datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T22:30,,,,,0,0.0,0.0,895.4,,,,,,,3.6
2026-08-31T23:00,,,,,0,0.0,0.0,895.5,,,,,,,3.8
2026-08-31T23:45,,,,,0,0.0,0.0,895.6,8.98,17.1,10.7,18.9,59,0.895,2.9
2026-09-01T00:15,,,,,0,0.0,0.0,895.7,8.52,17.7,9.9,19.8,53,1.085,3
2026-09-01T01:00,,,,,0,0.0,0.0,896.0,,,,,,,3.1
2026-09-01T01:30,,,,,0,0.0,0.0,896.0,8.89,17.3,10.6,19.3,57,0.963,3.2
2026-09-01T02:15,,,,,0,0.0,0.0,895.9,8.82,17.5,10.5,18.9,58,0.917,2.2
2026-09-01T02:30,,,,,0,0.0,0.0,895.9,,,,,,,1.7
2026-09-01T03:00,,,,,0,0.0,0.0,896.0,10.22,18.8,12.7,18.7,68,0.69,1
2026-09-01T03:15,,,,,,,,896.0,,,,,,,
2026-09-01T03:45,,,,,0,0.0,0.0,896.0,9.31,18.7,11.3,18.7,62,0.82,0.6
2026-09-01T04:00,,,,,0,0.0,0.0,896.1,,,,,,,1.4
2026-09-01T04:30,,,,,0,0.0,0.0,896.3,10.27,17.5,12.8,18.1,71,0.602,2.1
2026-09-01T05:15,,,,,0,0.0,0.0,896.2,10.72,17.5,13.4,17.9,75,0.513,2.1
2026-09-01T05:30,,,,,0,0.0,0.0,896.2,,,,,,,2.2
2026-09-01T06:00,,,,,0,0.0,0.0,896.1,10.92,18.4,13.7,18.4,74,0.55,1.7
2026-09-01T06:45,,,,,0,0.0,0.0,896.3,11.66,18.4,14.7,18.4,79,0.444,2.2
2026-09-01T07:00,,,,,0,0.0,0.0,896.5,,,,,,,1.8
2026-09-01T07:30,,,,,0,0.0,0.0,896.5,,,,,,,2.1
2026-09-01T08:00,,,,,0,0.0,0.0,896.7,12.41,19.3,15.7,19.4,79,0.473,2.8
2026-09-01T08:45,,,,,0,0.0,0.0,896.9,12.3,20.3,15.5,20.1,75,0.588,2.3
2026-09-01T09:00,,,,,0,0.0,0.0,897.0,,,,,,,2.1
2026-09-01T09:30,,,,,0,0.0,0.0,897.2,11.9,21.8,15.0,21.4,67,0.841,1.8
2026-09-01T10:15,,,,,0,0.0,0.0,897.5,13.02,21.7,16.4,20.6,77,0.558,1.5
2026-09-01T10:30,,,,,0,0.0,0.0,897.6,,,,,,,2.6
2026-09-01T11:00,,,,,0,0.0,0.0,897.8,13.34,21.8,16.8,21.0,77,0.572,2.1
2026-09-01T11:15,,,,,0,0.0,0.0,897.8,13.33,22.0,16.8,21.2,76,0.604,2.1
2026-09-01T11:45,,,,,0,0.0,0.0,897.8,13.24,22.4,16.7,21.3,75,0.633,1.7
2026-09-01T12:00,,,,,0,0.0,0.0,897.9,13.15,21.7,16.6,21.2,75,0.629,2.5
2026-09-01T12:30,,,,,0,0.0,0.0,897.9,12.8,21.9,16.2,21.2,73,0.68,1.9
2026-09-01T13:00,0.0,2.56,10.4,0.0,,,,,,,,,,,
2026-09-01T13:45,,,,,0,0.0,0.0,897.8,13.15,22.1,16.6,21.2,75,0.629,1.9
2026-09-01T14:00,,,,,0,0.0,0.0,897.9,13.42,22.1,16.9,21.1,77,0.576,1.9
2026-09-01T14:30,,,,,0,0.0,0.0,897.8,13.38,22.7,16.9,21.7,74,0.675,1.9
2026-09-01T15:15,,,,,0,0.0,0.0,897.7,13.11,23.2,16.5,23.0,67,0.927,2.8
2026-09-01T15:30,,,,,0,0.0,0.0,897.5,,,,,,,2.5
2026-09-01T16:00,,,,,0,0.0,0.0,897.5,,,,,,,1.9
2026-09-01T16:15,,,,,0,0.0,0.0,897.5,12.82,22.6,16.2,21.9,70,0.788,1.9
2026-09-01T16:45,,,,,0,0.0,0.0,897.5,12.82,22.6,16.2,21.9,70,0.788,1.9
2026-09-01T17:00,,,,,0,0.0,0.0,897.5,12.82,22.6,16.2,21.9,70,0.788,1.9
2026-09-01T17:30,,,,,0,0.0,0.0,,,23.0,16.2,21.9,70,0.788,1.3
2026-09-01T17:45,,,,,,,,897.4,,,,,,,
2026-09-01T18:15,,,,,0,0.0,0.0,897.4,13.05,23.7,16.5,21.5,73,0.692,0
2026-09-01T18:30,,,,,0,0.0,0.0,897.4,,,,,,,0.9
2026-09-01T19:00,,,,,0,0.0,0.0,897.4,13.2,22.0,16.6,20.4,79,0.503,0.9
2026-09-01T19:45,,,,,0,0.0,0.0,897.4,12.48,20.4,15.8,19.5,79,0.476,1.4
2026-09-01T20:00,,,,,0,0.0,0.0,897.4,,,,,,,1.1
2026-09-01T20:30,,,,,0,0.0,0.0,897.5,12.32,19.8,15.6,18.9,81,0.415,1.3
2026-09-01T21:15,,,,,0,0.0,0.0,897.7,12.16,19.9,15.4,19.1,79,0.464,1.3
2026-09-01T21:30,,,,,0,0.0,0.0,898.1,,,,,,,1.8
2026-09-01T22:00,,,,,0,0.0,0.0,898.3,,,,,,,2.2
2026-09-01T22:30,,,,,0,0.0,0.0,898.3,,,,,,,2.2
2026-09-01T23:00,,,,,0,0.0,0.0,898.2,,,,,,,2.8
2026-09-01T23:30,,,,,0,0.0,0.0,898.1,12.54,18.7,15.8,18.8,83,0.369,2.9
2026-09-02T00:15,,,,,0,0.0,0.0,898.2,12.77,19.3,16.1,18.9,84,0.349,2.4
2026-09-02T01:00,,,,,0,0.0,0.0,898.2,12.86,19.2,16.2,19.2,83,0.378,2.9
2026-09-02T01:30,,,,,0,0.0,0.0,898.1,,,,,,,1.4
2026-09-02T02:15,,,,,0,0.0,0.0,898.1,12.39,19.8,15.7,18.8,82,0.391,1.2
2026-09-02T02:30,,,,,0,0.0,0.0,898.1,,,,,,,0.6
2026-09-02T03:00,,,,,0,0.0,0.0,898.1,12.65,19.3,16.0,18.0,88,0.248,1
2026-09-02T03:30,,,,,0,0.0,0.0,898.0,,,,,,,1.8
2026-09-02T04:15,,,,,0,0.0,0.0,898.0,13.02,19.1,16.4,18.1,90,0.208,1.7
2026-09-02T04:30,,,,,0,0.0,0.0,898.0,,,,,,,1.9
2026-09-02T05:00,,,,,0,0.0,0.0,898.1,12.85,18.8,16.2,17.9,90,0.205,1.7
2026-09-02T05:45,,,,,0,0.0,0.0,898.0,12.65,18.8,16.0,17.3,92,0.158,0.7
2026-09-02T06:00,,,,,0,0.0,0.0,897.9,,,,,,,1
2026-09-02T06:30,,,,,0,0.0,0.0,897.9,12.68,19.5,16.0,17.5,91,0.18,0
2026-09-02T07:15,,,,,0,0.0,0.0,897.9,12.84,19.8,16.2,17.7,91,0.182,0
2026-09-02T07:30,,,,,0,0.0,0.0,897.9,,,,,,,1.2
2026-09-02T08:00,,,,,0,0.0,0.0,898.1,13.15,19.8,16.6,18.8,87,0.282,1.7
2026-09-02T08:15,,,,,,,,898.4,,,,,,,
2026-09-02T08:45,,,,,0,0.0,0.0,898.4,13.66,21.2,17.2,19.6,86,0.319,1.2
2026-09-02T09:00,,,,,0,0.0,0.0,898.5,,,,,,,1.7
2026-09-02T09:30,,,,,0,0.0,0.0,898.6,13.17,22.0,16.6,20.6,78,0.534,1.2
2026-09-02T10:15,,,,,0,0.0,0.0,898.8,13.67,22.1,17.2,21.2,78,0.554,2.2
2026-09-02T10:30,,,,,0,0.0,0.0,899.0,,,,,,,2.2
2026-09-02T11:00,,,,,0,0.0,0.0,899.3,13.04,21.7,16.5,21.3,74,0.659,2.5
2026-09-02T11:45,,,,,0,0.0,0.0,899.1,12.53,21.0,15.9,21.1,72,0.701,2.9
2026-09-02T12:00,,,,,0,0.0,0.0,899.2,13.38,22.5,16.9,21.5,75,0.641,1.9
2026-09-02T12:30,,,,,0,0.0,0.0,899.1,12.15,22.1,15.4,21.3,69,0.785,1.4
2026-09-02T13:00,0.0,2.44,9.7,0.0,,,,,,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,898.8,13.14,23.2,16.6,22.1,71,0.771,1.6
2026-09-02T13:30,,,,,0,0.0,0.0,898.7,,,,,,,1.6
2026-09-02T14:00,,,,,0,0.0,0.0,898.6,13.11,23.1,16.5,21.6,73,0.697,1
2026-09-02T14:45,,,,,0,0.0,0.0,898.5,13.24,22.2,16.7,21.1,76,0.601,1.7
2026-09-02T15:00,,,,,0,0.0,0.0,898.2,13.09,22.9,16.5,21.8,72,0.731,1.6
2026-09-02T15:30,,,,,0,0.0,0.0,898.1,13.26,22.4,16.7,22.0,72,0.74,2.7
2026-09-02T16:15,,,,,0,0.0,0.0,897.9,12.99,23.3,16.4,21.9,71,0.762,1
2026-09-02T16:30,,,,,0,0.0,0.0,897.9,,,,,,,2.2
2026-09-02T17:00,,,,,0,0.0,0.0,897.9,12.7,22.5,16.0,21.3,72,0.709,1.1
2026-09-02T17:30,,,,,0,0.0,0.0,897.8,,,,,,,2
2026-09-02T18:00,,,,,0,0.0,0.0,897.7,,,,,,,1.9
2026-09-02T18:30,,,,,0,0.0,0.0,897.6,,,,,,,1.2
2026-09-02T19:00,,,,,0,0.0,0.0,897.5,11.96,20.5,15.1,20.1,73,0.635,1.8
2026-09-02T19:45,,,,,0,0.0,0.0,897.5,11.74,19.8,14.8,19.8,73,0.624,2.2
2026-09-02T20:00,,,,,0,0.0,0.0,897.5,,,,,,,2.8
2026-09-02T20:30,,,,,0,0.0,0.0,897.6,12.16,19.4,15.4,19.3,78,0.493,2.4
2026-09-02T21:00,,,,,0,0.0,0.0,897.6,12.09,18.9,15.3,19.0,79,0.461,2.6
2026-09-02T21:15,,,,,,,,897.9,,,,,,,
2026-09-02T21:45,,,,,0,0.0,0.0,897.9,12.47,19.3,15.8,19.1,81,0.42,2.4
2026-09-02T22:15,,,,,0,0.0,0.0,898.0,12.31,19.6,15.6,19.1,80,0.442,1.9
2026-09-02T22:45,,,,,0,0.0,0.0,898.1,11.93,19.5,15.1,19.0,78,0.483,1.6
2026-09-02T23:00,,,,,0,0.0,0.0,898.3,,,,,,,1.6
2026-09-02T23:30,,,,,0,0.0,0.0,898.5,,,,,,,1.5
2026-09-03T00:00,,,,,0,0.0,0.0,898.6,,,,,,,1.2
2026-09-03T01:00,,,,,0,0.0,0.0,898.5,,,,,,,1.6
2026-09-03T01:30,,,,,0,0.0,0.0,898.5,,,,,,,1.6
2026-09-03T02:00,,,,,0,0.0,0.0,898.6,11.78,18.9,14.9,18.4,80,0.423,1.6
2026-09-03T02:45,,,,,0,0.0,0.0,898.6,11.77,18.9,14.9,18.2,81,0.397,1.2
2026-09-03T03:00,,,,,0,0.0,0.0,898.6,,,,,,,0.6
2026-09-03T03:30,,,,,0,0.0,0.0,898.7,11.48,19.4,14.5,18.4,78,0.466,0.6
2026-09-03T04:15,,,,,0,0.0,0.0,898.6,11.48,19.0,14.5,17.6,82,0.362,0
2026-09-03T04:30,,,,,0,0.0,0.0,898.5,,,,,,,0.6
2026-09-03T05:00,,,,,0,0.0,0.0,898.4,11.38,17.7,14.4,16.9,85,0.289,0.9
2026-09-03T05:45,,,,,0,0.0,0.0,898.4,11.53,18.1,14.6,17.1,85,0.293,0.7
2026-09-03T06:00,,,,,0,0.0,0.0,898.4,,,,,,,0
2026-09-03T06:30,,,,,0,0.0,0.0,898.5,11.4,18.1,14.4,17.3,83,0.336,0.9
2026-09-03T07:15,,,,,0,0.0,0.0,898.6,11.27,18.5,14.2,17.7,80,0.405,0.7
2026-09-03T07:30,,,,,0,0.0,0.0,898.7,,,,,,,0.5
2026-09-03T08:00,,,,,0,0.0,0.0,899.0,11.55,22.7,14.6,21.2,66,0.856,0
2026-09-03T08:45,,,,,0,0.0,0.0,899.0,12.88,22.2,16.3,21.1,74,0.651,1.4
2026-09-03T09:00,,,,,0,0.0,0.0,899.1,,,,,,,1.3
2026-09-03T09:30,,,,,0,0.0,0.0,899.2,12.53,22.4,15.9,21.8,69,0.81,1.9
2026-09-03T10:15,,,,,0,0.0,0.0,899.5,12.32,21.8,15.6,21.3,70,0.76,1.9
2026-09-03T10:30,,,,,0,0.0,0.0,899.7,,,,,,,2.3
2026-09-03T11:00,,,,,0,0.0,0.0,900.1,12.27,22.6,15.5,22.2,66,0.91,2
2026-09-03T11:45,,,,,0,0.0,0.0,900.1,11.56,22.7,14.6,22.8,60,1.11,2.3
2026-09-03T12:00,,,,,0,0.0,0.0,900.1,,,,,,,1.2
2026-09-03T12:30,,,,,0,0.0,0.0,899.8,11.46,24.1,14.5,24.1,55,1.351,2
2026-09-03T12:45,,,,,,,,899.6,,,,,,,
2026-09-03T13:00,0.0,3.04,10.5,0.0,,,,,,,,,,,
2026-09-03T13:15,,,,,0,0.0,0.0,899.6,11.85,23.1,15.0,23.2,60,1.137,2.4
2026-09-03T13:30,,,,,0,0.0,0.0,899.5,,,,,,,2
2026-09-03T14:00,,,,,0,0.0,0.0,899.2,12.24,24.3,15.5,24.0,59,1.223,2.2
2026-09-03T14:45,,,,,0,0.0,0.0,899.2,12.24,24.7,15.5,24.0,59,1.223,1.5
2026-09-03T15:00,,,,,0,0.0,0.0,899.3,,,,,,,1.4
2026-09-03T15:30,,,,,0,0.0,0.0,899.2,12.45,24.5,15.8,24.0,60,1.194,2
2026-09-03T16:15,,,,,0,0.0,0.0,899.2,12.24,24.5,15.5,24.0,59,1.223,1.9
2026-09-03T16:30,,,,,0,0.0,0.0,899.0,,,,,,,1.5
2026-09-03T17:00,,,,,0,0.0,0.0,898.8,12.34,24.2,15.6,23.3,62,1.087,1.3
2026-09-03T17:30,,,,,0,0.0,0.0,898.7,,,,,,,1.2
2026-09-03T18:00,,,,,0,0.0,0.0,898.6,12.28,24.2,15.5,22.7,64,0.993,0.5
2026-09-03T18:45,,,,,0,0.0,0.0,898.7,12.17,23.7,15.4,22.3,65,0.942,0.5
2026-09-03T19:00,,,,,0,0.0,0.0,898.9,,,,,,,0.5
2026-09-03T19:30,,,,,0,0.0,0.0,898.9,,,,,,,1.2
2026-09-03T20:00,,,,,0,0.0,0.0,899.1,,,,,,,1.3
2026-09-03T20:30,,,,,0,0.0,0.0,899.2,,,,,,,0.6
2026-09-03T21:00,,,,,0,0.0,0.0,899.5,,,,,,,0.5
2026-09-03T21:30,,,,,0,0.0,0.0,899.6,,,,,,,0.8
2026-09-03T22:15,,,,,0,0.0,0.0,899.6,11.8,21.7,14.9,20.6,70,0.728,0.7
2026-09-03T22:30,,,,,0,0.0,0.0,899.6,,,,,,,1.3
2026-09-03T23:00,,,,,0,0.0,0.0,899.6,11.39,21.3,14.4,20.5,68,0.772,0.9
2026-09-03T23:30,,,,,0,0.0,0.0,899.7,11.49,20.5,14.5,19.5,73,0.612,0.7
2026-09-04T00:15,,,,,0,0.0,0.0,899.7,11.12,19.8,14.0,19.2,72,0.623,1
2026-09-04T01:00,,,,,0,0.0,0.0,899.7,11.28,19.6,14.2,19.2,73,0.601,1.3
2026-09-04T01:45,,,,,0,0.0,0.0,899.7,10.58,21.3,13.3,20.3,64,0.858,0
2026-09-04T02:00,,,,,0,0.0,0.0,899.7,,,,,,,1.5
2026-09-04T02:30,,,,,0,0.0,0.0,899.6,7.9,19.9,8.9,21.3,45,1.393,1.7
2026-09-04T02:45,,,,,,,,899.6,,,,,,,
2026-09-04T03:15,,,,,0,0.0,0.0,899.6,6.59,18.4,6.2,20.7,39,1.489,2.1
2026-09-04T03:30,,,,,0,0.0,0.0,899.5,,,,,,,1.4
2026-09-04T04:00,,,,,0,0.0,0.0,899.5,9.87,19.4,12.2,20.5,59,0.989,2.6
2026-09-04T04:45,,,,,0,0.0,0.0,899.3,8.75,19.6,10.4,20.6,52,1.165,1.7
2026-09-04T05:00,,,,,0,0.0,0.0,899.2,,,,,,,1.3
2026-09-04T05:30,,,,,0,0.0,0.0,899.3,8.87,19.1,10.6,20.2,54,1.089,1.8
2026-09-04T06:15,,,,,0,0.0,0.0,899.4,8.98,19.1,10.8,20.1,55,1.059,1.8
2026-09-04T06:30,,,,,0,0.0,0.0,899.5,,,,,,,1.5
2026-09-04T07:00,,,,,0,0.0,0.0,899.5,8.48,19.5,9.9,20.1,52,1.129,0.9
2026-09-04T07:45,,,,,0,0.0,0.0,899.4,7.38,20.6,7.9,21.7,41,1.532,0.8
2026-09-04T08:00,,,,,0,0.0,0.0,899.5,,,,,,,0.8
2026-09-04T08:30,,,,,0,0.0,0.0,899.6,7.7,23.3,8.5,24.1,37,1.891,0.7
2026-09-04T09:15,,,,,0,0.0,0.0,899.6,8.96,23.5,10.7,24.5,42,1.783,1.8
2026-09-04T09:30,,,,,0,0.0,0.0,899.8,,,,,,,1.8
2026-09-04T10:00,,,,,0,0.0,0.0,900.0,8.95,22.9,10.7,24.1,43,1.711,2
2026-09-04T10:45,,,,,0,0.0,0.0,900.1,9.77,24.0,12.1,24.8,45,1.722,2
2026-09-04T11:00,,,,,0,0.0,0.0,900.1,,,,,,,1.7
2026-09-04T11:30,,,,,0,0.0,0.0,900.1,8.24,24.1,9.5,25.7,36,2.113,2.2
2026-09-04T12:15,,,,,0,0.0,0.0,900.1,8.35,25.6,9.7,26.9,34,2.339,1.8
2026-09-04T12:30,,,,,0,0.0,0.0,900.0,,,,,,,2.2
2026-09-04T13:00,2.1,3.4,13.3,0.0,0,0.0,0.0,899.8,8.88,24.7,10.6,26.5,37,2.181,2.9
2026-09-04T13:45,,,,,0,0.0,0.0,899.7,9.07,25.1,10.9,26.4,38,2.134,2.3
2026-09-04T14:00,,,,,0,0.0,0.0,899.7,,,,,,,3.4
2026-09-04T14:30,,,,,0,0.0,0.0,899.6,8.9,25.3,10.7,27.0,36,2.282,2.7
2026-09-04T15:15,,,,,0,0.0,0.0,899.3,9.63,25.9,11.8,27.4,38,2.263,2.9
2026-09-04T15:30,,,,,0,0.0,0.0,899.3,,,,,,,3.9
2026-09-04T16:00,,,,,0,0.0,0.0,899.1,9.02,23.5,10.8,26.3,38,2.121,4.4
2026-09-04T16:15,,,,,,,,899.1,,,,,,,
2026-09-04T16:45,,,,,0,0.0,0.0,899.1,8.86,23.5,10.6,26.0,38,2.084,3.8
2026-09-04T17:00,,,,,0,0.0,0.0,899.0,,,,,,,3.9
2026-09-04T17:30,,,,,0,0.0,0.0,898.9,10.56,23.6,13.2,25.0,48,1.647,3.4
2026-09-04T18:15,,,,,0,0.0,0.0,898.8,9.91,22.2,12.3,23.6,49,1.486,3
2026-09-04T18:30,,,,,0,0.0,0.0,898.5,,,,,,,4
2026-09-04T19:00,,,,,0,0.0,0.0,898.4,9.28,20.0,11.2,22.5,49,1.39,4.2
2026-09-04T19:45,,,,,0,0.0,0.0,898.1,7.71,18.6,8.5,22.0,42,1.533,4.4
2026-09-04T20:00,,,,,0,0.0,0.0,898.0,,,,,,,4.9
2026-09-04T20:30,,,,,0,0.0,0.0,898.1,7.88,17.3,8.8,21.6,44,1.445,5.8
2026-09-04T21:15,,,,,0,0.0,0.0,898.2,7.83,17.6,8.7,21.5,44,1.436,5.1
2026-09-04T21:45,,,,,0,0.0,0.0,898.3,7.57,17.6,8.2,21.7,42,1.506,5.2
2026-09-04T22:00,,,,,0,0.0,0.0,898.4,,,,,,,5
2026-09-04T22:30,,,,,0,0.0,0.0,898.3,,,,,,,4.6
2026-09-04T23:00,,,,,0,0.0,0.0,898.1,,,,,,,4.9
2026-09-04T23:45,,,,,0,0.0,0.0,897.9,7.29,16.7,7.7,20.7,43,1.392,5
2026-09-05T00:00,,,,,0,0.0,0.0,897.7,,,,,,,5
2026-09-05T01:00,,,,,0,0.0,0.0,897.5,,,,,,,5.3
2026-09-05T01:45,,,,,0,0.0,0.0,897.6,7.47,16.7,8.0,20.0,46,1.263,4.1
2026-09-05T02:00,,,,,0,0.0,0.0,897.4,7.45,15.9,8.0,19.6,47,1.209,4.6
2026-09-05T02:30,,,,,0,0.0,0.0,897.1,7.06,16.3,7.2,19.8,44,1.293,4.1
2026-09-05T02:45,,,,,0,0.0,0.0,897.1,6.62,16.6,6.2,20.3,40,1.429,4.1
2026-09-05T03:15,,,,,0,0.0,0.0,896.9,6.33,16.1,5.6,20.0,39,1.426,4.1
2026-09-05T03:30,,,,,0,0.0,0.0,897.0,,,,,,,4.4
2026-09-05T04:00,,,,,0,0.0,0.0,896.9,5.88,14.9,4.6,20.1,36,1.506,5.7
2026-09-05T04:15,,,,,0,0.0,0.0,896.9,5.42,14.8,3.4,20.2,33,1.586,5.7
2026-09-05T04:45,,,,,0,0.0,0.0,897.0,5.68,17.0,4.1,20.0,35,1.52,2.4
2026-09-05T05:00,,,,,0,0.0,0.0,896.8,,,,,,,3.1
2026-09-05T05:30,,,,,0,0.0,0.0,896.6,5.7,15.4,4.1,19.6,36,1.46,4.1
2026-09-05T06:15,,,,,0,0.0,0.0,896.5,6.42,15.3,5.8,19.4,41,1.329,4.5
2026-09-05T06:30,,,,,0,0.0,0.0,896.4,,,,,,,4.8
2026-09-05T07:00,,,,,0,0.0,0.0,896.6,7.16,16.1,7.4,19.3,46,1.209,3.7
2026-09-05T07:15,,,,,0,0.0,0.0,896.6,7.66,16.7,8.4,19.7,48,1.194,3.7
2026-09-05T07:45,,,,,0,0.0,0.0,896.6,8.2,18.0,9.4,20.8,48,1.277,3.8
2026-09-05T08:00,,,,,0,0.0,0.0,896.7,8.58,19.4,10.1,21.2,49,1.284,2.7
2026-09-05T08:30,,,,,0,0.0,0.0,897.2,8.66,18.6,10.2,20.7,51,1.196,3.1
2026-09-05T08:45,,,,,0,0.0,0.0,897.2,8.92,19.5,10.6,21.5,50,1.282,3.1
2026-09-05T09:15,,,,,0,0.0,0.0,897.4,9.46,21.4,11.5,22.8,49,1.416,2.7
2026-09-05T09:30,,,,,0,0.0,0.0,897.7,11.0,24.6,13.8,24.0,53,1.402,0.9
2026-09-05T10:00,,,,,0,0.0,0.0,897.6,10.07,21.9,12.5,23.5,50,1.448,3.4
2026-09-05T10:45,,,,,0,0.0,0.0,897.7,10.51,24.0,13.1,24.9,48,1.637,2.7
2026-09-05T11:00,,,,,0,0.0,0.0,898.0,10.15,24.6,12.6,25.4,45,1.784,2.3
2026-09-05T11:30,,,,,0,0.0,0.0,898.2,10.33,25.3,12.9,25.7,45,1.816,1.8
2026-09-05T12:15,,,,,0,0.0,0.0,898.4,9.8,24.9,12.1,25.2,44,1.795,1.4
2026-09-05T12:30,,,,,0,0.0,0.0,898.4,10.22,24.4,12.7,25.9,44,1.871,3.3
2026-09-05T13:00,2.0,3.26,13.1,0.0,0,0.0,0.0,898.5,10.04,25.1,12.4,26.0,43,1.916,2.4
2026-09-05T13:15,,,,,0,0.0,0.0,898.5,9.98,24.9,12.4,25.9,43,1.905,2.4
2026-09-05T13:45,,,,,0,0.0,0.0,898.5,9.93,25.2,12.3,26.2,42,1.973,2.4
2026-09-05T14:00,,,,,0,0.0,0.0,898.6,,,,,,,1.9
2026-09-05T14:30,,,,,0,0.0,0.0,898.5,11.09,25.5,14.0,25.8,48,1.727,2.2
2026-09-05T14:45,,,,,0,0.0,0.0,898.5,10.89,25.1,13.7,25.5,48,1.697,2.2
2026-09-05T15:15,,,,,0,0.0,0.0,898.4,11.59,27.0,14.6,26.9,47,1.879,2
2026-09-05T15:30,,,,,0,0.0,0.0,898.2,11.77,26.5,14.9,26.8,48,1.832,2.7
2026-09-05T16:15,,,,,0,0.0,0.0,898.1,10.66,26.7,13.4,27.0,43,2.032,1.9
2026-09-05T16:30,,,,,0,0.0,0.0,898.0,,,,,,,0.4
2026-09-05T17:00,,,,,0,0.0,0.0,897.9,,,,,,,1.1
2026-09-05T17:30,,,,,0,0.0,0.0,897.9,10.11,26.7,12.5,26.5,42,2.008,0.8
2026-09-05T18:15,,,,,0,0.0,0.0,897.9,12.42,25.9,15.7,24.8,57,1.346,1.1
2026-09-05T18:30,,,,,0,0.0,0.0,898.0,12.35,25.1,15.6,24.7,57,1.338,2
