datetime,LIVIDRO
2026-09-13T02:30,7.9
2026-09-13T02:45,7.9
2026-09-13T03:15,7.89
2026-09-13T03:30,7.89
2026-09-13T04:00,7.89
2026-09-13T04:15,7.88
2026-09-13T04:45,7.88
2026-09-13T05:00,7.89
2026-09-13T05:30,7.87
2026-09-13T05:45,7.86
2026-09-13T06:15,7.87
2026-09-13T06:30,7.87
2026-09-13T07:00,7.86
2026-09-13T07:45,7.92
2026-09-13T08:00,7.93
2026-09-13T08:30,7.93
2026-09-13T09:15,7.94
2026-09-13T09:30,7.93
2026-09-13T10:00,7.93
