datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T01:45,14.93,0,9.0,9.0
2026-09-10T02:15,14.93,0,9.0,9.0
2026-09-10T02:30,14.93,0,9.0,9.0
2026-09-10T03:00,14.93,0,9.0,9.0
2026-09-10T03:15,14.93,0,9.0,9.0
2026-09-10T03:45,14.93,0,9.0,9.0
2026-09-10T04:00,14.93,0,9.0,9.0
2026-09-10T04:30,14.93,0,9.0,9.0
2026-09-10T04:45,14.94,0,9.0,9.0
2026-09-10T05:15,14.95,0,9.0,9.0
2026-09-10T05:30,14.95,0,9.0,9.0
2026-09-10T06:00,14.96,0,9.0,9.0
2026-09-10T06:15,14.98,0.4,9.4,9.4
2026-09-10T06:45,14.98,0.4,9.8,9.8
2026-09-10T07:00,15,0.2,10.0,10.0
2026-09-10T07:30,15.02,0,10.0,10.0
2026-09-10T07:45,15.03,0,10.0,10.0
2026-09-10T08:15,15.03,0,10.0,10.0
2026-09-10T08:30,15.04,0,10.0,10.0
2026-09-10T08:45,15.04,0,10.0,10.0
2026-09-10T09:15,15.04,0,10.0,10.0
2026-09-10T09:45,15.04,0,10.0,10.0
2026-09-10T10:00,15.04,0,10.0,10.0
2026-09-10T10:15,15.04,0,10.0,10.0
2026-09-10T10:30,15.03,0,10.0,10.0
2026-09-10T10:45,15.03,0,10.0,10.0
2026-09-10T11:15,15.03,0,10.0,10.0
2026-09-10T11:30,15.03,0,10.0,10.0
2026-09-10T11:45,15.02,0,10.0,10.0
2026-09-10T12:15,15.02,0,10.0,10.0
2026-09-10T12:45,15.01,0,10.0,10.0
2026-09-10T13:00,15.01,0,10.0,10.0
2026-09-10T13:15,15.01,0,10.0,10.0
2026-09-10T13:45,15.01,0,10.0,10.0
2026-09-10T14:00,15.01,0,10.0,10.0
2026-09-10T14:30,15.01,0,10.0,10.0
2026-09-10T15:00,15,1,11.0,11.0
2026-09-10T15:15,15.01,2.6,13.6,13.6
2026-09-10T15:30,15.01,1.8,15.2,15.4
2026-09-10T15:45,15.01,1.8,16.4,17.2
2026-09-10T16:00,15.01,1.8,18.2,19.0
2026-09-10T16:30,15.01,2.4,18.4,21.4
2026-09-10T16:45,15.02,3.2,20.4,24.6
2026-09-10T17:15,15.01,0,18.8,24.6
2026-09-10T17:30,15.01,0,18.4,24.6
2026-09-10T18:00,15.01,0,18.0,24.6
2026-09-10T18:15,15.01,0,18.0,24.6
2026-09-10T18:45,15.01,0,18.0,24.6
2026-09-10T19:00,15.01,0,18.0,24.6
2026-09-10T19:30,15.01,0,18.0,24.6
2026-09-10T19:45,15,0,18.0,24.6
2026-09-10T20:15,15,0,17.6,24.6
2026-09-10T20:30,15,0,17.2,24.6
2026-09-10T20:45,15,0,16.6,24.6
2026-09-10T21:15,15,0,16.0,24.6
2026-09-10T21:45,15,0.2,16.0,24.8
2026-09-10T22:00,15,0,15.8,24.8
2026-09-10T22:30,15,0,15.8,24.8
2026-09-10T22:45,15,0,15.8,24.8
2026-09-10T23:15,15,0,15.8,24.8
2026-09-10T23:30,15,0,15.8,24.8
2026-09-10T23:45,15,0,15.8,24.8
2026-09-11T00:15,15.01,0,15.8,24.8
2026-09-11T01:00,15.08,0,15.8,24.8
2026-09-11T01:30,15.18,0,15.8,24.8
2026-09-11T01:45,15.24,0.2,16.0,25.0
2026-09-11T02:15,15.28,0.2,16.2,25.2
2026-09-11T02:30,15.31,0.2,16.4,25.4
2026-09-11T02:45,15.31,0.2,16.6,25.6
2026-09-11T03:15,15.31,0.2,16.8,25.8
2026-09-11T03:45,15.32,0.2,17.0,26.0
2026-09-11T04:00,15.32,0.2,17.2,26.2
2026-09-11T04:30,15.31,0,17.2,26.2
2026-09-11T04:45,15.31,0,17.2,26.2
2026-09-11T05:15,15.3,0,17.2,26.2
2026-09-11T05:30,15.28,0.2,17.4,26.4
2026-09-11T06:00,15.27,0,17.4,26.4
2026-09-11T06:15,15.27,0,17.4,26.4
2026-09-11T06:45,15.23,0,17.0,26.4
2026-09-11T07:00,15.23,0,16.6,26.4
2026-09-11T07:30,15.21,0,16.4,26.4
2026-09-11T07:45,15.19,0,16.4,26.4
2026-09-11T08:15,15.17,0,16.4,26.4
2026-09-11T08:30,15.17,0,16.4,26.4
2026-09-11T08:45,15.15,0,16.4,26.4
2026-09-11T09:15,15.13,0,16.4,26.4
2026-09-11T09:45,15.12,0,16.4,26.4
2026-09-11T10:00,15.11,0,16.4,26.4
2026-09-11T10:15,15.11,0,16.4,26.4
2026-09-11T10:30,15.11,0,16.4,26.4
2026-09-11T10:45,15.1,0,16.4,26.4
2026-09-11T11:15,15.1,0,16.4,26.4
2026-09-11T11:30,15.09,0,16.4,26.4
2026-09-11T12:00,15.09,0,16.4,26.4
2026-09-11T12:15,15.09,0,16.4,26.4
2026-09-11T12:45,15.09,0,16.4,26.4
2026-09-11T13:00,15.09,0,16.4,26.4
2026-09-11T13:15,15.09,0,16.4,26.4
2026-09-11T13:30,15.09,0,16.4,26.4
2026-09-11T13:45,15.09,0,16.4,26.4
2026-09-11T14:00,15.09,0,16.4,26.4
2026-09-11T14:15,15.09,0,16.4,26.4
2026-09-11T14:30,15.1,0,16.4,26.4
2026-09-11T14:45,15.1,0,16.4,26.4
2026-09-11T15:00,15.1,0,16.4,26.4
2026-09-11T15:15,15.1,0,15.4,26.4
2026-09-11T15:30,15.1,0,12.8,26.2
2026-09-11T15:45,15.1,0,11.0,25.6
2026-09-11T16:00,15.09,0,9.2,25.6
2026-09-11T16:15,15.09,0,7.4,25.0
2026-09-11T16:30,15.09,0,7.4,23.4
2026-09-11T16:45,15.09,0,5.0,22.2
2026-09-11T17:00,15.09,0,1.8,21.0
2026-09-11T17:15,15.09,0,1.8,20.6
2026-09-11T17:30,15.08,0,1.8,20.2
2026-09-11T17:45,15.08,0,1.8,20.0
2026-09-11T18:00,15.07,0,1.8,19.8
2026-09-11T18:15,15.07,0,1.8,19.8
2026-09-11T18:30,15.07,0,1.8,19.8
2026-09-11T18:45,15.07,0,1.8,19.8
2026-09-11T19:00,15.06,0,1.8,19.8
2026-09-11T19:15,15.06,0,1.8,19.8
2026-09-11T19:30,15.06,0,1.8,19.8
2026-09-11T19:45,15.06,0,1.8,19.8
2026-09-11T20:00,15.06,0,1.8,19.8
2026-09-11T20:15,15.06,0,1.8,19.4
2026-09-11T20:30,15.05,0,1.8,19.0
2026-09-11T20:45,15.05,0,1.8,18.4
2026-09-11T21:00,15.05,0,1.8,17.8
2026-09-11T21:15,15.05,0,1.8,17.8
2026-09-11T21:30,15.05,0,1.8,17.8
2026-09-11T21:45,15.05,0,1.8,17.6
2026-09-11T22:00,15.04,0,1.6,17.4
2026-09-11T22:15,15.04,0,1.6,17.4
2026-09-11T22:30,15.04,0,1.6,17.4
2026-09-11T22:45,15.04,0,1.6,17.4
2026-09-11T23:00,15.04,0,1.6,17.4
2026-09-11T23:15,15.04,0,1.6,17.4
2026-09-11T23:30,15.04,0,1.6,17.4
2026-09-11T23:45,15.03,0,1.6,17.4
2026-09-12T00:00,15.03,0,1.6,17.4
2026-09-12T00:15,15.03,0,1.6,17.4
2026-09-12T00:45,15.03,0,1.6,17.4
2026-09-12T01:00,15.03,0,1.6,17.4
2026-09-12T01:15,15.03,0,1.6,17.4
2026-09-12T01:30,15.02,0,1.6,17.4
2026-09-12T02:00,15.02,0,1.4,17.4
2026-09-12T02:15,15.02,0,1.4,17.4
2026-09-12T02:45,15.02,0,1.0,17.4
2026-09-12T03:00,15.02,0,0.8,17.4
2026-09-12T03:30,15.02,0,0.6,17.4
2026-09-12T03:45,15.02,0,0.6,17.4
2026-09-12T04:15,15.02,0,0.2,17.4
2026-09-12T04:30,15.02,0,0.2,17.4
2026-09-12T05:00,15.02,0,0.2,17.4
2026-09-12T05:15,15.02,0,0.2,17.4
2026-09-12T05:45,15.02,0,-0.0,17.4
2026-09-12T06:00,15.02,0,-0.0,17.4
2026-09-12T06:30,15.02,0,-0.0,17.0
2026-09-12T06:45,15.01,0,-0.0,17.0
2026-09-12T07:00,15.02,0,-0.0,16.6
2026-09-12T07:15,15.02,0,-0.0,16.4
2026-09-12T07:45,15.01,0,-0.0,16.4
2026-09-12T08:00,15.01,0,-0.0,16.4
2026-09-12T08:30,15.01,0,-0.0,16.4
2026-09-12T08:45,15.01,0,-0.0,16.4
2026-09-12T09:15,15.01,0,-0.0,16.4
2026-09-12T09:30,15.01,0,-0.0,16.4
2026-09-12T10:00,15.01,0,-0.0,16.4
2026-09-12T10:15,15.01,0,-0.0,16.4
2026-09-12T10:45,15.01,0,-0.0,16.4
2026-09-12T11:00,15.01,0,-0.0,16.4
2026-09-12T11:30,15.01,0,-0.0,16.4
2026-09-12T11:45,15,0,-0.0,16.4
2026-09-12T12:15,15,0,-0.0,16.4
2026-09-12T12:30,15,0,-0.0,16.4
2026-09-12T13:00,15,0,-0.0,16.4
2026-09-12T13:15,15,0,-0.0,16.4
2026-09-12T13:30,15,0,-0.0,16.4
2026-09-12T13:45,15,0,-0.0,16.4
2026-09-12T14:00,15,0,-0.0,16.4
2026-09-12T14:15,15,0,-0.0,16.4
2026-09-12T14:30,15,0,-0.0,16.4
2026-09-12T14:45,15,0,-0.0,16.4
2026-09-12T15:15,15,0,-0.0,15.4
2026-09-12T15:30,15,0,-0.0,12.8
2026-09-12T16:00,15,0,-0.0,9.2
2026-09-12T16:15,15,0,-0.0,7.4
2026-09-12T16:45,15,0,-0.0,5.0
2026-09-12T17:00,15,0,-0.0,1.8
2026-09-12T17:15,14.99,0,-0.0,1.8
2026-09-12T17:30,14.99,0,-0.0,1.8
2026-09-12T17:45,14.99,0,-0.0,1.8
2026-09-12T18:00,14.99,0,-0.0,1.8
2026-09-12T18:15,14.99,0,-0.0,1.8
2026-09-12T18:30,14.99,0,-0.0,1.8
2026-09-12T18:45,14.99,0,-0.0,1.8
2026-09-12T19:00,14.99,0,-0.0,1.8
2026-09-12T19:15,14.99,0,-0.0,1.8
2026-09-12T19:30,14.98,0,-0.0,1.8
2026-09-12T19:45,14.98,0,-0.0,1.8
2026-09-12T20:00,14.98,0,-0.0,1.8
2026-09-12T20:30,14.98,0,-0.0,1.8
2026-09-12T20:45,14.98,0,-0.0,1.8
2026-09-12T21:15,14.98,0,-0.0,1.8
2026-09-12T21:30,14.98,0,-0.0,1.8
2026-09-12T21:45,14.98,0,-0.0,1.8
2026-09-12T22:00,14.98,0,-0.0,1.6
2026-09-12T22:15,14.98,0,-0.0,1.6
2026-09-12T22:30,14.97,0,-0.0,1.6
2026-09-12T23:00,14.97,0,-0.0,1.6
2026-09-12T23:30,14.97,0,-0.0,1.6
2026-09-12T23:45,14.97,0,-0.0,1.6
2026-09-13T00:00,14.97,0.0,-0.0,1.6
2026-09-13T00:15,14.97,0,-0.0,1.6
2026-09-13T00:30,14.97,0.0,-0.0,1.6
2026-09-13T01:00,14.97,0,-0.0,1.6
2026-09-13T01:15,14.97,0,-0.0,1.6
2026-09-13T01:30,14.97,0.0,-0.0,1.6
2026-09-13T01:45,14.97,0,-0.0,1.6
2026-09-13T02:00,14.97,0,-0.0,1.4
2026-09-13T02:30,14.96,0,-0.0,1.2
2026-09-13T02:45,14.96,0,-0.0,1.0
2026-09-13T03:00,14.96,0.0,-0.0,0.8
2026-09-13T03:15,14.96,0,-0.0,0.8
2026-09-13T03:30,14.96,0,-0.0,0.6
2026-09-13T04:00,14.96,0,-0.0,0.4
2026-09-13T04:15,14.96,0,-0.0,0.2
2026-09-13T04:30,14.96,0.0,-0.0,0.2
2026-09-13T04:45,14.96,0,-0.0,0.2
2026-09-13T05:00,14.96,0,-0.0,0.2
2026-09-13T05:30,14.96,0,-0.0,0.2
2026-09-13T05:45,14.96,0,-0.0,-0.0
2026-09-13T06:00,14.95,0.0,-0.0,-0.0
2026-09-13T06:15,14.96,0,-0.0,-0.0
2026-09-13T06:30,14.95,0,-0.0,-0.0
2026-09-13T07:00,14.95,0,-0.0,-0.0
2026-09-13T07:15,14.95,0,-0.0,-0.0
2026-09-13T07:30,14.95,0.0,-0.0,-0.0
2026-09-13T07:45,14.95,0,-0.0,-0.0
2026-09-13T08:00,14.95,0,-0.0,-0.0
2026-09-13T08:30,14.95,0,-0.0,-0.0
2026-09-13T08:45,14.95,0,-0.0,-0.0
2026-09-13T09:00,14.95,0.0,-0.0,-0.0
2026-09-13T09:15,14.95,0,-0.0,-0.0
2026-09-13T09:30,14.95,0,-0.0,-0.0
2026-09-13T10:00,14.95,0,-0.0,-0.0
2026-09-13T10:15,14.95,0,-0.0,-0.0
2026-09-13T10:30,14.95,0.0,-0.0,-0.0
2026-09-13T10:45,14.95,0,-0.0,-0.0
2026-09-13T11:00,14.95,0,-0.0,-0.0
2026-09-13T11:30,14.95,0,-0.0,-0.0
2026-09-13T11:45,14.95,0,-0.0,-0.0
2026-09-13T12:00,14.95,0.0,-0.0,-0.0
2026-09-13T12:15,14.95,0,-0.0,-0.0
2026-09-13T12:30,14.95,0,-0.0,-0.0
2026-09-13T13:00,14.95,0,-0.0,-0.0
2026-09-13T13:15,14.95,0,-0.0,-0.0
2026-09-13T13:30,14.95,0.0,-0.0,-0.0
2026-09-13T13:45,14.95,0,-0.0,-0.0
2026-09-13T14:00,14.95,0,-0.0,-0.0
2026-09-13T14:30,14.95,0,-0.0,-0.0
2026-09-13T14:45,14.95,0,-0.0,-0.0
2026-09-13T15:00,14.95,0.0,-0.0,-0.0
2026-09-13T15:15,14.95,0,-0.0,-0.0
2026-09-13T15:30,14.95,0,-0.0,-0.0
2026-09-13T16:00,14.95,0,-0.0,-0.0
2026-09-13T16:15,14.95,0,-0.0,-0.0
2026-09-13T16:30,14.95,0.0,-0.0,-0.0
2026-09-13T16:45,14.95,0,-0.0,-0.0
2026-09-13T17:00,14.95,0,-0.0,-0.0
2026-09-13T17:30,14.95,0,-0.0,-0.0
2026-09-13T17:45,14.95,0,-0.0,-0.0
2026-09-13T18:00,14.95,0.0,-0.0,-0.0
2026-09-13T18:15,14.95,0,-0.0,-0.0
2026-09-13T18:30,14.95,0,-0.0,-0.0
2026-09-13T19:00,14.95,0,-0.0,-0.0
2026-09-13T19:15,14.95,0,-0.0,-0.0
2026-09-13T19:30,14.95,0.0,-0.0,-0.0
2026-09-13T19:45,14.95,0,-0.0,-0.0
2026-09-13T20:00,14.95,0,-0.0,-0.0
2026-09-13T20:30,14.95,0,-0.0,-0.0
2026-09-13T20:45,14.95,0,-0.0,-0.0
2026-09-13T21:00,14.94,0.0,-0.0,-0.0
2026-09-13T21:15,14.94,0,-0.0,-0.0
2026-09-13T21:30,14.94,0.0,-0.0,-0.0
2026-09-13T21:45,14.94,0,-0.0,-0.0
2026-09-13T22:00,14.94,0,-0.0,-0.0
2026-09-13T22:30,14.94,0,-0.0,-0.0
2026-09-13T22:45,14.94,0,-0.0,-0.0
2026-09-13T23:00,14.94,0,-0.0,-0.0
2026-09-13T23:15,14.94,0,-0.0,-0.0
2026-09-13T23:30,14.94,0.0,-0.0,-0.0
2026-09-13T23:45,14.94,0,-0.0,-0.0
2026-09-14T00:00,14.94,0,-0.0,-0.0
2026-09-14T00:15,14.94,0,-0.0,-0.0
2026-09-14T01:00,14.94,0,-0.0,-0.0
2026-09-14T01:15,14.94,0,-0.0,-0.0
2026-09-14T01:30,14.94,0.0,-0.0,-0.0
2026-09-14T01:45,14.94,0,-0.0,-0.0
2026-09-14T02:00,14.94,0,-0.0,-0.0
2026-09-14T02:30,14.94,0,-0.0,-0.0
2026-09-14T02:45,14.94,0,-0.0,-0.0
2026-09-14T03:00,14.94,0.0,-0.0,-0.0
2026-09-14T03:15,14.94,0,-0.0,-0.0
2026-09-14T03:30,14.94,0,-0.0,-0.0
2026-09-14T04:00,14.94,0,-0.0,-0.0
2026-09-14T04:15,14.94,0,-0.0,-0.0
2026-09-14T04:45,14.94,0,-0.0,-0.0
2026-09-14T05:00,14.94,0,-0.0,-0.0
2026-09-14T05:30,14.94,0,-0.0,-0.0
2026-09-14T05:45,14.94,0,-0.0,-0.0
2026-09-14T06:00,14.94,0.0,-0.0,-0.0
2026-09-14T06:15,14.94,0,-0.0,-0.0
2026-09-14T06:30,14.94,0,-0.0,-0.0
2026-09-14T07:00,14.93,0,-0.0,-0.0
2026-09-14T07:15,14.93,0,-0.0,-0.0
2026-09-14T07:30,14.93,0.0,-0.0,-0.0
2026-09-14T07:45,14.93,0,-0.0,-0.0
2026-09-14T08:00,14.93,0,-0.0,-0.0
2026-09-14T08:30,14.93,0,-0.0,-0.0
2026-09-14T08:45,14.93,0,-0.0,-0.0
2026-09-14T09:00,14.93,0.0,-0.0,-0.0
2026-09-14T09:15,14.93,0,-0.0,-0.0
2026-09-14T09:30,14.93,0,-0.0,-0.0
2026-09-14T10:00,14.93,0,-0.0,-0.0
2026-09-14T10:15,14.93,0,-0.0,-0.0
2026-09-14T10:30,14.93,0.0,-0.0,-0.0
2026-09-14T10:45,14.93,0,-0.0,-0.0
2026-09-14T11:00,14.93,0,-0.0,-0.0
2026-09-14T11:30,14.93,0,-0.0,-0.0
2026-09-14T11:45,14.94,0,-0.0,-0.0
2026-09-14T12:00,14.94,0.0,-0.0,-0.0
2026-09-14T12:15,14.94,0,-0.0,-0.0
2026-09-14T12:30,14.94,0,-0.0,-0.0
2026-09-14T12:45,14.94,0,-0.0,-0.0
2026-09-14T13:00,14.94,0,-0.0,-0.0
2026-09-14T13:15,14.94,0,-0.0,-0.0
2026-09-14T13:30,14.94,0.0,-0.0,-0.0
2026-09-14T13:45,14.94,0,-0.0,-0.0
2026-09-14T14:00,14.94,0,-0.0,-0.0
2026-09-14T14:15,14.94,0,-0.0,-0.0
2026-09-14T14:30,14.94,0,-0.0,-0.0
2026-09-14T14:45,14.94,0,-0.0,-0.0
2026-09-14T15:00,14.94,0,-0.0,-0.0
2026-09-14T15:15,14.94,0,-0.0,-0.0
2026-09-14T15:30,14.94,0,-0.0,-0.0
2026-09-14T16:00,14.94,0,-0.0,-0.0
2026-09-14T16:15,14.94,0,-0.0,-0.0
2026-09-14T16:30,14.94,0.0,-0.0,-0.0
2026-09-14T16:45,14.94,0,-0.0,-0.0
2026-09-14T17:00,14.94,0,-0.0,-0.0
2026-09-14T17:30,14.94,0,-0.0,-0.0
2026-09-14T17:45,14.93,0,-0.0,-0.0
2026-09-14T18:00,14.93,0,-0.0,-0.0
2026-09-14T18:30,14.93,0,-0.0,-0.0
2026-09-14T19:00,14.93,0,-0.0,-0.0
2026-09-14T19:15,14.93,0,-0.0,-0.0
2026-09-14T19:30,14.93,0,-0.0,-0.0
2026-09-14T20:00,14.93,0,-0.0,-0.0
2026-09-14T20:30,14.93,0,-0.0,-0.0
2026-09-14T20:45,14.93,0,-0.0,-0.0
2026-09-14T21:00,14.93,0,-0.0,-0.0
2026-09-14T21:30,14.93,0,-0.0,-0.0
2026-09-14T22:00,14.93,0,-0.0,-0.0
2026-09-14T22:15,14.93,0,-0.0,-0.0
2026-09-14T22:30,14.93,0.0,-0.0,-0.0
2026-09-14T22:45,14.93,0,-0.0,-0.0
2026-09-14T23:00,14.93,0,-0.0,-0.0
2026-09-14T23:30,14.93,0,-0.0,-0.0
2026-09-15T00:15,14.93,0,-0.0,-0.0
2026-09-15T00:30,14.93,0.0,-0.0,-0.0
2026-09-15T01:00,14.93,0,-0.0,-0.0
2026-09-15T01:30,14.93,0,-0.0,-0.0
2026-09-15T01:45,14.93,0,-0.0,-0.0
2026-09-15T02:15,14.93,0,-0.0,-0.0
2026-09-15T02:30,14.93,0,-0.0,-0.0
2026-09-15T03:00,14.93,0,-0.0,-0.0
2026-09-15T03:15,14.92,0,-0.0,-0.0
2026-09-15T03:30,14.92,0.0,-0.0,-0.0
2026-09-15T03:45,14.92,0,-0.0,-0.0
2026-09-15T04:00,14.92,0,-0.0,-0.0
2026-09-15T04:30,14.92,0.0,-0.0,-0.0
2026-09-15T05:00,14.92,0,-0.0,-0.0
2026-09-15T05:30,14.92,0,-0.0,-0.0
2026-09-15T05:45,14.92,0,-0.0,-0.0
2026-09-15T06:15,14.92,0,-0.0,-0.0
2026-09-15T06:45,14.92,0,-0.0,-0.0
2026-09-15T07:00,14.92,0,-0.0,-0.0
2026-09-15T07:15,14.92,0,-0.0,-0.0
2026-09-15T07:30,14.92,0,-0.0,-0.0
2026-09-15T07:45,14.92,0,-0.0,-0.0
2026-09-15T08:15,14.93,0,-0.0,-0.0
2026-09-15T08:30,14.93,0,-0.0,-0.0
2026-09-15T09:00,14.93,0,-0.0,-0.0
2026-09-15T09:15,14.93,0,-0.0,-0.0
2026-09-15T09:45,14.93,0,-0.0,-0.0
2026-09-15T10:00,14.93,0,-0.0,-0.0
2026-09-15T10:30,14.93,0,-0.0,-0.0
2026-09-15T10:45,14.94,0,-0.0,-0.0
2026-09-15T11:15,14.94,0,-0.0,-0.0
2026-09-15T11:30,14.94,0,-0.0,-0.0
2026-09-15T12:00,14.94,0,-0.0,-0.0
2026-09-15T12:15,14.94,0,-0.0,-0.0
2026-09-15T12:45,14.94,0,-0.0,-0.0
2026-09-15T13:00,14.94,0,-0.0,-0.0
2026-09-15T13:30,14.94,0,-0.0,-0.0
2026-09-15T13:45,14.94,0,-0.0,-0.0
2026-09-15T14:15,14.94,0,-0.0,-0.0
2026-09-15T14:30,14.94,0,-0.0,-0.0
2026-09-15T15:00,14.94,0,-0.0,-0.0
2026-09-15T15:15,14.94,0,-0.0,-0.0
2026-09-15T15:45,14.94,0,-0.0,-0.0
2026-09-15T16:00,14.94,0,-0.0,-0.0
2026-09-15T16:30,14.94,0,-0.0,-0.0
2026-09-15T16:45,14.94,0,-0.0,-0.0
2026-09-15T17:15,14.94,0,-0.0,-0.0
2026-09-15T17:30,14.94,0,-0.0,-0.0
2026-09-15T18:00,14.94,0,-0.0,-0.0
2026-09-15T18:15,14.94,0,-0.0,-0.0
2026-09-15T18:45,14.94,0,-0.0,-0.0
2026-09-15T19:00,14.94,0,-0.0,-0.0
2026-09-15T19:30,14.94,0,-0.0,-0.0
2026-09-15T19:45,14.94,0,-0.0,-0.0
2026-09-15T20:15,14.94,0,-0.0,-0.0
2026-09-15T20:45,14.94,0,-0.0,-0.0
2026-09-15T21:00,14.94,0,-0.0,-0.0
2026-09-15T21:15,14.94,0,-0.0,-0.0
2026-09-15T21:30,14.94,0,-0.0,-0.0
2026-09-15T22:00,14.94,0,-0.0,-0.0
2026-09-15T22:30,14.94,0,-0.0,-0.0
2026-09-15T22:45,14.94,0,-0.0,-0.0
2026-09-15T23:15,14.93,0,-0.0,-0.0
2026-09-15T23:30,14.93,0,-0.0,-0.0
2026-09-16T00:00,14.93,0,-0.0,-0.0
2026-09-16T00:15,14.93,0,-0.0,-0.0
