datetime,PREC,PREC24,PREC48,UMID
2026-09-11T21:30,0,0.6,12.4,
2026-09-11T22:00,0,0.6,12.4,
2026-09-11T22:30,0,0.6,12.4,
2026-09-11T23:00,0,0.6,12.4,
2026-09-11T23:30,0,0.6,12.4,
2026-09-12T00:00,0,0.6,12.4,
2026-09-12T01:00,0,0.6,12.4,
2026-09-12T01:30,0,0.4,12.4,
2026-09-12T02:00,0,0.0,12.4,86
2026-09-12T02:45,0,0.0,12.4,83
2026-09-12T03:00,0,0.0,12.4,
2026-09-12T03:30,0,0.0,12.4,86
2026-09-12T04:15,0,0.0,12.4,87
2026-09-12T04:30,0,0.0,12.4,
2026-09-12T05:00,0,0.0,11.4,90
2026-09-12T05:45,0,0.0,8.8,89
2026-09-12T06:00,0,0.0,8.8,
2026-09-12T06:30,0,0.0,8.8,89
2026-09-12T07:00,0,0.0,8.8,
2026-09-12T07:45,0,0.0,8.6,88
2026-09-12T08:00,0,0.0,8.6,
2026-09-12T08:30,0,0.0,8.6,84
2026-09-12T09:15,0,0.0,8.6,79
2026-09-12T09:30,0,0.0,8.6,
2026-09-12T10:00,0,0.0,8.6,78
2026-09-12T10:45,0,0.0,8.6,72
2026-09-12T11:00,0,0.0,8.6,
2026-09-12T11:30,0,0.0,8.6,64
2026-09-12T12:15,0,0.0,8.6,64
2026-09-12T12:30,0,0.0,8.6,
2026-09-12T13:00,0,0.0,8.6,59
2026-09-12T13:30,0,0.0,6.8,
2026-09-12T14:00,0,0.0,4.6,
2026-09-12T14:30,0,0.0,4.6,
2026-09-12T15:15,0,0.0,1.4,53
2026-09-12T15:30,0,0.0,1.4,
2026-09-12T16:00,0,0.0,1.2,51
2026-09-12T16:45,0,0.0,0.8,50
2026-09-12T17:00,0,0.0,0.8,
2026-09-12T17:30,0,0.0,0.8,
2026-09-12T18:00,0,0.0,0.8,
2026-09-12T18:30,0,0.0,0.8,
2026-09-12T19:00,0,0.0,0.8,
2026-09-12T19:30,0,0.0,0.6,
2026-09-12T20:00,0,0.0,0.6,
2026-09-12T20:30,0,0.0,0.6,75
2026-09-12T21:15,0,0.0,0.6,80
2026-09-12T21:30,0,0.0,0.6,
2026-09-12T22:00,0,0.0,0.6,
2026-09-12T22:30,0,0.0,0.6,
2026-09-12T23:00,0,0.0,0.6,83
2026-09-12T23:30,0,0.0,0.6,83
2026-09-13T00:00,0.0,0.0,0.6,84.0
2026-09-13T00:15,0,0.0,0.6,83
2026-09-13T00:30,0.0,0.0,0.6,84.0
2026-09-13T00:45,,,,85.0
2026-09-13T01:00,0,0.0,0.6,84
2026-09-13T01:15,,,,84.0
2026-09-13T01:30,0.0,0.0,0.4,83.0
2026-09-13T01:45,0,0.0,0.2,84
2026-09-13T02:00,0,0.0,0.0,84
2026-09-13T02:15,,,,85.0
2026-09-13T02:30,0,0.0,0.0,85
2026-09-13T02:45,0,0.0,0.0,85
2026-09-13T03:00,0.0,0.0,0.0,85.0
2026-09-13T03:15,0,0.0,0.0,84
2026-09-13T03:30,0,0.0,0.0,84
2026-09-13T03:45,,,,84.0
2026-09-13T04:00,0,0.0,0.0,84
2026-09-13T04:15,0,0.0,0.0,83
2026-09-13T04:30,0.0,0.0,0.0,84.0
2026-09-13T04:45,0,0.0,0.0,83
2026-09-13T05:00,0,0.0,0.0,82
2026-09-13T05:15,,,,83.0
2026-09-13T05:30,0,0.0,0.0,82
2026-09-13T05:45,0,0.0,0.0,83
2026-09-13T06:00,0.0,0.0,0.0,84.0
2026-09-13T06:15,0,0.0,0.0,84
2026-09-13T06:30,0,0.0,0.0,84
2026-09-13T06:45,,,,84.0
2026-09-13T07:00,0,0.0,0.0,85
2026-09-13T07:15,,,,85.0
2026-09-13T07:30,0.0,0.0,0.0,84.0
2026-09-13T07:45,0,0.0,0.0,83
2026-09-13T08:00,0,0.0,0.0,82
2026-09-13T08:15,,,,81.0
2026-09-13T08:30,0,0.0,0.0,78
2026-09-13T08:45,,,,75.0
2026-09-13T09:00,0.0,0.0,0.0,73.0
2026-09-13T09:15,0,0.0,0.0,71
2026-09-13T09:30,0,0.0,0.0,68
2026-09-13T09:45,,,,65.0
2026-09-13T10:00,0,0.0,0.0,64
2026-09-13T10:15,,,,64.0
2026-09-13T10:30,0.0,0.0,0.0,63.0
2026-09-13T10:45,0,0.0,0.0,62
2026-09-13T11:00,0,0.0,0.0,62
2026-09-13T11:15,,,,60.0
2026-09-13T11:30,0,0.0,0.0,60
2026-09-13T11:45,,,,58.0
2026-09-13T12:00,0.0,0.0,0.0,53.0
2026-09-13T12:15,0,0.0,0.0,52
2026-09-13T12:30,0,0.0,0.0,50
2026-09-13T12:45,,,,51.0
2026-09-13T13:00,0,0.0,0.0,48
2026-09-13T13:15,0,0.0,0.0,49
2026-09-13T13:30,0.0,0.0,0.0,48.0
2026-09-13T13:45,0,0.0,0.0,47
2026-09-13T14:00,0,0.0,0.0,46
2026-09-13T14:15,,,,47.0
2026-09-13T14:30,0,0.0,0.0,45
2026-09-13T14:45,,,,43.0
2026-09-13T15:00,0.0,0.0,0.0,43.0
2026-09-13T15:15,0,0.0,0.0,39
2026-09-13T15:30,0,0.0,0.0,44.0
2026-09-13T15:45,,,,37.0
2026-09-13T16:00,0,0.0,0.0,39
2026-09-13T16:15,,,,39.0
2026-09-13T16:30,0.0,0.0,0.0,42.0
2026-09-13T16:45,0,0.0,0.0,40
2026-09-13T17:00,0,0.0,0.0,39
2026-09-13T17:15,,,,36.0
2026-09-13T17:30,0,0.0,0.0,38
2026-09-13T17:45,,,,40.0
2026-09-13T18:00,0.0,0.0,0.0,39.0
2026-09-13T18:15,0,0.0,0.0,39
2026-09-13T18:30,0,0.0,0.0,40.0
2026-09-13T18:45,,,,44.0
2026-09-13T19:00,0,0.0,0.0,45
2026-09-13T19:15,,,,53.0
2026-09-13T19:30,0.0,0.0,0.0,57.0
2026-09-13T19:45,0,0.0,0.0,60
2026-09-13T20:00,0,0.0,0.0,61
2026-09-13T20:15,,,,61.0
2026-09-13T20:30,0,0.0,0.0,65
2026-09-13T20:45,,,,65.0
2026-09-13T21:00,0.0,0.0,0.0,68.0
2026-09-13T21:15,0,0.0,0.0,67
2026-09-13T21:30,0.0,0.0,0.0,71.0
2026-09-13T21:45,0,0.0,0.0,72
2026-09-13T22:00,0,0.0,0.0,73.0
2026-09-13T22:15,,,,75.0
2026-09-13T22:30,0,0.0,0.0,75
2026-09-13T22:45,,,,75.0
2026-09-13T23:00,0,0.0,0.0,76.0
2026-09-13T23:15,,,,76.0
2026-09-13T23:30,0.0,0.0,0.0,75.0
2026-09-13T23:45,0,0.0,0.0,75
2026-09-14T00:00,0,0.0,0.0,75.0
2026-09-14T00:15,,,,75.0
2026-09-14T00:30,0.0,0.0,0.0,77.0
2026-09-14T00:45,,,,76.0
2026-09-14T01:00,0,0.0,0.0,77
2026-09-14T01:15,,,,77.0
2026-09-14T01:30,0.0,0.0,0.0,77.0
2026-09-14T01:45,0,0.0,0.0,78
2026-09-14T02:00,0,0.0,0.0,79
2026-09-14T02:15,,,,80.0
2026-09-14T02:30,0,0.0,0.0,81
2026-09-14T02:45,0,0.0,0.0,80
2026-09-14T03:00,0.0,0.0,0.0,80.0
2026-09-14T03:15,0,0.0,0.0,80
2026-09-14T03:30,0,0.0,0.0,80
2026-09-14T03:45,,,,80.0
2026-09-14T04:00,0,0.0,0.0,79
2026-09-14T04:15,0,0.0,0.0,79
2026-09-14T04:30,0.0,0.0,0.0,80.0
2026-09-14T04:45,0,0.0,0.0,81
2026-09-14T05:00,0,0.0,0.0,81
2026-09-14T05:15,,,,82.0
2026-09-14T05:30,0,0.0,0.0,83
2026-09-14T05:45,0,0.0,0.0,84
2026-09-14T06:00,0.0,0.0,0.0,84.0
2026-09-14T06:15,0,0.0,0.0,84
2026-09-14T06:30,0,0.0,0.0,84
2026-09-14T06:45,,,,85.0
2026-09-14T07:00,0,0.0,0.0,85
2026-09-14T07:15,0,0.0,0.0,85
2026-09-14T07:30,0.0,0.0,0.0,84.0
2026-09-14T07:45,0,0.0,0.0,83
2026-09-14T08:00,0,0.0,0.0,82
2026-09-14T08:15,,,,80.0
2026-09-14T08:30,0,0.0,0.0,77
2026-09-14T08:45,,,,73.0
2026-09-14T09:00,0.0,0.0,0.0,70.0
2026-09-14T09:15,0,0.0,0.0,67
2026-09-14T09:30,0,0.0,0.0,66
2026-09-14T09:45,,,,63.0
2026-09-14T10:00,0,0.0,0.0,57
2026-09-14T10:15,0,0.0,0.0,55
2026-09-14T10:30,0.0,0.0,0.0,52.0
2026-09-14T10:45,0,0.0,0.0,49
2026-09-14T11:00,0,0.0,0.0,49
2026-09-14T11:15,,,,48.0
2026-09-14T11:30,0,0.0,0.0,45
2026-09-14T11:45,,,,47.0
2026-09-14T12:00,0.0,0.0,0.0,46.0
2026-09-14T12:15,0,0.0,0.0,44
2026-09-14T12:30,0,0.0,0.0,43
2026-09-14T12:45,,,,42.0
2026-09-14T13:00,0,0.0,0.0,44.0
2026-09-14T13:15,,,,41.0
2026-09-14T13:30,0.0,0.0,0.0,40.0
2026-09-14T13:45,0,0.0,0.0,44
2026-09-14T14:00,0,0.0,0.0,41.0
2026-09-14T14:15,,,,42.0
2026-09-14T14:30,0,0.0,0.0,43.0
2026-09-14T14:45,,,,41.0
2026-09-14T15:00,0,0.0,0.0,41.0
2026-09-14T15:15,,,,37.0
2026-09-14T15:30,0,0.0,0.0,39.0
2026-09-14T15:45,,,,41.0
2026-09-14T16:00,0,0.0,0.0,38
2026-09-14T16:15,0,0.0,0.0,36
2026-09-14T16:30,0.0,0.0,0.0,38.0
2026-09-14T16:45,0,0.0,0.0,37
2026-09-14T17:00,0,0.0,0.0,38
2026-09-14T17:15,,,,41.0
2026-09-14T17:30,0,0.0,0.0,38
2026-09-14T17:45,0,0.0,0.0,41
2026-09-14T18:00,0,0.0,0.0,42.0
2026-09-14T18:15,,,,44.0
2026-09-14T18:30,0,0.0,0.0,45
2026-09-14T18:45,,,,46.0
2026-09-14T19:00,0,0.0,0.0,48
2026-09-14T19:15,0,0.0,0.0,50
2026-09-14T19:30,0,0.0,0.0,59.0
2026-09-14T19:45,,,,62.0
2026-09-14T20:00,0,0.0,0.0,64
2026-09-14T20:15,,,,65.0
2026-09-14T20:30,0,0.0,0.0,66
2026-09-14T20:45,0,0.0,0.0,68
2026-09-14T21:00,0,0.0,0.0,71.0
2026-09-14T21:15,,,,72.0
2026-09-14T21:30,0,0.0,0.0,74
2026-09-14T21:45,,,,75.0
2026-09-14T22:00,0,0.0,0.0,75
2026-09-14T22:15,0,0.0,0.0,76
2026-09-14T22:30,0.0,0.0,0.0,75.0
2026-09-14T22:45,0,0.0,0.0,75
2026-09-14T23:00,0,0.0,0.0,76
2026-09-14T23:15,,,,76.0
2026-09-14T23:30,0,0.0,0.0,77
2026-09-14T23:45,,,,77.0
2026-09-15T00:00,0.0,0.0,0.0,76.0
2026-09-15T00:15,0,0.0,0.0,77
2026-09-15T00:30,0.0,0.0,0.0,76.0
2026-09-15T00:45,,,,77.0
2026-09-15T01:00,0,0.0,0.0,77
2026-09-15T01:15,,,,77.0
2026-09-15T01:30,0,0.0,0.0,77
2026-09-15T01:45,0,0.0,0.0,77
2026-09-15T02:00,0.0,0.0,0.0,79.0
2026-09-15T02:15,0,0.0,0.0,78
2026-09-15T02:30,0,0.0,0.0,78.0
2026-09-15T02:45,,,,78.0
2026-09-15T03:00,0,0.0,0.0,78
2026-09-15T03:15,,,,79.0
2026-09-15T03:30,0.0,0.0,0.0,78.0
2026-09-15T03:45,0,0.0,0.0,78
2026-09-15T04:00,0,0.0,0.0,78
2026-09-15T04:15,,,,79.0
2026-09-15T04:30,0.0,0.0,0.0,79.0
2026-09-15T04:45,,,,80.0
2026-09-15T05:00,0,0.0,0.0,80.0
2026-09-15T05:15,,,,81.0
2026-09-15T05:30,0,0.0,0.0,79
2026-09-15T05:45,0,0.0,0.0,80
2026-09-15T06:15,0,0.0,0.0,80
2026-09-15T06:45,0,0.0,0.0,79
2026-09-15T07:00,0,0.0,0.0,
2026-09-15T07:30,0,0.0,0.0,
2026-09-15T08:15,0,0.0,0.0,74
2026-09-15T08:30,0,0.0,0.0,
2026-09-15T09:00,0,0.0,0.0,65
2026-09-15T09:45,0,0.0,0.0,60
2026-09-15T10:00,0,0.0,0.0,58
2026-09-15T10:30,0,0.0,0.0,54
2026-09-15T10:45,0,0.0,0.0,57
2026-09-15T11:15,0,0.0,0.0,54
2026-09-15T11:30,0,0.0,0.0,
2026-09-15T12:00,0,0.0,0.0,50
2026-09-15T12:15,0,0.0,0.0,50
2026-09-15T12:45,0,0.0,0.0,46
2026-09-15T13:00,0,0.0,0.0,
2026-09-15T13:30,0,0.0,0.0,44
2026-09-15T14:15,0,0.0,0.0,42
2026-09-15T14:30,0,0.0,0.0,
2026-09-15T15:00,0,0.0,0.0,38
2026-09-15T15:45,0,0.0,0.0,40
2026-09-15T16:00,0,0.0,0.0,
2026-09-15T16:30,0,0.0,0.0,40
2026-09-15T17:15,0,0.0,0.0,39
2026-09-15T17:30,0,0.0,0.0,
2026-09-15T18:00,0,0.0,0.0,42
2026-09-15T18:45,0,0.0,0.0,44
2026-09-15T19:00,0,0.0,0.0,
2026-09-15T19:30,0,0.0,0.0,59
2026-09-15T20:15,0,0.0,0.0,63
2026-09-15T20:45,0,0.0,0.0,67
2026-09-15T21:00,0,0.0,0.0,
2026-09-15T21:30,0,0.0,0.0,70
2026-09-15T22:00,0,0.0,0.0,72
2026-09-15T22:30,0,0.0,0.0,73
2026-09-15T22:45,0,0.0,0.0,73
2026-09-15T23:15,0,0.0,0.0,74
2026-09-15T23:30,0,0.0,0.0,74
2026-09-16T00:00,0,0.0,0.0,76
2026-09-16T00:15,0,0.0,0.0,76
