datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T20:30,,,,,,0,14.0,14.0,
2026-09-09T21:00,,,,,,0,14.0,14.0,
2026-09-09T21:30,,,,,,0,14.0,14.0,
2026-09-09T22:00,,,,,,0,14.0,14.0,
2026-09-09T22:30,,,,,,0,14.0,14.0,
2026-09-09T23:00,,,,,,0.2,14.2,14.2,
2026-09-09T23:30,,,,,0.06,0,14.2,14.2,17.8
2026-09-10T00:00,,,,,0.06,0,14.2,14.2,17.9
2026-09-10T01:00,,,,,,0,14.2,14.2,
2026-09-10T01:30,,,,,0.05,0,14.2,14.2,17.8
2026-09-10T02:15,,,,,0.05,0,14.2,14.2,17.8
2026-09-10T02:30,,,,,0.05,0,14.2,14.2,17.7
2026-09-10T03:00,,,,,0.05,0,14.2,14.2,17.7
2026-09-10T03:15,,,,,0.05,0,14.2,14.2,17.6
2026-09-10T03:45,,,,,0.05,0,14.2,14.2,17.4
2026-09-10T04:00,,,,,0.05,0,14.2,14.2,17.4
2026-09-10T04:30,,,,,0.05,1,15.2,15.2,17.5
2026-09-10T05:15,,,,,0.04,0.4,15.6,15.6,17.5
2026-09-10T05:30,,,,,0.04,0,15.6,15.6,17.5
2026-09-10T06:00,,,,,0.04,0.6,16.2,16.2,17.6
2026-09-10T06:15,,,,,0.04,0.6,16.8,16.8,17.4
2026-09-10T06:45,,,,,0.04,0.2,17.0,17.0,17.3
2026-09-10T07:00,,,,,0.04,0,17.0,17.0,17.2
2026-09-10T07:30,,,,,0.04,0,17.0,17.0,17.1
2026-09-10T08:15,,,,,0.04,0,17.0,17.0,17.2
2026-09-10T08:30,,,,,0.04,0,17.0,17.0,17.3
2026-09-10T09:15,,,,,0.05,0,17.0,17.0,18.6
2026-09-10T09:45,,,,,0.05,0,17.0,17.0,19.5
2026-09-10T10:00,,,,,,0,17.0,17.0,
2026-09-10T10:30,,,,,,0,17.0,17.0,
2026-09-10T11:15,,,,,0.05,0,17.0,17.0,20.7
2026-09-10T11:30,,,,,0.04,0,17.0,17.0,22.2
2026-09-10T12:15,,,,,0.04,0,16.8,17.0,20.9
2026-09-10T12:45,,,,,0.04,0,16.8,17.0,19.7
2026-09-10T13:00,0.0,2.49,9.1,0.1,,0.2,17.0,17.2,
2026-09-10T13:45,,,,,0.04,1.4,18.4,18.6,18.5
2026-09-10T14:00,,,,,,1.4,19.8,20.0,
2026-09-10T14:30,,,,,0.05,1.8,21.6,21.8,18.1
2026-09-10T15:00,,,,,0.04,1.2,18.3,23.0,17.8
2026-09-10T15:30,,,,,,0.4,16.1,23.4,
2026-09-10T16:00,,,,,,0,13.2,23.4,
2026-09-10T16:30,,,,,0.05,0,13.2,23.4,19.3
2026-09-10T16:45,,,,,0.05,0,13.2,23.4,19.6
2026-09-10T17:15,,,,,0.05,0,13.2,23.4,19.6
2026-09-10T17:30,,,,,0.05,0,13.2,23.4,19.5
2026-09-10T18:00,,,,,0.05,0,13.2,23.4,19.3
2026-09-10T18:15,,,,,0.05,0,13.2,23.4,18.9
2026-09-10T18:45,,,,,0.06,0,13.2,23.4,18.0
2026-09-10T19:00,,,,,,0,13.2,23.4,
2026-09-10T19:30,,,,,0.06,0,13.2,23.4,17.4
2026-09-10T19:45,,,,,0.06,0,10.4,23.4,17.2
2026-09-10T20:15,,,,,0.06,0,9.4,23.4,17.1
2026-09-10T20:30,,,,,0.05,0,9.4,23.4,16.8
2026-09-10T21:15,,,,,0.06,0,9.4,23.4,16.6
2026-09-10T21:45,,,,,0.05,0,9.4,23.4,16.4
2026-09-10T22:00,,,,,,0,9.4,23.4,
2026-09-10T22:30,,,,,0.05,0,9.4,23.4,16.1
2026-09-10T22:45,,,,,0.05,0,9.4,23.4,15.9
2026-09-10T23:15,,,,,0.05,0,9.2,23.4,15.9
2026-09-10T23:30,,,,,0.05,0,9.2,23.4,16.0
2026-09-11T00:15,,,,,0.05,0,9.2,23.4,15.9
2026-09-11T01:00,,,,,0.05,0,9.2,23.4,15.9
2026-09-11T01:30,,,,,0.04,0,9.2,23.4,15.8
2026-09-11T01:45,,,,,0.04,0,9.2,23.4,15.7
2026-09-11T02:15,,,,,0.05,0,9.2,23.4,15.8
2026-09-11T02:30,,,,,,0,9.2,23.4,
2026-09-11T03:15,,,,,0.04,0.2,9.4,23.6,15.8
2026-09-11T03:45,,,,,0.04,0.2,9.6,23.8,15.6
2026-09-11T04:00,,,,,0.04,0,9.6,23.8,15.6
2026-09-11T04:30,,,,,0.04,0,9.6,23.8,15.6
2026-09-11T04:45,,,,,0.04,0,8.6,23.8,15.5
2026-09-11T05:15,,,,,0.04,0,8.6,23.8,15.5
2026-09-11T05:30,,,,,0.04,0,8.2,23.8,15.4
2026-09-11T06:00,,,,,0.04,0,8.2,23.8,15.3
2026-09-11T06:15,,,,,0.04,0,7.6,23.8,15.1
2026-09-11T06:45,,,,,0.04,0,7.0,23.8,14.7
2026-09-11T07:00,,,,,0.04,0,6.8,23.8,14.7
2026-09-11T07:30,,,,,0.04,0,6.8,23.8,14.4
2026-09-11T07:45,,,,,0.04,0,6.8,23.8,14.2
2026-09-11T08:15,,,,,0.03,0,6.8,23.8,14.0
2026-09-11T08:30,,,,,0.04,0,6.8,23.8,14.1
2026-09-11T09:15,,,,,0.02,0,6.8,23.8,16.9
2026-09-11T09:45,,,,,0.03,0,6.8,23.8,18.7
2026-09-11T10:00,,,,,,0,6.8,23.8,
2026-09-11T10:30,,,,,,0,6.8,23.8,
2026-09-11T11:15,,,,,0.03,0,6.8,23.8,20.8
2026-09-11T11:30,,,,,,0,6.8,23.8,
2026-09-11T12:00,,,,,0.02,0,6.8,23.6,22.0
2026-09-11T12:45,,,,,0.03,0,6.8,23.6,21.8
2026-09-11T13:00,0.0,2.65,8.0,1.8,,0,6.8,23.6,
2026-09-11T13:30,,,,,,0,6.6,23.6,
2026-09-11T14:00,,,,,,0,5.2,23.6,
2026-09-11T14:30,,,,,,0,3.8,23.6,
2026-09-11T15:00,,,,,,0,2.0,19.1,
2026-09-11T15:30,,,,,,0,0.8,16.5,
2026-09-11T16:00,,,,,,0,0.4,13.6,
2026-09-11T16:30,,,,,,0,0.4,13.6,
2026-09-11T17:00,,,,,,0,0.4,13.6,
2026-09-11T17:30,,,,,,0,0.4,13.6,
2026-09-11T18:00,,,,,,0,0.4,13.6,
2026-09-11T18:30,,,,,,0,0.4,13.6,
2026-09-11T19:00,,,,,,0,0.4,13.6,
2026-09-11T19:30,,,,,,0,0.4,13.6,
2026-09-11T20:00,,,,,,0,0.4,10.8,
2026-09-11T20:30,,,,,,0,0.4,9.8,
2026-09-11T21:00,,,,,,0,0.4,9.8,
2026-09-11T21:30,,,,,,0,0.4,9.8,
2026-09-11T22:00,,,,,,0,0.4,9.8,
2026-09-11T22:30,,,,,,0,0.4,9.8,
2026-09-11T23:00,,,,,,0,0.4,9.8,
2026-09-11T23:30,,,,,,0,0.4,9.6,
2026-09-12T00:00,,,,,,0,0.4,9.6,
2026-09-12T01:00,,,,,,0,0.4,9.6,
2026-09-12T01:30,,,,,,0,0.4,9.6,
2026-09-12T02:00,,,,,0.03,0,0.4,9.6,14.0
2026-09-12T02:45,,,,,0.03,0,0.4,9.6,13.8
2026-09-12T03:00,,,,,,0,0.4,9.6,
2026-09-12T03:30,,,,,0.03,0,0.2,9.6,13.7
2026-09-12T04:15,,,,,0.03,0,-0.0,9.6,14.0
2026-09-12T04:30,,,,,,0,-0.0,9.6,
2026-09-12T05:00,,,,,0.03,0,-0.0,8.6,14.0
2026-09-12T05:45,,,,,0.03,0,-0.0,8.2,14.4
2026-09-12T06:00,,,,,,0,-0.0,8.2,
2026-09-12T06:30,,,,,0.02,0,-0.0,7.0,15.0
2026-09-12T07:00,,,,,,0,-0.0,6.8,
2026-09-12T07:45,,,,,0.03,0,-0.0,6.8,15.7
2026-09-12T08:00,,,,,,0,-0.0,6.8,
2026-09-12T08:30,,,,,0.03,0,-0.0,6.8,15.9
2026-09-12T09:15,,,,,0.01,0,-0.0,6.8,18.0
2026-09-12T09:30,,,,,,0,-0.0,6.8,
2026-09-12T10:00,,,,,0.02,0,-0.0,6.8,19.3
2026-09-12T10:45,,,,,0.02,0,-0.0,6.8,19.9
2026-09-12T11:00,,,,,,0,-0.0,6.8,
2026-09-12T11:30,,,,,0.01,0,-0.0,6.8,20.8
2026-09-12T12:15,,,,,0.02,0,-0.0,6.8,20.9
2026-09-12T12:30,,,,,,0,-0.0,6.8,
2026-09-12T13:00,0.0,2.79,8.0,1.2,0.02,0,-0.0,6.8,21.5
2026-09-12T13:30,,,,,,0,-0.0,6.6,
2026-09-12T14:00,,,,,,0,-0.0,5.2,
2026-09-12T14:30,,,,,,0,-0.0,3.8,
2026-09-12T15:15,,,,,0.02,0,-0.0,0.8,22.3
2026-09-12T15:30,,,,,,0,-0.0,0.8,
2026-09-12T16:00,,,,,0.02,0,-0.0,0.4,22.4
2026-09-12T16:45,,,,,0.02,0,-0.0,0.4,22.2
2026-09-12T17:00,,,,,,0,-0.0,0.4,
2026-09-12T17:30,,,,,,0,-0.0,0.4,
2026-09-12T18:00,,,,,,0,-0.0,0.4,
2026-09-12T18:30,,,,,,0,-0.0,0.4,
2026-09-12T19:00,,,,,,0,-0.0,0.4,
2026-09-12T19:30,,,,,,0,-0.0,0.4,
2026-09-12T20:00,,,,,,0,-0.0,0.4,
2026-09-12T20:30,,,,,0.02,0,-0.0,0.4,16.6
2026-09-12T21:15,,,,,0.02,0,-0.0,0.4,16.3
2026-09-12T21:30,,,,,,0,-0.0,0.4,
2026-09-12T22:00,,,,,,0,-0.0,0.4,
2026-09-12T22:30,,,,,,0,-0.0,0.4,
2026-09-12T23:00,,,,,0.02,0,-0.0,0.4,15.0
2026-09-12T23:30,,,,,0.02,0,-0.0,0.4,14.7
2026-09-13T00:00,,,,,0.02,0.0,-0.0,0.4,14.1
2026-09-13T00:15,,,,,0.02,0,-0.0,0.4,14.1
2026-09-13T00:30,,,,,0.03,0.0,-0.0,0.4,14.2
2026-09-13T00:45,,,,,0.02,,,,14.3
2026-09-13T01:00,,,,,0.02,0,-0.0,0.4,14.3
2026-09-13T01:15,,,,,0.02,,,,14.1
2026-09-13T01:30,,,,,0.03,0.0,-0.0,0.4,14.2
2026-09-13T01:45,,,,,0.02,0,-0.0,0.4,14.2
2026-09-13T02:00,,,,,0.02,0,-0.0,0.4,14.2
2026-09-13T02:15,,,,,0.02,,,,14.1
2026-09-13T02:30,,,,,0.03,0,-0.0,0.4,13.9
2026-09-13T02:45,,,,,0.02,0,-0.0,0.4,13.9
2026-09-13T03:00,,,,,0.02,0.0,-0.0,0.4,13.9
2026-09-13T03:15,,,,,0.02,0,-0.0,0.4,13.7
2026-09-13T03:30,,,,,0.02,0,-0.0,0.2,13.6
2026-09-13T03:45,,,,,0.02,,,,13.5
2026-09-13T04:00,,,,,0.02,0,-0.0,-0.0,13.3
2026-09-13T04:15,,,,,0.02,0,-0.0,-0.0,13.3
2026-09-13T04:30,,,,,0.02,0.0,-0.0,-0.0,13.2
2026-09-13T04:45,,,,,0.02,0,-0.0,-0.0,13.0
2026-09-13T05:00,,,,,0.02,0,-0.0,-0.0,12.8
2026-09-13T05:15,,,,,0.02,,,,12.7
2026-09-13T05:30,,,,,0.02,0,-0.0,-0.0,12.7
2026-09-13T05:45,,,,,0.02,0,-0.0,-0.0,12.7
2026-09-13T06:00,,,,,0.02,0.0,-0.0,-0.0,12.5
2026-09-13T06:15,,,,,0.02,0,-0.0,-0.0,12.5
2026-09-13T06:30,,,,,0.02,0,-0.0,-0.0,12.4
2026-09-13T06:45,,,,,0.02,,,,12.2
2026-09-13T07:00,,,,,0.02,0,-0.0,-0.0,12.2
2026-09-13T07:15,,,,,0.02,,,,11.9
2026-09-13T07:30,,,,,0.02,0.0,-0.0,-0.0,11.9
2026-09-13T07:45,,,,,0.02,0,-0.0,-0.0,11.7
2026-09-13T08:00,,,,,0.02,0,-0.0,-0.0,11.7
2026-09-13T08:15,,,,,0.02,,,,11.8
2026-09-13T08:30,,,,,0.03,0,-0.0,-0.0,11.9
2026-09-13T08:45,,,,,0.03,,,,12.7
2026-09-13T09:00,,,,,0.02,0.0,-0.0,-0.0,14.4
2026-09-13T09:15,,,,,0.01,0,-0.0,-0.0,15.5
2026-09-13T09:30,,,,,0.01,0,-0.0,-0.0,16.3
2026-09-13T09:45,,,,,0.02,,,,17.3
2026-09-13T10:00,,,,,0.01,0,-0.0,-0.0,18.1
2026-09-13T10:15,,,,,0.01,,,,18.9
2026-09-13T10:30,,,,,0.02,0.0,-0.0,-0.0,19.7
2026-09-13T10:45,,,,,0.02,0,-0.0,-0.0,19.9
2026-09-13T11:00,,,,,0.01,0,-0.0,-0.0,20.7
2026-09-13T11:15,,,,,0.02,,,,20.9
2026-09-13T11:30,,,,,0.01,0,-0.0,-0.0,21.2
2026-09-13T11:45,,,,,0.02,,,,21.5
2026-09-13T12:00,,,,,0.01,0.0,-0.0,-0.0,21.8
2026-09-13T12:15,,,,,0.02,0,-0.0,-0.0,22.2
2026-09-13T12:30,,,,,0,0,-0.0,-0.0,23.6
2026-09-13T12:45,,,,,0.01,,,,24.4
2026-09-13T13:00,0.0,3.4,8.3,1.2,0.01,0,-0.0,-0.0,24.2
2026-09-13T13:15,,,,,0.01,0,-0.0,-0.0,24.0
2026-09-13T13:30,,,,,0.01,0.0,-0.0,-0.0,23.9
2026-09-13T13:45,,,,,0.01,0,-0.0,-0.0,24.4
2026-09-13T14:00,,,,,0,0,-0.0,-0.0,24.5
2026-09-13T14:15,,,,,0.0,,,,24.7
2026-09-13T14:30,,,,,-0.01,0,-0.0,-0.0,24.7
2026-09-13T14:45,,,,,0.01,,,,24.7
2026-09-13T15:00,,,,,0.0,0.0,-0.0,-0.0,24.9
2026-09-13T15:15,,,,,0.01,0,-0.0,-0.0,24.8
2026-09-13T15:30,,,,,0.0,0,-0.0,-0.0,24.9
2026-09-13T15:45,,,,,0.0,,,,24.5
2026-09-13T16:00,,,,,0,0,-0.0,-0.0,23.9
2026-09-13T16:15,,,,,0.0,,,,23.5
2026-09-13T16:30,,,,,0.01,0.0,-0.0,-0.0,23.1
2026-09-13T16:45,,,,,0.01,0,-0.0,-0.0,22.2
2026-09-13T17:00,,,,,0.01,0,-0.0,-0.0,21.2
2026-09-13T17:15,,,,,0.01,,,,20.7
2026-09-13T17:30,,,,,0.02,0,-0.0,-0.0,20.3
2026-09-13T17:45,,,,,0.02,,,,19.9
2026-09-13T18:00,,,,,0.01,0.0,-0.0,-0.0,19.4
2026-09-13T18:15,,,,,0.02,0,-0.0,-0.0,18.7
2026-09-13T18:30,,,,,0.02,0,-0.0,-0.0,18.1
2026-09-13T18:45,,,,,0.02,,,,17.8
2026-09-13T19:00,,,,,0.02,0,-0.0,-0.0,17.3
2026-09-13T19:15,,,,,0.02,,,,16.8
2026-09-13T19:30,,,,,0.02,0.0,-0.0,-0.0,16.2
2026-09-13T19:45,,,,,0.02,0,-0.0,-0.0,15.8
2026-09-13T20:00,,,,,0.02,0,-0.0,-0.0,15.4
2026-09-13T20:15,,,,,0.02,,,,15.1
2026-09-13T20:30,,,,,0.02,0,-0.0,-0.0,14.9
2026-09-13T20:45,,,,,0.01,,,,14.6
2026-09-13T21:00,,,,,0.01,0.0,-0.0,-0.0,14.3
2026-09-13T21:15,,,,,0.02,0,-0.0,-0.0,14.1
2026-09-13T21:30,,,,,0.01,0.0,-0.0,-0.0,13.9
2026-09-13T21:45,,,,,0.01,0,-0.0,-0.0,13.7
2026-09-13T22:00,,,,,0.01,0,-0.0,-0.0,13.6
2026-09-13T22:15,,,,,0.01,,,,13.5
2026-09-13T22:30,,,,,0.01,0,-0.0,-0.0,13.4
2026-09-13T22:45,,,,,0.01,,,,13.2
2026-09-13T23:00,,,,,0.01,0,-0.0,-0.0,13.0
2026-09-13T23:15,,,,,0.01,,,,12.9
2026-09-13T23:30,,,,,0.01,0.0,-0.0,-0.0,12.7
2026-09-13T23:45,,,,,0.01,0,-0.0,-0.0,12.7
2026-09-14T00:00,,,,,0.02,0,-0.0,-0.0,12.5
2026-09-14T00:15,,,,,0.01,,,,12.4
2026-09-14T00:30,,,,,0.01,0.0,-0.0,-0.0,12.3
2026-09-14T00:45,,,,,0.02,,,,12.2
2026-09-14T01:00,,,,,0.01,0,-0.0,-0.0,12.3
2026-09-14T01:15,,,,,0.02,,,,12.2
2026-09-14T01:30,,,,,0.01,0.0,-0.0,-0.0,12.0
2026-09-14T01:45,,,,,0.01,0,-0.0,-0.0,12.0
2026-09-14T02:00,,,,,0.01,0,-0.0,-0.0,12.0
2026-09-14T02:15,,,,,0.01,,,,11.8
2026-09-14T02:30,,,,,0.01,0,-0.0,-0.0,11.7
2026-09-14T02:45,,,,,0.01,0,-0.0,-0.0,11.7
2026-09-14T03:00,,,,,0.02,0.0,-0.0,-0.0,11.8
2026-09-14T03:15,,,,,0.02,0,-0.0,-0.0,11.8
2026-09-14T03:30,,,,,0.01,0,-0.0,-0.0,11.8
2026-09-14T03:45,,,,,0.01,,,,11.8
2026-09-14T04:00,,,,,0.01,0,-0.0,-0.0,11.8
2026-09-14T04:15,,,,,0.02,0,-0.0,-0.0,11.8
2026-09-14T04:30,,,,,0.02,0.0,-0.0,-0.0,12.0
2026-09-14T04:45,,,,,0.02,0,-0.0,-0.0,12.0
2026-09-14T05:00,,,,,0.01,0,-0.0,-0.0,12.1
2026-09-14T05:15,,,,,0.01,,,,12.2
2026-09-14T05:30,,,,,0.01,0,-0.0,-0.0,12.3
2026-09-14T05:45,,,,,0.01,0,-0.0,-0.0,12.4
2026-09-14T06:00,,,,,0.01,0.0,-0.0,-0.0,12.5
2026-09-14T06:15,,,,,0.01,0,-0.0,-0.0,12.6
2026-09-14T06:30,,,,,0.01,0,-0.0,-0.0,12.5
2026-09-14T06:45,,,,,0.01,,,,12.4
2026-09-14T07:00,,,,,0.01,0,-0.0,-0.0,12.2
2026-09-14T07:15,,,,,0.02,0,-0.0,-0.0,12.2
2026-09-14T07:30,,,,,0.01,0.0,-0.0,-0.0,12.1
2026-09-14T07:45,,,,,0.02,0,-0.0,-0.0,12.0
2026-09-14T08:00,,,,,0.02,0,-0.0,-0.0,12.1
2026-09-14T08:15,,,,,0.01,,,,12.1
2026-09-14T08:30,,,,,0.02,0,-0.0,-0.0,12.2
2026-09-14T08:45,,,,,0.02,,,,12.7
2026-09-14T09:00,,,,,0.01,0.0,-0.0,-0.0,14.3
2026-09-14T09:15,,,,,0,0,-0.0,-0.0,15.8
2026-09-14T09:30,,,,,-0.01,0,-0.0,-0.0,17.4
2026-09-14T09:45,,,,,-0.01,,,,18.6
2026-09-14T10:00,,,,,-0.01,0,-0.0,-0.0,19.5
2026-09-14T10:15,,,,,0.01,0,-0.0,-0.0,20.6
2026-09-14T10:30,,,,,0.02,0.0,-0.0,-0.0,21.5
2026-09-14T10:45,,,,,0.01,0,-0.0,-0.0,21.8
2026-09-14T11:00,,,,,0.01,0,-0.0,-0.0,22.1
2026-09-14T11:15,,,,,0.01,,,,22.5
2026-09-14T11:30,,,,,0.01,0,-0.0,-0.0,22.6
2026-09-14T11:45,,,,,0.02,,,,22.6
2026-09-14T12:00,,,,,0.01,0.0,-0.0,-0.0,22.9
2026-09-14T12:15,,,,,0,0,-0.0,-0.0,22.9
2026-09-14T12:30,,,,,0.01,0,-0.0,-0.0,23.3
2026-09-14T12:45,,,,,0.01,,,,23.2
2026-09-14T13:00,0.0,3.37,8.2,0.9,0.01,0,-0.0,-0.0,23.6
2026-09-14T13:15,,,,,0.02,,,,23.5
2026-09-14T13:30,,,,,0.02,0.0,-0.0,-0.0,23.3
2026-09-14T13:45,,,,,0.01,0,-0.0,-0.0,23.8
2026-09-14T14:00,,,,,0.02,0,-0.0,-0.0,24.0
2026-09-14T14:15,,,,,0.01,,,,24.5
2026-09-14T14:30,,,,,0.02,0,-0.0,-0.0,24.7
2026-09-14T14:45,,,,,0.02,,,,24.3
2026-09-14T15:00,,,,,0.02,0,-0.0,-0.0,24.3
2026-09-14T15:15,,,,,0.02,,,,24.4
2026-09-14T15:30,,,,,0.01,0,-0.0,-0.0,24.5
2026-09-14T15:45,,,,,0.02,,,,24.3
2026-09-14T16:00,,,,,0,0,-0.0,-0.0,24.7
2026-09-14T16:15,,,,,0,0,-0.0,-0.0,24.4
2026-09-14T16:30,,,,,0.01,0.0,-0.0,-0.0,24.4
2026-09-14T16:45,,,,,0.02,0,-0.0,-0.0,24.1
2026-09-14T17:00,,,,,0.01,0,-0.0,-0.0,23.4
2026-09-14T17:15,,,,,0.01,,,,23.1
2026-09-14T17:30,,,,,0,0,-0.0,-0.0,23.0
2026-09-14T17:45,,,,,0.01,0,-0.0,-0.0,22.1
2026-09-14T18:00,,,,,0.01,0,-0.0,-0.0,21.5
2026-09-14T18:15,,,,,0.01,,,,20.7
2026-09-14T18:30,,,,,0.01,0,-0.0,-0.0,20.1
2026-09-14T18:45,,,,,0.01,,,,19.4
2026-09-14T19:00,,,,,0.01,0,-0.0,-0.0,18.8
2026-09-14T19:15,,,,,0.01,0,-0.0,-0.0,18.3
2026-09-14T19:30,,,,,0.01,0,-0.0,-0.0,17.8
2026-09-14T19:45,,,,,0.01,,,,17.3
2026-09-14T20:00,,,,,0.01,0,-0.0,-0.0,16.8
2026-09-14T20:15,,,,,0.01,,,,16.4
2026-09-14T20:30,,,,,0.02,0,-0.0,-0.0,16.1
2026-09-14T20:45,,,,,0.02,0,-0.0,-0.0,15.8
2026-09-14T21:00,,,,,0.02,0,-0.0,-0.0,15.5
2026-09-14T21:15,,,,,0.02,,,,15.3
2026-09-14T21:30,,,,,0.02,0,-0.0,-0.0,15.0
2026-09-14T21:45,,,,,0.02,,,,14.8
2026-09-14T22:00,,,,,0.01,0,-0.0,-0.0,14.6
2026-09-14T22:15,,,,,0.02,0,-0.0,-0.0,14.6
2026-09-14T22:30,,,,,0.03,0.0,-0.0,-0.0,14.9
2026-09-14T22:45,,,,,0.01,0,-0.0,-0.0,15.1
2026-09-14T23:00,,,,,0.01,0,-0.0,-0.0,14.5
2026-09-14T23:15,,,,,0.02,,,,14.2
2026-09-14T23:30,,,,,0.02,0,-0.0,-0.0,13.9
2026-09-14T23:45,,,,,0.01,,,,13.8
2026-09-15T00:00,,,,,0.01,0.0,-0.0,-0.0,13.6
2026-09-15T00:15,,,,,0.02,0,-0.0,-0.0,13.4
2026-09-15T00:30,,,,,0.02,0.0,-0.0,-0.0,13.3
2026-09-15T00:45,,,,,0.02,,,,13.2
2026-09-15T01:00,,,,,0.01,0,-0.0,-0.0,13.0
2026-09-15T01:15,,,,,0.01,,,,12.9
2026-09-15T01:30,,,,,0.01,0,-0.0,-0.0,12.8
2026-09-15T01:45,,,,,0.01,0,-0.0,-0.0,12.7
2026-09-15T02:00,,,,,0.01,0.0,-0.0,-0.0,12.6
2026-09-15T02:15,,,,,0.01,0,-0.0,-0.0,12.5
2026-09-15T02:30,,,,,0.01,0,-0.0,-0.0,12.4
2026-09-15T02:45,,,,,0.02,,,,12.4
2026-09-15T03:00,,,,,0.02,0,-0.0,-0.0,12.3
2026-09-15T03:15,,,,,0.01,,,,12.2
2026-09-15T03:30,,,,,0.01,0.0,-0.0,-0.0,12.1
2026-09-15T03:45,,,,,0.01,0,-0.0,-0.0,12.0
2026-09-15T04:00,,,,,0.02,0,-0.0,-0.0,11.9
2026-09-15T04:15,,,,,0.02,,,,11.8
2026-09-15T04:30,,,,,0.02,0.0,-0.0,-0.0,11.8
2026-09-15T04:45,,,,,0.02,,,,11.7
2026-09-15T05:00,,,,,0.02,0,-0.0,-0.0,11.8
2026-09-15T05:15,,,,,0.02,,,,11.7
2026-09-15T05:30,,,,,0.02,0,-0.0,-0.0,11.8
2026-09-15T05:45,,,,,0.02,0,-0.0,-0.0,11.8
2026-09-15T06:15,,,,,0.02,0,-0.0,-0.0,11.8
2026-09-15T06:45,,,,,0.02,0,-0.0,-0.0,11.6
2026-09-15T07:00,,,,,,0,-0.0,-0.0,
2026-09-15T07:30,,,,,,0,-0.0,-0.0,
2026-09-15T08:15,,,,,0.02,0,-0.0,-0.0,12.3
2026-09-15T08:30,,,,,,0,-0.0,-0.0,
2026-09-15T09:00,,,,,0.01,0,-0.0,-0.0,14.6
2026-09-15T09:45,,,,,-0.01,0,-0.0,-0.0,18.5
2026-09-15T10:00,,,,,-0.02,0,-0.0,-0.0,19.3
2026-09-15T10:30,,,,,-0.02,0,-0.0,-0.0,21.0
2026-09-15T10:45,,,,,-0.02,0,-0.0,-0.0,22.1
2026-09-15T11:15,,,,,0.01,0,-0.0,-0.0,22.4
2026-09-15T11:30,,,,,,0,-0.0,-0.0,
2026-09-15T12:00,,,,,0,0,-0.0,-0.0,24.7
2026-09-15T12:15,,,,,-0.01,0,-0.0,-0.0,24.9
2026-09-15T12:45,,,,,-0.01,0,-0.0,-0.0,25.2
2026-09-15T13:00,0.0,3.45,8.9,1.7,,0,-0.0,-0.0,
2026-09-15T13:30,,,,,0,0,-0.0,-0.0,25.7
2026-09-15T14:15,,,,,-0.01,0,-0.0,-0.0,26.2
2026-09-15T14:30,,,,,,0,-0.0,-0.0,
2026-09-15T15:00,,,,,-0.01,0,-0.0,-0.0,26.2
