datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:45,,,,,27.7,16.0,26.3,53,1.608,0.8
2026-08-31T11:15,,,,,28.6,16.6,28.0,50,1.89,2.3
2026-08-31T13:00,5.1,4.24,17.4,0.0,,,,,,
2026-08-31T15:45,,,,,32.5,16.3,32.4,38,3.015,2.8
2026-08-31T16:30,,,,,32.3,16.3,32.5,38,3.032,3.3
2026-08-31T17:15,,,,,31.2,18.3,32.5,43,2.788,6
2026-08-31T18:00,,,,,27.9,18.6,30.5,49,2.227,8.1
2026-08-31T18:45,,,,,28.2,18.9,29.5,53,1.938,6.4
2026-08-31T19:30,,,,,27.2,18.6,28.2,56,1.683,5.8
2026-08-31T20:15,,,,,25.4,17.9,27.2,57,1.551,6.5
2026-08-31T21:30,,,,,23.8,16.6,26.1,56,1.488,6.5
2026-08-31T22:15,,,,,25.0,16.4,25.8,56,1.462,4.2
2026-08-31T23:45,,,,,23.7,15.6,24.4,58,1.284,3.6
2026-09-01T00:15,,,,,23.0,15.7,24.2,59,1.238,4.4
2026-09-01T01:30,,,,,23.3,15.6,23.6,61,1.136,3
2026-09-01T02:15,,,,,23.8,15.7,23.4,62,1.094,2.1
2026-09-01T03:00,,,,,23.6,15.4,23.4,61,1.122,2.2
2026-09-01T03:45,,,,,22.3,15.7,23.4,62,1.094,4.2
2026-09-01T04:30,,,,,24.4,15.2,23.7,59,1.202,1.4
2026-09-01T05:15,,,,,25.0,14.6,23.9,56,1.305,0.5
2026-09-01T06:00,,,,,22.7,14.9,22.0,64,0.952,1.2
2026-09-01T06:45,,,,,23.4,14.5,22.9,59,1.145,1.3
2026-09-01T08:00,,,,,24.9,15.5,23.7,60,1.172,0.8
2026-09-01T08:45,,,,,25.3,16.6,23.6,65,1.02,0.7
2026-09-01T09:30,,,,,25.0,16.6,24.4,62,1.161,2.4
2026-09-01T10:15,,,,,25.6,16.7,25.0,60,1.267,2.4
2026-09-01T11:00,,,,,28.4,17.8,27.1,57,1.542,2
2026-09-01T11:45,,,,,28.5,18.4,27.4,58,1.533,2.7
2026-09-01T12:30,,,,,30.2,18.7,28.6,55,1.761,2.1
2026-09-01T13:00,4.8,3.79,16.2,0.0,,,,,,
2026-09-01T13:45,,,,,30.9,18.5,29.7,51,2.044,2.5
2026-09-01T14:30,,,,,31.1,18.0,29.5,50,2.061,1.7
2026-09-01T15:15,,,,,31.2,17.9,29.8,49,2.139,1.9
2026-09-01T16:45,,,,,32.5,17.9,30.5,47,2.314,1.1
2026-09-01T17:30,,,,,28.6,19.5,28.6,58,1.644,4.9
2026-09-01T18:15,,,,,30.7,19.5,28.6,58,1.644,2
2026-09-01T19:00,,,,,29.8,18.9,27.6,59,1.514,1.4
2026-09-01T19:45,,,,,29.0,18.2,26.9,59,1.453,1.1
2026-09-01T20:30,,,,,28.1,18.2,26.0,62,1.277,1.1
2026-09-01T21:15,,,,,27.3,18.2,25.2,65,1.122,1.1
2026-09-01T23:30,,,,,25.3,16.8,24.6,62,1.175,2.3
2026-09-02T00:15,,,,,25.5,17.9,24.4,67,1.009,2.3
2026-09-02T01:00,,,,,24.6,17.6,24.1,67,0.991,3
2026-09-02T02:15,,,,,24.8,17.1,22.9,70,0.838,0.8
2026-09-02T03:00,,,,,24.9,17.4,22.7,72,0.772,0.5
2026-09-02T04:15,,,,,24.3,17.7,22.1,76,0.638,0.7
2026-09-02T05:00,,,,,24.6,17.6,22.2,75,0.669,0.3
2026-09-02T05:45,,,,,22.1,17.4,22.0,75,0.661,3.5
2026-09-02T06:30,,,,,22.5,17.1,22.2,73,0.723,3
2026-09-02T07:15,,,,,23.1,16.9,21.5,75,0.641,1.1
2026-09-02T08:00,,,,,23.9,17.1,21.9,74,0.683,0.5
2026-09-02T08:45,,,,,24.3,17.0,22.5,71,0.79,0.8
2026-09-02T09:30,,,,,26.5,18.0,24.3,68,0.972,0.9
2026-09-02T10:15,,,,,27.5,18.6,25.7,65,1.156,1.8
2026-09-02T11:00,,,,,28.0,18.6,26.5,62,1.316,2.3
2026-09-02T11:45,,,,,28.9,19.7,27.9,61,1.466,3.7
2026-09-02T12:30,,,,,29.1,18.8,28.1,57,1.635,3.1
2026-09-02T13:00,4.4,3.79,15.9,0.0,,,,,,
2026-09-02T13:15,,,,,30.0,18.4,29.3,52,1.956,3.2
2026-09-02T14:00,,,,,29.9,18.0,29.2,51,1.986,3
2026-09-02T14:45,,,,,29.8,17.2,29.4,48,2.132,2.9
2026-09-02T15:30,,,,,30.0,17.5,29.3,49,2.079,2.7
2026-09-02T16:15,,,,,30.2,17.2,30.1,46,2.304,3.3
2026-09-02T17:00,,,,,31.6,17.0,30.3,45,2.374,1.5
2026-09-02T19:00,,,,,27.4,15.9,26.9,51,1.737,2.1
2026-09-02T19:45,,,,,27.7,15.4,26.3,51,1.677,0.5
2026-09-02T20:30,,,,,24.6,15.6,24.7,57,1.338,2.8
2026-09-02T21:00,,,,,25.7,15.9,24.7,58,1.307,1.4
2026-09-02T21:45,,,,,25.1,16.1,24.6,59,1.268,2.2
2026-09-02T22:15,,,,,26.3,16.0,24.5,59,1.261,0.3
2026-09-02T22:45,,,,,24.6,15.8,24.1,60,1.201,2.1
2026-09-03T02:00,,,,,26.3,16.2,24.5,60,1.23,0.4
2026-09-03T02:45,,,,,25.4,16.2,23.7,63,1.084,0.5
2026-09-03T03:30,,,,,25.5,16.4,24.1,62,1.141,1
2026-09-03T04:15,,,,,25.4,16.3,24.0,62,1.134,1
2026-09-03T05:00,,,,,25.2,16.3,24.0,62,1.134,1.2
2026-09-03T05:45,,,,,23.2,16.0,22.0,69,0.82,1.2
2026-09-03T06:30,,,,,24.3,16.1,22.3,68,0.862,0
2026-09-03T07:15,,,,,24.0,16.1,22.3,68,0.862,0.5
2026-09-03T08:00,,,,,26.6,16.6,24.4,62,1.161,0.1
2026-09-03T08:45,,,,,26.0,17.3,23.6,68,0.932,0.2
2026-09-03T09:30,,,,,28.3,18.3,25.6,64,1.182,0.3
2026-09-03T10:15,,,,,28.9,18.2,26.6,60,1.393,0.8
2026-09-03T11:00,,,,,30.0,18.3,27.6,57,1.588,0.8
2026-09-03T11:45,,,,,28.4,17.9,27.5,56,1.615,2.6
2026-09-03T12:30,,,,,29.9,17.1,28.5,50,1.946,1.4
2026-09-03T13:00,5.8,4.05,16.8,0.0,,,,,,
2026-09-03T13:15,,,,,30.2,16.5,29.7,45,2.294,2.4
2026-09-03T14:00,,,,,32.2,17.4,30.7,45,2.429,1.5
2026-09-03T14:45,,,,,32.0,16.9,30.5,44,2.445,1.2
2026-09-03T15:30,,,,,32.3,16.6,31.4,41,2.712,1.8
2026-09-03T16:15,,,,,31.0,16.3,31.1,41,2.666,3.1
2026-09-03T17:00,,,,,30.6,16.2,31.0,41,2.651,3.5
2026-09-03T18:00,,,,,32.5,16.0,31.6,39,2.835,1.5
2026-09-03T18:45,,,,,31.3,15.8,30.5,41,2.576,1.6
2026-09-03T22:15,,,,,25.1,14.8,27.1,47,1.901,5.1
2026-09-03T23:00,,,,,27.1,15.2,26.5,50,1.731,1.6
2026-09-03T23:30,,,,,27.1,15.2,26.1,51,1.657,1
2026-09-04T00:15,,,,,26.5,15.0,25.6,52,1.576,1
2026-09-04T01:00,,,,,27.0,14.9,25.5,52,1.566,0.1
2026-09-04T01:45,,,,,25.6,15.0,25.0,54,1.457,1.5
2026-09-04T02:30,,,,,24.8,15.0,24.3,56,1.337,1.5
2026-09-04T03:15,,,,,25.1,15.0,24.9,54,1.449,2
2026-09-04T04:00,,,,,25.2,14.9,24.2,56,1.329,0.8
2026-09-04T04:45,,,,,24.8,14.7,23.4,58,1.209,0.1
2026-09-04T05:30,,,,,25.4,14.7,24.0,56,1.313,0.1
2026-09-04T06:15,,,,,24.6,14.7,23.7,57,1.26,0.9
2026-09-04T07:00,,,,,23.8,14.8,22.7,61,1.076,0.6
2026-09-04T07:45,,,,,25.6,15.0,24.0,57,1.283,0
2026-09-04T08:30,,,,,24.5,15.4,23.3,61,1.116,0.8
2026-09-04T09:15,,,,,26.7,16.7,25.0,60,1.267,0.8
2026-09-04T10:00,,,,,30.1,17.3,28.1,52,1.825,0.7
2026-09-04T10:45,,,,,30.1,17.0,28.4,50,1.934,0.9
2026-09-04T11:30,,,,,32.6,17.0,30.7,44,2.473,0.7
2026-09-04T12:15,,,,,34.1,17.4,31.9,42,2.742,0.5
2026-09-04T13:00,7.9,4.59,18.4,0.0,33.8,17.3,32.7,40,2.968,2
2026-09-04T13:45,,,,,31.7,16.4,32.6,38,3.049,4.3
2026-09-04T14:30,,,,,32.7,16.5,33.1,37,3.187,3.7
2026-09-04T15:15,,,,,32.9,16.5,33.6,36,3.329,4.1
2026-09-04T16:00,,,,,32.9,16.6,33.8,36,3.367,4.5
2026-09-04T16:45,,,,,33.2,16.5,34.1,35,3.477,4.3
2026-09-04T17:00,,,,,33.2,16.5,34.1,35,3.477,4.3
2026-09-04T17:30,,,,,33.2,16.5,34.1,35,3.477,4.3
2026-09-04T17:45,,,,,33.2,16.5,34.1,35,3.477,4.3
2026-09-04T18:30,,,,,32.9,15.6,33.1,35,3.288,2.9
2026-09-04T19:00,,,,,32.3,15.8,31.9,38,2.931,2.2
2026-09-04T19:15,,,,,,15.8,31.0,40,2.696,
2026-09-04T19:45,,,,,32.3,15.8,31.0,40,2.696,0.9
2026-09-04T20:00,,,,,,15.8,31.0,40,2.696,
2026-09-04T20:30,,,,,30.6,16.1,28.9,46,2.151,0.4
2026-09-04T21:15,,,,,27.8,15.5,28.2,46,2.065,3.1
2026-09-04T21:45,,,,,29.4,15.7,28.4,46,2.089,1.2
2026-09-04T23:45,,,,,27.9,15.0,28.0,45,2.079,2.4
2026-09-05T01:45,,,,,24.3,13.4,25.9,46,1.804,3.8
2026-09-05T02:30,,,,,23.3,13.1,25.6,46,1.773,4.7
2026-09-05T03:15,,,,,25.8,12.8,26.0,44,1.882,1.5
2026-09-05T04:00,,,,,25.8,11.8,26.1,41,1.995,1.2
2026-09-05T04:45,,,,,24.6,11.6,25.5,42,1.893,2
2026-09-05T05:30,,,,,25.6,11.3,25.5,41,1.925,0.5
2026-09-05T06:15,,,,,23.8,11.4,24.4,44,1.712,1.4
2026-09-05T07:00,,,,,23.8,11.4,24.5,44,1.722,1.7
2026-09-05T07:45,,,,,24.5,11.8,24.5,45,1.691,0.8
2026-09-05T08:30,,,,,26.8,13.8,26.0,47,1.782,0.6
2026-09-05T09:15,,,,,26.3,11.9,27.0,39,2.175,1.8
2026-09-05T10:00,,,,,26.0,12.9,27.3,41,2.141,3.1
2026-09-05T10:45,,,,,27.0,11.9,28.0,37,2.381,2.3
2026-09-05T11:30,,,,,28.2,12.3,29.3,35,2.649,2.5
2026-09-05T12:15,,,,,30.3,12.7,30.3,34,2.849,1.2
2026-09-05T12:30,,,,,30.3,12.7,30.3,34,2.849,1.2
2026-09-05T13:00,7.8,4.1,19.1,0.0,30.3,12.7,30.3,34,2.849,1.2
2026-09-05T13:15,,,,,,,,,,1.2
2026-09-05T13:45,,,,,,13.5,31.7,33,3.132,
2026-09-05T15:15,,,,,34.1,14.7,33.7,32,3.557,1.6
2026-09-05T16:30,,,,,,,33.7,,,3.1
2026-09-05T16:45,,,,,,,,,,3.1
2026-09-05T17:30,,,,,33.3,17.4,33.7,38,3.243,4.2
2026-09-05T18:15,,,,,32.8,18.1,32.7,42,2.869,3.9
2026-09-05T18:30,,,,,32.8,18.1,32.7,42,2.869,3.9
2026-09-05T19:00,,,,,32.7,18.1,32.7,42,2.869,4.1
2026-09-05T19:15,,,,,,18.1,32.7,42,2.869,
2026-09-05T20:00,,,,,,,,,,4.2
2026-09-05T20:30,,,,,28.2,17.0,28.8,49,2.019,4.2
