datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-23T07:15,,,,,12.2,7.7,14.4,64,0.591,2.3
2026-09-23T07:30,,,,,,,,,,2
2026-09-23T08:00,,,,,12.8,8.0,14.7,64,0.602,2
2026-09-23T08:15,,,,,13.1,8.4,14.9,65,0.593,2
2026-09-23T08:45,,,,,13.1,8.4,14.9,65,0.593,2
2026-09-23T09:30,,,,,,10.0,17.4,62,0.755,
2026-09-23T10:15,,,,,,9.2,19.6,51,1.118,
2026-09-23T10:30,,,,,,8.5,20.5,46,1.302,
2026-09-23T11:00,,,,,,8.5,20.5,46,1.302,
2026-09-23T11:15,,,,,,8.5,20.5,46,1.302,
2026-09-23T11:45,,,,,,8.3,21.8,42,1.515,
2026-09-23T12:30,,,,,,8.5,22.4,41,1.598,
2026-09-23T12:45,,,,,,8.5,22.4,41,1.598,
2026-09-23T13:00,0.0,2.57,8.6,0.0,,,,,,
2026-09-23T14:00,,,,,18.3,8.4,22.3,41,1.589,5.2
2026-09-23T14:45,,,,,20.6,8.6,22.9,40,1.675,2.8
2026-09-23T15:30,,,,,20.2,7.9,22.6,39,1.673,2.7
2026-09-23T16:15,,,,,20.2,8.6,22.9,40,1.675,3.4
2026-09-23T17:30,,,,,20.5,8.0,22.3,40,1.616,1.9
2026-09-23T18:15,,,,,19.2,8.8,21.6,44,1.445,3
2026-09-23T19:00,,,,,19.2,8.5,20.5,46,1.302,1.3
2026-09-23T19:45,,,,,18.4,8.3,20.0,47,1.239,1.7
2026-09-23T20:30,,,,,18.0,8.4,19.4,49,1.149,1.5
2026-09-23T21:15,,,,,17.4,8.5,18.2,53,0.982,0.6
2026-09-23T22:30,,,,,16.3,8.7,18.2,54,0.961,2.3
2026-09-23T23:00,,,,,16.8,8.5,17.9,54,0.943,1.1
2026-09-24T01:00,,,,,16.2,8.4,17.3,56,0.869,1.1
2026-09-24T02:15,,,,,16.8,8.3,17.4,55,0.894,0.3
2026-09-24T04:30,,,,,15.6,8.3,16.1,60,0.732,0.2
2026-09-24T05:15,,,,,14.8,8.1,15.6,61,0.691,0.5
2026-09-24T06:00,,,,,14.8,8.1,15.6,61,0.691,0.5
2026-09-24T06:45,,,,,14.0,8.0,14.7,64,0.602,0.3
2026-09-24T07:30,,,,,14.6,7.9,15.1,62,0.652,0
2026-09-24T08:15,,,,,15.4,8.1,15.9,60,0.723,0.1
2026-09-24T09:00,,,,,14.9,8.7,15.5,64,0.634,0.4
2026-09-24T09:15,,,,,,,,,,0.2
2026-09-24T10:30,,,,,18.0,10.5,19.8,55,1.039,2.9
2026-09-24T11:15,,,,,20.9,10.6,21.5,50,1.282,1.1
2026-09-24T12:00,,,,,21.7,11.4,22.7,49,1.407,2
2026-09-24T12:15,,,,,21.3,11.4,22.7,49,1.407,2.6
2026-09-24T12:30,,,,,,11.4,22.7,49,1.407,
2026-09-24T13:00,0.0,2.8,9.4,0.0,21.7,11.4,22.7,49,1.407,2.1
2026-09-24T13:30,,,,,,,,,,2
2026-09-24T13:45,,,,,,11.5,23.1,48,1.47,
2026-09-24T14:00,,,,,,11.5,23.1,48,1.47,
2026-09-24T15:00,,,,,,,,,,0.6
2026-09-24T15:30,,,,,,11.8,24.2,46,1.631,
2026-09-24T16:00,,,,,,,,,,4.2
2026-09-24T16:30,,,,,21.9,11.9,23.9,47,1.572,3.7
2026-09-24T17:15,,,,,22.2,11.8,24.2,46,1.631,3.7
2026-09-24T17:30,,,,,,,,,,3.2
2026-09-24T18:00,,,,,21.8,11.9,23.5,48,1.506,3.3
2026-09-24T19:30,,,,,19.9,11.8,21.5,54,1.18,3.1
2026-09-24T20:30,,,,,19.3,11.5,20.3,57,1.024,2.1
2026-09-24T21:30,,,,,19.4,12.2,19.9,61,0.906,1.6
2026-09-24T22:15,,,,,19.0,12.2,19.4,63,0.834,1.5
2026-09-25T01:45,,,,,16.0,12.5,16.8,76,0.459,2.3
2026-09-25T02:30,,,,,15.9,12.3,16.3,77,0.426,1.5
2026-09-25T03:45,,,,,16.6,12.2,16.4,76,0.448,0.6
2026-09-25T05:00,,,,,16.0,12.3,15.9,79,0.379,0.9
2026-09-25T05:45,,,,,15.9,12.4,15.8,80,0.359,0.9
2026-09-25T06:15,,,,,13.4,12.6,16.1,80,0.366,5.1
2026-09-25T07:00,,,,,12.8,12.8,15.9,82,0.325,5.7
2026-09-25T08:15,,,,,15.9,12.8,16.1,81,0.348,1.6
2026-09-25T08:30,,,,,,,,,,1.6
2026-09-25T09:00,,,,,,13.0,18.4,71,0.614,
2026-09-25T09:15,,,,,17.9,13.0,18.4,71,0.614,2
2026-09-25T09:45,,,,,19.2,12.9,19.7,65,0.803,2
2026-09-25T10:30,,,,,17.2,10.9,20.2,55,1.065,4.7
2026-09-25T11:15,,,,,17.8,8.8,21.6,44,1.445,5.1
2026-09-25T11:30,,,,,,8.8,21.6,44,1.445,
2026-09-25T11:45,,,,,,8.8,21.6,44,1.445,
2026-09-25T12:00,,,,,,8.8,21.6,44,1.445,
2026-09-25T12:15,,,,,,8.8,21.6,44,1.445,
2026-09-25T12:30,,,,,,,,,,3.4
2026-09-25T12:45,,,,,,,,,,3.4
2026-09-25T13:00,0.0,2.5,9.7,0.0,,,,,,3.4
2026-09-25T13:30,,,,,,,,,,3.4
2026-09-25T13:45,,,,,,,,,,3.4
2026-09-25T14:30,,,,,20.6,8.6,23.8,38,1.828,4.1
2026-09-25T15:00,,,,,21.0,8.6,23.8,38,1.828,3.5
2026-09-25T15:15,,,,,,,,,,3.5
2026-09-25T15:45,,,,,20.4,8.0,22.7,39,1.683,2.7
2026-09-25T16:15,,,,,20.6,8.0,22.7,39,1.683,2.3
2026-09-25T17:00,,,,,19.4,7.6,21.8,40,1.567,2.6
2026-09-25T17:15,,,,,,,,,,2.6
2026-09-25T17:45,,,,,18.7,7.9,21.0,43,1.418,2.6
2026-09-25T18:30,,,,,16.8,7.6,19.5,46,1.224,3.1
2026-09-25T19:45,,,,,12.0,7.4,17.1,53,0.917,6.5
2026-09-25T20:30,,,,,11.1,7.5,16.0,57,0.782,6.1
2026-09-25T21:15,,,,,10.9,7.7,15.7,59,0.731,6.1
2026-09-25T22:15,,,,,11.0,7.9,15.6,60,0.709,5.8
2026-09-25T23:30,,,,,11.3,7.2,16.0,56,0.8,5.8
2026-09-26T00:15,,,,,11.0,6.9,15.7,56,0.785,5.7
2026-09-26T01:00,,,,,11.0,6.8,15.6,56,0.78,5.5
2026-09-26T01:30,,,,,13.7,7.0,15.8,56,0.79,2
2026-09-26T02:15,,,,,12.3,7.3,15.5,58,0.74,3.7
2026-09-26T03:00,,,,,13.7,7.3,15.5,58,0.74,1.7
2026-09-26T03:45,,,,,14.3,7.4,15.6,58,0.744,1
2026-09-26T04:15,,,,,14.4,7.4,15.1,60,0.687,0.2
2026-09-26T04:30,,,,,9.5,6.9,12.9,67,0.491,3.9
2026-09-26T05:00,,,,,9.9,7.2,13.9,64,0.572,4.8
2026-09-26T05:15,,,,,9.9,7.3,13.3,67,0.504,3.9
2026-09-26T06:00,,,,,12.3,7.5,13.7,66,0.533,1.2
2026-09-26T06:45,,,,,12.6,7.2,13.4,66,0.523,0.2
2026-09-26T08:15,,,,,14.4,7.9,15.4,61,0.682,0.8
2026-09-26T08:45,,,,,14.9,8.6,15.4,64,0.63,0.3
2026-09-26T09:00,,,,,14.9,8.6,15.4,64,0.63,0.3
2026-09-26T09:45,,,,,17.0,9.0,17.4,58,0.835,0.3
2026-09-26T11:15,,,,,19.4,9.9,20.4,51,1.174,1.4
2026-09-26T11:30,,,,,19.4,9.9,20.4,51,1.174,1.4
2026-09-26T11:45,,,,,,,,,,1.4
2026-09-26T12:00,,,,,,,,,,1.4
2026-09-26T12:15,,,,,21.4,9.9,22.4,45,1.49,1.4
2026-09-26T12:30,,,,,21.4,9.9,22.4,45,1.49,1.4
2026-09-26T13:00,0.0,2.84,8.3,0.0,,10.1,22.6,45,1.508,
2026-09-26T13:15,,,,,,,,,,2.6
2026-09-26T13:30,,,,,,,,,,2.6
2026-09-26T13:45,,,,,21.7,10.1,23.4,43,1.641,2.6
2026-09-26T14:00,,,,,21.7,10.1,23.4,43,1.641,2.6
2026-09-26T14:15,,,,,,,,,,2.6
2026-09-26T14:30,,,,,21.0,9.7,22.9,43,1.592,2.6
2026-09-26T14:45,,,,,,9.7,22.9,43,1.592,
2026-09-26T15:15,,,,,,9.8,23.4,42,1.669,
2026-09-26T16:00,,,,,,10.0,23.7,42,1.7,
2026-09-26T16:30,,,,,,10.0,23.3,43,1.631,
2026-09-26T17:15,,,,,,,,,,2.1
2026-09-26T17:30,,,,,22.0,10.4,23.3,44,1.602,2.1
2026-09-26T17:45,,,,,22.0,10.4,23.3,44,1.602,2.1
2026-09-26T18:00,,,,,22.0,10.4,23.3,44,1.602,2.1
