datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-11T04:30,,,,,17.2,2.4
2026-09-11T04:45,,,,,17.2,2.4
2026-09-11T05:15,,,,,17.5,3.1
2026-09-11T05:30,,,,,17.4,2.3
2026-09-11T06:00,,,,,17.6,1.3
2026-09-11T06:15,,,,,17.6,1.3
2026-09-11T06:45,,,,,17.5,2.7
2026-09-11T07:00,,,,,17.6,2.1
2026-09-11T07:30,,,,,17.6,3.5
2026-09-11T07:45,,,,,17.6,3.5
2026-09-11T08:15,,,,,17.7,3
2026-09-11T08:30,,,,,18.1,1.9
2026-09-11T09:15,,,,,18.2,2.6
2026-09-11T09:45,,,,,19.7,1.8
2026-09-11T10:00,,,,,20.0,2.3
2026-09-11T10:30,,,,,21.0,2.4
2026-09-11T11:15,,,,,22.2,1.3
2026-09-11T11:30,,,,,22.7,1.6
2026-09-11T12:00,,,,,23.3,0.7
2026-09-11T12:45,,,,,23.4,2.1
2026-09-11T13:00,0.0,2.95,10.9,0.0,23.5,1.1
2026-09-11T13:30,,,,,24.1,1.9
2026-09-11T14:00,,,,,24.0,1.7
2026-09-11T14:30,,,,,24.3,3.5
2026-09-11T15:00,,,,,24.6,3
2026-09-11T15:30,,,,,24.3,2.8
2026-09-11T16:00,,,,,24.8,3.6
2026-09-11T16:30,,,,,24.2,2.4
2026-09-11T17:00,,,,,24.6,2.7
2026-09-11T17:30,,,,,24.5,3.7
2026-09-11T18:00,,,,,24.7,2.5
2026-09-11T18:30,,,,,24.5,2.9
2026-09-11T19:00,,,,,24.2,2.9
2026-09-11T19:30,,,,,23.8,3.8
2026-09-11T20:00,,,,,23.4,4
2026-09-11T20:30,,,,,23.2,3.5
2026-09-11T21:00,,,,,22.9,4.2
2026-09-11T21:30,,,,,22.5,3.1
2026-09-11T22:00,,,,,22.3,2.3
2026-09-11T22:30,,,,,21.8,2.2
2026-09-11T23:00,,,,,21.4,2.6
2026-09-11T23:30,,,,,21.1,4.1
2026-09-12T00:00,,,,,21.0,4.2
2026-09-12T01:00,,,,,20.8,2
2026-09-12T01:30,,,,,20.7,1.3
2026-09-12T02:00,,,,,20.5,1.2
2026-09-12T02:45,,,,,20.4,1.2
2026-09-12T03:00,,,,,20.1,0.5
2026-09-12T03:30,,,,,20.2,1.1
2026-09-12T04:15,,,,,20.0,0.9
2026-09-12T04:30,,,,,19.9,1.5
2026-09-12T05:00,,,,,19.4,1.6
2026-09-12T05:45,,,,,19.0,1.6
2026-09-12T06:00,,,,,18.7,1.9
2026-09-12T06:30,,,,,18.2,3.7
2026-09-12T07:00,,,,,18.0,2.6
2026-09-12T07:45,,,,,17.8,2.8
2026-09-12T08:00,,,,,17.7,3.1
2026-09-12T08:30,,,,,17.9,3.3
2026-09-12T09:15,,,,,17.9,3.3
2026-09-12T09:30,,,,,18.0,3.2
2026-09-12T10:00,,,,,18.5,2.8
2026-09-12T10:45,,,,,19.1,2.9
2026-09-12T11:00,,,,,19.7,2.7
2026-09-12T11:30,,,,,20.6,2.4
2026-09-12T12:15,,,,,21.3,2
2026-09-12T12:30,,,,,21.9,3.4
2026-09-12T13:00,0.4,2.97,11.6,0.0,22.7,2.2
2026-09-12T13:30,,,,,23.5,1.7
2026-09-12T14:00,,,,,24.5,3.4
2026-09-12T14:30,,,,,25.4,2.6
2026-09-12T15:15,,,,,24.4,3
2026-09-12T15:30,,,,,24.3,2.6
2026-09-12T16:00,,,,,25.2,2.2
2026-09-12T16:45,,,,,25.5,2.8
2026-09-12T17:00,,,,,24.5,4.3
2026-09-12T17:30,,,,,25.5,1.9
2026-09-12T18:00,,,,,25.0,3.8
2026-09-12T18:30,,,,,24.9,4.4
2026-09-12T19:00,,,,,24.7,3.2
2026-09-12T19:30,,,,,24.1,3.8
2026-09-12T20:00,,,,,23.3,4.9
2026-09-12T20:30,,,,,22.7,4.8
2026-09-12T21:15,,,,,22.2,4.1
2026-09-12T21:30,,,,,21.7,3.8
2026-09-12T22:00,,,,,21.5,3.9
2026-09-12T22:30,,,,,21.2,3.3
2026-09-12T23:00,,,,,21.0,3.2
2026-09-12T23:30,,,,,20.8,2.7
2026-09-13T00:15,,,,,20.9,2.3
2026-09-13T01:00,,,,,20.8,1.9
2026-09-13T01:45,,,,,20.6,1.9
2026-09-13T02:00,,,,,20.6,2.2
2026-09-13T02:30,,,,,20.0,1.4
2026-09-13T02:45,,,,,20.0,1.4
2026-09-13T03:15,,,,,19.6,1.2
2026-09-13T03:30,,,,,18.8,0.5
2026-09-13T04:00,,,,,18.7,1.8
2026-09-13T04:15,,,,,18.7,1.8
2026-09-13T04:45,,,,,18.5,2.5
2026-09-13T05:00,,,,,19.0,2.5
2026-09-13T05:30,,,,,18.8,2.5
2026-09-13T05:45,,,,,18.8,2.5
2026-09-13T06:15,,,,,18.8,1.5
2026-09-13T06:30,,,,,18.6,2.4
2026-09-13T07:00,,,,,18.5,2.4
2026-09-13T07:45,,,,,18.1,0.3
2026-09-13T08:00,,,,,18.8,1.7
2026-09-13T08:30,,,,,20.3,0.6
2026-09-13T09:15,,,,,21.5,0.4
2026-09-13T09:30,,,,,21.8,2.1
2026-09-13T10:00,,,,,22.8,1.4
2026-09-13T13:00,0.0,2.18,10.5,0.0,,
