datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-21T13:00,3.1,2.79,14.8,0.0,26.1,1.1
2026-09-21T13:45,,,,,26.7,2.5
2026-09-21T14:00,,,,,26.6,1.3
2026-09-21T14:30,,,,,27.5,2.4
2026-09-21T15:15,,,,,26.8,2.1
2026-09-21T15:30,,,,,27.5,1.7
2026-09-21T16:00,,,,,27.7,3.1
2026-09-21T16:45,,,,,27.9,2.3
2026-09-21T17:00,,,,,27.9,1.5
2026-09-21T17:30,,,,,28.4,0.9
2026-09-21T18:15,,,,,28.3,2.2
2026-09-21T18:30,,,,,27.7,2.2
2026-09-21T19:00,,,,,27.1,0.7
2026-09-21T19:30,,,,,26.0,2.6
2026-09-21T20:00,,,,,25.7,2.4
2026-09-21T20:45,,,,,25.5,2.2
2026-09-21T21:00,,,,,24.2,4.3
2026-09-21T21:30,,,,,23.7,3.8
2026-09-21T22:00,,,,,22.9,4.4
2026-09-21T22:30,,,,,22.2,4.6
2026-09-21T23:00,,,,,21.8,3.4
2026-09-21T23:45,,,,,21.4,3.4
2026-09-22T00:00,,,,,21.2,2.7
2026-09-22T01:00,,,,,21.2,1.9
2026-09-22T01:45,,,,,21.1,0.4
2026-09-22T02:00,,,,,20.8,0.7
2026-09-22T02:30,,,,,20.2,1.3
2026-09-22T02:45,,,,,20.2,1.3
2026-09-22T03:15,,,,,19.9,0.5
2026-09-22T03:30,,,,,19.6,1.7
2026-09-22T04:00,,,,,19.4,1.2
2026-09-22T04:45,,,,,19.1,1
2026-09-22T05:00,,,,,18.9,1.4
2026-09-22T05:45,,,,,18.5,1.4
2026-09-22T06:15,,,,,18.3,2.2
2026-09-22T06:30,,,,,18.3,1.3
2026-09-22T07:15,,,,,18.3,0.4
2026-09-22T07:45,,,,,18.2,1.4
2026-09-22T08:00,,,,,18.0,2.4
2026-09-22T08:30,,,,,18.0,1.7
2026-09-22T08:45,,,,,18.0,1.7
2026-09-22T09:00,,,,,18.4,0.6
2026-09-22T09:30,,,,,19.1,1.6
2026-09-22T10:15,,,,,19.9,2.1
2026-09-22T10:45,,,,,20.0,2.5
2026-09-22T11:00,,,,,20.9,2.3
2026-09-22T11:30,,,,,21.7,3.5
2026-09-22T11:45,,,,,21.7,3.5
2026-09-22T12:00,,,,,22.6,3.4
2026-09-22T12:30,,,,,23.0,2.8
2026-09-22T13:00,0.0,2.38,11.1,0.0,,
2026-09-22T13:15,,,,,23.7,6
2026-09-22T13:45,,,,,23.9,4.8
2026-09-22T14:00,,,,,23.9,5.9
2026-09-22T14:30,,,,,24.3,4.3
2026-09-22T15:15,,,,,24.0,4.1
2026-09-22T15:30,,,,,24.0,5.3
2026-09-22T16:00,,,,,24.1,5.5
2026-09-22T16:45,,,,,24.0,6.8
2026-09-22T17:00,,,,,23.5,7.3
2026-09-22T17:30,,,,,23.0,8
2026-09-22T17:45,,,,,23.0,8
2026-09-22T18:15,,,,,22.9,8
2026-09-22T18:30,,,,,22.2,9.2
2026-09-22T19:00,,,,,21.5,9.2
2026-09-22T19:15,,,,,21.5,9.2
2026-09-22T19:45,,,,,21.0,8.6
2026-09-22T20:00,,,,,20.5,7.6
2026-09-22T20:30,,,,,20.1,5.8
2026-09-22T21:00,,,,,19.7,4.5
2026-09-22T21:30,,,,,19.4,6
2026-09-22T22:00,,,,,19.6,5.9
2026-09-22T22:30,,,,,19.7,5
2026-09-22T23:00,,,,,19.6,4.6
2026-09-22T23:30,,,,,19.5,4
2026-09-23T00:00,,,,,19.2,3.3
2026-09-23T01:15,,,,,18.8,2.4
2026-09-23T01:30,,,,,18.5,2.7
2026-09-23T02:00,,,,,18.1,2.3
2026-09-23T02:45,,,,,17.6,1.3
2026-09-23T03:00,,,,,17.0,1.3
2026-09-23T03:30,,,,,17.1,1.2
2026-09-23T04:15,,,,,17.3,2.7
2026-09-23T04:30,,,,,17.4,2.8
2026-09-23T05:00,,,,,16.7,0.9
2026-09-23T05:45,,,,,16.0,0.7
2026-09-23T06:00,,,,,15.9,1.2
2026-09-23T06:30,,,,,16.8,1.9
2026-09-23T07:15,,,,,16.6,1.6
2026-09-23T07:30,,,,,16.7,2
2026-09-23T08:00,,,,,17.2,0.8
2026-09-23T08:45,,,,,17.8,0.4
2026-09-23T09:00,,,,,18.2,0.4
2026-09-23T09:30,,,,,18.5,0.7
2026-09-23T10:15,,,,,18.2,2.2
2026-09-23T10:30,,,,,19.0,2
2026-09-23T11:00,,,,,19.6,2
2026-09-23T11:45,,,,,20.3,1.9
2026-09-23T12:00,,,,,20.9,3.4
2026-09-23T12:30,,,,,22.0,2.5
2026-09-23T13:00,0.0,2.56,9.9,0.0,,
2026-09-23T13:15,,,,,22.1,1.6
2026-09-23T13:30,,,,,22.3,3
2026-09-23T14:00,,,,,22.6,1.6
2026-09-23T14:45,,,,,22.6,3.5
2026-09-23T15:00,,,,,22.9,3.7
2026-09-23T15:30,,,,,23.2,2.5
2026-09-23T16:15,,,,,23.7,1.7
2026-09-23T16:30,,,,,23.2,2.9
2026-09-23T17:00,,,,,23.2,3.4
2026-09-23T17:30,,,,,23.4,2.4
2026-09-23T18:15,,,,,23.8,0.7
2026-09-23T18:30,,,,,22.9,3.1
2026-09-23T19:00,,,,,22.2,4.5
2026-09-23T19:45,,,,,21.7,4.2
2026-09-23T20:00,,,,,20.8,5.4
2026-09-23T20:30,,,,,20.1,5.5
2026-09-23T21:15,,,,,19.7,3.7
2026-09-23T21:30,,,,,19.1,3.5
2026-09-23T22:00,,,,,19.1,2.6
2026-09-23T22:30,,,,,18.8,1.9
2026-09-23T23:00,,,,,18.5,4.2
2026-09-23T23:30,,,,,18.6,3.6
2026-09-24T00:00,,,,,18.5,4.6
2026-09-24T00:30,,,,,18.1,1.4
2026-09-24T01:00,,,,,18.2,2.2
2026-09-24T01:15,,,,,18.2,2.2
2026-09-24T01:45,,,,,18.8,4.9
2026-09-24T02:15,,,,,18.1,5.3
2026-09-24T02:30,,,,,17.7,4.3
2026-09-24T03:00,,,,,17.8,3.2
2026-09-24T03:30,,,,,18.3,4.8
2026-09-24T04:00,,,,,18.2,5.3
2026-09-24T04:30,,,,,18.1,6.1
2026-09-24T04:45,,,,,18.1,6.1
2026-09-24T05:15,,,,,18.1,5.7
2026-09-24T05:30,,,,,17.8,5.4
2026-09-24T06:00,,,,,17.5,4
2026-09-24T06:15,,,,,17.5,4
2026-09-24T06:45,,,,,16.7,0.6
2026-09-24T07:00,,,,,16.1,1.2
2026-09-24T07:30,,,,,16.4,2.3
2026-09-24T08:15,,,,,16.9,2.8
2026-09-24T08:30,,,,,17.2,0.9
2026-09-24T09:00,,,,,18.8,0
2026-09-24T09:15,,,,,18.8,0
2026-09-24T09:30,,,,,19.1,2
2026-09-24T10:00,,,,,19.5,1.6
2026-09-24T10:30,,,,,20.8,1.4
2026-09-24T11:15,,,,,20.5,2.9
2026-09-24T11:30,,,,,20.8,1.3
2026-09-24T12:00,,,,,22.0,2.5
2026-09-24T12:15,,,,,22.0,2.5
2026-09-24T12:30,,,,,22.7,2.7
2026-09-24T13:00,0.0,2.78,10.6,0.0,23.3,3.1
2026-09-24T13:30,,,,,23.4,1.7
2026-09-24T14:00,,,,,23.6,1.5
2026-09-24T14:30,,,,,23.9,2.3
2026-09-24T15:00,,,,,24.4,2.1
2026-09-24T15:30,,,,,24.5,2.4
2026-09-24T16:00,,,,,25.2,1.4
2026-09-24T16:30,,,,,24.5,2.9
2026-09-24T17:15,,,,,24.6,3.8
2026-09-24T17:30,,,,,24.9,2.8
2026-09-24T18:00,,,,,24.6,4
2026-09-24T18:15,,,,,24.6,4
2026-09-24T18:30,,,,,24.2,3.7
2026-09-24T19:00,,,,,23.8,3.1
2026-09-24T19:30,,,,,22.9,3
2026-09-24T20:00,,,,,22.3,4.1
2026-09-24T20:30,,,,,21.8,3.2
2026-09-24T21:00,,,,,21.6,3.6
2026-09-24T21:30,,,,,21.2,3.2
2026-09-24T22:15,,,,,20.8,2.9
2026-09-24T22:30,,,,,20.2,4.1
2026-09-24T23:00,,,,,20.1,3.2
2026-09-24T23:30,,,,,20.2,1.8
2026-09-25T00:00,,,,,19.0,3.5
2026-09-25T01:00,,,,,18.5,2.3
2026-09-25T01:45,,,,,18.2,0.9
2026-09-25T02:00,,,,,18.1,2.9
2026-09-25T02:30,,,,,18.0,2.2
2026-09-25T03:15,,,,,18.0,2.2
2026-09-25T03:45,,,,,17.8,2.2
2026-09-25T04:00,,,,,17.9,2.2
2026-09-25T04:30,,,,,17.8,2.1
2026-09-25T05:00,,,,,17.6,2.2
2026-09-25T05:15,,,,,17.6,2.2
2026-09-25T05:45,,,,,17.3,2.7
2026-09-25T06:15,,,,,16.8,2.5
2026-09-25T06:30,,,,,16.7,1.2
2026-09-25T07:00,,,,,16.6,2.4
2026-09-25T07:15,,,,,16.6,2.4
2026-09-25T07:30,,,,,16.8,3.3
2026-09-25T08:15,,,,,17.2,4.5
2026-09-25T08:30,,,,,17.7,3.6
2026-09-25T09:00,,,,,18.4,3.7
2026-09-25T09:15,,,,,18.4,3.7
2026-09-25T09:45,,,,,19.1,4.8
2026-09-25T10:00,,,,,19.6,9.9
2026-09-25T10:30,,,,,20.0,8.8
2026-09-25T10:45,,,,,20.0,8.8
2026-09-25T11:15,,,,,20.0,8.4
2026-09-25T11:30,,,,,20.6,7.1
2026-09-25T12:00,,,,,21.0,7.4
2026-09-25T12:30,,,,,21.0,7.1
2026-09-25T13:00,0.0,2.06,9.4,0.0,21.4,7.2
2026-09-25T13:30,,,,,21.6,6.2
2026-09-25T14:15,,,,,21.6,6.5
2026-09-25T14:30,,,,,22.1,6.2
2026-09-25T15:00,,,,,21.6,6.7
2026-09-25T15:45,,,,,22.1,6.2
2026-09-25T16:15,,,,,21.9,4.8
2026-09-25T16:30,,,,,21.9,5.6
2026-09-25T17:00,,,,,21.8,5.5
2026-09-25T17:45,,,,,21.6,5.8
2026-09-25T18:00,,,,,21.0,6.5
2026-09-25T18:30,,,,,21.0,6.9
2026-09-25T19:00,,,,,20.1,7.1
2026-09-25T19:45,,,,,19.6,6.3
2026-09-25T20:00,,,,,19.0,5.7
2026-09-25T20:30,,,,,18.5,6.6
2026-09-25T21:15,,,,,18.2,5.1
2026-09-25T21:30,,,,,18.1,5.3
2026-09-25T22:15,,,,,17.8,5
2026-09-25T22:30,,,,,17.7,3.8
2026-09-25T23:00,,,,,17.8,3.8
2026-09-25T23:30,,,,,17.7,3.6
2026-09-26T00:15,,,,,17.2,1.9
2026-09-26T01:00,,,,,17.4,2.6
2026-09-26T01:30,,,,,16.9,1.7
2026-09-26T02:15,,,,,16.7,1.6
2026-09-26T02:30,,,,,16.4,1.4
2026-09-26T03:00,,,,,16.2,2.8
2026-09-26T03:15,,,,,16.2,2.8
2026-09-26T03:45,,,,,16.2,2.9
2026-09-26T04:00,,,,,15.6,0.9
2026-09-26T04:15,,,,,15.6,0.9
2026-09-26T04:30,,,,,14.7,0.5
2026-09-26T04:45,,,,,14.7,0.5
2026-09-26T05:00,,,,,14.7,2.8
2026-09-26T05:15,,,,,14.7,2.8
2026-09-26T05:30,,,,,14.7,1.6
2026-09-26T06:00,,,,,14.4,2
2026-09-26T06:15,,,,,14.4,2
2026-09-26T06:45,,,,,13.7,0.4
2026-09-26T07:00,,,,,13.4,0.5
2026-09-26T07:30,,,,,13.8,2.3
2026-09-26T08:15,,,,,15.1,1.6
2026-09-26T08:30,,,,,16.3,0.9
2026-09-26T09:00,,,,,17.6,0.6
2026-09-26T09:45,,,,,18.9,1
2026-09-26T10:00,,,,,19.7,0.8
2026-09-26T10:30,,,,,19.3,1.4
2026-09-26T11:00,,,,,19.4,2.5
2026-09-26T11:30,,,,,19.8,2.8
2026-09-26T12:00,,,,,20.0,3.8
2026-09-26T12:30,,,,,20.8,4.1
2026-09-26T13:00,0.0,2.74,8.6,0.0,21.6,3.7
2026-09-26T13:30,,,,,21.9,4
2026-09-26T14:00,,,,,22.3,3.9
2026-09-26T14:30,,,,,22.3,4.6
2026-09-26T15:00,,,,,22.9,4.4
2026-09-26T15:30,,,,,22.8,4.8
2026-09-26T16:00,,,,,23.2,3.6
2026-09-26T16:30,,,,,23.6,4.1
2026-09-26T17:00,,,,,23.7,4
2026-09-26T17:30,,,,,23.5,4.1
2026-09-26T18:00,,,,,23.2,4.6
2026-09-26T18:30,,,,,22.9,4.8
2026-09-26T19:00,,,,,22.3,4.9
2026-09-26T19:30,,,,,21.7,5.6
