datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-10T15:30,,,,,21.2,1.8
2026-09-10T16:00,,,,,18.8,6.3
2026-09-10T16:30,,,,,18.7,7.6
2026-09-10T16:45,,,,,18.7,7.6
2026-09-10T17:15,,,,,18.6,7.1
2026-09-10T17:30,,,,,18.7,4.7
2026-09-10T18:00,,,,,19.0,4.7
2026-09-10T18:15,,,,,19.0,4.7
2026-09-10T18:45,,,,,19.4,5.9
2026-09-10T19:00,,,,,19.2,4.7
2026-09-10T19:30,,,,,19.0,4.6
2026-09-10T19:45,,,,,19.0,4.6
2026-09-10T20:15,,,,,18.7,5.9
2026-09-10T20:30,,,,,18.9,4.3
2026-09-10T21:15,,,,,18.6,4.8
2026-09-10T21:45,,,,,18.3,4.2
2026-09-10T22:00,,,,,18.2,4.9
2026-09-10T22:30,,,,,18.2,3.5
2026-09-10T22:45,,,,,18.2,3.5
2026-09-10T23:15,,,,,18.2,3.3
2026-09-10T23:30,,,,,18.5,2
2026-09-11T00:15,,,,,17.9,3.3
2026-09-11T01:00,,,,,17.0,3.9
2026-09-11T01:30,,,,,17.1,1.9
2026-09-11T01:45,,,,,17.1,1.9
2026-09-11T02:15,,,,,17.4,3.5
2026-09-11T02:30,,,,,17.3,4.3
2026-09-11T03:15,,,,,17.4,4.6
2026-09-11T03:45,,,,,17.3,4
2026-09-11T04:00,,,,,17.3,1.7
2026-09-11T04:30,,,,,17.2,2.4
2026-09-11T04:45,,,,,17.2,2.4
2026-09-11T05:15,,,,,17.5,3.1
2026-09-11T05:30,,,,,17.4,2.3
2026-09-11T06:00,,,,,17.6,1.3
2026-09-11T06:15,,,,,17.6,1.3
2026-09-11T06:45,,,,,17.5,2.7
2026-09-11T07:00,,,,,17.6,2.1
2026-09-11T07:30,,,,,17.6,3.5
2026-09-11T07:45,,,,,17.6,3.5
2026-09-11T08:15,,,,,17.7,3
2026-09-11T08:30,,,,,18.1,1.9
2026-09-11T09:15,,,,,18.2,2.6
2026-09-11T09:45,,,,,19.7,1.8
2026-09-11T10:00,,,,,20.0,2.3
2026-09-11T10:30,,,,,21.0,2.4
2026-09-11T11:15,,,,,22.2,1.3
2026-09-11T11:30,,,,,22.7,1.6
2026-09-11T12:00,,,,,23.3,0.7
2026-09-11T12:45,,,,,23.4,2.1
2026-09-11T13:00,0.0,2.95,10.9,0.0,23.5,1.1
2026-09-11T13:30,,,,,24.1,1.9
2026-09-11T14:00,,,,,24.0,1.7
2026-09-11T14:30,,,,,24.3,3.5
2026-09-11T15:00,,,,,24.6,3
2026-09-11T15:30,,,,,24.3,2.8
2026-09-11T16:00,,,,,24.8,3.6
2026-09-11T16:30,,,,,24.2,2.4
2026-09-11T17:00,,,,,24.6,2.7
2026-09-11T17:30,,,,,24.5,3.7
2026-09-11T18:00,,,,,24.7,2.5
2026-09-11T18:30,,,,,24.5,2.9
2026-09-11T19:00,,,,,24.2,2.9
2026-09-11T19:30,,,,,23.8,3.8
2026-09-11T20:00,,,,,23.4,4
2026-09-11T20:30,,,,,23.2,3.5
2026-09-11T21:00,,,,,22.9,4.2
2026-09-11T21:30,,,,,22.5,3.1
2026-09-11T22:00,,,,,22.3,2.3
2026-09-11T22:30,,,,,21.8,2.2
2026-09-11T23:00,,,,,21.4,2.6
2026-09-11T23:30,,,,,21.1,4.1
2026-09-12T00:00,,,,,21.0,4.2
2026-09-12T01:00,,,,,20.8,2
2026-09-12T01:30,,,,,20.7,1.3
2026-09-12T02:00,,,,,20.5,1.2
2026-09-12T02:45,,,,,20.4,1.2
2026-09-12T03:00,,,,,20.1,0.5
2026-09-12T03:30,,,,,20.2,1.1
2026-09-12T04:15,,,,,20.0,0.9
2026-09-12T04:30,,,,,19.9,1.5
2026-09-12T05:00,,,,,19.4,1.6
2026-09-12T05:45,,,,,19.0,1.6
2026-09-12T06:00,,,,,18.7,1.9
2026-09-12T06:30,,,,,18.2,3.7
2026-09-12T07:00,,,,,18.0,2.6
2026-09-12T07:45,,,,,17.8,2.8
2026-09-12T08:00,,,,,17.7,3.1
2026-09-12T08:30,,,,,17.9,3.3
2026-09-12T09:15,,,,,17.9,3.3
2026-09-12T09:30,,,,,18.0,3.2
2026-09-12T10:00,,,,,18.5,2.8
2026-09-12T10:45,,,,,19.1,2.9
2026-09-12T11:00,,,,,19.7,2.7
2026-09-12T11:30,,,,,20.6,2.4
2026-09-12T12:15,,,,,21.3,2
2026-09-12T12:30,,,,,21.9,3.4
2026-09-12T13:00,0.4,2.97,11.6,0.0,22.7,2.2
2026-09-12T13:30,,,,,23.5,1.7
2026-09-12T14:00,,,,,24.5,3.4
2026-09-12T14:30,,,,,25.4,2.6
2026-09-12T15:15,,,,,24.4,3
2026-09-12T15:30,,,,,24.3,2.6
2026-09-12T16:00,,,,,25.2,2.2
2026-09-12T16:45,,,,,25.5,2.8
2026-09-12T17:00,,,,,24.5,4.3
2026-09-12T17:30,,,,,25.5,1.9
2026-09-12T18:00,,,,,25.0,3.8
2026-09-12T18:30,,,,,24.9,4.4
2026-09-12T19:00,,,,,24.7,3.2
2026-09-12T19:30,,,,,24.1,3.8
2026-09-12T20:00,,,,,23.3,4.9
2026-09-12T20:30,,,,,22.7,4.8
2026-09-12T21:15,,,,,22.2,4.1
2026-09-12T21:30,,,,,21.7,3.8
2026-09-12T22:00,,,,,21.5,3.9
2026-09-12T22:30,,,,,21.2,3.3
2026-09-12T23:00,,,,,21.0,3.2
2026-09-12T23:30,,,,,20.8,2.7
2026-09-13T00:00,,,,,20.9,2.3
2026-09-13T00:15,,,,,20.9,2.3
2026-09-13T00:30,,,,,20.8,2.0
2026-09-13T00:45,,,,,20.8,
2026-09-13T01:00,,,,,20.8,1.9
2026-09-13T01:15,,,,,20.7,
2026-09-13T01:30,,,,,20.6,1.9
2026-09-13T01:45,,,,,20.6,1.9
2026-09-13T02:00,,,,,20.6,2.2
2026-09-13T02:15,,,,,20.2,
2026-09-13T02:30,,,,,20.0,1.4
2026-09-13T02:45,,,,,20.0,1.4
2026-09-13T03:00,,,,,19.6,1.2
2026-09-13T03:15,,,,,19.6,1.2
2026-09-13T03:30,,,,,18.8,0.5
2026-09-13T03:45,,,,,19.1,
2026-09-13T04:00,,,,,18.7,1.8
2026-09-13T04:15,,,,,18.7,1.8
2026-09-13T04:30,,,,,18.5,2.5
2026-09-13T04:45,,,,,18.5,2.5
2026-09-13T05:00,,,,,19.0,2.5
2026-09-13T05:15,,,,,18.7,
2026-09-13T05:30,,,,,18.8,2.5
2026-09-13T05:45,,,,,18.8,2.5
2026-09-13T06:00,,,,,18.8,1.5
2026-09-13T06:15,,,,,18.8,1.5
2026-09-13T06:30,,,,,18.6,2.4
2026-09-13T06:45,,,,,18.9,
2026-09-13T07:00,,,,,18.5,2.4
2026-09-13T07:15,,,,,18.0,
2026-09-13T07:30,,,,,18.1,0.3
2026-09-13T07:45,,,,,18.1,0.3
2026-09-13T08:00,,,,,18.8,1.7
2026-09-13T08:15,,,,,19.4,
2026-09-13T08:30,,,,,20.3,0.6
2026-09-13T08:45,,,,,21.2,
2026-09-13T09:00,,,,,21.5,0.4
2026-09-13T09:15,,,,,21.5,0.4
2026-09-13T09:30,,,,,21.8,2.1
2026-09-13T09:45,,,,,22.4,
2026-09-13T10:00,,,,,22.8,1.4
2026-09-13T10:15,,,,,22.9,
2026-09-13T10:30,,,,,23.0,1.2
2026-09-13T10:45,,,,,23.0,1.2
2026-09-13T11:00,,,,,23.6,1.2
2026-09-13T11:15,,,,,23.2,
2026-09-13T11:30,,,,,23.6,1.7
2026-09-13T11:45,,,,,23.7,
2026-09-13T12:00,,,,,23.6,3.7
2026-09-13T12:15,,,,,23.6,3.7
2026-09-13T12:30,,,,,24.1,4
2026-09-13T12:45,,,,,24.4,
2026-09-13T13:00,1.6,3.22,12.4,0.0,24.6,4.5
2026-09-13T13:15,,,,,24.6,4.5
2026-09-13T13:30,,,,,25.1,4.2
2026-09-13T13:45,,,,,25.1,4.2
2026-09-13T14:00,,,,,25.2,5.4
2026-09-13T14:15,,,,,25.3,
2026-09-13T14:30,,,,,25.6,4
2026-09-13T14:45,,,,,25.6,
2026-09-13T15:00,,,,,26.0,5.0
2026-09-13T15:15,,,,,26.0,5
2026-09-13T15:30,,,,,26.3,4.6
2026-09-13T15:45,,,,,26.5,
2026-09-13T16:00,,,,,26.5,6.2
2026-09-13T16:15,,,,,26.7,
2026-09-13T16:30,,,,,26.8,4.9
2026-09-13T16:45,,,,,26.8,4.9
2026-09-13T17:00,,,,,26.8,4.9
2026-09-13T17:15,,,,,26.7,
2026-09-13T17:30,,,,,26.8,4.2
2026-09-13T17:45,,,,,26.8,
2026-09-13T18:00,,,,,26.8,4.2
2026-09-13T18:15,,,,,26.8,4.2
2026-09-13T18:30,,,,,26.1,4.7
2026-09-13T18:45,,,,,25.9,
2026-09-13T19:00,,,,,25.7,4.2
2026-09-13T19:15,,,,,25.4,
2026-09-13T19:30,,,,,25.1,4.6
2026-09-13T19:45,,,,,25.1,4.6
2026-09-13T20:00,,,,,24.3,4.6
2026-09-13T20:15,,,,,24.0,
2026-09-13T20:30,,,,,23.6,5.7
2026-09-13T20:45,,,,,23.4,
2026-09-13T21:00,,,,,23.1,4.5
2026-09-13T21:15,,,,,23.1,4.5
2026-09-13T21:30,,,,,22.8,3.5
2026-09-13T21:45,,,,,22.8,3.5
2026-09-13T22:00,,,,,22.4,3.7
2026-09-13T22:15,,,,,22.5,
2026-09-13T22:30,,,,,22.9,2.9
2026-09-13T22:45,,,,,23.0,
2026-09-13T23:00,,,,,22.6,2.4
2026-09-13T23:15,,,,,22.3,
2026-09-13T23:30,,,,,21.9,0.7
2026-09-13T23:45,,,,,21.9,0.7
2026-09-14T00:00,,,,,22.2,2.2
2026-09-14T00:15,,,,,22.4,
2026-09-14T00:30,,,,,22.0,2.8
2026-09-14T00:45,,,,,21.9,
2026-09-14T01:00,,,,,22.0,3.6
2026-09-14T01:15,,,,,21.8,
2026-09-14T01:30,,,,,21.9,3.8
2026-09-14T01:45,,,,,21.9,3.8
2026-09-14T02:00,,,,,21.8,3.7
2026-09-14T02:15,,,,,21.7,
2026-09-14T02:30,,,,,21.5,3.6
2026-09-14T02:45,,,,,21.5,3.6
2026-09-14T03:00,,,,,21.7,3.9
2026-09-14T03:15,,,,,21.7,3.9
2026-09-14T03:30,,,,,21.4,5.3
2026-09-14T03:45,,,,,21.4,
2026-09-14T04:00,,,,,21.5,5.7
2026-09-14T04:15,,,,,21.5,5.7
2026-09-14T04:30,,,,,21.5,3.9
2026-09-14T04:45,,,,,21.5,3.9
2026-09-14T05:00,,,,,21.9,3.9
2026-09-14T05:15,,,,,21.8,
2026-09-14T05:30,,,,,21.4,1.9
2026-09-14T05:45,,,,,21.4,1.9
2026-09-14T06:00,,,,,21.3,1.4
2026-09-14T06:15,,,,,21.3,1.4
2026-09-14T06:30,,,,,20.9,1.8
2026-09-14T06:45,,,,,20.8,
2026-09-14T07:00,,,,,20.8,1
2026-09-14T07:15,,,,,20.8,1
2026-09-14T07:30,,,,,20.7,1.4
2026-09-14T07:45,,,,,20.7,1.4
2026-09-14T08:00,,,,,20.2,0
2026-09-14T08:15,,,,,20.3,
2026-09-14T08:30,,,,,21.0,1.6
2026-09-14T08:45,,,,,22.1,
2026-09-14T09:00,,,,,21.5,2.0
2026-09-14T09:15,,,,,21.5,2
2026-09-14T09:30,,,,,21.8,3.1
2026-09-14T09:45,,,,,22.4,
2026-09-14T10:00,,,,,22.6,3.4
2026-09-14T10:15,,,,,22.6,3.4
2026-09-14T10:30,,,,,23.2,3.3
2026-09-14T10:45,,,,,23.2,3.3
2026-09-14T11:00,,,,,23.9,2.9
2026-09-14T11:15,,,,,24.1,
2026-09-14T11:30,,,,,24.7,1.4
2026-09-14T11:45,,,,,24.9,
2026-09-14T12:00,,,,,25.0,1.5
2026-09-14T12:15,,,,,25.0,1.5
2026-09-14T12:30,,,,,25.3,1.6
2026-09-14T12:45,,,,,25.4,
2026-09-14T13:00,2.9,3.16,14.2,0.0,25.7,0.9
2026-09-14T13:15,,,,,26.8,
2026-09-14T13:30,,,,,26.1,2.0
2026-09-14T13:45,,,,,26.1,2
2026-09-14T14:00,,,,,28.3,1.7
2026-09-14T14:15,,,,,28.3,
2026-09-14T14:30,,,,,27.0,2.8
2026-09-14T14:45,,,,,27.4,
2026-09-14T15:00,,,,,28.0,2
2026-09-14T15:15,,,,,27.7,
2026-09-14T15:30,,,,,28.1,1.1
2026-09-14T15:45,,,,,27.6,
2026-09-14T16:00,,,,,28.0,2.3
2026-09-14T16:15,,,,,28.0,2.3
2026-09-14T16:30,,,,,28.2,3.3
2026-09-14T16:45,,,,,28.2,3.3
2026-09-14T17:00,,,,,27.7,3.3
2026-09-14T17:15,,,,,27.9,
2026-09-14T17:30,,,,,27.9,2.8
2026-09-14T17:45,,,,,27.9,2.8
2026-09-14T18:00,,,,,28.2,3.9
2026-09-14T18:15,,,,,27.6,
2026-09-14T18:30,,,,,27.8,4.4
2026-09-14T18:45,,,,,27.5,
2026-09-14T19:00,,,,,27.1,4.7
2026-09-14T19:15,,,,,27.1,4.7
2026-09-14T19:30,,,,,26.1,5.3
2026-09-14T19:45,,,,,25.7,
2026-09-14T20:00,,,,,25.4,5.1
2026-09-14T20:15,,,,,25.0,
2026-09-14T20:30,,,,,24.6,2.6
2026-09-14T20:45,,,,,24.6,2.6
2026-09-14T21:00,,,,,24.1,4.7
2026-09-14T21:15,,,,,23.9,
2026-09-14T21:30,,,,,23.7,3.6
2026-09-14T21:45,,,,,23.7,
2026-09-14T22:00,,,,,23.9,2.7
2026-09-14T22:15,,,,,23.9,2.7
2026-09-14T22:30,,,,,23.1,1.9
2026-09-14T22:45,,,,,23.1,1.9
2026-09-14T23:00,,,,,22.7,1.2
2026-09-14T23:15,,,,,22.4,
2026-09-14T23:30,,,,,22.3,2.2
2026-09-14T23:45,,,,,21.8,
2026-09-15T00:00,,,,,21.2,1.5
2026-09-15T00:15,,,,,21.2,1.5
2026-09-15T00:30,,,,,21.2,2.0
2026-09-15T00:45,,,,,21.4,
2026-09-15T01:00,,,,,21.7,2
2026-09-15T01:15,,,,,21.4,
2026-09-15T01:30,,,,,21.5,1.6
2026-09-15T01:45,,,,,21.5,1.6
2026-09-15T02:00,,,,,20.9,0.5
2026-09-15T02:15,,,,,20.9,0.5
2026-09-15T02:30,,,,,20.7,0.9
2026-09-15T02:45,,,,,20.8,
2026-09-15T03:00,,,,,20.7,1.2
2026-09-15T03:15,,,,,20.6,
2026-09-15T03:30,,,,,20.6,1.0
2026-09-15T03:45,,,,,20.6,1
2026-09-15T04:00,,,,,20.0,1.2
2026-09-15T04:15,,,,,19.4,
2026-09-15T04:30,,,,,19.2,1.4
2026-09-15T04:45,,,,,19.1,
2026-09-15T05:00,,,,,19.0,1.7
2026-09-15T05:15,,,,,18.7,
2026-09-15T05:30,,,,,18.4,1.1
2026-09-15T05:45,,,,,18.4,1.1
2026-09-15T06:15,,,,,18.5,0.7
2026-09-15T06:45,,,,,18.3,0.8
2026-09-15T07:00,,,,,17.9,0.6
2026-09-15T07:30,,,,,18.4,1
2026-09-15T08:15,,,,,20.0,0.6
2026-09-15T08:30,,,,,21.4,1
2026-09-15T09:00,,,,,22.5,1.3
2026-09-15T09:45,,,,,22.9,1.7
2026-09-15T10:00,,,,,23.1,2
2026-09-15T10:30,,,,,23.5,3.3
2026-09-15T10:45,,,,,23.5,3.3
2026-09-15T11:15,,,,,23.9,5
2026-09-15T11:30,,,,,24.3,5.1
2026-09-15T12:00,,,,,24.7,5.3
2026-09-15T12:15,,,,,24.7,5.3
2026-09-15T12:45,,,,,24.9,5.1
2026-09-15T13:00,1.7,3.35,12.9,0.0,25.3,5.9
2026-09-15T13:30,,,,,26.1,4.5
2026-09-15T14:15,,,,,26.0,5
2026-09-15T14:30,,,,,26.0,4.8
2026-09-15T15:00,,,,,26.6,4.2
2026-09-15T15:45,,,,,26.4,5
2026-09-15T16:00,,,,,26.8,4
2026-09-15T16:30,,,,,27.8,3.8
2026-09-15T17:15,,,,,27.4,4
2026-09-15T17:30,,,,,27.6,3.9
2026-09-15T18:00,,,,,26.9,5.9
2026-09-15T18:45,,,,,26.6,5.1
2026-09-15T19:00,,,,,25.9,6.3
2026-09-15T19:30,,,,,25.2,6
2026-09-15T20:15,,,,,24.6,6.6
2026-09-15T20:45,,,,,24.0,5.2
2026-09-15T21:00,,,,,23.5,3.5
2026-09-15T21:30,,,,,23.4,3.6
2026-09-15T22:00,,,,,23.2,3.5
2026-09-15T22:30,,,,,23.0,2.9
2026-09-15T22:45,,,,,23.0,2.9
2026-09-15T23:15,,,,,22.9,2.1
2026-09-15T23:30,,,,,22.6,0.9
2026-09-16T00:00,,,,,22.2,1.1
2026-09-16T00:15,,,,,22.2,1.1
