datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-14T14:30,,,,,27.0,2.8
2026-09-14T14:45,,,,,27.4,
2026-09-14T15:00,,,,,28.0,2
2026-09-14T15:15,,,,,27.7,
2026-09-14T15:30,,,,,28.1,1.1
2026-09-14T15:45,,,,,27.6,
2026-09-14T16:00,,,,,28.0,2.3
2026-09-14T16:15,,,,,28.0,2.3
2026-09-14T16:30,,,,,28.2,3.3
2026-09-14T16:45,,,,,28.2,3.3
2026-09-14T17:00,,,,,27.7,3.3
2026-09-14T17:15,,,,,27.9,
2026-09-14T17:30,,,,,27.9,2.8
2026-09-14T17:45,,,,,27.9,2.8
2026-09-14T18:00,,,,,28.2,3.9
2026-09-14T18:15,,,,,27.6,
2026-09-14T18:30,,,,,27.8,4.4
2026-09-14T18:45,,,,,27.5,
2026-09-14T19:00,,,,,27.1,4.7
2026-09-14T19:15,,,,,27.1,4.7
2026-09-14T19:30,,,,,26.1,5.3
2026-09-14T19:45,,,,,25.7,
2026-09-14T20:00,,,,,25.4,5.1
2026-09-14T20:15,,,,,25.0,
2026-09-14T20:30,,,,,24.6,2.6
2026-09-14T20:45,,,,,24.6,2.6
2026-09-14T21:00,,,,,24.1,4.7
2026-09-14T21:15,,,,,23.9,
2026-09-14T21:30,,,,,23.7,3.6
2026-09-14T21:45,,,,,23.7,
2026-09-14T22:00,,,,,23.9,2.7
2026-09-14T22:15,,,,,23.9,2.7
2026-09-14T22:30,,,,,23.1,1.9
2026-09-14T22:45,,,,,23.1,1.9
2026-09-14T23:00,,,,,22.7,1.2
2026-09-14T23:15,,,,,22.4,
2026-09-14T23:30,,,,,22.3,2.2
2026-09-14T23:45,,,,,21.8,
2026-09-15T00:00,,,,,21.2,1.5
2026-09-15T00:15,,,,,21.2,1.5
2026-09-15T00:30,,,,,21.2,2.0
2026-09-15T00:45,,,,,21.4,
2026-09-15T01:00,,,,,21.7,2
2026-09-15T01:15,,,,,21.4,
2026-09-15T01:30,,,,,21.5,1.6
2026-09-15T01:45,,,,,21.5,1.6
2026-09-15T02:00,,,,,20.9,0.5
2026-09-15T02:15,,,,,20.9,0.5
2026-09-15T02:30,,,,,20.7,0.9
2026-09-15T02:45,,,,,20.8,
2026-09-15T03:00,,,,,20.7,1.2
2026-09-15T03:15,,,,,20.6,
2026-09-15T03:30,,,,,20.6,1.0
2026-09-15T03:45,,,,,20.6,1
2026-09-15T04:00,,,,,20.0,1.2
2026-09-15T04:15,,,,,19.4,
2026-09-15T04:30,,,,,19.2,1.4
2026-09-15T04:45,,,,,19.1,
2026-09-15T05:00,,,,,19.0,1.7
2026-09-15T05:15,,,,,18.7,
2026-09-15T05:30,,,,,18.4,1.1
2026-09-15T05:45,,,,,18.4,1.1
2026-09-15T06:15,,,,,18.5,0.7
2026-09-15T06:45,,,,,18.3,0.8
2026-09-15T07:00,,,,,17.9,0.6
2026-09-15T07:30,,,,,18.4,1
2026-09-15T08:15,,,,,20.0,0.6
2026-09-15T08:30,,,,,21.4,1
2026-09-15T09:00,,,,,22.5,1.3
2026-09-15T09:45,,,,,22.9,1.7
2026-09-15T10:00,,,,,23.1,2
2026-09-15T10:30,,,,,23.5,3.3
2026-09-15T10:45,,,,,23.5,3.3
2026-09-15T11:15,,,,,23.9,5
2026-09-15T11:30,,,,,24.3,5.1
2026-09-15T12:00,,,,,24.7,5.3
2026-09-15T12:15,,,,,24.7,5.3
2026-09-15T12:45,,,,,24.9,5.1
2026-09-15T13:00,1.7,3.35,12.9,0.0,25.3,5.9
2026-09-15T13:30,,,,,26.1,4.5
2026-09-15T14:15,,,,,26.0,5
2026-09-15T14:30,,,,,26.0,4.8
2026-09-15T15:00,,,,,26.6,4.2
2026-09-15T15:45,,,,,26.4,5
2026-09-15T16:00,,,,,26.8,4
2026-09-15T16:30,,,,,27.8,3.8
2026-09-15T17:15,,,,,27.4,4
2026-09-15T17:30,,,,,27.6,3.9
2026-09-15T18:00,,,,,26.9,5.9
2026-09-15T18:45,,,,,26.6,5.1
2026-09-15T19:00,,,,,25.9,6.3
2026-09-15T19:30,,,,,25.2,6
2026-09-15T20:15,,,,,24.6,6.6
2026-09-15T20:45,,,,,24.0,5.2
2026-09-15T21:00,,,,,23.5,3.5
2026-09-15T21:30,,,,,23.4,3.6
2026-09-15T22:00,,,,,23.2,3.5
2026-09-15T22:30,,,,,23.0,2.9
2026-09-15T22:45,,,,,23.0,2.9
2026-09-15T23:15,,,,,22.9,2.1
2026-09-15T23:30,,,,,22.6,0.9
2026-09-16T00:00,,,,,22.2,1.1
2026-09-16T00:15,,,,,22.2,1.1
2026-09-16T01:00,,,,,22.5,2.2
2026-09-16T01:30,,,,,21.9,1.5
2026-09-16T02:15,,,,,21.7,1.7
2026-09-16T02:30,,,,,21.4,1.7
2026-09-16T03:00,,,,,21.5,2.6
2026-09-16T03:45,,,,,21.3,2.2
2026-09-16T04:00,,,,,21.0,2.2
2026-09-16T04:30,,,,,21.2,2.9
2026-09-16T05:15,,,,,20.8,1.3
2026-09-16T05:30,,,,,20.5,2.9
2026-09-16T06:00,,,,,20.2,1.6
2026-09-16T06:45,,,,,20.0,1.6
2026-09-16T07:00,,,,,19.4,2.6
2026-09-16T07:30,,,,,19.7,1.1
2026-09-16T08:15,,,,,20.7,1.5
2026-09-16T08:30,,,,,21.7,0.3
2026-09-16T09:00,,,,,23.3,0
2026-09-16T09:15,,,,,23.3,0
2026-09-16T09:30,,,,,24.2,0.7
2026-09-16T10:00,,,,,23.7,1.5
2026-09-16T10:30,,,,,23.6,1.9
2026-09-16T11:00,,,,,23.8,2.6
2026-09-16T11:30,,,,,24.6,2.4
2026-09-16T12:00,,,,,25.6,2.3
2026-09-16T12:45,,,,,25.6,2.4
2026-09-16T13:00,3.2,3.38,14.1,0.0,26.8,1.3
2026-09-16T13:30,,,,,27.4,2.4
2026-09-16T13:45,,,,,27.4,2.4
2026-09-16T14:15,,,,,27.4,1.5
2026-09-16T14:30,,,,,27.7,2.3
2026-09-16T15:00,,,,,28.6,1.2
2026-09-16T15:45,,,,,28.5,1.2
2026-09-16T16:00,,,,,28.7,2.6
2026-09-16T16:30,,,,,28.9,2.2
2026-09-16T16:45,,,,,28.9,2.2
2026-09-16T17:15,,,,,28.1,4.6
2026-09-16T17:30,,,,,28.0,6.1
2026-09-16T18:00,,,,,27.3,6.7
2026-09-16T18:15,,,,,27.3,6.7
2026-09-16T18:30,,,,,26.4,8.2
2026-09-16T19:00,,,,,25.8,6.6
2026-09-16T19:30,,,,,24.9,8.1
2026-09-16T20:15,,,,,24.3,7.7
2026-09-16T20:30,,,,,23.8,5.9
2026-09-16T21:00,,,,,23.4,4.7
2026-09-16T21:15,,,,,23.4,4.7
2026-09-16T21:30,,,,,23.1,3.7
2026-09-16T22:00,,,,,22.9,2.3
2026-09-16T22:30,,,,,23.1,0.9
2026-09-16T23:15,,,,,23.5,1.2
2026-09-16T23:45,,,,,23.9,6.3
2026-09-17T00:00,,,,,23.9,10
2026-09-17T00:30,,,,,23.7,10.6
2026-09-17T01:00,,,,,23.2,9.4
2026-09-17T01:45,,,,,22.9,9.1
2026-09-17T02:00,,,,,22.9,9.4
2026-09-17T02:30,,,,,22.7,9
2026-09-17T02:45,,,,,22.7,9
2026-09-17T03:00,,,,,22.6,4
2026-09-17T03:30,,,,,22.4,3.6
2026-09-17T04:00,,,,,22.5,6.8
2026-09-17T04:15,,,,,22.5,6.8
2026-09-17T04:45,,,,,22.0,3
2026-09-17T05:00,,,,,22.0,2.9
2026-09-17T05:30,,,,,21.9,2.5
2026-09-17T05:45,,,,,21.9,2.5
2026-09-17T06:15,,,,,22.1,5.8
2026-09-17T06:30,,,,,21.8,3.9
2026-09-17T07:00,,,,,22.3,5.7
2026-09-17T07:15,,,,,22.3,5.7
2026-09-17T07:30,,,,,22.8,4.6
2026-09-17T08:00,,,,,23.2,1
2026-09-17T08:30,,,,,22.9,2.6
2026-09-17T08:45,,,,,22.9,2.6
2026-09-17T09:15,,,,,20.1,3
2026-09-17T09:30,,,,,19.7,2.1
2026-09-17T10:15,,,,,19.7,5
2026-09-17T10:45,,,,,19.9,3.9
2026-09-17T11:00,,,,,20.5,3.6
2026-09-17T11:45,,,,,20.7,2.9
2026-09-17T12:00,,,,,21.1,1.2
2026-09-17T12:30,,,,,21.3,0.7
2026-09-17T13:00,0.3,2.26,10.7,0.0,,
2026-09-17T13:15,,,,,19.8,5.7
2026-09-17T13:45,,,,,19.7,3.4
2026-09-17T14:00,,,,,20.3,0.9
2026-09-17T14:30,,,,,20.6,1.6
2026-09-17T14:45,,,,,20.6,1.6
2026-09-17T15:15,,,,,20.5,2.9
2026-09-17T15:30,,,,,21.4,3.3
2026-09-17T16:00,,,,,21.1,4.9
2026-09-17T16:30,,,,,21.8,7.5
2026-09-17T16:45,,,,,21.8,7.5
2026-09-17T17:15,,,,,22.1,6.7
2026-09-17T17:30,,,,,22.4,6.8
2026-09-17T18:00,,,,,22.1,6.4
2026-09-17T18:15,,,,,22.1,6.4
2026-09-17T18:45,,,,,22.0,6.5
2026-09-17T19:00,,,,,21.6,6.6
2026-09-17T19:30,,,,,21.1,6.1
2026-09-17T19:45,,,,,21.1,6.1
2026-09-17T20:15,,,,,20.7,6.1
2026-09-17T20:30,,,,,20.3,5.5
2026-09-17T21:00,,,,,20.1,5.3
2026-09-17T21:15,,,,,20.1,5.3
2026-09-17T21:45,,,,,19.9,4.7
2026-09-17T22:00,,,,,19.6,4.6
2026-09-17T22:30,,,,,19.2,2.9
2026-09-17T23:15,,,,,19.0,3.3
2026-09-17T23:30,,,,,18.5,2.9
2026-09-18T00:00,,,,,18.2,3
2026-09-18T01:00,,,,,17.9,0.8
2026-09-18T01:30,,,,,17.8,1.5
2026-09-18T01:45,,,,,17.8,1.5
2026-09-18T02:15,,,,,17.6,1.5
2026-09-18T02:30,,,,,17.4,2
2026-09-18T03:00,,,,,17.3,2.6
2026-09-18T03:15,,,,,17.3,2.6
2026-09-18T03:45,,,,,17.1,3.5
2026-09-18T04:00,,,,,17.0,3.6
2026-09-18T04:30,,,,,16.9,3.8
2026-09-18T04:45,,,,,16.9,3.8
2026-09-18T05:15,,,,,16.7,2.8
2026-09-18T05:30,,,,,17.0,1.3
2026-09-18T06:00,,,,,17.3,1.5
2026-09-18T06:15,,,,,17.3,1.5
2026-09-18T06:45,,,,,17.5,2.5
2026-09-18T07:00,,,,,17.5,1
2026-09-18T07:30,,,,,17.8,0.4
2026-09-18T07:45,,,,,17.8,0.4
2026-09-18T08:15,,,,,17.7,1.1
2026-09-18T08:30,,,,,17.9,1
2026-09-18T09:00,,,,,18.7,0
2026-09-18T09:15,,,,,18.7,0
2026-09-18T09:45,,,,,18.9,1.8
2026-09-18T10:00,,,,,19.1,0.8
2026-09-18T10:30,,,,,19.3,1
2026-09-18T10:45,,,,,19.3,1
2026-09-18T11:15,,,,,19.6,2.5
2026-09-18T11:30,,,,,20.1,1.8
2026-09-18T12:00,,,,,21.1,1.9
2026-09-18T12:15,,,,,21.1,1.9
2026-09-18T12:45,,,,,21.4,3.2
2026-09-18T13:00,0.0,2.78,10.9,0.0,22.3,2.4
2026-09-18T13:30,,,,,23.0,2.5
2026-09-18T13:45,,,,,23.0,2.5
2026-09-18T14:15,,,,,23.6,4.1
2026-09-18T14:30,,,,,24.4,1.2
2026-09-18T15:00,,,,,24.2,1.1
2026-09-18T15:15,,,,,24.2,1.1
2026-09-18T15:45,,,,,24.4,0.8
2026-09-18T16:00,,,,,23.6,2.9
2026-09-18T16:30,,,,,24.6,2.5
2026-09-18T17:15,,,,,25.0,2.7
2026-09-18T17:30,,,,,24.0,4.1
2026-09-18T18:00,,,,,23.6,2.5
2026-09-18T18:45,,,,,21.0,6.3
2026-09-18T19:15,,,,,20.8,5.8
2026-09-18T19:30,,,,,20.8,4.1
2026-09-18T20:00,,,,,20.4,2.7
2026-09-18T20:30,,,,,20.4,3.4
2026-09-18T20:45,,,,,20.4,3.4
2026-09-18T21:15,,,,,20.4,2.8
2026-09-18T21:30,,,,,20.3,3.4
2026-09-18T22:00,,,,,20.1,1.7
2026-09-18T22:30,,,,,20.5,0.7
2026-09-18T23:00,,,,,19.7,0.5
2026-09-18T23:30,,,,,19.6,0.5
2026-09-19T00:00,,,,,19.2,1.2
2026-09-19T01:15,,,,,19.1,1.2
2026-09-19T01:30,,,,,19.0,1.9
2026-09-19T02:00,,,,,18.4,1.8
2026-09-19T02:30,,,,,19.0,1.9
2026-09-19T03:00,,,,,18.9,1.5
2026-09-19T03:30,,,,,19.3,2.1
2026-09-19T04:00,,,,,19.7,2.1
2026-09-19T04:15,,,,,19.7,2.1
2026-09-19T04:30,,,,,19.4,1.9
2026-09-19T05:00,,,,,19.2,3.3
2026-09-19T05:30,,,,,19.3,1
2026-09-19T05:45,,,,,19.3,1
2026-09-19T06:00,,,,,19.3,4
2026-09-19T06:30,,,,,18.8,3.9
2026-09-19T07:15,,,,,18.3,4.3
2026-09-19T07:45,,,,,18.2,5.6
2026-09-19T08:00,,,,,18.3,4.6
2026-09-19T08:30,,,,,18.6,4.6
2026-09-19T09:00,,,,,19.1,3.6
2026-09-19T09:30,,,,,20.4,2.5
2026-09-19T10:00,,,,,21.5,1.7
2026-09-19T10:45,,,,,21.0,1.9
2026-09-19T11:00,,,,,21.8,0.7
2026-09-19T11:30,,,,,22.0,1.2
2026-09-19T11:45,,,,,22.0,1.2
2026-09-19T12:15,,,,,22.7,1.3
2026-09-19T12:30,,,,,23.1,1.9
2026-09-19T13:00,0.7,2.77,12.0,0.0,23.4,1.8
2026-09-19T13:45,,,,,24.2,2.8
2026-09-19T14:00,,,,,24.6,3.5
2026-09-19T14:30,,,,,25.3,1.8
2026-09-19T15:15,,,,,25.6,2.4
2026-09-19T15:30,,,,,25.4,3.9
2026-09-19T16:00,,,,,25.8,2.7
2026-09-19T16:45,,,,,25.4,3.2
2026-09-19T17:00,,,,,25.9,3.3
2026-09-19T17:30,,,,,25.3,4.6
2026-09-19T18:15,,,,,25.0,3.9
2026-09-19T18:45,,,,,25.2,3.7
2026-09-19T19:00,,,,,24.5,5.3
2026-09-19T19:45,,,,,24.0,3.4
2026-09-19T20:15,,,,,23.6,2.9
2026-09-19T20:45,,,,,23.4,3.4
