datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T23:45,,,,,,,,,,,,,1.8
2026-09-07T00:00,,,,,0.0,0.0,0.0,23.6,18.7,21.7,83.0,0.441,1.7
2026-09-07T00:15,,,,,,,,,,,,,1.7
2026-09-07T00:30,,,,,0.0,0.0,0.0,24.9,19.3,22.5,82.0,0.491,1.4
2026-09-07T00:45,,,,,,,,,,,,,1.1
2026-09-07T01:00,,,,,0.0,0.0,0.0,24.2,19.3,21.6,87.0,0.335,1.1
2026-09-07T01:15,,,,,,,,24.2,19.3,21.6,87,0.335,1.1
2026-09-07T01:30,,,,,0.0,0.0,0.0,25.1,19.7,22.2,86,0.375,0.9
2026-09-07T01:45,,,,,,,,,,,,,0.3
2026-09-07T02:00,,,,,0.0,0.0,0.0,24.1,19.5,20.8,92,0.197,0.2
2026-09-07T02:15,,,,,,,,,,,,,0.9
2026-09-07T02:30,,,,,0.0,0.0,0.0,23.9,19.3,20.8,91,0.221,0.4
2026-09-07T02:45,,,,,,,,23.7,19.3,20.8,91,0.221,0.6
2026-09-07T03:00,,,,,0.0,0.0,0.0,23.1,18.9,20.4,91.0,0.216,0.7
2026-09-07T03:15,,,,,,,,23.2,18.9,20.4,91,0.216,0.5
2026-09-07T03:30,,,,,0.0,0.0,0.0,24.0,19.6,20.6,94,0.146,0.2
2026-09-07T03:45,,,,,,,,,,,,,0.9
2026-09-07T04:00,,,,,0.0,0.0,0.0,22.3,18.8,20.0,93.0,0.164,1.2
2026-09-07T04:15,,,,,,,,22.4,18.8,20.0,93,0.164,1.1
2026-09-07T04:30,,,,,0.0,0.0,0.0,21.5,18.1,19.4,92.0,0.18,1.0
2026-09-07T04:45,,,,,,,,21.4,18.1,19.4,92,0.18,1.2
2026-09-07T05:00,,,,,0.0,0.0,0.0,21.7,18.3,19.6,92,0.182,1.1
2026-09-07T05:15,,,,,,,,,,,,,0.6
2026-09-07T05:30,,,,,0.0,0.0,0.0,22.4,18.5,20.0,91,0.21,0.9
2026-09-07T05:45,,,,,,,,,,,,,0.2
2026-09-07T06:15,,,,,,,,22.3,18.9,19.9,94,0.139,1.2
2026-09-07T06:30,,,,,,,,21.7,18.3,19.5,93,0.159,1
2026-09-07T07:15,,,,,,,,22.4,18.5,19.8,92,0.185,0.5
2026-09-07T07:45,,,,,,,,23.3,18.5,20.7,87,0.317,0.6
2026-09-07T08:00,,,,,,,,,18.4,22.6,77,0.631,
2026-09-07T08:45,,,,,,,,26.5,18.4,24.2,70,0.906,1
2026-09-07T09:15,,,,,,,,28.8,19.0,26.1,65,1.183,0.7
2026-09-07T09:30,,,,,,,,,19.8,27.2,64,1.299,
2026-09-07T10:00,,,,,,,,,20.5,27.7,65,1.3,
2026-09-07T10:30,,,,,,,,,19.5,28.6,58,1.644,
2026-09-07T10:45,,,,,,,,,19.5,28.6,58,1.644,
2026-09-07T11:00,,,,,,,,,19.5,28.6,58,1.644,
2026-09-07T11:15,,,,,,,,,19.5,28.6,58,1.644,
2026-09-07T11:30,,,,,,,,,19.5,28.6,58,1.644,
2026-09-07T11:45,,,,,,,,,19.5,28.6,58,1.644,
2026-09-07T12:15,,,,,,,,,,,,,0.5
2026-09-07T13:00,2.0,3.5,14.0,0.0,,,,,,,,,
2026-09-07T13:45,,,,,,,,,,,,,1
2026-09-07T15:15,,,,,,,,,,,,,1.4
2026-09-08T00:00,,,,,,,,,20.9,24.4,81,0.581,
2026-09-08T00:15,,,,,,,,,20.9,24.4,81,0.581,
2026-09-08T01:00,,,,,,,,28.3,20.9,24.4,81,0.581,0.4
2026-09-08T01:45,,,,,,,,26.9,20.6,23.1,86,0.396,0.3
2026-09-08T02:00,,,,,,,,25.8,20.2,22.7,86,0.386,1
2026-09-08T02:30,,,,,,,,25.4,20.4,22.3,89,0.296,1.1
2026-09-08T02:45,,,,,,,,25.3,20.4,22.3,89,0.296,1.2
2026-09-08T03:15,,,,,,,,24.6,20.0,22.3,87,0.35,2
2026-09-08T03:30,,,,,,,,23.3,19.4,21.7,87,0.337,2.6
2026-09-08T03:45,,,,,,,,23.4,19.4,21.7,87,0.337,2.5
2026-09-08T04:00,,,,,,,,23.5,19.5,21.9,86,0.368,2.6
2026-09-08T04:15,,,,,,,,24.3,19.5,21.9,86,0.368,1.5
2026-09-08T04:30,,,,,,,,24.3,19.4,21.7,87,0.337,1.2
2026-09-08T04:45,,,,,,,,23.9,19.4,21.7,87,0.337,1.8
2026-09-08T05:00,,,,,,,,24.2,19.5,21.6,88,0.31,1.3
2026-09-08T05:30,,,,,,,,24.8,19.6,21.7,88,0.312,0.6
2026-09-08T05:45,,,,,,,,24.8,19.6,21.7,88,0.312,0.6
2026-09-08T06:00,,,,,,,,24.2,19.7,21.2,91,0.227,0.8
2026-09-08T06:15,,,,,,,,24.3,19.7,21.2,91,0.227,0.6
2026-09-08T06:30,,,,,,,,23.2,18.4,20.6,87,0.315,0.5
2026-09-08T07:00,,,,,,,,23.7,19.2,20.9,90,0.247,0.8
2026-09-08T07:15,,,,,,,,23.9,19.2,20.9,90,0.247,0.4
2026-09-08T07:45,,,,,,,,24.0,19.1,21.2,88,0.302,0.7
2026-09-08T08:00,,,,,,,,26.1,20.2,23.1,84,0.452,1.2
2026-09-08T08:30,,,,,,,,27.6,20.9,24.0,83,0.507,0.8
2026-09-08T08:45,,,,,,,,27.6,20.9,24.0,83,0.507,0.8
2026-09-08T09:15,,,,,,,,29.8,21.8,25.7,79,0.693,0.7
2026-09-08T09:30,,,,,,,,31.1,21.4,26.9,72,0.992,0.3
2026-09-08T10:00,,,,,,,,33.3,22.0,28.7,67,1.299,0.1
2026-09-08T10:15,,,,,,,,32.7,22.0,28.7,67,1.299,0.9
2026-09-08T10:45,,,,,,,,32.7,22.0,28.7,67,1.299,0.9
2026-09-08T11:00,,,,,,,,32.7,22.0,28.7,67,1.299,0.9
2026-09-08T11:30,,,,,,,,,,,,,1.3
2026-09-08T11:45,,,,,,,,,,,,,1
2026-09-08T12:30,,,,,,,,,,,,,0.7
2026-09-08T13:00,2.4,3.29,14.6,0.0,,,,,,,,,
2026-09-08T13:45,,,,,,,,,,,,,0.6
2026-09-08T16:30,,,,,,,,,,,,,4.4
2026-09-08T16:45,,,,,,,,,,,,,4.6
2026-09-08T17:15,,,,,,,,,,,,,4.7
2026-09-08T18:15,,,,,,,,,,,,,5.6
2026-09-08T18:45,,,,,,,,,,,,,5.1
2026-09-08T19:15,,,,,,,,,,,,,4.2
2026-09-08T19:30,,,,,,,,,,,,,4.4
2026-09-08T20:15,,,,,,,,,,,,,3.7
2026-09-08T20:45,,,,,,,,,,,,,3.4
2026-09-08T21:30,,,,,,,,,,,,,2.9
2026-09-08T22:15,,,,,,,,,,,,,2.6
2026-09-08T22:30,,,,,,,,26.8,19.7,24.9,73,0.85,2.4
2026-09-08T23:00,,,,,,,,26.6,19.6,25.0,72,0.887,2.7
2026-09-08T23:30,,,,,,,,,20.2,24.5,77,0.707,
2026-09-09T00:00,,,,,,,,,20.3,24.2,79,0.634,
2026-09-09T00:30,,,,,,,,26.2,20.1,23.6,81,0.553,1.6
2026-09-09T01:15,,,,,,,,26.5,20.7,23.6,84,0.466,1.6
2026-09-09T01:30,,,,,,,,,19.9,24.0,78,0.656,
2026-09-09T02:15,,,,,,,,26.0,20.1,23.1,83,0.481,1.1
2026-09-09T02:45,,,,,,,,25.5,19.5,23.1,80,0.565,1.5
2026-09-09T03:00,,,,,,,,,19.4,23.2,79,0.597,
2026-09-09T03:30,,,,,,,,25.2,19.0,22.8,79,0.583,1.2
2026-09-09T04:15,,,,,,,,23.8,18.0,22.7,75,0.69,2.5
2026-09-09T04:30,,,,,,,,22.6,17.0,23.0,69,0.871,3.9
2026-09-09T05:15,,,,,,,,23.4,16.8,22.8,69,0.86,2.5
2026-09-09T05:45,,,,,,,,23.3,17.4,22.5,73,0.736,2.5
2026-09-09T06:00,,,,,,,,,18.4,23.3,74,0.744,
2026-09-09T06:30,,,,,,,,23.2,17.2,22.7,71,0.8,2.8
2026-09-09T06:45,,,,,,,,23.7,17.2,22.7,71,0.8,2
2026-09-09T07:15,,,,,,,,22.5,17.1,21.9,74,0.683,2.6
2026-09-09T07:30,,,,,,,,,17.5,22.8,72,0.777,
2026-09-09T08:15,,,,,,,,23.4,18.4,22.9,76,0.67,3.5
2026-09-09T08:30,,,,,,,,,18.6,24.2,71,0.876,
2026-09-09T09:00,,,,,,,,,19.2,25.8,67,1.096,
2026-09-09T09:30,,,,,,,,26.2,19.4,26.5,65,1.212,5.3
2026-09-09T10:00,,,,,,,,,21.5,26.7,73,0.946,
2026-09-09T10:30,,,,,,,,,21.6,26.2,76,0.816,
2026-09-09T11:00,,,,,,,,29.8,21.5,26.5,74,0.9,1.6
2026-09-09T11:45,,,,,,,,30.7,21.2,27.4,69,1.131,1.4
2026-09-09T12:00,,,,,,,,31.6,22.1,27.8,71,1.083,1.3
2026-09-09T12:30,,,,,,,,,21.6,28.8,65,1.386,
2026-09-09T13:00,3.2,3.18,15.3,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,31.3,21.2,29.0,63,1.482,2.9
2026-09-09T13:45,,,,,,,,31.0,21.1,28.3,65,1.346,2.2
2026-09-09T14:00,,,,,,,,,21.9,28.9,66,1.354,
2026-09-09T14:30,,,,,,,,,20.7,27.6,66,1.256,
2026-09-09T15:15,,,,,,,,30.0,22.5,26.0,81,0.639,1.4
2026-09-09T15:30,,,,,,,,,23.2,25.3,88,0.387,
2026-09-09T16:00,,,,,,,,28.2,22.9,24.5,91,0.277,2.1
2026-09-09T16:15,,,,,,,,,22.9,24.5,91,0.277,
2026-09-09T16:30,,,,,,,,,22.6,24.0,92,0.239,
2026-09-09T17:00,,,,,,,,,21.4,23.5,88,0.347,
2026-09-09T17:30,,,,,,,,,22.1,23.7,91,0.264,
2026-09-09T18:00,,,,,,,,,21.5,23.8,87,0.383,
2026-09-09T18:30,,,,,,,,,21.8,23.7,89,0.322,
2026-09-09T19:00,,,,,,,,,21.2,23.5,87,0.376,
2026-09-09T19:30,,,,,,,,,20.8,23.3,86,0.401,
2026-09-09T20:00,,,,,,,,,21.5,23.1,91,0.254,
2026-09-09T20:30,,,,,,,,,21.4,22.4,94,0.163,
2026-09-09T21:00,,,,,,,,,21.4,22.2,95,0.134,
2026-09-09T21:30,,,,,,,,,20.9,22.3,92,0.215,
2026-09-09T22:00,,,,,,,,,20.9,22.4,91,0.244,
2026-09-09T22:30,,,,,,,,,21.2,22.2,94,0.161,
2026-09-09T23:00,,,,,,,,,21.2,21.9,96,0.105,
2026-09-09T23:30,,,,,,,,24.4,20.3,21.8,91,0.235,1.7
2026-09-10T00:00,,,,,,,,23.1,19.7,21.6,89,0.284,3
2026-09-10T01:00,,,,,,,,,19.7,21.4,90,0.255,
2026-09-10T01:30,,,,,,,,23.9,19.8,21.0,93,0.174,1
2026-09-10T02:15,,,,,,,,24.4,20.0,21.0,94,0.149,0.4
2026-09-10T02:30,,,,,,,,24.8,20.3,21.1,95,0.125,0.2
2026-09-10T03:00,,,,,,,,24.4,20.3,21.1,95,0.125,0.7
2026-09-10T03:15,,,,,,,,23.5,20.3,21.1,95,0.125,2
2026-09-10T03:45,,,,,,,,24.0,20.5,21.0,97,0.075,1.3
2026-09-10T04:00,,,,,,,,23.5,20.5,21.0,97,0.075,2.1
2026-09-10T04:30,,,,,,,,24.1,20.8,21.1,98,0.05,1.5
2026-09-10T05:15,,,,,,,,24.9,20.8,21.3,97,0.076,0.7
2026-09-10T05:30,,,,,,,,24.5,20.4,21.2,95,0.126,0.8
2026-09-10T06:00,,,,,,,,24.5,20.5,21.3,95,0.127,1.1
2026-09-10T06:15,,,,,,,,24.5,20.5,21.3,95,0.127,1
2026-09-10T06:45,,,,,,,,25.0,20.6,21.3,96,0.101,0.4
2026-09-10T07:00,,,,,,,,24.4,20.5,21.2,96,0.101,1.1
2026-09-10T07:30,,,,,,,,25.2,20.7,21.2,97,0.076,0.1
2026-09-10T08:15,,,,,,,,24.0,20.7,21.2,97,0.076,1.7
2026-09-10T08:30,,,,,,,,24.8,20.5,21.5,94,0.154,0.9
2026-09-10T09:15,,,,,,,,22.8,20.6,21.6,94,0.155,4
2026-09-10T09:45,,,,,,,,23.6,20.8,21.6,95,0.129,3
2026-09-10T10:00,,,,,,,,,20.6,22.0,92,0.212,
2026-09-10T10:30,,,,,,,,,21.5,23.6,88,0.35,
2026-09-10T11:15,,,,,,,,27.2,20.8,23.7,84,0.469,0.8
2026-09-10T11:30,,,,,,,,28.8,21.1,25.2,78,0.705,0.9
2026-09-10T12:15,,,,,,,,30.2,21.7,26.3,76,0.821,0.9
2026-09-10T12:45,,,,,,,,30.1,20.8,27.2,68,1.154,1.7
2026-09-10T13:00,0.6,3.23,12.8,0.0,,,,,20.6,27.0,68,1.141,
2026-09-10T13:45,,,,,,,,28.5,18.8,26.1,64,1.217,1
2026-09-10T14:00,,,,,,,,,20.3,26.0,71,0.975,
2026-09-10T14:30,,,,,,,,28.9,20.3,25.3,74,0.838,0.4
2026-09-10T15:00,,,,,,,,25.9,21.9,23.5,91,0.261,3.3
2026-09-10T15:30,,,,,,,,,21.7,22.7,94,0.166,
2026-09-10T16:00,,,,,,,,,21.8,22.5,96,0.109,
2026-09-10T16:30,,,,,,,,22.5,20.8,22.2,92,0.214,5.5
2026-09-10T16:45,,,,,,,,24.4,20.8,22.2,92,0.214,2.7
2026-09-10T17:15,,,,,,,,23.8,19.8,21.2,92,0.201,1.4
2026-09-10T17:30,,,,,,,,24.0,20.1,21.3,93,0.177,1.5
2026-09-10T18:00,,,,,,,,23.5,19.6,20.9,92,0.198,1.2
2026-09-10T18:15,,,,,,,,23.3,19.6,20.9,92,0.198,1.6
2026-09-10T18:45,,,,,,,,23.3,19.4,20.6,93,0.17,1.1
2026-09-10T19:00,,,,,,,,,19.0,20.2,93,0.166,
2026-09-10T19:30,,,,,,,,21.9,18.7,19.9,93,0.163,1.6
2026-09-10T19:45,,,,,,,,22.2,18.7,19.9,93,0.163,1.2
2026-09-10T20:15,,,,,,,,21.2,18.3,19.6,92,0.182,1.9
2026-09-10T20:30,,,,,,,,21.2,18.2,19.5,92,0.181,1.7
2026-09-10T21:15,,,,,,,,20.6,17.8,19.0,93,0.154,1.6
2026-09-10T21:45,,,,,,,,20.6,17.5,18.7,93,0.151,1
2026-09-10T22:00,,,,,,,,,17.2,18.5,92,0.17,
2026-09-10T22:30,,,,,,,,19.3,17.3,18.3,94,0.126,2.1
2026-09-10T22:45,,,,,,,,19.7,17.3,18.3,94,0.126,1.6
2026-09-10T23:15,,,,,,,,19.1,17.4,18.4,94,0.127,2.6
2026-09-10T23:30,,,,,,,,19.3,17.3,18.5,93,0.149,2.4
2026-09-11T00:15,,,,,,,,19.9,17.2,18.5,92,0.17,1.5
2026-09-11T01:00,,,,,,,,19.0,17.1,18.1,94,0.125,2.2
2026-09-11T01:30,,,,,,,,18.0,17.2,18.0,95,0.103,3.5
2026-09-11T01:45,,,,,,,,19.0,17.2,18.0,95,0.103,2.1
2026-09-11T02:15,,,,,,,,18.2,17.2,18.0,95,0.103,3.2
2026-09-11T02:30,,,,,,,,,16.9,17.9,94,0.123,
2026-09-11T03:15,,,,,,,,19.0,16.9,17.9,94,0.123,1.8
2026-09-11T03:45,,,,,,,,18.8,16.9,17.9,94,0.123,2.1
2026-09-11T04:00,,,,,,,,18.9,17.1,17.9,95,0.103,2
2026-09-11T04:30,,,,,,,,18.3,16.5,17.5,94,0.12,2
2026-09-11T04:45,,,,,,,,19.1,16.5,17.5,94,0.12,0.8
2026-09-11T05:15,,,,,,,,18.5,16.3,17.3,94,0.118,1.3
2026-09-11T05:30,,,,,,,,16.5,16.2,17.0,95,0.097,3.6
2026-09-11T06:00,,,,,,,,17.4,16.6,17.1,97,0.059,2.7
2026-09-11T06:15,,,,,,,,17.0,16.6,17.1,97,0.059,3.3
2026-09-11T06:45,,,,,,,,17.1,16.6,17.1,97,0.059,3.2
2026-09-11T07:00,,,,,,,,17.7,16.6,17.4,95,0.099,2.7
2026-09-11T07:30,,,,,,,,19.3,17.0,18.0,94,0.124,1.5
2026-09-11T07:45,,,,,,,,18.5,17.0,18.0,94,0.124,2.7
2026-09-11T08:15,,,,,,,,19.0,17.0,18.3,92,0.168,2.4
2026-09-11T08:30,,,,,,,,20.2,17.2,18.9,90,0.218,1.6
2026-09-11T09:15,,,,,,,,20.9,17.1,19.9,84,0.372,2.1
2026-09-11T09:45,,,,,,,,21.8,16.6,20.6,78,0.534,1.4
2026-09-11T10:00,,,,,,,,,16.3,20.9,75,0.618,
2026-09-11T10:30,,,,,,,,,16.6,21.9,72,0.736,
2026-09-11T11:15,,,,,,,,22.1,17.6,22.2,75,0.669,3.8
2026-09-11T11:30,,,,,,,,,17.6,23.1,71,0.82,
2026-09-11T12:00,,,,,,,,23.0,16.4,23.4,65,1.007,3.6
2026-09-11T12:45,,,,,,,,24.7,16.8,24.0,64,1.074,2.3
2026-09-11T13:00,0.1,3.39,12.1,0.0,,,,,17.4,24.2,66,1.027,
2026-09-11T13:30,,,,,,,,,17.1,24.9,62,1.197,
2026-09-11T14:00,,,,,,,,,16.9,25.8,58,1.395,
2026-09-11T14:30,,,,,,,,,16.9,26.4,56,1.514,
2026-09-11T15:00,,,,,,,,,17.4,26.9,56,1.56,
2026-09-11T15:30,,,,,,,,,16.4,26.2,55,1.531,
2026-09-11T16:00,,,,,,,,,17.1,26.3,57,1.471,
2026-09-11T16:30,,,,,,,,,17.1,27.2,54,1.659,
2026-09-11T17:00,,,,,,,,,17.5,26.1,59,1.386,
2026-09-11T17:30,,,,,,,,,16.4,26.1,55,1.522,
2026-09-11T18:00,,,,,,,,,16.7,26.5,55,1.558,
2026-09-11T18:30,,,,,,,,,16.1,26.8,52,1.691,
2026-09-11T19:00,,,,,,,,,17.4,25.2,62,1.218,
2026-09-11T19:30,,,,,,,,,18.9,22.7,79,0.579,
2026-09-11T20:00,,,,,,,,,18.6,22.0,81,0.502,
2026-09-11T20:30,,,,,,,,,18.4,21.6,82,0.464,
2026-09-11T21:00,,,,,,,,,17.9,21.5,80,0.513,
2026-09-11T21:30,,,,,,,,,18.1,21.1,83,0.425,
2026-09-11T22:00,,,,,,,,,18.1,20.5,86,0.338,
2026-09-11T22:30,,,,,,,,,17.9,19.9,88,0.279,
2026-09-11T23:00,,,,,,,,,17.5,19.5,88,0.272,
2026-09-11T23:30,,,,,,,,,17.3,19.0,90,0.22,
2026-09-12T00:00,,,,,,,,,17.4,19.1,90,0.221,
2026-09-12T01:00,,,,,,,,,17.3,19.3,88,0.269,
2026-09-12T01:30,,,,,,,,,17.1,19.3,87,0.291,
2026-09-12T02:00,,,,,,,,20.4,16.7,19.1,86,0.31,1.4
2026-09-12T02:45,,,,,,,,19.9,16.6,18.4,89,0.233,1
2026-09-12T03:00,,,,,,,,,16.3,18.0,90,0.206,
2026-09-12T03:30,,,,,,,,19.3,16.5,18.0,91,0.186,1.3
2026-09-12T04:15,,,,,,,,19.1,16.5,17.8,92,0.163,1.3
2026-09-12T04:30,,,,,,,,,16.5,17.6,93,0.141,
2026-09-12T05:00,,,,,,,,18.5,16.2,17.3,93,0.138,1.2
2026-09-12T05:45,,,,,,,,17.9,16.1,17.2,93,0.137,1.8
2026-09-12T06:00,,,,,,,,,15.9,17.0,93,0.136,
2026-09-12T06:30,,,,,,,,17.4,15.7,16.7,94,0.114,1.7
2026-09-12T07:00,,,,,,,,,15.7,16.7,94,0.114,
2026-09-12T07:45,,,,,,,,17.8,16.0,17.0,94,0.116,1.7
2026-09-12T08:00,,,,,,,,,16.3,17.6,92,0.161,
2026-09-12T08:30,,,,,,,,20.4,17.3,19.2,89,0.245,1.9
2026-09-12T09:15,,,,,,,,21.6,17.4,19.8,86,0.323,1
2026-09-12T09:30,,,,,,,,,17.6,21.4,79,0.535,
2026-09-12T10:00,,,,,,,,25.4,18.2,23.1,74,0.735,0.8
2026-09-12T10:45,,,,,,,,25.9,18.0,24.5,67,1.015,1.9
2026-09-12T11:00,,,,,,,,,16.9,26.1,57,1.454,
2026-09-12T11:30,,,,,,,,25.2,15.8,25.2,56,1.411,2.7
2026-09-12T12:15,,,,,,,,25.6,15.8,25.5,55,1.469,2.6
2026-09-12T12:30,,,,,,,,,14.3,25.2,51,1.571,
2026-09-12T13:00,0.5,3.49,12.1,0.0,,,,26.9,16.2,25.6,56,1.444,1
2026-09-12T13:30,,,,,,,,,13.8,27.1,44,2.008,
2026-09-12T14:00,,,,,,,,,14.0,26.2,47,1.803,
2026-09-12T14:30,,,,,,,,,15.2,26.5,50,1.731,
2026-09-12T15:15,,,,,,,,27.7,13.7,26.6,45,1.915,0.1
2026-09-12T15:30,,,,,,,,,14.4,27.0,46,1.925,
2026-09-12T16:00,,,,,,,,27.7,12.4,27.2,40,2.164,0.3
2026-09-12T16:45,,,,,,,,27.8,13.1,27.5,41,2.166,1
2026-09-12T17:00,,,,,,,,,13.5,26.4,45,1.893,
2026-09-12T17:30,,,,,,,,,13.2,26.1,45,1.86,
2026-09-12T18:00,,,,,,,,,14.4,25.3,51,1.58,
2026-09-12T18:30,,,,,,,,,14.6,24.8,53,1.471,
2026-09-12T19:00,,,,,,,,,14.3,23.6,56,1.282,
2026-09-12T19:30,,,,,,,,,14.6,22.2,62,1.017,
2026-09-12T20:00,,,,,,,,,14.9,21.3,67,0.836,
2026-09-12T20:30,,,,,,,,20.8,14.9,20.6,70,0.728,2
2026-09-12T21:15,,,,,,,,20.6,14.3,20.6,67,0.801,2
2026-09-12T21:30,,,,,,,,,14.3,18.8,75,0.543,
2026-09-12T22:00,,,,,,,,,14.0,18.7,74,0.561,
2026-09-12T22:30,,,,,,,,,12.9,18.2,71,0.606,
2026-09-12T23:00,,,,,,,,17.8,13.5,17.8,76,0.489,1.5
2026-09-12T23:30,,,,,,,,18.1,13.1,18.0,73,0.557,1.3
2026-09-13T00:15,,,,,,,,19.1,15.5,17.7,87,0.263,0.6
2026-09-13T01:00,,,,,,,,16.8,12.6,16.7,77,0.437,1
2026-09-13T01:45,,,,,,,,16.4,14.2,16.6,86,0.264,2.2
2026-09-13T02:00,,,,,,,,15.8,13.9,15.7,89,0.196,1.6
2026-09-13T02:30,,,,,,,,15.5,14.0,15.6,90,0.177,1.9
2026-09-13T02:45,,,,,,,,15.2,14.0,15.6,90,0.177,2.3
2026-09-13T03:15,,,,,,,,16.3,14.1,15.9,89,0.199,1.3
2026-09-13T03:30,,,,,,,,15.2,13.8,15.3,91,0.156,1.8
2026-09-13T04:00,,,,,,,,16.0,13.5,15.5,88,0.211,0.8
2026-09-13T04:15,,,,,,,,16.1,13.5,15.5,88,0.211,0.7
2026-09-13T04:45,,,,,,,,15.7,13.5,15.3,89,0.191,1
2026-09-13T05:00,,,,,,,,15.5,13.2,15.7,85,0.268,1.7
2026-09-13T05:30,,,,,,,,15.1,13.4,15.0,90,0.171,1.4
2026-09-13T05:45,,,,,,,,15.4,13.4,15.0,90,0.171,1
2026-09-13T06:15,,,,,,,,14.2,12.5,14.3,89,0.179,1.3
2026-09-13T06:30,,,,,,,,13.5,12.5,14.1,90,0.161,1.9
2026-09-13T07:00,,,,,,,,14.3,12.9,14.2,92,0.13,1.1
2026-09-13T07:45,,,,,,,,14.9,13.5,14.6,93,0.116,1.1
2026-09-13T08:00,,,,,,,,16.9,14.2,16.2,88,0.221,0.9
2026-09-13T08:30,,,,,,,,18.8,14.4,17.9,80,0.41,0.7
2026-09-13T09:15,,,,,,,,21.0,15.0,20.0,73,0.631,0.9
2026-09-13T09:30,,,,,,,,23.6,14.8,22.7,61,1.076,0.9
2026-09-13T10:00,,,,,,,,25.4,15.9,24.4,59,1.253,1.3
2026-09-13T13:00,0.0,2.94,9.2,1.6,,,,,,,,,
