datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T10:45,,,,,,,,26.4,15.8,25.2,56,1.411,1
2026-09-13T11:00,,,,,0.0,0.0,0.0,26.9,15.5,25.8,53,1.561,1
2026-09-13T11:15,,,,,,,,,,,,,0.8
2026-09-13T11:30,,,,,0.0,0.0,0.0,26.1,15.1,25.7,52,1.585,1.8
2026-09-13T11:45,,,,,,,,,,,,,1.4
2026-09-13T12:00,,,,,0.0,0.0,0.0,27.6,16.0,26.0,54.0,1.546,0.6
2026-09-13T12:15,,,,,,,,26.6,16.0,26.0,54,1.546,2
2026-09-13T12:30,,,,,0.0,0.0,0.0,27.3,14.0,26.9,45,1.949,1.2
2026-09-13T12:45,,,,,,,,,,,,,0.5
2026-09-13T13:00,0.2,3.94,11.2,0.0,0.0,0.0,0.0,26.7,13.3,26.6,44,1.95,1.3
2026-09-13T13:15,,,,,,,,26.1,13.3,26.6,44,1.95,2.2
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.8,13.2,27.6,41.0,2.179,2.5
2026-09-13T13:45,,,,,,,,27.8,13.2,27.6,41,2.179,1.1
2026-09-13T14:00,,,,,0.0,0.0,0.0,27.9,11.4,28.3,35,2.5,1.2
2026-09-13T14:15,,,,,,,,,,,,,2.3
2026-09-13T14:30,,,,,0.0,0.0,0.0,27.7,11.4,28.3,35,2.5,1.4
2026-09-13T14:45,,,,,,,,26.5,11.4,28.3,35,2.5,3.2
2026-09-13T15:00,,,,,0.0,0.0,0.0,27.7,9.9,28.2,32.0,2.6,0.7
2026-09-13T15:15,,,,,,,,26.6,11.4,28.3,35,2.5,3.1
2026-09-13T15:30,,,,,0.0,0.0,0.0,26.3,10.7,28.0,34,2.495,2.7
2026-09-13T15:45,,,,,,,,,,,,,1.3
2026-09-13T16:00,,,,,0.0,0.0,0.0,27.1,11.1,28.0,35,2.457,1.8
2026-09-13T16:15,,,,,,,,,,,,,0.8
2026-09-13T16:30,,,,,0.0,0.0,0.0,27.8,12.6,27.8,39.0,2.279,1.2
2026-09-13T16:45,,,,,,,,27.3,12.6,27.8,39,2.279,1.9
2026-09-13T17:00,,,,,0.0,0.0,0.0,26.9,12.6,27.8,39,2.279,2.4
2026-09-13T17:15,,,,,,,,,,,,,4.4
2026-09-13T17:30,,,,,0.0,0.0,0.0,25.5,13.8,27.5,43,2.093,4.6
2026-09-13T17:45,,,,,,,,23.8,11.9,26.6,40,2.09,4.9
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.9,12.4,26.3,42.0,1.984,4.5
2026-09-13T18:15,,,,,,,,24.2,12.4,26.3,42,1.984,4
2026-09-13T18:30,,,,,0.0,0.0,0.0,23.3,12.7,25.5,45,1.795,4.4
2026-09-13T18:45,,,,,,,,,,,,,3.8
2026-09-13T19:00,,,,,0.0,0.0,0.0,22.8,13.2,24.0,51,1.462,3.1
2026-09-13T19:15,,,,,,,,,,,,,2.6
2026-09-13T19:30,,,,,0.0,0.0,0.0,21.9,14.2,22.3,60.0,1.077,2.4
2026-09-13T19:45,,,,,,,,22.0,14.2,22.3,60,1.077,2.3
2026-09-13T20:00,,,,,0.0,0.0,0.0,21.5,14.5,21.4,65,0.892,2
2026-09-13T20:15,,,,,,,,,,,,,2.2
2026-09-13T20:30,,,,,0.0,0.0,0.0,21.4,15.0,20.9,69,0.766,1.6
2026-09-13T20:45,,,,,,,,,,,,,1.3
2026-09-13T21:00,,,,,0.0,0.0,0.0,20.9,15.0,20.4,71.0,0.695,1.6
2026-09-13T21:15,,,,,,,,20.9,15.0,20.4,71,0.695,1.6
2026-09-13T21:30,,,,,0.0,0.0,0.0,21.1,15.5,20.1,75.0,0.588,1.1
2026-09-13T21:45,,,,,,,,21.1,15.5,20.1,75,0.588,1.2
2026-09-13T22:00,,,,,0.0,0.0,0.0,20.7,15.8,19.7,78,0.505,1.3
2026-09-13T22:15,,,,,,,,,,,,,1.5
2026-09-13T22:30,,,,,0.0,0.0,0.0,20.4,15.7,19.6,78,0.502,1.5
2026-09-13T22:45,,,,,,,,,,,,,1.2
2026-09-13T23:00,,,,,0.0,0.0,0.0,21.2,16.2,19.8,80,0.462,1.0
2026-09-13T23:15,,,,,,,,,,,,,1.0
2026-09-13T23:30,,,,,0.0,0.0,0.0,20.4,15.5,19.0,80.0,0.439,0.6
2026-09-13T23:45,,,,,,,,20.2,15.5,19.0,80,0.439,0.9
2026-09-14T00:00,,,,,0.0,0.0,0.0,20.3,15.6,19.1,80,0.442,0.9
2026-09-14T00:15,,,,,,,,,,,,,0.9
2026-09-14T00:30,,,,,0.0,0.0,0.0,19.9,15.8,18.7,83.0,0.367,1.0
2026-09-14T00:45,,,,,,,,,,,,,0.9
2026-09-14T01:00,,,,,0.0,0.0,0.0,20.0,15.2,18.5,81,0.405,0.2
2026-09-14T01:15,,,,,,,,,,,,,0.3
2026-09-14T01:30,,,,,0.0,0.0,0.0,19.5,15.5,18.1,85.0,0.312,0.6
2026-09-14T01:45,,,,,,,,19.6,15.5,18.1,85,0.312,0.5
2026-09-14T02:00,,,,,0.0,0.0,0.0,19.1,16.2,17.5,92,0.16,0.6
2026-09-14T02:15,,,,,,,,,,,,,0.5
2026-09-14T02:30,,,,,0.0,0.0,0.0,19.1,16.1,17.4,92,0.159,0.5
2026-09-14T02:45,,,,,,,,19.3,16.1,17.4,92,0.159,0.1
2026-09-14T03:00,,,,,0.0,0.0,0.0,19.3,16.3,17.6,92.0,0.161,0.6
2026-09-14T03:15,,,,,,,,19.4,16.3,17.6,92,0.161,0.4
2026-09-14T03:30,,,,,0.0,0.0,0.0,19.2,15.8,17.6,89,0.221,0.4
2026-09-14T03:45,,,,,,,,,,,,,0.6
2026-09-14T04:00,,,,,0.0,0.0,0.0,18.7,15.7,17.4,90,0.199,0.8
2026-09-14T04:15,,,,,,,,18.7,15.7,17.4,90,0.199,0.8
2026-09-14T04:30,,,,,0.0,0.0,0.0,18.9,15.6,17.6,88.0,0.242,0.8
2026-09-14T04:45,,,,,,,,18.5,15.6,17.6,88,0.242,1.4
2026-09-14T05:00,,,,,0.0,0.0,0.0,18.7,15.6,17.6,88,0.242,1.1
2026-09-14T05:15,,,,,,,,,,,,,0.9
2026-09-14T05:30,,,,,0.0,0.0,0.0,19.1,15.4,18.0,85,0.31,0.9
2026-09-14T05:45,,,,,,,,18.9,15.4,18.0,85,0.31,1.2
2026-09-14T06:00,,,,,0.0,0.0,0.0,18.9,15.2,17.9,84.0,0.328,0.9
2026-09-14T06:15,,,,,,,,19.2,15.2,17.9,84,0.328,0.6
2026-09-14T06:30,,,,,0.0,0.0,0.0,19.5,15.3,18.0,84,0.33,0.3
2026-09-14T06:45,,,,,,,,,,,,,0.7
2026-09-14T07:00,,,,,0.0,0.0,0.0,19.6,16.2,18.0,89,0.227,0.6
2026-09-14T07:15,,,,,,,,18.8,16.2,18.0,89,0.227,1.8
2026-09-14T07:30,,,,,0.0,0.0,0.0,19.2,15.7,17.7,88.0,0.243,0.5
2026-09-14T07:45,,,,,,,,19.2,15.7,17.7,88,0.243,0.5
2026-09-14T08:00,,,,,0.0,0.0,0.0,19.8,15.6,18.4,84,0.339,0.6
2026-09-14T08:15,,,,,,,,,,,,,0.6
2026-09-14T08:30,,,,,0.0,0.0,0.0,19.9,16.2,19.4,82,0.406,2.2
2026-09-14T08:45,,,,,,,,,,,,,1.1
2026-09-14T09:00,,,,,0.0,0.0,0.0,22.5,16.6,21.0,76.0,0.597,1.1
2026-09-14T09:15,,,,,,,,22.9,16.6,21.0,76,0.597,0.5
2026-09-14T09:30,,,,,0.0,0.0,0.0,23.3,15.3,21.9,66,0.893,0.4
2026-09-14T09:45,,,,,,,,,,,,,1.0
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.5,15.7,22.4,66,0.921,1.1
2026-09-14T10:15,,,,,,,,23.4,15.7,22.4,66,0.921,1.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,23.9,16.1,22.8,66.0,0.944,1.3
2026-09-14T10:45,,,,,,,,24.7,16.1,22.8,66,0.944,0.2
2026-09-14T11:00,,,,,0.0,0.0,0.0,26.0,15.7,24.8,57,1.346,1
2026-09-14T11:15,,,,,,,,,,,,,1.1
2026-09-14T11:30,,,,,0.0,0.0,0.0,26.8,15.7,26.3,52,1.642,1.9
2026-09-14T11:45,,,,,,,,,,,,,1.3
2026-09-14T12:00,,,,,0.0,0.0,0.0,27.5,13.7,27.4,43.0,2.08,1.5
2026-09-14T12:15,,,,,,,,27.5,13.7,27.4,43,2.08,1.5
2026-09-14T12:30,,,,,0.0,0.0,0.0,27.9,13.7,27.4,43,2.08,0.9
2026-09-14T12:45,,,,,,,,,,,,,0.9
2026-09-14T13:00,1.2,3.75,13.6,0.0,0.0,0.0,0.0,28.5,12.7,28.4,38,2.399,1.0
2026-09-14T13:15,,,,,,,,,,,,,0.5
2026-09-14T13:30,,,,,0.0,0.0,0.0,30.4,13.6,29.9,37.0,2.658,0.9
2026-09-14T13:45,,,,,,,,29.6,13.6,29.9,37,2.658,2
2026-09-14T14:00,,,,,0.0,0.0,0.0,27.9,12.3,28.9,36,2.549,2.4
2026-09-14T14:15,,,,,,,,,,,,,1.5
2026-09-14T14:30,,,,,0.0,0.0,0.0,29.0,12.5,29.6,35,2.695,1.9
2026-09-14T14:45,,,,,,,,28.6,12.5,29.6,35,2.695,2.5
2026-09-14T15:00,,,,,0.0,0.0,0.0,29.5,12.5,29.6,35,2.695,1.3
2026-09-14T15:15,,,,,,,,,,,,,3.8
2026-09-14T15:30,,,,,0.0,0.0,0.0,28.0,11.4,29.3,33,2.731,2.5
2026-09-14T15:45,,,,,,,,,,,,,3.0
2026-09-14T16:00,,,,,0.0,0.0,0.0,27.2,13.1,28.8,38,2.455,3.7
2026-09-14T16:15,,,,,,,,26.5,13.1,28.8,38,2.455,4.6
2026-09-14T16:30,,,,,0.0,0.0,0.0,26.1,12.9,28.6,38.0,2.427,4.8
2026-09-14T16:45,,,,,,,,25.9,12.9,28.6,38,2.427,5.1
2026-09-14T17:00,,,,,0.0,0.0,0.0,25.8,12.9,28.6,38,2.427,5.3
2026-09-14T17:15,,,,,,,,,,,,,5.0
2026-09-14T17:30,,,,,0.0,0.0,0.0,25.0,13.6,27.3,43,2.068,4.9
2026-09-14T17:45,,,,,,,,25.0,13.6,27.3,43,2.068,4.9
2026-09-14T18:00,,,,,0.0,0.0,0.0,24.4,13.0,27.0,42,2.068,5.1
2026-09-14T18:15,,,,,,,,,,,,,4.5
2026-09-14T18:30,,,,,0.0,0.0,0.0,25.3,13.0,27.0,42,2.068,3.8
2026-09-14T18:45,,,,,,,,,,,,,3.9
2026-09-14T19:00,,,,,0.0,0.0,0.0,24.4,13.9,25.4,49,1.654,3.2
2026-09-14T19:15,,,,,,,,24.5,13.9,25.4,49,1.654,3.1
2026-09-14T19:30,,,,,0.0,0.0,0.0,23.8,15.1,23.9,58,1.246,2.5
2026-09-14T19:45,,,,,,,,,,,,,2.7
2026-09-14T20:00,,,,,0.0,0.0,0.0,22.7,15.7,22.6,65,0.96,2.5
2026-09-14T20:15,,,,,,,,,,,,,2.4
2026-09-14T20:30,,,,,0.0,0.0,0.0,22.5,15.8,22.0,68,0.846,2
2026-09-14T20:45,,,,,,,,22.7,15.8,22.0,68,0.846,1.7
2026-09-14T21:00,,,,,0.0,0.0,0.0,21.5,15.8,21.3,71,0.735,2.5
2026-09-14T21:15,,,,,,,,,,,,,2.0
2026-09-14T21:30,,,,,0.0,0.0,0.0,21.7,16.1,21.1,73,0.676,2
2026-09-14T21:45,,,,,,,,,,,,,1.4
2026-09-14T22:00,,,,,0.0,0.0,0.0,21.4,16.0,20.0,78,0.514,0.9
2026-09-14T22:15,,,,,,,,21.7,16.0,20.0,78,0.514,0.5
2026-09-14T22:30,,,,,0.0,0.0,0.0,22.0,16.9,19.9,83.0,0.395,0.4
2026-09-14T22:45,,,,,,,,21.8,16.9,19.9,83,0.395,0.7
2026-09-14T23:00,,,,,0.0,0.0,0.0,20.6,16.1,19.1,83,0.376,0.8
2026-09-14T23:15,,,,,,,,,,,,,0.9
2026-09-14T23:30,,,,,0.0,0.0,0.0,20.2,16.5,18.9,86,0.306,1.2
2026-09-14T23:45,,,,,,,,,,,,,0.9
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.3,16.0,18.2,87.0,0.272,1.2
2026-09-15T00:15,,,,,,,,18.9,16.0,18.2,87,0.272,1.8
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.0,15.6,17.6,88.0,0.242,2.1
2026-09-15T00:45,,,,,,,,,,,,,1.8
2026-09-15T01:00,,,,,0.0,0.0,0.0,18.4,15.9,17.6,90,0.201,1.6
2026-09-15T01:15,,,,,,,,,,,,,0.8
2026-09-15T01:30,,,,,0.0,0.0,0.0,18.4,15.8,17.5,90,0.2,1.5
2026-09-15T01:45,,,,,,,,18.2,15.8,17.5,90,0.2,1.7
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.9,15.9,17.2,92.0,0.157,1.8
2026-09-15T02:15,,,,,,,,17.8,15.9,17.2,92,0.157,1.9
2026-09-15T02:30,,,,,0.0,0.0,0.0,18.4,16.2,17.3,93,0.138,1.4
2026-09-15T02:45,,,,,,,,,,,,,1.3
2026-09-15T03:00,,,,,0.0,0.0,0.0,18.2,15.5,17.0,91,0.174,0.8
2026-09-15T03:15,,,,,,,,,,,,,0.9
2026-09-15T03:30,,,,,0.0,0.0,0.0,19.1,16.1,17.4,92.0,0.159,0.5
2026-09-15T03:45,,,,,,,,18.9,16.1,17.4,92,0.159,0.8
2026-09-15T04:00,,,,,0.0,0.0,0.0,18.4,15.7,17.2,91,0.177,1
2026-09-15T04:15,,,,,,,,,,,,,1.1
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.5,15.9,17.0,93.0,0.136,0.6
2026-09-15T04:45,,,,,,,,,,,,,1.5
2026-09-15T05:00,,,,,0.0,0.0,0.0,17.6,15.8,16.9,93,0.135,1.7
2026-09-15T05:15,,,,,,,,,,,,,0.6
2026-09-15T05:30,,,,,0.0,0.0,0.0,19.5,16.4,17.5,93,0.14,0.2
2026-09-15T05:45,,,,,,,,19.4,16.4,17.5,93,0.14,0.3
2026-09-15T06:15,,,,,,,,19.1,16.1,17.4,92,0.159,0.5
2026-09-15T06:45,,,,,,,,18.0,15.8,16.9,93,0.135,1.1
2026-09-15T07:00,,,,,,,,,15.5,16.5,94,0.113,
2026-09-15T07:30,,,,,,,,,16.1,17.4,92,0.159,
2026-09-15T08:15,,,,,,,,20.5,16.6,18.6,88,0.257,0.5
2026-09-15T08:30,,,,,,,,,17.6,20.2,85,0.355,
2026-09-15T09:00,,,,,,,,22.1,17.6,20.2,85,0.355,1.1
2026-09-15T09:45,,,,,,,,26.5,18.9,23.8,74,0.767,0.7
2026-09-15T10:00,,,,,,,,26.5,18.3,24.1,70,0.901,0.8
2026-09-15T10:30,,,,,,,,27.8,18.4,25.0,67,1.045,0.2
2026-09-15T10:45,,,,,,,,27.7,18.4,25.0,67,1.045,0.4
2026-09-15T11:15,,,,,,,,26.4,17.7,25.8,61,1.296,2.9
2026-09-15T11:30,,,,,,,,,17.7,25.8,61,1.296,
2026-09-15T12:00,,,,,,,,26.9,15.2,26.8,49,1.797,2.2
2026-09-15T12:15,,,,,,,,25.4,15.2,26.8,49,1.797,4.4
2026-09-15T12:45,,,,,,,,25.9,14.5,27.1,46,1.937,3.8
2026-09-15T13:00,1.0,3.64,12.6,0.0,,,,,14.4,27.8,44,2.092,
2026-09-15T13:30,,,,,,,,27.6,15.2,27.5,47,1.946,2.2
2026-09-15T14:15,,,,,,,,26.0,13.8,27.5,43,2.093,3.8
2026-09-15T14:30,,,,,,,,,14.2,27.6,44,2.068,
2026-09-15T15:00,,,,,,,,28.2,14.4,28.6,42,2.27,2.6
2026-09-15T15:45,,,,,,,,29.1,14.5,28.3,43,2.192,0.9
2026-09-15T16:00,,,,,,,,,14.0,28.5,41,2.296,
2026-09-15T16:30,,,,,,,,27.3,14.0,28.5,41,2.296,3.5
2026-09-15T17:15,,,,,,,,25.3,14.1,27.1,45,1.972,4.5
2026-09-15T17:30,,,,,,,,,14.3,26.9,46,1.914,
2026-09-15T18:00,,,,,,,,24.0,13.8,26.4,46,1.859,5.2
2026-09-15T18:15,,,,,,,,,13.8,26.4,46,1.859,
2026-09-15T18:45,,,,,,,,23.7,14.3,25.8,49,1.694,5
2026-09-15T19:00,,,,,,,,,14.4,24.9,52,1.511,
2026-09-15T19:30,,,,,,,,22.6,14.2,23.5,56,1.274,3.2
2026-09-15T19:45,,,,,,,,,14.2,23.5,56,1.274,
2026-09-15T20:15,,,,,,,,21.8,14.6,22.2,62,1.017,2.6
2026-09-15T20:45,,,,,,,,21.2,14.4,21.5,64,0.923,2.5
2026-09-15T21:00,,,,,,,,,14.4,21.5,64,0.923,
2026-09-15T21:15,,,,,,,,,14.4,21.5,64,0.923,
2026-09-15T21:30,,,,,,,,,14.6,20.7,68,0.781,
2026-09-15T22:00,,,,,,,,20.6,15.0,20.2,72,0.663,1.7
2026-09-15T22:30,,,,,,,,20.7,14.8,20.2,71,0.687,1.5
2026-09-15T22:45,,,,,,,,20.8,14.8,20.2,71,0.687,1.4
2026-09-15T23:15,,,,,,,,20.6,15.0,20.0,73,0.631,1.4
2026-09-15T23:30,,,,,,,,20.8,15.0,20.0,73,0.631,1.2
2026-09-16T00:00,,,,,,,,19.9,15.2,19.3,77,0.515,1.5
2026-09-16T00:15,,,,,,,,20.0,15.2,19.3,77,0.515,1.4
2026-09-16T01:00,,,,,,,,19.3,15.0,18.7,79,0.453,1.5
2026-09-16T01:30,,,,,,,,,14.8,18.3,80,0.421,
2026-09-16T02:15,,,,,,,,18.2,14.6,17.9,81,0.39,1.6
2026-09-16T02:30,,,,,,,,,14.7,17.6,83,0.342,
2026-09-16T03:00,,,,,,,,17.7,14.4,17.5,82,0.36,1.7
2026-09-16T03:45,,,,,,,,18.3,14.6,17.7,82,0.365,1.3
2026-09-16T04:00,,,,,,,,,14.2,17.3,82,0.355,
2026-09-16T04:30,,,,,,,,17.7,14.3,17.0,84,0.31,0.9
2026-09-16T05:15,,,,,,,,17.7,14.6,16.8,87,0.249,0.9
2026-09-16T05:30,,,,,,,,,14.2,16.9,84,0.308,
2026-09-16T06:00,,,,,,,,17.5,14.3,16.8,85,0.287,0.9
2026-09-16T06:45,,,,,,,,15.4,14.1,15.7,90,0.178,2.2
2026-09-16T07:00,,,,,,,,,14.2,16.0,89,0.2,
2026-09-16T07:30,,,,,,,,17.4,14.5,16.9,86,0.27,1.4
2026-09-16T07:45,,,,,,,,,14.5,16.9,86,0.27,
2026-09-16T08:15,,,,,,,,19.5,15.7,18.5,84,0.341,1.2
2026-09-16T08:30,,,,,,,,,15.8,19.5,79,0.476,
2026-09-16T09:00,,,,,,,,22.2,15.5,21.2,70,0.755,1.2
2026-09-16T09:15,,,,,,,,21.9,15.5,21.2,70,0.755,1.6
2026-09-16T09:30,,,,,,,,,15.7,23.1,63,1.046,
2026-09-16T10:00,,,,,,,,24.1,15.7,23.1,63,1.046,1.2
2026-09-16T10:30,,,,,,,,,15.4,25.7,53,1.552,
2026-09-16T11:00,,,,,,,,,15.0,26.6,49,1.776,
2026-09-16T11:30,,,,,,,,27.1,15.2,27.2,48,1.876,2.6
2026-09-16T12:00,,,,,,,,,15.4,27.7,47,1.969,
2026-09-16T12:45,,,,,,,,27.6,16.4,27.8,50,1.868,3.3
2026-09-16T13:00,1.9,3.76,12.0,0.0,,,,,17.1,28.2,51,1.874,
2026-09-16T13:30,,,,,,,,28.7,16.2,28.3,48,2.0,2.4
2026-09-16T13:45,,,,,,,,28.8,16.2,28.3,48,2.0,2.3
2026-09-16T14:15,,,,,,,,27.5,17.3,28.1,52,1.825,4.4
2026-09-16T14:30,,,,,,,,27.6,17.0,27.8,52,1.793,3.7
2026-09-16T15:00,,,,,,,,26.9,16.5,27.9,50,1.879,4.5
2026-09-16T15:45,,,,,,,,27.2,16.5,28.2,49,1.95,4.5
2026-09-16T16:00,,,,,,,,,16.4,27.8,50,1.868,
2026-09-16T16:30,,,,,,,,26.9,16.4,27.8,50,1.868,4.4
2026-09-16T16:45,,,,,,,,27.0,16.4,27.8,50,1.868,4.2
2026-09-16T17:15,,,,,,,,25.7,16.1,27.4,50,1.825,5.3
2026-09-16T17:30,,,,,,,,25.4,16.1,27.4,50,1.825,5.7
2026-09-16T18:00,,,,,,,,25.0,16.4,26.8,53,1.656,5.6
2026-09-16T18:15,,,,,,,,25.0,16.4,26.8,53,1.656,5.6
2026-09-16T18:30,,,,,,,,,16.1,26.1,54,1.555,
2026-09-16T19:00,,,,,,,,23.8,16.1,25.2,57,1.378,4.9
2026-09-16T19:30,,,,,,,,23.8,16.7,24.5,62,1.168,4.2
2026-09-16T20:15,,,,,,,,24.1,16.8,24.3,63,1.124,3.5
2026-09-16T20:30,,,,,,,,24.3,17.0,24.2,64,1.087,3.2
2026-09-16T21:00,,,,,,,,24.5,17.4,23.9,67,0.979,2.7
2026-09-16T21:15,,,,,,,,25.0,17.4,23.9,67,0.979,2.1
2026-09-16T21:30,,,,,,,,,17.5,23.8,68,0.943,
2026-09-16T22:00,,,,,,,,24.4,17.8,23.4,71,0.835,2.5
2026-09-16T22:30,,,,,,,,,17.9,23.2,72,0.796,
2026-09-16T23:15,,,,,,,,23.6,17.9,22.6,75,0.686,2.5
2026-09-16T23:45,,,,,,,,22.8,18.1,22.1,78,0.585,3
2026-09-17T00:00,,,,,,,,23.1,18.2,21.8,80,0.522,2.3
2026-09-17T00:30,,,,,,,,22.4,18.4,21.4,83,0.433,2.8
2026-09-17T01:00,,,,,,,,22.0,17.9,20.7,84,0.391,2.1
2026-09-17T01:45,,,,,,,,21.7,17.9,20.3,86,0.333,1.9
2026-09-17T02:00,,,,,,,,21.7,17.7,19.9,87,0.302,1.2
2026-09-17T02:30,,,,,,,,21.3,17.4,19.4,88,0.27,0.9
2026-09-17T02:45,,,,,,,,21.1,17.4,19.4,88,0.27,1.2
2026-09-17T03:00,,,,,,,,,17.3,19.2,89,0.245,
2026-09-17T03:30,,,,,,,,21.4,17.7,19.4,90,0.225,0.9
2026-09-17T04:00,,,,,,,,21.0,17.4,19.1,90,0.221,1
2026-09-17T04:15,,,,,,,,20.9,17.4,19.1,90,0.221,1.1
2026-09-17T04:45,,,,,,,,19.6,16.7,18.5,89,0.234,1.6
2026-09-17T05:00,,,,,,,,19.1,16.4,18.2,89,0.23,1.7
2026-09-17T05:30,,,,,,,,19.1,16.4,18.2,89,0.23,1.8
2026-09-17T05:45,,,,,,,,19.7,16.4,18.2,89,0.23,0.9
2026-09-17T06:15,,,,,,,,18.6,16.4,18.1,90,0.208,2.3
2026-09-17T06:30,,,,,,,,19.5,16.8,18.3,91,0.189,1.6
2026-09-17T07:00,,,,,,,,19.4,16.5,18.0,91,0.186,1.1
2026-09-17T07:15,,,,,,,,19.6,16.5,18.0,91,0.186,0.8
2026-09-17T07:30,,,,,,,,,17.0,18.5,91,0.192,
2026-09-17T08:00,,,,,,,,21.7,17.9,19.8,89,0.254,1.3
2026-09-17T08:30,,,,,,,,23.1,18.8,21.0,87,0.323,1.5
2026-09-17T08:45,,,,,,,,22.6,18.8,21.0,87,0.323,2.2
2026-09-17T09:15,,,,,,,,22.9,18.8,21.4,85,0.382,2.4
2026-09-17T09:30,,,,,,,,23.2,19.1,21.7,85,0.389,2.5
2026-09-17T10:15,,,,,,,,20.2,17.2,21.2,78,0.554,5
2026-09-17T10:45,,,,,,,,22.8,17.2,22.5,72,0.763,3.1
2026-09-17T11:00,,,,,,,,21.1,15.4,22.8,63,1.027,5
