datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T13:00,0.1,3.39,12.1,0.0,,,,,17.4,24.2,66,1.027,
2026-09-11T13:30,,,,,,,,,17.1,24.9,62,1.197,
2026-09-11T14:00,,,,,,,,,16.9,25.8,58,1.395,
2026-09-11T14:30,,,,,,,,,16.9,26.4,56,1.514,
2026-09-11T15:00,,,,,,,,,17.4,26.9,56,1.56,
2026-09-11T15:30,,,,,,,,,16.4,26.2,55,1.531,
2026-09-11T16:00,,,,,,,,,17.1,26.3,57,1.471,
2026-09-11T16:30,,,,,,,,,17.1,27.2,54,1.659,
2026-09-11T17:00,,,,,,,,,17.5,26.1,59,1.386,
2026-09-11T17:30,,,,,,,,,16.4,26.1,55,1.522,
2026-09-11T18:00,,,,,,,,,16.7,26.5,55,1.558,
2026-09-11T18:30,,,,,,,,,16.1,26.8,52,1.691,
2026-09-11T19:00,,,,,,,,,17.4,25.2,62,1.218,
2026-09-11T19:30,,,,,,,,,18.9,22.7,79,0.579,
2026-09-11T20:00,,,,,,,,,18.6,22.0,81,0.502,
2026-09-11T20:30,,,,,,,,,18.4,21.6,82,0.464,
2026-09-11T21:00,,,,,,,,,17.9,21.5,80,0.513,
2026-09-11T21:30,,,,,,,,,18.1,21.1,83,0.425,
2026-09-11T22:00,,,,,,,,,18.1,20.5,86,0.338,
2026-09-11T22:30,,,,,,,,,17.9,19.9,88,0.279,
2026-09-11T23:00,,,,,,,,,17.5,19.5,88,0.272,
2026-09-11T23:30,,,,,,,,,17.3,19.0,90,0.22,
2026-09-12T00:00,,,,,,,,,17.4,19.1,90,0.221,
2026-09-12T01:00,,,,,,,,,17.3,19.3,88,0.269,
2026-09-12T01:30,,,,,,,,,17.1,19.3,87,0.291,
2026-09-12T02:00,,,,,,,,20.4,16.7,19.1,86,0.31,1.4
2026-09-12T02:45,,,,,,,,19.9,16.6,18.4,89,0.233,1
2026-09-12T03:00,,,,,,,,,16.3,18.0,90,0.206,
2026-09-12T03:30,,,,,,,,19.3,16.5,18.0,91,0.186,1.3
2026-09-12T04:15,,,,,,,,19.1,16.5,17.8,92,0.163,1.3
2026-09-12T04:30,,,,,,,,,16.5,17.6,93,0.141,
2026-09-12T05:00,,,,,,,,18.5,16.2,17.3,93,0.138,1.2
2026-09-12T05:45,,,,,,,,17.9,16.1,17.2,93,0.137,1.8
2026-09-12T06:00,,,,,,,,,15.9,17.0,93,0.136,
2026-09-12T06:30,,,,,,,,17.4,15.7,16.7,94,0.114,1.7
2026-09-12T07:00,,,,,,,,,15.7,16.7,94,0.114,
2026-09-12T07:45,,,,,,,,17.8,16.0,17.0,94,0.116,1.7
2026-09-12T08:00,,,,,,,,,16.3,17.6,92,0.161,
2026-09-12T08:30,,,,,,,,20.4,17.3,19.2,89,0.245,1.9
2026-09-12T09:15,,,,,,,,21.6,17.4,19.8,86,0.323,1
2026-09-12T09:30,,,,,,,,,17.6,21.4,79,0.535,
2026-09-12T10:00,,,,,,,,25.4,18.2,23.1,74,0.735,0.8
2026-09-12T10:45,,,,,,,,25.9,18.0,24.5,67,1.015,1.9
2026-09-12T11:00,,,,,,,,,16.9,26.1,57,1.454,
2026-09-12T11:30,,,,,,,,25.2,15.8,25.2,56,1.411,2.7
2026-09-12T12:15,,,,,,,,25.6,15.8,25.5,55,1.469,2.6
2026-09-12T12:30,,,,,,,,,14.3,25.2,51,1.571,
2026-09-12T13:00,0.3,3.48,12.1,0.0,,,,26.9,16.2,25.6,56,1.444,1
2026-09-12T13:30,,,,,,,,,13.8,27.1,44,2.008,
2026-09-12T14:00,,,,,,,,,14.0,26.2,47,1.803,
2026-09-12T14:30,,,,,,,,,15.2,26.5,50,1.731,
2026-09-12T15:15,,,,,,,,27.7,13.7,26.6,45,1.915,0.1
2026-09-12T15:30,,,,,,,,,14.4,27.0,46,1.925,
2026-09-12T16:00,,,,,,,,27.7,12.4,27.2,40,2.164,0.3
2026-09-12T16:45,,,,,,,,27.8,13.1,27.5,41,2.166,1
2026-09-12T17:00,,,,,,,,,13.5,26.4,45,1.893,
2026-09-12T17:30,,,,,,,,,13.2,26.1,45,1.86,
2026-09-12T18:00,,,,,,,,,14.4,25.3,51,1.58,
2026-09-12T18:30,,,,,,,,,14.6,24.8,53,1.471,
2026-09-12T19:00,,,,,,,,,14.3,23.6,56,1.282,
2026-09-12T19:30,,,,,,,,,14.6,22.2,62,1.017,
2026-09-12T20:00,,,,,,,,,14.9,21.3,67,0.836,
2026-09-12T20:30,,,,,,,,20.8,14.9,20.6,70,0.728,2
2026-09-12T21:15,,,,,,,,20.6,14.3,20.6,67,0.801,2
2026-09-12T21:30,,,,,,,,,14.3,18.8,75,0.543,
2026-09-12T22:00,,,,,,,,,14.0,18.7,74,0.561,
2026-09-12T22:30,,,,,,,,,12.9,18.2,71,0.606,
2026-09-12T23:00,,,,,,,,17.8,13.5,17.8,76,0.489,1.5
2026-09-12T23:30,,,,,,,,18.1,13.1,18.0,73,0.557,1.3
2026-09-13T00:00,,,,,0.0,0.0,0.0,19.4,15.5,17.7,87.0,0.263,0.2
2026-09-13T00:15,,,,,,,,19.1,15.5,17.7,87,0.263,0.6
2026-09-13T00:30,,,,,0.0,0.0,0.0,18.7,15.2,17.4,87.0,0.258,0.6
2026-09-13T00:45,,,,,,,,,,,,,1.4
2026-09-13T01:00,,,,,0.0,0.0,0.0,16.8,12.6,16.7,77,0.437,1
2026-09-13T01:15,,,,,,,,,,,,,0.5
2026-09-13T01:30,,,,,0.0,0.0,0.0,16.9,14.2,16.6,86.0,0.264,1.5
2026-09-13T01:45,,,,,,,,16.4,14.2,16.6,86,0.264,2.2
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.8,13.9,15.7,89,0.196,1.6
2026-09-13T02:15,,,,,,,,,,,,,1.5
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.5,14.0,15.6,90,0.177,1.9
2026-09-13T02:45,,,,,,,,15.2,14.0,15.6,90,0.177,2.3
2026-09-13T03:00,,,,,0.0,0.0,0.0,16.1,14.1,15.9,89.0,0.199,1.5
2026-09-13T03:15,,,,,,,,16.3,14.1,15.9,89,0.199,1.3
2026-09-13T03:30,,,,,0.0,0.0,0.0,15.2,13.8,15.3,91,0.156,1.8
2026-09-13T03:45,,,,,,,,,,,,,1.8
2026-09-13T04:00,,,,,0.0,0.0,0.0,16.0,13.5,15.5,88,0.211,0.8
2026-09-13T04:15,,,,,,,,16.1,13.5,15.5,88,0.211,0.7
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.3,13.5,15.3,89.0,0.191,1.5
2026-09-13T04:45,,,,,,,,15.7,13.5,15.3,89,0.191,1
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.5,13.2,15.7,85,0.268,1.7
2026-09-13T05:15,,,,,,,,,,,,,1.6
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.1,13.4,15.0,90,0.171,1.4
2026-09-13T05:45,,,,,,,,15.4,13.4,15.0,90,0.171,1
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.8,12.5,14.3,89.0,0.179,1.8
2026-09-13T06:15,,,,,,,,14.2,12.5,14.3,89,0.179,1.3
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.5,12.5,14.1,90,0.161,1.9
2026-09-13T06:45,,,,,,,,,,,,,1.7
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.3,12.9,14.2,92,0.13,1.1
2026-09-13T07:15,,,,,,,,,,,,,1.4
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.1,13.5,14.6,93.0,0.116,0.9
2026-09-13T07:45,,,,,,,,14.9,13.5,14.6,93,0.116,1.1
2026-09-13T08:00,,,,,0.0,0.0,0.0,16.9,14.2,16.2,88,0.221,0.9
2026-09-13T08:15,,,,,,,,,,,,,0.9
2026-09-13T08:30,,,,,0.0,0.0,0.0,18.8,14.4,17.9,80,0.41,0.7
2026-09-13T08:45,,,,,,,,,,,,,0.8
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.7,15.0,20.0,73.0,0.631,1.3
2026-09-13T09:15,,,,,,,,21.0,15.0,20.0,73,0.631,0.9
2026-09-13T09:30,,,,,0.0,0.0,0.0,23.6,14.8,22.7,61,1.076,0.9
2026-09-13T09:45,,,,,,,,,,,,,0.9
2026-09-13T10:00,,,,,0.0,0.0,0.0,25.4,15.9,24.4,59,1.253,1.3
2026-09-13T10:15,,,,,,,,,,,,,1.6
2026-09-13T10:30,,,,,0.0,0.0,0.0,26.3,15.8,25.2,56.0,1.411,1.1
2026-09-13T10:45,,,,,,,,26.4,15.8,25.2,56,1.411,1
2026-09-13T11:00,,,,,0.0,0.0,0.0,26.9,15.5,25.8,53,1.561,1
2026-09-13T11:15,,,,,,,,,,,,,0.8
2026-09-13T11:30,,,,,0.0,0.0,0.0,26.1,15.1,25.7,52,1.585,1.8
2026-09-13T11:45,,,,,,,,,,,,,1.4
2026-09-13T12:00,,,,,0.0,0.0,0.0,27.6,16.0,26.0,54.0,1.546,0.6
2026-09-13T12:15,,,,,,,,26.6,16.0,26.0,54,1.546,2
2026-09-13T12:30,,,,,0.0,0.0,0.0,27.3,14.0,26.9,45,1.949,1.2
2026-09-13T12:45,,,,,,,,,,,,,0.5
2026-09-13T13:00,0.2,3.94,11.2,0.0,0.0,0.0,0.0,26.7,13.3,26.6,44,1.95,1.3
2026-09-13T13:15,,,,,,,,26.1,13.3,26.6,44,1.95,2.2
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.8,13.2,27.6,41.0,2.179,2.5
2026-09-13T13:45,,,,,,,,27.8,13.2,27.6,41,2.179,1.1
2026-09-13T14:00,,,,,0.0,0.0,0.0,27.9,11.4,28.3,35,2.5,1.2
2026-09-13T14:15,,,,,,,,,,,,,2.3
2026-09-13T14:30,,,,,0.0,0.0,0.0,27.7,11.4,28.3,35,2.5,1.4
2026-09-13T14:45,,,,,,,,26.5,11.4,28.3,35,2.5,3.2
2026-09-13T15:00,,,,,0.0,0.0,0.0,27.7,9.9,28.2,32.0,2.6,0.7
2026-09-13T15:15,,,,,,,,26.6,11.4,28.3,35,2.5,3.1
2026-09-13T15:30,,,,,0.0,0.0,0.0,26.3,10.7,28.0,34,2.495,2.7
2026-09-13T15:45,,,,,,,,,,,,,1.3
2026-09-13T16:00,,,,,0.0,0.0,0.0,27.1,11.1,28.0,35,2.457,1.8
2026-09-13T16:15,,,,,,,,,,,,,0.8
2026-09-13T16:30,,,,,0.0,0.0,0.0,27.8,12.6,27.8,39.0,2.279,1.2
2026-09-13T16:45,,,,,,,,27.3,12.6,27.8,39,2.279,1.9
2026-09-13T17:00,,,,,0.0,0.0,0.0,26.9,12.6,27.8,39,2.279,2.4
2026-09-13T17:15,,,,,,,,,,,,,4.4
2026-09-13T17:30,,,,,0.0,0.0,0.0,25.5,13.8,27.5,43,2.093,4.6
2026-09-13T17:45,,,,,,,,23.8,11.9,26.6,40,2.09,4.9
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.9,12.4,26.3,42.0,1.984,4.5
2026-09-13T18:15,,,,,,,,24.2,12.4,26.3,42,1.984,4
2026-09-13T18:30,,,,,0.0,0.0,0.0,23.3,12.7,25.5,45,1.795,4.4
2026-09-13T18:45,,,,,,,,,,,,,3.8
2026-09-13T19:00,,,,,0.0,0.0,0.0,22.8,13.2,24.0,51,1.462,3.1
2026-09-13T19:15,,,,,,,,,,,,,2.6
2026-09-13T19:30,,,,,0.0,0.0,0.0,21.9,14.2,22.3,60.0,1.077,2.4
2026-09-13T19:45,,,,,,,,22.0,14.2,22.3,60,1.077,2.3
2026-09-13T20:00,,,,,0.0,0.0,0.0,21.5,14.5,21.4,65,0.892,2
2026-09-13T20:15,,,,,,,,,,,,,2.2
2026-09-13T20:30,,,,,0.0,0.0,0.0,21.4,15.0,20.9,69,0.766,1.6
2026-09-13T20:45,,,,,,,,,,,,,1.3
2026-09-13T21:00,,,,,0.0,0.0,0.0,20.9,15.0,20.4,71.0,0.695,1.6
2026-09-13T21:15,,,,,,,,20.9,15.0,20.4,71,0.695,1.6
2026-09-13T21:30,,,,,0.0,0.0,0.0,21.1,15.5,20.1,75.0,0.588,1.1
2026-09-13T21:45,,,,,,,,21.1,15.5,20.1,75,0.588,1.2
2026-09-13T22:00,,,,,0.0,0.0,0.0,20.7,15.8,19.7,78,0.505,1.3
2026-09-13T22:15,,,,,,,,,,,,,1.5
2026-09-13T22:30,,,,,0.0,0.0,0.0,20.4,15.7,19.6,78,0.502,1.5
2026-09-13T22:45,,,,,,,,,,,,,1.2
2026-09-13T23:00,,,,,0.0,0.0,0.0,21.2,16.2,19.8,80,0.462,1.0
2026-09-13T23:15,,,,,,,,,,,,,1.0
2026-09-13T23:30,,,,,0.0,0.0,0.0,20.4,15.5,19.0,80.0,0.439,0.6
2026-09-13T23:45,,,,,,,,20.2,15.5,19.0,80,0.439,0.9
2026-09-14T00:00,,,,,0.0,0.0,0.0,20.3,15.6,19.1,80,0.442,0.9
2026-09-14T00:15,,,,,,,,,,,,,0.9
2026-09-14T00:30,,,,,0.0,0.0,0.0,19.9,15.8,18.7,83.0,0.367,1.0
2026-09-14T00:45,,,,,,,,,,,,,0.9
2026-09-14T01:00,,,,,0.0,0.0,0.0,20.0,15.2,18.5,81,0.405,0.2
2026-09-14T01:15,,,,,,,,,,,,,0.3
2026-09-14T01:30,,,,,0.0,0.0,0.0,19.5,15.5,18.1,85.0,0.312,0.6
2026-09-14T01:45,,,,,,,,19.6,15.5,18.1,85,0.312,0.5
2026-09-14T02:00,,,,,0.0,0.0,0.0,19.1,16.2,17.5,92,0.16,0.6
2026-09-14T02:15,,,,,,,,,,,,,0.5
2026-09-14T02:30,,,,,0.0,0.0,0.0,19.1,16.1,17.4,92,0.159,0.5
2026-09-14T02:45,,,,,,,,19.3,16.1,17.4,92,0.159,0.1
2026-09-14T03:00,,,,,0.0,0.0,0.0,19.3,16.3,17.6,92.0,0.161,0.6
2026-09-14T03:15,,,,,,,,19.4,16.3,17.6,92,0.161,0.4
2026-09-14T03:30,,,,,0.0,0.0,0.0,19.2,15.8,17.6,89,0.221,0.4
2026-09-14T03:45,,,,,,,,,,,,,0.6
2026-09-14T04:00,,,,,0.0,0.0,0.0,18.7,15.7,17.4,90,0.199,0.8
2026-09-14T04:15,,,,,,,,18.7,15.7,17.4,90,0.199,0.8
2026-09-14T04:30,,,,,0.0,0.0,0.0,18.9,15.6,17.6,88.0,0.242,0.8
2026-09-14T04:45,,,,,,,,18.5,15.6,17.6,88,0.242,1.4
2026-09-14T05:00,,,,,0.0,0.0,0.0,18.7,15.6,17.6,88,0.242,1.1
2026-09-14T05:15,,,,,,,,,,,,,0.9
2026-09-14T05:30,,,,,0.0,0.0,0.0,19.1,15.4,18.0,85,0.31,0.9
2026-09-14T05:45,,,,,,,,18.9,15.4,18.0,85,0.31,1.2
2026-09-14T06:00,,,,,0.0,0.0,0.0,18.9,15.2,17.9,84.0,0.328,0.9
2026-09-14T06:15,,,,,,,,19.2,15.2,17.9,84,0.328,0.6
2026-09-14T06:30,,,,,0.0,0.0,0.0,19.5,15.3,18.0,84,0.33,0.3
2026-09-14T06:45,,,,,,,,,,,,,0.7
2026-09-14T07:00,,,,,0.0,0.0,0.0,19.6,16.2,18.0,89,0.227,0.6
2026-09-14T07:15,,,,,,,,18.8,16.2,18.0,89,0.227,1.8
2026-09-14T07:30,,,,,0.0,0.0,0.0,19.2,15.7,17.7,88.0,0.243,0.5
2026-09-14T07:45,,,,,,,,19.2,15.7,17.7,88,0.243,0.5
2026-09-14T08:00,,,,,0.0,0.0,0.0,19.8,15.6,18.4,84,0.339,0.6
2026-09-14T08:15,,,,,,,,,,,,,0.6
2026-09-14T08:30,,,,,0.0,0.0,0.0,19.9,16.2,19.4,82,0.406,2.2
2026-09-14T08:45,,,,,,,,,,,,,1.1
2026-09-14T09:00,,,,,0.0,0.0,0.0,22.5,16.6,21.0,76.0,0.597,1.1
2026-09-14T09:15,,,,,,,,22.9,16.6,21.0,76,0.597,0.5
2026-09-14T09:30,,,,,0.0,0.0,0.0,23.3,15.3,21.9,66,0.893,0.4
2026-09-14T09:45,,,,,,,,,,,,,1.0
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.5,15.7,22.4,66,0.921,1.1
2026-09-14T10:15,,,,,,,,23.4,15.7,22.4,66,0.921,1.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,23.9,16.1,22.8,66.0,0.944,1.3
2026-09-14T10:45,,,,,,,,24.7,16.1,22.8,66,0.944,0.2
2026-09-14T11:00,,,,,0.0,0.0,0.0,26.0,15.7,24.8,57,1.346,1
2026-09-14T11:15,,,,,,,,,,,,,1.1
2026-09-14T11:30,,,,,0.0,0.0,0.0,26.8,15.7,26.3,52,1.642,1.9
2026-09-14T11:45,,,,,,,,,,,,,1.3
2026-09-14T12:00,,,,,0.0,0.0,0.0,27.5,13.7,27.4,43.0,2.08,1.5
2026-09-14T12:15,,,,,,,,27.5,13.7,27.4,43,2.08,1.5
2026-09-14T12:30,,,,,0.0,0.0,0.0,27.9,13.7,27.4,43,2.08,0.9
2026-09-14T12:45,,,,,,,,,,,,,0.9
2026-09-14T13:00,1.2,3.75,13.6,0.0,0.0,0.0,0.0,28.5,12.7,28.4,38,2.399,1.0
2026-09-14T13:15,,,,,,,,,,,,,0.5
2026-09-14T13:30,,,,,0.0,0.0,0.0,30.4,13.6,29.9,37.0,2.658,0.9
2026-09-14T13:45,,,,,,,,29.6,13.6,29.9,37,2.658,2
2026-09-14T14:00,,,,,0.0,0.0,0.0,27.9,12.3,28.9,36,2.549,2.4
2026-09-14T14:15,,,,,,,,,,,,,1.5
2026-09-14T14:30,,,,,0.0,0.0,0.0,29.0,12.5,29.6,35,2.695,1.9
