datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T16:30,,,,,0.0,0.0,0.0,23.8,11.4,26.1,40.0,2.029,3.9
2026-09-13T16:45,,,,,,,,24.7,13.1,26.0,45,1.849,3.3
2026-09-13T17:00,,,,,0.0,0.0,0.0,25.2,11.7,26.4,40,2.065,2.4
2026-09-13T17:15,,,,,,,,24.9,13.1,26.0,45.0,1.849,2.9
2026-09-13T17:30,,,,,0.0,0.0,0.0,25.3,14.3,25.8,49,1.694,2.7
2026-09-13T17:45,,,,,,,,24.5,13.9,25.4,49.0,1.654,3.0
2026-09-13T18:00,,,,,0.0,0.0,0.0,24.5,13.1,25.6,46.0,1.773,2.9
2026-09-13T18:15,,,,,,,,24.5,14.2,25.4,50,1.622,3.2
2026-09-13T18:30,,,,,0.0,0.0,0.0,25.0,14.4,25.3,51.0,1.58,2.4
2026-09-13T18:45,,,,,,,,24.7,14.7,24.9,53.0,1.48,2.4
2026-09-13T19:00,,,,,0.0,0.0,0.0,24.8,15.1,24.4,56,1.345,1.7
2026-09-13T19:15,,,,,,,,24.9,15.3,24.1,58.0,1.261,1.3
2026-09-13T19:30,,,,,0.0,0.0,0.0,24.5,15.2,24.0,58.0,1.253,1.7
2026-09-13T19:45,,,,,,,,24.1,15.2,23.7,59,1.202,1.9
2026-09-13T20:00,,,,,0.0,0.0,0.0,24.4,15.3,23.8,59,1.209,1.6
2026-09-13T20:15,,,,,,,,24.7,15.9,23.6,62.0,1.107,1.2
2026-09-13T20:30,,,,,0.0,0.0,0.0,24.7,16.1,23.6,63,1.078,1.3
2026-09-13T20:45,,,,,,,,24.3,15.7,23.1,63.0,1.046,1.0
2026-09-13T21:00,,,,,0.0,0.0,0.0,23.9,15.6,22.8,64.0,0.999,1.0
2026-09-13T21:15,,,,,,,,24.2,15.5,23.5,61,1.129,1.6
2026-09-13T21:30,,,,,0.0,0.0,0.0,24.5,16.0,23.4,63.0,1.065,1.3
2026-09-13T21:45,,,,,,,,24.7,17.0,23.2,68,0.91,1.3
2026-09-13T22:00,,,,,0.0,0.0,0.0,25.0,17.3,23.1,70.0,0.848,0.9
2026-09-13T22:15,,,,,,,,24.4,17.4,22.9,71.0,0.81,1.4
2026-09-13T22:30,,,,,0.0,0.0,0.0,24.5,17.2,23.0,70,0.843,1.4
2026-09-13T22:45,,,,,,,,24.6,17.0,22.8,70.0,0.833,0.8
2026-09-13T23:00,,,,,0.0,0.0,0.0,24.2,16.8,22.1,72.0,0.745,0.3
2026-09-13T23:15,,,,,,,,24.0,17.1,21.9,74.0,0.683,0.4
2026-09-13T23:30,,,,,0.0,0.0,0.0,23.4,16.8,21.4,75.0,0.637,0.4
2026-09-13T23:45,,,,,,,,23.7,17.1,21.5,76,0.615,0.3
2026-09-14T00:00,,,,,0.0,0.0,0.0,22.5,16.6,20.6,78.0,0.534,0.4
2026-09-14T00:15,,,,,,,,22.1,16.7,20.1,81.0,0.447,0.4
2026-09-14T00:30,,,,,0.0,0.0,0.0,22.6,16.8,20.6,79.0,0.51,0.4
2026-09-14T00:45,,,,,,,,22.1,16.8,20.4,80.0,0.479,0.9
2026-09-14T01:00,,,,,0.0,0.0,0.0,21.5,16.7,19.9,82,0.418,0.9
2026-09-14T01:15,,,,,,,,22.0,17.0,20.2,82.0,0.426,0.9
2026-09-14T01:30,,,,,0.0,0.0,0.0,22.7,17.5,20.5,83.0,0.41,0.6
2026-09-14T01:45,,,,,,,,21.9,17.0,20.2,82,0.426,1
2026-09-14T02:00,,,,,0.0,0.0,0.0,21.0,16.4,19.6,82,0.411,1.1
2026-09-14T02:15,,,,,,,,20.6,16.2,19.4,82.0,0.406,1.3
2026-09-14T02:30,,,,,0.0,0.0,0.0,19.8,16.1,19.1,83,0.376,1.9
2026-09-14T02:45,,,,,,,,20.4,15.6,19.3,79,0.47,1.1
2026-09-14T03:00,,,,,0.0,0.0,0.0,20.8,15.7,19.4,79.0,0.473,0.7
2026-09-14T03:15,,,,,,,,20.3,15.3,19.2,78,0.489,0.9
2026-09-14T03:30,,,,,0.0,0.0,0.0,20.2,16.2,18.6,86,0.3,0.7
2026-09-14T03:45,,,,,,,,20.1,15.5,19.0,80.0,0.439,1.0
2026-09-14T04:00,,,,,0.0,0.0,0.0,20.4,15.6,18.9,81,0.415,0.4
2026-09-14T04:15,,,,,,,,20.5,15.1,19.2,77,0.512,0.5
2026-09-14T04:30,,,,,0.0,0.0,0.0,20.4,15.0,19.6,75.0,0.57,1.2
2026-09-14T04:45,,,,,,,,20.2,15.3,19.0,79,0.461,0.8
2026-09-14T05:00,,,,,0.0,0.0,0.0,20.5,15.9,18.9,83,0.371,0.5
2026-09-14T05:15,,,,,,,,20.6,14.9,19.5,75.0,0.567,0.7
2026-09-14T05:30,,,,,0.0,0.0,0.0,20.6,15.5,19.4,78,0.496,0.9
2026-09-14T05:45,,,,,,,,20.8,15.9,19.6,79,0.479,1
2026-09-14T06:00,,,,,0.0,0.0,0.0,20.0,15.2,19.1,78.0,0.486,1.1
2026-09-14T06:15,,,,,,,,21.1,16.1,19.1,83,0.376,0
2026-09-14T06:30,,,,,0.0,0.0,0.0,20.1,15.8,18.8,83,0.369,0.9
2026-09-14T06:45,,,,,,,,20.8,16.5,18.9,86.0,0.306,0.4
2026-09-14T07:00,,,,,0.0,0.0,0.0,21.2,16.7,19.3,85,0.336,0.5
2026-09-14T07:15,,,,,,,,21.7,17.2,19.6,86,0.319,0.5
2026-09-14T07:30,,,,,0.0,0.0,0.0,21.5,17.8,19.8,88.0,0.277,1.4
2026-09-14T07:45,,,,,,,,22.6,18.4,20.3,89,0.262,0.9
2026-09-14T08:00,,,,,0.0,0.0,0.0,20.4,17.5,18.8,92,0.174,1.4
2026-09-14T08:15,,,,,,,,21.6,18.2,19.5,92.0,0.181,1.1
2026-09-14T08:30,,,,,0.0,0.0,0.0,22.2,17.6,20.6,83,0.413,1.4
2026-09-14T08:45,,,,,,,,24.2,17.2,22.3,73.0,0.727,0.8
2026-09-14T09:00,,,,,0.0,0.0,0.0,24.8,17.9,22.6,75.0,0.686,0.8
2026-09-14T09:15,,,,,,,,24.6,16.9,22.7,70,0.828,0.7
2026-09-14T09:30,,,,,0.0,0.0,0.0,25.1,17.2,23.4,68,0.921,1
2026-09-14T09:45,,,,,,,,24.7,17.0,23.2,68.0,0.91,1.3
2026-09-14T10:00,,,,,0.0,0.0,0.0,26.5,17.8,24.1,68,0.961,0.5
2026-09-14T10:15,,,,,,,,26.0,18.1,24.6,67,1.021,2
2026-09-14T10:30,,,,,0.0,0.0,0.0,26.4,17.9,24.9,65.0,1.102,1.8
2026-09-14T10:45,,,,,,,,27.0,18.1,25.4,64,1.168,1.7
2026-09-14T11:00,,,,,0.0,0.0,0.0,26.4,16.4,25.5,57,1.403,1.7
2026-09-14T11:15,,,,,,,,25.3,16.0,25.4,56.0,1.427,2.9
2026-09-14T11:30,,,,,0.0,0.0,0.0,26.3,16.0,25.7,55,1.486,1.9
2026-09-14T11:45,,,,,,,,25.9,16.1,25.5,56.0,1.436,2.3
2026-09-14T12:00,,,,,0.0,0.0,0.0,26.3,16.5,25.7,57.0,1.42,2.3
2026-09-14T12:15,,,,,,,,26.7,17.2,25.8,59,1.362,2.2
2026-09-14T12:30,,,,,0.0,0.0,0.0,26.1,17.7,25.5,62,1.24,2.9
2026-09-14T12:45,,,,,,,,26.1,17.2,25.5,60.0,1.305,2.7
2026-09-14T13:00,1.8,2.91,12.2,0.0,0.0,0.0,0.0,26.7,18.3,25.6,64.0,1.182,2.6
2026-09-14T13:15,,,,,,,,26.1,18.1,25.4,64.0,1.168,3.1
2026-09-14T13:30,,,,,0.0,0.0,0.0,25.5,17.2,25.3,61.0,1.258,3.2
2026-09-14T13:45,,,,,,,,25.8,17.6,25.4,62,1.233,3.1
2026-09-14T14:00,,,,,0.0,0.0,0.0,25.9,17.2,25.5,60.0,1.305,2.9
2026-09-14T14:15,,,,,,,,25.8,17.9,25.2,64.0,1.154,3.1
2026-09-14T14:30,,,,,0.0,0.0,0.0,25.7,18.0,25.6,63.0,1.215,3.9
2026-09-14T14:45,,,,,,,,25.9,17.9,25.7,62.0,1.255,3.6
2026-09-14T15:00,,,,,0.0,0.0,0.0,25.0,17.3,25.4,61.0,1.265,4.1
2026-09-14T15:15,,,,,,,,26.4,18.2,25.8,63.0,1.229,3.3
2026-09-14T15:30,,,,,0.0,0.0,0.0,25.9,17.8,25.6,62.0,1.247,3.4
2026-09-14T15:45,,,,,,,,25.5,17.8,25.6,62.0,1.247,4.0
2026-09-14T16:00,,,,,0.0,0.0,0.0,26.7,18.2,25.8,63,1.229,2.9
2026-09-14T16:15,,,,,,,,26.1,18.4,25.7,64,1.189,3.6
2026-09-14T16:30,,,,,0.0,0.0,0.0,26.3,18.5,25.6,65.0,1.149,3.3
2026-09-14T16:45,,,,,,,,25.8,18.1,25.7,63,1.222,3.9
2026-09-14T17:00,,,,,0.0,0.0,0.0,25.7,18.0,25.6,63,1.215,3.8
2026-09-14T17:15,,,,,,,,25.8,17.3,25.9,59.0,1.37,3.7
2026-09-14T17:30,,,,,0.0,0.0,0.0,25.4,16.9,25.8,58,1.395,3.9
2026-09-14T17:45,,,,,,,,26.5,17.5,25.9,60,1.337,2.8
2026-09-14T18:00,,,,,0.0,0.0,0.0,26.0,17.5,25.6,61.0,1.28,3.1
2026-09-14T18:15,,,,,,,,26.2,17.8,25.6,62.0,1.247,3.0
2026-09-14T18:30,,,,,0.0,0.0,0.0,26.2,17.6,25.4,62,1.233,2.6
2026-09-14T18:45,,,,,,,,25.8,17.5,25.3,62.0,1.225,2.9
2026-09-14T19:00,,,,,0.0,0.0,0.0,26.3,17.6,25.1,63,1.179,2
2026-09-14T19:15,,,,,,,,26.1,17.4,24.7,64,1.12,1.6
2026-09-14T19:30,,,,,0.0,0.0,0.0,26.1,17.5,24.3,66.0,1.033,1.2
2026-09-14T19:45,,,,,,,,26.0,17.8,24.3,67.0,1.003,1.4
2026-09-14T20:00,,,,,0.0,0.0,0.0,26.0,18.0,24.0,69,0.925,1.1
2026-09-14T20:15,,,,,,,,25.8,18.1,23.7,71.0,0.85,1.0
2026-09-14T20:30,,,,,0.0,0.0,0.0,25.5,18.4,23.5,73,0.782,1.4
2026-09-14T20:45,,,,,,,,25.6,18.7,23.6,74,0.757,1.6
2026-09-14T21:00,,,,,0.0,0.0,0.0,25.6,18.5,23.4,74.0,0.748,1.2
2026-09-14T21:15,,,,,,,,25.6,18.5,23.4,74.0,0.748,1.2
2026-09-14T21:30,,,,,0.0,0.0,0.0,25.8,18.5,23.4,74,0.748,0.9
2026-09-14T21:45,,,,,,,,25.6,18.7,23.4,75.0,0.72,1.3
2026-09-14T22:00,,,,,0.0,0.0,0.0,25.8,18.8,23.3,76,0.687,1
2026-09-14T22:15,,,,,,,,25.5,18.9,23.2,77,0.654,1.3
2026-09-14T22:30,,,,,0.0,0.0,0.0,25.8,19.3,23.4,78.0,0.633,1.4
2026-09-14T22:45,,,,,,,,25.2,18.9,22.9,78,0.614,1.3
2026-09-14T23:00,,,,,0.0,0.0,0.0,24.6,19.0,22.6,80,0.548,1.7
2026-09-14T23:15,,,,,,,,23.0,18.6,21.2,85.0,0.378,1.8
2026-09-14T23:30,,,,,0.0,0.0,0.0,24.5,19.7,22.3,85,0.404,1.9
2026-09-14T23:45,,,,,,,,24.5,19.4,22.2,84.0,0.428,1.6
2026-09-15T00:00,,,,,0.0,0.0,0.0,25.0,19.5,22.7,82.0,0.497,1.6
2026-09-15T00:15,,,,,,,,24.7,19.3,22.5,82,0.491,1.6
2026-09-15T00:30,,,,,0.0,0.0,0.0,24.9,19.3,22.7,81.0,0.524,1.6
2026-09-15T00:45,,,,,,,,24.4,18.9,22.1,82.0,0.479,1.3
2026-09-15T01:00,,,,,0.0,0.0,0.0,23.6,19.0,21.6,85,0.387,1.8
2026-09-15T01:15,,,,,,,,22.4,18.2,21.0,84.0,0.398,2.1
2026-09-15T01:30,,,,,0.0,0.0,0.0,21.7,17.9,20.3,86,0.333,1.9
2026-09-15T01:45,,,,,,,,22.4,18.3,20.7,86,0.342,1.8
2026-09-15T02:00,,,,,0.0,0.0,0.0,21.4,17.7,20.1,86.0,0.329,1.9
2026-09-15T02:15,,,,,,,,22.1,18.2,20.4,87,0.312,1.7
2026-09-15T02:30,,,,,0.0,0.0,0.0,21.3,17.8,19.8,88.0,0.277,1.7
2026-09-15T02:45,,,,,,,,20.9,17.5,19.4,89.0,0.248,1.5
2026-09-15T03:00,,,,,0.0,0.0,0.0,21.0,17.6,19.3,90,0.224,1.4
2026-09-15T03:15,,,,,,,,21.8,18.0,20.0,88.0,0.281,1.4
2026-09-15T03:30,,,,,0.0,0.0,0.0,21.7,17.8,20.0,87.0,0.304,1.4
2026-09-15T03:45,,,,,,,,21.4,17.8,19.8,88,0.277,1.6
2026-09-15T04:00,,,,,0.0,0.0,0.0,21.4,18.0,20.0,88,0.281,1.9
2026-09-15T04:15,,,,,,,,21.2,17.8,19.7,89.0,0.252,1.8
2026-09-15T04:30,,,,,0.0,0.0,0.0,21.0,17.9,19.4,91.0,0.203,1.6
2026-09-15T04:45,,,,,,,,21.6,18.2,19.5,92.0,0.181,1.1
2026-09-15T05:00,,,,,0.0,0.0,0.0,20.9,18.1,19.3,93.0,0.157,1.8
2026-09-15T05:15,,,,,,,,21.0,18.3,19.3,94.0,0.134,1.8
2026-09-15T05:30,,,,,0.0,0.0,0.0,21.1,18.3,19.3,94,0.134,1.6
2026-09-15T05:45,,,,,,,,21.2,18.4,19.4,94,0.135,1.7
2026-09-15T06:15,,,,,,,,21.2,18.2,19.4,93,0.158,1.5
2026-09-15T06:45,,,,,,,,20.7,18.0,19.0,94,0.132,1.6
2026-09-15T08:15,,,,,,,,23.5,19.3,21.0,90,0.249,1.2
2026-09-15T09:00,,,,,,,,26.2,19.4,23.9,76,0.712,1.6
2026-09-15T09:45,,,,,,,,24.7,17.1,24.4,64,1.1,3.1
2026-09-15T10:00,,,,,,,,25.7,17.3,24.8,63,1.158,2.2
2026-09-15T10:30,,,,,,,,25.5,17.2,24.7,63,1.151,2.3
2026-09-15T10:45,,,,,,,,25.1,16.4,24.7,60,1.245,2.5
2026-09-15T11:15,,,,,,,,25.4,16.5,24.8,60,1.252,2.3
2026-09-15T12:00,,,,,,,,26.0,16.6,25.2,59,1.314,2.1
2026-09-15T12:15,,,,,,,,26.0,16.8,25.7,58,1.387,2.8
2026-09-15T12:45,,,,,,,,25.1,16.6,25.2,59,1.314,3.3
2026-09-15T13:00,1.1,2.77,12.5,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,26.6,17.4,26.0,59,1.378,2.8
2026-09-15T14:15,,,,,,,,24.8,16.5,25.1,59,1.307,3.5
2026-09-15T15:00,,,,,,,,24.9,16.3,25.2,58,1.346,3.4
2026-09-15T15:45,,,,,,,,25.6,16.4,25.5,57,1.403,2.9
2026-09-15T16:30,,,,,,,,25.8,17.0,25.3,60,1.29,2.6
2026-09-15T17:15,,,,,,,,25.5,16.4,25.3,58,1.354,2.8
2026-09-15T18:00,,,,,,,,25.5,16.3,25.2,58,1.346,2.6
2026-09-15T18:45,,,,,,,,25.3,16.5,24.8,60,1.252,2.4
2026-09-15T19:30,,,,,,,,25.2,16.5,24.0,63,1.104,1.4
2026-09-15T20:15,,,,,,,,24.8,16.4,23.6,64,1.049,1.3
2026-09-15T20:45,,,,,,,,24.8,16.2,23.1,65,0.989,0.5
2026-09-15T22:00,,,,,,,,24.8,16.6,23.3,66,0.973,1
2026-09-15T22:30,,,,,,,,24.5,16.3,23.2,65,0.995,1.1
2026-09-15T22:45,,,,,,,,24.5,16.4,22.6,68,0.877,0.4
2026-09-15T23:15,,,,,,,,23.0,16.1,21.1,73,0.676,0.1
2026-09-15T23:30,,,,,,,,22.1,16.1,20.5,76,0.579,0.6
2026-09-16T00:00,,,,,,,,21.5,16.5,19.7,82,0.413,0.6
2026-09-16T00:15,,,,,,,,21.9,16.6,20.0,81,0.444,0.5
2026-09-16T01:00,,,,,,,,20.7,16.0,19.0,83,0.374,0.5
2026-09-16T02:15,,,,,,,,21.3,16.3,19.3,83,0.381,0.1
2026-09-16T03:00,,,,,,,,21.7,16.2,19.8,80,0.462,0.2
2026-09-16T03:45,,,,,,,,21.0,16.2,20.0,79,0.491,1.5
2026-09-16T04:30,,,,,,,,19.6,15.8,18.0,87,0.268,0.5
2026-09-16T05:15,,,,,,,,20.2,16.0,19.1,82,0.398,1.2
2026-09-16T06:00,,,,,,,,20.2,15.8,19.3,80,0.448,1.4
2026-09-16T06:45,,,,,,,,18.5,15.7,17.0,92,0.155,0.5
2026-09-16T07:30,,,,,,,,20.1,16.4,18.6,87,0.279,0.9
2026-09-16T08:15,,,,,,,,23.1,17.3,20.9,80,0.494,0.4
2026-09-16T09:00,,,,,,,,25.6,18.2,23.5,72,0.811,1.1
2026-09-16T09:15,,,,,,,,26.6,19.4,23.9,76,0.712,1
2026-09-16T10:00,,,,,,,,26.2,19.3,24.0,75,0.746,1.7
2026-09-16T11:30,,,,,,,,26.4,18.8,24.9,69,0.976,2.4
2026-09-16T12:45,,,,,,,,26.4,19.2,25.3,69,1.0,3.2
2026-09-16T13:00,2.3,3.11,11.2,0.0,,,,,,,,,
2026-09-16T13:30,,,,,,,,26.5,19.4,25.5,69,1.012,3.4
2026-09-16T13:45,,,,,,,,25.7,19.6,25.2,71,0.93,4.3
2026-09-16T14:15,,,,,,,,25.8,19.6,25.2,71,0.93,4.1
2026-09-16T14:30,,,,,,,,25.5,19.2,25.1,70,0.956,4.2
2026-09-16T15:00,,,,,,,,26.4,19.7,25.3,71,0.935,3.5
2026-09-16T15:45,,,,,,,,26.2,20.1,25.3,73,0.871,4.1
2026-09-16T16:30,,,,,,,,26.2,19.9,25.1,73,0.86,3.7
2026-09-16T16:45,,,,,,,,25.8,19.7,25.1,72,0.892,4.1
2026-09-16T17:15,,,,,,,,26.1,19.7,24.9,73,0.85,3.4
2026-09-16T17:30,,,,,,,,26.1,19.6,24.8,73,0.845,3.2
2026-09-16T18:00,,,,,,,,26.3,19.5,24.7,73,0.84,2.7
2026-09-16T18:15,,,,,,,,26.1,19.6,24.8,73,0.845,3.1
2026-09-16T19:00,,,,,,,,25.9,19.4,24.6,73,0.835,3
2026-09-16T19:30,,,,,,,,26.1,19.6,24.5,74,0.799,2.7
2026-09-16T20:15,,,,,,,,25.3,19.0,24.6,71,0.897,3.6
2026-09-16T20:30,,,,,,,,25.7,18.9,24.7,70,0.933,3.1
2026-09-16T21:00,,,,,,,,26.1,19.2,24.8,71,0.908,2.9
2026-09-16T21:15,,,,,,,,25.6,19.0,24.9,70,0.945,3.6
2026-09-16T22:00,,,,,,,,26.0,19.5,24.9,72,0.882,3.4
2026-09-16T23:15,,,,,,,,26.9,20.7,24.2,81,0.574,1.9
2026-09-16T23:45,,,,,,,,26.7,20.6,24.5,79,0.646,2.6
2026-09-17T00:00,,,,,,,,26.9,20.8,24.5,80,0.615,2.4
2026-09-17T00:30,,,,,,,,27.0,21.1,24.6,81,0.588,2.7
2026-09-17T01:00,,,,,,,,27.5,21.4,24.7,82,0.56,2.3
2026-09-17T01:45,,,,,,,,27.4,21.2,24.1,84,0.48,1.4
2026-09-17T02:00,,,,,,,,27.1,20.5,23.8,82,0.531,1
2026-09-17T02:30,,,,,,,,25.9,19.3,23.4,78,0.633,1.2
2026-09-17T02:45,,,,,,,,25.8,19.4,23.0,80,0.562,0.9
2026-09-17T03:30,,,,,,,,25.5,18.8,22.4,80,0.542,0.1
2026-09-17T04:00,,,,,,,,24.8,19.7,22.0,87,0.344,1.1
2026-09-17T04:15,,,,,,,,24.4,18.8,21.6,84,0.413,0.5
2026-09-17T04:45,,,,,,,,24.4,18.5,21.7,82,0.467,0.5
2026-09-17T05:00,,,,,,,,24.1,18.5,21.5,83,0.436,0.6
2026-09-17T05:30,,,,,,,,23.7,18.4,21.2,84,0.403,0.6
2026-09-17T05:45,,,,,,,,23.2,18.1,21.3,82,0.456,1.3
2026-09-17T06:15,,,,,,,,22.6,17.8,20.6,84,0.388,1
2026-09-17T06:30,,,,,,,,21.2,17.6,20.4,84,0.383,2.6
2026-09-17T07:00,,,,,,,,20.9,17.7,19.7,88,0.275,2
2026-09-17T07:15,,,,,,,,20.8,17.6,19.5,89,0.249,1.9
2026-09-17T08:00,,,,,,,,21.5,18.2,19.4,93,0.158,1.2
2026-09-17T08:30,,,,,,,,23.4,19.7,21.1,92,0.2,1.8
2026-09-17T08:45,,,,,,,,23.7,20.2,21.7,91,0.234,2.5
2026-09-17T09:15,,,,,,,,26.2,20.6,23.1,86,0.396,1.3
2026-09-17T09:30,,,,,,,,26.5,20.8,23.5,85,0.434,1.5
2026-09-17T10:15,,,,,,,,20.4,17.3,21.1,79,0.525,4.6
2026-09-17T10:45,,,,,,,,19.1,16.3,21.1,74,0.651,5.8
2026-09-17T11:00,,,,,,,,20.2,17.2,21.6,76,0.619,5.5
2026-09-17T11:45,,,,,,,,23.8,19.2,22.8,80,0.555,3.3
2026-09-17T12:30,,,,,,,,24.3,19.3,22.3,83,0.458,1.9
2026-09-17T13:00,0.5,2.39,11.9,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,23.1,18.0,21.6,80,0.516,1.9
