datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T01:15,,,,,,,,26.4,20.3,22.6,87,0.356,0.1
2026-09-07T01:30,,,,,0.0,0.0,0.0,26.3,20.9,22.3,92.0,0.215,0.2
2026-09-07T01:45,,,,,,,,26.6,20.6,23.1,86.0,0.396,0.7
2026-09-07T02:00,,,,,0.0,0.0,0.0,26.5,20.7,23.0,87.0,0.365,0.8
2026-09-07T02:15,,,,,,,,26.8,20.4,23.5,83.0,0.492,0.9
2026-09-07T02:30,,,,,0.0,0.0,0.0,26.1,20.0,23.0,83,0.478,0.8
2026-09-07T02:45,,,,,,,,24.2,19.5,21.4,89,0.28,1
2026-09-07T03:00,,,,,0.0,0.0,0.0,24.2,20.0,21.0,94.0,0.149,0.7
2026-09-07T03:15,,,,,,,,24.6,19.7,21.2,91,0.227,0.2
2026-09-07T03:30,,,,,0.0,0.0,0.0,24.5,19.3,21.4,88,0.306,0.4
2026-09-07T03:45,,,,,,,,24.7,19.4,21.5,88.0,0.308,0.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,24.0,19.3,21.0,90.0,0.249,0.5
2026-09-07T04:15,,,,,,,,22.9,19.3,20.3,94,0.143,1.1
2026-09-07T04:30,,,,,0.0,0.0,0.0,22.7,19.3,20.0,96.0,0.094,1.0
2026-09-07T04:45,,,,,,,,22.5,19.2,19.9,96,0.093,1
2026-09-07T05:00,,,,,0.0,0.0,0.0,22.8,19.5,20.0,97.0,0.07,0.9
2026-09-07T05:15,,,,,,,,23.0,19.2,19.9,96.0,0.093,0.3
2026-09-07T05:30,,,,,0.0,0.0,0.0,23.0,19.3,20.1,95,0.118,0.7
2026-09-07T05:45,,,,,,,,23.5,19.2,20.4,93.0,0.168,0.4
2026-09-07T06:15,,,,,,,,22.7,18.9,20.1,93,0.165,0.9
2026-09-07T06:30,,,,,,,,22.7,18.9,20.1,93,0.165,0.8
2026-09-07T07:15,,,,,,,,22.7,18.8,20.1,92,0.188,0.8
2026-09-07T07:45,,,,,,,,23.4,19.3,20.5,93,0.169,0.7
2026-09-07T08:45,,,,,,,,27.1,21.5,23.4,89,0.317,1.1
2026-09-07T09:15,,,,,,,,28.9,22.2,25.1,84,0.51,1.5
2026-09-07T12:15,,,,,,,,34.4,21.0,30.8,56,1.954,0.9
2026-09-07T13:00,1.4,3.78,15.4,0.0,,,,,,,,,
2026-09-07T13:45,,,,,,,,31.8,18.0,31.0,46,2.426,2.8
2026-09-07T15:15,,,,,,,,32.3,23.8,29.1,73,1.088,3.5
2026-09-08T01:00,,,,,,,,27.3,21.9,23.3,92,0.229,1
2026-09-08T01:45,,,,,,,,28.0,22.4,24.0,91,0.269,1.4
2026-09-08T02:00,,,,,,,,26.6,21.6,23.3,90,0.286,1.7
2026-09-08T02:30,,,,,,,,25.9,21.4,22.6,93,0.192,1.5
2026-09-08T02:45,,,,,,,,26.0,21.5,22.7,93,0.193,1.7
2026-09-08T03:15,,,,,,,,26.9,22.1,22.8,96,0.111,0.9
2026-09-08T03:30,,,,,,,,26.8,21.9,22.7,95,0.138,0.7
2026-09-08T03:45,,,,,,,,27.3,22.1,22.8,96,0.111,0.4
2026-09-08T04:00,,,,,,,,27.0,21.8,22.5,96,0.109,0.2
2026-09-08T04:15,,,,,,,,27.1,22.0,22.5,97,0.082,0.2
2026-09-08T04:30,,,,,,,,27.0,22.0,22.5,97,0.082,0.3
2026-09-08T04:45,,,,,,,,26.1,21.7,22.2,97,0.08,0.9
2026-09-08T05:00,,,,,,,,26.7,21.8,22.1,98,0.053,0
2026-09-08T05:30,,,,,,,,27.0,22.2,22.4,99,0.027,0.3
2026-09-08T05:45,,,,,,,,26.3,21.7,21.9,99,0.026,0.2
2026-09-08T06:00,,,,,,,,25.7,21.4,21.6,99,0.026,0.4
2026-09-08T06:15,,,,,,,,25.3,21.1,21.3,99,0.025,0.3
2026-09-08T06:30,,,,,,,,27.0,22.2,22.4,99,0.027,0.3
2026-09-08T07:00,,,,,,,,25.8,21.4,21.6,99,0.026,0.3
2026-09-08T07:15,,,,,,,,25.6,21.3,21.5,99,0.026,0.3
2026-09-08T07:45,,,,,,,,25.1,21.2,21.4,99,0.025,0.8
2026-09-08T08:00,,,,,,,,25.6,21.9,22.1,99,0.027,1.7
2026-09-08T08:30,,,,,,,,29.1,23.5,23.8,98,0.059,0.3
2026-09-08T08:45,,,,,,,,29.7,23.7,24.7,94,0.187,0.9
2026-09-08T09:15,,,,,,,,30.6,23.0,26.3,82,0.616,1.3
2026-09-08T09:30,,,,,,,,31.0,22.5,26.9,77,0.815,1.3
2026-09-08T10:00,,,,,,,,32.5,22.4,27.9,72,1.052,0.5
2026-09-08T10:15,,,,,,,,33.3,22.7,28.7,70,1.181,0.7
2026-09-08T10:45,,,,,,,,33.3,22.7,28.7,70,1.181,0.7
2026-09-08T11:00,,,,,,,,33.3,22.7,28.7,70,1.181,0.7
2026-09-08T11:30,,,,,,,,32.8,21.8,29.1,65,1.41,1.3
2026-09-08T11:45,,,,,,,,32.5,20.6,29.5,59,1.69,1.5
2026-09-08T12:30,,,,,,,,32.8,21.3,29.9,60,1.688,2
2026-09-08T13:00,4.5,3.56,15.6,0.0,,,,,,,,,
2026-09-08T13:45,,,,,,,,31.6,21.8,29.6,63,1.534,3.7
2026-09-08T16:30,,,,,,,,30.6,20.9,29.5,60,1.649,4.4
2026-09-08T16:45,,,,,,,,30.8,20.7,29.6,59,1.7,4.1
2026-09-08T17:15,,,,,,,,31.3,21.2,29.5,61,1.608,3.5
2026-09-08T18:15,,,,,,,,30.4,21.2,29.0,63,1.482,4.1
2026-09-08T18:45,,,,,,,,30.5,22.0,28.7,67,1.299,4.1
2026-09-08T19:15,,,,,,,,30.1,21.9,28.4,68,1.238,4.2
2026-09-08T19:30,,,,,,,,30.0,21.5,28.2,67,1.262,3.7
2026-09-08T20:15,,,,,,,,29.6,21.0,28.2,65,1.338,4
2026-09-08T20:45,,,,,,,,30.1,22.0,28.0,70,1.134,3.7
2026-09-08T21:30,,,,,,,,30.8,22.5,28.0,72,1.058,3.1
2026-09-08T22:15,,,,,,,,31.0,22.3,28.1,71,1.103,2.8
2026-09-08T22:30,,,,,,,,31.0,22.6,28.1,72,1.065,3
2026-09-08T23:00,,,,,,,,31.0,23.1,28.2,74,0.994,3.6
2026-09-09T00:30,,,,,,,,32.2,24.1,27.9,80,0.752,2.3
2026-09-09T01:15,,,,,,,,32.4,24.7,27.7,84,0.594,2.2
2026-09-09T02:15,,,,,,,,31.0,20.8,27.5,67,1.212,0.9
2026-09-09T02:45,,,,,,,,30.6,21.0,27.2,69,1.118,1.1
2026-09-09T03:30,,,,,,,,29.3,20.1,26.2,69,1.054,0.9
2026-09-09T04:15,,,,,,,,28.7,20.2,25.4,73,0.876,0.7
2026-09-09T04:30,,,,,,,,28.7,20.0,25.4,72,0.908,0.6
2026-09-09T05:15,,,,,,,,28.1,19.4,25.5,69,1.012,1.2
2026-09-09T05:45,,,,,,,,25.5,18.8,24.6,70,0.928,3.2
2026-09-09T06:30,,,,,,,,24.8,18.9,23.2,77,0.654,2.3
2026-09-09T06:45,,,,,,,,25.1,18.5,23.4,74,0.748,1.9
2026-09-09T07:15,,,,,,,,23.1,18.5,22.1,80,0.532,2.8
2026-09-09T08:15,,,,,,,,25.3,21.0,24.1,83,0.51,4.3
2026-09-09T09:30,,,,,,,,28.1,23.3,25.4,88,0.389,3.8
2026-09-09T11:00,,,,,,,,28.4,22.7,26.0,82,0.605,3.8
2026-09-09T11:45,,,,,,,,29.1,22.3,26.4,78,0.757,3
2026-09-09T12:00,,,,,,,,29.4,22.8,26.5,80,0.692,3.1
2026-09-09T13:00,4.5,2.84,14.9,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,30.1,22.5,26.7,78,0.771,2.3
2026-09-09T13:45,,,,,,,,30.0,23.3,27.0,80,0.713,3.4
2026-09-09T14:00,,,,,,,,30.0,22.6,26.8,78,0.775,2.7
2026-09-09T15:15,,,,,,,,29.0,22.3,26.0,80,0.672,2.7
2026-09-09T16:00,,,,,,,,29.1,22.0,24.7,85,0.467,0.4
2026-09-09T23:30,,,,,,,,27.7,22.8,23.6,95,0.146,1.5
2026-09-10T00:00,,,,,,,,27.5,22.1,24.4,87,0.397,2.3
2026-09-10T01:30,,,,,,,,27.5,21.0,25.1,78,0.701,2.6
2026-09-10T02:15,,,,,,,,27.7,22.1,25.6,81,0.624,3.8
2026-09-10T02:30,,,,,,,,27.3,20.9,25.7,75,0.826,3.6
2026-09-10T03:00,,,,,,,,27.1,22.1,25.6,81,0.624,4.7
2026-09-10T03:15,,,,,,,,27.4,22.3,25.6,82,0.591,4.3
2026-09-10T03:45,,,,,,,,27.2,22.4,25.7,82,0.594,4.9
2026-09-10T04:00,,,,,,,,28.1,22.7,25.8,83,0.565,4
2026-09-10T04:30,,,,,,,,29.5,22.9,25.4,86,0.454,1.5
2026-09-10T05:15,,,,,,,,28.7,22.7,24.5,90,0.307,1.3
2026-09-10T05:30,,,,,,,,28.6,22.5,24.4,89,0.336,1
2026-09-10T06:00,,,,,,,,28.6,22.5,24.4,89,0.336,1
2026-09-10T06:15,,,,,,,,27.4,21.8,24.1,87,0.39,1.8
2026-09-10T06:45,,,,,,,,26.4,21.7,22.7,94,0.166,1.2
2026-09-10T07:00,,,,,,,,26.1,21.8,22.3,97,0.081,1.2
2026-09-10T07:30,,,,,,,,25.7,21.6,21.8,99,0.026,0.9
2026-09-10T08:15,,,,,,,,26.2,22.2,22.4,99,0.027,1.5
2026-09-10T08:30,,,,,,,,25.8,22.3,22.8,97,0.083,2.7
2026-09-10T09:15,,,,,,,,25.8,21.5,22.3,95,0.135,1.3
2026-09-10T09:45,,,,,,,,26.8,20.6,23.5,84,0.463,1
2026-09-10T11:15,,,,,,,,27.8,20.7,25.2,76,0.769,2
2026-09-10T11:30,,,,,,,,27.5,20.6,25.1,76,0.765,2.2
2026-09-10T12:15,,,,,,,,28.0,20.8,25.6,75,0.821,2.4
2026-09-10T12:45,,,,,,,,28.4,21.4,25.5,78,0.718,2.1
2026-09-10T13:00,1.7,2.97,12.2,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,27.8,21.0,25.5,76,0.783,2.7
2026-09-10T14:30,,,,,,,,28.6,21.4,25.3,79,0.677,1.6
2026-09-10T15:00,,,,,,,,27.6,21.5,24.6,83,0.526,2
2026-09-10T16:30,,,,,,,,27.3,23.0,23.3,98,0.057,1.7
2026-09-10T16:45,,,,,,,,26.4,22.8,23.0,99,0.028,2.5
2026-09-10T17:15,,,,,,,,23.6,20.8,21.6,95,0.129,3
2026-09-10T17:30,,,,,,,,24.1,20.9,21.1,99,0.025,1.7
2026-09-10T18:00,,,,,,,,23.4,21.2,21.5,98,0.051,3.4
2026-09-10T18:15,,,,,,,,23.1,20.7,21.4,96,0.102,3.3
2026-09-10T18:45,,,,,,,,23.2,20.5,21.0,97,0.075,2.5
2026-09-10T19:30,,,,,,,,21.8,19.4,19.7,98,0.046,1.9
2026-09-10T19:45,,,,,,,,21.3,19.3,19.5,99,0.023,2.2
2026-09-10T20:15,,,,,,,,20.5,19.1,19.3,99,0.022,3
2026-09-10T20:30,,,,,,,,20.1,18.9,19.1,99,0.022,3.2
2026-09-10T21:15,,,,,,,,19.6,18.6,18.8,99,0.022,3.2
2026-09-10T21:45,,,,,,,,20.7,18.6,18.8,99,0.022,1.7
2026-09-10T22:30,,,,,,,,19.6,18.5,18.7,99,0.022,3.1
2026-09-10T22:45,,,,,,,,19.6,18.5,18.7,99,0.022,3
2026-09-10T23:15,,,,,,,,19.3,18.6,18.8,99,0.022,3.7
2026-09-10T23:30,,,,,,,,19.1,18.5,18.7,99,0.022,3.7
2026-09-11T00:15,,,,,,,,20.9,19.0,19.2,99,0.022,2.2
2026-09-11T01:00,,,,,,,,18.6,18.4,18.6,99,0.021,4.2
2026-09-11T01:30,,,,,,,,18.0,17.8,18.0,99,0.021,3.9
2026-09-11T01:45,,,,,,,,17.7,17.8,18.0,99,0.021,4.3
2026-09-11T02:15,,,,,,,,19.1,18.0,18.2,99,0.021,2.7
2026-09-11T03:15,,,,,,,,17.3,17.4,17.6,99,0.02,4.1
2026-09-11T03:45,,,,,,,,16.6,17.1,17.3,99,0.02,4.5
2026-09-11T04:00,,,,,,,,16.1,16.8,17.0,99,0.019,4.6
2026-09-11T04:30,,,,,,,,16.6,16.8,17.0,99,0.019,3.9
2026-09-11T04:45,,,,,,,,16.7,16.7,17.0,98,0.039,3.6
2026-09-11T05:15,,,,,,,,17.2,16.8,17.1,98,0.039,3.1
2026-09-11T05:30,,,,,,,,17.9,16.7,17.0,98,0.039,2
2026-09-11T06:00,,,,,,,,17.5,16.5,16.7,99,0.019,2
2026-09-11T06:15,,,,,,,,16.4,16.4,16.6,99,0.019,3.3
2026-09-11T06:45,,,,,,,,16.1,16.3,16.6,98,0.038,3.7
2026-09-11T07:00,,,,,,,,16.7,16.6,16.8,99,0.019,3.4
2026-09-11T07:30,,,,,,,,17.4,16.9,17.2,98,0.039,3.1
2026-09-11T07:45,,,,,,,,17.9,17.1,17.4,98,0.04,2.8
2026-09-11T08:15,,,,,,,,18.6,17.4,18.2,95,0.105,3.1
2026-09-11T08:30,,,,,,,,18.0,17.1,18.1,94,0.125,3.6
2026-09-11T09:15,,,,,,,,20.7,17.4,19.6,87,0.297,2
2026-09-11T09:45,,,,,,,,19.2,17.5,20.1,85,0.353,5
2026-09-11T11:15,,,,,,,,22.0,18.9,22.3,81,0.512,5
2026-09-11T12:00,,,,,,,,23.1,18.2,22.6,76,0.658,3.4
2026-09-11T12:45,,,,,,,,24.4,18.1,23.4,72,0.806,2.6
2026-09-11T13:00,0.0,2.56,10.0,0.0,,,,,,,,,
2026-09-12T02:00,,,,,,,,19.5,17.7,18.3,96,0.084,2
2026-09-12T02:45,,,,,,,,18.8,17.1,18.1,94,0.125,2.4
2026-09-12T03:30,,,,,,,,19.1,17.1,17.7,96,0.081,1.4
2026-09-12T04:15,,,,,,,,20.7,18.3,18.5,99,0.021,1
2026-09-12T05:00,,,,,,,,23.5,20.7,21.0,98,0.05,2.2
2026-09-12T05:45,,,,,,,,24.8,20.1,22.0,89,0.291,1.3
2026-09-12T06:30,,,,,,,,23.5,19.7,20.4,96,0.096,0.7
2026-09-12T07:45,,,,,,,,21.8,19.1,19.8,96,0.092,1.8
2026-09-12T08:30,,,,,,,,24.2,19.5,21.8,87,0.34,1.6
2026-09-12T09:15,,,,,,,,25.1,17.9,23.7,70,0.879,2
2026-09-12T10:00,,,,,,,,25.1,16.1,24.6,59,1.268,2.2
2026-09-12T10:45,,,,,,,,25.1,14.6,24.5,54,1.414,1.3
2026-09-12T11:30,,,,,,,,25.4,16.1,24.9,58,1.323,2.1
2026-09-12T12:15,,,,,,,,26.0,15.3,25.3,54,1.483,1.4
2026-09-12T13:00,0.6,2.99,11.4,0.0,,,,26.3,16.5,25.4,58,1.362,1.8
2026-09-12T15:15,,,,,,,,25.1,15.4,25.1,55,1.434,2.5
2026-09-12T16:00,,,,,,,,25.4,15.0,25.0,54,1.457,1.8
2026-09-12T16:45,,,,,,,,24.8,15.7,24.8,57,1.346,2.7
2026-09-12T20:30,,,,,,,,21.2,13.7,21.0,63,0.92,1.4
2026-09-12T21:15,,,,,,,,20.4,13.9,20.2,67,0.781,1.5
2026-09-12T23:00,,,,,,,,18.7,14.6,17.9,81,0.39,0.9
2026-09-12T23:30,,,,,,,,19.3,14.1,18.4,76,0.508,0.6
2026-09-13T00:15,,,,,,,,18.1,14.0,17.5,80,0.4,0.9
2026-09-13T01:00,,,,,,,,18.4,13.8,17.9,77,0.472,1
2026-09-13T01:45,,,,,,,,17.5,14.1,17.0,83,0.329,1.1
2026-09-13T02:00,,,,,,,,17.5,14.1,16.5,86,0.263,0.5
2026-09-13T02:30,,,,,,,,17.9,13.5,17.2,79,0.412,0.6
2026-09-13T02:45,,,,,,,,18.0,12.7,18.3,70,0.631,1.7
2026-09-13T03:15,,,,,,,,16.8,13.9,16.2,86,0.258,0.9
2026-09-13T03:30,,,,,,,,16.1,13.8,16.3,85,0.278,2
2026-09-13T04:00,,,,,,,,16.2,13.9,15.9,88,0.217,1.3
2026-09-13T04:15,,,,,,,,16.7,14.1,15.9,89,0.199,0.7
2026-09-13T04:45,,,,,,,,15.7,13.6,15.1,91,0.154,0.8
2026-09-13T05:00,,,,,,,,15.3,13.7,15.0,92,0.136,1.3
2026-09-13T05:30,,,,,,,,16.4,14.5,15.6,93,0.124,0.9
2026-09-13T05:45,,,,,,,,17.3,14.7,17.1,86,0.273,1.9
2026-09-13T06:15,,,,,,,,15.9,13.8,15.4,90,0.175,1
2026-09-13T06:30,,,,,,,,16.1,14.3,15.4,93,0.122,1
2026-09-13T07:00,,,,,,,,16.0,14.6,15.4,95,0.087,1.2
2026-09-13T07:45,,,,,,,,15.8,14.6,15.7,93,0.125,1.9
2026-09-13T08:00,,,,,,,,17.0,15.3,16.4,93,0.131,1.6
2026-09-13T08:30,,,,,,,,18.5,16.1,17.6,91,0.181,1.6
2026-09-13T09:15,,,,,,,,23.1,18.6,21.2,85,0.378,1.7
2026-09-13T09:30,,,,,,,,24.0,18.6,22.0,81,0.502,1.5
2026-09-13T10:00,,,,,,,,25.4,17.3,24.1,66,1.021,1.8
2026-09-13T13:00,0.0,2.82,9.6,0.9,,,,,,,,,
