datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T22:15,,,,,18.5
2026-09-09T22:30,,,,,18.5
2026-09-09T22:45,,,,,18.5
2026-09-09T23:00,,,,,18.5
2026-09-09T23:30,,,,,17.9
2026-09-10T00:00,,,,,17.9
2026-09-10T00:15,,,,,18.0
2026-09-10T00:45,,,,,18.0
2026-09-10T01:00,,,,,18.0
2026-09-10T01:30,,,,,18.0
2026-09-10T01:45,,,,,18.0
2026-09-10T02:15,,,,,18.0
2026-09-10T02:30,,,,,17.9
2026-09-10T03:00,,,,,17.9
2026-09-10T03:15,,,,,17.9
2026-09-10T03:45,,,,,18.1
2026-09-10T04:00,,,,,18.1
2026-09-10T04:30,,,,,17.6
2026-09-10T04:45,,,,,17.6
2026-09-10T05:15,,,,,17.6
2026-09-10T05:30,,,,,18.3
2026-09-10T06:00,,,,,18.3
2026-09-10T06:15,,,,,18.3
2026-09-10T06:45,,,,,16.7
2026-09-10T07:00,,,,,16.7
2026-09-10T07:30,,,,,14.8
2026-09-10T07:45,,,,,14.8
2026-09-10T08:15,,,,,14.8
2026-09-10T08:30,,,,,14.3
2026-09-10T08:45,,,,,14.3
2026-09-10T09:15,,,,,14.3
2026-09-10T09:45,,,,,15.6
2026-09-10T10:00,,,,,15.6
2026-09-10T10:15,,,,,17.1
2026-09-10T10:30,,,,,17.1
2026-09-10T10:45,,,,,17.1
2026-09-10T11:15,,,,,17.1
2026-09-10T11:30,,,,,16.9
2026-09-10T11:45,,,,,16.9
2026-09-10T12:15,,,,,16.9
2026-09-10T12:45,,,,,17.9
2026-09-10T13:00,0.0,1.91,6.3,1.5,17.9
2026-09-10T13:15,,,,,16.4
2026-09-10T13:45,,,,,16.4
2026-09-10T14:00,,,,,16.4
2026-09-10T14:30,,,,,15.7
2026-09-10T15:00,,,,,15.7
2026-09-10T15:15,,,,,15.4
2026-09-10T15:30,,,,,15.4
2026-09-10T15:45,,,,,15.4
2026-09-10T16:00,,,,,15.4
2026-09-10T16:30,,,,,15.5
2026-09-10T16:45,,,,,15.5
2026-09-10T17:15,,,,,15.5
2026-09-10T17:30,,,,,15.8
2026-09-10T18:00,,,,,15.8
2026-09-10T18:15,,,,,15.8
2026-09-10T18:45,,,,,16.1
2026-09-10T19:00,,,,,16.1
2026-09-10T19:30,,,,,16.5
2026-09-10T19:45,,,,,16.5
2026-09-10T20:15,,,,,16.5
2026-09-10T20:30,,,,,16.4
2026-09-10T20:45,,,,,16.4
2026-09-10T21:15,,,,,16.4
2026-09-10T21:45,,,,,16.2
2026-09-10T22:00,,,,,16.2
2026-09-10T22:30,,,,,16.1
2026-09-10T22:45,,,,,16.1
2026-09-10T23:15,,,,,16.1
2026-09-10T23:30,,,,,15.9
2026-09-10T23:45,,,,,15.9
2026-09-11T00:15,,,,,15.9
2026-09-11T01:00,,,,,15.7
2026-09-11T01:30,,,,,15.7
2026-09-11T01:45,,,,,15.7
2026-09-11T02:15,,,,,15.7
2026-09-11T02:30,,,,,15.5
2026-09-11T02:45,,,,,15.5
2026-09-11T03:15,,,,,15.5
2026-09-11T03:45,,,,,14.8
2026-09-11T04:00,,,,,14.8
2026-09-11T04:30,,,,,13.6
2026-09-11T04:45,,,,,13.6
2026-09-11T05:15,,,,,13.6
2026-09-11T05:30,,,,,13.6
2026-09-11T06:00,,,,,13.6
2026-09-11T06:15,,,,,13.6
2026-09-11T06:45,,,,,13.5
2026-09-11T07:00,,,,,13.5
2026-09-11T07:30,,,,,13.2
2026-09-11T07:45,,,,,13.2
2026-09-11T08:15,,,,,13.2
2026-09-11T08:30,,,,,13.3
2026-09-11T08:45,,,,,13.3
2026-09-11T09:15,,,,,13.3
2026-09-11T09:45,,,,,14.9
2026-09-11T10:00,,,,,14.9
2026-09-11T10:15,,,,,14.9
2026-09-11T10:30,,,,,14.9
2026-09-11T10:45,,,,,14.9
2026-09-11T11:15,,,,,14.9
2026-09-11T11:30,,,,,17.2
2026-09-11T12:00,,,,,17.2
2026-09-11T12:15,,,,,16.8
2026-09-11T12:45,,,,,16.8
2026-09-11T13:00,0.0,2.42,6.5,1.9,16.8
2026-09-11T13:15,,,,,18.2
2026-09-11T13:30,,,,,18.2
2026-09-11T13:45,,,,,18.2
2026-09-11T14:00,,,,,18.2
2026-09-11T14:15,,,,,19.4
2026-09-11T14:30,,,,,19.4
2026-09-11T14:45,,,,,19.4
2026-09-11T15:00,,,,,19.4
2026-09-11T15:15,,,,,19.9
2026-09-11T15:30,,,,,19.9
2026-09-11T15:45,,,,,19.9
2026-09-11T16:00,,,,,19.9
2026-09-11T16:15,,,,,18.5
2026-09-11T16:30,,,,,18.5
2026-09-11T16:45,,,,,18.5
2026-09-11T17:00,,,,,18.5
2026-09-11T17:15,,,,,18.0
2026-09-11T17:30,,,,,18.0
2026-09-11T17:45,,,,,18.0
2026-09-11T18:00,,,,,18.0
2026-09-11T18:15,,,,,17.2
2026-09-11T18:30,,,,,17.2
2026-09-11T18:45,,,,,17.2
2026-09-11T19:00,,,,,17.2
2026-09-11T19:15,,,,,16.4
2026-09-11T19:30,,,,,16.4
2026-09-11T19:45,,,,,16.4
2026-09-11T20:00,,,,,16.4
2026-09-11T20:15,,,,,15.3
2026-09-11T20:30,,,,,15.3
2026-09-11T20:45,,,,,15.3
2026-09-11T21:00,,,,,15.3
2026-09-11T21:15,,,,,15.0
2026-09-11T21:30,,,,,15.0
2026-09-11T21:45,,,,,15.0
2026-09-11T22:00,,,,,15.0
2026-09-11T22:15,,,,,15.0
2026-09-11T22:30,,,,,15.0
2026-09-11T22:45,,,,,15.0
2026-09-11T23:00,,,,,15.0
2026-09-11T23:15,,,,,15.1
2026-09-11T23:30,,,,,15.1
2026-09-11T23:45,,,,,15.1
2026-09-12T00:00,,,,,15.1
2026-09-12T00:15,,,,,15.5
2026-09-12T00:45,,,,,15.5
2026-09-12T01:00,,,,,15.5
2026-09-12T01:15,,,,,15.1
2026-09-12T01:30,,,,,15.1
2026-09-12T02:00,,,,,15.1
2026-09-12T02:15,,,,,14.9
2026-09-12T02:45,,,,,14.9
2026-09-12T03:00,,,,,14.9
2026-09-12T03:30,,,,,14.5
2026-09-12T03:45,,,,,14.5
2026-09-12T04:15,,,,,14.5
2026-09-12T04:30,,,,,12.9
2026-09-12T05:00,,,,,12.9
2026-09-12T05:15,,,,,12.6
2026-09-12T05:45,,,,,12.6
2026-09-12T06:00,,,,,12.6
2026-09-12T06:30,,,,,13.0
2026-09-12T06:45,,,,,13.0
2026-09-12T07:00,,,,,13.0
2026-09-12T07:15,,,,,13.4
2026-09-12T07:45,,,,,13.4
2026-09-12T08:00,,,,,13.4
2026-09-12T08:30,,,,,14.3
2026-09-12T08:45,,,,,14.3
2026-09-12T09:15,,,,,14.3
2026-09-12T09:30,,,,,15.3
2026-09-12T10:00,,,,,15.3
2026-09-12T10:15,,,,,14.7
2026-09-12T10:45,,,,,14.7
2026-09-12T11:00,,,,,14.7
2026-09-12T11:30,,,,,15.4
2026-09-12T11:45,,,,,15.4
2026-09-12T12:15,,,,,15.4
2026-09-12T12:30,,,,,16.7
2026-09-12T13:00,0.0,2.06,5.1,3.1,16.7
2026-09-12T13:15,,,,,16.1
2026-09-12T13:30,,,,,16.1
2026-09-12T13:45,,,,,16.1
2026-09-12T14:00,,,,,16.1
2026-09-12T14:15,,,,,16.4
2026-09-12T14:30,,,,,16.4
2026-09-12T14:45,,,,,16.4
2026-09-12T15:15,,,,,16.4
2026-09-12T15:30,,,,,17.7
2026-09-12T16:00,,,,,17.7
2026-09-12T16:15,,,,,17.4
2026-09-12T16:45,,,,,17.4
2026-09-12T17:00,,,,,17.4
2026-09-12T17:15,,,,,17.5
2026-09-12T17:30,,,,,17.5
2026-09-12T17:45,,,,,17.5
2026-09-12T18:00,,,,,17.5
2026-09-12T18:15,,,,,16.3
2026-09-12T18:30,,,,,16.3
2026-09-12T18:45,,,,,16.3
2026-09-12T19:00,,,,,16.3
2026-09-12T19:15,,,,,14.9
2026-09-12T19:30,,,,,14.9
2026-09-12T19:45,,,,,14.9
2026-09-12T20:00,,,,,14.9
2026-09-12T20:30,,,,,13.8
2026-09-12T20:45,,,,,13.8
2026-09-12T21:15,,,,,13.8
2026-09-12T21:30,,,,,13.1
2026-09-12T21:45,,,,,13.1
2026-09-12T22:00,,,,,13.1
2026-09-12T22:15,,,,,12.6
2026-09-12T22:30,,,,,12.6
2026-09-12T23:00,,,,,12.6
2026-09-12T23:30,,,,,12.5
2026-09-12T23:45,,,,,12.5
2026-09-13T00:00,,,,,12.4
2026-09-13T00:15,,,,,12.5
2026-09-13T01:00,,,,,12.4
2026-09-13T01:15,,,,,12.7
2026-09-13T01:45,,,,,12.7
2026-09-13T02:00,,,,,12.7
2026-09-13T02:30,,,,,12.4
2026-09-13T02:45,,,,,12.4
2026-09-13T03:00,,,,,11.8
2026-09-13T03:15,,,,,12.4
2026-09-13T03:30,,,,,11.8
2026-09-13T04:00,,,,,11.8
2026-09-13T04:15,,,,,11.8
2026-09-13T04:45,,,,,11.8
2026-09-13T05:00,,,,,11.8
2026-09-13T05:30,,,,,11.8
2026-09-13T05:45,,,,,11.8
2026-09-13T06:00,,,,,11.1
2026-09-13T06:15,,,,,11.8
2026-09-13T06:30,,,,,11.1
2026-09-13T07:00,,,,,11.1
2026-09-13T07:15,,,,,11.3
2026-09-13T07:45,,,,,11.3
2026-09-13T08:00,,,,,11.3
2026-09-13T08:30,,,,,13.7
2026-09-13T08:45,,,,,13.7
2026-09-13T09:00,,,,,16.7
2026-09-13T09:15,,,,,13.7
2026-09-13T09:30,,,,,16.7
2026-09-13T10:00,,,,,16.7
2026-09-13T10:15,,,,,17.4
2026-09-13T10:45,,,,,17.4
2026-09-13T11:00,,,,,17.4
2026-09-13T11:30,,,,,17.6
2026-09-13T11:45,,,,,17.6
2026-09-13T12:00,,,,,19.4
2026-09-13T12:15,,,,,17.6
2026-09-13T12:30,,,,,19.4
2026-09-13T13:00,0.0,2.79,5.9,2.6,19.4
2026-09-13T13:15,,,,,19.4
2026-09-13T13:45,,,,,19.8
2026-09-13T14:00,,,,,19.8
2026-09-13T14:30,,,,,20.7
2026-09-13T14:45,,,,,20.7
2026-09-13T15:00,,,,,19.8
2026-09-13T15:15,,,,,20.7
2026-09-13T15:30,,,,,19.8
2026-09-13T16:00,,,,,19.8
2026-09-13T16:15,,,,,18.9
2026-09-13T16:45,,,,,18.9
2026-09-13T17:00,,,,,18.9
2026-09-13T17:30,,,,,18.3
2026-09-13T17:45,,,,,18.3
2026-09-13T18:00,,,,,17.4
2026-09-13T18:15,,,,,18.3
2026-09-13T18:30,,,,,17.4
2026-09-13T19:00,,,,,17.4
2026-09-13T19:15,,,,,15.7
2026-09-13T19:45,,,,,15.7
2026-09-13T20:00,,,,,15.7
2026-09-13T20:30,,,,,14.5
2026-09-13T20:45,,,,,14.5
2026-09-13T21:00,,,,,14.2
2026-09-13T21:15,,,,,14.5
2026-09-13T21:45,,,,,14.2
2026-09-13T22:00,,,,,14.2
2026-09-13T22:30,,,,,14.8
2026-09-13T22:45,,,,,14.8
2026-09-13T23:00,,,,,14.8
2026-09-13T23:15,,,,,14.6
2026-09-13T23:45,,,,,14.6
2026-09-14T00:00,,,,,14.6
2026-09-14T00:15,,,,,14.4
2026-09-14T01:00,,,,,14.4
2026-09-14T01:15,,,,,14.1
2026-09-14T01:45,,,,,14.1
2026-09-14T02:00,,,,,14.1
2026-09-14T02:30,,,,,14.0
2026-09-14T02:45,,,,,14.0
2026-09-14T03:00,,,,,14.0
2026-09-14T03:15,,,,,14.0
2026-09-14T03:30,,,,,14.0
2026-09-14T04:00,,,,,14.0
2026-09-14T04:15,,,,,14.0
2026-09-14T04:45,,,,,13.6
2026-09-14T05:00,,,,,13.6
2026-09-14T05:30,,,,,14.4
2026-09-14T05:45,,,,,14.4
2026-09-14T06:00,,,,,14.6
2026-09-14T06:15,,,,,14.4
2026-09-14T06:30,,,,,14.6
2026-09-14T07:00,,,,,14.6
2026-09-14T07:15,,,,,14.6
2026-09-14T07:45,,,,,14.7
2026-09-14T08:00,,,,,14.7
2026-09-14T08:30,,,,,14.6
2026-09-14T08:45,,,,,14.6
2026-09-14T09:00,,,,,16.7
2026-09-14T09:15,,,,,14.6
2026-09-14T09:30,,,,,16.7
2026-09-14T10:00,,,,,16.7
2026-09-14T10:15,,,,,16.7
2026-09-14T10:45,,,,,19.8
2026-09-14T11:00,,,,,19.8
2026-09-14T11:30,,,,,21.4
2026-09-14T11:45,,,,,21.4
2026-09-14T12:00,,,,,20.7
2026-09-14T12:15,,,,,21.4
2026-09-14T12:30,,,,,20.7
2026-09-14T12:45,,,,,20.7
2026-09-14T13:00,0.0,2.6,7.5,1.1,20.7
2026-09-14T13:15,,,,,20.9
2026-09-14T13:45,,,,,20.9
2026-09-14T14:00,,,,,20.9
2026-09-14T14:15,,,,,21.4
2026-09-14T14:30,,,,,21.4
2026-09-14T14:45,,,,,21.4
2026-09-14T15:00,,,,,21.4
2026-09-14T15:15,,,,,20.3
2026-09-14T15:30,,,,,20.3
2026-09-14T16:00,,,,,20.3
2026-09-14T16:15,,,,,20.3
2026-09-14T16:45,,,,,19.5
2026-09-14T17:00,,,,,19.5
2026-09-14T17:30,,,,,18.9
2026-09-14T17:45,,,,,18.9
2026-09-14T18:00,,,,,18.9
2026-09-14T18:30,,,,,17.9
2026-09-14T19:00,,,,,17.9
2026-09-14T19:15,,,,,17.9
2026-09-14T19:30,,,,,16.4
2026-09-14T20:00,,,,,16.4
2026-09-14T20:30,,,,,15.3
2026-09-14T20:45,,,,,15.3
2026-09-14T21:00,,,,,15.3
2026-09-14T21:30,,,,,14.8
2026-09-14T22:00,,,,,14.8
2026-09-14T22:15,,,,,14.8
2026-09-14T22:45,,,,,14.6
2026-09-14T23:00,,,,,14.6
2026-09-14T23:30,,,,,14.3
2026-09-15T00:00,,,,,14.4
2026-09-15T00:15,,,,,14.3
2026-09-15T01:00,,,,,14.4
2026-09-15T01:30,,,,,14.1
2026-09-15T01:45,,,,,14.1
2026-09-15T02:00,,,,,13.9
2026-09-15T02:15,,,,,14.1
2026-09-15T02:30,,,,,13.9
2026-09-15T03:00,,,,,13.9
2026-09-15T03:15,,,,,13.1
2026-09-15T03:45,,,,,13.1
2026-09-15T04:00,,,,,13.1
2026-09-15T05:00,,,,,13.1
2026-09-15T05:30,,,,,12.5
2026-09-15T05:45,,,,,12.5
2026-09-15T06:15,,,,,12.5
2026-09-15T06:45,,,,,12.7
2026-09-15T07:00,,,,,12.7
2026-09-15T07:15,,,,,12.9
2026-09-15T07:30,,,,,12.9
2026-09-15T07:45,,,,,12.9
2026-09-15T08:15,,,,,12.9
2026-09-15T08:30,,,,,14.7
2026-09-15T09:00,,,,,14.7
2026-09-15T09:15,,,,,18.2
2026-09-15T09:45,,,,,18.2
2026-09-15T10:00,,,,,18.2
2026-09-15T10:30,,,,,20.0
2026-09-15T10:45,,,,,20.0
2026-09-15T11:15,,,,,20.0
2026-09-15T11:30,,,,,20.0
2026-09-15T12:00,,,,,20.0
2026-09-15T12:15,,,,,20.0
2026-09-15T12:45,,,,,20.6
2026-09-15T13:00,0.0,2.62,6.6,1.4,20.6
2026-09-15T13:30,,,,,20.7
2026-09-15T13:45,,,,,20.7
2026-09-15T14:15,,,,,20.7
2026-09-15T14:30,,,,,20.6
2026-09-15T15:00,,,,,20.6
2026-09-15T15:15,,,,,20.4
2026-09-15T15:45,,,,,20.4
2026-09-15T16:00,,,,,20.4
2026-09-15T16:30,,,,,19.8
2026-09-15T16:45,,,,,19.8
2026-09-15T17:15,,,,,19.8
2026-09-15T17:30,,,,,19.3
2026-09-15T18:00,,,,,19.3
2026-09-15T18:15,,,,,18.2
2026-09-15T18:45,,,,,18.2
2026-09-15T19:00,,,,,18.2
2026-09-15T19:30,,,,,16.4
2026-09-15T19:45,,,,,16.4
2026-09-15T20:15,,,,,16.4
2026-09-15T20:45,,,,,15.5
2026-09-15T21:00,,,,,15.5
2026-09-15T21:15,,,,,15.2
2026-09-15T21:30,,,,,15.2
2026-09-15T22:00,,,,,15.2
2026-09-15T22:30,,,,,15.1
2026-09-15T22:45,,,,,15.1
2026-09-15T23:15,,,,,15.1
2026-09-15T23:30,,,,,15.1
2026-09-16T00:00,,,,,15.1
2026-09-16T00:15,,,,,15.1
