datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T08:45,,,,,15.6
2026-09-21T09:15,,,,,15.6
2026-09-21T09:30,,,,,17.5
2026-09-21T10:00,,,,,17.5
2026-09-21T10:15,,,,,19.4
2026-09-21T10:45,,,,,19.4
2026-09-21T11:00,,,,,19.4
2026-09-21T11:30,,,,,21.0
2026-09-21T11:45,,,,,21.0
2026-09-21T12:15,,,,,21.0
2026-09-21T12:30,,,,,21.7
2026-09-21T13:00,0.0,2.41,7.9,0.7,21.7
2026-09-21T13:15,,,,,21.1
2026-09-21T13:45,,,,,21.1
2026-09-21T14:00,,,,,21.1
2026-09-21T14:30,,,,,20.2
2026-09-21T14:45,,,,,20.2
2026-09-21T15:15,,,,,20.2
2026-09-21T15:30,,,,,20.2
2026-09-21T16:00,,,,,20.2
2026-09-21T16:15,,,,,19.7
2026-09-21T16:45,,,,,19.7
2026-09-21T17:00,,,,,19.7
2026-09-21T17:30,,,,,19.5
2026-09-21T17:45,,,,,19.5
2026-09-21T18:15,,,,,19.5
2026-09-21T18:30,,,,,18.7
2026-09-21T18:45,,,,,18.7
2026-09-21T19:00,,,,,18.7
2026-09-21T19:30,,,,,17.4
2026-09-21T20:00,,,,,17.4
2026-09-21T20:15,,,,,16.5
2026-09-21T20:45,,,,,16.5
2026-09-21T21:00,,,,,16.5
2026-09-21T21:30,,,,,16.6
2026-09-21T21:45,,,,,16.6
2026-09-21T22:00,,,,,16.6
2026-09-21T22:30,,,,,15.9
2026-09-21T23:00,,,,,15.9
2026-09-21T23:15,,,,,15.4
2026-09-21T23:45,,,,,15.4
2026-09-22T00:00,,,,,15.4
2026-09-22T00:15,,,,,15.5
2026-09-22T01:00,,,,,15.5
2026-09-22T01:15,,,,,15.7
2026-09-22T01:45,,,,,15.7
2026-09-22T02:00,,,,,15.7
2026-09-22T02:30,,,,,15.5
2026-09-22T02:45,,,,,15.5
2026-09-22T03:15,,,,,15.5
2026-09-22T03:30,,,,,14.9
2026-09-22T04:00,,,,,14.9
2026-09-22T04:15,,,,,14.3
2026-09-22T04:45,,,,,14.3
2026-09-22T05:00,,,,,14.3
2026-09-22T05:15,,,,,13.8
2026-09-22T05:45,,,,,13.8
2026-09-22T06:15,,,,,13.8
2026-09-22T07:15,,,,,13.1
2026-09-22T07:45,,,,,13.1
2026-09-22T08:00,,,,,13.1
2026-09-22T08:30,,,,,13.2
2026-09-22T08:45,,,,,13.2
2026-09-22T09:00,,,,,13.2
2026-09-22T09:15,,,,,13.5
2026-09-22T09:30,,,,,13.5
2026-09-22T09:45,,,,,13.5
2026-09-22T10:15,,,,,13.5
2026-09-22T10:45,,,,,15.1
2026-09-22T11:00,,,,,15.1
2026-09-22T11:30,,,,,14.6
2026-09-22T11:45,,,,,14.6
2026-09-22T12:00,,,,,14.6
2026-09-22T12:30,,,,,15.0
2026-09-22T12:45,,,,,15.0
2026-09-22T13:00,0.0,2.02,3.7,4.1,
2026-09-22T13:15,,,,,15.0
2026-09-22T13:45,,,,,17.0
2026-09-22T14:00,,,,,17.0
2026-09-22T14:30,,,,,16.9
2026-09-22T14:45,,,,,16.9
2026-09-22T15:15,,,,,16.9
2026-09-22T15:30,,,,,16.3
2026-09-22T16:00,,,,,16.3
2026-09-22T16:15,,,,,16.2
2026-09-22T16:45,,,,,16.2
2026-09-22T17:00,,,,,16.2
2026-09-22T17:30,,,,,15.6
2026-09-22T17:45,,,,,15.6
2026-09-22T18:15,,,,,15.6
2026-09-22T18:30,,,,,14.1
2026-09-22T19:00,,,,,14.1
2026-09-22T19:15,,,,,14.1
2026-09-22T19:45,,,,,13.1
2026-09-22T20:00,,,,,13.1
2026-09-22T20:30,,,,,11.7
2026-09-22T20:45,,,,,11.7
2026-09-22T21:00,,,,,11.7
2026-09-22T21:15,,,,,10.5
2026-09-22T21:30,,,,,10.5
2026-09-22T21:45,,,,,10.5
2026-09-22T22:00,,,,,10.5
2026-09-22T22:15,,,,,10.4
2026-09-22T22:30,,,,,10.4
2026-09-22T22:45,,,,,10.4
2026-09-22T23:00,,,,,10.4
2026-09-22T23:15,,,,,10.6
2026-09-22T23:30,,,,,10.6
2026-09-23T00:00,,,,,10.6
2026-09-23T00:15,,,,,10.7
2026-09-23T00:45,,,,,10.7
2026-09-23T01:15,,,,,10.7
2026-09-23T01:30,,,,,10.4
2026-09-23T02:00,,,,,10.4
2026-09-23T02:15,,,,,10.3
2026-09-23T02:45,,,,,10.3
2026-09-23T03:00,,,,,10.3
2026-09-23T03:30,,,,,9.3
2026-09-23T03:45,,,,,9.3
2026-09-23T04:15,,,,,9.3
2026-09-23T04:30,,,,,9.1
2026-09-23T05:00,,,,,9.1
2026-09-23T05:15,,,,,8.9
2026-09-23T05:45,,,,,8.9
2026-09-23T06:00,,,,,8.9
2026-09-23T06:30,,,,,8.2
2026-09-23T06:45,,,,,8.2
2026-09-23T07:15,,,,,8.2
2026-09-23T07:30,,,,,8.1
2026-09-23T08:00,,,,,8.1
2026-09-23T08:15,,,,,9.7
2026-09-23T08:45,,,,,9.7
2026-09-23T09:00,,,,,9.7
2026-09-23T09:30,,,,,13.8
2026-09-23T09:45,,,,,13.8
2026-09-23T10:15,,,,,13.8
2026-09-23T10:30,,,,,14.7
2026-09-23T11:00,,,,,14.7
2026-09-23T11:15,,,,,15.5
2026-09-23T11:45,,,,,15.5
2026-09-23T12:00,,,,,15.5
2026-09-23T12:30,,,,,15.0
2026-09-23T12:45,,,,,15.0
2026-09-23T13:00,0.0,2.06,2.1,6.0,
2026-09-23T13:15,,,,,15.0
2026-09-23T13:30,,,,,16.0
2026-09-23T14:00,,,,,16.0
2026-09-23T14:15,,,,,14.9
2026-09-23T14:45,,,,,14.9
2026-09-23T15:00,,,,,14.9
2026-09-23T15:30,,,,,15.2
2026-09-23T15:45,,,,,15.2
2026-09-23T16:15,,,,,15.2
2026-09-23T16:30,,,,,14.7
2026-09-23T16:45,,,,,14.7
2026-09-23T17:00,,,,,14.7
2026-09-23T17:30,,,,,13.9
2026-09-23T17:45,,,,,13.9
2026-09-23T18:15,,,,,13.9
2026-09-23T18:30,,,,,12.7
2026-09-23T19:00,,,,,12.7
2026-09-23T19:15,,,,,11.5
2026-09-23T19:45,,,,,11.5
2026-09-23T20:00,,,,,11.5
2026-09-23T20:30,,,,,10.8
2026-09-23T20:45,,,,,10.8
2026-09-23T21:15,,,,,10.8
2026-09-23T21:30,,,,,10.5
2026-09-23T21:45,,,,,10.5
2026-09-23T22:00,,,,,10.5
2026-09-23T22:30,,,,,10.7
2026-09-23T23:00,,,,,10.7
2026-09-23T23:15,,,,,11.7
2026-09-23T23:30,,,,,11.7
2026-09-23T23:45,,,,,11.7
2026-09-24T00:00,,,,,11.7
2026-09-24T00:30,,,,,12.0
2026-09-24T01:00,,,,,12.0
2026-09-24T01:15,,,,,12.0
2026-09-24T01:45,,,,,12.3
2026-09-24T02:15,,,,,12.3
2026-09-24T02:30,,,,,11.8
2026-09-24T02:45,,,,,11.8
2026-09-24T03:00,,,,,11.8
2026-09-24T03:15,,,,,12.2
2026-09-24T03:30,,,,,12.2
2026-09-24T04:00,,,,,12.2
2026-09-24T04:30,,,,,11.9
2026-09-24T04:45,,,,,11.9
2026-09-24T05:15,,,,,11.9
2026-09-24T05:30,,,,,11.8
2026-09-24T06:00,,,,,11.8
2026-09-24T06:15,,,,,11.8
2026-09-24T06:45,,,,,10.7
2026-09-24T07:00,,,,,10.7
2026-09-24T07:30,,,,,10.6
2026-09-24T07:45,,,,,10.6
2026-09-24T08:15,,,,,10.6
2026-09-24T08:30,,,,,12.3
2026-09-24T09:00,,,,,12.3
2026-09-24T09:15,,,,,12.3
2026-09-24T09:30,,,,,15.3
2026-09-24T09:45,,,,,15.3
2026-09-24T10:00,,,,,15.3
2026-09-24T10:30,,,,,16.2
2026-09-24T10:45,,,,,16.2
2026-09-24T11:15,,,,,16.2
2026-09-24T11:30,,,,,17.2
2026-09-24T12:00,,,,,17.2
2026-09-24T12:15,,,,,17.2
2026-09-24T12:30,,,,,17.0
2026-09-24T13:00,0.0,2.01,3.9,3.6,17.0
2026-09-24T13:30,,,,,16.8
2026-09-24T13:45,,,,,16.8
2026-09-24T14:00,,,,,16.8
2026-09-24T14:30,,,,,16.5
2026-09-24T15:00,,,,,16.5
2026-09-24T15:15,,,,,15.7
2026-09-24T15:30,,,,,15.7
2026-09-24T16:00,,,,,15.7
2026-09-24T16:30,,,,,15.8
2026-09-24T16:45,,,,,15.8
2026-09-24T17:15,,,,,15.8
2026-09-24T17:30,,,,,15.7
2026-09-24T18:00,,,,,15.7
2026-09-24T18:15,,,,,15.7
2026-09-24T18:30,,,,,15.7
2026-09-24T19:00,,,,,15.7
2026-09-24T19:30,,,,,15.5
2026-09-24T20:00,,,,,15.5
2026-09-24T20:30,,,,,15.5
2026-09-24T20:45,,,,,15.5
2026-09-24T21:00,,,,,15.5
2026-09-24T21:30,,,,,15.3
2026-09-24T21:45,,,,,15.3
2026-09-24T22:15,,,,,15.3
2026-09-24T22:30,,,,,15.2
2026-09-24T22:45,,,,,15.2
2026-09-24T23:00,,,,,15.2
2026-09-24T23:15,,,,,15.0
2026-09-24T23:30,,,,,15.0
2026-09-24T23:45,,,,,15.0
2026-09-25T00:00,,,,,15.0
2026-09-25T00:15,,,,,14.7
2026-09-25T00:45,,,,,14.7
2026-09-25T01:00,,,,,14.7
2026-09-25T01:15,,,,,13.6
2026-09-25T01:45,,,,,13.6
2026-09-25T02:00,,,,,13.6
2026-09-25T02:30,,,,,12.8
2026-09-25T02:45,,,,,12.8
2026-09-25T03:15,,,,,12.8
2026-09-25T03:45,,,,,13.0
2026-09-25T04:00,,,,,13.0
2026-09-25T04:15,,,,,12.5
2026-09-25T04:30,,,,,12.5
2026-09-25T05:00,,,,,12.5
2026-09-25T05:15,,,,,12.5
2026-09-25T05:45,,,,,12.3
2026-09-25T06:15,,,,,12.3
2026-09-25T06:30,,,,,11.8
2026-09-25T07:00,,,,,11.8
2026-09-25T07:15,,,,,11.8
2026-09-25T07:30,,,,,10.9
2026-09-25T07:45,,,,,10.9
2026-09-25T08:15,,,,,10.9
2026-09-25T08:30,,,,,10.8
2026-09-25T09:00,,,,,10.8
2026-09-25T09:15,,,,,10.8
2026-09-25T09:45,,,,,11.8
2026-09-25T10:00,,,,,11.8
2026-09-25T10:30,,,,,12.7
2026-09-25T10:45,,,,,12.7
2026-09-25T11:15,,,,,12.7
2026-09-25T11:30,,,,,14.2
2026-09-25T11:45,,,,,14.2
2026-09-25T12:00,,,,,14.2
2026-09-25T12:15,,,,,13.0
2026-09-25T12:30,,,,,13.0
2026-09-25T12:45,,,,,13.0
2026-09-25T13:00,0.0,1.76,1.8,5.9,13.0
2026-09-25T13:30,,,,,14.3
2026-09-25T13:45,,,,,14.3
2026-09-25T14:15,,,,,14.3
2026-09-25T14:30,,,,,14.8
2026-09-25T15:00,,,,,14.8
2026-09-25T15:15,,,,,14.1
2026-09-25T15:45,,,,,14.1
2026-09-25T16:15,,,,,14.1
2026-09-25T16:30,,,,,13.8
2026-09-25T17:00,,,,,13.8
2026-09-25T17:15,,,,,13.1
2026-09-25T17:45,,,,,13.1
2026-09-25T18:00,,,,,13.1
2026-09-25T18:30,,,,,11.7
2026-09-25T18:45,,,,,11.7
2026-09-25T19:00,,,,,11.7
2026-09-25T19:15,,,,,10.6
2026-09-25T19:45,,,,,10.6
2026-09-25T20:00,,,,,10.6
2026-09-25T20:30,,,,,9.5
2026-09-25T20:45,,,,,9.5
2026-09-25T21:15,,,,,9.5
2026-09-25T21:30,,,,,8.9
2026-09-25T21:45,,,,,8.9
2026-09-25T22:15,,,,,8.9
2026-09-25T22:30,,,,,8.8
2026-09-25T22:45,,,,,8.8
2026-09-25T23:00,,,,,8.8
2026-09-25T23:30,,,,,8.8
2026-09-25T23:45,,,,,8.8
2026-09-26T00:15,,,,,8.8
2026-09-26T01:00,,,,,8.7
2026-09-26T01:30,,,,,8.5
2026-09-26T01:45,,,,,8.5
2026-09-26T02:15,,,,,8.5
2026-09-26T02:30,,,,,8.6
2026-09-26T03:00,,,,,8.6
2026-09-26T03:15,,,,,8.6
2026-09-26T03:45,,,,,8.7
2026-09-26T04:00,,,,,8.7
2026-09-26T04:15,,,,,8.7
2026-09-26T04:30,,,,,8.6
2026-09-26T04:45,,,,,8.6
2026-09-26T05:00,,,,,8.6
2026-09-26T05:15,,,,,8.6
2026-09-26T05:30,,,,,8.7
2026-09-26T06:00,,,,,8.7
2026-09-26T06:15,,,,,8.7
2026-09-26T06:45,,,,,8.8
2026-09-26T07:00,,,,,8.8
2026-09-26T07:15,,,,,9.2
2026-09-26T07:30,,,,,9.2
2026-09-26T07:45,,,,,9.2
2026-09-26T08:15,,,,,9.2
2026-09-26T08:30,,,,,10.0
2026-09-26T08:45,,,,,10.0
2026-09-26T09:00,,,,,10.0
2026-09-26T09:15,,,,,13.1
2026-09-26T09:45,,,,,13.1
2026-09-26T10:00,,,,,13.1
2026-09-26T10:15,,,,,13.8
2026-09-26T10:30,,,,,13.8
2026-09-26T10:45,,,,,13.8
2026-09-26T11:00,,,,,13.8
2026-09-26T11:15,,,,,14.2
2026-09-26T11:30,,,,,14.2
2026-09-26T11:45,,,,,14.2
2026-09-26T12:00,,,,,14.2
2026-09-26T12:15,,,,,14.2
2026-09-26T12:30,,,,,14.2
2026-09-26T12:45,,,,,14.2
2026-09-26T13:00,0.0,1.97,2.3,5.8,14.2
2026-09-26T13:15,,,,,16.1
2026-09-26T13:30,,,,,16.1
2026-09-26T13:45,,,,,16.1
2026-09-26T14:00,,,,,16.1
2026-09-26T14:15,,,,,15.7
2026-09-26T14:30,,,,,15.7
2026-09-26T14:45,,,,,15.7
2026-09-26T15:00,,,,,15.7
2026-09-26T15:15,,,,,15.2
2026-09-26T15:30,,,,,15.2
2026-09-26T15:45,,,,,15.2
2026-09-26T16:00,,,,,15.2
2026-09-26T16:15,,,,,14.7
2026-09-26T16:30,,,,,14.7
2026-09-26T16:45,,,,,14.7
2026-09-26T17:00,,,,,14.7
2026-09-26T17:15,,,,,14.5
2026-09-26T17:30,,,,,14.5
2026-09-26T17:45,,,,,14.5
2026-09-26T18:00,,,,,14.5
2026-09-26T18:15,,,,,12.9
2026-09-26T18:30,,,,,12.9
2026-09-26T18:45,,,,,12.9
2026-09-26T19:00,,,,,12.9
2026-09-26T19:15,,,,,11.9
2026-09-26T19:30,,,,,11.9
