datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-14T13:00,0.0,2.6,7.5,1.1,20.7
2026-09-14T13:15,,,,,20.9
2026-09-14T13:45,,,,,20.9
2026-09-14T14:00,,,,,20.9
2026-09-14T14:15,,,,,21.4
2026-09-14T14:30,,,,,21.4
2026-09-14T14:45,,,,,21.4
2026-09-14T15:00,,,,,21.4
2026-09-14T15:15,,,,,20.3
2026-09-14T15:30,,,,,20.3
2026-09-14T16:00,,,,,20.3
2026-09-14T16:15,,,,,20.3
2026-09-14T16:45,,,,,19.5
2026-09-14T17:00,,,,,19.5
2026-09-14T17:30,,,,,18.9
2026-09-14T17:45,,,,,18.9
2026-09-14T18:00,,,,,18.9
2026-09-14T18:30,,,,,17.9
2026-09-14T19:00,,,,,17.9
2026-09-14T19:15,,,,,17.9
2026-09-14T19:30,,,,,16.4
2026-09-14T20:00,,,,,16.4
2026-09-14T20:30,,,,,15.3
2026-09-14T20:45,,,,,15.3
2026-09-14T21:00,,,,,15.3
2026-09-14T21:30,,,,,14.8
2026-09-14T22:00,,,,,14.8
2026-09-14T22:15,,,,,14.8
2026-09-14T22:45,,,,,14.6
2026-09-14T23:00,,,,,14.6
2026-09-14T23:30,,,,,14.3
2026-09-15T00:00,,,,,14.4
2026-09-15T00:15,,,,,14.3
2026-09-15T01:00,,,,,14.4
2026-09-15T01:30,,,,,14.1
2026-09-15T01:45,,,,,14.1
2026-09-15T02:00,,,,,13.9
2026-09-15T02:15,,,,,14.1
2026-09-15T02:30,,,,,13.9
2026-09-15T03:00,,,,,13.9
2026-09-15T03:15,,,,,13.1
2026-09-15T03:45,,,,,13.1
2026-09-15T04:00,,,,,13.1
2026-09-15T05:00,,,,,13.1
2026-09-15T05:30,,,,,12.5
2026-09-15T05:45,,,,,12.5
2026-09-15T06:15,,,,,12.5
2026-09-15T06:45,,,,,12.7
2026-09-15T07:00,,,,,12.7
2026-09-15T07:15,,,,,12.9
2026-09-15T07:30,,,,,12.9
2026-09-15T07:45,,,,,12.9
2026-09-15T08:15,,,,,12.9
2026-09-15T08:30,,,,,14.7
2026-09-15T09:00,,,,,14.7
2026-09-15T09:15,,,,,18.2
2026-09-15T09:45,,,,,18.2
2026-09-15T10:00,,,,,18.2
2026-09-15T10:30,,,,,20.0
2026-09-15T10:45,,,,,20.0
2026-09-15T11:15,,,,,20.0
2026-09-15T11:30,,,,,20.0
2026-09-15T12:00,,,,,20.0
2026-09-15T12:15,,,,,20.0
2026-09-15T12:45,,,,,20.6
2026-09-15T13:00,0.0,2.62,6.6,1.4,20.6
2026-09-15T13:30,,,,,20.7
2026-09-15T13:45,,,,,20.7
2026-09-15T14:15,,,,,20.7
2026-09-15T14:30,,,,,20.6
2026-09-15T15:00,,,,,20.6
2026-09-15T15:15,,,,,20.4
2026-09-15T15:45,,,,,20.4
2026-09-15T16:00,,,,,20.4
2026-09-15T16:30,,,,,19.8
2026-09-15T16:45,,,,,19.8
2026-09-15T17:15,,,,,19.8
2026-09-15T17:30,,,,,19.3
2026-09-15T18:00,,,,,19.3
2026-09-15T18:15,,,,,18.2
2026-09-15T18:45,,,,,18.2
2026-09-15T19:00,,,,,18.2
2026-09-15T19:30,,,,,16.4
2026-09-15T19:45,,,,,16.4
2026-09-15T20:15,,,,,16.4
2026-09-15T20:45,,,,,15.5
2026-09-15T21:00,,,,,15.5
2026-09-15T21:15,,,,,15.2
2026-09-15T21:30,,,,,15.2
2026-09-15T22:00,,,,,15.2
2026-09-15T22:30,,,,,15.1
2026-09-15T22:45,,,,,15.1
2026-09-15T23:15,,,,,15.1
2026-09-15T23:30,,,,,15.1
2026-09-16T00:00,,,,,15.1
2026-09-16T00:15,,,,,15.1
2026-09-16T01:00,,,,,15.3
2026-09-16T01:15,,,,,15.0
2026-09-16T01:30,,,,,15.0
2026-09-16T01:45,,,,,15.0
2026-09-16T02:15,,,,,15.0
2026-09-16T02:30,,,,,15.0
2026-09-16T03:00,,,,,15.0
2026-09-16T03:15,,,,,14.9
2026-09-16T03:45,,,,,14.9
2026-09-16T04:00,,,,,14.9
2026-09-16T04:30,,,,,14.7
2026-09-16T04:45,,,,,14.7
2026-09-16T05:15,,,,,14.7
2026-09-16T05:30,,,,,14.5
2026-09-16T06:00,,,,,14.5
2026-09-16T06:15,,,,,14.8
2026-09-16T06:45,,,,,14.8
2026-09-16T07:00,,,,,14.8
2026-09-16T07:30,,,,,15.2
2026-09-16T07:45,,,,,15.2
2026-09-16T08:15,,,,,15.2
2026-09-16T08:30,,,,,16.7
2026-09-16T09:00,,,,,16.7
2026-09-16T09:15,,,,,16.7
2026-09-16T09:30,,,,,19.7
2026-09-16T10:00,,,,,19.7
2026-09-16T10:15,,,,,20.5
2026-09-16T10:30,,,,,20.5
2026-09-16T10:45,,,,,20.5
2026-09-16T11:00,,,,,20.5
2026-09-16T11:30,,,,,22.2
2026-09-16T11:45,,,,,22.2
2026-09-16T12:00,,,,,22.2
2026-09-16T12:15,,,,,22.6
2026-09-16T12:45,,,,,22.6
2026-09-16T13:00,0.0,2.69,8.6,0.0,22.6
2026-09-16T13:30,,,,,21.9
2026-09-16T13:45,,,,,21.9
2026-09-16T14:15,,,,,21.9
2026-09-16T14:30,,,,,22.0
2026-09-16T15:00,,,,,22.0
2026-09-16T15:15,,,,,21.7
2026-09-16T15:45,,,,,21.7
2026-09-16T16:00,,,,,21.7
2026-09-16T16:30,,,,,20.1
2026-09-16T16:45,,,,,20.1
2026-09-16T17:15,,,,,20.1
2026-09-16T17:30,,,,,19.8
2026-09-16T18:00,,,,,19.8
2026-09-16T18:15,,,,,19.8
2026-09-16T18:30,,,,,19.1
2026-09-16T19:00,,,,,19.1
2026-09-16T19:30,,,,,18.6
2026-09-16T19:45,,,,,18.6
2026-09-16T20:15,,,,,18.6
2026-09-16T20:30,,,,,18.2
2026-09-16T21:00,,,,,18.2
2026-09-16T21:15,,,,,18.2
2026-09-16T21:30,,,,,16.8
2026-09-16T22:00,,,,,16.8
2026-09-16T22:15,,,,,16.7
2026-09-16T22:30,,,,,16.7
2026-09-16T22:45,,,,,16.7
2026-09-16T23:15,,,,,16.7
2026-09-16T23:45,,,,,16.3
2026-09-17T00:00,,,,,16.3
2026-09-17T00:30,,,,,16.5
2026-09-17T01:00,,,,,16.5
2026-09-17T01:15,,,,,16.6
2026-09-17T01:45,,,,,16.6
2026-09-17T02:00,,,,,16.6
2026-09-17T02:30,,,,,16.4
2026-09-17T02:45,,,,,16.4
2026-09-17T03:00,,,,,16.4
2026-09-17T03:30,,,,,16.8
2026-09-17T04:00,,,,,16.8
2026-09-17T04:15,,,,,16.8
2026-09-17T04:45,,,,,16.9
2026-09-17T05:00,,,,,16.9
2026-09-17T05:30,,,,,16.7
2026-09-17T05:45,,,,,16.7
2026-09-17T06:15,,,,,16.7
2026-09-17T06:30,,,,,16.6
2026-09-17T07:00,,,,,16.6
2026-09-17T07:15,,,,,16.6
2026-09-17T07:30,,,,,15.8
2026-09-17T08:00,,,,,15.8
2026-09-17T08:30,,,,,15.8
2026-09-17T08:45,,,,,15.8
2026-09-17T09:15,,,,,15.8
2026-09-17T09:30,,,,,16.6
2026-09-17T09:45,,,,,16.6
2026-09-17T10:15,,,,,16.6
2026-09-17T10:45,,,,,16.9
2026-09-17T11:00,,,,,16.9
2026-09-17T11:15,,,,,17.9
2026-09-17T11:45,,,,,17.9
2026-09-17T12:00,,,,,17.9
2026-09-17T12:30,,,,,17.6
2026-09-17T12:45,,,,,17.6
2026-09-17T13:00,0.0,1.99,5.8,2.0,
2026-09-17T13:15,,,,,17.6
2026-09-17T13:45,,,,,18.3
2026-09-17T14:00,,,,,18.3
2026-09-17T14:30,,,,,17.2
2026-09-17T14:45,,,,,17.2
2026-09-17T15:15,,,,,17.2
2026-09-17T15:30,,,,,13.2
2026-09-17T15:45,,,,,13.2
2026-09-17T16:00,,,,,13.2
2026-09-17T16:30,,,,,13.5
2026-09-17T16:45,,,,,13.5
2026-09-17T17:15,,,,,13.5
2026-09-17T17:30,,,,,14.6
2026-09-17T18:00,,,,,14.6
2026-09-17T18:15,,,,,14.6
2026-09-17T18:45,,,,,15.5
2026-09-17T19:00,,,,,15.5
2026-09-17T19:30,,,,,15.3
2026-09-17T19:45,,,,,15.3
2026-09-17T20:15,,,,,15.3
2026-09-17T20:30,,,,,15.2
2026-09-17T21:00,,,,,15.2
2026-09-17T21:15,,,,,15.2
2026-09-17T21:45,,,,,15.5
2026-09-17T22:00,,,,,15.5
2026-09-17T22:30,,,,,15.7
2026-09-17T22:45,,,,,15.7
2026-09-17T23:15,,,,,15.7
2026-09-17T23:30,,,,,15.0
2026-09-18T00:00,,,,,15.0
2026-09-18T00:15,,,,,15.2
2026-09-18T01:00,,,,,15.2
2026-09-18T01:30,,,,,14.4
2026-09-18T01:45,,,,,14.4
2026-09-18T02:15,,,,,14.4
2026-09-18T02:30,,,,,14.8
2026-09-18T03:00,,,,,14.8
2026-09-18T03:15,,,,,14.8
2026-09-18T03:45,,,,,15.2
2026-09-18T04:00,,,,,15.2
2026-09-18T04:30,,,,,14.9
2026-09-18T04:45,,,,,14.9
2026-09-18T05:15,,,,,14.9
2026-09-18T05:30,,,,,14.0
2026-09-18T06:00,,,,,14.0
2026-09-18T06:15,,,,,14.0
2026-09-18T06:45,,,,,13.9
2026-09-18T07:00,,,,,13.9
2026-09-18T07:30,,,,,14.0
2026-09-18T07:45,,,,,14.0
2026-09-18T08:15,,,,,14.0
2026-09-18T08:30,,,,,15.3
2026-09-18T09:00,,,,,15.3
2026-09-18T09:15,,,,,15.3
2026-09-18T09:45,,,,,17.4
2026-09-18T10:00,,,,,17.4
2026-09-18T10:30,,,,,0.0
2026-09-18T10:45,,,,,0.0
2026-09-18T11:15,,,,,0.0
2026-09-18T11:30,,,,,17.8
2026-09-18T12:00,,,,,17.8
2026-09-18T12:15,,,,,17.8
2026-09-18T12:45,,,,,15.4
2026-09-18T13:00,0.0,3.51,0.0,3.6,15.4
2026-09-18T13:30,,,,,16.6
2026-09-18T13:45,,,,,16.6
2026-09-18T14:15,,,,,16.6
2026-09-18T14:30,,,,,16.3
2026-09-18T15:00,,,,,16.3
2026-09-18T15:15,,,,,16.3
2026-09-18T15:45,,,,,16.2
2026-09-18T16:00,,,,,16.2
2026-09-18T17:30,,,,,16.2
2026-09-18T18:00,,,,,16.2
2026-09-18T18:15,,,,,16.1
2026-09-18T18:45,,,,,16.1
2026-09-18T19:15,,,,,16.1
2026-09-18T19:30,,,,,15.3
2026-09-18T20:00,,,,,15.3
2026-09-18T20:30,,,,,14.5
2026-09-18T20:45,,,,,14.5
2026-09-18T21:15,,,,,14.5
2026-09-18T21:30,,,,,14.2
2026-09-18T21:45,,,,,14.2
2026-09-18T22:00,,,,,14.2
2026-09-18T22:15,,,,,14.0
2026-09-18T22:30,,,,,14.0
2026-09-18T22:45,,,,,14.0
2026-09-18T23:00,,,,,14.0
2026-09-18T23:30,,,,,14.6
2026-09-19T00:00,,,,,14.6
2026-09-19T00:15,,,,,13.3
2026-09-19T00:45,,,,,13.3
2026-09-19T01:15,,,,,13.3
2026-09-19T01:30,,,,,13.5
2026-09-19T01:45,,,,,13.5
2026-09-19T02:00,,,,,13.5
2026-09-19T02:30,,,,,14.5
2026-09-19T02:45,,,,,14.5
2026-09-19T03:00,,,,,14.5
2026-09-19T03:30,,,,,12.4
2026-09-19T04:00,,,,,12.4
2026-09-19T04:15,,,,,12.4
2026-09-19T04:30,,,,,11.6
2026-09-19T05:00,,,,,11.6
2026-09-19T05:30,,,,,12.0
2026-09-19T05:45,,,,,12.0
2026-09-19T06:00,,,,,12.0
2026-09-19T06:30,,,,,12.9
2026-09-19T06:45,,,,,12.9
2026-09-19T07:15,,,,,12.9
2026-09-19T07:45,,,,,12.4
2026-09-19T08:00,,,,,12.4
2026-09-19T08:15,,,,,13.0
2026-09-19T08:30,,,,,13.0
2026-09-19T08:45,,,,,13.0
2026-09-19T09:00,,,,,13.0
2026-09-19T09:15,,,,,14.1
2026-09-19T09:30,,,,,14.1
2026-09-19T10:00,,,,,14.1
2026-09-19T10:15,,,,,15.7
2026-09-19T10:45,,,,,15.7
2026-09-19T11:00,,,,,15.7
2026-09-19T11:30,,,,,16.2
2026-09-19T11:45,,,,,16.2
2026-09-19T12:15,,,,,16.2
2026-09-19T12:30,,,,,17.0
2026-09-19T13:00,0.0,2.09,4.8,3.2,17.0
2026-09-19T13:15,,,,,17.9
2026-09-19T13:45,,,,,17.9
2026-09-19T14:00,,,,,17.9
2026-09-19T14:30,,,,,16.1
2026-09-19T14:45,,,,,16.1
2026-09-19T15:15,,,,,16.1
2026-09-19T15:30,,,,,16.9
2026-09-19T16:00,,,,,16.9
2026-09-19T16:15,,,,,17.5
2026-09-19T16:45,,,,,17.5
2026-09-19T17:00,,,,,17.5
2026-09-19T17:30,,,,,16.5
2026-09-19T17:45,,,,,16.5
2026-09-19T18:15,,,,,16.5
2026-09-19T18:45,,,,,16.4
2026-09-19T19:00,,,,,16.4
2026-09-19T19:15,,,,,15.6
2026-09-19T19:45,,,,,15.6
2026-09-19T20:15,,,,,15.6
2026-09-19T20:45,,,,,15.1
