datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-07T12:45,,,,,28.1
2026-09-07T13:00,2.2,3.59,13.8,0.0,28.1
2026-09-07T13:15,,,,,28.5
2026-09-07T13:45,,,,,28.5
2026-09-07T14:00,,,,,28.5
2026-09-07T14:15,,,,,27.8
2026-09-07T14:30,,,,,27.8
2026-09-07T14:45,,,,,27.8
2026-09-07T15:15,,,,,27.8
2026-09-07T15:30,,,,,27.8
2026-09-07T15:45,,,,,27.8
2026-09-07T16:00,,,,,27.8
2026-09-07T16:15,,,,,26.0
2026-09-07T16:30,,,,,26.0
2026-09-07T16:45,,,,,26.0
2026-09-07T17:00,,,,,26.0
2026-09-07T17:15,,,,,25.6
2026-09-07T17:30,,,,,25.6
2026-09-07T17:45,,,,,25.6
2026-09-07T18:00,,,,,25.6
2026-09-07T18:15,,,,,25.3
2026-09-07T18:30,,,,,25.3
2026-09-07T18:45,,,,,25.3
2026-09-07T19:00,,,,,25.3
2026-09-07T19:15,,,,,23.1
2026-09-07T19:30,,,,,23.1
2026-09-07T19:45,,,,,23.1
2026-09-07T20:00,,,,,23.1
2026-09-07T20:15,,,,,22.2
2026-09-07T20:30,,,,,22.2
2026-09-07T20:45,,,,,22.2
2026-09-07T21:00,,,,,22.2
2026-09-07T21:15,,,,,21.4
2026-09-07T21:30,,,,,21.4
2026-09-07T21:45,,,,,21.4
2026-09-07T22:00,,,,,21.4
2026-09-07T22:15,,,,,21.0
2026-09-07T22:30,,,,,21.0
2026-09-07T22:45,,,,,21.0
2026-09-07T23:00,,,,,21.0
2026-09-07T23:15,,,,,20.6
2026-09-07T23:30,,,,,20.6
2026-09-07T23:45,,,,,20.6
2026-09-08T00:00,,,,,20.6
2026-09-08T00:15,,,,,20.3
2026-09-08T01:00,,,,,20.3
2026-09-08T01:45,,,,,20.2
2026-09-08T02:00,,,,,20.2
2026-09-08T02:30,,,,,20.0
2026-09-08T02:45,,,,,20.0
2026-09-08T03:15,,,,,20.0
2026-09-08T03:30,,,,,20.0
2026-09-08T03:45,,,,,20.0
2026-09-08T04:00,,,,,20.0
2026-09-08T04:15,,,,,20.0
2026-09-08T04:30,,,,,19.8
2026-09-08T04:45,,,,,19.8
2026-09-08T05:00,,,,,19.8
2026-09-08T05:30,,,,,19.7
2026-09-08T05:45,,,,,19.7
2026-09-08T06:00,,,,,19.7
2026-09-08T06:15,,,,,19.7
2026-09-08T06:30,,,,,19.6
2026-09-08T07:00,,,,,19.6
2026-09-08T07:15,,,,,19.6
2026-09-08T07:45,,,,,19.8
2026-09-08T08:00,,,,,19.8
2026-09-08T08:30,,,,,21.2
2026-09-08T08:45,,,,,21.2
2026-09-08T09:15,,,,,21.2
2026-09-08T09:30,,,,,27.1
2026-09-08T10:00,,,,,27.1
2026-09-08T10:15,,,,,26.5
2026-09-08T10:45,,,,,26.5
2026-09-08T11:00,,,,,26.5
2026-09-08T11:30,,,,,27.2
2026-09-08T11:45,,,,,27.2
2026-09-08T12:00,,,,,27.2
2026-09-08T12:30,,,,,26.7
2026-09-08T12:45,,,,,26.7
2026-09-08T13:00,2.3,3.46,14.0,0.0,26.7
2026-09-08T13:15,,,,,27.5
2026-09-08T13:45,,,,,27.5
2026-09-08T14:00,,,,,27.5
2026-09-08T14:15,,,,,28.4
2026-09-08T14:30,,,,,28.4
2026-09-08T14:45,,,,,28.4
2026-09-08T15:00,,,,,28.4
2026-09-08T15:15,,,,,27.5
2026-09-08T15:30,,,,,27.5
2026-09-08T15:45,,,,,27.5
2026-09-08T16:00,,,,,27.5
2026-09-08T16:30,,,,,26.3
2026-09-08T16:45,,,,,26.3
2026-09-08T17:15,,,,,26.3
2026-09-08T17:30,,,,,25.6
2026-09-08T17:45,,,,,25.6
2026-09-08T18:15,,,,,25.6
2026-09-08T18:45,,,,,24.6
2026-09-08T19:15,,,,,24.6
2026-09-08T19:30,,,,,23.2
2026-09-08T19:45,,,,,23.2
2026-09-08T20:15,,,,,23.2
2026-09-08T20:45,,,,,21.8
2026-09-08T21:00,,,,,21.8
2026-09-08T21:30,,,,,21.6
2026-09-08T21:45,,,,,21.6
2026-09-08T22:15,,,,,21.6
2026-09-08T22:30,,,,,21.5
2026-09-08T23:00,,,,,21.5
2026-09-08T23:15,,,,,21.4
2026-09-08T23:30,,,,,21.4
2026-09-08T23:45,,,,,21.4
2026-09-09T00:00,,,,,21.4
2026-09-09T00:30,,,,,20.8
2026-09-09T00:45,,,,,20.8
2026-09-09T01:15,,,,,20.8
2026-09-09T01:30,,,,,21.0
2026-09-09T01:45,,,,,21.0
2026-09-09T02:15,,,,,21.0
2026-09-09T02:45,,,,,20.8
2026-09-09T03:00,,,,,20.8
2026-09-09T03:30,,,,,20.6
2026-09-09T03:45,,,,,20.6
2026-09-09T04:15,,,,,20.6
2026-09-09T04:30,,,,,20.1
2026-09-09T04:45,,,,,20.1
2026-09-09T05:15,,,,,20.1
2026-09-09T05:45,,,,,19.9
2026-09-09T06:00,,,,,19.9
2026-09-09T06:30,,,,,20.0
2026-09-09T06:45,,,,,20.0
2026-09-09T07:15,,,,,20.0
2026-09-09T07:30,,,,,19.8
2026-09-09T07:45,,,,,19.8
2026-09-09T08:15,,,,,19.8
2026-09-09T08:30,,,,,19.3
2026-09-09T08:45,,,,,19.3
2026-09-09T09:00,,,,,19.3
2026-09-09T09:30,,,,,19.2
2026-09-09T09:45,,,,,19.2
2026-09-09T10:00,,,,,19.2
2026-09-09T10:15,,,,,19.7
2026-09-09T10:30,,,,,19.7
2026-09-09T11:00,,,,,19.7
2026-09-09T11:15,,,,,21.1
2026-09-09T11:45,,,,,21.1
2026-09-09T12:00,,,,,21.1
2026-09-09T12:15,,,,,21.3
2026-09-09T12:30,,,,,21.3
2026-09-09T12:45,,,,,21.3
2026-09-09T13:00,0.0,4.72,0.7,0.0,
2026-09-09T13:15,,,,,21.3
2026-09-09T13:45,,,,,20.7
2026-09-09T14:00,,,,,20.7
2026-09-09T14:15,,,,,20.7
2026-09-09T14:30,,,,,20.7
2026-09-09T14:45,,,,,20.7
2026-09-09T15:15,,,,,20.7
2026-09-09T15:30,,,,,0.0
2026-09-09T16:00,,,,,0.0
2026-09-09T16:15,,,,,19.6
2026-09-09T16:30,,,,,19.6
2026-09-09T16:45,,,,,19.6
2026-09-09T17:00,,,,,19.6
2026-09-09T17:15,,,,,16.7
2026-09-09T17:30,,,,,16.7
2026-09-09T17:45,,,,,16.7
2026-09-09T18:00,,,,,16.7
2026-09-09T18:15,,,,,16.5
2026-09-09T18:30,,,,,16.5
2026-09-09T18:45,,,,,16.5
2026-09-09T19:00,,,,,16.5
2026-09-09T19:15,,,,,16.9
2026-09-09T19:30,,,,,16.9
2026-09-09T19:45,,,,,16.9
2026-09-09T20:00,,,,,16.9
2026-09-09T20:15,,,,,16.5
2026-09-09T20:30,,,,,16.5
2026-09-09T20:45,,,,,16.5
2026-09-09T21:00,,,,,16.5
2026-09-09T21:15,,,,,17.9
2026-09-09T21:30,,,,,17.9
2026-09-09T21:45,,,,,17.9
2026-09-09T22:00,,,,,17.9
2026-09-09T22:15,,,,,18.5
2026-09-09T22:30,,,,,18.5
2026-09-09T22:45,,,,,18.5
2026-09-09T23:00,,,,,18.5
2026-09-09T23:30,,,,,17.9
2026-09-10T00:00,,,,,17.9
2026-09-10T00:15,,,,,18.0
2026-09-10T00:45,,,,,18.0
2026-09-10T01:00,,,,,18.0
2026-09-10T01:30,,,,,18.0
2026-09-10T01:45,,,,,18.0
2026-09-10T02:15,,,,,18.0
2026-09-10T02:30,,,,,17.9
2026-09-10T03:00,,,,,17.9
2026-09-10T03:15,,,,,17.9
2026-09-10T03:45,,,,,18.1
2026-09-10T04:00,,,,,18.1
2026-09-10T04:30,,,,,17.6
2026-09-10T04:45,,,,,17.6
2026-09-10T05:15,,,,,17.6
2026-09-10T05:30,,,,,18.3
2026-09-10T06:00,,,,,18.3
2026-09-10T06:15,,,,,18.3
2026-09-10T06:45,,,,,16.7
2026-09-10T07:00,,,,,16.7
2026-09-10T07:30,,,,,14.8
2026-09-10T07:45,,,,,14.8
2026-09-10T08:15,,,,,14.8
2026-09-10T08:30,,,,,14.3
2026-09-10T08:45,,,,,14.3
2026-09-10T09:15,,,,,14.3
2026-09-10T09:45,,,,,15.6
2026-09-10T10:00,,,,,15.6
2026-09-10T10:15,,,,,17.1
2026-09-10T10:30,,,,,17.1
2026-09-10T10:45,,,,,17.1
2026-09-10T11:15,,,,,17.1
2026-09-10T11:30,,,,,16.9
2026-09-10T11:45,,,,,16.9
2026-09-10T12:15,,,,,16.9
2026-09-10T12:45,,,,,17.9
2026-09-10T13:00,0.0,1.91,6.3,1.5,17.9
2026-09-10T13:15,,,,,16.4
2026-09-10T13:45,,,,,16.4
2026-09-10T14:00,,,,,16.4
2026-09-10T14:30,,,,,15.7
2026-09-10T15:00,,,,,15.7
2026-09-10T15:15,,,,,15.4
2026-09-10T15:30,,,,,15.4
2026-09-10T15:45,,,,,15.4
2026-09-10T16:00,,,,,15.4
2026-09-10T16:30,,,,,15.5
2026-09-10T16:45,,,,,15.5
2026-09-10T17:15,,,,,15.5
2026-09-10T17:30,,,,,15.8
2026-09-10T18:00,,,,,15.8
2026-09-10T18:15,,,,,15.8
2026-09-10T18:45,,,,,16.1
2026-09-10T19:00,,,,,16.1
2026-09-10T19:30,,,,,16.5
2026-09-10T19:45,,,,,16.5
2026-09-10T20:15,,,,,16.5
2026-09-10T20:30,,,,,16.4
2026-09-10T20:45,,,,,16.4
2026-09-10T21:15,,,,,16.4
2026-09-10T21:45,,,,,16.2
2026-09-10T22:00,,,,,16.2
2026-09-10T22:30,,,,,16.1
2026-09-10T22:45,,,,,16.1
2026-09-10T23:15,,,,,16.1
2026-09-10T23:30,,,,,15.9
2026-09-10T23:45,,,,,15.9
2026-09-11T00:15,,,,,15.9
2026-09-11T01:00,,,,,15.7
2026-09-11T01:30,,,,,15.7
2026-09-11T01:45,,,,,15.7
2026-09-11T02:15,,,,,15.7
2026-09-11T02:30,,,,,15.5
2026-09-11T02:45,,,,,15.5
2026-09-11T03:15,,,,,15.5
2026-09-11T03:45,,,,,14.8
2026-09-11T04:00,,,,,14.8
2026-09-11T04:30,,,,,13.6
2026-09-11T04:45,,,,,13.6
2026-09-11T05:15,,,,,13.6
2026-09-11T05:30,,,,,13.6
2026-09-11T06:00,,,,,13.6
2026-09-11T06:15,,,,,13.6
2026-09-11T06:45,,,,,13.5
2026-09-11T07:00,,,,,13.5
2026-09-11T07:30,,,,,13.2
2026-09-11T07:45,,,,,13.2
2026-09-11T08:15,,,,,13.2
2026-09-11T08:30,,,,,13.3
2026-09-11T08:45,,,,,13.3
2026-09-11T09:15,,,,,13.3
2026-09-11T09:45,,,,,14.9
2026-09-11T10:00,,,,,14.9
2026-09-11T10:15,,,,,14.9
2026-09-11T10:30,,,,,14.9
2026-09-11T10:45,,,,,14.9
2026-09-11T11:15,,,,,14.9
2026-09-11T11:30,,,,,17.2
2026-09-11T12:00,,,,,17.2
2026-09-11T12:15,,,,,16.8
2026-09-11T12:45,,,,,16.8
2026-09-11T13:00,0.0,2.42,6.5,1.9,16.8
2026-09-11T13:15,,,,,18.2
2026-09-11T13:30,,,,,18.2
2026-09-11T13:45,,,,,18.2
2026-09-11T14:00,,,,,18.2
2026-09-11T14:15,,,,,19.4
2026-09-11T14:30,,,,,19.4
2026-09-11T14:45,,,,,19.4
2026-09-11T15:00,,,,,19.4
2026-09-11T15:15,,,,,19.9
2026-09-11T15:30,,,,,19.9
2026-09-11T15:45,,,,,19.9
2026-09-11T16:00,,,,,19.9
2026-09-11T16:15,,,,,18.5
2026-09-11T16:30,,,,,18.5
2026-09-11T16:45,,,,,18.5
2026-09-11T17:00,,,,,18.5
2026-09-11T17:15,,,,,18.0
2026-09-11T17:30,,,,,18.0
2026-09-11T17:45,,,,,18.0
2026-09-11T18:00,,,,,18.0
2026-09-11T18:15,,,,,17.2
2026-09-11T18:30,,,,,17.2
2026-09-11T18:45,,,,,17.2
2026-09-11T19:00,,,,,17.2
2026-09-11T19:15,,,,,16.4
2026-09-11T19:30,,,,,16.4
2026-09-11T19:45,,,,,16.4
2026-09-11T20:00,,,,,16.4
2026-09-11T20:15,,,,,15.3
2026-09-11T20:30,,,,,15.3
2026-09-11T20:45,,,,,15.3
2026-09-11T21:00,,,,,15.3
2026-09-11T21:15,,,,,15.0
2026-09-11T21:30,,,,,15.0
2026-09-11T21:45,,,,,15.0
2026-09-11T22:00,,,,,15.0
2026-09-11T22:15,,,,,15.0
2026-09-11T22:30,,,,,15.0
2026-09-11T22:45,,,,,15.0
2026-09-11T23:00,,,,,15.0
2026-09-11T23:15,,,,,15.1
2026-09-11T23:30,,,,,15.1
2026-09-11T23:45,,,,,15.1
2026-09-12T00:00,,,,,15.1
2026-09-12T00:15,,,,,15.5
2026-09-12T00:45,,,,,15.5
2026-09-12T01:00,,,,,15.5
2026-09-12T01:15,,,,,15.1
2026-09-12T01:30,,,,,15.1
2026-09-12T02:00,,,,,15.1
2026-09-12T02:15,,,,,14.9
2026-09-12T02:45,,,,,14.9
2026-09-12T03:00,,,,,14.9
2026-09-12T03:30,,,,,14.5
2026-09-12T03:45,,,,,14.5
2026-09-12T04:15,,,,,14.5
2026-09-12T04:30,,,,,12.9
2026-09-12T05:00,,,,,12.9
2026-09-12T05:15,,,,,12.6
2026-09-12T05:45,,,,,12.6
2026-09-12T06:00,,,,,12.6
2026-09-12T06:30,,,,,13.0
2026-09-12T06:45,,,,,13.0
2026-09-12T07:00,,,,,13.0
2026-09-12T07:15,,,,,13.4
2026-09-12T07:45,,,,,13.4
2026-09-12T08:00,,,,,13.4
2026-09-12T08:30,,,,,14.3
2026-09-12T08:45,,,,,14.3
2026-09-12T09:15,,,,,14.3
2026-09-12T09:30,,,,,15.3
2026-09-12T10:00,,,,,15.3
2026-09-12T10:15,,,,,14.7
2026-09-12T10:45,,,,,14.7
2026-09-12T11:00,,,,,14.7
2026-09-12T11:30,,,,,15.4
2026-09-12T11:45,,,,,15.4
2026-09-12T12:15,,,,,15.4
2026-09-12T12:30,,,,,16.7
2026-09-12T13:00,0.0,2.04,5.1,3.1,16.7
2026-09-12T13:15,,,,,16.1
2026-09-12T13:30,,,,,16.1
2026-09-12T13:45,,,,,16.1
2026-09-12T14:00,,,,,16.1
2026-09-12T14:15,,,,,16.4
2026-09-12T14:30,,,,,16.4
2026-09-12T14:45,,,,,16.4
2026-09-12T15:15,,,,,16.4
2026-09-12T15:30,,,,,17.7
2026-09-12T16:00,,,,,17.7
2026-09-12T16:15,,,,,17.4
2026-09-12T16:45,,,,,17.4
2026-09-12T17:00,,,,,17.4
2026-09-12T17:15,,,,,17.5
2026-09-12T17:30,,,,,17.5
2026-09-12T17:45,,,,,17.5
2026-09-12T18:00,,,,,17.5
2026-09-12T18:15,,,,,16.3
2026-09-12T18:30,,,,,16.3
2026-09-12T18:45,,,,,16.3
2026-09-12T19:00,,,,,16.3
2026-09-12T19:15,,,,,14.9
2026-09-12T19:30,,,,,14.9
2026-09-12T19:45,,,,,14.9
2026-09-12T20:00,,,,,14.9
2026-09-12T20:30,,,,,13.8
2026-09-12T20:45,,,,,13.8
2026-09-12T21:15,,,,,13.8
2026-09-12T21:30,,,,,13.1
2026-09-12T21:45,,,,,13.1
2026-09-12T22:00,,,,,13.1
2026-09-12T22:15,,,,,12.6
2026-09-12T22:30,,,,,12.6
2026-09-12T23:00,,,,,12.6
2026-09-12T23:30,,,,,12.5
2026-09-12T23:45,,,,,12.5
2026-09-13T00:15,,,,,12.5
2026-09-13T01:00,,,,,12.4
2026-09-13T01:15,,,,,12.7
2026-09-13T01:45,,,,,12.7
2026-09-13T02:00,,,,,12.7
2026-09-13T02:30,,,,,12.4
2026-09-13T02:45,,,,,12.4
2026-09-13T03:15,,,,,12.4
2026-09-13T03:30,,,,,11.8
2026-09-13T04:00,,,,,11.8
2026-09-13T04:15,,,,,11.8
2026-09-13T04:45,,,,,11.8
2026-09-13T05:00,,,,,11.8
2026-09-13T05:30,,,,,11.8
2026-09-13T05:45,,,,,11.8
2026-09-13T06:15,,,,,11.8
2026-09-13T06:30,,,,,11.1
2026-09-13T07:00,,,,,11.1
2026-09-13T07:15,,,,,11.3
2026-09-13T07:45,,,,,11.3
2026-09-13T08:00,,,,,11.3
2026-09-13T08:30,,,,,13.7
2026-09-13T08:45,,,,,13.7
2026-09-13T09:15,,,,,13.7
2026-09-13T09:30,,,,,16.7
2026-09-13T10:00,,,,,16.7
2026-09-13T13:00,0.0,1.94,3.9,5.5,
