datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-10T18:15,,,,,2.4,21.6,46.2,886.1,10.8,13.3,13.5,99,0.015
2026-09-10T18:45,,,,,0.2,21.4,46.4,887.2,10.79,13.3,13.5,99,0.015
2026-09-10T19:00,,,,,0,21.4,46.4,886.5,,,,,
2026-09-10T19:30,,,,,0.2,20.0,46.6,886.6,10.31,12.6,12.8,99,0.015
2026-09-10T19:45,,,,,0.2,20.2,46.8,886.6,10.18,12.4,12.6,99,0.015
2026-09-10T20:15,,,,,0.6,20.8,47.4,886.4,10.11,12.3,12.5,99,0.014
2026-09-10T20:30,,,,,0,20.8,47.4,887.3,9.97,12.1,12.3,99,0.014
2026-09-10T21:15,,,,,0,20.8,47.4,888.3,10.02,12.2,12.4,99,0.014
2026-09-10T21:45,,,,,0,20.8,47.4,888.1,9.96,12.1,12.3,99,0.014
2026-09-10T22:00,,,,,0,20.8,47.4,888.4,,,,,
2026-09-10T22:30,,,,,0,20.8,47.4,887.9,9.83,11.9,12.1,99,0.014
2026-09-10T22:45,,,,,0,20.8,47.4,887.9,9.83,11.9,12.1,99,0.014
2026-09-10T23:15,,,,,0,20.8,47.4,888.6,9.82,11.9,12.1,99,0.014
2026-09-10T23:30,,,,,0,20.8,47.4,888.8,9.76,11.8,12.0,99,0.014
2026-09-11T00:15,,,,,0,20.8,47.4,889.5,10.01,12.2,12.4,99,0.014
2026-09-11T01:00,,,,,1.2,22.0,48.6,888.1,9.83,11.9,12.1,99,0.014
2026-09-11T01:30,,,,,0,22.0,48.6,889.2,9.62,11.6,11.8,99,0.014
2026-09-11T01:45,,,,,0,22.0,48.6,889.2,9.62,11.6,11.8,99,0.014
2026-09-11T02:15,,,,,0,22.0,48.6,889.3,9.75,11.8,12.0,99,0.014
2026-09-11T02:30,,,,,2.6,24.6,51.2,888.4,,,,,
2026-09-11T03:15,,,,,1.2,25.8,52.4,889.3,9.75,11.8,12.0,99,0.014
2026-09-11T03:45,,,,,0.2,26.0,52.6,889.0,9.75,11.8,12.0,99,0.014
2026-09-11T04:00,,,,,0.8,26.8,53.4,888.5,9.76,11.8,12.0,99,0.014
2026-09-11T04:30,,,,,0.2,27.0,53.6,888.9,9.76,11.8,12.0,99,0.014
2026-09-11T04:45,,,,,0.2,27.2,53.8,888.9,9.69,11.7,11.9,99,0.014
2026-09-11T05:15,,,,,0,27.2,53.8,888.4,9.32,11.1,11.3,99,0.013
2026-09-11T05:30,,,,,0,27.2,53.8,888.8,9.31,11.1,11.3,99,0.013
2026-09-11T06:00,,,,,0,27.2,53.8,888.2,8.95,10.5,10.7,99,0.013
2026-09-11T06:15,,,,,0,27.2,53.8,888.2,9.07,10.7,10.9,99,0.013
2026-09-11T06:45,,,,,0,27.2,53.8,888.2,9.2,10.9,11.1,99,0.013
2026-09-11T07:00,,,,,0,27.2,53.8,889.0,9.19,10.9,11.1,99,0.013
2026-09-11T07:30,,,,,0,27.2,53.8,889.7,9.24,11.0,11.2,99,0.013
2026-09-11T07:45,,,,,0,27.2,53.8,889.7,9.3,11.1,11.3,99,0.013
2026-09-11T08:15,,,,,0,27.2,53.8,889.4,9.81,11.9,12.1,99,0.014
2026-09-11T08:30,,,,,0,27.2,53.8,889.3,10.08,12.3,12.5,99,0.014
2026-09-11T09:15,,,,,0,27.2,53.8,889.2,10.56,13.0,13.2,99,0.015
2026-09-11T09:45,,,,,0,27.2,53.8,890.7,10.88,13.5,14.0,97,0.048
2026-09-11T10:00,,,,,0,27.2,53.8,889.3,,,,,
2026-09-11T10:30,,,,,0,27.2,53.8,891.1,,,,,
2026-09-11T11:15,,,,,0,27.2,53.8,889.4,10.89,13.5,17.2,79,0.412
2026-09-11T11:30,,,,,0,27.2,53.8,889.3,,,,,
2026-09-11T12:00,,,,,0,27.2,53.8,890.2,9.96,12.2,17.5,71,0.58
2026-09-11T12:45,,,,,0,27.2,53.8,890.1,10.49,13.0,18.1,72,0.582
2026-09-11T13:00,0.0,2.27,4.4,5.5,0,27.2,53.8,890.1,,,,,
2026-09-11T13:30,,,,,0,27.2,53.8,891.7,,,,,
2026-09-11T14:00,,,,,0,19.1,53.8,891.6,,,,,
2026-09-11T14:30,,,,,0,14.4,45.4,890.7,,,,,
2026-09-11T15:00,,,,,0,13.0,31.4,891.6,,,,,
2026-09-11T15:30,,,,,0,12.6,30.8,892.0,,,,,
2026-09-11T16:00,,,,,0,12.6,30.6,891.2,,,,,
2026-09-11T16:30,,,,,0,12.4,29.8,891.6,,,,,
2026-09-11T17:00,,,,,0,12.4,29.8,892.0,,,,,
2026-09-11T17:30,,,,,0,12.4,29.4,892.2,,,,,
2026-09-11T18:00,,,,,0,12.4,29.4,892.3,,,,,
2026-09-11T18:30,,,,,0,7.6,29.2,892.4,,,,,
2026-09-11T19:00,,,,,0,7.4,28.8,892.7,,,,,
2026-09-11T19:30,,,,,0,7.4,27.2,893.1,,,,,
2026-09-11T20:00,,,,,0,7.0,27.2,893.3,,,,,
2026-09-11T20:30,,,,,0,6.4,27.2,893.3,,,,,
2026-09-11T21:00,,,,,0,6.4,27.2,894.0,,,,,
2026-09-11T21:30,,,,,0,6.4,27.2,894.0,,,,,
2026-09-11T22:00,,,,,0,6.4,27.2,894.0,,,,,
2026-09-11T22:30,,,,,0,6.4,27.2,894.5,,,,,
2026-09-11T23:00,,,,,0,6.4,27.2,894.4,,,,,
2026-09-11T23:30,,,,,0,6.4,27.2,894.6,,,,,
2026-09-12T00:00,,,,,0,6.4,27.2,894.9,,,,,
2026-09-12T01:00,,,,,0,6.4,27.2,894.9,,,,,
2026-09-12T01:30,,,,,0,5.2,27.2,895.4,,,,,
2026-09-12T02:00,,,,,0,5.2,27.2,895.1,9.99,12.3,13.1,95,0.075
2026-09-12T02:45,,,,,0,2.6,27.2,894.6,10.04,12.4,13.0,96,0.06
2026-09-12T03:00,,,,,0,2.6,27.2,894.9,,,,,
2026-09-12T03:30,,,,,0,1.4,27.2,894.9,9.77,12.0,12.6,96,0.058
2026-09-12T04:15,,,,,0,0.4,27.2,894.4,9.56,11.6,12.1,97,0.042
2026-09-12T04:30,,,,,0,0.4,27.2,895.3,,,,,
2026-09-12T05:00,,,,,0,-0.0,27.2,895.1,9.55,11.6,12.1,97,0.042
2026-09-12T05:45,,,,,0,-0.0,27.2,894.9,9.81,12.0,12.5,97,0.043
2026-09-12T06:00,,,,,0,-0.0,27.2,893.9,,,,,
2026-09-12T06:30,,,,,0,-0.0,27.2,895.4,9.81,12.0,12.5,97,0.043
2026-09-12T07:00,,,,,0,-0.0,27.2,894.6,,,,,
2026-09-12T07:45,,,,,0,-0.0,27.2,894.3,9.99,12.3,12.6,98,0.029
2026-09-12T08:00,,,,,0,-0.0,27.2,894.3,,,,,
2026-09-12T08:30,,,,,0,-0.0,27.2,894.3,9.88,12.1,13.4,92,0.123
2026-09-12T09:15,,,,,0,-0.0,27.2,895.3,10.05,12.4,14.2,89,0.178
2026-09-12T09:30,,,,,0,-0.0,27.2,894.6,,,,,
2026-09-12T10:00,,,,,0,-0.0,27.2,895.0,10.24,12.7,14.3,90,0.163
2026-09-12T10:45,,,,,0,-0.0,27.2,895.4,10.76,13.4,14.9,91,0.152
2026-09-12T11:00,,,,,0,-0.0,27.2,894.8,,,,,
2026-09-12T11:30,,,,,0,-0.0,27.2,895.6,10.62,13.2,15.4,87,0.227
2026-09-12T12:15,,,,,0,-0.0,27.2,896.1,10.2,12.6,16.1,80,0.366
2026-09-12T12:30,,,,,0,-0.0,27.2,895.7,,,,,
2026-09-12T13:00,0.0,2.39,2.8,5.1,0,-0.0,27.2,894.9,10.08,12.4,16.9,75,0.481
2026-09-12T13:30,,,,,0,-0.0,27.2,895.3,,,,,
2026-09-12T14:00,,,,,0,-0.0,19.1,895.6,,,,,
2026-09-12T14:30,,,,,0,-0.0,14.4,895.0,,,,,
2026-09-12T15:15,,,,,0,-0.0,12.6,896.4,10.67,13.3,16.8,80,0.383
2026-09-12T15:30,,,,,0,-0.0,12.6,895.2,,,,,
2026-09-12T16:00,,,,,0,-0.0,12.6,895.6,10.91,13.7,16.0,86,0.255
2026-09-12T16:45,,,,,0,-0.0,12.4,893.9,10.56,13.1,16.8,79,0.402
2026-09-12T17:00,,,,,0,-0.0,12.4,895.3,,,,,
2026-09-12T17:30,,,,,0,-0.0,12.4,895.5,,,,,
2026-09-12T18:00,,,,,0,-0.0,12.4,895.5,,,,,
2026-09-12T18:30,,,,,0,-0.0,7.6,895.4,,,,,
2026-09-12T19:00,,,,,0,-0.0,7.4,895.3,,,,,
2026-09-12T19:30,,,,,0,-0.0,7.4,895.5,,,,,
2026-09-12T20:00,,,,,0,-0.0,7.0,895.4,,,,,
2026-09-12T20:30,,,,,0,-0.0,6.4,895.5,9.48,11.5,12.3,95,0.072
2026-09-12T21:15,,,,,0,-0.0,6.4,896.0,9.51,11.6,12.2,96,0.057
2026-09-12T21:30,,,,,0,-0.0,6.4,895.7,,,,,
2026-09-12T22:00,,,,,0,-0.0,6.4,896.0,,,,,
2026-09-12T22:30,,,,,0,-0.0,6.4,896.0,,,,,
2026-09-12T23:00,,,,,0,-0.0,6.4,895.8,8.27,9.5,10.1,96,0.049
2026-09-12T23:30,,,,,0,-0.0,6.4,896.3,8.18,9.3,9.8,97,0.036
2026-09-13T00:00,,,,,0.0,-0.0,6.4,896.5,7.78,8.6,9.2,96.0,0.047
2026-09-13T00:15,,,,,0,-0.0,6.4,896.5,7.8,8.6,9.1,97,0.035
2026-09-13T00:30,,,,,0.0,-0.0,6.4,896.3,7.81,8.6,9.1,97.0,0.035
2026-09-13T00:45,,,,,,,,,,8.2,8.7,97.0,0.034
2026-09-13T01:00,,,,,0,-0.0,6.4,896.6,7.41,7.9,8.5,96,0.044
2026-09-13T01:15,,,,,,,,,,8.0,8.6,96.0,0.045
2026-09-13T01:30,,,,,0.0,-0.0,5.2,896.4,7.29,7.6,8.4,95.0,0.055
2026-09-13T01:45,,,,,0,-0.0,5.2,896.4,7.24,7.5,8.3,95,0.055
2026-09-13T02:00,,,,,0,-0.0,5.2,896.5,7.24,7.5,8.3,95,0.055
2026-09-13T02:15,,,,,,,,,,7.2,8.0,95.0,0.054
2026-09-13T02:30,,,,,0,-0.0,5.2,896.4,6.85,6.7,7.8,93,0.074
2026-09-13T02:45,,,,,0,-0.0,2.6,896.4,6.85,6.7,7.8,93,0.074
2026-09-13T03:00,,,,,0.0,-0.0,2.6,896.2,6.7,6.4,7.8,91.0,0.095
2026-09-13T03:15,,,,,0,-0.0,2.6,896.2,6.78,6.6,7.8,92,0.085
2026-09-13T03:30,,,,,0,-0.0,1.4,896.0,6.85,6.7,7.8,93,0.074
2026-09-13T03:45,,,,,,,,,,6.7,7.8,93.0,0.074
2026-09-13T04:00,,,,,0,-0.0,1.2,896.2,6.92,6.9,7.8,94,0.063
2026-09-13T04:15,,,,,0,-0.0,0.4,896.2,7.0,7.0,7.8,95,0.053
2026-09-13T04:30,,,,,0.0,-0.0,0.4,896.2,6.9,6.8,7.6,95.0,0.052
2026-09-13T04:45,,,,,0,-0.0,0.2,896.2,6.92,6.9,7.8,94,0.063
2026-09-13T05:00,,,,,0,-0.0,0.0,896.2,7.05,7.1,7.9,95,0.053
2026-09-13T05:15,,,,,,,,,,7.1,7.9,95.0,0.053
2026-09-13T05:30,,,,,0,-0.0,0.0,896.2,6.95,6.9,7.7,95,0.053
2026-09-13T05:45,,,,,0,-0.0,0.0,896.2,6.95,6.9,7.7,95,0.053
2026-09-13T06:00,,,,,0.0,-0.0,0.0,896.1,6.48,5.9,7.3,91.0,0.092
2026-09-13T06:15,,,,,0,-0.0,0.0,896.1,6.5,6.0,7.2,92,0.081
2026-09-13T06:30,,,,,0,-0.0,0.0,896.0,6.62,6.2,7.3,93,0.072
2026-09-13T06:45,,,,,,,,,,6.0,7.1,93.0,0.071
2026-09-13T07:00,,,,,0,-0.0,0.0,896.0,6.44,5.8,6.9,93,0.07
2026-09-13T07:15,,,,,,,,,,6.2,7.1,94.0,0.061
2026-09-13T07:30,,,,,0.0,-0.0,0.0,896.4,6.28,5.5,7.5,87.0,0.135
2026-09-13T07:45,,,,,0,-0.0,0.0,896.4,6.86,6.8,8.3,90,0.109
2026-09-13T08:00,,,,,0,-0.0,0.0,896.6,7.07,7.2,8.6,91,0.101
2026-09-13T08:15,,,,,,,,,,8.2,9.3,93.0,0.082
2026-09-13T08:30,,,,,0,-0.0,0.0,897.1,7.88,8.8,10.2,91,0.112
2026-09-13T08:45,,,,,,,,,,9.5,11.1,90.0,0.132
2026-09-13T09:00,,,,,0.0,-0.0,0.0,896.2,8.62,10.1,11.7,90.0,0.138
2026-09-13T09:15,,,,,0,-0.0,0.0,896.2,8.9,10.6,12.7,87,0.191
2026-09-13T09:30,,,,,0,-0.0,0.0,895.4,9.5,11.6,14.6,82,0.299
2026-09-13T09:45,,,,,,,,,,9.9,15.1,71.0,0.498
2026-09-13T10:00,,,,,0,-0.0,0.0,895.8,9.21,11.1,15.3,76,0.417
2026-09-13T10:15,,,,,,,,,,11.2,15.4,76.0,0.42
2026-09-13T10:30,,,,,0.0,-0.0,0.0,896.2,9.5,11.6,15.8,76.0,0.431
2026-09-13T10:45,,,,,0,-0.0,0.0,896.2,9.0,10.8,15.8,72,0.503
2026-09-13T11:00,,,,,0,-0.0,0.0,895.8,9.26,11.2,15.8,74,0.467
2026-09-13T11:15,,,,,,,,,,11.5,16.4,73.0,0.504
2026-09-13T11:30,,,,,0,-0.0,0.0,896.2,8.92,10.6,16.1,70,0.549
2026-09-13T11:45,,,,,,,,,,11.8,16.2,75.0,0.46
2026-09-13T12:00,,,,,0.0,-0.0,0.0,895.9,10.4,12.9,16.8,78.0,0.421
2026-09-13T12:15,,,,,0,-0.0,0.0,895.9,10.0,12.3,16.8,75,0.478
2026-09-13T12:30,,,,,0,-0.0,0.0,896.1,10.4,12.9,17.0,77,0.446
2026-09-13T12:45,,,,,,,,,,12.6,17.3,74.0,0.513
2026-09-13T13:00,0.0,2.88,3.1,5.6,0,-0.0,0.0,895.6,10.02,12.4,17.7,71,0.587
2026-09-13T13:15,,,,,0,-0.0,0.0,895.6,9.74,11.9,17.7,69,0.628
2026-09-13T13:30,,,,,0.0,-0.0,0.0,895.6,10.41,12.9,18.3,71.0,0.61
2026-09-13T13:45,,,,,0,-0.0,0.0,895.6,10.03,12.4,18.4,68,0.677
2026-09-13T14:00,,,,,0,-0.0,0.0,896.9,9.62,11.8,18.0,67,0.681
2026-09-13T14:15,,,,,,,,,,13.0,17.7,74.0,0.527
2026-09-13T14:30,,,,,0,-0.0,0.0,896.8,10.58,13.2,17.7,75,0.506
2026-09-13T14:45,,,,,,,,,,12.8,18.6,69.0,0.664
2026-09-13T15:00,,,,,0.0,-0.0,0.0,896.1,10.85,13.6,18.3,74.0,0.547
2026-09-13T15:15,,,,,0,-0.0,0.0,896.1,10.63,13.3,19.1,69,0.685
2026-09-13T15:30,,,,,0,-0.0,0.0,896.1,10.52,13.1,19.4,67.0,0.743
2026-09-13T15:45,,,,,,,,,,13.7,18.2,75.0,0.523
2026-09-13T16:00,,,,,0,-0.0,0.0,894.4,10.96,13.7,17.6,78,0.443
2026-09-13T16:15,,,,,,,,,,14.2,16.6,86.0,0.264
2026-09-13T16:30,,,,,0.0,-0.0,0.0,896.2,11.23,14.1,16.1,88.0,0.22
2026-09-13T16:45,,,,,0,-0.0,0.0,896.2,11.28,14.2,16.0,89,0.2
2026-09-13T17:00,,,,,0,-0.0,0.0,896.0,11.34,14.3,15.9,90,0.181
2026-09-13T17:15,,,,,,,,,,14.2,15.7,91.0,0.161
2026-09-13T17:30,,,,,0,-0.0,0.0,896.0,11.23,14.1,15.4,92,0.14
2026-09-13T17:45,,,,,,,,,,13.8,15.1,92.0,0.137
2026-09-13T18:00,,,,,0.0,-0.0,0.0,895.7,10.87,13.6,14.9,92.0,0.136
2026-09-13T18:15,,,,,0,-0.0,0.0,895.7,10.66,13.3,14.6,92,0.133
2026-09-13T18:30,,,,,0,-0.0,0.0,895.8,10.52,13.1,14.4,92.0,0.131
2026-09-13T18:45,,,,,,,,,,13.0,14.1,93.0,0.113
2026-09-13T19:00,,,,,0,-0.0,0.0,895.3,10.42,12.9,13.9,94,0.095
2026-09-13T19:15,,,,,,,,,,12.6,13.5,94.0,0.093
2026-09-13T19:30,,,,,0.0,-0.0,0.0,895.2,10.06,12.4,13.2,95.0,0.076
2026-09-13T19:45,,,,,0,-0.0,0.0,895.2,9.86,12.1,12.9,95,0.074
2026-09-13T20:00,,,,,0,-0.0,0.0,895.2,9.67,11.8,12.6,95,0.073
2026-09-13T20:15,,,,,,,,,,11.8,12.4,96.0,0.058
2026-09-13T20:30,,,,,0,-0.0,0.0,895.4,9.51,11.6,12.2,96,0.057
2026-09-13T20:45,,,,,,,,,,11.4,12.0,96.0,0.056
2026-09-13T21:00,,,,,0.0,-0.0,0.0,895.6,9.42,11.4,11.9,97.0,0.042
2026-09-13T21:15,,,,,0,-0.0,0.0,895.6,9.36,11.3,11.8,97,0.042
2026-09-13T21:30,,,,,0.0,-0.0,0.0,895.7,9.3,11.2,11.7,97.0,0.041
2026-09-13T21:45,,,,,0,-0.0,0.0,895.7,9.24,11.1,11.6,97,0.041
2026-09-13T22:00,,,,,0,-0.0,0.0,896.1,9.17,11.0,11.5,97.0,0.041
2026-09-13T22:15,,,,,,,,,,10.8,11.3,97.0,0.04
2026-09-13T22:30,,,,,0,-0.0,0.0,895.7,9.15,11.0,11.3,98,0.027
2026-09-13T22:45,,,,,,,,,,10.9,11.2,98.0,0.027
2026-09-13T23:00,,,,,0,-0.0,0.0,895.5,8.97,10.7,11.0,98.0,0.026
2026-09-13T23:15,,,,,,,,,,10.8,11.1,98.0,0.026
2026-09-13T23:30,,,,,0.0,-0.0,0.0,895.8,9.03,10.8,11.1,98.0,0.026
2026-09-13T23:45,,,,,0,-0.0,0.0,895.8,8.97,10.7,11.0,98,0.026
2026-09-14T00:00,,,,,0,-0.0,0.0,895.7,9.03,10.8,11.1,98.0,0.026
2026-09-14T00:15,,,,,,,,,,10.6,10.9,98.0,0.026
2026-09-14T00:30,,,,,0.0,-0.0,0.0,895.4,8.91,10.6,10.9,98.0,0.026
2026-09-14T00:45,,,,,,,,,,10.6,10.9,98.0,0.026
2026-09-14T01:00,,,,,0,-0.0,0.0,895.4,9.03,10.8,11.1,98,0.026
2026-09-14T01:15,,,,,,,,,,10.8,11.1,98.0,0.026
2026-09-14T01:30,,,,,0.0,-0.0,0.0,895.1,8.91,10.6,10.9,98.0,0.026
2026-09-14T01:45,,,,,0,-0.0,0.0,895.1,8.85,10.5,10.8,98,0.026
2026-09-14T02:00,,,,,0,-0.0,0.0,895.1,8.97,10.7,11.0,98,0.026
2026-09-14T02:15,,,,,,,,,,10.9,11.2,98.0,0.027
2026-09-14T02:30,,,,,0,-0.0,0.0,894.8,9.16,11.0,11.3,98,0.027
2026-09-14T02:45,,,,,0,-0.0,0.0,894.8,9.04,10.8,11.1,98,0.026
2026-09-14T03:00,,,,,0.0,-0.0,0.0,894.4,9.16,11.0,11.3,98.0,0.027
2026-09-14T03:15,,,,,0,-0.0,0.0,894.4,9.1,10.9,11.2,98,0.027
2026-09-14T03:30,,,,,0,-0.0,0.0,894.4,9.16,11.0,11.3,98,0.027
2026-09-14T03:45,,,,,,,,,,10.9,11.2,98.0,0.027
2026-09-14T04:00,,,,,0,-0.0,0.0,894.9,9.22,11.1,11.4,98,0.027
2026-09-14T04:15,,,,,0,-0.0,0.0,894.9,9.22,11.1,11.4,98,0.027
2026-09-14T04:30,,,,,0.0,-0.0,0.0,894.4,9.37,11.3,11.8,97.0,0.042
2026-09-14T04:45,,,,,0,-0.0,0.0,894.4,9.46,11.5,12.1,96,0.056
2026-09-14T05:00,,,,,0,-0.0,0.0,894.1,9.47,11.5,12.1,96,0.056
2026-09-14T05:15,,,,,,,,,,11.6,12.2,96.0,0.057
2026-09-14T05:30,,,,,0,-0.0,0.0,894.6,9.46,11.5,12.1,96,0.056
2026-09-14T05:45,,,,,0,-0.0,0.0,894.6,9.18,11.0,11.8,95,0.069
2026-09-14T06:00,,,,,0.0,-0.0,0.0,894.2,9.16,11.0,11.6,96.0,0.055
2026-09-14T06:15,,,,,0,-0.0,0.0,894.2,9.04,10.8,11.4,96,0.054
