datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-21T01:45,,,,,0,0.0,0.0,897.0,8.0,9.0,11.1,87,0.172
2026-09-21T02:00,,,,,0,0.0,0.0,897.2,8.06,9.1,11.4,86,0.189
2026-09-21T02:30,,,,,0,0.0,0.0,897.2,7.85,8.7,11.0,86,0.184
2026-09-21T02:45,,,,,0,0.0,0.0,897.2,7.67,8.4,11.0,84,0.21
2026-09-21T03:15,,,,,0,0.0,0.0,896.7,7.42,7.9,10.5,84,0.203
2026-09-21T03:30,,,,,0,0.0,0.0,896.3,7.7,8.5,10.7,86,0.18
2026-09-21T04:00,,,,,0,0.0,0.0,896.2,7.85,8.7,10.8,87,0.168
2026-09-21T04:45,,,,,0,0.0,0.0,896.3,7.81,8.7,10.4,89,0.139
2026-09-21T05:00,,,,,0,0.0,0.0,896.2,7.36,7.8,10.2,85,0.187
2026-09-21T05:30,,,,,0,0.0,0.0,895.7,7.49,8.0,10.1,87,0.161
2026-09-21T05:45,,,,,0,0.0,0.0,895.7,7.73,8.5,10.4,88,0.151
2026-09-21T06:15,,,,,0,0.0,0.0,896.1,7.94,8.9,10.3,91,0.113
2026-09-21T06:30,,,,,0,0.0,0.0,895.9,,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,896.1,8.24,9.5,10.7,92,0.103
2026-09-21T07:15,,,,,0,0.0,0.0,896.1,8.26,9.5,10.9,91,0.117
2026-09-21T07:45,,,,,0,0.0,0.0,895.7,8.6,10.1,11.5,91,0.122
2026-09-21T08:00,,,,,0,0.0,0.0,895.9,8.74,10.3,11.9,90,0.139
2026-09-21T08:30,,,,,0,0.0,0.0,897.0,9.2,11.1,12.7,90,0.147
2026-09-21T09:15,,,,,0,0.0,0.0,896.1,9.79,12.0,13.8,89,0.174
2026-09-21T09:30,,,,,0,0.0,0.0,896.3,,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,895.9,10.33,12.8,15.9,82,0.325
2026-09-21T10:45,,,,,0,0.0,0.0,895.8,9.73,11.9,18.4,66,0.72
2026-09-21T11:00,,,,,0,0.0,0.0,895.8,10.07,12.4,18.7,67,0.712
2026-09-21T11:30,,,,,0,0.0,0.0,895.5,10.14,12.5,18.8,67,0.716
2026-09-21T11:45,,,,,0,0.0,0.0,895.5,10.02,12.4,19.1,65,0.774
2026-09-21T12:15,,,,,0,0.0,0.0,895.4,10.49,13.1,19.1,68,0.708
2026-09-21T12:30,,,,,0,0.0,0.0,895.1,,,,,
2026-09-21T13:00,0.0,2.57,5.4,4.0,0,0.0,0.0,896.8,10.29,12.8,19.3,66,0.761
2026-09-21T13:45,,,,,0,0.0,0.0,895.7,10.86,13.6,19.9,67,0.767
2026-09-21T14:00,,,,,0,0.0,0.0,894.8,10.31,12.8,19.8,64,0.831
2026-09-21T14:30,,,,,0,0.0,0.0,894.1,10.25,12.7,20.2,62,0.9
2026-09-21T15:15,,,,,0,0.0,0.0,894.1,9.97,12.3,19.5,63,0.839
2026-09-21T15:30,,,,,0,0.0,0.0,894.4,,,,,
2026-09-21T16:00,,,,,0,0.0,0.0,893.5,10.68,13.3,20.6,63,0.898
2026-09-21T16:45,,,,,0,0.0,0.0,895.2,10.44,13.0,17.9,73,0.554
2026-09-21T17:00,,,,,0,0.0,0.0,894.2,,,,,
2026-09-21T17:30,,,,,0,0.0,0.0,894.2,11.17,14.0,17.1,82,0.351
2026-09-21T18:15,,,,,0,0.0,0.0,894.1,11.25,14.1,16.1,88,0.22
2026-09-21T18:30,,,,,0,0.0,0.0,893.9,,,,,
2026-09-21T19:00,,,,,0,0.0,0.0,893.8,,,,,
2026-09-21T19:30,,,,,0,0.0,0.0,894.0,10.05,12.4,13.5,93,0.108
2026-09-21T20:00,,,,,0,0.0,0.0,894.2,9.7,11.9,12.8,94,0.089
2026-09-21T20:45,,,,,0,0.0,0.0,894.5,9.04,10.8,11.9,93,0.098
2026-09-21T21:00,,,,,0,0.0,0.0,894.4,,,,,
2026-09-21T21:30,,,,,0,0.0,0.0,894.4,8.3,9.5,11.1,90,0.132
2026-09-21T22:00,,,,,0,0.0,0.0,895.0,,,,,
2026-09-21T22:30,,,,,0,0.0,0.0,894.4,7.76,8.5,10.6,87,0.166
2026-09-21T23:00,,,,,0,0.0,0.0,894.7,7.93,8.9,10.6,89,0.141
2026-09-21T23:45,,,,,0,0.0,0.0,895.0,7.66,8.4,10.6,86,0.179
2026-09-22T00:00,,,,,0,0.0,0.0,895.0,,,,,
2026-09-22T01:00,,,,,0,0.0,0.0,895.1,8.09,9.2,10.4,92,0.101
2026-09-22T01:45,,,,,0,0.0,0.0,894.9,8.94,10.6,11.9,92,0.111
2026-09-22T02:00,,,,,0,0.0,0.0,894.7,9.08,10.9,11.8,94,0.083
2026-09-22T02:30,,,,,0,0.0,0.0,894.8,9.52,11.6,12.2,96,0.057
2026-09-22T02:45,,,,,0,0.0,0.0,894.8,9.46,11.5,12.1,96,0.056
2026-09-22T03:15,,,,,0,0.0,0.0,894.1,9.82,12.0,12.5,97,0.043
2026-09-22T03:30,,,,,0,0.0,0.0,894.4,10.01,12.3,12.8,97,0.044
2026-09-22T04:00,,,,,0,0.0,0.0,893.9,9.69,11.8,12.3,97,0.043
2026-09-22T04:45,,,,,0,0.0,0.0,894.1,9.92,12.2,12.5,98,0.029
2026-09-22T05:00,,,,,0,0.0,0.0,894.4,10.05,12.4,12.7,98,0.029
2026-09-22T05:45,,,,,0,0.0,0.0,894.7,10.11,12.5,12.8,98,0.03
2026-09-22T06:15,,,,,0,0.0,0.0,894.1,10.19,12.6,12.9,98,0.03
2026-09-22T06:30,,,,,0,0.0,0.0,894.2,10.19,12.6,12.9,98,0.03
2026-09-22T07:15,,,,,0,0.0,0.0,893.8,9.07,10.8,11.3,97,0.04
2026-09-22T07:45,,,,,0,0.0,0.0,894.5,9.22,11.1,11.4,98,0.027
2026-09-22T08:00,,,,,0,0.0,0.0,894.1,,,,,
2026-09-22T08:30,,,,,0,0.0,0.0,894.1,9.86,12.1,12.4,98,0.029
2026-09-22T08:45,,,,,0,0.0,0.0,894.1,10.32,12.8,13.1,98,0.03
2026-09-22T09:00,,,,,0,0.0,0.0,893.3,,,,,
2026-09-22T09:30,,,,,0,0.0,0.0,895.2,,,,,
2026-09-22T10:15,,,,,0,0.0,0.0,894.2,10.22,12.6,13.1,97,0.045
2026-09-22T10:45,,,,,0,0.0,0.0,893.7,10.42,12.9,13.4,97,0.046
2026-09-22T11:00,,,,,0,0.0,0.0,894.8,,,,,
2026-09-22T11:30,,,,,0,0.0,0.0,894.2,10.11,12.5,14.8,86,0.236
2026-09-22T11:45,,,,,0,0.0,0.0,894.2,10.52,13.1,15.6,85,0.266
2026-09-22T12:00,,,,,0,0.0,0.0,894.1,,,,,
2026-09-22T12:30,,,,,0,0.0,0.0,894.3,9.4,11.4,15.4,77,0.402
2026-09-22T13:00,0.0,2.14,3.7,4.9,,,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,893.7,9.97,12.3,16.3,77,0.426
2026-09-22T13:45,,,,,0,0.0,0.0,893.6,9.04,10.8,16.5,69,0.582
2026-09-22T14:00,,,,,0,0.0,0.0,893.4,,,,,
2026-09-22T14:30,,,,,0,0.0,0.0,893.6,8.44,9.8,17.1,62,0.741
2026-09-22T15:15,,,,,0,0.0,0.0,893.6,9.14,10.9,17.6,65,0.704
2026-09-22T15:30,,,,,0,0.0,0.0,894.6,,,,,
2026-09-22T16:00,,,,,0,0.0,0.0,892.4,9.17,11.0,16.7,69,0.589
2026-09-22T16:45,,,,,0,0.0,0.0,892.3,9.49,11.5,15.3,78,0.382
2026-09-22T17:00,,,,,0,0.0,0.0,894.1,9.4,11.4,14.8,80,0.337
2026-09-22T17:30,,,,,0,0.0,0.0,893.2,9.56,11.6,14.1,85,0.241
2026-09-22T17:45,,,,,0,0.0,0.0,893.2,9.69,11.8,13.6,89,0.171
2026-09-22T18:15,,,,,0,0.0,0.0,893.6,9.34,11.3,12.7,91,0.132
2026-09-22T18:30,,,,,0,0.0,0.0,894.1,,,,,
2026-09-22T19:00,,,,,0,0.0,0.0,893.8,8.81,10.4,11.5,93,0.095
2026-09-22T19:15,,,,,0,0.0,0.0,893.8,8.58,10.0,11.1,93,0.093
2026-09-22T19:45,,,,,0,0.0,0.0,894.1,8.24,9.4,10.5,93,0.089
2026-09-22T20:00,,,,,0,0.0,0.0,894.0,8.17,9.3,10.2,94,0.075
2026-09-22T20:30,,,,,0,0.0,0.0,894.3,7.98,8.9,9.7,95,0.06
2026-09-22T21:00,,,,,0,0.0,0.0,894.5,,,,,
2026-09-22T21:30,,,,,0,0.0,0.0,894.8,,,,,
2026-09-22T22:00,,,,,0,0.0,0.0,895.6,,,,,
2026-09-22T22:30,,,,,0,0.0,0.0,895.8,,,,,
2026-09-22T23:00,,,,,0,0.0,0.0,895.7,,,,,
2026-09-22T23:30,,,,,0,0.0,0.0,896.3,,,,,
2026-09-23T00:00,,,,,0,0.0,0.0,896.8,8.51,9.9,10.7,95,0.064
2026-09-23T01:15,,,,,0,0.0,0.0,896.9,8.09,9.2,10.1,94,0.074
2026-09-23T01:30,,,,,0,0.0,0.0,896.3,,,,,
2026-09-23T02:00,,,,,0,0.0,0.0,896.9,7.44,7.9,8.7,95,0.056
2026-09-23T02:45,,,,,0,0.0,0.0,896.4,7.02,7.1,7.7,96,0.042
2026-09-23T03:00,,,,,0,0.0,0.0,896.3,,,,,
2026-09-23T03:30,,,,,0,0.0,0.0,895.3,6.77,6.6,7.0,97,0.03
2026-09-23T04:15,,,,,0,0.0,0.0,895.7,6.7,6.4,7.0,96,0.04
2026-09-23T04:30,,,,,0,0.0,0.0,895.3,,,,,
2026-09-23T05:00,,,,,0,0.0,0.0,895.6,6.61,6.2,6.8,96,0.04
2026-09-23T05:45,,,,,0,0.0,0.0,895.7,6.38,5.7,6.3,96,0.038
2026-09-23T06:00,,,,,0,0.0,0.0,896.0,,,,,
2026-09-23T06:30,,,,,0,0.0,0.0,895.6,6.21,5.3,5.9,96,0.037
2026-09-23T07:15,,,,,0,0.0,0.0,895.8,5.95,4.7,5.3,96,0.036
2026-09-23T07:30,,,,,0,0.0,0.0,895.8,,,,,
2026-09-23T08:00,,,,,0,0.0,0.0,896.2,6.31,5.6,6.0,97,0.028
2026-09-23T08:45,,,,,0,0.0,0.0,896.6,7.17,7.4,8.0,96,0.043
2026-09-23T09:00,,,,,0,0.0,0.0,896.2,,,,,
2026-09-23T09:30,,,,,0,0.0,0.0,896.3,6.94,6.9,11.0,76,0.315
2026-09-23T10:15,,,,,0,0.0,0.0,896.5,6.75,6.5,12.5,67,0.478
2026-09-23T10:30,,,,,0,0.0,0.0,896.2,,,,,
2026-09-23T11:00,,,,,0,0.0,0.0,896.4,6.41,5.8,13.4,60,0.615
2026-09-23T11:45,,,,,0,0.0,0.0,895.8,6.37,5.7,13.8,58,0.663
2026-09-23T12:00,,,,,0,0.0,0.0,896.0,,,,,
2026-09-23T12:30,,,,,0,0.0,0.0,896.7,6.0,4.8,14.3,53,0.766
2026-09-23T13:00,0.0,2.17,0.4,8.1,,,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,896.1,7.12,7.3,15.0,60,0.682
2026-09-23T13:30,,,,,0,0.0,0.0,896.1,,,,,
2026-09-23T14:00,,,,,0,0.0,0.0,897.4,6.0,4.8,14.9,51,0.83
2026-09-23T14:45,,,,,0,0.0,0.0,895.5,6.61,6.2,15.2,55,0.777
2026-09-23T15:00,,,,,0,0.0,0.0,895.4,,,,,
2026-09-23T15:30,,,,,0,0.0,0.0,895.2,7.03,7.1,15.6,57,0.762
2026-09-23T16:15,,,,,0,0.0,0.0,895.1,7.39,7.8,14.8,63,0.623
2026-09-23T16:30,,,,,0,0.0,0.0,895.4,,,,,
2026-09-23T17:00,,,,,0,0.0,0.0,895.4,,,,,
2026-09-23T17:30,,,,,0,0.0,0.0,895.7,7.98,9.0,12.5,79,0.304
2026-09-23T18:15,,,,,0,0.0,0.0,895.0,7.75,8.5,10.6,87,0.166
2026-09-23T18:30,,,,,0,0.0,0.0,895.2,,,,,
2026-09-23T19:00,,,,,0,0.0,0.0,895.3,7.53,8.1,9.5,91,0.107
2026-09-23T19:45,,,,,0,0.0,0.0,895.4,7.29,7.6,8.7,93,0.079
2026-09-23T20:00,,,,,0,0.0,0.0,895.3,,,,,
2026-09-23T20:30,,,,,0,0.0,0.0,895.9,7.12,7.3,8.2,94,0.065
2026-09-23T21:15,,,,,0,0.0,0.0,895.7,7.0,7.0,7.8,95,0.053
2026-09-23T21:30,,,,,0,0.0,0.0,895.9,,,,,
2026-09-23T22:00,,,,,0,0.0,0.0,895.7,,,,,
2026-09-23T22:30,,,,,0,0.0,0.0,896.1,6.84,6.7,7.3,96,0.041
2026-09-23T23:00,,,,,0,0.0,0.0,896.1,6.86,6.8,7.2,97,0.03
2026-09-23T23:30,,,,,0,0.0,0.0,896.6,,,,,
2026-09-24T00:00,,,,,0,0.0,0.0,896.3,,,,,
2026-09-24T00:30,,,,,0,0.0,0.0,896.3,6.91,6.9,7.3,97,0.031
2026-09-24T01:00,,,,,0,0.0,0.0,895.7,7.08,7.2,7.8,96,0.042
2026-09-24T01:15,,,,,0,0.0,0.0,895.7,7.15,7.4,7.8,97,0.032
2026-09-24T01:45,,,,,0,0.0,0.0,896.4,7.22,7.5,8.1,96,0.043
2026-09-24T02:15,,,,,0,0.0,0.0,895.7,7.08,7.2,7.8,96,0.042
2026-09-24T02:30,,,,,0,0.0,0.0,895.4,7.15,7.4,7.8,97,0.032
2026-09-24T03:00,,,,,0,0.0,0.0,895.6,,,,,
2026-09-24T03:30,,,,,0,0.0,0.0,895.4,,,,,
2026-09-24T04:00,,,,,0,0.0,0.0,895.0,7.06,7.2,7.6,97,0.031
2026-09-24T04:30,,,,,0,0.0,0.0,895.0,7.06,7.2,7.6,97,0.031
2026-09-24T04:45,,,,,0,0.0,0.0,895.0,7.11,7.3,7.7,97,0.032
2026-09-24T05:15,,,,,0,0.0,0.0,894.8,7.01,7.1,7.5,97,0.031
2026-09-24T05:30,,,,,0,0.0,0.0,895.0,6.96,7.0,7.4,97,0.031
2026-09-24T06:00,,,,,0,0.0,0.0,895.0,6.99,7.0,7.3,98,0.02
2026-09-24T06:15,,,,,0,0.0,0.0,895.0,7.04,7.1,7.4,98,0.021
2026-09-24T06:45,,,,,0,0.0,0.0,895.1,6.94,6.9,7.2,98,0.02
2026-09-24T07:00,,,,,0,0.0,0.0,894.7,6.99,7.0,7.3,98,0.02
2026-09-24T07:30,,,,,0,0.0,0.0,894.7,6.94,6.9,7.2,98,0.02
2026-09-24T08:15,,,,,0,0.0,0.0,894.8,7.56,8.2,8.3,99,0.011
2026-09-24T08:30,,,,,0,0.0,0.0,894.7,7.98,9.0,9.1,99,0.012
2026-09-24T09:00,,,,,0,0.0,0.0,895.4,8.68,10.2,10.5,98,0.025
2026-09-24T09:15,,,,,0,0.0,0.0,895.4,8.66,10.2,11.1,94,0.079
2026-09-24T09:30,,,,,0,0.0,0.0,894.5,,,,,
2026-09-24T10:00,,,,,0,0.0,0.0,894.5,,,,,
2026-09-24T10:30,,,,,0,0.0,0.0,894.0,8.64,10.1,14.5,75,0.413
2026-09-24T11:15,,,,,0,0.0,0.0,895.7,9.18,11.0,16.1,72,0.512
2026-09-24T11:30,,,,,0,0.0,0.0,893.9,9.2,11.0,16.1,72,0.512
2026-09-24T12:00,,,,,0,0.0,0.0,894.5,9.08,10.9,16.8,68,0.612
2026-09-24T12:15,,,,,0,0.0,0.0,894.5,9.39,11.4,17.1,69,0.605
2026-09-24T12:30,,,,,0,0.0,0.0,893.9,,,,,
2026-09-24T13:00,0.0,2.44,2.9,6.0,0,0.0,0.0,893.5,10.08,12.4,18.2,69,0.648
2026-09-24T13:30,,,,,0,0.0,0.0,892.9,9.34,11.3,18.7,62,0.82
2026-09-24T14:00,,,,,0,0.0,0.0,893.5,,,,,
2026-09-24T14:30,,,,,0,0.0,0.0,892.3,7.84,8.6,18.4,53,0.995
2026-09-24T15:00,,,,,0,0.0,0.0,892.8,8.17,9.3,17.9,57,0.882
2026-09-24T15:30,,,,,0,0.0,0.0,892.7,,,,,
2026-09-24T16:00,,,,,0,0.0,0.0,891.9,8.18,9.3,17.1,60,0.78
2026-09-24T16:30,,,,,0,0.0,0.0,891.5,7.86,8.7,17.0,58,0.814
2026-09-24T17:15,,,,,0,0.0,0.0,891.5,8.16,9.2,16.8,61,0.746
2026-09-24T17:30,,,,,0,0.0,0.0,891.0,7.59,8.2,17.0,56,0.853
2026-09-24T18:00,,,,,0,0.0,0.0,891.9,8.63,10.1,15.3,71,0.504
2026-09-24T18:15,,,,,0,0.0,0.0,891.9,8.66,10.1,14.5,75,0.413
2026-09-24T18:30,,,,,0,0.0,0.0,892.6,,,,,
2026-09-24T19:00,,,,,0,0.0,0.0,892.7,8.58,10.0,12.8,83,0.251
2026-09-24T19:30,,,,,0,0.0,0.0,892.3,8.77,10.3,13.5,81,0.294
2026-09-24T20:00,,,,,0,0.0,0.0,891.5,8.72,10.2,13.6,80,0.312
2026-09-24T20:30,,,,,0,0.0,0.0,892.5,9.03,10.7,13.4,84,0.246
2026-09-24T21:00,,,,,0,0.0,0.0,891.8,,,,,
2026-09-24T21:30,,,,,0,0.0,0.0,891.9,7.84,8.6,11.8,81,0.263
2026-09-24T22:15,,,,,0,0.0,0.0,892.2,8.31,9.5,12.5,82,0.261
2026-09-24T22:30,,,,,0,0.0,0.0,891.9,,,,,
2026-09-24T23:00,,,,,0,0.0,0.0,892.8,,,,,
2026-09-24T23:30,,,,,0,0.0,0.0,892.8,,,,,
2026-09-25T00:00,,,,,0,0.0,0.0,892.5,,,,,
2026-09-25T01:00,,,,,0,0.0,0.0,892.2,,,,,
2026-09-25T01:45,,,,,0,0.0,0.0,892.9,9.0,10.7,11.8,93,0.097
2026-09-25T02:00,,,,,0,0.0,0.0,892.4,,,,,
2026-09-25T02:30,,,,,0,0.0,0.0,892.3,8.53,9.9,12.0,87,0.182
2026-09-25T03:15,,,,,0,0.0,0.0,892.0,8.63,10.1,11.0,94,0.079
2026-09-25T03:45,,,,,0,0.0,0.0,892.2,8.32,9.5,10.6,93,0.089
2026-09-25T04:00,,,,,0,0.0,0.0,892.2,,,,,
2026-09-25T04:30,,,,,0,0.0,0.0,891.8,,,,,
2026-09-25T05:00,,,,,0,0.0,0.0,892.2,8.22,9.3,10.1,95,0.062
2026-09-25T05:15,,,,,0,0.0,0.0,892.2,8.47,9.8,10.4,96,0.05
2026-09-25T05:45,,,,,0,0.0,0.0,892.1,8.47,9.8,10.4,96,0.05
2026-09-25T06:15,,,,,0,0.0,0.0,892.8,8.55,9.9,10.4,97,0.038
2026-09-25T06:30,,,,,0,0.0,0.0,892.6,8.73,10.2,10.7,97,0.039
2026-09-25T07:00,,,,,0,0.0,0.0,891.6,8.71,10.2,10.8,96,0.052
2026-09-25T07:15,,,,,0,0.0,0.0,891.6,8.76,10.3,10.9,96,0.052
2026-09-25T07:30,,,,,0,0.0,0.0,892.3,,,,,
2026-09-25T08:15,,,,,0,0.0,0.0,892.8,8.95,10.6,11.4,95,0.067
2026-09-25T08:30,,,,,0,0.0,0.0,892.3,8.79,10.3,11.6,92,0.109
2026-09-25T09:00,,,,,0,0.0,0.0,892.8,8.66,10.1,12.4,86,0.202
2026-09-25T09:15,,,,,0,0.0,0.0,892.8,8.76,10.3,12.4,87,0.187
2026-09-25T09:45,,,,,0,0.0,0.0,892.3,9.23,11.1,12.5,91,0.13
2026-09-25T10:00,,,,,0,0.0,0.0,892.9,8.45,9.8,12.4,84,0.23
2026-09-25T10:30,,,,,0,0.0,0.0,892.6,9.02,10.7,13.2,85,0.228
2026-09-25T11:15,,,,,0,0.0,0.0,892.8,9.1,10.9,13.7,83,0.267
2026-09-25T11:30,,,,,0,0.0,0.0,894.3,8.15,9.2,13.8,74,0.41
2026-09-25T12:00,,,,,0,0.0,0.0,892.9,,,,,
2026-09-25T12:30,,,,,0,0.0,0.0,892.8,,,,,
2026-09-25T13:00,0.0,2.11,0.9,6.6,0,0.0,0.0,892.8,,,,,
2026-09-25T13:30,,,,,0,0.0,0.0,893.4,8.01,9.0,14.6,69,0.515
2026-09-25T14:15,,,,,0,0.0,0.0,893.0,7.77,8.5,15.3,64,0.626
2026-09-25T14:30,,,,,0,0.0,0.0,893.0,,,,,
2026-09-25T15:00,,,,,0,0.0,0.0,892.3,8.14,9.2,15.3,67,0.574
2026-09-25T15:45,,,,,0,0.0,0.0,893.9,7.37,7.8,15.5,60,0.704
2026-09-25T16:15,,,,,0,0.0,0.0,892.8,7.25,7.5,15.5,59,0.722
2026-09-25T16:30,,,,,0,0.0,0.0,893.3,,,,,
2026-09-25T17:00,,,,,0,0.0,0.0,892.2,7.68,8.3,13.5,71,0.449
2026-09-25T17:45,,,,,0,0.0,0.0,893.2,7.88,8.7,11.7,82,0.248
2026-09-25T18:00,,,,,0,0.0,0.0,893.0,,,,,
2026-09-25T18:30,,,,,0,0.0,0.0,893.5,7.56,8.1,10.2,87,0.162
2026-09-25T19:00,,,,,0,0.0,0.0,893.1,,,,,
2026-09-25T19:45,,,,,0,0.0,0.0,893.3,7.03,7.1,8.3,92,0.088
2026-09-25T20:00,,,,,0,0.0,0.0,893.6,,,,,
2026-09-25T20:30,,,,,0,0.0,0.0,893.6,6.61,6.2,7.4,92,0.082
2026-09-25T21:15,,,,,0,0.0,0.0,893.6,6.53,6.0,6.9,94,0.06
2026-09-25T21:30,,,,,0,0.0,0.0,894.1,,,,,
2026-09-25T22:15,,,,,0,0.0,0.0,894.2,6.44,5.8,6.7,94,0.059
2026-09-25T22:30,,,,,0,0.0,0.0,894.6,,,,,
2026-09-25T23:00,,,,,0,0.0,0.0,894.7,,,,,
2026-09-25T23:30,,,,,0,0.0,0.0,895.0,6.45,5.9,6.6,95,0.049
2026-09-26T00:15,,,,,0,0.0,0.0,894.6,6.39,5.7,6.3,96,0.038
2026-09-26T01:00,,,,,0,0.0,0.0,894.7,6.35,5.6,6.2,96,0.038
2026-09-26T01:30,,,,,0,0.0,0.0,895.0,6.39,5.7,6.3,96,0.038
2026-09-26T02:15,,,,,0,0.0,0.0,894.8,6.32,5.6,6.0,97,0.028
