datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-01T12:00,,,,,0,0.0,0.0,892.4,10.85,13.5,21.9,59,1.077
2026-09-01T12:30,,,,,0,0.0,0.0,892.6,11.95,15.0,22.4,63,1.002
2026-09-01T13:00,0.0,3.48,7.9,0.0,,,,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,894.1,11.36,14.3,22.4,60,1.084
2026-09-01T13:45,,,,,0,0.0,0.0,892.8,12.01,15.1,21.0,69,0.771
2026-09-01T14:00,,,,,0,0.0,0.0,893.2,12.39,15.6,23.0,63,1.039
2026-09-01T14:30,,,,,0,0.0,0.0,894.1,13.03,16.4,21.2,74,0.655
2026-09-01T15:15,,,,,0,0.0,0.0,893.7,12.9,16.2,20.6,76,0.582
2026-09-01T15:30,,,,,0,0.0,0.0,893.6,,,,,
2026-09-01T16:00,,,,,0,0.0,0.0,893.9,,,,,
2026-09-01T16:15,,,,,0,0.0,0.0,893.9,13.5,16.9,20.5,80,0.482
2026-09-01T16:45,,,,,0,0.0,0.0,893.9,13.5,16.9,20.5,80,0.482
2026-09-01T17:00,,,,,0,0.0,0.0,893.9,13.5,16.9,20.5,80,0.482
2026-09-01T17:30,,,,,0,0.0,0.0,893.8,13.5,16.9,20.5,80,0.482
2026-09-01T18:15,,,,,0,0.0,0.0,893.0,13.76,17.2,20.0,84,0.374
2026-09-01T18:30,,,,,0,0.0,0.0,893.2,,,,,
2026-09-01T19:00,,,,,0,0.0,0.0,893.4,13.66,17.1,19.7,85,0.344
2026-09-01T19:45,,,,,0,0.0,0.0,893.2,12.84,16.1,18.9,84,0.349
2026-09-01T20:00,,,,,0,0.0,0.0,893.3,,,,,
2026-09-01T20:30,,,,,0,0.0,0.0,893.2,12.11,15.2,16.7,91,0.171
2026-09-01T21:15,,,,,0,0.0,0.0,893.8,11.5,14.4,15.4,94,0.105
2026-09-01T21:30,,,,,0,0.0,0.0,894.2,,,,,
2026-09-01T22:00,,,,,0,0.0,0.0,893.9,,,,,
2026-09-01T22:30,,,,,0,0.0,0.0,894.4,,,,,
2026-09-01T23:00,,,,,0,0.0,0.0,893.9,,,,,
2026-09-01T23:30,,,,,0,0.0,0.0,894.3,8.47,9.8,13.2,80,0.303
2026-09-02T00:15,,,,,0,0.0,0.0,894.0,8.31,9.5,12.9,80,0.298
2026-09-02T01:00,,,,,0,0.0,0.0,894.1,8.15,9.2,12.8,79,0.31
2026-09-02T01:30,,,,,0,0.0,0.0,894.3,,,,,
2026-09-02T02:15,,,,,0,0.0,0.0,893.9,8.56,10.0,12.6,84,0.233
2026-09-02T02:30,,,,,0,0.0,0.0,894.2,,,,,
2026-09-02T03:00,,,,,0,0.0,0.0,894.5,7.99,9.0,12.5,79,0.304
2026-09-02T03:30,,,,,0,0.0,0.0,894.1,,,,,
2026-09-02T04:15,,,,,0,0.0,0.0,894.0,8.39,9.7,12.3,84,0.229
2026-09-02T04:30,,,,,0,0.0,0.0,894.0,,,,,
2026-09-02T05:00,,,,,0,0.0,0.0,893.9,9.23,11.1,12.7,90,0.147
2026-09-02T05:45,,,,,0,0.0,0.0,893.7,9.73,11.9,13.0,93,0.105
2026-09-02T06:00,,,,,0,0.0,0.0,893.8,,,,,
2026-09-02T06:30,,,,,0,0.0,0.0,893.2,9.63,11.7,13.0,92,0.12
2026-09-02T07:15,,,,,0,0.0,0.0,893.7,9.99,12.3,13.4,93,0.108
2026-09-02T07:30,,,,,0,0.0,0.0,894.2,,,,,
2026-09-02T08:00,,,,,0,0.0,0.0,894.5,11.05,13.8,15.3,91,0.156
2026-09-02T08:45,,,,,0,0.0,0.0,894.6,11.94,15.0,17.4,86,0.278
2026-09-02T09:00,,,,,0,0.0,0.0,894.0,,,,,
2026-09-02T09:30,,,,,0,0.0,0.0,893.8,12.2,15.3,19.7,76,0.551
2026-09-02T10:15,,,,,0,0.0,0.0,893.5,12.3,15.5,20.7,72,0.684
2026-09-02T10:30,,,,,0,0.0,0.0,894.2,,,,,
2026-09-02T11:00,,,,,0,0.0,0.0,894.5,12.99,16.3,21.6,72,0.722
2026-09-02T11:45,,,,,0,0.0,0.0,894.1,12.19,15.3,21.5,68,0.821
2026-09-02T12:00,,,,,0,0.0,0.0,894.2,12.19,15.3,21.5,68,0.821
2026-09-02T12:30,,,,,0,0.0,0.0,894.1,12.37,15.6,21.5,69,0.795
2026-09-02T13:00,0.0,3.37,7.5,0.3,,,,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,893.7,11.91,15.0,21.6,66,0.877
2026-09-02T13:30,,,,,0,0.0,0.0,894.3,,,,,
2026-09-02T14:00,,,,,0,0.0,0.0,893.1,13.09,16.4,22.4,69,0.84
2026-09-02T14:45,,,,,0,0.0,0.0,893.6,12.39,15.6,22.5,65,0.954
2026-09-02T15:00,,,,,0,0.0,0.0,894.6,13.04,16.4,22.6,68,0.877
2026-09-02T15:30,,,,,0,0.0,0.0,893.1,13.06,16.4,22.6,68,0.877
2026-09-02T16:15,,,,,0,0.0,0.0,892.5,13.66,17.1,21.5,76,0.615
2026-09-02T16:30,,,,,0,0.0,0.0,893.6,,,,,
2026-09-02T17:00,,,,,0,0.0,0.0,894.0,13.21,16.6,21.2,75,0.629
2026-09-02T17:30,,,,,0,0.0,0.0,893.9,,,,,
2026-09-02T18:00,,,,,0,0.0,0.0,893.8,,,,,
2026-09-02T18:30,,,,,0,0.0,0.0,893.5,,,,,
2026-09-02T19:00,,,,,0,0.0,0.0,893.6,13.64,17.1,19.3,87,0.291
2026-09-02T19:45,,,,,0,0.0,0.0,892.9,12.26,15.4,17.6,87,0.262
2026-09-02T20:00,,,,,0,0.0,0.0,893.7,,,,,
2026-09-02T20:30,,,,,0,0.0,0.0,893.9,10.86,13.6,15.9,86,0.253
2026-09-02T21:00,,,,,0,0.0,0.0,893.7,10.21,12.6,15.5,83,0.299
2026-09-02T21:45,,,,,0,0.0,0.0,893.9,9.39,11.4,14.4,82,0.295
2026-09-02T22:15,,,,,0,0.0,0.0,894.1,9.53,11.6,15.6,77,0.408
2026-09-02T22:45,,,,,0,0.0,0.0,894.2,9.59,11.7,15.7,77,0.41
2026-09-02T23:00,,,,,0,0.0,0.0,893.9,,,,,
2026-09-02T23:30,,,,,0,0.0,0.0,894.0,,,,,
2026-09-03T00:00,,,,,0,0.0,0.0,894.7,,,,,
2026-09-03T01:00,,,,,0,0.0,0.0,894.5,,,,,
2026-09-03T01:30,,,,,0,0.0,0.0,894.3,,,,,
2026-09-03T02:00,,,,,0,0.0,0.0,894.4,10.54,13.1,13.9,95,0.079
2026-09-03T02:45,,,,,0,0.0,0.0,894.8,10.49,13.0,14.0,94,0.096
2026-09-03T03:00,,,,,0,0.0,0.0,895.0,,,,,
2026-09-03T03:30,,,,,0,0.0,0.0,894.6,10.65,13.3,13.9,96,0.064
2026-09-03T04:15,,,,,0,0.0,0.0,894.4,10.51,13.1,13.7,96,0.063
2026-09-03T04:30,,,,,0,0.0,0.0,894.3,,,,,
2026-09-03T05:00,,,,,0,0.0,0.0,894.6,10.55,13.1,13.6,97,0.047
2026-09-03T05:45,,,,,0,0.0,0.0,894.0,10.38,12.9,13.5,96,0.062
2026-09-03T06:00,,,,,0,0.0,0.0,895.1,,,,,
2026-09-03T06:30,,,,,0,0.0,0.0,894.1,10.24,12.7,13.3,96,0.061
2026-09-03T07:15,,,,,0,0.0,0.0,894.4,10.24,12.7,13.3,96,0.061
2026-09-03T07:30,,,,,0,0.0,0.0,894.7,,,,,
2026-09-03T08:00,,,,,0,0.0,0.0,895.0,10.95,13.7,14.5,95,0.083
2026-09-03T08:45,,,,,0,0.0,0.0,895.6,11.84,14.9,17.1,87,0.254
2026-09-03T09:00,,,,,0,0.0,0.0,894.6,,,,,
2026-09-03T09:30,,,,,0,0.0,0.0,895.6,11.03,13.8,20.4,66,0.815
2026-09-03T10:15,,,,,0,0.0,0.0,894.2,11.18,14.0,21.6,62,0.98
2026-09-03T10:30,,,,,0,0.0,0.0,895.5,,,,,
2026-09-03T11:00,,,,,0,0.0,0.0,894.9,11.26,14.1,22.0,61,1.031
2026-09-03T11:45,,,,,0,0.0,0.0,894.9,11.07,13.9,22.0,60,1.058
2026-09-03T12:00,,,,,0,0.0,0.0,895.1,,,,,
2026-09-03T12:30,,,,,0,0.0,0.0,894.2,11.55,14.5,22.4,61,1.057
2026-09-03T13:00,0.0,3.53,9.0,0.1,,,,,,,,,
2026-09-03T13:15,,,,,0,0.0,0.0,894.6,11.72,14.7,23.2,59,1.166
2026-09-03T13:30,,,,,0,0.0,0.0,894.0,,,,,
2026-09-03T14:00,,,,,0,0.0,0.0,894.3,10.91,13.6,23.8,53,1.386
2026-09-03T14:45,,,,,0,0.0,0.0,894.1,11.12,13.9,24.1,53,1.411
2026-09-03T15:00,,,,,0,0.0,0.0,893.7,,,,,
2026-09-03T15:30,,,,,0,0.0,0.0,893.9,11.24,14.1,24.6,52,1.485
2026-09-03T16:15,,,,,0,0.0,0.0,895.4,10.88,13.6,22.0,59,1.084
2026-09-03T16:30,,,,,0,0.0,0.0,895.3,,,,,
2026-09-03T17:00,,,,,0,0.0,0.0,894.8,11.94,15.0,20.7,70,0.732
2026-09-03T17:30,,,,,0,0.0,0.0,894.5,,,,,
2026-09-03T18:00,,,,,0,0.0,0.0,894.4,12.68,16.0,19.5,80,0.453
2026-09-03T18:45,,,,,0,0.0,0.0,895.1,11.53,14.5,18.0,80,0.413
2026-09-03T19:00,,,,,0,0.0,0.0,894.3,,,,,
2026-09-03T19:30,,,,,0,0.0,0.0,894.4,,,,,
2026-09-03T20:00,,,,,0,0.0,0.0,894.2,,,,,
2026-09-03T20:30,,,,,0,0.0,0.0,894.6,,,,,
2026-09-03T21:00,,,,,0,0.0,0.0,895.0,,,,,
2026-09-03T21:30,,,,,0,0.0,0.0,895.5,,,,,
2026-09-03T22:15,,,,,0,0.0,0.0,895.6,10.59,13.2,15.0,89,0.188
2026-09-03T22:30,,,,,0,0.0,0.0,895.5,,,,,
2026-09-03T23:00,,,,,0,0.0,0.0,895.4,10.62,13.2,14.7,91,0.151
2026-09-03T23:30,,,,,0,0.0,0.0,895.5,10.18,12.6,14.4,89,0.18
2026-09-04T00:15,,,,,0,0.0,0.0,895.6,9.35,11.3,13.8,85,0.237
2026-09-04T01:00,,,,,0,0.0,0.0,895.9,8.85,10.5,13.7,81,0.298
2026-09-04T01:45,,,,,0,0.0,0.0,895.9,8.72,10.3,13.3,82,0.275
2026-09-04T02:00,,,,,0,0.0,0.0,896.2,,,,,
2026-09-04T02:30,,,,,0,0.0,0.0,895.4,7.63,8.3,13.9,69,0.492
2026-09-04T03:15,,,,,0,0.0,0.0,895.4,7.82,8.7,13.4,73,0.415
2026-09-04T03:30,,,,,0,0.0,0.0,895.6,,,,,
2026-09-04T04:00,,,,,0,0.0,0.0,895.5,7.66,8.4,13.3,72,0.428
2026-09-04T04:45,,,,,0,0.0,0.0,895.4,7.93,8.9,13.2,75,0.379
2026-09-04T05:00,,,,,0,0.0,0.0,895.4,,,,,
2026-09-04T05:30,,,,,0,0.0,0.0,895.2,8.04,9.1,13.2,76,0.364
2026-09-04T06:15,,,,,0,0.0,0.0,895.6,7.88,8.8,12.9,76,0.357
2026-09-04T06:30,,,,,0,0.0,0.0,895.5,,,,,
2026-09-04T07:00,,,,,0,0.0,0.0,895.5,7.67,8.4,12.5,76,0.348
2026-09-04T07:45,,,,,0,0.0,0.0,895.9,8.44,9.8,14.8,72,0.471
2026-09-04T08:00,,,,,0,0.0,0.0,896.1,,,,,
2026-09-04T08:30,,,,,0,0.0,0.0,896.1,9.94,12.3,16.3,77,0.426
2026-09-04T09:15,,,,,0,0.0,0.0,895.5,10.57,13.2,18.1,73,0.561
2026-09-04T09:30,,,,,0,0.0,0.0,895.1,,,,,
2026-09-04T10:00,,,,,0,0.0,0.0,896.2,10.59,13.2,20.5,63,0.892
2026-09-04T10:45,,,,,0,0.0,0.0,895.2,9.17,11.0,22.6,48,1.426
2026-09-04T11:00,,,,,0,0.0,0.0,896.1,,,,,
2026-09-04T11:30,,,,,0,0.0,0.0,896.9,8.45,9.8,24.3,40,1.823
2026-09-04T12:15,,,,,0,0.0,0.0,895.2,9.16,11.0,24.8,42,1.816
2026-09-04T12:30,,,,,0,0.0,0.0,894.9,,,,,
2026-09-04T13:00,0.0,4.03,9.5,0.0,0,0.0,0.0,895.0,10.24,12.7,25.5,45,1.795
2026-09-04T13:45,,,,,0,0.0,0.0,895.3,9.54,11.6,26.3,40,2.053
2026-09-04T14:00,,,,,0,0.0,0.0,894.8,,,,,
2026-09-04T14:30,,,,,0,0.0,0.0,894.3,9.42,11.4,26.5,39,2.112
2026-09-04T15:15,,,,,0,0.0,0.0,894.1,9.97,12.3,25.4,44,1.817
2026-09-04T15:30,,,,,0,0.0,0.0,895.3,,,,,
2026-09-04T16:00,,,,,0,0.0,0.0,895.1,11.43,14.4,24.9,52,1.511
2026-09-04T16:45,,,,,0,0.0,0.0,894.8,12.41,15.6,22.8,64,0.999
2026-09-04T17:00,,,,,0,0.0,0.0,894.9,,,,,
2026-09-04T17:30,,,,,0,0.0,0.0,894.7,11.56,14.5,22.7,60,1.104
2026-09-04T18:15,,,,,0,0.0,0.0,895.1,10.39,12.9,21.8,57,1.123
2026-09-04T18:30,,,,,0,0.0,0.0,894.5,,,,,
2026-09-04T19:00,,,,,0,0.0,0.0,894.4,10.04,12.4,20.4,60,0.959
2026-09-04T19:45,,,,,0,0.0,0.0,894.8,9.41,11.4,19.1,61,0.862
2026-09-04T20:00,,,,,0,0.0,0.0,894.6,,,,,
2026-09-04T20:30,,,,,0,0.0,0.0,893.9,8.92,10.6,18.5,60,0.852
2026-09-04T21:15,,,,,0,0.0,0.0,894.9,7.86,8.7,19.1,51,1.083
2026-09-04T21:45,,,,,0,0.0,0.0,894.7,7.31,7.7,19.6,46,1.232
2026-09-04T22:00,,,,,0,0.0,0.0,895.4,,,,,
2026-09-04T22:30,,,,,0,0.0,0.0,895.1,,,,,
2026-09-04T23:00,,,,,0,0.0,0.0,893.5,,,,,
2026-09-04T23:45,,,,,0,0.0,0.0,894.7,7.19,7.4,20.8,42,1.425
2026-09-05T00:00,,,,,0,0.0,0.0,893.2,,,,,
2026-09-05T01:00,,,,,0,0.0,0.0,893.6,,,,,
2026-09-05T01:45,,,,,0,0.0,0.0,893.2,6.19,5.2,21.8,34,1.724
2026-09-05T02:00,,,,,0,0.0,0.0,892.9,7.65,8.3,21.4,43,1.453
2026-09-05T02:30,,,,,0,0.0,0.0,893.7,7.15,7.3,21.1,41,1.476
2026-09-05T02:45,,,,,0,0.0,0.0,893.7,7.33,7.7,21.5,41,1.513
2026-09-05T03:15,,,,,0,0.0,0.0,893.1,7.46,7.9,21.0,43,1.418
2026-09-05T03:30,,,,,0,0.0,0.0,892.7,,,,,
2026-09-05T04:00,,,,,0,0.0,0.0,892.7,6.16,5.1,21.7,34,1.713
2026-09-05T04:15,,,,,0,0.0,0.0,892.7,5.61,3.8,21.7,31,1.791
2026-09-05T04:45,,,,,0,0.0,0.0,892.1,5.3,3.0,21.3,30,1.773
2026-09-05T05:00,,,,,0,0.0,0.0,893.0,,,,,
2026-09-05T05:30,,,,,0,0.0,0.0,892.2,3.81,-1.6,21.0,22,1.94
2026-09-05T06:15,,,,,0,0.0,0.0,892.4,2.94,-5.0,21.0,17,2.064
2026-09-05T06:30,,,,,0,0.0,0.0,892.2,,,,,
2026-09-05T07:00,,,,,0,0.0,0.0,892.7,2.91,-5.2,20.8,17,2.039
2026-09-05T07:15,,,,,0,0.0,0.0,892.7,3.72,-1.9,20.6,22,1.893
2026-09-05T07:45,,,,,0,0.0,0.0,892.3,7.21,7.4,21.6,40,1.548
2026-09-05T08:00,,,,,0,0.0,0.0,891.5,7.76,8.5,22.0,42,1.533
2026-09-05T08:30,,,,,0,0.0,0.0,892.8,8.64,10.1,23.0,44,1.573
2026-09-05T08:45,,,,,0,0.0,0.0,892.8,5.87,4.5,21.4,33,1.708
2026-09-05T09:15,,,,,0,0.0,0.0,893.6,6.71,6.4,21.3,38,1.571
2026-09-05T09:30,,,,,0,0.0,0.0,892.8,7.57,8.1,22.4,40,1.625
2026-09-05T10:00,,,,,0,0.0,0.0,894.3,8.73,10.3,23.2,44,1.592
2026-09-05T10:45,,,,,0,0.0,0.0,893.2,8.23,9.4,23.8,40,1.769
2026-09-05T11:00,,,,,0,0.0,0.0,893.7,6.86,6.7,24.0,33,1.999
2026-09-05T11:30,,,,,0,0.0,0.0,893.4,7.89,8.8,24.4,37,1.925
2026-09-05T12:15,,,,,0,0.0,0.0,894.6,8.39,9.7,25.0,38,1.964
2026-09-05T12:30,,,,,0,0.0,0.0,893.7,8.67,10.2,25.1,39,1.944
2026-09-05T13:00,1.2,3.84,11.4,0.0,0,0.0,0.0,892.9,9.05,10.8,25.8,39,2.026
2026-09-05T13:15,,,,,0,0.0,0.0,892.9,10.4,12.9,26.1,44,1.894
2026-09-05T13:45,,,,,0,0.0,0.0,895.0,9.17,11.0,26.5,38,2.146
2026-09-05T14:00,,,,,0,0.0,0.0,893.4,,,,,
2026-09-05T14:30,,,,,0,0.0,0.0,894.3,10.33,12.8,26.8,42,2.044
2026-09-05T14:45,,,,,0,0.0,0.0,894.3,9.9,12.2,26.9,40,2.127
2026-09-05T15:15,,,,,0,0.0,0.0,893.2,9.85,12.1,26.8,40,2.114
2026-09-05T15:30,,,,,0,0.0,0.0,893.3,10.71,13.3,26.6,44,1.95
2026-09-05T16:15,,,,,0,0.0,0.0,892.9,9.52,11.5,25.0,43,1.806
2026-09-05T16:30,,,,,0,0.0,0.0,892.9,,,,,
2026-09-05T17:00,,,,,0,0.0,0.0,894.0,,,,,
2026-09-05T17:30,,,,,0,0.0,0.0,893.8,12.2,15.4,22.0,66,0.899
2026-09-05T18:15,,,,,0,0.0,0.0,894.3,11.87,14.9,20.6,70,0.728
2026-09-05T18:30,,,,,0,0.0,0.0,892.7,11.55,14.5,19.9,71,0.674
2026-09-05T19:00,,,,,0,0.0,0.0,894.3,11.22,14.1,18.8,74,0.564
2026-09-05T19:15,,,,,0,0.0,0.0,894.3,11.08,13.9,18.6,74,0.557
2026-09-05T19:45,,,,,0,0.0,0.0,893.9,11.18,14.0,17.9,78,0.451
2026-09-05T20:00,,,,,0,0.0,0.0,894.6,,,,,
2026-09-05T20:30,,,,,0,0.0,0.0,894.8,10.75,13.4,17.3,78,0.434
2026-09-05T21:15,,,,,0,0.0,0.0,894.6,10.69,13.3,16.8,80,0.383
2026-09-05T21:30,,,,,0,0.0,0.0,894.7,,,,,
2026-09-05T22:00,,,,,0,0.0,0.0,895.0,,,,,
2026-09-05T22:30,,,,,0,0.0,0.0,894.9,,,,,
2026-09-05T23:00,,,,,0,0.0,0.0,895.7,,,,,
2026-09-05T23:30,,,,,0,0.0,0.0,895.3,10.21,12.6,15.9,81,0.343
2026-09-06T00:00,,,,,0,0.0,0.0,895.5,,,,,
2026-09-06T01:00,,,,,0,0.0,0.0,895.3,,,,,
2026-09-06T01:30,,,,,0,0.0,0.0,896.0,,,,,
2026-09-06T02:00,,,,,0,0.0,0.0,895.9,10.31,12.8,15.5,84,0.282
2026-09-06T02:15,,,,,0,0.0,0.0,895.9,10.37,12.9,15.4,85,0.262
2026-09-06T02:45,,,,,0,0.0,0.0,896.4,10.42,13.0,15.3,86,0.243
2026-09-06T03:00,,,,,0,0.0,0.0,895.8,10.3,12.8,15.3,85,0.261
2026-09-06T03:30,,,,,0,0.0,0.0,895.8,10.24,12.7,15.2,85,0.259
2026-09-06T03:45,,,,,0,0.0,0.0,895.8,10.36,12.9,15.2,86,0.242
2026-09-06T04:15,,,,,0,0.0,0.0,896.2,10.22,12.7,15.0,86,0.239
2026-09-06T04:30,,,,,0,0.0,0.0,895.7,10.17,12.6,15.1,85,0.257
2026-09-06T05:00,,,,,0,0.0,0.0,895.5,10.21,12.7,14.8,87,0.219
2026-09-06T05:15,,,,,0,0.0,0.0,895.5,10.2,12.6,14.6,88,0.199
2026-09-06T05:45,,,,,0,0.0,0.0,895.9,10.26,12.7,14.7,88,0.201
2026-09-06T06:00,,,,,0,0.0,0.0,896.1,10.19,12.6,14.6,88,0.199
2026-09-06T06:30,,,,,0,0.0,0.0,896.4,9.41,11.4,14.1,84,0.257
2026-09-06T06:45,,,,,0,0.0,0.0,896.4,9.46,11.5,14.0,85,0.24
2026-09-06T07:15,,,,,0,0.0,0.0,896.4,9.24,11.2,14.0,83,0.272
2026-09-06T07:30,,,,,0,0.0,0.0,896.5,,,,,
2026-09-06T08:00,,,,,0,0.0,0.0,896.6,10.77,13.5,16.0,85,0.273
2026-09-06T08:45,,,,,0,0.0,0.0,897.0,11.87,15.0,18.1,82,0.374
2026-09-06T09:30,,,,,0,0.0,0.0,896.1,,,,,
2026-09-06T10:00,,,,,0,0.0,0.0,897.2,12.15,15.3,22.5,64,0.981
2026-09-06T10:45,,,,,0,0.0,0.0,896.5,11.87,15.0,22.9,61,1.089
2026-09-06T11:00,,,,,0,0.0,0.0,896.8,12.41,15.7,23.1,63,1.046
2026-09-06T11:30,,,,,0,0.0,0.0,897.4,12.3,15.5,22.7,64,0.993
2026-09-06T12:00,,,,,0,0.0,0.0,896.8,,,,,
2026-09-06T12:30,,,,,0,0.0,0.0,896.8,11.76,14.8,23.3,59,1.173
2026-09-06T13:00,0.0,3.32,9.2,0.0,,,,,,,,,
2026-09-06T13:45,,,,,0,0.0,0.0,896.7,11.71,14.8,24.4,55,1.375
2026-09-06T14:00,,,,,0,0.0,0.0,896.5,,,,,
2026-09-06T14:30,,,,,0,0.0,0.0,898.5,13.05,16.5,21.3,74,0.659
2026-09-06T15:15,,,,,0,0.0,0.0,898.1,14.02,17.6,21.6,78,0.568
2026-09-06T15:30,,,,,0,0.0,0.0,898.1,,,,,
2026-09-06T16:00,,,,,0,0.0,0.0,897.8,,,,,
2026-09-06T16:30,,,,,0,0.0,0.0,897.8,14.3,17.9,21.7,79,0.545
2026-09-06T17:15,,,,,0,0.0,0.0,897.7,14.57,18.2,21.2,83,0.428
2026-09-06T17:45,,,,,0,0.0,0.0,897.9,14.39,18.0,21.0,83,0.423
