datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T01:45,,,,,0,33.2,38.5,17.3
2026-09-11T02:15,,,,,0,33.2,38.5,17.1
2026-09-11T02:30,,,,,0,33.2,38.5,
2026-09-11T03:15,,,,,0,33.2,38.5,16.8
2026-09-11T03:45,,,,,0,33.2,38.5,16.5
2026-09-11T04:00,,,,,5.7,38.9,44.2,16.1
2026-09-11T04:30,,,,,1.2,40.1,45.4,15.8
2026-09-11T04:45,,,,,1.2,41.3,46.6,15.7
2026-09-11T05:15,,,,,0,41.3,46.6,15.6
2026-09-11T05:30,,,,,0,41.3,46.6,15.6
2026-09-11T06:00,,,,,0,41.3,46.6,15.5
2026-09-11T06:15,,,,,0,39.1,46.6,15.6
2026-09-11T06:45,,,,,0,36.9,46.6,15.4
2026-09-11T07:00,,,,,0,34.9,46.6,15.5
2026-09-11T07:30,,,,,0,33.7,46.6,15.8
2026-09-11T07:45,,,,,0,33.7,46.6,15.9
2026-09-11T08:15,,,,,0,33.7,46.6,15.9
2026-09-11T08:30,,,,,0,33.7,46.6,16.0
2026-09-11T09:15,,,,,0,33.7,46.6,16.5
2026-09-11T09:45,,,,,0,33.7,46.6,17.6
2026-09-11T10:00,,,,,0,33.7,46.6,
2026-09-11T10:30,,,,,0,33.7,46.6,
2026-09-11T11:15,,,,,0,33.7,46.6,20.1
2026-09-11T11:30,,,,,0,33.7,46.6,
2026-09-11T12:00,,,,,0,33.7,46.6,21.5
2026-09-11T12:45,,,,,0,33.7,46.6,23.1
2026-09-11T13:00,0.0,2.65,9.2,1.1,0,33.7,46.6,
2026-09-11T13:30,,,,,0,33.7,46.6,
2026-09-11T14:00,,,,,0,33.7,46.6,
2026-09-11T14:30,,,,,0,33.3,46.6,
2026-09-11T15:00,,,,,0,32.7,46.6,
2026-09-11T15:30,,,,,0,31.3,46.6,
2026-09-11T16:00,,,,,0,29.9,46.6,
2026-09-11T16:30,,,,,0,29.7,46.6,
2026-09-11T17:00,,,,,0,25.3,44.2,
2026-09-11T17:30,,,,,0,25.3,41.3,
2026-09-11T18:00,,,,,0,25.3,41.3,
2026-09-11T18:30,,,,,0,25.3,41.3,
2026-09-11T19:00,,,,,0,25.3,41.3,
2026-09-11T19:30,,,,,0,25.3,41.3,
2026-09-11T20:00,,,,,0,25.3,41.3,
2026-09-11T20:30,,,,,0,25.3,41.3,
2026-09-11T21:00,,,,,0,25.3,41.3,
2026-09-11T21:30,,,,,0,25.3,41.3,
2026-09-11T22:00,,,,,0,25.3,41.3,
2026-09-11T22:30,,,,,0,25.3,41.3,
2026-09-11T23:00,,,,,0,8.7,41.3,
2026-09-11T23:30,,,,,0,8.1,41.3,
2026-09-12T00:00,,,,,0,8.1,41.3,
2026-09-12T01:00,,,,,0,8.1,41.3,
2026-09-12T01:30,,,,,0,8.1,41.3,
2026-09-12T02:00,,,,,0,8.1,41.3,17.2
2026-09-12T02:45,,,,,0,8.1,41.3,17.1
2026-09-12T03:00,,,,,0,8.1,41.3,
2026-09-12T03:30,,,,,0,8.1,41.3,16.8
2026-09-12T04:15,,,,,0,2.4,41.3,16.4
2026-09-12T04:30,,,,,0,2.4,41.3,
2026-09-12T05:00,,,,,0,-0.0,41.3,16.1
2026-09-12T05:45,,,,,0,-0.0,41.3,16.1
2026-09-12T06:00,,,,,0,-0.0,41.3,
2026-09-12T06:30,,,,,0,-0.0,36.9,15.9
2026-09-12T07:00,,,,,0,-0.0,34.9,
2026-09-12T07:45,,,,,0,-0.0,33.7,16.3
2026-09-12T08:00,,,,,0,-0.0,33.7,
2026-09-12T08:30,,,,,0,-0.0,33.7,17.2
2026-09-12T09:15,,,,,0,-0.0,33.7,17.9
2026-09-12T09:30,,,,,0,-0.0,33.7,
2026-09-12T10:00,,,,,0,-0.0,33.7,19.7
2026-09-12T10:45,,,,,0,-0.0,33.7,21.3
2026-09-12T11:00,,,,,0,-0.0,33.7,
2026-09-12T11:30,,,,,0,-0.0,33.7,21.7
2026-09-12T12:15,,,,,0,-0.0,33.7,22.1
2026-09-12T12:30,,,,,0,-0.0,33.7,
2026-09-12T13:00,0.0,3.35,10.4,0.0,0,-0.0,33.7,23.0
2026-09-12T13:30,,,,,0,-0.0,33.7,
2026-09-12T14:00,,,,,0,-0.0,33.7,
2026-09-12T14:30,,,,,0,-0.0,33.3,
2026-09-12T15:15,,,,,0,-0.0,31.3,25.8
2026-09-12T15:30,,,,,0,-0.0,31.3,
2026-09-12T16:00,,,,,0,-0.0,29.9,26.1
2026-09-12T16:45,,,,,0,-0.0,27.5,25.4
2026-09-12T17:00,,,,,0,-0.0,25.3,
2026-09-12T17:30,,,,,0,-0.0,25.3,
2026-09-12T18:00,,,,,0,-0.0,25.3,
2026-09-12T18:30,,,,,0,-0.0,25.3,
2026-09-12T19:00,,,,,0,-0.0,25.3,
2026-09-12T19:30,,,,,0,-0.0,25.3,
2026-09-12T20:00,,,,,0,-0.0,25.3,
2026-09-12T20:30,,,,,0,-0.0,25.3,17.9
2026-09-12T21:15,,,,,0,-0.0,25.3,17.3
2026-09-12T21:30,,,,,0,-0.0,25.3,
2026-09-12T22:00,,,,,0,-0.0,25.3,
2026-09-12T22:30,,,,,0,-0.0,25.3,
2026-09-12T23:00,,,,,0,-0.0,8.7,15.8
2026-09-12T23:30,,,,,0,-0.0,8.1,15.3
2026-09-13T00:00,,,,,0.0,-0.0,8.1,15.0
2026-09-13T00:15,,,,,0,-0.0,8.1,14.8
2026-09-13T00:30,,,,,0.0,-0.0,8.1,14.6
2026-09-13T00:45,,,,,,,,14.8
2026-09-13T01:00,,,,,0,-0.0,8.1,14.7
2026-09-13T01:15,,,,,,,,14.2
2026-09-13T01:30,,,,,0.0,-0.0,8.1,14.4
2026-09-13T01:45,,,,,0,-0.0,8.1,14.2
2026-09-13T02:00,,,,,0,-0.0,8.1,14.3
2026-09-13T02:15,,,,,,,,14.5
2026-09-13T02:30,,,,,0,-0.0,8.1,14.4
2026-09-13T02:45,,,,,0,-0.0,8.1,14.4
2026-09-13T03:00,,,,,0.0,-0.0,8.1,15.5
2026-09-13T03:15,,,,,0,-0.0,8.1,15.2
2026-09-13T03:30,,,,,0,-0.0,8.1,15.5
2026-09-13T03:45,,,,,,,,15.5
2026-09-13T04:00,,,,,0,-0.0,8.1,15.2
2026-09-13T04:15,,,,,0,-0.0,2.4,14.7
2026-09-13T04:30,,,,,0.0,-0.0,2.4,14.2
2026-09-13T04:45,,,,,0,-0.0,1.2,13.9
2026-09-13T05:00,,,,,0,-0.0,0.0,13.6
2026-09-13T05:15,,,,,,,,13.4
2026-09-13T05:30,,,,,0,-0.0,0.0,14.0
2026-09-13T05:45,,,,,0,-0.0,0.0,14.6
2026-09-13T06:00,,,,,0.0,-0.0,0.0,14.7
2026-09-13T06:15,,,,,0,-0.0,0.0,14.0
2026-09-13T06:30,,,,,0,-0.0,0.0,13.3
2026-09-13T06:45,,,,,,,,13.7
2026-09-13T07:00,,,,,0,-0.0,0.0,13.6
2026-09-13T07:15,,,,,,,,13.4
2026-09-13T07:30,,,,,0.0,-0.0,0.0,13.4
2026-09-13T07:45,,,,,0,-0.0,0.0,13.5
2026-09-13T08:00,,,,,0,-0.0,0.0,13.9
2026-09-13T08:15,,,,,,,,14.3
2026-09-13T08:30,,,,,0,-0.0,0.0,14.6
2026-09-13T08:45,,,,,,,,15.0
2026-09-13T09:00,,,,,0.0,-0.0,0.0,15.1
2026-09-13T09:15,,,,,0,-0.0,0.0,15.5
2026-09-13T09:30,,,,,0,-0.0,0.0,17.2
2026-09-13T09:45,,,,,,,,19.0
2026-09-13T10:00,,,,,0,-0.0,0.0,19.9
2026-09-13T10:15,,,,,,,,19.9
2026-09-13T10:30,,,,,0.0,-0.0,0.0,20.4
2026-09-13T10:45,,,,,0,-0.0,0.0,20.6
2026-09-13T11:00,,,,,0,-0.0,0.0,20.9
2026-09-13T11:15,,,,,,,,21.5
2026-09-13T11:30,,,,,0,-0.0,0.0,22.4
2026-09-13T11:45,,,,,,,,23.0
2026-09-13T12:00,,,,,0.0,-0.0,0.0,23.3
2026-09-13T12:15,,,,,0,-0.0,0.0,24.0
2026-09-13T12:30,,,,,0,-0.0,0.0,24.2
2026-09-13T12:45,,,,,,,,24.6
2026-09-13T13:00,0.0,3.76,10.3,0.0,0,-0.0,0.0,25.1
2026-09-13T13:15,,,,,0,-0.0,0.0,25.3
2026-09-13T13:30,,,,,0.0,-0.0,0.0,26.0
2026-09-13T13:45,,,,,0,-0.0,0.0,26.5
2026-09-13T14:00,,,,,0,-0.0,0.0,25.7
2026-09-13T14:15,,,,,,,,26.1
2026-09-13T14:30,,,,,0,-0.0,0.0,25.9
2026-09-13T14:45,,,,,,,,26.3
2026-09-13T15:00,,,,,0.0,-0.0,0.0,27.1
2026-09-13T15:15,,,,,0,-0.0,0.0,27.3
2026-09-13T15:30,,,,,0,-0.0,0.0,27.0
2026-09-13T15:45,,,,,,,,27.2
2026-09-13T16:00,,,,,0,-0.0,0.0,26.9
2026-09-13T16:15,,,,,,,,27.0
2026-09-13T16:30,,,,,0.0,-0.0,0.0,26.9
2026-09-13T16:45,,,,,0,-0.0,0.0,26.7
2026-09-13T17:00,,,,,0,-0.0,0.0,26.0
2026-09-13T17:15,,,,,,,,25.3
2026-09-13T17:30,,,,,0,-0.0,0.0,24.6
2026-09-13T17:45,,,,,,,,24.1
2026-09-13T18:00,,,,,0.0,-0.0,0.0,24.1
2026-09-13T18:15,,,,,0,-0.0,0.0,23.9
2026-09-13T18:30,,,,,0,-0.0,0.0,23.6
2026-09-13T18:45,,,,,,,,23.3
2026-09-13T19:00,,,,,0,-0.0,0.0,22.5
2026-09-13T19:15,,,,,,,,21.2
2026-09-13T19:30,,,,,0.0,-0.0,0.0,20.2
2026-09-13T19:45,,,,,0,-0.0,0.0,19.8
2026-09-13T20:00,,,,,0,-0.0,0.0,19.5
2026-09-13T20:15,,,,,,,,19.2
2026-09-13T20:30,,,,,0,-0.0,0.0,18.9
2026-09-13T20:45,,,,,,,,19.2
2026-09-13T21:00,,,,,0.0,-0.0,0.0,19.1
2026-09-13T21:15,,,,,0,-0.0,0.0,18.9
2026-09-13T21:30,,,,,0.0,-0.0,0.0,18.7
2026-09-13T21:45,,,,,0,-0.0,0.0,18.3
2026-09-13T22:00,,,,,0,-0.0,0.0,18.0
2026-09-13T22:15,,,,,,,,18.2
2026-09-13T22:30,,,,,0,-0.0,0.0,17.9
2026-09-13T22:45,,,,,,,,17.9
2026-09-13T23:00,,,,,0,-0.0,0.0,17.4
2026-09-13T23:15,,,,,,,,17.2
2026-09-13T23:30,,,,,0.0,-0.0,0.0,18.0
2026-09-13T23:45,,,,,0,-0.0,0.0,17.8
2026-09-14T00:00,,,,,0,-0.0,0.0,16.7
2026-09-14T00:15,,,,,,,,16.3
2026-09-14T00:30,,,,,0.0,-0.0,0.0,16.7
2026-09-14T00:45,,,,,,,,17.0
2026-09-14T01:00,,,,,0,-0.0,0.0,17.2
2026-09-14T01:15,,,,,,,,17.0
2026-09-14T01:30,,,,,0.0,-0.0,0.0,16.6
2026-09-14T01:45,,,,,0,-0.0,0.0,17.0
2026-09-14T02:00,,,,,0,-0.0,0.0,16.8
2026-09-14T02:15,,,,,,,,16.2
2026-09-14T02:30,,,,,0,-0.0,0.0,17.0
2026-09-14T02:45,,,,,0,-0.0,0.0,17.8
2026-09-14T03:00,,,,,0.0,-0.0,0.0,17.7
2026-09-14T03:15,,,,,0,-0.0,0.0,17.5
2026-09-14T03:30,,,,,0,-0.0,0.0,18.1
2026-09-14T03:45,,,,,,,,17.1
2026-09-14T04:00,,,,,0,-0.0,0.0,16.0
2026-09-14T04:15,,,,,0,-0.0,0.0,15.8
2026-09-14T04:30,,,,,0.0,-0.0,0.0,16.5
2026-09-14T04:45,,,,,0,-0.0,0.0,16.7
2026-09-14T05:00,,,,,0,-0.0,0.0,17.5
2026-09-14T05:15,,,,,,,,18.1
2026-09-14T05:30,,,,,0,-0.0,0.0,17.5
2026-09-14T05:45,,,,,0,-0.0,0.0,16.2
2026-09-14T06:00,,,,,0.0,-0.0,0.0,16.2
2026-09-14T06:15,,,,,0,-0.0,0.0,16.7
2026-09-14T06:30,,,,,0,-0.0,0.0,16.2
2026-09-14T06:45,,,,,,,,16.1
2026-09-14T07:00,,,,,0,-0.0,0.0,17.0
2026-09-14T07:15,,,,,0,-0.0,0.0,17.2
2026-09-14T07:30,,,,,0.0,-0.0,0.0,17.0
2026-09-14T07:45,,,,,0,-0.0,0.0,16.0
2026-09-14T08:00,,,,,0,-0.0,0.0,16.5
2026-09-14T08:15,,,,,,,,17.2
2026-09-14T08:30,,,,,0,-0.0,0.0,17.6
2026-09-14T08:45,,,,,,,,18.4
2026-09-14T09:00,,,,,0.0,-0.0,0.0,18.9
2026-09-14T09:15,,,,,0,-0.0,0.0,19.6
2026-09-14T09:30,,,,,0,-0.0,0.0,20.3
2026-09-14T09:45,,,,,,,,20.4
2026-09-14T10:00,,,,,0,-0.0,0.0,20.3
2026-09-14T10:15,,,,,0,-0.0,0.0,21.4
2026-09-14T10:30,,,,,0.0,-0.0,0.0,21.7
2026-09-14T10:45,,,,,0,-0.0,0.0,22.3
2026-09-14T11:00,,,,,0,-0.0,0.0,22.4
2026-09-14T11:15,,,,,,,,23.1
2026-09-14T11:30,,,,,0,-0.0,0.0,23.6
2026-09-14T11:45,,,,,,,,24.5
2026-09-14T12:00,,,,,0.0,-0.0,0.0,25.5
2026-09-14T12:15,,,,,0,-0.0,0.0,25.8
2026-09-14T12:30,,,,,0,-0.0,0.0,26.5
2026-09-14T12:45,,,,,,,,27.0
2026-09-14T13:00,0.0,3.68,12.1,0.0,0,-0.0,0.0,27.3
2026-09-14T13:15,,,,,,,,27.7
2026-09-14T13:30,,,,,0.0,-0.0,0.0,27.9
2026-09-14T13:45,,,,,0,-0.0,0.0,28.4
2026-09-14T14:00,,,,,0,-0.0,0.0,28.5
2026-09-14T14:15,,,,,,,,27.8
2026-09-14T14:30,,,,,0,-0.0,0.0,26.5
2026-09-14T14:45,,,,,,,,27.3
2026-09-14T15:00,,,,,0,-0.0,0.0,27.1
2026-09-14T15:15,,,,,,,,27.2
2026-09-14T15:30,,,,,0,-0.0,0.0,26.4
2026-09-14T15:45,,,,,,,,26.0
2026-09-14T16:00,,,,,0,-0.0,0.0,26.2
2026-09-14T16:15,,,,,0,-0.0,0.0,25.3
2026-09-14T16:30,,,,,0.0,-0.0,0.0,25.8
2026-09-14T16:45,,,,,0,-0.0,0.0,26.2
2026-09-14T17:00,,,,,0,-0.0,0.0,26.3
2026-09-14T17:15,,,,,,,,26.2
2026-09-14T17:30,,,,,0,-0.0,0.0,25.7
2026-09-14T17:45,,,,,0,-0.0,0.0,25.3
2026-09-14T18:00,,,,,0,-0.0,0.0,24.8
2026-09-14T18:15,,,,,,,,24.3
2026-09-14T18:30,,,,,0,-0.0,0.0,23.8
2026-09-14T18:45,,,,,,,,23.4
2026-09-14T19:00,,,,,0,-0.0,0.0,22.9
2026-09-14T19:15,,,,,0,-0.0,0.0,22.1
2026-09-14T19:30,,,,,0,-0.0,0.0,21.4
2026-09-14T19:45,,,,,,,,20.7
2026-09-14T20:00,,,,,0,-0.0,0.0,20.3
2026-09-14T20:15,,,,,,,,20.1
2026-09-14T20:30,,,,,0,-0.0,0.0,19.8
2026-09-14T20:45,,,,,0,-0.0,0.0,19.5
2026-09-14T21:00,,,,,0,-0.0,0.0,19.6
2026-09-14T21:15,,,,,,,,19.3
2026-09-14T21:30,,,,,0,-0.0,0.0,18.9
2026-09-14T21:45,,,,,,,,19.0
2026-09-14T22:00,,,,,0,-0.0,0.0,19.0
2026-09-14T22:15,,,,,0,-0.0,0.0,18.6
2026-09-14T22:30,,,,,0.0,-0.0,0.0,18.1
2026-09-14T22:45,,,,,0,-0.0,0.0,18.2
2026-09-14T23:00,,,,,0,-0.0,0.0,17.7
2026-09-14T23:15,,,,,,,,17.3
2026-09-14T23:30,,,,,0,-0.0,0.0,17.4
2026-09-14T23:45,,,,,,,,17.0
2026-09-15T00:00,,,,,0.0,-0.0,0.0,16.8
2026-09-15T00:15,,,,,0,-0.0,0.0,16.6
2026-09-15T00:30,,,,,0.0,-0.0,0.0,16.5
2026-09-15T00:45,,,,,,,,16.3
2026-09-15T01:00,,,,,0,-0.0,0.0,16.0
2026-09-15T01:15,,,,,,,,16.2
2026-09-15T01:30,,,,,0,-0.0,0.0,15.7
2026-09-15T01:45,,,,,0,-0.0,0.0,15.6
2026-09-15T02:00,,,,,0.0,-0.0,0.0,15.6
2026-09-15T02:15,,,,,0,-0.0,0.0,15.6
2026-09-15T02:30,,,,,0,-0.0,0.0,15.6
2026-09-15T02:45,,,,,,,,15.7
2026-09-15T03:00,,,,,0,-0.0,0.0,15.6
2026-09-15T03:15,,,,,,,,15.5
2026-09-15T03:30,,,,,0.0,-0.0,0.0,15.3
2026-09-15T03:45,,,,,0,-0.0,0.0,15.2
2026-09-15T04:00,,,,,0,-0.0,0.0,15.3
2026-09-15T04:15,,,,,,,,15.2
2026-09-15T04:30,,,,,0.0,-0.0,0.0,15.1
2026-09-15T04:45,,,,,,,,15.2
2026-09-15T05:00,,,,,0,-0.0,0.0,15.4
2026-09-15T05:15,,,,,,,,15.5
2026-09-15T05:30,,,,,0,-0.0,0.0,15.3
2026-09-15T05:45,,,,,0,-0.0,0.0,15.5
2026-09-15T06:15,,,,,0,-0.0,0.0,15.1
2026-09-15T06:45,,,,,0,-0.0,0.0,16.3
2026-09-15T07:00,,,,,0,-0.0,0.0,
2026-09-15T07:30,,,,,0,-0.0,0.0,
2026-09-15T08:15,,,,,0,-0.0,0.0,16.4
2026-09-15T08:30,,,,,0,-0.0,0.0,
2026-09-15T09:00,,,,,0,-0.0,0.0,16.6
2026-09-15T09:45,,,,,0,-0.0,0.0,19.7
2026-09-15T10:00,,,,,0,-0.0,0.0,20.2
2026-09-15T10:30,,,,,0,-0.0,0.0,21.0
2026-09-15T10:45,,,,,0,-0.0,0.0,21.3
2026-09-15T11:15,,,,,0,-0.0,0.0,22.5
2026-09-15T11:30,,,,,0,-0.0,0.0,
2026-09-15T12:00,,,,,0,-0.0,0.0,23.7
2026-09-15T12:15,,,,,0,-0.0,0.0,24.3
2026-09-15T12:45,,,,,0,-0.0,0.0,25.0
2026-09-15T13:00,0.0,3.6,11.9,0.0,0,-0.0,0.0,
2026-09-15T13:30,,,,,0,-0.0,0.0,26.3
2026-09-15T14:15,,,,,0,-0.0,0.0,27.7
2026-09-15T14:30,,,,,0,-0.0,0.0,
2026-09-15T15:00,,,,,0,-0.0,0.0,28.6
2026-09-15T15:45,,,,,0,-0.0,0.0,28.7
2026-09-15T16:00,,,,,0,-0.0,0.0,
2026-09-15T16:30,,,,,0,-0.0,0.0,27.3
2026-09-15T17:15,,,,,0,-0.0,0.0,25.5
2026-09-15T17:30,,,,,0,-0.0,0.0,
2026-09-15T18:00,,,,,0,-0.0,0.0,24.4
2026-09-15T18:45,,,,,0,-0.0,0.0,22.9
2026-09-15T19:00,,,,,0,-0.0,0.0,
2026-09-15T19:30,,,,,0,-0.0,0.0,20.3
2026-09-15T20:15,,,,,0,-0.0,0.0,19.7
2026-09-15T20:45,,,,,0,-0.0,0.0,19.3
2026-09-15T21:00,,,,,0,-0.0,0.0,
2026-09-15T21:30,,,,,0,-0.0,0.0,
2026-09-15T22:00,,,,,0,-0.0,0.0,18.3
2026-09-15T22:30,,,,,0,-0.0,0.0,18.1
2026-09-15T22:45,,,,,0,-0.0,0.0,18.4
2026-09-15T23:15,,,,,0,-0.0,0.0,18.3
2026-09-15T23:30,,,,,0,-0.0,0.0,18.2
2026-09-16T00:00,,,,,0,-0.0,0.0,17.9
2026-09-16T00:15,,,,,0,-0.0,0.0,18.0
