datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T12:30,,,,,0,0.0,0.0,
2026-09-07T13:00,0.0,1.32,8.5,0.0,0,0.0,0.0,
2026-09-07T13:45,,,,,0,0.0,0.0,
2026-09-07T14:00,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0,0.0,0.0,
2026-09-07T15:30,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0,0.0,0.0,
2026-09-08T01:45,,,,,0,0.0,0.0,
2026-09-08T02:00,,,,,0,0.0,0.0,
2026-09-08T02:30,,,,,0,0.0,0.0,
2026-09-08T02:45,,,,,0,0.0,0.0,
2026-09-08T03:15,,,,,0,0.0,0.0,
2026-09-08T03:30,,,,,0,0.0,0.0,
2026-09-08T03:45,,,,,0,0.0,0.0,
2026-09-08T04:00,,,,,0,0.0,0.0,
2026-09-08T04:15,,,,,0,0.0,0.0,
2026-09-08T04:30,,,,,0,0.0,0.0,
2026-09-08T04:45,,,,,0,0.0,0.0,
2026-09-08T05:00,,,,,0,0.0,0.0,
2026-09-08T05:30,,,,,0,0.0,0.0,
2026-09-08T05:45,,,,,0,0.0,0.0,
2026-09-08T06:00,,,,,0,0.0,0.0,
2026-09-08T06:15,,,,,0,0.0,0.0,
2026-09-08T06:30,,,,,0,0.0,0.0,
2026-09-08T07:00,,,,,0,0.0,0.0,
2026-09-08T07:15,,,,,0,0.0,0.0,
2026-09-08T07:45,,,,,0,0.0,0.0,
2026-09-08T08:00,,,,,0,0.0,0.0,
2026-09-08T08:30,,,,,0,0.0,0.0,
2026-09-08T08:45,,,,,0,0.0,0.0,
2026-09-08T09:15,,,,,0,0.0,0.0,
2026-09-08T09:30,,,,,0,0.0,0.0,
2026-09-08T10:00,,,,,0,0.0,0.0,
2026-09-08T10:15,,,,,0,0.0,0.0,
2026-09-08T10:45,,,,,0,0.0,0.0,
2026-09-08T11:00,,,,,0,0.0,0.0,
2026-09-08T11:30,,,,,0,0.0,0.0,
2026-09-08T11:45,,,,,0,0.0,0.0,
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,
2026-09-08T13:00,,,,,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0.2,0.2,0.2,
2026-09-08T15:30,,,,,23.7,23.9,23.9,
2026-09-08T16:00,,,,,9.4,33.3,33.3,
2026-09-08T16:30,,,,,0,33.3,33.3,
2026-09-08T16:45,,,,,0,33.3,33.3,
2026-09-08T17:15,,,,,0,33.3,33.3,
2026-09-08T17:30,,,,,0,33.3,33.3,
2026-09-08T18:15,,,,,0,33.3,33.3,
2026-09-08T18:45,,,,,0,33.3,33.3,
2026-09-08T19:15,,,,,0,33.3,33.3,
2026-09-08T19:30,,,,,0,33.3,33.3,
2026-09-08T20:15,,,,,0,33.3,33.3,
2026-09-08T20:45,,,,,0,33.3,33.3,
2026-09-08T21:00,,,,,0,33.3,33.3,
2026-09-08T21:30,,,,,0,33.3,33.3,
2026-09-08T22:15,,,,,0,33.3,33.3,
2026-09-08T22:30,,,,,0,33.3,33.3,
2026-09-08T23:00,,,,,0,33.3,33.3,
2026-09-08T23:30,,,,,0,33.3,33.3,
2026-09-09T00:00,,,,,0,33.3,33.3,
2026-09-09T00:30,,,,,0,33.3,33.3,
2026-09-09T01:15,,,,,0,33.3,33.3,
2026-09-09T01:30,,,,,0,33.3,33.3,
2026-09-09T02:15,,,,,0,33.3,33.3,
2026-09-09T02:45,,,,,0,33.3,33.3,
2026-09-09T03:00,,,,,0,33.3,33.3,
2026-09-09T03:30,,,,,0,33.3,33.3,
2026-09-09T04:15,,,,,0,33.3,33.3,
2026-09-09T04:30,,,,,0,33.3,33.3,
2026-09-09T05:15,,,,,0,33.3,33.3,
2026-09-09T05:45,,,,,0,33.3,33.3,
2026-09-09T06:00,,,,,0,33.3,33.3,
2026-09-09T06:30,,,,,0,33.3,33.3,
2026-09-09T06:45,,,,,0,33.3,33.3,
2026-09-09T07:15,,,,,0,33.3,33.3,
2026-09-09T07:30,,,,,0,33.3,33.3,
2026-09-09T08:15,,,,,0,33.3,33.3,
2026-09-09T08:30,,,,,0,33.3,33.3,
2026-09-09T09:00,,,,,0,33.3,33.3,
2026-09-09T09:30,,,,,0,33.3,33.3,
2026-09-09T10:00,,,,,0,33.3,33.3,
2026-09-09T10:30,,,,,0,33.3,33.3,
2026-09-09T11:00,,,,,0,33.3,33.3,
2026-09-09T11:45,,,,,0,33.3,33.3,
2026-09-09T12:00,,,,,0,33.3,33.3,
2026-09-09T12:30,,,,,0,33.3,33.3,
2026-09-09T13:15,,,,,0,33.3,33.3,
2026-09-09T13:45,,,,,0,33.3,33.3,
2026-09-09T14:00,,,,,0,33.3,33.3,
2026-09-09T14:30,,,,,0,33.3,33.3,
2026-09-09T15:15,,,,,0,33.1,33.3,
2026-09-09T15:30,,,,,0,33.1,33.3,
2026-09-09T16:00,,,,,0,9.4,33.3,
2026-09-09T16:30,,,,,6.4,6.4,39.7,
2026-09-09T17:00,,,,,0.8,7.2,40.5,
2026-09-09T17:30,,,,,0,7.2,40.5,
2026-09-09T18:00,,,,,0,7.2,40.5,
2026-09-09T18:30,,,,,0,7.2,40.5,
2026-09-09T19:00,,,,,0,7.2,40.5,
2026-09-09T19:30,,,,,0,7.2,40.5,
2026-09-09T20:00,,,,,0,7.2,40.5,
2026-09-09T20:30,,,,,0,7.2,40.5,
2026-09-09T21:00,,,,,0,7.2,40.5,
2026-09-09T21:30,,,,,0,7.2,40.5,
2026-09-09T22:00,,,,,0,7.2,40.5,
2026-09-09T22:30,,,,,0,7.2,40.5,
2026-09-09T23:00,,,,,0,7.2,40.5,
2026-09-09T23:30,,,,,0,7.2,40.5,
2026-09-10T00:00,,,,,0,7.2,40.5,
2026-09-10T01:00,,,,,0,7.2,40.5,
2026-09-10T01:30,,,,,0,7.2,40.5,
2026-09-10T02:15,,,,,0,7.2,40.5,
2026-09-10T02:30,,,,,0,7.2,40.5,
2026-09-10T03:00,,,,,0,7.2,40.5,
2026-09-10T03:15,,,,,0,7.2,40.5,
2026-09-10T03:45,,,,,0,7.2,40.5,
2026-09-10T04:00,,,,,0,7.2,40.5,
2026-09-10T04:30,,,,,0,7.2,40.5,
2026-09-10T05:15,,,,,0,7.2,40.5,
2026-09-10T05:30,,,,,0.2,7.4,40.7,
2026-09-10T06:00,,,,,0.4,7.8,41.1,
2026-09-10T06:15,,,,,0.4,8.2,41.5,
2026-09-10T06:45,,,,,6.6,14.8,48.1,
2026-09-10T07:00,,,,,1.4,16.2,49.5,
2026-09-10T07:30,,,,,0.4,16.6,49.9,
2026-09-10T08:15,,,,,0,16.6,49.9,
2026-09-10T08:30,,,,,0,16.6,49.9,
2026-09-10T09:15,,,,,0,16.6,49.9,
2026-09-10T09:45,,,,,0,16.6,49.9,
2026-09-10T10:00,,,,,0,16.6,49.9,
2026-09-10T10:30,,,,,0,16.6,49.9,
2026-09-10T11:15,,,,,0,16.6,49.9,
2026-09-10T11:30,,,,,0,16.6,49.9,
2026-09-10T12:15,,,,,0,16.6,49.9,
2026-09-10T12:45,,,,,0,16.6,49.9,
2026-09-10T13:00,,,,,0,16.6,49.9,
2026-09-10T13:45,,,,,0,16.6,49.9,
2026-09-10T14:00,,,,,0,16.6,49.9,
2026-09-10T14:30,,,,,0.4,17.0,50.3,
2026-09-10T15:00,,,,,1.6,18.6,51.9,
2026-09-10T15:30,,,,,2.2,20.8,53.9,
2026-09-10T16:00,,,,,0.2,21.0,30.4,
2026-09-10T16:30,,,,,0,21.0,21.0,
2026-09-10T16:45,,,,,0,14.6,21.0,
2026-09-10T17:15,,,,,0,13.8,21.0,
2026-09-10T17:30,,,,,0,13.8,21.0,
2026-09-10T18:00,,,,,0,13.8,21.0,
2026-09-10T18:15,,,,,0,13.8,21.0,
2026-09-10T18:45,,,,,0,13.8,21.0,
2026-09-10T19:00,,,,,0,13.8,21.0,
2026-09-10T19:30,,,,,0,13.8,21.0,
2026-09-10T19:45,,,,,0,13.8,21.0,
2026-09-10T20:15,,,,,0,13.8,21.0,
2026-09-10T20:30,,,,,2.2,16.0,23.2,
2026-09-10T21:15,,,,,0,16.0,23.2,
2026-09-10T21:45,,,,,0.8,16.8,24.0,
2026-09-10T22:00,,,,,14.3,31.1,38.3,
2026-09-10T22:30,,,,,7.2,38.3,45.5,
2026-09-10T22:45,,,,,7.2,45.5,52.7,
2026-09-10T23:15,,,,,0.4,45.9,53.1,
2026-09-10T23:30,,,,,0.2,46.1,53.3,
2026-09-11T00:15,,,,,0,46.1,53.3,
2026-09-11T01:00,,,,,0,46.1,53.3,
2026-09-11T01:30,,,,,0.2,46.3,53.5,
2026-09-11T01:45,,,,,0.2,46.5,53.7,
2026-09-11T02:15,,,,,0,46.5,53.7,
2026-09-11T02:30,,,,,0,46.5,53.7,
2026-09-11T03:15,,,,,0,46.5,53.7,
2026-09-11T03:45,,,,,0.2,46.7,53.9,
2026-09-11T04:00,,,,,1.6,48.3,55.5,
2026-09-11T04:30,,,,,0.4,48.7,55.9,
2026-09-11T04:45,,,,,0.4,49.1,56.3,
2026-09-11T05:15,,,,,0.2,49.3,56.5,
2026-09-11T05:30,,,,,0,49.3,56.5,
2026-09-11T06:00,,,,,0,49.1,56.5,
2026-09-11T06:15,,,,,0,48.7,56.5,
2026-09-11T06:45,,,,,0,48.3,56.5,
2026-09-11T07:00,,,,,0,41.7,56.5,
2026-09-11T07:30,,,,,0,40.3,56.5,
2026-09-11T07:45,,,,,0,39.9,56.5,
2026-09-11T08:15,,,,,0,39.9,56.5,
2026-09-11T08:30,,,,,0,39.9,56.5,
2026-09-11T09:15,,,,,0,39.9,56.5,
2026-09-11T09:45,,,,,0,39.9,56.5,
2026-09-11T10:00,,,,,0,39.9,56.5,
2026-09-11T10:30,,,,,0,39.9,56.5,
2026-09-11T11:15,,,,,0,39.9,56.5,
2026-09-11T11:30,,,,,0,39.9,56.5,
2026-09-11T12:00,,,,,0,39.9,56.5,
2026-09-11T12:45,,,,,0,39.9,56.5,
2026-09-11T13:00,,,,,0,39.9,56.5,
2026-09-11T13:30,,,,,0,39.9,56.5,
2026-09-11T14:00,,,,,0,39.9,56.5,
2026-09-11T14:30,,,,,0,39.9,56.5,
2026-09-11T15:00,,,,,0,39.5,56.5,
2026-09-11T15:30,,,,,0,37.9,56.5,
2026-09-11T16:00,,,,,0,35.7,56.5,
2026-09-11T16:30,,,,,0,35.5,56.5,
2026-09-11T17:00,,,,,0,35.5,50.1,
2026-09-11T17:30,,,,,0,35.5,49.3,
2026-09-11T18:00,,,,,0,35.5,49.3,
2026-09-11T18:30,,,,,0,35.5,49.3,
2026-09-11T19:00,,,,,0,35.5,49.3,
2026-09-11T19:30,,,,,0,35.5,49.3,
2026-09-11T20:00,,,,,0,35.5,49.3,
2026-09-11T20:30,,,,,0,35.5,49.3,
2026-09-11T21:00,,,,,0,33.3,49.3,
2026-09-11T21:30,,,,,0,33.3,49.3,
2026-09-11T22:00,,,,,0,32.5,49.3,
2026-09-11T22:30,,,,,0,18.2,49.3,
2026-09-11T23:00,,,,,0,3.8,49.3,
2026-09-11T23:30,,,,,0,3.4,49.3,
2026-09-12T00:00,,,,,0,3.2,49.3,
2026-09-12T01:00,,,,,0,3.2,49.3,
2026-09-12T01:30,,,,,0,3.2,49.3,
2026-09-12T02:00,,,,,0,2.8,49.3,
2026-09-12T02:45,,,,,0,2.8,49.3,
2026-09-12T03:00,,,,,0,2.8,49.3,
2026-09-12T03:30,,,,,0,2.8,49.3,
2026-09-12T04:15,,,,,0,1.0,49.3,
2026-09-12T04:30,,,,,0,1.0,49.3,
2026-09-12T05:00,,,,,0,0.2,49.3,
2026-09-12T05:45,,,,,0,0.0,49.1,
2026-09-12T06:00,,,,,0,0.0,49.1,
2026-09-12T06:30,,,,,0,0.0,48.3,
2026-09-12T07:00,,,,,0,0.0,41.7,
2026-09-12T07:45,,,,,0,0.0,39.9,
2026-09-12T08:00,,,,,0,0.0,39.9,
2026-09-12T08:30,,,,,0,0.0,39.9,
2026-09-12T09:15,,,,,0,0.0,39.9,
2026-09-12T09:30,,,,,0,0.0,39.9,
2026-09-12T10:00,,,,,0,0.0,39.9,
2026-09-12T10:45,,,,,0,0.0,39.9,
2026-09-12T11:00,,,,,0,0.0,39.9,
2026-09-12T11:30,,,,,0,0.0,39.9,
2026-09-12T12:15,,,,,0,0.0,39.9,
2026-09-12T12:30,,,,,0,0.0,39.9,
2026-09-12T13:00,,,,,0,0.0,39.9,
2026-09-12T13:30,,,,,0,0.0,39.9,
2026-09-12T14:00,,,,,0,0.0,39.9,
2026-09-12T14:30,,,,,0,0.0,39.9,
2026-09-12T15:15,,,,,0,0.0,37.9,
2026-09-12T15:30,,,,,0,0.0,37.9,
2026-09-12T16:00,,,,,0,0.0,35.7,
2026-09-12T16:45,,,,,0,0.0,35.5,
2026-09-12T17:00,,,,,0,0.0,35.5,
2026-09-12T17:30,,,,,0,0.0,35.5,
2026-09-12T18:00,,,,,0,0.0,35.5,
2026-09-12T18:30,,,,,0,0.0,35.5,
2026-09-12T19:00,,,,,0,0.0,35.5,
2026-09-12T19:30,,,,,0,0.0,35.5,
2026-09-12T20:00,,,,,0,0.0,35.5,
2026-09-12T20:30,,,,,0,0.0,35.5,
2026-09-12T21:15,,,,,0,0.0,33.3,
2026-09-12T21:30,,,,,0,0.0,33.3,
2026-09-12T22:00,,,,,0,0.0,32.5,
2026-09-12T22:30,,,,,0,0.0,18.2,
2026-09-12T23:00,,,,,0,0.0,3.8,
2026-09-12T23:30,,,,,0,0.0,3.4,
2026-09-13T00:15,,,,,0,0.0,3.2,
2026-09-13T01:00,,,,,0,0.0,3.2,
2026-09-13T01:45,,,,,0,0.0,3.0,
2026-09-13T02:00,,,,,0,0.0,2.8,
2026-09-13T02:30,,,,,0,0.0,2.8,
2026-09-13T02:45,,,,,0,0.0,2.8,
2026-09-13T03:15,,,,,0,0.0,2.8,
2026-09-13T03:30,,,,,0,0.0,2.8,
2026-09-13T04:00,,,,,0,0.0,2.6,
2026-09-13T04:15,,,,,0,0.0,1.0,
2026-09-13T04:45,,,,,0,0.0,0.6,
2026-09-13T05:00,,,,,0,0.0,0.2,
2026-09-13T05:30,,,,,0,0.0,0.0,
2026-09-13T05:45,,,,,0,0.0,0.0,
2026-09-13T06:15,,,,,0,0.0,0.0,
2026-09-13T06:30,,,,,0,0.0,0.0,
2026-09-13T07:00,,,,,0,0.0,0.0,
2026-09-13T07:45,,,,,0,0.0,0.0,
2026-09-13T08:00,,,,,0,0.0,0.0,
2026-09-13T08:30,,,,,0,0.0,0.0,
2026-09-13T09:15,,,,,0,0.0,0.0,
2026-09-13T09:30,,,,,0,0.0,0.0,
2026-09-13T10:00,,,,,0,0.0,0.0,
