datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T12:00,,,,,1018.3,,,,,,,
2026-09-20T12:30,,,,,1018.3,11.68,26.4,16.7,25.3,59,1.322,1.7
2026-09-20T13:00,0.9,3.34,13.1,0.0,,,,,,,,
2026-09-20T13:15,,,,,1018.1,11.42,26.6,16.4,25.8,56,1.462,1.9
2026-09-20T13:30,,,,,1018.0,,,,,,,
2026-09-20T14:00,,,,,1017.7,11.62,27.7,16.6,26.7,54,1.611,1.8
2026-09-20T14:45,,,,,1017.3,11.39,27.6,16.3,27.0,52,1.711,2.1
2026-09-20T15:00,,,,,1017.1,,,,,,,
2026-09-20T15:30,,,,,1016.8,10.54,28.1,15.1,27.4,47,1.934,1.4
2026-09-20T16:15,,,,,1016.4,10.64,29.9,15.2,28.7,44,2.205,0.7
2026-09-20T16:30,,,,,1016.2,,,,,,,
2026-09-20T17:00,,,,,1016.0,10.11,29.0,14.4,28.2,43,2.18,0.9
2026-09-20T17:45,,,,,1015.9,10.28,28.8,14.7,28.1,44,2.129,1.2
2026-09-20T18:00,,,,,1015.7,,,,,,,
2026-09-20T18:30,,,,,1015.4,10.4,29.1,14.9,27.9,45,2.067,0.5
2026-09-20T19:15,,,,,1015.3,12.4,26.5,17.6,25.7,61,1.288,2.6
2026-09-20T19:45,,,,,1015.5,12.41,26.1,17.6,24.9,64,1.134,2
2026-09-20T20:00,,,,,1015.5,,,,,,,
2026-09-20T20:30,,,,,1015.7,,,,,,,
2026-09-20T21:15,,,,,1015.7,12.62,24.8,17.9,23.0,73,0.759,1.4
2026-09-20T21:45,,,,,1015.9,12.19,23.4,17.3,22.2,74,0.696,1.9
2026-09-20T22:15,,,,,1016.0,12.04,23.6,17.1,22.0,74,0.687,1.2
2026-09-20T22:30,,,,,1016.1,,,,,,,
2026-09-20T23:15,,,,,1015.8,12.08,22.7,17.2,21.2,78,0.554,1.4
2026-09-20T23:45,,,,,1015.7,11.86,21.3,16.9,21.1,77,0.576,3
2026-09-21T00:00,,,,,1015.8,,,,,,,
2026-09-21T01:00,,,,,1015.6,,,,,,,
2026-09-21T01:45,,,,,1015.4,11.58,21.4,16.5,20.3,79,0.5,1.6
2026-09-21T02:00,,,,,1015.4,11.51,20.7,16.4,20.2,79,0.497,2.4
2026-09-21T02:30,,,,,1015.0,11.23,20.5,16.0,20.0,78,0.514,2.2
2026-09-21T02:45,,,,,1015.0,11.15,21.0,15.9,20.1,77,0.541,1.5
2026-09-21T03:15,,,,,1015.0,11.02,19.7,15.8,19.7,78,0.505,2.7
2026-09-21T03:30,,,,,1014.8,10.88,19.8,15.6,19.7,77,0.528,2.5
2026-09-21T04:00,,,,,1014.6,10.89,19.9,15.6,19.5,78,0.499,2.1
2026-09-21T04:45,,,,,1014.4,10.47,19.1,15.0,19.3,76,0.537,2.6
2026-09-21T05:00,,,,,1014.4,10.54,20.2,15.1,19.4,76,0.541,1.2
2026-09-21T05:30,,,,,1014.3,10.41,19.8,14.9,19.2,76,0.534,1.4
2026-09-21T05:45,,,,,1014.3,10.35,19.0,14.8,19.1,76,0.531,2.3
2026-09-21T06:15,,,,,1014.4,10.34,20.1,14.8,19.1,76,0.531,0.8
2026-09-21T06:30,,,,,1014.5,,,,,,,
2026-09-21T07:00,,,,,1014.6,10.09,18.8,14.4,18.7,76,0.518,1.9
2026-09-21T07:15,,,,,1014.6,10.22,19.3,14.6,18.7,77,0.496,1.2
2026-09-21T07:45,,,,,1014.7,10.41,19.5,14.9,19.2,76,0.534,1.8
2026-09-21T08:00,,,,,1014.8,10.26,19.4,14.6,19.4,74,0.586,2.1
2026-09-21T08:30,,,,,1015.1,10.49,21.3,15.0,20.2,72,0.663,0.7
2026-09-21T09:15,,,,,1015.1,10.84,22.6,15.5,21.2,70,0.755,0.6
2026-09-21T09:30,,,,,1015.2,,,,,,,
2026-09-21T10:00,,,,,1015.5,11.37,23.9,16.3,22.7,67,0.91,1.2
2026-09-21T10:45,,,,,1015.5,11.24,26.5,16.1,25.2,57,1.378,1
2026-09-21T11:00,,,,,1015.6,11.03,24.6,15.8,24.6,58,1.299,2.7
2026-09-21T11:30,,,,,1015.3,11.37,25.9,16.3,25.1,58,1.338,1.8
2026-09-21T11:45,,,,,1015.3,11.52,26.9,16.4,25.6,57,1.412,1.2
2026-09-21T12:15,,,,,1015.1,11.52,27.5,16.4,26.2,55,1.531,1.2
2026-09-21T12:30,,,,,1015.0,,,,,,,
2026-09-21T13:00,1.8,3.12,13.4,0.0,1014.7,11.35,28.0,16.2,26.9,52,1.701,1.4
2026-09-21T13:45,,,,,1014.5,11.34,29.4,16.2,27.9,49,1.917,0.8
2026-09-21T14:00,,,,,1014.0,11.51,29.5,16.4,27.8,50,1.868,0.6
2026-09-21T14:30,,,,,1013.6,11.22,28.6,16.0,27.7,49,1.894,1.6
2026-09-21T15:15,,,,,1013.0,11.08,30.0,15.8,28.2,47,2.027,0.2
2026-09-21T15:30,,,,,1012.6,,,,,,,
2026-09-21T16:00,,,,,1012.4,11.5,28.8,16.4,28.1,49,1.939,2.1
2026-09-21T16:45,,,,,1012.2,11.5,29.6,16.4,28.1,49,1.939,0.9
2026-09-21T17:00,,,,,1012.2,,,,,,,
2026-09-21T17:30,,,,,1011.9,12.03,27.4,17.1,27.2,54,1.659,3.1
2026-09-21T18:15,,,,,1011.9,11.98,26.4,17.0,26.5,56,1.523,3.5
2026-09-21T18:30,,,,,1012.0,,,,,,,
2026-09-21T19:00,,,,,1012.1,,,,,,,
2026-09-21T19:30,,,,,1012.1,12.57,25.2,17.8,24.8,65,1.096,3.3
2026-09-21T20:00,,,,,1012.5,12.76,25.1,18.0,24.3,68,0.972,2.8
2026-09-21T20:45,,,,,1012.8,13.05,24.9,18.4,23.5,73,0.782,2.2
2026-09-21T21:00,,,,,1013.0,,,,,,,
2026-09-21T21:30,,,,,1013.1,12.81,24.6,18.1,23.2,73,0.768,2
2026-09-21T22:00,,,,,1013.3,,,,,,,
2026-09-21T22:30,,,,,1013.4,12.95,24.5,18.3,22.5,77,0.627,1.3
2026-09-21T23:00,,,,,1013.6,12.57,23.9,17.8,21.8,78,0.575,0.9
2026-09-21T23:45,,,,,1013.6,12.42,23.6,17.6,21.2,80,0.504,0.3
2026-09-22T00:00,,,,,1013.6,,,,,,,
2026-09-22T01:00,,,,,1013.7,11.96,21.8,17.0,19.8,84,0.37,0.6
2026-09-22T01:45,,,,,1013.7,11.89,20.7,16.9,19.9,83,0.395,2.2
2026-09-22T02:00,,,,,1013.7,11.73,20.9,16.7,19.3,85,0.336,1
2026-09-22T02:30,,,,,1013.8,11.72,20.7,16.7,19.1,86,0.31,0.9
2026-09-22T02:45,,,,,1013.8,11.7,20.2,16.7,18.7,88,0.259,1.1
2026-09-22T03:15,,,,,1013.7,11.55,19.8,16.5,18.5,88,0.256,1.3
2026-09-22T03:30,,,,,1013.7,11.63,19.8,16.6,18.6,88,0.257,1.5
2026-09-22T04:00,,,,,1013.5,11.61,19.6,16.6,18.4,89,0.233,1.4
2026-09-22T04:45,,,,,1013.6,11.4,19.6,16.3,18.1,89,0.228,0.8
2026-09-22T05:00,,,,,1013.7,11.32,18.9,16.2,18.0,89,0.227,1.6
2026-09-22T05:45,,,,,1013.7,11.27,18.2,16.1,17.4,92,0.159,1.7
2026-09-22T06:15,,,,,1013.7,11.15,18.4,15.9,17.4,91,0.179,1.3
2026-09-22T06:30,,,,,1013.8,11.15,18.4,15.9,17.4,91,0.179,1.4
2026-09-22T07:15,,,,,1014.2,10.95,18.4,15.6,17.3,90,0.197,1.1
2026-09-22T07:45,,,,,1014.3,11.05,18.7,15.8,17.8,88,0.245,1.4
2026-09-22T08:00,,,,,1014.4,,,,,,,
2026-09-22T08:30,,,,,1014.7,11.4,19.1,16.3,18.3,88,0.252,1.9
2026-09-22T08:45,,,,,1014.7,11.61,19.5,16.6,18.6,88,0.257,1.8
2026-09-22T09:00,,,,,1014.8,,,,,,,
2026-09-22T09:30,,,,,1015.1,,,,,,,
2026-09-22T10:15,,,,,1015.4,11.62,22.5,16.6,21.2,75,0.629,1.3
2026-09-22T10:45,,,,,1015.4,10.9,23.4,15.6,22.5,65,0.954,1.3
2026-09-22T11:00,,,,,1015.4,,,,,,,
2026-09-22T11:30,,,,,1015.2,10.32,23.0,14.7,23.2,59,1.166,2.4
2026-09-22T11:45,,,,,1015.2,9.44,21.9,13.4,23.2,54,1.308,3.4
2026-09-22T12:00,,,,,1014.9,,,,,,,
2026-09-22T12:30,,,,,1014.9,8.46,21.2,11.7,23.7,47,1.553,4.3
2026-09-22T13:00,0.0,2.72,10.3,0.0,,,,,,,,
2026-09-22T13:15,,,,,1014.7,8.2,20.7,11.2,23.9,45,1.631,5.1
2026-09-22T13:45,,,,,1014.5,8.45,21.6,11.7,24.4,45,1.681,4.8
2026-09-22T14:00,,,,,1014.4,,,,,,,
2026-09-22T14:30,,,,,1014.1,7.98,21.3,10.8,24.2,43,1.721,4.6
2026-09-22T15:15,,,,,1014.1,7.52,20.2,9.9,24.0,41,1.761,5.5
2026-09-22T15:30,,,,,1013.9,,,,,,,
2026-09-22T16:00,,,,,1014.0,7.15,20.5,9.2,24.0,39,1.82,4.8
2026-09-22T16:45,,,,,1013.8,6.08,19.6,6.8,23.6,34,1.923,4.7
2026-09-22T17:00,,,,,1013.8,5.62,17.6,5.7,23.3,32,1.945,6.8
2026-09-22T17:30,,,,,1013.9,5.45,18.8,5.2,23.3,31,1.974,4.9
2026-09-22T17:45,,,,,1013.9,5.69,18.8,5.9,23.0,33,1.882,4.7
2026-09-22T18:15,,,,,1014.2,5.72,18.2,5.9,22.6,34,1.81,4.9
2026-09-22T18:30,,,,,1014.3,,,,,,,
2026-09-22T19:00,,,,,1014.6,5.84,18.5,6.2,22.0,36,1.692,3.7
2026-09-22T19:15,,,,,1014.6,5.89,18.8,6.4,21.7,37,1.635,3
2026-09-22T19:45,,,,,1014.7,5.91,17.9,6.4,21.3,38,1.571,3.7
2026-09-22T20:00,,,,,1015.0,5.95,18.0,6.5,21.0,39,1.517,3.2
2026-09-22T20:30,,,,,1015.5,5.88,18.0,6.3,20.4,40,1.438,2.2
2026-09-22T21:00,,,,,1015.9,,,,,,,
2026-09-22T21:30,,,,,1016.3,,,,,,,
2026-09-22T22:00,,,,,1016.6,,,,,,,
2026-09-22T22:30,,,,,1016.9,,,,,,,
2026-09-22T23:00,,,,,1017.1,,,,,,,
2026-09-22T23:30,,,,,1017.3,,,,,,,
2026-09-23T00:00,,,,,1017.5,6.88,15.1,8.7,16.2,61,0.718,1.1
2026-09-23T01:15,,,,,1017.7,7.12,14.5,9.2,15.5,66,0.599,1.2
2026-09-23T01:30,,,,,1018.0,,,,,,,
2026-09-23T02:00,,,,,1018.1,7.15,14.5,9.2,15.1,68,0.549,0.6
2026-09-23T02:45,,,,,1018.2,7.19,13.5,9.3,14.3,72,0.456,0.9
2026-09-23T03:00,,,,,1018.0,,,,,,,
2026-09-23T03:30,,,,,1018.0,7.16,11.9,9.3,13.4,76,0.369,1.9
2026-09-23T04:15,,,,,1017.9,7.11,12.5,9.2,13.3,76,0.367,0.9
2026-09-23T04:30,,,,,1017.8,,,,,,,
2026-09-23T05:00,,,,,1017.7,7.11,11.8,9.2,12.9,78,0.327,1.3
2026-09-23T05:45,,,,,1017.7,7.11,11.7,9.2,12.9,78,0.327,1.5
2026-09-23T06:00,,,,,1017.9,,,,,,,
2026-09-23T06:30,,,,,1017.9,7.02,10.7,9.0,12.7,78,0.323,2.6
2026-09-23T07:15,,,,,1018.1,7.11,12.0,9.2,12.9,78,0.327,1
2026-09-23T07:30,,,,,1018.3,,,,,,,
2026-09-23T08:00,,,,,1018.5,7.2,12.2,9.4,13.3,77,0.351,1.4
2026-09-23T08:45,,,,,1018.7,7.34,15.7,9.6,16.0,66,0.618,0.3
2026-09-23T09:00,,,,,1018.7,,,,,,,
2026-09-23T09:30,,,,,1018.9,7.37,17.6,9.7,18.1,58,0.872,0.7
2026-09-23T10:15,,,,,1019.0,7.25,19.3,9.5,19.9,51,1.139,0.7
2026-09-23T10:30,,,,,1019.0,,,,,,,
2026-09-23T11:00,,,,,1018.8,6.73,19.3,8.4,21.1,44,1.401,2
2026-09-23T11:45,,,,,1018.9,6.87,19.6,8.7,21.8,43,1.489,2.7
2026-09-23T12:00,,,,,1018.6,,,,,,,
2026-09-23T12:30,,,,,1018.4,6.42,19.3,7.7,22.3,39,1.643,3.5
2026-09-23T13:00,0.0,2.88,8.0,0.0,,,,,,,,
2026-09-23T13:15,,,,,1018.5,6.36,21.4,7.5,23.0,37,1.77,1.4
2026-09-23T13:30,,,,,1018.2,,,,,,,
2026-09-23T14:00,,,,,1017.9,6.15,21.2,7.0,22.9,36,1.787,1.4
2026-09-23T14:45,,,,,1017.5,6.34,21.5,7.5,23.4,36,1.842,1.8
2026-09-23T15:00,,,,,1017.3,,,,,,,
2026-09-23T15:30,,,,,1016.9,6.75,20.4,8.4,23.1,39,1.724,3.3
2026-09-23T16:15,,,,,1016.7,6.31,20.9,7.4,23.3,36,1.831,2.6
2026-09-23T16:30,,,,,1016.5,,,,,,,
2026-09-23T17:00,,,,,1016.3,,,,,,,
2026-09-23T17:30,,,,,1016.1,6.6,19.0,8.0,22.7,39,1.683,4.6
2026-09-23T18:15,,,,,1015.8,6.69,18.8,8.2,22.1,41,1.569,4.1
2026-09-23T18:30,,,,,1015.8,,,,,,,
2026-09-23T19:00,,,,,1015.9,6.88,19.4,8.6,21.4,44,1.427,2.4
2026-09-23T19:45,,,,,1015.9,7.25,18.5,9.4,20.5,49,1.23,2.7
2026-09-23T20:00,,,,,1016.0,,,,,,,
2026-09-23T20:30,,,,,1016.3,7.55,18.1,10.0,19.6,54,1.049,2.2
2026-09-23T21:15,,,,,1016.4,7.37,17.8,9.7,19.2,54,1.023,1.9
2026-09-23T21:30,,,,,1016.5,,,,,,,
2026-09-23T22:00,,,,,1016.6,,,,,,,
2026-09-23T22:30,,,,,1016.8,7.65,15.8,10.2,17.1,64,0.702,2
2026-09-23T23:00,,,,,1016.9,7.64,15.2,10.2,16.6,66,0.642,2.2
2026-09-23T23:30,,,,,1017.0,,,,,,,
2026-09-24T00:00,,,,,1016.9,,,,,,,
2026-09-24T00:30,,,,,1016.8,7.73,14.2,10.4,15.4,72,0.49,1.9
2026-09-24T01:00,,,,,1016.7,7.68,13.9,10.3,15.3,72,0.487,2.2
2026-09-24T01:15,,,,,1016.7,7.57,13.3,10.1,15.3,71,0.504,3
2026-09-24T01:45,,,,,1016.6,7.51,13.7,10.0,15.4,70,0.525,2.5
2026-09-24T02:15,,,,,1016.4,7.58,13.1,10.1,15.1,72,0.481,3
2026-09-24T02:30,,,,,1016.3,7.52,13.3,10.0,15.2,71,0.501,2.7
2026-09-24T03:00,,,,,1016.2,,,,,,,
2026-09-24T03:30,,,,,1016.0,,,,,,,
2026-09-24T04:00,,,,,1015.9,7.45,14.0,9.8,14.6,73,0.449,0.9
2026-09-24T04:30,,,,,1015.8,7.45,13.8,9.8,14.4,74,0.427,0.8
2026-09-24T04:45,,,,,1015.8,7.45,14.0,9.8,14.4,74,0.427,0.6
2026-09-24T05:15,,,,,1015.7,7.35,13.2,9.6,14.4,73,0.443,1.6
2026-09-24T05:30,,,,,1015.7,7.4,13.5,9.7,14.5,73,0.446,1.4
2026-09-24T06:00,,,,,1015.6,7.3,12.7,9.5,14.3,73,0.44,2.1
2026-09-24T06:15,,,,,1015.6,7.26,12.9,9.4,14.2,73,0.437,1.7
2026-09-24T06:45,,,,,1015.6,7.2,12.4,9.3,14.3,72,0.456,2.5
2026-09-24T07:00,,,,,1015.9,7.2,13.8,9.3,14.3,72,0.456,0.5
2026-09-24T07:30,,,,,1015.8,7.26,13.5,9.4,14.2,73,0.437,0.9
2026-09-24T08:15,,,,,1015.8,7.43,13.9,9.8,15.0,71,0.495,1.6
2026-09-24T08:30,,,,,1015.6,7.36,14.1,9.6,15.3,69,0.539,1.6
2026-09-24T09:00,,,,,1015.6,7.54,15.1,10.0,16.6,65,0.661,2.2
2026-09-24T09:15,,,,,1015.6,7.81,17.7,10.5,17.9,62,0.779,0.5
2026-09-24T09:30,,,,,1015.9,,,,,,,
2026-09-24T10:00,,,,,1016.2,,,,,,,
2026-09-24T10:30,,,,,1016.1,7.28,20.0,9.5,20.9,48,1.285,1.1
2026-09-24T11:15,,,,,1015.5,7.6,21.7,10.1,22.3,46,1.454,0.9
2026-09-24T11:30,,,,,1015.4,7.44,21.2,9.8,22.3,45,1.481,1.6
2026-09-24T12:00,,,,,1015.2,7.51,22.6,9.9,23.6,42,1.69,1.4
2026-09-24T12:15,,,,,1015.2,7.51,22.6,9.9,23.6,42,1.69,1.4
2026-09-24T12:30,,,,,1014.5,,,,,,,
2026-09-24T13:00,0.0,3.16,10.4,0.0,1014.1,7.79,24.7,10.5,25.0,40,1.901,0.7
2026-09-24T13:30,,,,,1013.7,8.03,24.8,10.9,25.5,40,1.958,1.4
2026-09-24T14:00,,,,,1013.2,,,,,,,
2026-09-24T14:30,,,,,1012.7,8.29,25.5,11.4,25.6,41,1.937,0.8
2026-09-24T15:00,,,,,1012.1,8.11,24.9,11.0,26.5,38,2.146,2.7
2026-09-24T15:30,,,,,1011.9,,,,,,,
2026-09-24T16:00,,,,,1011.6,8.8,24.6,12.3,25.4,44,1.817,2.1
2026-09-24T16:30,,,,,1011.2,8.95,25.0,12.5,25.3,45,1.774,1.5
2026-09-24T17:15,,,,,1011.1,9.0,22.9,12.6,24.3,48,1.58,3.2
2026-09-24T17:30,,,,,1010.7,9.03,23.0,12.6,24.0,49,1.522,2.6
2026-09-24T18:00,,,,,1010.5,9.35,22.4,13.2,23.6,52,1.398,3.1
2026-09-24T18:15,,,,,1010.5,9.17,23.5,12.9,23.6,51,1.427,1.4
2026-09-24T18:30,,,,,1010.6,,,,,,,
2026-09-24T19:00,,,,,1010.2,9.09,22.0,12.7,22.8,53,1.305,2.3
2026-09-24T19:30,,,,,1010.6,9.26,21.4,13.0,22.5,55,1.227,2.9
2026-09-24T20:00,,,,,1010.7,9.48,21.6,13.4,22.3,57,1.158,2.5
2026-09-24T20:30,,,,,1010.7,9.53,21.4,13.4,22.1,58,1.117,2.6
2026-09-24T21:00,,,,,1011.1,,,,,,,
2026-09-24T21:30,,,,,1011.2,9.91,22.2,14.1,21.4,63,0.943,0.7
2026-09-24T22:15,,,,,1011.1,10.06,20.0,14.3,20.4,68,0.767,2.5
2026-09-24T22:30,,,,,1011.5,,,,,,,
2026-09-24T23:00,,,,,1011.9,,,,,,,
2026-09-24T23:30,,,,,1011.8,,,,,,,
2026-09-25T00:00,,,,,1011.6,,,,,,,
2026-09-25T01:00,,,,,1011.5,,,,,,,
2026-09-25T01:45,,,,,1011.8,9.73,18.4,13.8,18.3,75,0.526,1.6
2026-09-25T02:00,,,,,1012.4,,,,,,,
2026-09-25T02:30,,,,,1012.5,9.79,19.0,13.9,18.4,75,0.529,0.9
2026-09-25T03:15,,,,,1012.9,9.92,18.8,14.1,18.2,77,0.481,1
2026-09-25T03:45,,,,,1013.0,9.98,19.1,14.2,18.5,76,0.511,1
2026-09-25T04:00,,,,,1013.1,,,,,,,
2026-09-25T04:30,,,,,1013.1,,,,,,,
2026-09-25T05:00,,,,,1013.4,9.99,18.6,14.2,19.4,72,0.631,3.1
2026-09-25T05:15,,,,,1013.4,9.63,18.4,13.7,19.5,69,0.703,3.2
2026-09-25T05:45,,,,,1013.4,9.1,18.4,12.8,19.3,66,0.761,2.5
2026-09-25T06:15,,,,,1013.3,8.3,17.7,11.4,19.1,61,0.862,2.6
2026-09-25T06:30,,,,,1013.6,8.38,17.9,11.6,19.0,62,0.835,2.3
2026-09-25T07:00,,,,,1013.8,8.89,18.1,12.4,18.7,67,0.712,2
2026-09-25T07:15,,,,,1013.8,9.1,18.6,12.8,18.6,69,0.664,1.3
2026-09-25T07:30,,,,,1014.0,,,,,,,
2026-09-25T08:15,,,,,1014.4,9.52,19.3,13.5,19.1,70,0.663,1.3
2026-09-25T08:30,,,,,1014.5,9.64,19.1,13.7,19.3,70,0.672,2
2026-09-25T09:00,,,,,1014.5,8.91,19.4,12.5,20.0,62,0.889,1.9
2026-09-25T09:15,,,,,1014.5,7.81,16.9,10.5,20.4,53,1.127,5.2
2026-09-25T09:45,,,,,1014.6,6.41,17.7,7.6,21.0,42,1.442,3.9
2026-09-25T10:00,,,,,1014.9,5.8,15.7,6.1,21.0,38,1.542,6.3
2026-09-25T10:30,,,,,1014.9,6.03,17.2,6.7,21.2,39,1.536,4.6
2026-09-25T11:15,,,,,1015.1,6.1,17.7,6.9,21.4,39,1.555,4.2
2026-09-25T11:30,,,,,1015.2,6.06,17.3,6.8,21.3,39,1.545,4.6
2026-09-25T12:00,,,,,1015.2,,,,,,,
2026-09-25T12:30,,,,,1015.1,,,,,,,
2026-09-25T13:00,0.0,2.45,8.2,0.0,1015.1,,,,,,,
2026-09-25T13:30,,,,,1014.7,5.35,18.1,5.0,22.0,33,1.771,3.9
2026-09-25T14:15,,,,,1014.4,6.33,18.5,7.4,22.0,39,1.613,4.2
2026-09-25T14:30,,,,,1014.2,,,,,,,
2026-09-25T15:00,,,,,1014.0,5.65,17.9,5.7,21.9,35,1.708,4.3
2026-09-25T15:45,,,,,1014.1,6.1,17.8,6.8,21.8,38,1.619,4.7
2026-09-25T16:15,,,,,1014.2,6.3,18.0,7.3,21.5,40,1.539,4.1
2026-09-25T16:30,,,,,1014.2,,,,,,,
2026-09-25T17:00,,,,,1014.3,6.34,18.0,7.4,21.2,41,1.485,3.7
2026-09-25T17:45,,,,,1014.4,6.57,18.2,7.9,21.0,43,1.418,3.3
2026-09-25T18:00,,,,,1014.5,,,,,,,
2026-09-25T18:30,,,,,1014.6,6.37,18.2,7.5,20.5,43,1.375,2.5
2026-09-25T19:00,,,,,1014.7,,,,,,,
2026-09-25T19:45,,,,,1014.9,6.68,17.7,8.2,19.5,48,1.179,2
2026-09-25T20:00,,,,,1015.1,,,,,,,
2026-09-25T20:30,,,,,1015.3,6.92,17.7,8.7,19.1,51,1.083,1.6
2026-09-25T21:15,,,,,1015.8,6.96,16.7,8.8,18.0,55,0.929,1.5
2026-09-25T21:30,,,,,1015.7,,,,,,,
2026-09-25T22:15,,,,,1015.8,7.09,14.8,9.1,15.9,64,0.65,1.3
2026-09-25T22:30,,,,,1015.8,,,,,,,
2026-09-25T23:00,,,,,1016.2,,,,,,,
2026-09-25T23:30,,,,,1015.9,7.13,13.6,9.2,14.8,69,0.522,1.5
2026-09-26T00:15,,,,,1016.0,6.99,13.3,8.9,14.5,69,0.512,1.4
2026-09-26T01:00,,,,,1016.5,7.01,13.0,8.9,13.9,72,0.445,1
2026-09-26T01:30,,,,,1016.4,6.95,12.7,8.8,14.2,70,0.486,1.7
2026-09-26T02:15,,,,,1016.4,6.91,12.1,8.7,14.1,70,0.483,2.4
2026-09-26T02:30,,,,,1016.4,6.91,12.5,8.7,14.1,70,0.483,1.8
2026-09-26T03:00,,,,,1016.3,6.92,12.4,8.7,13.7,72,0.439,1.4
2026-09-26T03:15,,,,,1016.3,6.83,12.5,8.5,13.7,71,0.455,1.3
2026-09-26T03:45,,,,,1016.3,6.88,12.4,8.7,13.4,73,0.415,1
2026-09-26T04:00,,,,,1016.2,6.88,11.8,8.7,13.4,73,0.415,1.9
2026-09-26T04:15,,,,,1016.2,6.83,12.1,8.5,13.5,72,0.433,1.5
2026-09-26T04:30,,,,,1016.3,6.84,12.3,8.6,13.3,73,0.412,0.9
2026-09-26T04:45,,,,,1016.3,6.84,12.1,8.6,13.3,73,0.412,1.3
2026-09-26T05:00,,,,,1016.2,6.94,12.1,8.8,13.1,75,0.377,1
2026-09-26T05:15,,,,,1016.2,6.89,11.9,8.7,13.0,75,0.374,1.1
2026-09-26T05:30,,,,,1016.4,6.8,10.4,8.5,12.8,75,0.37,2.9
2026-09-26T06:00,,,,,1016.8,6.93,11.5,8.8,12.7,77,0.338,1.3
2026-09-26T06:15,,,,,1016.8,6.89,10.9,8.7,12.4,78,0.317,1.7
2026-09-26T06:45,,,,,1016.6,6.93,10.6,8.8,12.1,80,0.282,1.8
2026-09-26T07:00,,,,,1016.8,6.88,10.2,8.7,12.0,80,0.281,2.2
2026-09-26T07:30,,,,,1017.1,,,,,,,
2026-09-26T08:15,,,,,1017.5,7.11,12.5,9.2,13.5,75,0.387,1.2
2026-09-26T08:30,,,,,1017.7,,,,,,,
2026-09-26T09:00,,,,,1017.8,,,,,,,
2026-09-26T09:45,,,,,1017.8,7.46,16.7,9.9,18.0,59,0.846,1.9
2026-09-26T10:00,,,,,1018.0,,,,,,,
2026-09-26T10:30,,,,,1018.2,,,,,,,
