datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T05:15,,,,,,,,,,23.3,17.1,21.7,75.0,0.649,1.2
2026-09-07T05:30,,,,,0.0,0.0,0.0,1015.6,12.06,23.4,17.2,21.8,75,0.653,1.2
2026-09-07T05:45,,,,,,,,,,23.4,17.0,22.1,73.0,0.718,1.6
2026-09-07T06:15,,,,,,,,1015.5,11.89,22.6,17.0,21.8,74,0.679,2.2
2026-09-07T06:30,,,,,,,,1015.5,11.82,22.6,16.9,21.7,74,0.675,2
2026-09-07T07:15,,,,,,,,1015.9,11.83,22.2,16.9,21.5,75,0.641,2.3
2026-09-07T07:45,,,,,,,,1016.0,11.87,22.7,16.9,22.0,73,0.714,2.3
2026-09-07T08:00,,,,,,,,1016.3,,,,,,,
2026-09-07T08:45,,,,,,,,1016.5,12.11,25.8,17.3,24.0,66,1.015,1
2026-09-07T09:15,,,,,,,,1016.4,12.33,28.2,17.5,25.9,60,1.337,0.4
2026-09-07T09:30,,,,,,,,1016.5,,,,,,,
2026-09-07T10:00,,,,,,,,1016.5,,,,,,,
2026-09-07T10:30,,,,,,,,1016.4,,,,,,,
2026-09-07T11:00,,,,,,,,1016.3,,,,,,,
2026-09-07T11:30,,,,,,,,1016.2,,,,,,,
2026-09-07T12:15,,,,,,,,1016.1,10.53,31.0,15.1,30.6,39,2.679,1.7
2026-09-07T12:30,,,,,,,,1015.8,,,,,,,
2026-09-07T13:00,2.8,3.92,17.0,0.0,,,,1015.4,,,,,,,
2026-09-07T13:45,,,,,,,,1015.2,10.53,32.9,15.1,32.5,35,3.179,1.8
2026-09-07T14:00,,,,,,,,1014.8,,,,,,,
2026-09-07T14:30,,,,,,,,1014.6,,,,,,,
2026-09-07T15:15,,,,,,,,1014.2,11.26,31.7,16.1,32.2,38,2.981,3.6
2026-09-07T15:30,,,,,,,,1013.9,,,,,,,
2026-09-07T16:00,,,,,,,,1013.8,,,,,,,
2026-09-07T16:30,,,,,,,,1013.4,,,,,,,
2026-09-07T17:00,,,,,,,,1013.2,,,,,,,
2026-09-07T17:30,,,,,,,,1013.1,,,,,,,
2026-09-07T18:00,,,,,,,,1013.0,,,,,,,
2026-09-07T18:30,,,,,,,,1012.7,,,,,,,
2026-09-07T19:00,,,,,,,,1012.5,,,,,,,
2026-09-07T19:30,,,,,,,,1012.4,,,,,,,
2026-09-07T20:00,,,,,,,,1012.6,,,,,,,
2026-09-07T20:30,,,,,,,,1012.7,,,,,,,
2026-09-07T21:00,,,,,,,,1013.1,,,,,,,
2026-09-07T21:30,,,,,,,,1013.2,,,,,,,
2026-09-07T22:00,,,,,,,,1013.2,,,,,,,
2026-09-07T22:30,,,,,,,,1013.1,,,,,,,
2026-09-07T23:00,,,,,,,,1013.3,,,,,,,
2026-09-07T23:30,,,,,,,,1013.4,,,,,,,
2026-09-08T00:00,,,,,,,,1013.3,,,,,,,
2026-09-08T01:00,,,,,,,,1013.1,12.56,26.4,17.8,24.8,65,1.096,1.5
2026-09-08T01:45,,,,,,,,1012.9,12.6,27.1,17.8,24.6,66,1.052,0.3
2026-09-08T02:00,,,,,,,,1012.7,12.6,26.7,17.8,24.6,66,1.052,0.9
2026-09-08T02:30,,,,,,,,1012.5,12.65,26.5,17.9,24.4,67,1.009,0.9
2026-09-08T02:45,,,,,,,,1012.5,12.46,25.9,17.6,24.4,66,1.039,1.6
2026-09-08T03:15,,,,,,,,1012.4,12.49,25.7,17.7,24.2,67,0.997,1.6
2026-09-08T03:30,,,,,,,,1012.2,12.5,25.9,17.7,24.2,67,0.997,1.3
2026-09-08T03:45,,,,,,,,1012.2,12.5,26.4,17.7,24.2,67,0.997,0.6
2026-09-08T04:00,,,,,,,,1012.0,12.54,25.6,17.7,24.0,68,0.955,1.6
2026-09-08T04:15,,,,,,,,1012.0,12.38,26.3,17.5,23.8,68,0.943,0.2
2026-09-08T04:30,,,,,,,,1012.0,12.38,25.9,17.5,23.8,68,0.943,0.7
2026-09-08T04:45,,,,,,,,1012.0,12.34,25.3,17.5,23.5,69,0.898,1.1
2026-09-08T05:00,,,,,,,,1012.0,12.27,25.5,17.4,23.4,69,0.892,0.6
2026-09-08T05:30,,,,,,,,1011.7,12.3,24.0,17.4,23.2,70,0.853,2.5
2026-09-08T05:45,,,,,,,,1011.7,12.18,24.5,17.3,22.8,71,0.805,1.1
2026-09-08T06:00,,,,,,,,1011.5,12.1,23.8,17.2,22.7,71,0.8,1.9
2026-09-08T06:15,,,,,,,,1011.5,12.1,24.5,17.2,22.7,71,0.8,0.9
2026-09-08T06:30,,,,,,,,1011.5,12.18,24.9,17.3,22.8,71,0.805,0.5
2026-09-08T07:00,,,,,,,,1011.6,12.0,24.4,17.0,22.8,70,0.833,1.2
2026-09-08T07:15,,,,,,,,1011.6,12.03,24.3,17.1,22.6,71,0.795,1
2026-09-08T07:45,,,,,,,,1011.7,12.08,24.6,17.1,22.9,70,0.838,1
2026-09-08T08:00,,,,,,,,1011.7,12.12,25.0,17.2,23.2,69,0.882,1
2026-09-08T08:30,,,,,,,,1011.7,12.16,26.2,17.2,24.5,64,1.107,1.1
2026-09-08T08:45,,,,,,,,1011.7,12.43,27.5,17.6,25.4,62,1.233,0.8
2026-09-08T09:15,,,,,,,,1011.7,12.41,28.5,17.6,26.8,57,1.515,1.3
2026-09-08T09:30,,,,,,,,1011.4,12.34,29.6,17.5,27.3,55,1.633,0.4
2026-09-08T10:00,,,,,,,,1011.2,12.49,31.1,17.7,28.8,51,1.94,0.5
2026-09-08T10:15,,,,,,,,1011.2,12.79,32.6,18.0,29.9,49,2.152,0.2
2026-09-08T10:45,,,,,,,,1011.2,12.79,32.6,18.0,29.9,49,2.152,0.2
2026-09-08T11:00,,,,,,,,1011.2,12.79,32.6,18.0,29.9,49,2.152,0.2
2026-09-08T11:30,,,,,,,,1010.8,12.48,31.8,17.6,30.2,47,2.275,1.5
2026-09-08T11:45,,,,,,,,1010.8,12.35,32.1,17.5,30.4,46,2.344,1.3
2026-09-08T12:00,,,,,,,,1010.5,,,,,,,
2026-09-08T12:30,,,,,,,,1010.1,12.09,31.9,17.1,31.2,43,2.59,2.5
2026-09-08T13:00,5.6,3.92,17.5,0.0,,,,1009.6,,,,,,,
2026-09-08T13:45,,,,,,,,1009.2,11.75,32.7,16.7,32.4,39,2.967,2.7
2026-09-08T14:00,,,,,,,,1008.9,,,,,,,
2026-09-08T14:30,,,,,,,,1008.5,,,,,,,
2026-09-08T15:00,,,,,,,,1008.2,,,,,,,
2026-09-08T15:30,,,,,,,,1007.9,,,,,,,
2026-09-08T16:00,,,,,,,,1007.8,,,,,,,
2026-09-08T16:30,,,,,,,,1007.4,12.2,31.4,17.2,31.3,43,2.605,3.4
2026-09-08T16:45,,,,,,,,1007.4,11.49,30.4,16.3,31.1,41,2.666,4
2026-09-08T17:15,,,,,,,,1007.0,11.51,30.1,16.3,30.7,42,2.562,3.9
2026-09-08T17:30,,,,,,,,1006.5,,,,,,,
2026-09-08T18:15,,,,,,,,1006.3,12.68,30.7,17.8,30.4,47,2.301,3.5
2026-09-08T18:45,,,,,,,,1006.0,12.41,30.6,17.5,30.4,46,2.344,3.4
2026-09-08T19:15,,,,,,,,1005.9,11.67,30.3,16.5,30.1,44,2.39,2.8
2026-09-08T19:30,,,,,,,,1005.7,11.73,29.9,16.6,29.8,45,2.307,3
2026-09-08T20:15,,,,,,,,1005.6,12.13,29.6,17.1,28.9,49,2.031,2.4
2026-09-08T20:45,,,,,,,,1005.7,12.34,29.3,17.4,28.5,51,1.907,2.4
2026-09-08T21:00,,,,,,,,1005.7,,,,,,,
2026-09-08T21:30,,,,,,,,1005.8,12.69,29.3,17.8,28.0,54,1.739,2
2026-09-08T22:15,,,,,,,,1005.5,12.47,29.5,17.5,27.7,54,1.709,1.2
2026-09-08T22:30,,,,,,,,1005.3,12.17,28.9,17.2,27.6,53,1.736,1.6
2026-09-08T23:00,,,,,,,,1005.2,10.74,27.3,15.2,27.9,46,2.029,3.2
2026-09-08T23:30,,,,,,,,1004.9,,,,,,,
2026-09-09T00:00,,,,,,,,1004.5,,,,,,,
2026-09-09T00:30,,,,,,,,1004.5,10.98,27.7,15.5,26.5,51,1.696,0.9
2026-09-09T01:15,,,,,,,,1004.4,11.0,27.5,15.6,26.2,52,1.633,0.7
2026-09-09T01:30,,,,,,,,1004.3,,,,,,,
2026-09-09T02:15,,,,,,,,1004.1,10.73,26.7,15.2,26.1,51,1.657,1.5
2026-09-09T02:45,,,,,,,,1004.1,9.27,27.8,12.9,28.2,39,2.333,1.9
2026-09-09T03:00,,,,,,,,1003.8,,,,,,,
2026-09-09T03:30,,,,,,,,1003.5,9.58,28.6,13.4,27.9,41,2.217,0.5
2026-09-09T04:15,,,,,,,,1003.5,10.05,28.0,14.2,27.5,44,2.056,1.1
2026-09-09T04:30,,,,,,,,1003.3,10.68,27.2,15.1,27.4,47,1.934,2.7
2026-09-09T05:15,,,,,,,,1003.2,11.29,25.9,16.0,26.3,53,1.608,3.4
2026-09-09T05:45,,,,,,,,1003.1,11.28,26.9,15.9,26.6,52,1.672,2.4
2026-09-09T06:00,,,,,,,,1002.8,,,,,,,
2026-09-09T06:30,,,,,,,,1002.5,11.38,27.0,16.1,26.1,54,1.555,1.6
2026-09-09T06:45,,,,,,,,1002.5,11.53,26.4,16.3,25.7,56,1.453,2
2026-09-09T07:15,,,,,,,,1002.9,11.58,25.8,16.3,25.2,58,1.346,2.1
2026-09-09T07:30,,,,,,,,1003.3,,,,,,,
2026-09-09T08:15,,,,,,,,1003.9,12.2,27.0,17.2,25.8,59,1.362,1.8
2026-09-09T08:30,,,,,,,,1003.9,,,,,,,
2026-09-09T09:00,,,,,,,,1004.0,,,,,,,
2026-09-09T09:30,,,,,,,,1004.2,12.34,28.6,17.4,27.5,54,1.689,2.1
2026-09-09T10:00,,,,,,,,1004.5,,,,,,,
2026-09-09T10:30,,,,,,,,1004.3,,,,,,,
2026-09-09T11:00,,,,,,,,1004.1,12.29,29.3,17.3,28.4,51,1.896,2.3
2026-09-09T11:45,,,,,,,,1003.8,12.33,29.6,17.3,29.5,48,2.144,3.4
2026-09-09T12:00,,,,,,,,1003.3,12.17,30.8,17.1,30.4,45,2.388,2.9
2026-09-09T12:30,,,,,,,,1003.4,,,,,,,
2026-09-09T13:00,5.7,3.79,15.9,0.0,,,,,,,,,,,
2026-09-09T13:15,,,,,,,,1003.2,12.25,31.1,17.2,30.5,45,2.401,2.7
2026-09-09T13:45,,,,,,,,1002.9,12.11,30.9,17.0,30.3,45,2.374,2.5
2026-09-09T14:00,,,,,,,,1003.1,,,,,,,
2026-09-09T14:30,,,,,,,,1003.9,,,,,,,
2026-09-09T15:15,,,,,,,,1003.6,13.2,28.3,18.4,27.7,57,1.597,3.4
2026-09-09T15:30,,,,,,,,1003.9,,,,,,,
2026-09-09T16:00,,,,,,,,1005.1,14.58,28.6,20.0,26.4,68,1.101,2.2
2026-09-09T16:30,,,,,,,,1005.1,,,,,,,
2026-09-09T17:00,,,,,,,,1003.7,,,,,,,
2026-09-09T17:30,,,,,,,,1003.5,,,,,,,
2026-09-09T18:00,,,,,,,,1002.9,,,,,,,
2026-09-09T18:30,,,,,,,,1003.0,,,,,,,
2026-09-09T19:00,,,,,,,,1003.3,,,,,,,
2026-09-09T19:30,,,,,,,,1003.4,13.91,23.2,19.2,21.5,87,0.333,2.3
2026-09-09T20:00,,,,,,,,1003.6,,,,,,,
2026-09-09T20:30,,,,,,,,1003.8,,,,,,,
2026-09-09T21:00,,,,,,,,1004.9,,,,,,,
2026-09-09T21:30,,,,,,,,1004.0,,,,,,,
2026-09-09T22:00,,,,,,,,1004.2,,,,,,,
2026-09-09T22:30,,,,,,,,1004.4,,,,,,,
2026-09-09T23:00,,,,,,,,1004.2,,,,,,,
2026-09-09T23:30,,,,,,,,1004.4,14.75,24.6,20.2,21.2,94,0.151,0.5
2026-09-10T00:00,,,,,,,,1004.3,14.87,24.4,20.3,21.5,93,0.18,1.3
2026-09-10T01:00,,,,,,,,1004.1,,,,,,,
2026-09-10T01:30,,,,,,,,1003.7,14.71,24.2,20.1,21.5,92,0.205,1.5
2026-09-10T02:15,,,,,,,,1003.4,14.79,24.6,20.2,21.4,93,0.178,0.8
2026-09-10T02:30,,,,,,,,1003.1,14.86,24.2,20.3,21.3,94,0.152,1.4
2026-09-10T03:00,,,,,,,,1003.0,14.61,24.5,20.0,21.2,93,0.176,0.6
2026-09-10T03:15,,,,,,,,1003.0,14.52,23.4,19.9,21.1,93,0.175,1.9
2026-09-10T03:45,,,,,,,,1002.9,14.52,23.6,19.9,21.1,93,0.175,1.6
2026-09-10T04:00,,,,,,,,1002.7,14.37,23.5,19.7,21.1,92,0.2,1.7
2026-09-10T04:30,,,,,,,,1002.3,14.51,24.3,19.9,20.9,94,0.148,0.4
2026-09-10T05:15,,,,,,,,1002.6,14.21,23.5,19.6,21.1,91,0.225,1.6
2026-09-10T05:30,,,,,,,,1003.1,14.21,23.3,19.6,21.1,91,0.225,1.8
2026-09-10T06:00,,,,,,,,1004.0,14.21,23.1,19.6,21.3,90,0.253,2.4
2026-09-10T06:15,,,,,,,,1004.0,14.21,23.8,19.6,21.3,90,0.253,1.5
2026-09-10T06:45,,,,,,,,1004.2,14.53,23.0,19.9,21.3,92,0.203,2.8
2026-09-10T07:00,,,,,,,,1002.7,14.39,21.9,19.8,21.3,91,0.228,4.3
2026-09-10T07:30,,,,,,,,1003.9,13.17,21.2,18.4,21.0,85,0.373,3.9
2026-09-10T08:15,,,,,,,,1004.2,12.37,22.6,17.4,21.6,77,0.593,2.2
2026-09-10T08:30,,,,,,,,1004.4,12.69,22.9,17.8,21.4,80,0.51,1.8
2026-09-10T09:15,,,,,,,,1004.2,12.54,22.1,17.6,21.0,81,0.473,2.2
2026-09-10T09:45,,,,,,,,1004.3,12.43,23.2,17.5,21.9,76,0.631,1.8
2026-09-10T10:00,,,,,,,,1004.3,,,,,,,
2026-09-10T10:30,,,,,,,,1004.9,,,,,,,
2026-09-10T11:15,,,,,,,,1005.2,14.61,24.2,20.1,23.3,82,0.515,4
2026-09-10T11:30,,,,,,,,1005.0,14.43,24.4,19.9,23.3,81,0.544,3.6
2026-09-10T12:15,,,,,,,,1004.4,14.17,25.1,19.5,23.4,79,0.604,2.6
2026-09-10T12:45,,,,,,,,1004.6,14.42,25.7,19.8,23.7,79,0.615,2.3
2026-09-10T13:00,0.2,2.44,11.1,0.0,,,,1004.7,,,,,,,
2026-09-10T13:45,,,,,,,,1004.6,14.44,24.8,19.9,23.3,81,0.544,3
2026-09-10T14:00,,,,,,,,1004.9,,,,,,,
2026-09-10T14:30,,,,,,,,1005.2,14.86,24.8,20.3,22.6,87,0.356,2.3
2026-09-10T15:00,,,,,,,,1006.1,15.16,24.8,20.7,22.2,91,0.241,2
2026-09-10T15:30,,,,,,,,1005.7,,,,,,,
2026-09-10T16:00,,,,,,,,1005.9,,,,,,,
2026-09-10T16:30,,,,,,,,1005.5,15.08,24.6,20.6,21.4,95,0.127,1.1
2026-09-10T16:45,,,,,,,,1005.5,14.92,24.4,20.4,21.4,94,0.153,1.3
2026-09-10T17:15,,,,,,,,1005.9,14.98,24.8,20.5,21.3,95,0.127,0.6
2026-09-10T17:30,,,,,,,,1005.4,15.15,23.8,20.6,21.3,96,0.101,2.1
2026-09-10T18:00,,,,,,,,1005.3,15.17,24.4,20.7,21.5,95,0.128,1.6
2026-09-10T18:15,,,,,,,,1005.3,15.17,24.5,20.7,21.5,95,0.128,1.4
2026-09-10T18:45,,,,,,,,1005.5,15.05,23.3,20.5,21.2,96,0.101,2.6
2026-09-10T19:00,,,,,,,,1005.3,,,,,,,
2026-09-10T19:30,,,,,,,,1005.4,13.47,19.8,18.8,20.1,92,0.188,4.9
2026-09-10T19:45,,,,,,,,1005.4,13.38,20.7,18.7,20.0,92,0.187,3.4
2026-09-10T20:15,,,,,,,,1006.0,13.38,21.0,18.7,20.0,92,0.187,3
2026-09-10T20:30,,,,,,,,1006.3,13.29,21.1,18.6,19.9,92,0.186,2.6
2026-09-10T21:15,,,,,,,,1006.5,12.91,19.2,18.1,19.8,90,0.231,4.9
2026-09-10T21:45,,,,,,,,1006.6,12.83,19.7,18.0,19.7,90,0.23,4
2026-09-10T22:00,,,,,,,,1006.7,,,,,,,
2026-09-10T22:30,,,,,,,,1007.3,12.6,20.3,17.7,19.6,89,0.251,2.8
2026-09-10T22:45,,,,,,,,1007.3,12.74,20.0,17.9,19.6,90,0.228,3.4
2026-09-10T23:15,,,,,,,,1007.5,13.01,20.3,18.2,19.4,93,0.158,2.8
2026-09-10T23:30,,,,,,,,1007.5,12.96,19.8,18.2,19.0,95,0.11,2.9
2026-09-11T00:15,,,,,,,,1007.3,12.91,18.3,18.1,18.6,97,0.064,4.5
2026-09-11T01:00,,,,,,,,1007.7,12.9,19.1,18.1,18.6,97,0.064,3.3
2026-09-11T01:30,,,,,,,,1007.7,12.61,18.8,17.7,18.4,96,0.085,3.2
2026-09-11T01:45,,,,,,,,1007.7,12.45,18.1,17.6,18.2,96,0.084,3.8
2026-09-11T02:15,,,,,,,,1008.0,12.29,17.5,17.4,18.0,96,0.083,4.3
2026-09-11T02:30,,,,,,,,1008.1,,,,,,,
2026-09-11T03:15,,,,,,,,1007.7,12.06,17.8,17.1,17.7,96,0.081,3.3
2026-09-11T03:45,,,,,,,,1007.4,11.99,18.4,17.0,17.6,96,0.081,2.3
2026-09-11T04:00,,,,,,,,1008.0,12.18,18.7,17.2,17.7,97,0.061,2.1
2026-09-11T04:30,,,,,,,,1008.1,12.13,18.6,17.2,17.8,96,0.082,2.3
2026-09-11T04:45,,,,,,,,1008.1,12.21,19.0,17.3,17.9,96,0.082,2
2026-09-11T05:15,,,,,,,,1008.3,12.08,19.5,17.1,17.9,95,0.103,1.1
2026-09-11T05:30,,,,,,,,1008.3,12.13,19.6,17.2,17.8,96,0.082,0.9
2026-09-11T06:00,,,,,,,,1008.0,12.01,20.0,17.0,17.8,95,0.102,0.2
2026-09-11T06:15,,,,,,,,1008.0,12.06,19.1,17.1,17.7,96,0.081,1.4
2026-09-11T06:45,,,,,,,,1008.2,12.13,19.5,17.2,17.8,96,0.082,1.1
2026-09-11T07:00,,,,,,,,1008.2,12.0,19.6,17.0,17.8,95,0.102,0.8
2026-09-11T07:30,,,,,,,,1008.7,12.02,19.8,17.0,18.0,94,0.124,0.8
2026-09-11T07:45,,,,,,,,1008.7,12.02,19.3,17.0,18.0,94,0.124,1.5
2026-09-11T08:15,,,,,,,,1009.4,12.17,19.5,17.2,18.2,94,0.125,1.6
2026-09-11T08:30,,,,,,,,1009.5,12.27,19.4,17.3,18.5,93,0.149,2.3
2026-09-11T09:15,,,,,,,,1009.8,12.48,20.0,17.6,19.3,90,0.224,2.7
2026-09-11T09:45,,,,,,,,1009.8,12.3,20.4,17.4,19.8,86,0.323,2.8
2026-09-11T10:00,,,,,,,,1010.0,,,,,,,
2026-09-11T10:30,,,,,,,,1010.2,,,,,,,
2026-09-11T11:15,,,,,,,,1010.2,11.52,23.7,16.4,22.1,70,0.798,0.7
2026-09-11T11:30,,,,,,,,1010.4,,,,,,,
2026-09-11T12:00,,,,,,,,1010.4,11.22,23.8,16.0,22.4,67,0.894,0.8
2026-09-11T12:45,,,,,,,,1010.3,11.16,23.8,15.9,22.8,65,0.971,1.4
2026-09-11T13:00,0.0,2.28,10.2,0.0,,,,1010.2,,,,,,,
2026-09-11T13:30,,,,,,,,1010.0,,,,,,,
2026-09-11T14:00,,,,,,,,1010.3,,,,,,,
2026-09-11T14:30,,,,,,,,1010.3,,,,,,,
2026-09-11T15:00,,,,,,,,1010.3,,,,,,,
2026-09-11T15:30,,,,,,,,1010.2,,,,,,,
2026-09-11T16:00,,,,,,,,1010.2,,,,,,,
2026-09-11T16:30,,,,,,,,1010.5,,,,,,,
2026-09-11T17:00,,,,,,,,1010.6,,,,,,,
2026-09-11T17:30,,,,,,,,1010.9,,,,,,,
2026-09-11T18:00,,,,,,,,1011.2,,,,,,,
2026-09-11T18:30,,,,,,,,1011.4,,,,,,,
2026-09-11T19:00,,,,,,,,1011.7,,,,,,,
2026-09-11T19:30,,,,,,,,1011.9,,,,,,,
