datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T11:45,,,,,1011.2,11.2,31.1,16.0,30.3,42,2.504,1.7
2026-09-01T12:00,,,,,1011.0,11.54,30.9,16.4,30.4,43,2.475,2.4
2026-09-01T12:30,,,,,1010.9,11.34,31.6,16.1,30.5,42,2.532,1.4
2026-09-01T13:00,7.2,3.87,18.1,0.0,,,,,,,,
2026-09-01T13:15,,,,,1010.7,11.47,31.6,16.3,32.0,39,2.9,3.5
2026-09-01T13:45,,,,,1010.5,13.15,31.3,18.5,31.1,47,2.395,4
2026-09-01T14:00,,,,,1010.5,13.48,31.3,18.9,30.8,49,2.265,3.8
2026-09-01T14:30,,,,,1010.5,14.03,32.1,19.5,30.8,51,2.176,3.1
2026-09-01T15:15,,,,,1010.3,13.51,31.9,18.9,31.2,48,2.363,3.6
2026-09-01T15:30,,,,,1010.0,,,,,,,
2026-09-01T16:00,,,,,1010.2,,,,,,,
2026-09-01T16:15,,,,,1010.2,12.85,30.4,18.1,30.7,47,2.341,4.5
2026-09-01T16:45,,,,,1010.2,12.85,30.4,18.1,30.7,47,2.341,4.5
2026-09-01T17:00,,,,,1010.2,12.85,30.4,18.1,30.7,47,2.341,4.5
2026-09-01T17:30,,,,,1010.2,12.85,30.4,18.1,30.7,47,2.341,4.5
2026-09-01T18:15,,,,,1010.3,13.09,30.2,18.4,29.6,51,2.032,3.4
2026-09-01T18:30,,,,,1010.1,,,,,,,
2026-09-01T19:00,,,,,1010.0,14.65,30.3,20.2,29.0,59,1.642,3.5
2026-09-01T19:45,,,,,1010.1,15.65,30.3,21.2,28.2,66,1.3,3.2
2026-09-01T20:00,,,,,1010.2,,,,,,,
2026-09-01T20:30,,,,,1010.3,15.66,30.5,21.3,27.7,68,1.189,2.1
2026-09-01T21:15,,,,,1010.6,14.93,29.9,20.5,27.4,66,1.241,2.1
2026-09-01T21:30,,,,,1011.0,,,,,,,
2026-09-01T22:00,,,,,1011.0,,,,,,,
2026-09-01T22:30,,,,,1011.0,,,,,,,
2026-09-01T23:00,,,,,1011.2,,,,,,,
2026-09-01T23:30,,,,,1011.3,13.6,26.7,19.0,25.1,69,0.988,2.4
2026-09-02T00:15,,,,,1011.2,11.22,25.3,16.0,25.4,56,1.427,2.9
2026-09-02T01:00,,,,,1011.4,9.41,25.1,13.3,25.4,47,1.719,1.9
2026-09-02T01:30,,,,,1011.3,,,,,,,
2026-09-02T02:15,,,,,1011.3,10.76,25.5,15.3,24.4,57,1.314,0.9
2026-09-02T02:30,,,,,1011.3,,,,,,,
2026-09-02T03:00,,,,,1011.4,10.32,25.0,14.7,24.0,56,1.313,0.7
2026-09-02T03:30,,,,,1011.6,,,,,,,
2026-09-02T04:15,,,,,1011.4,9.19,21.8,12.9,22.1,56,1.17,1.7
2026-09-02T04:30,,,,,1011.4,,,,,,,
2026-09-02T05:00,,,,,1011.5,8.81,20.6,12.3,21.7,55,1.168,2.5
2026-09-02T05:45,,,,,1011.5,8.64,20.8,12.0,21.7,54,1.194,2.2
2026-09-02T06:00,,,,,1011.5,,,,,,,
2026-09-02T06:30,,,,,1011.6,8.38,20.2,11.5,21.2,54,1.158,2.1
2026-09-02T07:15,,,,,1011.6,8.0,20.9,10.8,21.7,50,1.298,1.5
2026-09-02T07:30,,,,,1011.9,,,,,,,
2026-09-02T08:00,,,,,1012.1,8.11,22.0,11.0,22.6,48,1.426,1.3
2026-09-02T08:45,,,,,1012.0,8.96,24.7,12.5,24.6,47,1.639,1
2026-09-02T09:00,,,,,1012.1,,,,,,,
2026-09-02T09:30,,,,,1012.3,10.1,26.1,14.4,25.9,49,1.704,1.7
2026-09-02T10:15,,,,,1012.4,12.18,27.4,17.3,26.5,57,1.489,2.3
2026-09-02T10:30,,,,,1012.6,,,,,,,
2026-09-02T11:00,,,,,1012.7,13.21,27.8,18.6,27.0,60,1.426,3.2
2026-09-02T11:45,,,,,1012.9,14.03,30.5,19.5,28.9,57,1.713,2.7
2026-09-02T12:00,,,,,1012.7,13.95,30.8,19.4,28.8,57,1.703,2.1
2026-09-02T12:30,,,,,1012.6,12.88,30.9,18.2,29.7,50,2.085,2.4
2026-09-02T13:00,6.1,4.44,16.8,0.0,,,,,,,,
2026-09-02T13:15,,,,,1012.3,12.34,31.4,17.5,30.4,46,2.344,2.2
2026-09-02T13:30,,,,,1011.8,,,,,,,
2026-09-02T14:00,,,,,1011.6,11.79,32.7,16.8,31.2,42,2.636,1.1
2026-09-02T14:45,,,,,1011.4,11.59,33.7,16.5,32.2,39,2.933,0.9
2026-09-02T15:00,,,,,1010.9,11.5,32.0,16.4,31.6,40,2.789,2.5
2026-09-02T15:30,,,,,1010.6,11.37,32.5,16.2,32.3,38,2.998,2.6
2026-09-02T16:15,,,,,1010.5,12.01,31.0,17.0,31.5,42,2.681,4.1
2026-09-02T16:30,,,,,1010.2,,,,,,,
2026-09-02T17:00,,,,,1010.4,11.74,31.2,16.7,31.1,42,2.621,3.1
2026-09-02T17:30,,,,,1010.3,,,,,,,
2026-09-02T18:00,,,,,1010.4,,,,,,,
2026-09-02T18:30,,,,,1010.2,,,,,,,
2026-09-02T19:00,,,,,1009.9,12.08,31.2,17.1,30.0,46,2.291,1.8
2026-09-02T19:45,,,,,1010.1,12.22,30.3,17.3,29.1,49,2.055,1.9
2026-09-02T20:00,,,,,1010.1,,,,,,,
2026-09-02T20:30,,,,,1010.4,12.14,29.3,17.2,28.3,51,1.885,2.1
2026-09-02T21:00,,,,,1010.6,12.16,29.9,17.2,28.0,52,1.814,0.8
2026-09-02T21:45,,,,,1010.9,12.26,29.4,17.4,27.5,54,1.689,0.9
2026-09-02T22:15,,,,,1010.9,12.2,28.4,17.3,26.8,56,1.55,1.3
2026-09-02T22:45,,,,,1011.0,12.2,28.4,17.3,26.2,58,1.429,0.4
2026-09-02T23:00,,,,,1011.1,,,,,,,
2026-09-02T23:30,,,,,1011.3,,,,,,,
2026-09-03T00:00,,,,,1011.4,,,,,,,
2026-09-03T01:00,,,,,1011.5,,,,,,,
2026-09-03T01:30,,,,,1011.6,,,,,,,
2026-09-03T02:00,,,,,1011.6,12.3,24.4,17.4,23.2,70,0.853,2
2026-09-03T02:45,,,,,1011.4,12.33,24.7,17.5,23.0,71,0.815,1.3
2026-09-03T03:00,,,,,1011.5,,,,,,,
2026-09-03T03:30,,,,,1011.7,11.63,23.9,16.5,23.0,67,0.927,1.9
2026-09-03T04:15,,,,,1011.7,11.78,24.4,16.8,22.5,70,0.818,0.6
2026-09-03T04:30,,,,,1011.7,,,,,,,
2026-09-03T05:00,,,,,1011.5,11.55,23.9,16.4,22.4,69,0.84,0.9
2026-09-03T05:45,,,,,1011.6,10.97,23.4,15.6,22.3,66,0.916,1
2026-09-03T06:00,,,,,1011.6,,,,,,,
2026-09-03T06:30,,,,,1011.8,11.03,23.3,15.7,21.9,68,0.841,0.7
2026-09-03T07:15,,,,,1012.1,11.08,22.3,15.8,21.5,70,0.769,1.6
2026-09-03T07:30,,,,,1012.4,,,,,,,
2026-09-03T08:00,,,,,1012.7,11.58,23.1,16.5,22.0,71,0.767,1.6
2026-09-03T08:45,,,,,1012.8,11.75,25.3,16.7,23.7,65,1.026,0.9
2026-09-03T09:00,,,,,1013.0,,,,,,,
2026-09-03T09:30,,,,,1013.1,12.21,26.1,17.3,25.4,61,1.265,2.6
2026-09-03T10:15,,,,,1013.1,12.25,28.3,17.4,26.9,56,1.56,1.6
2026-09-03T10:30,,,,,1013.3,,,,,,,
2026-09-03T11:00,,,,,1013.3,12.06,29.1,17.1,27.9,52,1.804,1.8
2026-09-03T11:45,,,,,1013.3,11.63,30.3,16.6,29.4,46,2.214,1.8
2026-09-03T12:00,,,,,1013.2,,,,,,,
2026-09-03T12:30,,,,,1013.0,11.32,31.2,16.1,30.1,43,2.432,1.4
2026-09-03T13:00,5.8,4.47,17.3,0.0,,,,,,,,
2026-09-03T13:15,,,,,1012.5,10.75,31.6,15.3,30.9,39,2.725,1.5
2026-09-03T13:30,,,,,1012.2,,,,,,,
2026-09-03T14:00,,,,,1011.9,10.84,30.6,15.5,31.5,38,2.866,3.8
2026-09-03T14:45,,,,,1012.0,10.39,33.2,14.8,32.2,35,3.126,0.7
2026-09-03T15:00,,,,,1011.7,,,,,,,
2026-09-03T15:30,,,,,1011.6,10.28,30.9,14.6,32.0,35,3.091,3.7
2026-09-03T16:15,,,,,1011.5,10.19,34.2,14.5,32.9,33,3.351,0.2
2026-09-03T16:30,,,,,1011.4,,,,,,,
2026-09-03T17:00,,,,,1011.3,10.0,33.5,14.2,33.1,32,3.44,1.3
2026-09-03T17:30,,,,,1011.2,,,,,,,
2026-09-03T18:00,,,,,1011.1,11.94,31.4,16.9,31.4,42,2.666,3.3
2026-09-03T18:45,,,,,1011.0,10.85,30.3,15.5,30.6,40,2.635,2.9
2026-09-03T19:00,,,,,1011.1,,,,,,,
2026-09-03T19:30,,,,,1011.3,,,,,,,
2026-09-03T20:00,,,,,1011.5,,,,,,,
2026-09-03T20:30,,,,,1011.7,,,,,,,
2026-09-03T21:00,,,,,1011.9,,,,,,,
2026-09-03T21:30,,,,,1012.1,,,,,,,
2026-09-03T22:15,,,,,1012.1,11.13,26.7,15.9,26.2,53,1.599,2.1
2026-09-03T22:30,,,,,1012.0,,,,,,,
2026-09-03T23:00,,,,,1012.1,10.93,26.2,15.6,25.9,53,1.571,2.2
2026-09-03T23:30,,,,,1012.3,11.07,26.8,15.8,25.8,54,1.528,1.3
2026-09-04T00:15,,,,,1012.4,11.14,24.8,15.9,24.7,58,1.307,2.6
2026-09-04T01:00,,,,,1012.5,10.94,24.9,15.6,24.7,57,1.338,2.4
2026-09-04T01:45,,,,,1012.6,10.8,25.0,15.4,24.2,58,1.268,1.4
2026-09-04T02:00,,,,,1012.6,,,,,,,
2026-09-04T02:30,,,,,1012.4,10.73,23.3,15.3,23.8,59,1.209,3.2
2026-09-04T03:15,,,,,1012.3,10.73,23.9,15.3,23.8,59,1.209,2.3
2026-09-04T03:30,,,,,1012.2,,,,,,,
2026-09-04T04:00,,,,,1012.1,10.48,23.7,14.9,23.4,59,1.18,1.9
2026-09-04T04:45,,,,,1012.2,10.59,24.1,15.1,23.3,60,1.144,1.2
2026-09-04T05:00,,,,,1012.1,,,,,,,
2026-09-04T05:30,,,,,1012.3,10.33,23.4,14.7,22.9,60,1.117,1.5
2026-09-04T06:15,,,,,1012.5,10.19,22.6,14.5,22.4,61,1.057,1.8
2026-09-04T06:30,,,,,1012.5,,,,,,,
2026-09-04T07:00,,,,,1012.6,10.13,22.5,14.4,22.3,61,1.05,1.7
2026-09-04T07:45,,,,,1012.7,10.28,23.6,14.6,23.1,59,1.159,1.4
2026-09-04T08:00,,,,,1012.9,,,,,,,
2026-09-04T08:30,,,,,1013.2,10.28,25.8,14.7,24.9,53,1.48,0.9
2026-09-04T09:15,,,,,1013.3,11.01,27.9,15.7,26.7,51,1.717,0.9
2026-09-04T09:30,,,,,1013.4,,,,,,,
2026-09-04T10:00,,,,,1013.6,10.67,29.2,15.2,28.3,45,2.116,1.1
2026-09-04T10:45,,,,,1013.6,10.86,32.5,15.5,31.1,39,2.756,0.6
2026-09-04T11:00,,,,,1013.5,,,,,,,
2026-09-04T11:30,,,,,1013.5,10.08,32.6,14.4,31.7,35,3.039,0.7
2026-09-04T12:15,,,,,1013.1,9.29,31.9,13.1,32.4,31,3.356,2.1
2026-09-04T12:30,,,,,1012.7,,,,,,,
2026-09-04T13:00,7.1,4.52,18.0,0.0,1012.6,7.92,32.3,10.7,33.4,25,3.858,1.9
2026-09-04T13:45,,,,,1012.4,9.03,31.9,12.7,33.7,28,3.766,3.7
2026-09-04T14:00,,,,,1012.1,,,,,,,
2026-09-04T14:30,,,,,1011.8,9.68,31.8,13.7,33.1,31,3.49,3.5
2026-09-04T15:15,,,,,1011.5,10.43,32.2,14.8,33.3,33,3.427,3.8
2026-09-04T15:30,,,,,1011.5,,,,,,,
2026-09-04T16:00,,,,,1011.5,10.88,32.2,15.5,33.0,35,3.27,3.7
2026-09-04T16:45,,,,,1011.1,11.42,31.9,16.3,32.4,38,3.015,3.7
2026-09-04T17:00,,,,,1011.0,,,,,,,
2026-09-04T17:30,,,,,1010.9,10.58,30.3,15.1,32.0,36,3.043,4.7
2026-09-04T18:15,,,,,1010.8,11.79,31.1,16.7,31.6,41,2.743,3.9
2026-09-04T18:30,,,,,1010.6,,,,,,,
2026-09-04T19:00,,,,,1010.5,11.68,30.5,16.6,30.6,43,2.503,3.3
2026-09-04T19:45,,,,,1010.5,12.06,30.6,17.1,29.6,47,2.198,2
2026-09-04T20:00,,,,,1010.4,,,,,,,
2026-09-04T20:30,,,,,1010.6,12.59,29.6,17.8,28.6,52,1.879,2.4
2026-09-04T21:15,,,,,1010.8,13.56,29.4,19.0,27.7,59,1.523,2.1
2026-09-04T21:45,,,,,1010.8,13.02,28.9,18.3,27.3,58,1.524,1.9
2026-09-04T22:00,,,,,1010.7,,,,,,,
2026-09-04T22:30,,,,,1010.5,,,,,,,
2026-09-04T23:00,,,,,1010.5,,,,,,,
2026-09-04T23:45,,,,,1010.4,11.43,27.6,16.2,26.3,54,1.574,1.1
2026-09-05T00:00,,,,,1010.4,,,,,,,
2026-09-05T01:00,,,,,1010.2,,,,,,,
2026-09-05T01:45,,,,,1010.2,7.61,26.5,10.0,27.8,33,2.503,2
2026-09-05T02:00,,,,,1010.0,7.34,25.9,9.5,27.7,32,2.526,2.5
2026-09-05T02:30,,,,,1009.7,6.49,25.3,7.7,27.9,28,2.706,2.9
2026-09-05T02:45,,,,,1009.7,6.82,25.7,8.4,27.0,31,2.46,1.3
2026-09-05T03:15,,,,,1009.5,6.84,25.0,8.5,26.5,32,2.354,1.7
2026-09-05T03:30,,,,,1009.6,,,,,,,
2026-09-05T04:00,,,,,1009.6,6.85,23.8,8.5,26.0,33,2.252,2.6
2026-09-05T04:15,,,,,1009.6,6.89,24.7,8.6,26.1,33,2.266,1.5
2026-09-05T04:45,,,,,1009.7,7.1,24.1,9.0,26.1,34,2.232,2.6
2026-09-05T05:00,,,,,1009.6,,,,,,,
2026-09-05T05:30,,,,,1009.5,7.31,24.9,9.4,26.1,35,2.198,1.6
2026-09-05T06:15,,,,,1009.5,7.61,25.6,10.0,26.3,36,2.19,1.1
2026-09-05T06:30,,,,,1009.5,,,,,,,
2026-09-05T07:00,,,,,1009.7,7.92,24.4,10.6,25.2,40,1.923,1.4
2026-09-05T07:15,,,,,1009.7,8.06,25.0,10.9,25.5,40,1.958,1.1
2026-09-05T07:45,,,,,1009.9,8.14,26.0,11.1,26.1,39,2.063,0.6
2026-09-05T08:00,,,,,1010.1,8.39,26.4,11.5,26.6,39,2.124,1
2026-09-05T08:30,,,,,1009.9,8.49,28.2,11.7,27.7,37,2.34,0.1
2026-09-05T08:45,,,,,1009.9,8.7,29.0,12.1,28.6,36,2.505,0.4
2026-09-05T09:15,,,,,1009.8,8.91,28.7,12.4,29.0,36,2.564,1.5
2026-09-05T09:30,,,,,1010.0,9.21,29.4,12.9,29.1,37,2.538,0.9
2026-09-05T10:00,,,,,1010.4,9.1,28.0,12.7,28.9,37,2.509,2.5
2026-09-05T10:45,,,,,1010.6,8.95,29.5,12.5,30.6,33,2.942,2.7
2026-09-05T11:00,,,,,1010.9,8.69,29.9,12.1,31.2,31,3.135,2.7
2026-09-05T11:30,,,,,1010.9,8.61,30.1,11.9,31.6,30,3.254,3
2026-09-05T12:15,,,,,1010.9,8.29,31.2,11.3,32.8,27,3.631,2.9
2026-09-05T12:30,,,,,1010.7,8.6,31.6,11.9,32.8,28,3.581,2.5
2026-09-05T13:00,9.3,4.7,20.9,0.0,1010.8,8.38,30.9,11.5,33.0,27,3.672,3.6
2026-09-05T13:15,,,,,1010.8,8.62,32.4,11.9,33.5,27,3.776,2.4
2026-09-05T13:45,,,,,1010.6,8.54,34.1,11.8,34.7,25,4.148,1.6
2026-09-05T14:00,,,,,1010.4,,,,,,,
2026-09-05T14:30,,,,,1010.2,8.4,34.8,11.5,35.9,23,4.55,2.2
2026-09-05T14:45,,,,,1010.2,8.12,34.3,11.0,36.1,22,4.659,3.1
2026-09-05T15:15,,,,,1010.0,8.44,35.5,11.6,36.0,23,4.575,1.4
2026-09-05T15:30,,,,,1009.7,8.59,35.3,11.9,36.3,23,4.65,2.2
2026-09-05T16:15,,,,,1009.5,9.11,35.1,12.8,36.6,24,4.666,3.3
2026-09-05T16:30,,,,,1009.3,,,,,,,
2026-09-05T17:00,,,,,1009.2,,,,,,,
2026-09-05T17:30,,,,,1009.3,9.12,37.1,12.8,36.6,24,4.666,0.5
2026-09-05T18:15,,,,,1009.4,10.07,31.5,14.3,33.2,32,3.459,4.4
2026-09-05T18:30,,,,,1009.6,10.46,31.7,14.9,32.8,34,3.283,3.8
2026-09-05T19:00,,,,,1009.8,10.0,31.1,14.2,32.0,34,3.138,3.2
2026-09-05T19:15,,,,,1009.8,9.48,30.9,13.4,31.6,33,3.114,2.5
2026-09-05T19:45,,,,,1009.8,9.33,29.7,13.1,30.8,34,2.932,3
2026-09-05T20:00,,,,,1010.1,,,,,,,
2026-09-05T20:30,,,,,1010.3,8.86,29.4,12.3,29.9,34,2.784,1.7
