datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T19:00,,,,,,,,1003.3,,,,,,,
2026-09-09T19:30,,,,,,,,1003.4,13.91,23.2,19.2,21.5,87,0.333,2.3
2026-09-09T20:00,,,,,,,,1003.6,,,,,,,
2026-09-09T20:30,,,,,,,,1003.8,,,,,,,
2026-09-09T21:00,,,,,,,,1004.9,,,,,,,
2026-09-09T21:30,,,,,,,,1004.0,,,,,,,
2026-09-09T22:00,,,,,,,,1004.2,,,,,,,
2026-09-09T22:30,,,,,,,,1004.4,,,,,,,
2026-09-09T23:00,,,,,,,,1004.2,,,,,,,
2026-09-09T23:30,,,,,,,,1004.4,14.75,24.6,20.2,21.2,94,0.151,0.5
2026-09-10T00:00,,,,,,,,1004.3,14.87,24.4,20.3,21.5,93,0.18,1.3
2026-09-10T01:00,,,,,,,,1004.1,,,,,,,
2026-09-10T01:30,,,,,,,,1003.7,14.71,24.2,20.1,21.5,92,0.205,1.5
2026-09-10T02:15,,,,,,,,1003.4,14.79,24.6,20.2,21.4,93,0.178,0.8
2026-09-10T02:30,,,,,,,,1003.1,14.86,24.2,20.3,21.3,94,0.152,1.4
2026-09-10T03:00,,,,,,,,1003.0,14.61,24.5,20.0,21.2,93,0.176,0.6
2026-09-10T03:15,,,,,,,,1003.0,14.52,23.4,19.9,21.1,93,0.175,1.9
2026-09-10T03:45,,,,,,,,1002.9,14.52,23.6,19.9,21.1,93,0.175,1.6
2026-09-10T04:00,,,,,,,,1002.7,14.37,23.5,19.7,21.1,92,0.2,1.7
2026-09-10T04:30,,,,,,,,1002.3,14.51,24.3,19.9,20.9,94,0.148,0.4
2026-09-10T05:15,,,,,,,,1002.6,14.21,23.5,19.6,21.1,91,0.225,1.6
2026-09-10T05:30,,,,,,,,1003.1,14.21,23.3,19.6,21.1,91,0.225,1.8
2026-09-10T06:00,,,,,,,,1004.0,14.21,23.1,19.6,21.3,90,0.253,2.4
2026-09-10T06:15,,,,,,,,1004.0,14.21,23.8,19.6,21.3,90,0.253,1.5
2026-09-10T06:45,,,,,,,,1004.2,14.53,23.0,19.9,21.3,92,0.203,2.8
2026-09-10T07:00,,,,,,,,1002.7,14.39,21.9,19.8,21.3,91,0.228,4.3
2026-09-10T07:30,,,,,,,,1003.9,13.17,21.2,18.4,21.0,85,0.373,3.9
2026-09-10T08:15,,,,,,,,1004.2,12.37,22.6,17.4,21.6,77,0.593,2.2
2026-09-10T08:30,,,,,,,,1004.4,12.69,22.9,17.8,21.4,80,0.51,1.8
2026-09-10T09:15,,,,,,,,1004.2,12.54,22.1,17.6,21.0,81,0.473,2.2
2026-09-10T09:45,,,,,,,,1004.3,12.43,23.2,17.5,21.9,76,0.631,1.8
2026-09-10T10:00,,,,,,,,1004.3,,,,,,,
2026-09-10T10:30,,,,,,,,1004.9,,,,,,,
2026-09-10T11:15,,,,,,,,1005.2,14.61,24.2,20.1,23.3,82,0.515,4
2026-09-10T11:30,,,,,,,,1005.0,14.43,24.4,19.9,23.3,81,0.544,3.6
2026-09-10T12:15,,,,,,,,1004.4,14.17,25.1,19.5,23.4,79,0.604,2.6
2026-09-10T12:45,,,,,,,,1004.6,14.42,25.7,19.8,23.7,79,0.615,2.3
2026-09-10T13:00,0.2,2.44,11.1,0.0,,,,1004.7,,,,,,,
2026-09-10T13:45,,,,,,,,1004.6,14.44,24.8,19.9,23.3,81,0.544,3
2026-09-10T14:00,,,,,,,,1004.9,,,,,,,
2026-09-10T14:30,,,,,,,,1005.2,14.86,24.8,20.3,22.6,87,0.356,2.3
2026-09-10T15:00,,,,,,,,1006.1,15.16,24.8,20.7,22.2,91,0.241,2
2026-09-10T15:30,,,,,,,,1005.7,,,,,,,
2026-09-10T16:00,,,,,,,,1005.9,,,,,,,
2026-09-10T16:30,,,,,,,,1005.5,15.08,24.6,20.6,21.4,95,0.127,1.1
2026-09-10T16:45,,,,,,,,1005.5,14.92,24.4,20.4,21.4,94,0.153,1.3
2026-09-10T17:15,,,,,,,,1005.9,14.98,24.8,20.5,21.3,95,0.127,0.6
2026-09-10T17:30,,,,,,,,1005.4,15.15,23.8,20.6,21.3,96,0.101,2.1
2026-09-10T18:00,,,,,,,,1005.3,15.17,24.4,20.7,21.5,95,0.128,1.6
2026-09-10T18:15,,,,,,,,1005.3,15.17,24.5,20.7,21.5,95,0.128,1.4
2026-09-10T18:45,,,,,,,,1005.5,15.05,23.3,20.5,21.2,96,0.101,2.6
2026-09-10T19:00,,,,,,,,1005.3,,,,,,,
2026-09-10T19:30,,,,,,,,1005.4,13.47,19.8,18.8,20.1,92,0.188,4.9
2026-09-10T19:45,,,,,,,,1005.4,13.38,20.7,18.7,20.0,92,0.187,3.4
2026-09-10T20:15,,,,,,,,1006.0,13.38,21.0,18.7,20.0,92,0.187,3
2026-09-10T20:30,,,,,,,,1006.3,13.29,21.1,18.6,19.9,92,0.186,2.6
2026-09-10T21:15,,,,,,,,1006.5,12.91,19.2,18.1,19.8,90,0.231,4.9
2026-09-10T21:45,,,,,,,,1006.6,12.83,19.7,18.0,19.7,90,0.23,4
2026-09-10T22:00,,,,,,,,1006.7,,,,,,,
2026-09-10T22:30,,,,,,,,1007.3,12.6,20.3,17.7,19.6,89,0.251,2.8
2026-09-10T22:45,,,,,,,,1007.3,12.74,20.0,17.9,19.6,90,0.228,3.4
2026-09-10T23:15,,,,,,,,1007.5,13.01,20.3,18.2,19.4,93,0.158,2.8
2026-09-10T23:30,,,,,,,,1007.5,12.96,19.8,18.2,19.0,95,0.11,2.9
2026-09-11T00:15,,,,,,,,1007.3,12.91,18.3,18.1,18.6,97,0.064,4.5
2026-09-11T01:00,,,,,,,,1007.7,12.9,19.1,18.1,18.6,97,0.064,3.3
2026-09-11T01:30,,,,,,,,1007.7,12.61,18.8,17.7,18.4,96,0.085,3.2
2026-09-11T01:45,,,,,,,,1007.7,12.45,18.1,17.6,18.2,96,0.084,3.8
2026-09-11T02:15,,,,,,,,1008.0,12.29,17.5,17.4,18.0,96,0.083,4.3
2026-09-11T02:30,,,,,,,,1008.1,,,,,,,
2026-09-11T03:15,,,,,,,,1007.7,12.06,17.8,17.1,17.7,96,0.081,3.3
2026-09-11T03:45,,,,,,,,1007.4,11.99,18.4,17.0,17.6,96,0.081,2.3
2026-09-11T04:00,,,,,,,,1008.0,12.18,18.7,17.2,17.7,97,0.061,2.1
2026-09-11T04:30,,,,,,,,1008.1,12.13,18.6,17.2,17.8,96,0.082,2.3
2026-09-11T04:45,,,,,,,,1008.1,12.21,19.0,17.3,17.9,96,0.082,2
2026-09-11T05:15,,,,,,,,1008.3,12.08,19.5,17.1,17.9,95,0.103,1.1
2026-09-11T05:30,,,,,,,,1008.3,12.13,19.6,17.2,17.8,96,0.082,0.9
2026-09-11T06:00,,,,,,,,1008.0,12.01,20.0,17.0,17.8,95,0.102,0.2
2026-09-11T06:15,,,,,,,,1008.0,12.06,19.1,17.1,17.7,96,0.081,1.4
2026-09-11T06:45,,,,,,,,1008.2,12.13,19.5,17.2,17.8,96,0.082,1.1
2026-09-11T07:00,,,,,,,,1008.2,12.0,19.6,17.0,17.8,95,0.102,0.8
2026-09-11T07:30,,,,,,,,1008.7,12.02,19.8,17.0,18.0,94,0.124,0.8
2026-09-11T07:45,,,,,,,,1008.7,12.02,19.3,17.0,18.0,94,0.124,1.5
2026-09-11T08:15,,,,,,,,1009.4,12.17,19.5,17.2,18.2,94,0.125,1.6
2026-09-11T08:30,,,,,,,,1009.5,12.27,19.4,17.3,18.5,93,0.149,2.3
2026-09-11T09:15,,,,,,,,1009.8,12.48,20.0,17.6,19.3,90,0.224,2.7
2026-09-11T09:45,,,,,,,,1009.8,12.3,20.4,17.4,19.8,86,0.323,2.8
2026-09-11T10:00,,,,,,,,1010.0,,,,,,,
2026-09-11T10:30,,,,,,,,1010.2,,,,,,,
2026-09-11T11:15,,,,,,,,1010.2,11.52,23.7,16.4,22.1,70,0.798,0.7
2026-09-11T11:30,,,,,,,,1010.4,,,,,,,
2026-09-11T12:00,,,,,,,,1010.4,11.22,23.8,16.0,22.4,67,0.894,0.8
2026-09-11T12:45,,,,,,,,1010.3,11.16,23.8,15.9,22.8,65,0.971,1.4
2026-09-11T13:00,0.0,2.28,10.2,0.0,,,,1010.2,,,,,,,
2026-09-11T13:30,,,,,,,,1010.0,,,,,,,
2026-09-11T14:00,,,,,,,,1010.3,,,,,,,
2026-09-11T14:30,,,,,,,,1010.3,,,,,,,
2026-09-11T15:00,,,,,,,,1010.3,,,,,,,
2026-09-11T15:30,,,,,,,,1010.2,,,,,,,
2026-09-11T16:00,,,,,,,,1010.2,,,,,,,
2026-09-11T16:30,,,,,,,,1010.5,,,,,,,
2026-09-11T17:00,,,,,,,,1010.6,,,,,,,
2026-09-11T17:30,,,,,,,,1010.9,,,,,,,
2026-09-11T18:00,,,,,,,,1011.2,,,,,,,
2026-09-11T18:30,,,,,,,,1011.4,,,,,,,
2026-09-11T19:00,,,,,,,,1011.7,,,,,,,
2026-09-11T19:30,,,,,,,,1011.9,,,,,,,
2026-09-11T20:00,,,,,,,,1012.3,,,,,,,
2026-09-11T20:30,,,,,,,,1012.7,,,,,,,
2026-09-11T21:00,,,,,,,,1013.0,,,,,,,
2026-09-11T21:30,,,,,,,,1013.3,,,,,,,
2026-09-11T22:00,,,,,,,,1013.6,,,,,,,
2026-09-11T22:30,,,,,,,,1013.7,,,,,,,
2026-09-11T23:00,,,,,,,,1013.9,,,,,,,
2026-09-11T23:30,,,,,,,,1014.2,,,,,,,
2026-09-12T00:00,,,,,,,,1014.3,,,,,,,
2026-09-12T01:00,,,,,,,,1014.3,,,,,,,
2026-09-12T01:30,,,,,,,,1014.3,,,,,,,
2026-09-12T02:00,,,,,,,,1014.2,12.78,22.1,18.1,20.3,87,0.31,1.4
2026-09-12T02:45,,,,,,,,1014.1,12.69,21.8,18.0,20.0,88,0.281,1.4
2026-09-12T03:00,,,,,,,,1014.1,,,,,,,
2026-09-12T03:30,,,,,,,,1014.2,12.59,21.5,17.8,19.7,89,0.252,1.3
2026-09-12T04:15,,,,,,,,1014.1,12.5,21.1,17.7,19.4,90,0.225,1.4
2026-09-12T04:30,,,,,,,,1014.2,,,,,,,
2026-09-12T05:00,,,,,,,,1014.2,12.4,20.8,17.6,19.1,91,0.199,1.3
2026-09-12T05:45,,,,,,,,1014.4,12.25,20.6,17.4,18.9,91,0.197,1.2
2026-09-12T06:00,,,,,,,,1014.5,,,,,,,
2026-09-12T06:30,,,,,,,,1014.7,12.05,20.9,17.1,19.0,89,0.242,0.8
2026-09-12T07:00,,,,,,,,1014.8,,,,,,,
2026-09-12T07:45,,,,,,,,1014.8,11.97,20.8,17.0,18.9,89,0.24,0.7
2026-09-12T08:00,,,,,,,,1015.1,,,,,,,
2026-09-12T08:30,,,,,,,,1015.3,11.98,19.6,17.1,19.1,88,0.265,2.7
2026-09-12T09:15,,,,,,,,1015.5,11.94,19.8,17.0,19.8,84,0.37,3.4
2026-09-12T09:30,,,,,,,,1015.7,,,,,,,
2026-09-12T10:00,,,,,,,,1016.1,11.94,20.4,17.0,20.0,83,0.398,2.9
2026-09-12T10:45,,,,,,,,1016.1,12.15,22.3,17.3,21.3,78,0.557,2.2
2026-09-12T11:00,,,,,,,,1016.2,,,,,,,
2026-09-12T11:30,,,,,,,,1016.3,12.19,23.9,17.4,22.9,71,0.81,2.2
2026-09-12T12:15,,,,,,,,1016.3,12.17,23.7,17.3,23.1,70,0.848,2.7
2026-09-12T12:30,,,,,,,,1016.2,,,,,,,
2026-09-12T13:00,0.0,2.92,12.0,0.0,,,,1015.9,10.23,25.2,14.6,25.5,51,1.599,2.6
2026-09-12T13:30,,,,,,,,1015.7,,,,,,,
2026-09-12T14:00,,,,,,,,1015.6,,,,,,,
2026-09-12T14:30,,,,,,,,1015.4,,,,,,,
2026-09-12T15:15,,,,,,,,1015.1,9.28,24.8,13.1,25.6,46,1.773,2.5
2026-09-12T15:30,,,,,,,,1015.0,,,,,,,
2026-09-12T16:00,,,,,,,,1014.7,9.14,25.0,12.9,25.7,45,1.816,2.2
2026-09-12T16:45,,,,,,,,1014.4,9.61,25.4,13.6,25.8,47,1.761,2.2
2026-09-12T17:00,,,,,,,,1014.4,,,,,,,
2026-09-12T17:30,,,,,,,,1014.3,,,,,,,
2026-09-12T18:00,,,,,,,,1014.5,,,,,,,
2026-09-12T18:30,,,,,,,,1014.5,,,,,,,
2026-09-12T19:00,,,,,,,,1014.6,,,,,,,
2026-09-12T19:30,,,,,,,,1014.6,,,,,,,
2026-09-12T20:00,,,,,,,,1014.8,,,,,,,
2026-09-12T20:30,,,,,,,,1015.1,9.61,22.6,13.7,22.9,56,1.229,2
2026-09-12T21:15,,,,,,,,1015.4,9.71,22.6,13.8,22.2,59,1.097,1.2
2026-09-12T21:30,,,,,,,,1015.5,,,,,,,
2026-09-12T22:00,,,,,,,,1015.7,,,,,,,
2026-09-12T22:30,,,,,,,,1015.7,,,,,,,
2026-09-12T23:00,,,,,,,,1015.8,9.83,19.8,14.0,19.4,71,0.653,1.2
2026-09-12T23:30,,,,,,,,1016.1,10.13,19.5,14.5,18.8,76,0.521,1.1
2026-09-13T00:00,,,,,0.0,0.0,0.0,1016.0,9.95,19.2,14.2,18.5,76.0,0.511,0.9
2026-09-13T00:15,,,,,,,,1016.0,9.88,18.9,14.1,18.6,75,0.536,1.4
2026-09-13T00:30,,,,,0.0,0.0,0.0,1016.2,9.75,18.7,13.9,18.4,75.0,0.529,1.3
2026-09-13T00:45,,,,,,,,,,18.5,14.0,18.1,77.0,0.478,1.2
2026-09-13T01:00,,,,,0.0,0.0,0.0,1016.5,9.76,18.3,13.9,18.0,77,0.475,1.4
2026-09-13T01:15,,,,,,,,,,18.7,13.8,18.1,76.0,0.498,0.8
2026-09-13T01:30,,,,,0.0,0.0,0.0,1016.4,9.82,18.7,14.0,18.1,77.0,0.478,0.9
2026-09-13T01:45,,,,,,,,1016.4,9.64,17.8,13.7,17.8,77,0.469,1.7
2026-09-13T02:00,,,,,0.0,0.0,0.0,1016.4,9.58,17.9,13.6,17.5,78,0.44,1
2026-09-13T02:15,,,,,,,,,,17.5,13.6,17.3,79.0,0.415,1.3
2026-09-13T02:30,,,,,0.0,0.0,0.0,1016.2,9.52,17.6,13.5,17.2,79,0.412,1
2026-09-13T02:45,,,,,,,,1016.2,9.46,17.5,13.4,17.3,78,0.434,1.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,1016.2,9.33,17.5,13.2,17.5,76.0,0.48,1.5
2026-09-13T03:15,,,,,,,,1016.2,9.21,17.2,13.0,17.5,75,0.5,1.8
2026-09-13T03:30,,,,,0.0,0.0,0.0,1016.1,9.21,17.5,13.0,17.5,75,0.5,1.4
2026-09-13T03:45,,,,,,,,,,17.5,13.0,17.5,75.0,0.5,1.4
2026-09-13T04:00,,,,,0.0,0.0,0.0,1016.2,9.09,17.2,12.8,17.3,75,0.494,1.4
2026-09-13T04:15,,,,,,,,1016.2,9.16,16.9,12.9,17.2,76,0.471,1.7
2026-09-13T04:30,,,,,0.0,0.0,0.0,1016.2,9.04,17.1,12.7,17.2,75.0,0.491,1.3
2026-09-13T04:45,,,,,,,,1016.2,9.04,16.9,12.7,17.2,75,0.491,1.7
2026-09-13T05:00,,,,,0.0,0.0,0.0,1016.0,9.04,17.3,12.7,17.2,75,0.491,1.1
2026-09-13T05:15,,,,,,,,,,16.1,12.8,16.7,78.0,0.418,2.1
2026-09-13T05:30,,,,,0.0,0.0,0.0,1016.1,8.99,16.1,12.6,16.5,78,0.413,1.8
2026-09-13T05:45,,,,,,,,1016.1,8.99,16.8,12.6,16.7,77,0.437,1
2026-09-13T06:00,,,,,0.0,0.0,0.0,1016.1,8.93,16.7,12.5,16.8,76.0,0.459,1.3
2026-09-13T06:15,,,,,,,,1016.1,8.93,16.7,12.5,16.8,76,0.459,1.3
2026-09-13T06:30,,,,,0.0,0.0,0.0,1016.2,8.87,16.5,12.4,16.7,76,0.456,1.4
2026-09-13T06:45,,,,,,,,,,16.5,12.5,16.6,77.0,0.435,1.2
2026-09-13T07:00,,,,,0.0,0.0,0.0,1016.4,8.87,16.8,12.5,16.5,77,0.432,0.6
2026-09-13T07:15,,,,,,,,,,16.8,12.3,16.5,76.0,0.451,0.5
2026-09-13T07:30,,,,,0.0,0.0,0.0,1016.7,8.81,16.3,12.4,16.4,77.0,0.429,1.2
2026-09-13T07:45,,,,,,,,1016.7,8.7,16.0,12.2,16.4,76,0.448,1.5
2026-09-13T08:00,,,,,0.0,0.0,0.0,1016.9,8.8,16.1,12.3,16.8,75,0.478,2.1
2026-09-13T08:15,,,,,,,,,,16.7,12.6,17.3,74.0,0.513,2.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,1017.0,9.06,17.4,12.8,17.9,72,0.574,2
2026-09-13T08:45,,,,,,,,,,18.5,12.8,18.8,68.0,0.694,1.7
2026-09-13T09:00,,,,,0.0,0.0,0.0,1017.1,9.21,19.8,13.0,19.8,65.0,0.808,1.3
2026-09-13T09:15,,,,,,,,1017.1,9.32,20.4,13.2,20.5,63,0.892,1.6
2026-09-13T09:30,,,,,0.0,0.0,0.0,1017.0,9.37,21.1,13.3,21.1,61,0.976,1.5
2026-09-13T09:45,,,,,,,,,,20.6,12.5,21.4,57.0,1.096,2.2
2026-09-13T10:00,,,,,0.0,0.0,0.0,1017.3,9.02,21.2,12.7,21.6,57,1.109,1.8
2026-09-13T10:15,,,,,,,,,,21.7,13.4,22.0,58.0,1.11,1.9
2026-09-13T10:30,,,,,0.0,0.0,0.0,1017.4,9.3,21.4,13.2,22.4,56.0,1.192,2.8
2026-09-13T10:45,,,,,,,,1017.4,9.53,22.9,13.6,22.8,56,1.221,1.5
2026-09-13T11:00,,,,,0.0,0.0,0.0,1017.3,9.77,23.5,13.9,23.2,56,1.251,1.4
2026-09-13T11:15,,,,,,,,,,24.1,13.9,24.1,53.0,1.411,1.7
2026-09-13T11:30,,,,,0.0,0.0,0.0,1017.2,9.88,24.5,14.1,24.3,53,1.428,1.6
2026-09-13T11:45,,,,,,,,,,25.3,14.7,24.3,55.0,1.367,0.7
2026-09-13T12:00,,,,,0.0,0.0,0.0,1016.9,10.32,25.7,14.8,24.7,54.0,1.431,0.7
2026-09-13T12:15,,,,,,,,1016.9,10.25,25.3,14.7,24.9,53,1.48,1.6
2026-09-13T12:30,,,,,0.0,0.0,0.0,1016.7,10.11,25.4,14.5,25.0,52,1.521,1.5
2026-09-13T12:45,,,,,,,,,,26.2,13.8,25.3,49.0,1.645,0.4
2026-09-13T13:00,0.6,3.56,12.0,0.0,0.0,0.0,0.0,1016.6,9.42,26.0,13.4,25.5,47,1.73,0.8
2026-09-13T13:15,,,,,,,,1016.6,8.66,26.1,12.1,26.0,42,1.95,0.8
2026-09-13T13:30,,,,,0.0,0.0,0.0,1016.4,8.35,24.9,11.5,26.2,40.0,2.041,2.5
2026-09-13T13:45,,,,,,,,1016.4,8.56,24.9,11.9,26.2,41,2.007,2.7
2026-09-13T14:00,,,,,0.0,0.0,0.0,1016.2,8.56,25.4,11.9,26.2,41,2.007,2
2026-09-13T14:15,,,,,,,,,,25.3,11.4,26.1,40.0,2.029,1.8
2026-09-13T14:30,,,,,0.0,0.0,0.0,1015.9,8.39,26.2,11.6,26.7,39,2.137,1.4
2026-09-13T14:45,,,,,,,,,,26.1,11.2,27.1,37.0,2.259,1.9
2026-09-13T15:00,,,,,0.0,0.0,0.0,1015.7,8.37,26.6,11.6,27.1,38.0,2.224,1.4
2026-09-13T15:15,,,,,,,,1015.7,8.15,25.9,11.2,27.1,37,2.259,2.3
2026-09-13T15:30,,,,,0.0,0.0,0.0,1015.2,7.93,25.5,10.7,27.1,36.0,2.295,2.7
2026-09-13T15:45,,,,,,,,,,25.8,10.1,27.4,34.0,2.409,2.4
2026-09-13T16:00,,,,,0.0,0.0,0.0,1014.9,7.35,25.5,9.6,27.3,33,2.431,2.5
2026-09-13T16:15,,,,,,,,,,26.3,10.3,27.6,34.0,2.437,2.1
2026-09-13T16:30,,,,,0.0,0.0,0.0,1014.7,7.85,25.5,10.6,27.4,35.0,2.372,3.0
2026-09-13T16:45,,,,,,,,1014.7,8.25,25.2,11.3,27.3,37,2.286,3.6
2026-09-13T17:00,,,,,0.0,0.0,0.0,1014.5,8.18,24.3,11.2,26.7,38,2.172,3.9
2026-09-13T17:15,,,,,,,,,,24.4,11.1,26.6,38.0,2.159,3.7
2026-09-13T17:30,,,,,0.0,0.0,0.0,1014.3,8.2,24.2,11.2,26.3,39,2.087,3.5
2026-09-13T17:45,,,,,,,,,,24.0,11.4,26.0,40.0,2.017,3.4
2026-09-13T18:00,,,,,0.0,0.0,0.0,1014.3,8.17,23.4,11.2,25.8,40.0,1.993,4.0
2026-09-13T18:15,,,,,,,,1014.3,8.12,23.7,11.1,25.7,40,1.981,3.3
2026-09-13T18:30,,,,,0.0,0.0,0.0,1014.3,8.18,23.4,11.2,25.4,41.0,1.914,3.4
2026-09-13T18:45,,,,,,,,,,23.0,11.5,25.3,42.0,1.87,4.0
2026-09-13T19:00,,,,,0.0,0.0,0.0,1014.2,8.38,23.2,11.5,25.0,43,1.806,3.3
2026-09-13T19:15,,,,,,,,,,22.8,11.6,24.7,44.0,1.743,3.4
2026-09-13T19:30,,,,,0.0,0.0,0.0,1014.0,8.46,23.5,11.7,24.4,45.0,1.681,2.1
2026-09-13T19:45,,,,,,,,1014.0,8.49,22.9,11.8,24.1,46,1.621,2.5
2026-09-13T20:00,,,,,0.0,0.0,0.0,1014.2,8.52,22.7,11.8,23.8,47,1.563,2.3
2026-09-13T20:15,,,,,,,,,,22.8,12.1,23.4,49.0,1.468,1.8
2026-09-13T20:30,,,,,0.0,0.0,0.0,1014.4,8.69,22.8,12.1,23.1,50,1.413,1.4
2026-09-13T20:45,,,,,,,,,,22.8,12.3,23.0,51.0,1.377,1.3
2026-09-13T21:00,,,,,0.0,0.0,0.0,1014.5,8.76,22.8,12.2,22.9,51.0,1.368,1.1
2026-09-13T21:15,,,,,,,,1014.5,8.82,22.4,12.3,22.7,52,1.324,1.4
2026-09-13T21:30,,,,,0.0,0.0,0.0,1014.6,8.88,22.3,12.4,22.5,53.0,1.281,1.3
2026-09-13T21:45,,,,,,,,1014.6,9.16,22.7,12.9,22.1,56,1.17,0.5
2026-09-13T22:00,,,,,0.0,0.0,0.0,1014.3,9.52,22.1,13.5,21.6,60.0,1.032,0.8
2026-09-13T22:15,,,,,,,,,,20.5,13.4,21.0,62.0,0.945,2.3
2026-09-13T22:30,,,,,0.0,0.0,0.0,1014.3,9.56,21.0,13.5,20.6,64,0.874,1
2026-09-13T22:45,,,,,,,,,,19.8,13.6,20.4,65.0,0.839,2.4
2026-09-13T23:00,,,,,0.0,0.0,0.0,1014.3,9.53,20.6,13.5,20.3,65.0,0.834,1.2
2026-09-13T23:15,,,,,,,,,,20.8,13.6,20.2,66.0,0.805,0.8
2026-09-13T23:30,,,,,0.0,0.0,0.0,1014.3,9.6,20.3,13.6,19.7,68.0,0.734,0.7
2026-09-13T23:45,,,,,,,,1014.3,9.66,20.2,13.7,19.8,68,0.739,1.1
2026-09-14T00:00,,,,,0.0,0.0,0.0,1014.4,9.6,20.2,13.6,19.7,68.0,0.734,0.9
2026-09-14T00:15,,,,,,,,,,20.2,13.7,19.5,69.0,0.703,0.7
2026-09-14T00:30,,,,,0.0,0.0,0.0,1014.1,9.57,19.7,13.6,19.4,69.0,0.698,1.1
2026-09-14T00:45,,,,,,,,,,19.7,13.6,19.2,70.0,0.667,0.9
2026-09-14T01:00,,,,,0.0,0.0,0.0,1014.0,9.41,19.4,13.3,18.9,70,0.655,0.7
2026-09-14T01:15,,,,,,,,,,19.4,13.5,18.9,71.0,0.633,0.8
2026-09-14T01:30,,,,,0.0,0.0,0.0,1013.8,9.62,19.3,13.6,18.8,72.0,0.608,0.9
2026-09-14T01:45,,,,,,,,1013.8,9.63,19.3,13.7,18.6,73,0.579,0.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,1013.8,9.5,19.2,13.5,18.6,72,0.6,0.7
2026-09-14T02:15,,,,,,,,,,18.4,13.3,18.4,72.0,0.593,1.5
2026-09-14T02:30,,,,,0.0,0.0,0.0,1013.8,9.32,18.0,13.2,18.3,72,0.589,1.9
2026-09-14T02:45,,,,,,,,1013.8,9.27,18.3,13.1,18.0,73,0.557,1
2026-09-14T03:00,,,,,0.0,0.0,0.0,1013.7,9.28,17.6,13.1,18.0,73.0,0.557,1.9
2026-09-14T03:15,,,,,,,,1013.7,9.21,17.6,13.0,18.1,72,0.582,2
