datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T18:00,,,,,0,3.4,3.4,
2026-09-09T18:30,,,,,0,3.4,3.4,
2026-09-09T19:00,,,,,0,3.4,3.4,
2026-09-09T19:30,,,,,0,3.4,3.4,
2026-09-09T20:00,,,,,0,3.4,3.4,
2026-09-09T20:30,,,,,0,3.4,3.4,
2026-09-09T21:00,,,,,0,3.4,3.4,
2026-09-09T21:30,,,,,0,3.4,3.4,
2026-09-09T22:00,,,,,0,3.4,3.4,
2026-09-09T22:30,,,,,0,3.4,3.4,
2026-09-09T23:00,,,,,0,3.4,3.4,
2026-09-09T23:30,,,,,0,3.4,3.4,20.1
2026-09-10T00:00,,,,,0,3.4,3.4,20.5
2026-09-10T01:00,,,,,0,3.4,3.4,
2026-09-10T01:30,,,,,0,3.4,3.4,22.4
2026-09-10T02:15,,,,,0,3.4,3.4,23.9
2026-09-10T02:30,,,,,0,3.4,3.4,22.2
2026-09-10T03:00,,,,,0,3.4,3.4,21.2
2026-09-10T03:15,,,,,0,3.4,3.4,22.7
2026-09-10T03:45,,,,,0,3.4,3.4,23.3
2026-09-10T04:00,,,,,0,3.4,3.4,23.7
2026-09-10T04:30,,,,,0,3.4,3.4,23.3
2026-09-10T05:15,,,,,0,3.4,3.4,21.5
2026-09-10T05:30,,,,,0,3.4,3.4,22.2
2026-09-10T06:00,,,,,0.2,3.6,3.6,21.1
2026-09-10T06:15,,,,,0.2,3.8,3.8,20.8
2026-09-10T06:45,,,,,2.4,6.2,6.2,19.6
2026-09-10T07:00,,,,,1.4,7.6,7.6,19.3
2026-09-10T07:30,,,,,0.2,7.8,7.8,19.2
2026-09-10T08:15,,,,,0.2,8.0,8.0,18.5
2026-09-10T08:30,,,,,0,8.0,8.0,18.9
2026-09-10T09:15,,,,,0,8.0,8.0,19.7
2026-09-10T09:45,,,,,0,8.0,8.0,21.0
2026-09-10T10:00,,,,,0,8.0,8.0,
2026-09-10T10:30,,,,,0,8.0,8.0,
2026-09-10T11:15,,,,,0,8.0,8.0,24.5
2026-09-10T11:30,,,,,0,8.0,8.0,25.2
2026-09-10T12:15,,,,,0,8.0,8.0,25.3
2026-09-10T12:45,,,,,0,8.0,8.0,25.0
2026-09-10T13:00,0.1,2.96,11.6,0.0,0,8.0,8.0,
2026-09-10T13:45,,,,,0,8.0,8.0,23.9
2026-09-10T14:00,,,,,0,8.0,8.0,
2026-09-10T14:30,,,,,0.4,8.4,8.4,21.5
2026-09-10T15:00,,,,,1.4,9.8,9.8,20.4
2026-09-10T15:30,,,,,2.6,12.4,12.4,
2026-09-10T16:00,,,,,1.2,13.6,13.6,
2026-09-10T16:30,,,,,0,13.6,13.6,19.9
2026-09-10T16:45,,,,,0,13.2,13.6,20.7
2026-09-10T17:15,,,,,0.2,10.6,13.8,22.3
2026-09-10T17:30,,,,,0,10.6,13.8,22.0
2026-09-10T18:00,,,,,0,10.4,13.8,22.0
2026-09-10T18:15,,,,,0,10.4,13.8,21.8
2026-09-10T18:45,,,,,0,10.4,13.8,21.4
2026-09-10T19:00,,,,,0,10.4,13.8,
2026-09-10T19:30,,,,,0,10.4,13.8,20.7
2026-09-10T19:45,,,,,0,10.4,13.8,20.6
2026-09-10T20:15,,,,,0,10.4,13.8,20.0
2026-09-10T20:30,,,,,0,10.4,13.8,19.6
2026-09-10T21:15,,,,,0,10.4,13.8,19.4
2026-09-10T21:45,,,,,0,10.4,13.8,18.9
2026-09-10T22:00,,,,,0.4,10.8,14.2,
2026-09-10T22:30,,,,,10.2,21.0,24.4,18.4
2026-09-10T22:45,,,,,10.2,31.2,34.6,18.1
2026-09-10T23:15,,,,,2.6,33.8,37.2,18.2
2026-09-10T23:30,,,,,0,33.8,37.2,17.9
2026-09-11T00:15,,,,,0,33.8,37.2,17.8
2026-09-11T01:00,,,,,0,33.8,37.2,17.8
2026-09-11T01:30,,,,,0,33.8,37.2,17.8
2026-09-11T01:45,,,,,0,33.8,37.2,17.8
2026-09-11T02:15,,,,,0,33.8,37.2,17.8
2026-09-11T02:30,,,,,0,33.8,37.2,
2026-09-11T03:15,,,,,0,33.8,37.2,17.5
2026-09-11T03:45,,,,,0,33.8,37.2,17.3
2026-09-11T04:00,,,,,1.8,35.6,39.0,17.2
2026-09-11T04:30,,,,,0.8,36.4,39.8,17.2
2026-09-11T04:45,,,,,0.8,37.2,40.6,17.1
2026-09-11T05:15,,,,,0,37.2,40.6,17.2
2026-09-11T05:30,,,,,0,37.2,40.6,17.0
2026-09-11T06:00,,,,,0,37.2,40.6,17.0
2026-09-11T06:15,,,,,0,37.0,40.6,17.0
2026-09-11T06:45,,,,,0,36.8,40.6,16.6
2026-09-11T07:00,,,,,0,34.4,40.6,16.4
2026-09-11T07:30,,,,,0,33.0,40.6,16.8
2026-09-11T07:45,,,,,0,32.8,40.6,17.0
2026-09-11T08:15,,,,,0,32.8,40.6,17.6
2026-09-11T08:30,,,,,0,32.6,40.6,18.1
2026-09-11T09:15,,,,,0,32.6,40.6,19.9
2026-09-11T09:45,,,,,0,32.6,40.6,20.3
2026-09-11T10:00,,,,,0,32.6,40.6,
2026-09-11T10:30,,,,,0,32.6,40.6,
2026-09-11T11:15,,,,,0,32.6,40.6,22.3
2026-09-11T11:30,,,,,0,32.6,40.6,
2026-09-11T12:00,,,,,0,32.6,40.6,22.0
2026-09-11T12:45,,,,,0,32.6,40.6,23.6
2026-09-11T13:00,0.0,2.66,10.0,0.0,0,32.6,40.6,
2026-09-11T13:30,,,,,0,32.6,40.6,
2026-09-11T14:00,,,,,0,32.6,40.6,
2026-09-11T14:30,,,,,0,32.6,40.6,
2026-09-11T15:00,,,,,0,32.2,40.6,
2026-09-11T15:30,,,,,0,30.8,40.6,
2026-09-11T16:00,,,,,0,28.2,40.6,
2026-09-11T16:30,,,,,0,27.0,40.6,
2026-09-11T17:00,,,,,0,27.0,40.2,
2026-09-11T17:30,,,,,0,26.8,37.4,
2026-09-11T18:00,,,,,0,26.8,37.2,
2026-09-11T18:30,,,,,0,26.8,37.2,
2026-09-11T19:00,,,,,0,26.8,37.2,
2026-09-11T19:30,,,,,0,26.8,37.2,
2026-09-11T20:00,,,,,0,26.8,37.2,
2026-09-11T20:30,,,,,0,26.8,37.2,
2026-09-11T21:00,,,,,0,26.8,37.2,
2026-09-11T21:30,,,,,0,26.8,37.2,
2026-09-11T22:00,,,,,0,26.8,37.2,
2026-09-11T22:30,,,,,0,26.4,37.2,
2026-09-11T23:00,,,,,0,6.0,37.2,
2026-09-11T23:30,,,,,0,3.4,37.2,
2026-09-12T00:00,,,,,0,3.4,37.2,
2026-09-12T01:00,,,,,0,3.4,37.2,
2026-09-12T01:30,,,,,0,3.4,37.2,
2026-09-12T02:00,,,,,0,3.4,37.2,18.3
2026-09-12T02:45,,,,,0,3.4,37.2,18.0
2026-09-12T03:00,,,,,0,3.4,37.2,
2026-09-12T03:30,,,,,0,3.4,37.2,17.3
2026-09-12T04:15,,,,,0,1.6,37.2,16.9
2026-09-12T04:30,,,,,0,1.6,37.2,
2026-09-12T05:00,,,,,0,-0.0,37.2,16.5
2026-09-12T05:45,,,,,0,-0.0,37.2,17.0
2026-09-12T06:00,,,,,0,-0.0,37.2,
2026-09-12T06:30,,,,,0,-0.0,36.8,17.0
2026-09-12T07:00,,,,,0,-0.0,34.4,
2026-09-12T07:45,,,,,0,-0.0,32.8,17.1
2026-09-12T08:00,,,,,0,-0.0,32.8,
2026-09-12T08:30,,,,,0,-0.0,32.6,19.3
2026-09-12T09:15,,,,,0,-0.0,32.6,20.4
2026-09-12T09:30,,,,,0,-0.0,32.6,
2026-09-12T10:00,,,,,0,-0.0,32.6,20.8
2026-09-12T10:45,,,,,0,-0.0,32.6,21.9
2026-09-12T11:00,,,,,0,-0.0,32.6,
2026-09-12T11:30,,,,,0,-0.0,32.6,21.7
2026-09-12T12:15,,,,,0,-0.0,32.6,21.7
2026-09-12T12:30,,,,,0,-0.0,32.6,
2026-09-12T13:00,0.0,3.13,9.8,0.0,0,-0.0,32.6,24.0
2026-09-12T13:30,,,,,0,-0.0,32.6,
2026-09-12T14:00,,,,,0,-0.0,32.6,
2026-09-12T14:30,,,,,0,-0.0,32.6,
2026-09-12T15:15,,,,,0,-0.0,30.8,24.2
2026-09-12T15:30,,,,,0,-0.0,30.8,
2026-09-12T16:00,,,,,0,-0.0,28.2,23.9
2026-09-12T16:45,,,,,0,-0.0,27.0,24.6
2026-09-12T17:00,,,,,0,-0.0,27.0,
2026-09-12T17:30,,,,,0,-0.0,26.8,
2026-09-12T18:00,,,,,0,-0.0,26.8,
2026-09-12T18:30,,,,,0,-0.0,26.8,
2026-09-12T19:00,,,,,0,-0.0,26.8,
2026-09-12T19:30,,,,,0,-0.0,26.8,
2026-09-12T20:00,,,,,0,-0.0,26.8,
2026-09-12T20:30,,,,,0,-0.0,26.8,18.4
2026-09-12T21:15,,,,,0,-0.0,26.8,17.1
2026-09-12T21:30,,,,,0,-0.0,26.8,
2026-09-12T22:00,,,,,0,-0.0,26.8,
2026-09-12T22:30,,,,,0,-0.0,26.4,
2026-09-12T23:00,,,,,0,-0.0,6.0,15.3
2026-09-12T23:30,,,,,0,-0.0,3.4,15.8
2026-09-13T00:15,,,,,0,-0.0,3.4,15.0
2026-09-13T01:00,,,,,0,-0.0,3.4,15.1
2026-09-13T01:45,,,,,0,-0.0,3.4,14.3
2026-09-13T02:00,,,,,0,-0.0,3.4,14.3
2026-09-13T02:30,,,,,0,-0.0,3.4,15.5
2026-09-13T02:45,,,,,0,-0.0,3.4,13.9
2026-09-13T03:15,,,,,0,-0.0,3.4,15.2
2026-09-13T03:30,,,,,0,-0.0,3.4,14.3
2026-09-13T04:00,,,,,0,-0.0,3.4,14.4
2026-09-13T04:15,,,,,0,-0.0,1.6,14.3
2026-09-13T04:45,,,,,0,-0.0,0.8,13.8
2026-09-13T05:00,,,,,0,-0.0,-0.0,14.5
2026-09-13T05:30,,,,,0,-0.0,-0.0,14.6
2026-09-13T05:45,,,,,0,-0.0,-0.0,14.6
2026-09-13T06:15,,,,,0,-0.0,-0.0,14.5
2026-09-13T06:30,,,,,0,-0.0,-0.0,14.0
2026-09-13T07:00,,,,,0,-0.0,-0.0,13.8
2026-09-13T07:45,,,,,0,-0.0,-0.0,14.5
2026-09-13T08:00,,,,,0,-0.0,-0.0,14.8
2026-09-13T08:30,,,,,0,-0.0,-0.0,17.0
2026-09-13T09:15,,,,,0,-0.0,-0.0,20.9
2026-09-13T09:30,,,,,0,-0.0,-0.0,21.1
2026-09-13T10:00,,,,,0,-0.0,-0.0,21.7
2026-09-13T13:00,0.0,2.53,7.8,2.5,,,,
