datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T12:30,,,,,0,0.0,0.0,25.2
2026-09-13T12:45,,,,,,,,24.7
2026-09-13T13:00,0.0,3.8,10.6,0.0,0,0.0,0.0,25.0
2026-09-13T13:15,,,,,0,0.0,0.0,25.4
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.5
2026-09-13T13:45,,,,,0,0.0,0.0,26.4
2026-09-13T14:00,,,,,0,0.0,0.0,26.5
2026-09-13T14:15,,,,,,,,26.7
2026-09-13T14:30,,,,,0,0.0,0.0,26.4
2026-09-13T14:45,,,,,,,,26.0
2026-09-13T15:00,,,,,0.0,0.0,0.0,27.1
2026-09-13T15:15,,,,,0,0.0,0.0,27.4
2026-09-13T15:30,,,,,0,0.0,0.0,27.5
2026-09-13T15:45,,,,,,,,27.0
2026-09-13T16:00,,,,,0,0.0,0.0,26.6
2026-09-13T16:15,,,,,,,,26.8
2026-09-13T16:30,,,,,0.0,0.0,0.0,27.5
2026-09-13T16:45,,,,,0,0.0,0.0,26.9
2026-09-13T17:00,,,,,0,0.0,0.0,26.3
2026-09-13T17:15,,,,,,,,26.1
2026-09-13T17:30,,,,,0,0.0,0.0,26.0
2026-09-13T17:45,,,,,,,,25.1
2026-09-13T18:00,,,,,0.0,0.0,0.0,25.0
2026-09-13T18:15,,,,,0,0.0,0.0,24.8
2026-09-13T18:30,,,,,0,0.0,0.0,24.2
2026-09-13T18:45,,,,,,,,24.0
2026-09-13T19:00,,,,,0,0.0,0.0,23.4
2026-09-13T19:15,,,,,,,,22.6
2026-09-13T19:30,,,,,0.0,0.0,0.0,22.3
2026-09-13T19:45,,,,,0,0.0,0.0,20.8
2026-09-13T20:00,,,,,0,0.0,0.0,20.0
2026-09-13T20:15,,,,,,,,19.7
2026-09-13T20:30,,,,,0,0.0,0.0,19.6
2026-09-13T20:45,,,,,,,,19.9
2026-09-13T21:00,,,,,0.0,0.0,0.0,18.4
2026-09-13T21:15,,,,,0,0.0,0.0,17.5
2026-09-13T21:30,,,,,0.0,0.0,0.0,17.2
2026-09-13T21:45,,,,,0,0.0,0.0,17.4
2026-09-13T22:00,,,,,0,0.0,0.0,17.5
2026-09-13T22:15,,,,,,,,17.3
2026-09-13T22:30,,,,,0,0.0,0.0,17.2
2026-09-13T22:45,,,,,,,,17.4
2026-09-13T23:00,,,,,0,0.0,0.0,16.7
2026-09-13T23:15,,,,,,,,16.8
2026-09-13T23:30,,,,,0.0,0.0,0.0,16.7
2026-09-13T23:45,,,,,0,0.0,0.0,16.7
2026-09-14T00:00,,,,,0,0.0,0.0,16.7
2026-09-14T00:15,,,,,,,,16.8
2026-09-14T00:30,,,,,0.0,0.0,0.0,16.7
2026-09-14T00:45,,,,,,,,16.7
2026-09-14T01:00,,,,,0,0.0,0.0,17.1
2026-09-14T01:15,,,,,,,,16.6
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.1
2026-09-14T01:45,,,,,0,0.0,0.0,16.9
2026-09-14T02:00,,,,,0,0.0,0.0,16.9
2026-09-14T02:15,,,,,,,,16.3
2026-09-14T02:30,,,,,0,0.0,0.0,17.2
2026-09-14T02:45,,,,,0,0.0,0.0,17.1
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.8
2026-09-14T03:15,,,,,0,0.0,0.0,16.2
2026-09-14T03:30,,,,,0,0.0,0.0,16.2
2026-09-14T03:45,,,,,,,,16.5
2026-09-14T04:00,,,,,0,0.0,0.0,15.9
2026-09-14T04:15,,,,,0,0.0,0.0,15.9
2026-09-14T04:30,,,,,0.0,0.0,0.0,16.3
2026-09-14T04:45,,,,,0,0.0,0.0,16.6
2026-09-14T05:00,,,,,0,0.0,0.0,16.8
2026-09-14T05:15,,,,,,,,16.0
2026-09-14T05:30,,,,,0,0.0,0.0,15.1
2026-09-14T05:45,,,,,0,0.0,0.0,16.6
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.4
2026-09-14T06:15,,,,,0,0.0,0.0,15.8
2026-09-14T06:30,,,,,0,0.0,0.0,15.9
2026-09-14T06:45,,,,,,,,16.5
2026-09-14T07:00,,,,,0,0.0,0.0,17.0
2026-09-14T07:15,,,,,0,0.0,0.0,16.3
2026-09-14T07:30,,,,,0.0,0.0,0.0,17.6
2026-09-14T07:45,,,,,0,0.0,0.0,17.4
2026-09-14T08:00,,,,,0,0.0,0.0,18.3
2026-09-14T08:15,,,,,,,,18.0
2026-09-14T08:30,,,,,0,0.0,0.0,18.0
2026-09-14T08:45,,,,,,,,18.8
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.4
2026-09-14T09:15,,,,,0,0.0,0.0,20.7
2026-09-14T09:30,,,,,0,0.0,0.0,21.6
2026-09-14T09:45,,,,,,,,22.6
2026-09-14T10:00,,,,,0,0.0,0.0,23.3
2026-09-14T10:15,,,,,0,0.0,0.0,23.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,24.0
2026-09-14T10:45,,,,,0,0.0,0.0,24.5
2026-09-14T11:00,,,,,0,0.0,0.0,24.5
2026-09-14T11:15,,,,,,,,25.6
2026-09-14T11:30,,,,,0,0.0,0.0,25.5
2026-09-14T11:45,,,,,,,,26.0
2026-09-14T12:00,,,,,0.0,0.0,0.0,26.2
2026-09-14T12:15,,,,,0,0.0,0.0,26.7
2026-09-14T12:30,,,,,0,0.0,0.0,26.6
2026-09-14T12:45,,,,,,,,26.5
2026-09-14T13:00,0.0,3.69,11.4,0.0,0,0.0,0.0,27.6
2026-09-14T13:15,,,,,,,,27.7
2026-09-14T13:30,,,,,0.0,0.0,0.0,27.2
2026-09-14T13:45,,,,,0,0.0,0.0,27.0
2026-09-14T14:00,,,,,0,0.0,0.0,25.9
2026-09-14T14:15,,,,,,,,25.7
2026-09-14T14:30,,,,,0,0.0,0.0,26.2
2026-09-14T14:45,,,,,,,,25.5
2026-09-14T15:00,,,,,0,0.0,0.0,25.2
2026-09-14T15:15,,,,,,,,26.4
2026-09-14T15:30,,,,,0,0.0,0.0,26.8
2026-09-14T15:45,,,,,,,,26.8
2026-09-14T16:00,,,,,0,0.0,0.0,26.9
2026-09-14T16:15,,,,,0,0.0,0.0,27.3
2026-09-14T16:30,,,,,0.0,0.0,0.0,27.0
2026-09-14T16:45,,,,,0,0.0,0.0,26.8
2026-09-14T17:00,,,,,0,0.0,0.0,27.2
2026-09-14T17:15,,,,,,,,27.1
2026-09-14T17:30,,,,,0,0.0,0.0,26.6
2026-09-14T17:45,,,,,0,0.0,0.0,25.9
2026-09-14T18:00,,,,,0,0.0,0.0,26.1
2026-09-14T18:15,,,,,,,,25.2
2026-09-14T18:30,,,,,0,0.0,0.0,24.8
2026-09-14T18:45,,,,,,,,24.5
2026-09-14T19:00,,,,,0,0.0,0.0,24.2
2026-09-14T19:15,,,,,0,0.0,0.0,23.4
2026-09-14T19:30,,,,,0,0.0,0.0,22.9
2026-09-14T19:45,,,,,,,,22.7
2026-09-14T20:00,,,,,0,0.0,0.0,21.2
2026-09-14T20:15,,,,,,,,20.5
2026-09-14T20:30,,,,,0,0.0,0.0,20.3
2026-09-14T20:45,,,,,0,0.0,0.0,19.9
2026-09-14T21:00,,,,,0,0.0,0.0,18.8
2026-09-14T21:15,,,,,,,,19.4
2026-09-14T21:30,,,,,0,0.0,0.0,18.8
2026-09-14T21:45,,,,,,,,18.0
2026-09-14T22:00,,,,,0,0.0,0.0,18.1
2026-09-14T22:15,,,,,0,0.0,0.0,18.1
2026-09-14T22:30,,,,,0.0,0.0,0.0,17.8
2026-09-14T22:45,,,,,0,0.0,0.0,17.6
2026-09-14T23:00,,,,,0,0.0,0.0,17.2
2026-09-14T23:15,,,,,,,,17.3
2026-09-14T23:30,,,,,0,0.0,0.0,17.1
2026-09-14T23:45,,,,,,,,16.8
2026-09-15T00:00,,,,,0.0,0.0,0.0,16.3
2026-09-15T00:15,,,,,0,0.0,0.0,16.8
2026-09-15T00:30,,,,,0.0,0.0,0.0,16.2
2026-09-15T00:45,,,,,,,,16.0
2026-09-15T01:00,,,,,0,0.0,0.0,16.6
2026-09-15T01:15,,,,,,,,15.9
2026-09-15T01:30,,,,,0,0.0,0.0,15.9
2026-09-15T01:45,,,,,0,0.0,0.0,16.3
2026-09-15T02:00,,,,,0.0,0.0,0.0,16.0
2026-09-15T02:15,,,,,0,0.0,0.0,15.6
2026-09-15T02:30,,,,,0,0.0,0.0,15.8
2026-09-15T02:45,,,,,,,,15.3
2026-09-15T03:00,,,,,0,0.0,0.0,15.5
2026-09-15T03:15,,,,,,,,15.3
2026-09-15T03:30,,,,,0.0,0.0,0.0,15.1
2026-09-15T03:45,,,,,0,0.0,0.0,15.3
2026-09-15T04:00,,,,,0,0.0,0.0,15.1
2026-09-15T04:15,,,,,,,,14.9
2026-09-15T04:30,,,,,0.0,0.0,0.0,15.0
2026-09-15T04:45,,,,,,,,15.1
2026-09-15T05:00,,,,,0,0.0,0.0,15.1
2026-09-15T05:15,,,,,,,,15.1
2026-09-15T05:30,,,,,0,0.0,0.0,15.1
2026-09-15T05:45,,,,,0,0.0,0.0,15.1
2026-09-15T06:15,,,,,0,0.0,0.0,15.3
2026-09-15T06:45,,,,,0,0.0,0.0,15.2
2026-09-15T07:00,,,,,0,0.0,0.0,
2026-09-15T07:30,,,,,0,0.0,0.0,
2026-09-15T08:15,,,,,0,0.0,0.0,17.7
2026-09-15T08:30,,,,,0,0.0,0.0,
2026-09-15T09:00,,,,,0,0.0,0.0,20.0
2026-09-15T09:45,,,,,0,0.0,0.0,22.4
2026-09-15T10:00,,,,,0,0.0,0.0,23.4
2026-09-15T10:30,,,,,0,0.0,0.0,24.1
2026-09-15T10:45,,,,,0,0.0,0.0,24.5
2026-09-15T11:15,,,,,0,0.0,0.0,23.7
2026-09-15T11:30,,,,,0,0.0,0.0,
2026-09-15T12:00,,,,,0,0.0,0.0,25.4
2026-09-15T12:15,,,,,0,0.0,0.0,25.5
2026-09-15T12:45,,,,,0,0.0,0.0,26.1
2026-09-15T13:00,0.0,3.38,10.8,0.0,0,0.0,0.0,
2026-09-15T13:30,,,,,0,0.0,0.0,26.7
2026-09-15T14:15,,,,,0,0.0,0.0,26.4
2026-09-15T14:30,,,,,0,0.0,0.0,
2026-09-15T15:00,,,,,0,0.0,0.0,26.4
2026-09-15T15:45,,,,,0,0.0,0.0,26.6
2026-09-15T16:00,,,,,0,0.0,0.0,
2026-09-15T16:30,,,,,0,0.0,0.0,26.1
2026-09-15T17:15,,,,,0,0.0,0.0,25.9
2026-09-15T17:30,,,,,0,0.0,0.0,
2026-09-15T18:00,,,,,0,0.0,0.0,25.2
2026-09-15T18:45,,,,,0,0.0,0.0,24.1
2026-09-15T19:00,,,,,0,0.0,0.0,
2026-09-15T19:30,,,,,0,0.0,0.0,22.0
2026-09-15T20:15,,,,,0,0.0,0.0,20.2
2026-09-15T20:45,,,,,0,0.0,0.0,19.2
2026-09-15T21:00,,,,,0,0.0,0.0,
2026-09-15T21:30,,,,,0,0.0,0.0,
2026-09-15T22:00,,,,,0,0.0,0.0,17.5
2026-09-15T22:30,,,,,0,0.0,0.0,17.3
2026-09-15T22:45,,,,,0,0.0,0.0,16.7
2026-09-15T23:15,,,,,0,0.0,0.0,17.1
2026-09-15T23:30,,,,,0,0.0,0.0,17.6
2026-09-16T00:00,,,,,0,0.0,0.0,16.6
2026-09-16T00:15,,,,,0,0.0,0.0,17.2
2026-09-16T01:00,,,,,0,0.0,0.0,16.7
2026-09-16T01:30,,,,,0,0.0,0.0,
2026-09-16T02:15,,,,,0,0.0,0.0,16.5
2026-09-16T02:30,,,,,0,0.0,0.0,
2026-09-16T03:00,,,,,0,0.0,0.0,16.3
2026-09-16T03:45,,,,,0,0.0,0.0,15.9
2026-09-16T04:00,,,,,0,0.0,0.0,
2026-09-16T04:30,,,,,0,0.0,0.0,15.9
2026-09-16T05:15,,,,,0,0.0,0.0,15.9
2026-09-16T05:30,,,,,0,0.0,0.0,
2026-09-16T06:00,,,,,0,0.0,0.0,16.2
2026-09-16T06:45,,,,,0,0.0,0.0,15.9
2026-09-16T07:00,,,,,0,0.0,0.0,
2026-09-16T07:30,,,,,0,0.0,0.0,16.7
2026-09-16T08:15,,,,,0,0.0,0.0,18.5
2026-09-16T08:30,,,,,0,0.0,0.0,
2026-09-16T09:00,,,,,0,0.0,0.0,21.8
2026-09-16T09:15,,,,,0,0.0,0.0,23.0
2026-09-16T09:30,,,,,0,0.0,0.0,
2026-09-16T10:00,,,,,0,0.0,0.0,24.4
2026-09-16T10:30,,,,,0,0.0,0.0,
2026-09-16T11:00,,,,,0,0.0,0.0,
2026-09-16T11:30,,,,,0,0.0,0.0,25.9
2026-09-16T12:00,,,,,0,0.0,0.0,
2026-09-16T12:45,,,,,0,0.0,0.0,28.0
2026-09-16T13:00,1.3,3.71,12.1,0.0,0,0.0,0.0,
2026-09-16T13:30,,,,,0,0.0,0.0,28.3
2026-09-16T13:45,,,,,0,0.0,0.0,27.5
2026-09-16T14:15,,,,,0,0.0,0.0,27.5
2026-09-16T14:30,,,,,0,0.0,0.0,27.4
2026-09-16T15:00,,,,,0,0.0,0.0,27.6
2026-09-16T15:45,,,,,0,0.0,0.0,27.3
2026-09-16T16:00,,,,,0,0.0,0.0,
2026-09-16T16:30,,,,,0,0.0,0.0,26.8
2026-09-16T16:45,,,,,0,0.0,0.0,26.4
2026-09-16T17:15,,,,,0,0.0,0.0,27.5
2026-09-16T17:30,,,,,0,0.0,0.0,27.5
2026-09-16T18:00,,,,,0,0.0,0.0,27.5
2026-09-16T18:15,,,,,0,0.0,0.0,26.7
2026-09-16T18:30,,,,,0,0.0,0.0,
2026-09-16T19:00,,,,,0,0.0,0.0,25.6
2026-09-16T19:30,,,,,0,0.0,0.0,22.8
2026-09-16T20:15,,,,,0,0.0,0.0,21.0
2026-09-16T20:30,,,,,0,0.0,0.0,21.0
2026-09-16T21:00,,,,,0,0.0,0.0,20.3
2026-09-16T21:15,,,,,0,0.0,0.0,20.0
2026-09-16T21:30,,,,,0,0.0,0.0,
2026-09-16T22:00,,,,,0,0.0,0.0,19.5
2026-09-16T22:30,,,,,0,0.0,0.0,
2026-09-16T23:15,,,,,0,0.0,0.0,19.0
2026-09-16T23:45,,,,,0,0.0,0.0,20.9
2026-09-17T00:00,,,,,0,0.0,0.0,20.7
2026-09-17T00:30,,,,,0,0.0,0.0,20.8
2026-09-17T01:00,,,,,0,0.0,0.0,19.9
2026-09-17T01:45,,,,,0,0.0,0.0,19.7
2026-09-17T02:00,,,,,0,0.0,0.0,19.7
2026-09-17T02:30,,,,,0,0.0,0.0,20.0
2026-09-17T02:45,,,,,0,0.0,0.0,20.1
2026-09-17T03:00,,,,,0,0.0,0.0,
2026-09-17T03:30,,,,,0,0.0,0.0,21.0
2026-09-17T04:00,,,,,0,0.0,0.0,21.0
2026-09-17T04:15,,,,,0,0.0,0.0,21.0
2026-09-17T04:45,,,,,0,0.0,0.0,20.3
2026-09-17T05:00,,,,,0,0.0,0.0,20.7
2026-09-17T05:30,,,,,0,0.0,0.0,20.0
2026-09-17T05:45,,,,,0,0.0,0.0,19.7
2026-09-17T06:15,,,,,0,0.0,0.0,19.3
2026-09-17T06:30,,,,,0,0.0,0.0,19.0
2026-09-17T07:00,,,,,0,0.0,0.0,20.0
2026-09-17T07:15,,,,,0,0.0,0.0,20.1
2026-09-17T07:30,,,,,0,0.0,0.0,
2026-09-17T08:00,,,,,0,0.0,0.0,21.9
2026-09-17T08:30,,,,,0,0.0,0.0,23.0
2026-09-17T08:45,,,,,0,0.0,0.0,23.2
2026-09-17T09:15,,,,,0,0.0,0.0,24.9
2026-09-17T09:30,,,,,0,0.0,0.0,25.5
2026-09-17T10:15,,,,,0,0.0,0.0,26.8
2026-09-17T10:45,,,,,0,0.0,0.0,26.8
2026-09-17T11:00,,,,,0,0.0,0.0,27.7
2026-09-17T11:45,,,,,0,0.0,0.0,23.6
2026-09-17T12:00,,,,,0,0.0,0.0,
2026-09-17T12:30,,,,,0,0.0,0.0,22.0
2026-09-17T13:00,0.0,3.44,11.6,0.0,,,,
2026-09-17T13:15,,,,,3.9,3.9,3.9,19.9
2026-09-17T13:45,,,,,3.2,7.1,7.1,19.8
2026-09-17T14:00,,,,,5.5,12.6,12.6,18.8
2026-09-17T14:30,,,,,3.8,16.4,16.4,18.3
2026-09-17T14:45,,,,,3.8,20.2,20.2,18.4
2026-09-17T15:15,,,,,0.8,21.0,21.0,18.2
2026-09-17T15:30,,,,,1.4,22.4,22.4,18.1
2026-09-17T16:00,,,,,1.4,23.8,23.8,
2026-09-17T16:30,,,,,0,23.8,23.8,18.4
2026-09-17T16:45,,,,,0,23.8,23.8,18.7
2026-09-17T17:15,,,,,0,23.8,23.8,18.7
2026-09-17T17:30,,,,,0,23.8,23.8,19.9
2026-09-17T18:00,,,,,0,23.8,23.8,21.2
2026-09-17T18:15,,,,,0,23.8,23.8,21.0
2026-09-17T18:45,,,,,0,23.8,23.8,20.8
2026-09-17T19:00,,,,,0,23.8,23.8,19.8
2026-09-17T19:30,,,,,0,23.8,23.8,17.9
2026-09-17T19:45,,,,,0,23.8,23.8,17.9
2026-09-17T20:15,,,,,0,23.8,23.8,16.9
2026-09-17T20:30,,,,,0,23.8,23.8,16.9
2026-09-17T21:00,,,,,0,23.8,23.8,16.7
2026-09-17T21:15,,,,,0,23.8,23.8,16.7
2026-09-17T21:45,,,,,0,23.8,23.8,16.3
2026-09-17T22:00,,,,,0,23.8,23.8,16.0
2026-09-17T22:30,,,,,0,23.8,23.8,15.6
2026-09-17T23:15,,,,,0,23.8,23.8,15.6
2026-09-17T23:30,,,,,0,23.8,23.8,15.4
2026-09-18T00:00,,,,,0,23.8,23.8,15.5
2026-09-18T01:00,,,,,0,23.8,23.8,15.6
2026-09-18T01:30,,,,,0,23.8,23.8,15.3
2026-09-18T01:45,,,,,0,23.8,23.8,15.4
2026-09-18T02:15,,,,,0,23.8,23.8,15.3
2026-09-18T02:30,,,,,0,23.8,23.8,15.7
2026-09-18T03:00,,,,,0,23.8,23.8,15.3
2026-09-18T03:15,,,,,0,23.8,23.8,15.5
2026-09-18T03:45,,,,,0,23.8,23.8,15.2
2026-09-18T04:00,,,,,0,23.8,23.8,15.3
2026-09-18T04:30,,,,,0,23.8,23.8,15.2
2026-09-18T04:45,,,,,0,23.8,23.8,15.3
2026-09-18T05:15,,,,,0,23.8,23.8,15.7
2026-09-18T05:30,,,,,0,23.8,23.8,15.6
2026-09-18T06:00,,,,,0,23.8,23.8,15.8
2026-09-18T06:15,,,,,0,23.8,23.8,15.2
2026-09-18T06:45,,,,,0,23.8,23.8,15.3
2026-09-18T07:00,,,,,0,23.8,23.8,15.3
2026-09-18T07:30,,,,,0,23.8,23.8,15.8
2026-09-18T07:45,,,,,0,23.8,23.8,15.7
2026-09-18T08:15,,,,,0,23.8,23.8,16.6
2026-09-18T08:30,,,,,0,23.8,23.8,
2026-09-18T09:00,,,,,0,23.8,23.8,18.0
2026-09-18T09:15,,,,,0,23.8,23.8,18.7
2026-09-18T09:45,,,,,0,23.8,23.8,20.0
2026-09-18T10:00,,,,,0,23.8,23.8,20.6
2026-09-18T10:30,,,,,0,23.8,23.8,21.8
2026-09-18T10:45,,,,,0,23.8,23.8,22.0
2026-09-18T11:15,,,,,0,23.8,23.8,22.4
2026-09-18T11:30,,,,,0,23.8,23.8,22.3
2026-09-18T12:00,,,,,0,23.8,23.8,21.7
2026-09-18T12:15,,,,,0,23.8,23.8,21.6
2026-09-18T12:45,,,,,1.2,25.0,25.0,19.7
2026-09-18T13:00,0.0,2.65,9.1,0.0,0,25.0,25.0,20.4
2026-09-18T13:30,,,,,0,21.1,25.0,21.6
2026-09-18T13:45,,,,,0,21.1,25.0,22.3
2026-09-18T14:15,,,,,0,12.4,25.0,22.4
2026-09-18T14:30,,,,,0,12.4,25.0,22.0
2026-09-18T15:00,,,,,0,4.8,25.0,21.4
2026-09-18T15:15,,,,,0,4.8,25.0,20.0
2026-09-18T15:45,,,,,0.2,2.8,25.2,20.7
2026-09-18T16:00,,,,,0,2.8,25.2,
2026-09-18T16:30,,,,,0,1.4,25.2,22.9
2026-09-18T17:15,,,,,0,1.4,25.2,23.1
2026-09-18T17:30,,,,,0,1.4,25.2,23.0
2026-09-18T18:00,,,,,0,1.4,25.2,21.6
2026-09-18T18:45,,,,,0,1.4,25.2,21.2
2026-09-18T19:15,,,,,0,1.4,25.2,20.7
2026-09-18T19:30,,,,,0,1.4,25.2,20.3
2026-09-18T20:00,,,,,0,1.4,25.2,20.0
2026-09-18T20:30,,,,,0,1.4,25.2,19.9
2026-09-18T20:45,,,,,0,1.4,25.2,19.6
2026-09-18T21:15,,,,,0,1.4,25.2,19.2
2026-09-18T21:30,,,,,0,1.4,25.2,19.6
2026-09-18T22:00,,,,,0,1.4,25.2,
2026-09-18T22:30,,,,,0,1.4,25.2,
2026-09-18T23:00,,,,,0,1.4,25.2,
2026-09-18T23:30,,,,,0,1.4,25.2,17.9
2026-09-19T00:00,,,,,0,1.4,25.2,17.2
2026-09-19T01:15,,,,,0,1.4,25.2,16.8
2026-09-19T01:30,,,,,0,1.4,25.2,
2026-09-19T02:00,,,,,0,1.4,25.2,
2026-09-19T02:30,,,,,0,1.4,25.2,17.2
2026-09-19T03:00,,,,,0,1.4,25.2,
2026-09-19T03:30,,,,,0.6,2.0,25.8,17.2
2026-09-19T04:00,,,,,12.8,14.8,38.6,17.1
2026-09-19T04:15,,,,,12.8,27.6,51.4,17.3
2026-09-19T04:30,,,,,0,27.6,51.4,
2026-09-19T05:00,,,,,0,27.6,51.4,16.7
2026-09-19T05:30,,,,,0,27.6,51.4,16.5
2026-09-19T05:45,,,,,0,27.6,51.4,16.2
2026-09-19T06:00,,,,,0,27.6,51.4,
2026-09-19T06:30,,,,,0,27.6,51.4,16.9
2026-09-19T07:15,,,,,0,27.6,51.4,16.3
2026-09-19T07:45,,,,,0,27.6,51.4,15.8
2026-09-19T08:00,,,,,0,27.6,51.4,
2026-09-19T08:30,,,,,0,27.6,51.4,
2026-09-19T09:00,,,,,0,27.6,51.4,
2026-09-19T09:30,,,,,0,27.6,51.4,
2026-09-19T10:00,,,,,0,27.6,51.4,19.9
2026-09-19T10:45,,,,,0,27.6,51.4,21.6
2026-09-19T11:00,,,,,0,27.6,51.4,21.4
2026-09-19T11:30,,,,,0,27.6,51.4,21.8
2026-09-19T11:45,,,,,0,27.6,51.4,22.2
2026-09-19T12:15,,,,,0,27.6,51.4,22.0
2026-09-19T12:30,,,,,0,27.6,51.4,
2026-09-19T13:00,0.0,2.96,10.5,0.0,0,26.4,51.4,24.2
2026-09-19T13:45,,,,,0,26.4,47.5,24.4
2026-09-19T14:00,,,,,0,26.4,44.3,24.0
2026-09-19T14:30,,,,,0,26.4,38.8,23.4
2026-09-19T15:15,,,,,0,26.4,31.2,23.8
2026-09-19T15:30,,,,,0,26.4,30.4,
2026-09-19T16:00,,,,,0,26.2,29.0,25.1
2026-09-19T16:45,,,,,0,26.2,27.6,23.8
2026-09-19T17:00,,,,,0,26.2,27.6,
2026-09-19T17:30,,,,,0,26.2,27.6,23.2
2026-09-19T18:15,,,,,0,26.2,27.6,22.3
2026-09-19T18:45,,,,,0,26.2,27.6,22.0
2026-09-19T19:00,,,,,0,26.2,27.6,
2026-09-19T19:45,,,,,0,26.2,27.6,20.0
2026-09-19T20:15,,,,,0,26.2,27.6,19.1
2026-09-19T20:45,,,,,0,26.2,27.6,18.6
