datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-08T10:15,,,,,-0.39,0,0.0,0.0,,19.8,,
2026-09-08T10:45,,,,,-0.39,0,0.0,0.0,,19.8,,
2026-09-08T11:00,,,,,-0.39,0,0.0,0.0,,19.8,,
2026-09-08T11:30,,,,,-0.4,0,0.0,0.0,,24.6,,
2026-09-08T11:45,,,,,-0.39,0,0.0,0.0,,25.3,,
2026-09-08T12:00,,,,,,0,0.0,0.0,,,,
2026-09-08T12:30,,,,,-0.39,0,0.0,0.0,,25.6,,
2026-09-08T13:00,0.0,3.61,8.9,0.7,,0,0.0,0.0,,,,
2026-09-08T13:45,,,,,-0.39,0,0.0,0.0,,24.9,,
2026-09-08T14:00,,,,,,0,0.0,0.0,,,,
2026-09-08T14:30,,,,,,0,0.0,0.0,,,,
2026-09-08T15:00,,,,,,0,0.0,0.0,,,,
2026-09-08T15:30,,,,,,0,0.0,0.0,,,,
2026-09-08T16:00,,,,,,0,0.0,0.0,,,,
2026-09-08T16:30,,,,,-0.4,0,0.0,0.0,,25.2,,
2026-09-08T16:45,,,,,-0.39,0,0.0,0.0,,25.1,,
2026-09-08T17:15,,,,,-0.39,0,0.0,0.0,,25.0,,
2026-09-08T17:30,,,,,,0,0.0,0.0,,,,
2026-09-08T18:15,,,,,-0.38,0,0.0,0.0,,23.2,,
2026-09-08T18:45,,,,,-0.38,0,0.0,0.0,,22.4,,
2026-09-08T19:15,,,,,-0.38,0,0.0,0.0,,21.4,,
2026-09-08T19:30,,,,,-0.38,0,0.0,0.0,,20.9,,
2026-09-08T20:15,,,,,-0.39,0,0.0,0.0,,20.1,,
2026-09-08T20:45,,,,,-0.39,0,0.0,0.0,,19.6,,
2026-09-08T21:00,,,,,,0,0.0,0.0,,,,
2026-09-08T21:30,,,,,-0.39,0,0.0,0.0,,18.4,,
2026-09-08T22:15,,,,,-0.39,0,0.0,0.0,,18.6,,
2026-09-08T22:30,,,,,-0.38,0,0.0,0.0,,19.2,,
2026-09-08T23:00,,,,,-0.38,0,0.0,0.0,,19.8,,
2026-09-08T23:30,,,,,,0,0.0,0.0,,,,
2026-09-09T00:00,,,,,,0,0.0,0.0,,,,
2026-09-09T00:30,,,,,-0.39,0,0.0,0.0,,19.5,,
2026-09-09T01:15,,,,,-0.4,0,0.0,0.0,,19.4,,
2026-09-09T01:30,,,,,,0,0.0,0.0,,,,
2026-09-09T02:15,,,,,-0.4,0,0.0,0.0,,19.3,,
2026-09-09T02:45,,,,,-0.39,0,0.0,0.0,,19.2,,
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,-0.39,0,0.0,0.0,,19.3,,
2026-09-09T04:15,,,,,-0.39,0,0.0,0.0,,19.3,,
2026-09-09T04:30,,,,,-0.39,0,0.0,0.0,,19.3,,
2026-09-09T05:15,,,,,-0.38,0.6,0.6,0.6,,19.1,,
2026-09-09T05:45,,,,,-0.42,0,0.6,0.6,,19.1,,
2026-09-09T06:00,,,,,,3,3.6,3.6,,,,
2026-09-09T06:30,,,,,-0.38,1,4.6,4.6,,19.3,,
2026-09-09T06:45,,,,,-0.38,1,5.6,5.6,,19.2,,
2026-09-09T07:15,,,,,-0.38,0.8,6.4,6.4,,19.2,,
2026-09-09T07:30,,,,,,0.8,7.2,7.2,,,,
2026-09-09T08:15,,,,,-0.4,1.2,8.4,8.4,,18.6,,
2026-09-09T08:30,,,,,,35.6,44.0,44.0,,,,
2026-09-09T09:00,,,,,,15.4,59.4,59.4,,,,
2026-09-09T09:30,,,,,-0.27,9.6,69.0,69.0,,16.1,,
2026-09-09T10:00,,,,,,11.8,80.8,80.8,,,,
2026-09-09T10:30,,,,,,24,104.8,104.8,,,,
2026-09-09T11:00,,,,,1.02,35.8,140.6,140.6,,14.7,,
2026-09-09T11:45,,,,,2.3,25.8,166.4,166.4,,14.2,,
2026-09-09T12:00,,,,,2.28,40.8,207.2,207.2,,15.1,,
2026-09-09T12:30,,,,,,14.2,221.4,221.4,,,,
2026-09-09T13:00,0.0,2.26,6.8,0.2,,,,,,,,
2026-09-09T13:15,,,,,1.98,2,223.4,223.4,,14.7,,
2026-09-09T13:45,,,,,1.35,2.2,225.6,225.6,,15.1,,
2026-09-09T14:00,,,,,,8,233.6,233.6,,,,
2026-09-09T14:30,,,,,,3,236.6,236.6,,,,
2026-09-09T15:15,,,,,0.83,0,236.6,236.6,,17.2,,
2026-09-09T15:30,,,,,,0,236.6,236.6,,,,
2026-09-09T16:00,,,,,0.65,0,236.6,236.6,,18.6,,
2026-09-09T16:30,,,,,,0,236.6,236.6,,,,
2026-09-09T17:00,,,,,,0,236.6,236.6,,,,
2026-09-09T17:30,,,,,,0,236.6,236.6,,,,
2026-09-09T18:00,,,,,,0,236.6,236.6,,,,
2026-09-09T18:30,,,,,,0,236.6,236.6,,,,
2026-09-09T19:00,,,,,,0,236.6,236.6,,,,
2026-09-09T19:30,,,,,,0.2,236.8,236.8,,,,
2026-09-09T20:00,,,,,,0,236.8,236.8,,,,
2026-09-09T20:30,,,,,,0,236.8,236.8,,,,
2026-09-09T21:00,,,,,,0,236.8,236.8,,,,
2026-09-09T21:30,,,,,,0,236.8,236.8,,,,
2026-09-09T22:00,,,,,,0,236.8,236.8,,,,
2026-09-09T22:30,,,,,,5.2,242.0,242.0,,,,
2026-09-09T23:00,,,,,,0.4,242.4,242.4,,,,
2026-09-09T23:30,,,,,0.13,0.4,242.8,242.8,,18.1,,
2026-09-10T00:00,,,,,0.14,8.2,251.0,251.0,,16.8,,
2026-09-10T01:00,,,,,,0,251.0,251.0,,,,
2026-09-10T01:30,,,,,0.11,0,251.0,251.0,,17.6,,
2026-09-10T02:15,,,,,0.09,0,251.0,251.0,,17.1,,
2026-09-10T02:30,,,,,0.08,0,251.0,251.0,,17.4,,
2026-09-10T03:00,,,,,0.07,0,251.0,251.0,,17.1,,
2026-09-10T03:15,,,,,0.06,0,251.0,251.0,,16.6,,
2026-09-10T03:45,,,,,0.05,0,251.0,251.0,,16.1,,
2026-09-10T04:00,,,,,0.05,0,251.0,251.0,,15.8,,
2026-09-10T04:30,,,,,0.04,0,251.0,251.0,,15.8,,
2026-09-10T05:15,,,,,0.02,0,251.0,251.0,,15.8,,
2026-09-10T05:30,,,,,0.02,0,250.4,251.0,,15.7,,
2026-09-10T06:00,,,,,0.01,0,250.4,251.0,,15.5,,
2026-09-10T06:15,,,,,0.01,0,247.4,251.0,,15.3,,
2026-09-10T06:45,,,,,0,0,246.4,251.0,,14.7,,
2026-09-10T07:00,,,,,0,0,245.4,251.0,,14.5,,
2026-09-10T07:30,,,,,-0.01,0,244.6,251.0,,14.4,,
2026-09-10T08:15,,,,,-0.02,0,243.8,251.0,,14.9,,
2026-09-10T08:30,,,,,-0.02,0,242.6,251.0,,15.0,,
2026-09-10T09:15,,,,,0,8.4,200.0,259.4,,15.8,,
2026-09-10T09:45,,,,,0.01,0,190.4,259.4,,16.5,,
2026-09-10T10:00,,,,,,0,190.4,259.4,,,,
2026-09-10T10:30,,,,,,3.4,182.0,262.8,,,,
2026-09-10T11:15,,,,,1.03,25.8,148.0,288.6,,13.5,,
2026-09-10T11:30,,,,,1.86,31.8,179.8,320.4,,13.5,,
2026-09-10T12:15,,,,,2.57,23.4,136.6,343.8,,13.7,,
2026-09-10T12:45,,,,,2.04,1.2,123.6,345.0,,14.2,,
2026-09-10T13:00,0.0,2.74,5.2,2.7,,0,123.6,345.0,,,,
2026-09-10T13:45,,,,,1.23,0,121.6,345.0,,15.1,,
2026-09-10T14:00,,,,,,0,119.4,345.0,,,,
2026-09-10T14:30,,,,,0.95,0,111.4,345.0,,17.6,,
2026-09-10T15:00,,,,,0.8,0,108.4,345.0,,19.2,,
2026-09-10T15:30,,,,,,0,108.4,345.0,,,,
2026-09-10T16:00,,,,,,0,108.4,345.0,,,,
2026-09-10T16:30,,,,,0.55,0,108.4,345.0,,19.0,,
2026-09-10T16:45,,,,,0.53,0,108.4,345.0,,19.2,,
2026-09-10T17:15,,,,,0.49,0,108.4,345.0,,18.9,,
2026-09-10T17:30,,,,,0.47,0,108.4,345.0,,19.7,,
2026-09-10T18:00,,,,,0.42,0,108.4,345.0,,19.1,,
2026-09-10T18:15,,,,,0.4,0,108.4,345.0,,18.0,,
2026-09-10T18:45,,,,,0.37,0,108.4,345.0,,16.7,,
2026-09-10T19:00,,,,,,0.2,108.6,345.2,,,,
2026-09-10T19:30,,,,,0.33,0,108.6,345.2,,14.2,,
2026-09-10T19:45,,,,,0.31,0,108.4,345.2,,13.6,,
2026-09-10T20:15,,,,,0.29,0,108.4,345.2,,13.2,,
2026-09-10T20:30,,,,,0.27,0,108.4,345.2,,13.1,,
2026-09-10T21:15,,,,,0.23,0,108.4,345.2,,12.1,,
2026-09-10T21:45,,,,,0.22,0,108.4,345.2,,11.8,,
2026-09-10T22:00,,,,,,0,108.4,345.2,,,,
2026-09-10T22:30,,,,,0.19,0,108.4,345.2,,11.0,,
2026-09-10T22:45,,,,,0.18,0,103.2,345.2,,11.0,,
2026-09-10T23:15,,,,,0.16,0,102.8,345.2,,10.7,,
2026-09-10T23:30,,,,,0.17,0,102.8,345.2,,10.7,,
2026-09-11T00:15,,,,,0.15,0,94.2,345.2,,10.8,,
2026-09-11T01:00,,,,,0.13,0,94.2,345.2,,10.5,,
2026-09-11T01:30,,,,,0.11,0,94.2,345.2,,10.3,,
2026-09-11T01:45,,,,,0.11,0,94.2,345.2,,10.0,,
2026-09-11T02:15,,,,,0.1,0,94.2,345.2,,9.8,,
2026-09-11T02:30,,,,,,0,94.2,345.2,,,,
2026-09-11T03:15,,,,,0.08,0,94.2,345.2,,9.5,,
2026-09-11T03:45,,,,,0.07,0,94.2,345.2,,9.2,,
2026-09-11T04:00,,,,,0.06,0,94.2,345.2,,9.0,,
2026-09-11T04:30,,,,,0.06,0,94.2,345.2,,9.0,,
2026-09-11T04:45,,,,,0.05,0,94.2,345.2,,8.9,,
2026-09-11T05:15,,,,,0.04,0,94.2,345.2,,8.7,,
2026-09-11T05:30,,,,,0.03,0,94.2,344.6,,8.6,,
2026-09-11T06:00,,,,,0.03,0,94.2,344.6,,8.1,,
2026-09-11T06:15,,,,,0.02,0,94.2,341.6,,8.2,,
2026-09-11T06:45,,,,,0.02,0,94.2,340.6,,8.1,,
2026-09-11T07:00,,,,,0.01,0.2,94.4,339.8,,8.0,,
2026-09-11T07:30,,,,,0.01,0,94.4,339.0,,7.9,,
2026-09-11T07:45,,,,,0.01,0,94.4,338.2,,7.7,,
2026-09-11T08:15,,,,,0,0,94.4,338.2,,8.0,,
2026-09-11T08:30,,,,,0,0,94.4,337.0,,8.2,,
2026-09-11T09:15,,,,,-0.01,0,94.4,286.0,,11.1,,
2026-09-11T09:45,,,,,-0.01,0,86.0,276.4,,13.2,,
2026-09-11T10:00,,,,,,0,86.0,276.4,,,,
2026-09-11T10:30,,,,,,0,86.0,264.6,,,,
2026-09-11T11:15,,,,,-0.03,0,82.6,204.8,,18.4,,
2026-09-11T11:30,,,,,,0,56.8,204.8,,,,
2026-09-11T12:00,,,,,-0.04,0,25.0,179.0,,18.4,,
2026-09-11T12:45,,,,,-0.05,0,1.6,124.0,,18.6,,
2026-09-11T13:00,0.0,2.54,3.2,7.7,,0,0.4,124.0,,,,
2026-09-11T13:30,,,,,,0,0.4,122.0,,,,
2026-09-11T14:00,,,,,,0,0.4,119.8,,,,
2026-09-11T14:30,,,,,,0,0.4,111.8,,,,
2026-09-11T15:00,,,,,,0,0.4,108.8,,,,
2026-09-11T15:30,,,,,,0,0.4,108.8,,,,
2026-09-11T16:00,,,,,,0,0.4,108.8,,,,
2026-09-11T16:30,,,,,,0,0.4,108.8,,,,
2026-09-11T17:00,,,,,,0,0.4,108.8,,,,
2026-09-11T17:30,,,,,,0,0.4,108.8,,,,
2026-09-11T18:00,,,,,,0,0.4,108.8,,,,
2026-09-11T18:30,,,,,,0,0.4,108.8,,,,
2026-09-11T19:00,,,,,,0,0.4,108.8,,,,
2026-09-11T19:30,,,,,,0,0.2,108.8,,,,
2026-09-11T20:00,,,,,,0,0.2,108.6,,,,
2026-09-11T20:30,,,,,,0,0.2,108.6,,,,
2026-09-11T21:00,,,,,,0,0.2,108.6,,,,
2026-09-11T21:30,,,,,,0,0.2,108.6,,,,
2026-09-11T22:00,,,,,,0,0.2,108.6,,,,
2026-09-11T22:30,,,,,,0,0.2,108.6,,,,
2026-09-11T23:00,,,,,,0,0.2,103.4,,,,
2026-09-11T23:30,,,,,,0,0.2,103.0,,,,
2026-09-12T00:00,,,,,,0,0.2,102.6,,,,
2026-09-12T01:00,,,,,,0,0.2,94.4,,,,
2026-09-12T01:30,,,,,,0,0.2,94.4,,,,
2026-09-12T02:00,,,,,-0.15,0,0.2,94.4,,10.0,,
2026-09-12T02:45,,,,,-0.16,0,0.2,94.4,,9.6,,
2026-09-12T03:00,,,,,,0,0.2,94.4,,,,
2026-09-12T03:30,,,,,-0.16,0,0.2,94.4,,9.2,,
2026-09-12T04:15,,,,,-0.17,0,0.2,94.4,,8.6,,
2026-09-12T04:30,,,,,,0,0.2,94.4,,,,
2026-09-12T05:00,,,,,-0.17,0,0.2,94.4,,8.3,,
2026-09-12T05:45,,,,,-0.17,0,0.2,94.4,,8.0,,
2026-09-12T06:00,,,,,,0,0.2,94.4,,,,
2026-09-12T06:30,,,,,-0.17,0,0.2,94.4,,7.7,,
2026-09-12T07:00,,,,,,0.2,0.4,94.6,,,,
2026-09-12T07:45,,,,,-0.18,0,0.2,94.6,,7.5,,
2026-09-12T08:00,,,,,,0,0.2,94.6,,,,
2026-09-12T08:30,,,,,-0.18,0,0.2,94.6,,9.9,,
2026-09-12T09:15,,,,,-0.17,0,0.2,94.6,,13.0,,
2026-09-12T09:30,,,,,,0,0.2,86.2,,,,
2026-09-12T10:00,,,,,-0.18,0,0.2,86.2,,15.9,,
2026-09-12T10:45,,,,,-0.17,0,0.2,82.8,,18.5,,
2026-09-12T11:00,,,,,,0,0.2,82.8,,,,
2026-09-12T11:30,,,,,-0.2,0,0.2,57.0,,18.7,,
2026-09-12T12:15,,,,,-0.2,0,0.2,25.2,,20.5,,
2026-09-12T12:30,,,,,,0,0.2,1.8,,,,
2026-09-12T13:00,0.0,3.25,4.8,4.5,-0.22,0,0.2,0.6,,21.1,,
2026-09-12T13:30,,,,,,0,0.2,0.6,,,,
2026-09-12T14:00,,,,,,0,0.2,0.6,,,,
2026-09-12T14:30,,,,,,0,0.2,0.6,,,,
2026-09-12T15:15,,,,,-0.21,0,0.2,0.6,,21.3,,
2026-09-12T15:30,,,,,,0,0.2,0.6,,,,
2026-09-12T16:00,,,,,-0.21,0,0.2,0.6,,22.1,,
2026-09-12T16:45,,,,,-0.21,0,0.2,0.6,,19.5,,
2026-09-12T17:00,,,,,,0,0.2,0.6,,,,
2026-09-12T17:30,,,,,,0,0.2,0.6,,,,
2026-09-12T18:00,,,,,,0,0.2,0.6,,,,
2026-09-12T18:30,,,,,,0,0.2,0.6,,,,
2026-09-12T19:00,,,,,,0,0.2,0.6,,,,
2026-09-12T19:30,,,,,,0,0.2,0.4,,,,
2026-09-12T20:00,,,,,,0,0.2,0.4,,,,
2026-09-12T20:30,,,,,-0.22,0,0.2,0.4,,14.0,,
2026-09-12T21:15,,,,,-0.23,0,0.2,0.4,,13.1,,
2026-09-12T21:30,,,,,,0,0.2,0.4,,,,
2026-09-12T22:00,,,,,,0,0.2,0.4,,,,
2026-09-12T22:30,,,,,,0,0.2,0.4,,,,
2026-09-12T23:00,,,,,-0.24,0,0.2,0.4,,12.1,,
2026-09-12T23:30,,,,,-0.23,0,0.2,0.4,,11.9,,
2026-09-13T00:15,,,,,-0.24,0,0.2,0.4,,10.7,,
2026-09-13T01:00,,,,,-0.24,0,0.2,0.4,,10.9,,
2026-09-13T01:45,,,,,-0.24,0,0.2,0.4,,11.0,,
2026-09-13T02:00,,,,,-0.24,0,0.2,0.4,,10.9,,
2026-09-13T02:30,,,,,-0.24,0,0.2,0.4,,10.5,,
2026-09-13T02:45,,,,,-0.24,0,0.2,0.4,,10.6,,
2026-09-13T03:15,,,,,-0.25,0,0.2,0.4,,10.3,,
2026-09-13T03:30,,,,,-0.25,0,0.2,0.4,,10.2,,
2026-09-13T04:00,,,,,-0.25,0,0.2,0.4,,10.1,,
2026-09-13T04:15,,,,,-0.25,0,0.2,0.4,,10.0,,
2026-09-13T04:45,,,,,-0.25,0.2,0.4,0.6,,9.4,,
2026-09-13T05:00,,,,,-0.25,0,0.4,0.6,,9.0,,
2026-09-13T05:30,,,,,-0.25,0,0.4,0.6,,8.9,,
2026-09-13T05:45,,,,,-0.25,0,0.4,0.6,,8.8,,
2026-09-13T06:15,,,,,-0.25,0,0.4,0.6,,8.4,,
2026-09-13T06:30,,,,,-0.25,0,0.4,0.6,,8.4,,
