datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-22T23:00,,,,,,0,0.2,0.4,,,,
2026-09-22T23:30,,,,,,0,0.2,0.4,,,,
2026-09-23T00:00,,,,,-0.37,0,0.2,0.4,10.6,11.1,97,0.04
2026-09-23T01:15,,,,,-0.37,0,0.2,0.4,10.0,10.3,98,0.025
2026-09-23T01:30,,,,,,0,0.2,0.4,,,,
2026-09-23T02:00,,,,,-0.37,0,0.2,0.4,9.6,9.7,99,0.012
2026-09-23T02:45,,,,,-0.37,0,0.2,0.4,9.2,9.3,99,0.012
2026-09-23T03:00,,,,,,0,0.2,0.4,,,,
2026-09-23T03:30,,,,,-0.37,0,0.2,0.4,9.1,9.2,99,0.012
2026-09-23T04:15,,,,,-0.37,0.2,0.4,0.4,9.2,9.3,99,0.012
2026-09-23T04:30,,,,,,0,0.4,0.4,,,,
2026-09-23T05:00,,,,,-0.38,0,0.4,0.4,7.9,8.0,99,0.011
2026-09-23T05:45,,,,,-0.37,0,0.4,0.4,8.8,8.9,99,0.011
2026-09-23T06:00,,,,,,0,0.4,0.4,,,,
2026-09-23T06:30,,,,,-0.37,0,0.4,0.4,8.6,8.7,99,0.011
2026-09-23T07:15,,,,,-0.37,0,0.4,0.4,7.8,7.9,99,0.011
2026-09-23T07:30,,,,,,0,0.2,0.4,,,,
2026-09-23T08:00,,,,,-0.37,0,0.2,0.4,7.3,7.4,99,0.01
2026-09-23T08:45,,,,,-0.36,0,0.2,0.4,8.0,8.1,99,0.011
2026-09-23T09:00,,,,,,0,0.2,0.4,,,,
2026-09-23T09:30,,,,,-0.36,0,0.2,0.4,10.2,10.7,97,0.039
2026-09-23T10:15,,,,,-0.36,0,0.2,0.4,10.2,12.0,89,0.154
2026-09-23T10:30,,,,,,0,0.2,0.4,,,,
2026-09-23T11:00,,,,,-0.36,0,0.2,0.4,11.6,12.9,92,0.119
2026-09-23T11:45,,,,,-0.36,0,0.2,0.4,10.6,14.6,77,0.382
2026-09-23T12:00,,,,,,0,0.2,0.4,,,,
2026-09-23T12:30,,,,,-0.37,0,0.2,0.4,10.6,16.3,69,0.575
2026-09-23T13:00,0.0,2.23,2.2,6.1,,,,,,,,
2026-09-23T13:15,,,,,-0.37,0,0.2,0.4,11.3,16.4,72,0.522
2026-09-23T13:30,,,,,,0,0.2,0.4,,,,
2026-09-23T14:00,,,,,-0.36,0,0.2,0.4,11.1,16.8,69,0.593
2026-09-23T14:45,,,,,-0.37,0,0.2,0.4,11.5,16.6,72,0.529
2026-09-23T15:00,,,,,,0,0.2,0.4,,,,
2026-09-23T15:30,,,,,-0.37,0,0.2,0.4,12.3,17.0,74,0.504
2026-09-23T16:15,,,,,-0.37,0,0.2,0.4,12.6,16.9,76,0.462
2026-09-23T16:30,,,,,,0,0.2,0.4,,,,
2026-09-23T17:00,,,,,,0,0.2,0.4,,,,
2026-09-23T17:30,,,,,-0.37,0,0.2,0.4,12.9,16.2,81,0.35
2026-09-23T18:15,,,,,-0.37,0,0.2,0.4,13.1,15.4,86,0.245
2026-09-23T18:30,,,,,,0,0.2,0.4,,,,
2026-09-23T19:00,,,,,-0.37,0,0.2,0.4,12.9,13.9,94,0.095
2026-09-23T19:45,,,,,-0.37,0,0.2,0.4,11.8,12.4,96,0.058
2026-09-23T20:00,,,,,,0,0.2,0.4,,,,
2026-09-23T20:30,,,,,-0.37,0,0.2,0.4,11.2,11.5,98,0.027
2026-09-23T21:15,,,,,-0.37,0,0.2,0.4,10.4,10.7,98,0.026
2026-09-23T21:30,,,,,,0,0.2,0.4,,,,
2026-09-23T22:00,,,,,,0,0.2,0.4,,,,
2026-09-23T22:30,,,,,-0.37,0,0.2,0.4,9.8,10.0,99,0.012
2026-09-23T23:00,,,,,-0.37,0,0.2,0.4,9.3,9.4,99,0.012
2026-09-23T23:30,,,,,,0,0.2,0.4,,,,
2026-09-24T00:00,,,,,,0,0.2,0.4,,,,
2026-09-24T00:30,,,,,-0.37,0,0.2,0.4,9.6,9.7,99,0.012
2026-09-24T01:00,,,,,-0.37,0,0.2,0.4,9.4,9.5,99,0.012
2026-09-24T01:15,,,,,-0.37,0,0.2,0.4,9.3,9.4,99,0.012
2026-09-24T01:45,,,,,-0.37,0,0.2,0.4,8.7,8.8,99,0.011
2026-09-24T02:15,,,,,-0.37,0,0.2,0.4,8.7,8.8,99,0.011
2026-09-24T02:30,,,,,-0.37,0.2,0.4,0.6,8.7,8.8,99,0.011
2026-09-24T03:00,,,,,,0,0.4,0.6,,,,
2026-09-24T03:30,,,,,,0,0.4,0.6,,,,
2026-09-24T04:00,,,,,-0.37,0,0.4,0.6,7.9,8.0,99,0.011
2026-09-24T04:30,,,,,-0.37,0,0.2,0.6,7.7,7.8,99,0.011
2026-09-24T04:45,,,,,-0.37,0,0.2,0.6,7.5,7.6,99,0.01
2026-09-24T05:15,,,,,-0.37,0,0.2,0.6,7.8,7.9,99,0.011
2026-09-24T05:30,,,,,-0.37,0,0.2,0.6,7.6,7.7,99,0.011
2026-09-24T06:00,,,,,-0.37,0,0.2,0.6,7.7,7.8,99,0.011
2026-09-24T06:15,,,,,-0.37,0,0.2,0.6,7.5,7.6,99,0.01
2026-09-24T06:45,,,,,-0.37,0,0.2,0.6,7.1,7.2,99,0.01
2026-09-24T07:00,,,,,-0.37,0,0.2,0.6,6.9,7.0,99,0.01
2026-09-24T07:30,,,,,-0.37,0,0.2,0.4,6.8,6.9,99,0.01
2026-09-24T08:15,,,,,-0.37,0,0.2,0.4,6.6,6.7,99,0.01
2026-09-24T08:30,,,,,-0.37,0,0.2,0.4,6.8,6.9,99,0.01
2026-09-24T09:00,,,,,-0.37,0,0.2,0.4,7.6,7.7,99,0.011
2026-09-24T09:15,,,,,-0.37,0,0.2,0.4,8.4,8.5,99,0.011
2026-09-24T09:30,,,,,,0,0.2,0.4,,,,
2026-09-24T10:00,,,,,,0,0.2,0.4,,,,
2026-09-24T10:30,,,,,-0.37,0,0.2,0.4,12.8,14.1,92,0.129
2026-09-24T11:15,,,,,-0.37,0,0.2,0.4,12.8,16.9,77,0.443
2026-09-24T11:30,,,,,-0.37,0,0.2,0.4,12.9,17.0,77,0.446
2026-09-24T12:00,,,,,-0.37,0,0.2,0.4,13.4,17.3,78,0.434
2026-09-24T12:15,,,,,-0.36,0,0.2,0.4,12.7,17.4,74,0.517
2026-09-24T12:30,,,,,,0,0.2,0.4,,,,
2026-09-24T13:00,0.0,2.41,2.3,5.9,-0.37,0,0.2,0.4,13.0,17.9,73,0.554
2026-09-24T13:30,,,,,-0.37,0,0.2,0.4,13.3,17.6,76,0.483
2026-09-24T14:00,,,,,,0,0.2,0.4,,,,
2026-09-24T14:30,,,,,-0.37,0,0.2,0.4,13.5,16.6,82,0.34
2026-09-24T15:00,,,,,-0.37,0,0.2,0.4,13.7,16.4,84,0.298
2026-09-24T15:30,,,,,,0,0.2,0.4,,,,
2026-09-24T16:00,,,,,-0.37,0,0.2,0.4,13.6,16.3,84,0.297
2026-09-24T16:30,,,,,-0.37,0,0.2,0.4,13.4,16.3,83,0.315
2026-09-24T17:15,,,,,-0.37,0,0.2,0.4,13.6,16.3,84,0.297
2026-09-24T17:30,,,,,-0.37,0,0.2,0.4,13.5,16.2,84,0.295
2026-09-24T18:00,,,,,-0.37,0,0.2,0.4,13.6,15.8,87,0.233
2026-09-24T18:15,,,,,-0.37,0,0.2,0.4,13.6,15.8,87,0.233
2026-09-24T18:30,,,,,,0,0.2,0.4,,,,
2026-09-24T19:00,,,,,-0.37,0,0.2,0.4,13.5,15.5,88,0.211
2026-09-24T19:30,,,,,-0.37,0,0.2,0.4,13.7,15.3,90,0.174
2026-09-24T20:00,,,,,-0.37,0,0.2,0.4,13.7,14.5,95,0.083
2026-09-24T20:30,,,,,-0.37,0,0.2,0.4,13.6,14.2,96,0.065
2026-09-24T21:00,,,,,,0,0.2,0.4,,,,
2026-09-24T21:30,,,,,-0.37,0,0.2,0.4,12.9,13.4,97,0.046
2026-09-24T22:15,,,,,-0.37,0,0.2,0.4,12.9,13.2,98,0.03
2026-09-24T22:30,,,,,,0,0.2,0.4,,,,
2026-09-24T23:00,,,,,,0,0.2,0.4,,,,
2026-09-24T23:30,,,,,,0,0.2,0.4,,,,
2026-09-25T00:00,,,,,,0,0.2,0.4,,,,
2026-09-25T01:00,,,,,,0,0.2,0.4,,,,
2026-09-25T01:45,,,,,-0.37,0,0.2,0.4,10.8,11.0,99,0.013
2026-09-25T02:00,,,,,,0,0.2,0.4,,,,
2026-09-25T02:30,,,,,-0.37,0,0.2,0.4,10.1,10.3,99,0.013
2026-09-25T03:15,,,,,-0.37,0,0.0,0.4,9.9,10.1,99,0.012
2026-09-25T03:45,,,,,-0.38,0,0.0,0.4,9.4,9.5,99,0.012
2026-09-25T04:00,,,,,,0,0.0,0.4,,,,
2026-09-25T04:30,,,,,,0,0.0,0.2,,,,
2026-09-25T05:00,,,,,-0.38,0,0.0,0.2,9.1,9.2,99,0.012
2026-09-25T05:15,,,,,-0.38,0,0.0,0.2,9.0,9.1,99,0.012
2026-09-25T05:45,,,,,-0.37,0,0.0,0.2,8.8,8.9,99,0.011
2026-09-25T06:15,,,,,-0.38,0,0.0,0.2,8.7,8.8,99,0.011
2026-09-25T06:30,,,,,-0.37,0,0.0,0.2,8.7,8.8,99,0.011
2026-09-25T07:00,,,,,-0.38,0,0.0,0.2,8.0,8.1,99,0.011
2026-09-25T07:15,,,,,-0.37,0,0.0,0.2,7.8,7.9,99,0.011
2026-09-25T07:30,,,,,,0.2,0.2,0.4,,,,
2026-09-25T08:15,,,,,-0.38,0,0.2,0.4,7.9,8.0,99,0.011
2026-09-25T08:30,,,,,-0.37,0,0.2,0.4,8.2,8.3,99,0.011
2026-09-25T09:00,,,,,-0.37,0,0.2,0.4,9.6,9.7,99,0.012
2026-09-25T09:15,,,,,-0.37,0,0.2,0.4,10.9,11.1,99,0.013
2026-09-25T09:45,,,,,-0.37,0,0.2,0.4,13.0,13.3,98,0.031
2026-09-25T10:00,,,,,-0.36,0,0.2,0.4,12.7,14.1,91,0.145
2026-09-25T10:30,,,,,-0.35,0,0.2,0.4,12.4,15.8,80,0.359
2026-09-25T11:15,,,,,-0.38,0,0.2,0.4,11.3,17.0,69,0.601
2026-09-25T11:30,,,,,-0.39,0,0.2,0.4,12.3,17.4,72,0.556
2026-09-25T12:00,,,,,,0,0.2,0.4,,,,
2026-09-25T12:30,,,,,,0,0.2,0.4,,,,
2026-09-25T13:00,0.0,2.42,3.6,5.5,,0,0.2,0.4,,,,
2026-09-25T13:30,,,,,-0.39,0,0.2,0.4,9.9,18.9,56,0.961
2026-09-25T14:15,,,,,-0.4,0,0.2,0.4,10.5,19.2,57,0.957
2026-09-25T14:30,,,,,,0,0.2,0.4,,,,
2026-09-25T15:00,,,,,-0.38,0,0.2,0.4,9.8,18.8,56,0.955
2026-09-25T15:45,,,,,-0.39,0,0.2,0.4,9.7,19.0,55,0.989
2026-09-25T16:15,,,,,-0.39,0,0.2,0.4,9.9,19.2,55,1.001
2026-09-25T16:30,,,,,,0,0.2,0.4,,,,
2026-09-25T17:00,,,,,-0.38,0,0.2,0.4,10.8,18.7,60,0.863
2026-09-25T17:45,,,,,-0.38,0,0.2,0.4,11.0,17.9,64,0.738
2026-09-25T18:00,,,,,,0,0.2,0.4,,,,
2026-09-25T18:30,,,,,-0.38,0,0.2,0.4,11.8,15.4,79,0.367
2026-09-25T19:00,,,,,,0,0.2,0.4,,,,
2026-09-25T19:45,,,,,-0.38,0,0.2,0.4,11.2,12.0,95,0.07
2026-09-25T20:00,,,,,,0,0.2,0.4,,,,
2026-09-25T20:30,,,,,-0.38,0,0.2,0.4,10.1,10.9,95,0.065
2026-09-25T21:15,,,,,-0.38,0,0.2,0.4,9.6,10.1,97,0.037
2026-09-25T21:30,,,,,,0,0.2,0.4,,,,
2026-09-25T22:15,,,,,-0.38,0,0.2,0.4,9.6,9.9,98,0.024
2026-09-25T22:30,,,,,,0,0.2,0.4,,,,
2026-09-25T23:00,,,,,,0,0.2,0.4,,,,
2026-09-25T23:30,,,,,-0.37,0,0.2,0.4,9.5,9.8,98,0.024
2026-09-26T00:15,,,,,-0.38,0,0.2,0.4,8.9,9.4,97,0.035
2026-09-26T01:00,,,,,-0.38,0,0.2,0.4,8.3,8.6,98,0.022
2026-09-26T01:30,,,,,-0.38,0,0.2,0.4,8.1,8.5,97,0.033
2026-09-26T02:15,,,,,-0.38,0,0.2,0.4,7.4,7.7,98,0.021
2026-09-26T02:30,,,,,-0.38,0,0.2,0.4,7.2,7.5,98,0.021
2026-09-26T03:00,,,,,-0.38,0,0.2,0.2,6.8,6.9,99,0.01
2026-09-26T03:15,,,,,-0.38,0,0.2,0.2,6.8,6.9,99,0.01
2026-09-26T03:45,,,,,-0.38,0,0.2,0.2,6.4,6.5,99,0.01
2026-09-26T04:00,,,,,-0.38,0,0.2,0.2,6.4,6.5,99,0.01
2026-09-26T04:15,,,,,-0.38,0,0.2,0.2,6.2,6.3,99,0.01
2026-09-26T04:30,,,,,-0.38,0,0.2,0.2,6.2,6.3,99,0.01
2026-09-26T04:45,,,,,-0.38,0,0.2,0.2,5.7,5.8,99,0.009
2026-09-26T05:00,,,,,-0.38,0,0.2,0.2,5.6,5.7,99,0.009
2026-09-26T05:15,,,,,-0.38,0,0.2,0.2,6.2,6.3,99,0.01
2026-09-26T05:30,,,,,-0.38,0,0.2,0.2,5.4,5.7,98,0.018
2026-09-26T06:00,,,,,-0.38,0,0.2,0.2,5.3,5.6,98,0.018
2026-09-26T06:15,,,,,-0.38,0,0.2,0.2,5.1,5.4,98,0.018
2026-09-26T06:45,,,,,-0.37,0,0.2,0.2,5.4,5.5,99,0.009
2026-09-26T07:00,,,,,-0.38,0,0.2,0.2,7.1,7.2,99,0.01
2026-09-26T07:30,,,,,,0.2,0.4,0.4,,,,
2026-09-26T08:15,,,,,-0.38,0,0.2,0.4,7.1,7.4,98,0.021
2026-09-26T08:30,,,,,,0,0.2,0.4,,,,
2026-09-26T09:00,,,,,,0,0.2,0.4,,,,
2026-09-26T09:45,,,,,-0.37,0,0.2,0.4,9.5,11.6,87,0.178
2026-09-26T10:00,,,,,,0,0.2,0.4,,,,
2026-09-26T10:30,,,,,,0,0.2,0.4,,,,
2026-09-26T11:00,,,,,,0,0.2,0.4,,,,
2026-09-26T11:30,,,,,,0,0.2,0.4,,,,
2026-09-26T12:00,,,,,,0,0.2,0.4,,,,
2026-09-26T12:30,,,,,,0,0.2,0.4,,,,
