datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T04:30,,,,,-0.25,0.2,0.2,0.2,9.4,9.5,99.0,0.012
2026-09-13T04:45,,,,,-0.25,0.2,0.4,0.4,9.3,9.4,99.0,0.012
2026-09-13T05:00,,,,,-0.25,0,0.4,0.4,8.9,9.0,99.0,0.011
2026-09-13T05:15,,,,,-0.25,,,,8.7,8.8,99.0,0.011
2026-09-13T05:30,,,,,-0.25,0,0.4,0.4,8.8,8.9,99.0,0.011
2026-09-13T05:45,,,,,-0.25,0,0.4,0.4,8.7,8.8,99.0,0.011
2026-09-13T06:00,,,,,-0.25,0.0,0.4,0.4,8.7,8.8,99.0,0.011
2026-09-13T06:15,,,,,-0.25,0,0.4,0.4,8.3,8.4,99.0,0.011
2026-09-13T06:30,,,,,-0.25,0,0.4,0.4,8.3,8.4,99.0,0.011
2026-09-13T06:45,,,,,-0.25,,,,8.1,8.2,99.0,0.011
2026-09-13T07:00,,,,,-0.25,0,0.4,0.4,7.9,8.0,99.0,0.011
2026-09-13T07:15,,,,,-0.25,,,,7.7,7.8,99.0,0.011
2026-09-13T07:30,,,,,-0.25,0.0,0.4,0.4,7.6,7.7,99.0,0.011
2026-09-13T07:45,,,,,-0.26,0,0.4,0.4,7.5,7.6,99.0,0.01
2026-09-13T08:00,,,,,-0.25,0,0.4,0.4,7.4,7.5,99.0,0.01
2026-09-13T08:15,,,,,-0.25,,,,7.7,7.8,99.0,0.011
2026-09-13T08:30,,,,,-0.25,0,0.4,0.4,8.1,8.2,99.0,0.011
2026-09-13T08:45,,,,,-0.25,,,,9.5,9.6,99.0,0.012
2026-09-13T09:00,,,,,-0.25,0.0,0.4,0.4,10.5,10.8,98.0,0.026
2026-09-13T09:15,,,,,-0.25,0,0.4,0.4,10.6,11.5,94.0,0.081
2026-09-13T09:30,,,,,-0.25,0,0.4,0.4,11.9,12.7,95.0,0.073
2026-09-13T09:45,,,,,-0.25,,,,12.3,13.6,92.0,0.125
2026-09-13T10:00,,,,,-0.25,0,0.4,0.4,12.8,14.6,89.0,0.183
2026-09-13T10:15,,,,,-0.26,,,,13.2,15.5,86.0,0.247
2026-09-13T10:30,,,,,-0.26,0.0,0.4,0.4,12.7,16.6,78.0,0.416
2026-09-13T10:45,,,,,-0.24,0,0.4,0.4,13.1,17.4,76.0,0.477
2026-09-13T11:00,,,,,-0.26,0,0.4,0.4,13.4,18.1,74.0,0.54
2026-09-13T11:15,,,,,-0.27,,,,13.5,18.9,71.0,0.633
2026-09-13T11:30,,,,,-0.25,0,0.4,0.4,12.3,20.1,61.0,0.918
2026-09-13T11:45,,,,,-0.28,,,,12.0,20.3,59.0,0.977
2026-09-13T12:00,,,,,-0.27,0.0,0.4,0.4,12.2,21.0,57.0,1.069
2026-09-13T12:15,,,,,-0.27,0,0.4,0.4,13.6,21.2,62.0,0.957
2026-09-13T12:30,,,,,-0.27,0,0.4,0.4,13.9,21.8,61.0,1.019
2026-09-13T12:45,,,,,-0.27,,,,14.7,21.8,64.0,0.94
2026-09-13T13:00,0.0,3.44,5.1,2.8,-0.27,0,0.4,0.4,13.4,22.6,56.0,1.207
2026-09-13T13:15,,,,,-0.26,0,0.4,0.4,14.6,22.0,63.0,0.978
2026-09-13T13:30,,,,,-0.26,0.0,0.4,0.4,15.0,20.7,70.0,0.732
2026-09-13T13:45,,,,,-0.26,0,0.4,0.4,13.6,21.2,62.0,0.957
2026-09-13T14:00,,,,,-0.27,0,0.4,0.4,14.6,21.5,65.0,0.898
2026-09-13T14:15,,,,,-0.27,,,,13.5,21.9,59.0,1.077
2026-09-13T14:30,,,,,-0.27,0,0.4,0.4,14.1,22.0,61.0,1.031
2026-09-13T14:45,,,,,-0.26,,,,16.4,22.1,70.0,0.798
2026-09-13T15:00,,,,,-0.26,0.0,0.4,0.4,16.0,21.3,72.0,0.709
2026-09-13T15:15,,,,,-0.26,0,0.4,0.4,15.7,21.4,70.0,0.765
2026-09-13T15:30,,,,,-0.26,0,0.4,0.4,15.8,21.7,69.0,0.805
2026-09-13T15:45,,,,,-0.26,,,,16.8,21.6,74.0,0.671
2026-09-13T16:00,,,,,-0.26,0,0.4,0.4,16.9,21.3,76.0,0.608
2026-09-13T16:15,,,,,-0.26,,,,16.9,21.3,76.0,0.608
2026-09-13T16:30,,,,,-0.26,0.0,0.4,0.4,16.9,21.1,77.0,0.576
2026-09-13T16:45,,,,,-0.26,0,0.4,0.4,16.9,20.5,80.0,0.482
2026-09-13T17:00,,,,,-0.26,0,0.4,0.4,16.8,20.0,82.0,0.421
2026-09-13T17:15,,,,,-0.26,,,,16.9,19.9,83.0,0.395
2026-09-13T17:30,,,,,-0.26,0,0.4,0.4,16.8,19.8,83.0,0.393
2026-09-13T17:45,,,,,-0.26,,,,17.0,19.4,86.0,0.315
2026-09-13T18:00,,,,,-0.27,0.0,0.4,0.4,17.0,19.6,85.0,0.342
2026-09-13T18:15,,,,,-0.26,0,0.4,0.4,17.0,19.2,87.0,0.289
2026-09-13T18:30,,,,,-0.26,0,0.4,0.4,16.9,18.9,88.0,0.262
2026-09-13T18:45,,,,,-0.26,,,,16.8,18.8,88.0,0.26
2026-09-13T19:00,,,,,-0.27,0,0.4,0.4,16.7,18.6,89.0,0.236
2026-09-13T19:15,,,,,-0.27,,,,16.7,18.2,91.0,0.188
2026-09-13T19:30,,,,,-0.27,0.0,0.4,0.4,16.6,17.6,94.0,0.121
2026-09-13T19:45,,,,,-0.27,0,0.4,0.4,16.7,17.5,95.0,0.1
2026-09-13T20:00,,,,,-0.27,0,0.4,0.4,16.7,17.5,95.0,0.1
2026-09-13T20:15,,,,,-0.27,,,,16.7,17.5,95.0,0.1
2026-09-13T20:30,,,,,-0.27,0,0.4,0.4,16.7,17.5,95.0,0.1
2026-09-13T20:45,,,,,-0.27,,,,16.5,17.3,95.0,0.099
2026-09-13T21:00,,,,,-0.28,0.0,0.4,0.4,16.3,16.9,96.0,0.077
2026-09-13T21:15,,,,,-0.27,0,0.4,0.4,15.9,16.5,96.0,0.075
2026-09-13T21:30,,,,,-0.27,0.0,0.4,0.4,15.4,15.9,97.0,0.054
2026-09-13T21:45,,,,,-0.28,0,0.4,0.4,15.2,15.7,97.0,0.054
2026-09-13T22:00,,,,,-0.28,0,0.4,0.4,15.1,15.4,98.0,0.035
2026-09-13T22:15,,,,,-0.28,,,,15.0,15.3,98.0,0.035
2026-09-13T22:30,,,,,-0.28,0,0.4,0.4,14.7,15.0,98.0,0.034
2026-09-13T22:45,,,,,-0.28,,,,14.3,14.6,98.0,0.033
2026-09-13T23:00,,,,,-0.28,0,0.4,0.4,14.5,14.7,99.0,0.017
2026-09-13T23:15,,,,,-0.28,,,,14.5,14.7,99.0,0.017
2026-09-13T23:30,,,,,-0.28,0.0,0.4,0.4,14.3,14.5,99.0,0.017
2026-09-13T23:45,,,,,-0.28,0,0.4,0.4,14.4,14.6,99.0,0.017
2026-09-14T00:00,,,,,-0.28,0,0.4,0.4,14.3,14.5,99.0,0.017
2026-09-14T00:15,,,,,-0.28,,,,14.0,14.2,99.0,0.016
2026-09-14T00:30,,,,,-0.28,0.0,0.4,0.4,14.1,14.3,99.0,0.016
2026-09-14T00:45,,,,,-0.28,,,,14.1,14.3,99.0,0.016
2026-09-14T01:00,,,,,-0.28,0,0.4,0.4,13.6,13.8,99.0,0.016
2026-09-14T01:15,,,,,-0.28,,,,13.7,13.9,99.0,0.016
2026-09-14T01:30,,,,,-0.28,0.0,0.4,0.4,13.8,14.0,99.0,0.016
2026-09-14T01:45,,,,,-0.28,0,0.4,0.4,13.7,13.9,99.0,0.016
2026-09-14T02:00,,,,,-0.28,0,0.4,0.4,13.5,13.7,99.0,0.016
2026-09-14T02:15,,,,,-0.28,,,,13.7,13.9,99.0,0.016
2026-09-14T02:30,,,,,-0.28,0,0.4,0.4,13.5,13.7,99.0,0.016
2026-09-14T02:45,,,,,-0.28,0,0.4,0.4,13.2,13.4,99.0,0.015
2026-09-14T03:00,,,,,-0.28,0.0,0.4,0.4,13.1,13.3,99.0,0.015
2026-09-14T03:15,,,,,-0.28,0,0.4,0.4,12.7,12.9,99.0,0.015
2026-09-14T03:30,,,,,-0.28,0,0.4,0.4,12.7,12.9,99.0,0.015
2026-09-14T03:45,,,,,-0.28,,,,12.9,13.1,99.0,0.015
2026-09-14T04:00,,,,,-0.28,0,0.4,0.4,13.0,13.2,99.0,0.015
2026-09-14T04:15,,,,,-0.28,0,0.4,0.4,13.0,13.2,99.0,0.015
2026-09-14T04:30,,,,,-0.29,0.0,0.4,0.4,12.8,13.0,99.0,0.015
2026-09-14T04:45,,,,,-0.29,0,0.2,0.4,12.6,12.8,99.0,0.015
2026-09-14T05:00,,,,,-0.29,0,0.0,0.4,12.6,12.8,99.0,0.015
2026-09-14T05:15,,,,,-0.29,,,,12.5,12.7,99.0,0.015
2026-09-14T05:30,,,,,-0.29,0,0.0,0.4,12.3,12.5,99.0,0.014
2026-09-14T05:45,,,,,-0.29,0,0.0,0.4,12.2,12.4,99.0,0.014
2026-09-14T06:00,,,,,-0.29,0.0,0.0,0.4,12.1,12.3,99.0,0.014
2026-09-14T06:15,,,,,-0.29,0,0.0,0.4,12.1,12.3,99.0,0.014
2026-09-14T06:30,,,,,-0.29,0.2,0.2,0.6,11.8,12.0,99.0,0.014
2026-09-14T06:45,,,,,-0.29,,,,11.6,11.8,99.0,0.014
2026-09-14T07:00,,,,,-0.29,0,0.2,0.6,11.9,12.1,99.0,0.014
2026-09-14T07:15,,,,,-0.29,0,0.2,0.6,11.5,11.7,99.0,0.014
2026-09-14T07:30,,,,,-0.29,0.0,0.2,0.6,11.8,12.0,99.0,0.014
2026-09-14T07:45,,,,,-0.29,0,0.2,0.6,11.5,11.7,99.0,0.014
2026-09-14T08:00,,,,,-0.29,0,0.2,0.6,11.8,12.0,99.0,0.014
2026-09-14T08:15,,,,,-0.29,,,,11.7,11.9,99.0,0.014
2026-09-14T08:30,,,,,-0.29,0,0.2,0.6,12.2,12.4,99.0,0.014
2026-09-14T08:45,,,,,-0.29,,,,12.5,12.7,99.0,0.015
2026-09-14T09:00,,,,,-0.29,0.0,0.2,0.6,12.9,13.1,99.0,0.015
2026-09-14T09:15,,,,,-0.29,0,0.2,0.6,13.4,13.6,99.0,0.016
2026-09-14T09:30,,,,,-0.29,0,0.2,0.6,14.3,14.5,99.0,0.017
2026-09-14T09:45,,,,,-0.29,,,,15.0,15.3,98.0,0.035
2026-09-14T10:00,,,,,-0.29,0,0.2,0.6,15.8,16.4,96.0,0.075
2026-09-14T10:15,,,,,-0.29,0,0.2,0.6,15.8,17.1,92.0,0.156
2026-09-14T10:30,,,,,-0.29,0.0,0.2,0.6,16.2,18.0,89.0,0.227
2026-09-14T10:45,,,,,-0.29,0,0.2,0.6,16.7,18.7,88.0,0.259
2026-09-14T11:00,,,,,-0.28,0,0.2,0.6,16.7,19.9,82.0,0.418
2026-09-14T11:15,,,,,-0.3,,,,17.6,20.4,84.0,0.383
2026-09-14T11:30,,,,,-0.29,0,0.2,0.6,16.0,21.5,71.0,0.744
2026-09-14T11:45,,,,,-0.3,,,,16.1,22.1,69.0,0.825
2026-09-14T12:00,,,,,-0.3,0.0,0.2,0.6,14.9,22.5,62.0,1.036
2026-09-14T12:15,,,,,-0.3,0,0.2,0.6,14.4,22.8,59.0,1.138
2026-09-14T12:30,,,,,-0.31,0,0.2,0.6,13.9,22.9,57.0,1.201
2026-09-14T12:45,,,,,-0.3,,,,12.6,23.3,51.0,1.402
2026-09-14T13:00,0.0,3.4,8.2,1.1,-0.3,0,0.2,0.6,13.4,23.2,54.0,1.308
2026-09-14T13:15,,,,,-0.3,,,,12.5,23.9,49.0,1.513
2026-09-14T13:30,,,,,-0.3,0.0,0.2,0.6,13.8,24.0,53.0,1.402
2026-09-14T13:45,,,,,-0.3,0,0.2,0.6,13.7,24.2,52.0,1.45
2026-09-14T14:00,,,,,-0.31,0,0.2,0.6,14.2,24.1,54.0,1.381
2026-09-14T14:15,,,,,-0.3,,,,12.5,23.9,49.0,1.513
2026-09-14T14:30,,,,,-0.31,0,0.2,0.6,13.4,24.2,51.0,1.48
2026-09-14T14:45,,,,,-0.31,,,,13.9,25.0,50.0,1.584
2026-09-14T15:00,,,,,-0.3,0,0.2,0.6,13.1,24.9,48.0,1.637
2026-09-14T15:15,,,,,-0.3,,,,17.2,24.2,65.0,1.057
2026-09-14T15:30,,,,,-0.3,0,0.2,0.6,17.8,24.1,68.0,0.961
2026-09-14T15:45,,,,,-0.3,,,,18.9,23.8,74.0,0.767
2026-09-14T16:00,,,,,-0.29,0,0.2,0.6,18.5,23.4,74.0,0.748
2026-09-14T16:15,,,,,-0.29,0,0.2,0.6,18.5,23.6,73.0,0.787
2026-09-14T16:30,,,,,-0.29,0.0,0.2,0.6,17.9,23.7,70.0,0.879
2026-09-14T16:45,,,,,-0.29,0,0.2,0.6,18.6,23.5,74.0,0.753
2026-09-14T17:00,,,,,-0.29,0,0.2,0.6,18.4,23.3,74.0,0.744
2026-09-14T17:15,,,,,-0.29,,,,18.8,23.3,76.0,0.687
2026-09-14T17:30,,,,,-0.29,0,0.2,0.6,18.9,22.7,79.0,0.579
2026-09-14T17:45,,,,,-0.29,0,0.2,0.6,18.9,22.5,80.0,0.545
2026-09-14T18:00,,,,,-0.29,0,0.2,0.6,18.9,21.9,83.0,0.447
2026-09-14T18:15,,,,,-0.29,,,,18.8,21.4,85.0,0.382
2026-09-14T18:30,,,,,-0.29,0,0.2,0.6,18.8,21.0,87.0,0.323
2026-09-14T18:45,,,,,-0.3,,,,18.5,20.4,89.0,0.264
2026-09-14T19:00,,,,,-0.3,0,0.2,0.6,17.5,19.2,90.0,0.222
2026-09-14T19:15,,,,,-0.3,0,0.2,0.6,17.7,18.9,93.0,0.153
2026-09-14T19:30,,,,,-0.3,0,0.2,0.6,17.3,18.3,94.0,0.126
2026-09-14T19:45,,,,,-0.3,,,,17.2,17.8,96.0,0.082
2026-09-14T20:00,,,,,-0.3,0,0.2,0.6,16.7,17.3,96.0,0.079
2026-09-14T20:15,,,,,-0.3,,,,16.2,16.8,96.0,0.077
2026-09-14T20:30,,,,,-0.3,0,0.2,0.6,16.0,16.5,97.0,0.056
2026-09-14T20:45,,,,,-0.3,0,0.2,0.6,15.6,16.1,97.0,0.055
2026-09-14T21:00,,,,,-0.3,0,0.2,0.6,15.2,15.7,97.0,0.054
2026-09-14T21:15,,,,,-0.3,,,,15.0,15.3,98.0,0.035
2026-09-14T21:30,,,,,-0.31,0,0.2,0.6,14.3,14.8,97.0,0.051
2026-09-14T21:45,,,,,-0.31,,,,14.2,14.5,98.0,0.033
2026-09-14T22:00,,,,,-0.31,0,0.2,0.6,13.8,14.1,98.0,0.032
2026-09-14T22:15,,,,,-0.31,0,0.2,0.6,13.4,13.7,98.0,0.031
2026-09-14T22:30,,,,,-0.31,0.0,0.2,0.6,13.2,13.5,98.0,0.031
2026-09-14T22:45,,,,,-0.31,0,0.2,0.6,12.9,13.1,99.0,0.015
2026-09-14T23:00,,,,,-0.31,0,0.2,0.6,12.6,12.8,99.0,0.015
2026-09-14T23:15,,,,,-0.31,,,,12.4,12.6,99.0,0.015
2026-09-14T23:30,,,,,-0.31,0,0.2,0.6,12.1,12.3,99.0,0.014
2026-09-14T23:45,,,,,-0.31,,,,11.9,12.1,99.0,0.014
2026-09-15T00:00,,,,,-0.31,0.0,0.2,0.6,11.9,12.1,99.0,0.014
2026-09-15T00:15,,,,,-0.31,0,0.2,0.6,11.9,12.1,99.0,0.014
2026-09-15T00:30,,,,,-0.31,0.0,0.2,0.6,11.6,11.8,99.0,0.014
2026-09-15T00:45,,,,,-0.31,,,,11.3,11.5,99.0,0.014
2026-09-15T01:00,,,,,-0.31,0,0.2,0.6,11.2,11.4,99.0,0.013
2026-09-15T01:15,,,,,-0.31,,,,11.4,11.6,99.0,0.014
2026-09-15T01:30,,,,,-0.31,0,0.2,0.6,11.5,11.7,99.0,0.014
2026-09-15T01:45,,,,,-0.31,0,0.2,0.6,11.5,11.7,99.0,0.014
2026-09-15T02:00,,,,,-0.31,0.0,0.2,0.6,11.0,11.2,99.0,0.013
2026-09-15T02:15,,,,,-0.31,0,0.2,0.6,10.8,11.0,99.0,0.013
2026-09-15T02:30,,,,,-0.31,0,0.2,0.6,11.0,11.2,99.0,0.013
2026-09-15T02:45,,,,,-0.31,,,,10.7,10.9,99.0,0.013
2026-09-15T03:00,,,,,-0.31,0,0.2,0.6,10.6,10.8,99.0,0.013
2026-09-15T03:15,,,,,-0.31,,,,10.4,10.6,99.0,0.013
2026-09-15T03:30,,,,,-0.32,0.0,0.2,0.6,10.2,10.4,99.0,0.013
2026-09-15T03:45,,,,,-0.31,0,0.2,0.6,9.9,10.1,99.0,0.012
2026-09-15T04:00,,,,,-0.32,0,0.2,0.6,9.7,9.9,99.0,0.012
2026-09-15T04:15,,,,,-0.31,,,,9.6,9.7,99.0,0.012
2026-09-15T04:30,,,,,-0.31,0.0,0.2,0.6,9.5,9.6,99.0,0.012
2026-09-15T04:45,,,,,-0.31,,,,9.2,9.3,99.0,0.012
2026-09-15T05:00,,,,,-0.32,0,0.2,0.2,9.0,9.1,99.0,0.012
2026-09-15T05:15,,,,,-0.31,,,,8.9,9.0,99.0,0.011
2026-09-15T05:30,,,,,-0.32,0.2,0.4,0.4,8.7,8.8,99.0,0.011
2026-09-15T05:45,,,,,-0.31,0.2,0.6,0.6,8.6,8.7,99.0,0.011
2026-09-15T06:15,,,,,-0.32,0,0.6,0.6,,8.5,,
2026-09-15T06:45,,,,,-0.32,0,0.4,0.6,,8.1,,
2026-09-15T07:00,,,,,,0,0.4,0.6,,,,
2026-09-15T07:30,,,,,,0,0.4,0.6,,,,
2026-09-15T08:15,,,,,-0.32,0,0.4,0.6,,8.4,,
2026-09-15T08:30,,,,,,0,0.4,0.6,,,,
2026-09-15T09:00,,,,,-0.31,0,0.4,0.6,,10.9,,
2026-09-15T09:45,,,,,-0.31,0,0.4,0.6,,13.8,,
2026-09-15T10:00,,,,,-0.31,0,0.4,0.6,,14.8,,
2026-09-15T10:30,,,,,-0.31,0,0.4,0.6,,16.3,,
2026-09-15T10:45,,,,,-0.31,0,0.4,0.6,,17.2,,
2026-09-15T11:15,,,,,-0.32,0,0.4,0.6,,19.8,,
2026-09-15T11:30,,,,,,0,0.4,0.6,,,,
2026-09-15T12:00,,,,,-0.33,0,0.4,0.6,,22.2,,
2026-09-15T12:15,,,,,-0.31,0,0.4,0.6,,23.0,,
2026-09-15T12:45,,,,,-0.31,0,0.4,0.6,,22.4,,
2026-09-15T13:00,0.0,3.28,5.6,3.6,,0,0.4,0.6,,,,
2026-09-15T13:30,,,,,-0.32,0,0.4,0.6,,23.0,,
2026-09-15T14:15,,,,,-0.31,0,0.4,0.6,,22.1,,
2026-09-15T14:30,,,,,,0,0.4,0.6,,,,
2026-09-15T15:00,,,,,-0.31,0,0.4,0.6,,21.9,,
2026-09-15T15:45,,,,,-0.31,0,0.4,0.6,,21.6,,
2026-09-15T16:00,,,,,,0,0.4,0.6,,,,
2026-09-15T16:30,,,,,-0.32,0,0.4,0.6,,22.4,,
2026-09-15T17:15,,,,,-0.31,0,0.4,0.6,,21.8,,
2026-09-15T17:30,,,,,,0,0.4,0.6,,,,
2026-09-15T18:00,,,,,-0.32,0,0.4,0.6,,20.5,,
2026-09-15T18:45,,,,,-0.32,0,0.4,0.6,,20.3,,
2026-09-15T19:00,,,,,,0,0.4,0.6,,,,
2026-09-15T19:30,,,,,-0.32,0,0.4,0.6,,18.1,,
2026-09-15T20:15,,,,,-0.32,0,0.4,0.6,,16.6,,
2026-09-15T20:45,,,,,-0.32,0,0.4,0.6,,15.8,,
2026-09-15T21:00,,,,,,0,0.4,0.6,,,,
2026-09-15T21:30,,,,,,0,0.4,0.6,,,,
2026-09-15T22:00,,,,,-0.32,0,0.4,0.6,,15.8,,
2026-09-15T22:30,,,,,-0.32,0,0.4,0.6,,15.5,,
2026-09-15T22:45,,,,,-0.32,0,0.4,0.6,,15.5,,
2026-09-15T23:15,,,,,-0.32,0,0.4,0.6,,14.5,,
2026-09-15T23:30,,,,,-0.32,0,0.4,0.6,,14.2,,
2026-09-16T00:00,,,,,-0.32,0,0.4,0.6,,14.4,,
2026-09-16T00:15,,,,,-0.32,0,0.4,0.6,,14.4,,
2026-09-16T01:00,,,,,-0.32,0,0.4,0.6,,14.4,,
2026-09-16T01:30,,,,,,0,0.4,0.6,,,,
2026-09-16T02:15,,,,,-0.33,0,0.4,0.6,,14.1,,
2026-09-16T02:30,,,,,,0,0.4,0.6,,,,
2026-09-16T03:00,,,,,-0.33,0,0.4,0.6,,13.8,,
2026-09-16T03:45,,,,,-0.32,0,0.4,0.6,,13.7,,
2026-09-16T04:00,,,,,,0,0.4,0.6,,,,
2026-09-16T04:30,,,,,-0.32,0,0.4,0.6,,13.4,,
2026-09-16T05:15,,,,,-0.33,0,0.4,0.6,,13.5,,
2026-09-16T05:30,,,,,,0,0.4,0.6,,,,
2026-09-16T06:00,,,,,-0.33,0,0.0,0.6,,13.4,,
2026-09-16T06:45,,,,,-0.33,0,0.0,0.4,,13.5,,
2026-09-16T07:00,,,,,,0,0.0,0.4,,,,
2026-09-16T07:30,,,,,-0.32,0,0.0,0.4,,13.8,,
2026-09-16T08:15,,,,,-0.32,0,0.0,0.4,,14.1,,
2026-09-16T08:30,,,,,,0,0.0,0.4,,,,
2026-09-16T09:00,,,,,-0.32,0,0.0,0.4,,14.5,,
2026-09-16T09:15,,,,,-0.32,0,0.0,0.4,,14.8,,
2026-09-16T09:30,,,,,,0,0.0,0.4,,,,
2026-09-16T10:00,,,,,-0.33,0,0.0,0.4,,15.8,,
2026-09-16T10:30,,,,,,0,0.0,0.4,,,,
2026-09-16T10:45,,,,,-0.32,,,,,,,
2026-09-16T11:00,,,,,,0.2,0.2,0.6,,,,
2026-09-16T11:30,,,,,-0.32,0.2,0.4,0.8,,16.9,,
2026-09-16T12:00,,,,,,0,0.4,0.8,,,,
2026-09-16T12:45,,,,,-0.32,0,0.4,0.8,,18.6,,
2026-09-16T13:00,0.0,2.31,6.7,1.3,,0,0.4,0.8,,,,
2026-09-16T13:30,,,,,-0.32,0,0.4,0.8,,19.7,,
2026-09-16T13:45,,,,,-0.32,0,0.4,0.8,,20.0,,
2026-09-16T14:15,,,,,-0.32,0,0.4,0.8,,19.6,,
2026-09-16T14:30,,,,,-0.32,0,0.4,0.8,,19.0,,
2026-09-16T15:00,,,,,-0.32,0,0.4,0.8,,18.6,,
2026-09-16T15:45,,,,,-0.32,0,0.4,0.8,,19.5,,
2026-09-16T16:00,,,,,,0,0.4,0.8,,,,
2026-09-16T16:30,,,,,-0.33,0,0.4,0.8,,20.0,,
2026-09-16T16:45,,,,,-0.33,0,0.4,0.8,,19.9,,
2026-09-16T17:15,,,,,-0.33,0,0.4,0.8,,19.2,,
2026-09-16T17:30,,,,,-0.32,0,0.4,0.8,,19.4,,
2026-09-16T18:00,,,,,-0.33,0,0.4,0.8,,18.6,,
2026-09-16T18:15,,,,,-0.33,0,0.4,0.8,,18.7,,
2026-09-16T18:30,,,,,,0,0.4,0.8,,,,
2026-09-16T19:00,,,,,-0.32,0,0.4,0.8,,18.5,,
2026-09-16T19:30,,,,,-0.33,0,0.4,0.8,,18.0,,
2026-09-16T20:15,,,,,-0.33,0,0.4,0.8,,17.6,,
2026-09-16T20:30,,,,,-0.33,0,0.4,0.8,,17.6,,
2026-09-16T21:00,,,,,-0.33,0,0.4,0.8,,16.8,,
2026-09-16T21:15,,,,,-0.33,0,0.4,0.8,,16.5,,
2026-09-16T21:30,,,,,,0,0.4,0.8,,,,
2026-09-16T22:00,,,,,-0.33,0,0.4,0.8,,15.9,,
2026-09-16T22:30,,,,,,0,0.4,0.8,,,,
2026-09-16T23:15,,,,,-0.33,0,0.4,0.8,,15.1,,
2026-09-16T23:45,,,,,-0.33,0,0.4,0.8,,15.4,,
2026-09-17T00:00,,,,,-0.33,0,0.4,0.8,,15.6,,
2026-09-17T00:30,,,,,-0.33,0,0.4,0.8,,16.0,,
2026-09-17T01:00,,,,,-0.33,0.2,0.6,1.0,,16.7,,
2026-09-17T01:45,,,,,-0.33,0,0.6,1.0,,17.3,,
2026-09-17T02:00,,,,,-0.33,0,0.6,1.0,,17.4,,
2026-09-17T02:30,,,,,-0.33,0,0.6,1.0,,17.5,,
2026-09-17T02:45,,,,,-0.33,0,0.6,1.0,,17.4,,
2026-09-17T03:00,,,,,,0,0.6,1.0,,,,
2026-09-17T03:30,,,,,-0.33,0,0.6,1.0,,16.6,,
2026-09-17T04:00,,,,,-0.33,0,0.6,1.0,,16.4,,
2026-09-17T04:15,,,,,-0.33,0,0.6,1.0,,16.3,,
2026-09-17T04:45,,,,,-0.33,0,0.6,1.0,,16.4,,
2026-09-17T05:00,,,,,-0.33,0,0.6,1.0,,16.3,,
2026-09-17T05:30,,,,,-0.33,0,0.6,1.0,,16.6,,
2026-09-17T05:45,,,,,-0.33,0,0.6,0.8,,17.3,,
2026-09-17T06:15,,,,,-0.33,1,1.6,1.6,,17.5,,
2026-09-17T06:30,,,,,-0.33,0.2,1.8,1.8,,17.5,,
2026-09-17T07:00,,,,,-0.33,0,1.8,1.8,,17.6,,
2026-09-17T07:15,,,,,-0.33,0,1.8,1.8,,17.6,,
2026-09-17T07:30,,,,,,0,1.8,1.8,,,,
2026-09-17T08:00,,,,,-0.33,0.4,2.2,2.2,,17.6,,
2026-09-17T08:30,,,,,-0.34,11.2,13.4,13.4,,17.7,,
2026-09-17T08:45,,,,,-0.33,11.2,24.6,24.6,,18.1,,
