datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T20:30,,,,,0.27,0,108.4,345.2,,13.1,,
2026-09-10T21:15,,,,,0.23,0,108.4,345.2,,12.1,,
2026-09-10T21:45,,,,,0.22,0,108.4,345.2,,11.8,,
2026-09-10T22:00,,,,,,0,108.4,345.2,,,,
2026-09-10T22:30,,,,,0.19,0,108.4,345.2,,11.0,,
2026-09-10T22:45,,,,,0.18,0,103.2,345.2,,11.0,,
2026-09-10T23:15,,,,,0.16,0,102.8,345.2,,10.7,,
2026-09-10T23:30,,,,,0.17,0,102.8,345.2,,10.7,,
2026-09-11T00:15,,,,,0.15,0,94.2,345.2,,10.8,,
2026-09-11T01:00,,,,,0.13,0,94.2,345.2,,10.5,,
2026-09-11T01:30,,,,,0.11,0,94.2,345.2,,10.3,,
2026-09-11T01:45,,,,,0.11,0,94.2,345.2,,10.0,,
2026-09-11T02:15,,,,,0.1,0,94.2,345.2,,9.8,,
2026-09-11T02:30,,,,,,0,94.2,345.2,,,,
2026-09-11T03:15,,,,,0.08,0,94.2,345.2,,9.5,,
2026-09-11T03:45,,,,,0.07,0,94.2,345.2,,9.2,,
2026-09-11T04:00,,,,,0.06,0,94.2,345.2,,9.0,,
2026-09-11T04:30,,,,,0.06,0,94.2,345.2,,9.0,,
2026-09-11T04:45,,,,,0.05,0,94.2,345.2,,8.9,,
2026-09-11T05:15,,,,,0.04,0,94.2,345.2,,8.7,,
2026-09-11T05:30,,,,,0.03,0,94.2,344.6,,8.6,,
2026-09-11T06:00,,,,,0.03,0,94.2,344.6,,8.1,,
2026-09-11T06:15,,,,,0.02,0,94.2,341.6,,8.2,,
2026-09-11T06:45,,,,,0.02,0,94.2,340.6,,8.1,,
2026-09-11T07:00,,,,,0.01,0.2,94.4,339.8,,8.0,,
2026-09-11T07:30,,,,,0.01,0,94.4,339.0,,7.9,,
2026-09-11T07:45,,,,,0.01,0,94.4,338.2,,7.7,,
2026-09-11T08:15,,,,,0,0,94.4,338.2,,8.0,,
2026-09-11T08:30,,,,,0,0,94.4,337.0,,8.2,,
2026-09-11T09:15,,,,,-0.01,0,94.4,286.0,,11.1,,
2026-09-11T09:45,,,,,-0.01,0,86.0,276.4,,13.2,,
2026-09-11T10:00,,,,,,0,86.0,276.4,,,,
2026-09-11T10:30,,,,,,0,86.0,264.6,,,,
2026-09-11T11:15,,,,,-0.03,0,82.6,204.8,,18.4,,
2026-09-11T11:30,,,,,,0,56.8,204.8,,,,
2026-09-11T12:00,,,,,-0.04,0,25.0,179.0,,18.4,,
2026-09-11T12:45,,,,,-0.05,0,1.6,124.0,,18.6,,
2026-09-11T13:00,0.0,2.54,3.2,7.7,,0,0.4,124.0,,,,
2026-09-11T13:30,,,,,,0,0.4,122.0,,,,
2026-09-11T14:00,,,,,,0,0.4,119.8,,,,
2026-09-11T14:30,,,,,,0,0.4,111.8,,,,
2026-09-11T15:00,,,,,,0,0.4,108.8,,,,
2026-09-11T15:30,,,,,,0,0.4,108.8,,,,
2026-09-11T16:00,,,,,,0,0.4,108.8,,,,
2026-09-11T16:30,,,,,,0,0.4,108.8,,,,
2026-09-11T17:00,,,,,,0,0.4,108.8,,,,
2026-09-11T17:30,,,,,,0,0.4,108.8,,,,
2026-09-11T18:00,,,,,,0,0.4,108.8,,,,
2026-09-11T18:30,,,,,,0,0.4,108.8,,,,
2026-09-11T19:00,,,,,,0,0.4,108.8,,,,
2026-09-11T19:30,,,,,,0,0.2,108.8,,,,
2026-09-11T20:00,,,,,,0,0.2,108.6,,,,
2026-09-11T20:30,,,,,,0,0.2,108.6,,,,
2026-09-11T21:00,,,,,,0,0.2,108.6,,,,
2026-09-11T21:30,,,,,,0,0.2,108.6,,,,
2026-09-11T22:00,,,,,,0,0.2,108.6,,,,
2026-09-11T22:30,,,,,,0,0.2,108.6,,,,
2026-09-11T23:00,,,,,,0,0.2,103.4,,,,
2026-09-11T23:30,,,,,,0,0.2,103.0,,,,
2026-09-12T00:00,,,,,,0,0.2,102.6,,,,
2026-09-12T01:00,,,,,,0,0.2,94.4,,,,
2026-09-12T01:30,,,,,,0,0.2,94.4,,,,
2026-09-12T02:00,,,,,-0.15,0,0.2,94.4,,10.0,,
2026-09-12T02:45,,,,,-0.16,0,0.2,94.4,,9.6,,
2026-09-12T03:00,,,,,,0,0.2,94.4,,,,
2026-09-12T03:30,,,,,-0.16,0,0.2,94.4,,9.2,,
2026-09-12T04:15,,,,,-0.17,0,0.2,94.4,,8.6,,
2026-09-12T04:30,,,,,,0,0.2,94.4,,,,
2026-09-12T05:00,,,,,-0.17,0,0.2,94.4,,8.3,,
2026-09-12T05:45,,,,,-0.17,0,0.2,94.4,,8.0,,
2026-09-12T06:00,,,,,,0,0.2,94.4,,,,
2026-09-12T06:30,,,,,-0.17,0,0.2,94.4,,7.7,,
2026-09-12T07:00,,,,,,0.2,0.4,94.6,,,,
2026-09-12T07:45,,,,,-0.18,0,0.2,94.6,,7.5,,
2026-09-12T08:00,,,,,,0,0.2,94.6,,,,
2026-09-12T08:30,,,,,-0.18,0,0.2,94.6,,9.9,,
2026-09-12T09:15,,,,,-0.17,0,0.2,94.6,,13.0,,
2026-09-12T09:30,,,,,,0,0.2,86.2,,,,
2026-09-12T10:00,,,,,-0.18,0,0.2,86.2,,15.9,,
2026-09-12T10:45,,,,,-0.17,0,0.2,82.8,,18.5,,
2026-09-12T11:00,,,,,,0,0.2,82.8,,,,
2026-09-12T11:30,,,,,-0.2,0,0.2,57.0,,18.7,,
2026-09-12T12:15,,,,,-0.2,0,0.2,25.2,,20.5,,
2026-09-12T12:30,,,,,,0,0.2,1.8,,,,
2026-09-12T13:00,0.0,3.21,4.8,4.8,-0.22,0,0.2,0.6,,21.1,,
2026-09-12T13:30,,,,,,0,0.2,0.6,,,,
2026-09-12T14:00,,,,,,0,0.2,0.6,,,,
2026-09-12T14:30,,,,,,0,0.2,0.6,,,,
2026-09-12T15:15,,,,,-0.21,0,0.2,0.6,,21.3,,
2026-09-12T15:30,,,,,,0,0.2,0.6,,,,
2026-09-12T16:00,,,,,-0.21,0,0.2,0.6,,22.1,,
2026-09-12T16:45,,,,,-0.21,0,0.2,0.6,,19.5,,
2026-09-12T17:00,,,,,,0,0.2,0.6,,,,
2026-09-12T17:30,,,,,,0,0.2,0.6,,,,
2026-09-12T18:00,,,,,,0,0.2,0.6,,,,
2026-09-12T18:30,,,,,,0,0.2,0.6,,,,
2026-09-12T19:00,,,,,,0,0.2,0.6,,,,
2026-09-12T19:30,,,,,,0,0.2,0.4,,,,
2026-09-12T20:00,,,,,,0,0.2,0.4,,,,
2026-09-12T20:30,,,,,-0.22,0,0.2,0.4,,14.0,,
2026-09-12T21:15,,,,,-0.23,0,0.2,0.4,,13.1,,
2026-09-12T21:30,,,,,,0,0.2,0.4,,,,
2026-09-12T22:00,,,,,,0,0.2,0.4,,,,
2026-09-12T22:30,,,,,,0,0.2,0.4,,,,
2026-09-12T23:00,,,,,-0.24,0,0.2,0.4,,12.1,,
2026-09-12T23:30,,,,,-0.23,0,0.2,0.4,,11.9,,
2026-09-13T00:00,,,,,-0.24,0.0,0.2,0.4,11.0,11.2,99.0,0.013
2026-09-13T00:15,,,,,-0.24,0,0.2,0.4,10.5,10.7,99.0,0.013
2026-09-13T00:30,,,,,-0.24,0.0,0.2,0.4,10.5,10.7,99.0,0.013
2026-09-13T00:45,,,,,-0.24,,,,10.4,10.6,99.0,0.013
2026-09-13T01:00,,,,,-0.24,0,0.2,0.4,10.7,10.9,99.0,0.013
2026-09-13T01:15,,,,,-0.24,,,,10.6,10.8,99.0,0.013
2026-09-13T01:30,,,,,-0.24,0.0,0.2,0.4,10.5,10.7,99.0,0.013
2026-09-13T01:45,,,,,-0.24,0,0.2,0.4,10.8,11.0,99.0,0.013
2026-09-13T02:00,,,,,-0.24,0,0.2,0.4,10.7,10.9,99.0,0.013
2026-09-13T02:15,,,,,-0.24,,,,10.4,10.6,99.0,0.013
2026-09-13T02:30,,,,,-0.24,0,0.2,0.4,10.3,10.5,99.0,0.013
2026-09-13T02:45,,,,,-0.24,0,0.2,0.4,10.4,10.6,99.0,0.013
2026-09-13T03:00,,,,,-0.24,0.0,0.2,0.4,10.0,10.2,99.0,0.012
2026-09-13T03:15,,,,,-0.25,0,0.2,0.4,10.1,10.3,99.0,0.013
2026-09-13T03:30,,,,,-0.25,0,0.2,0.4,10.0,10.2,99.0,0.012
2026-09-13T03:45,,,,,-0.24,,,,10.0,10.2,99.0,0.012
2026-09-13T04:00,,,,,-0.25,0,0.2,0.4,9.9,10.1,99.0,0.012
2026-09-13T04:15,,,,,-0.25,0,0.2,0.4,9.8,10.0,99.0,0.012
2026-09-13T04:30,,,,,-0.25,0.2,0.4,0.6,9.4,9.5,99.0,0.012
2026-09-13T04:45,,,,,-0.25,0.2,0.6,0.8,9.3,9.4,99.0,0.012
2026-09-13T05:00,,,,,-0.25,0,0.6,0.8,8.9,9.0,99.0,0.011
2026-09-13T05:15,,,,,-0.25,,,,8.7,8.8,99.0,0.011
2026-09-13T05:30,,,,,-0.25,0,0.6,0.8,8.8,8.9,99.0,0.011
2026-09-13T05:45,,,,,-0.25,0,0.6,0.8,8.7,8.8,99.0,0.011
2026-09-13T06:00,,,,,-0.25,0.0,0.6,0.8,8.7,8.8,99.0,0.011
2026-09-13T06:15,,,,,-0.25,0,0.6,0.8,8.3,8.4,99.0,0.011
2026-09-13T06:30,,,,,-0.25,0,0.6,0.8,8.3,8.4,99.0,0.011
2026-09-13T06:45,,,,,-0.25,,,,8.1,8.2,99.0,0.011
2026-09-13T07:00,,,,,-0.25,0,0.6,0.8,7.9,8.0,99.0,0.011
2026-09-13T07:15,,,,,-0.25,,,,7.7,7.8,99.0,0.011
2026-09-13T07:30,,,,,-0.25,0.0,0.4,0.6,7.6,7.7,99.0,0.011
2026-09-13T07:45,,,,,-0.26,0,0.4,0.6,7.5,7.6,99.0,0.01
2026-09-13T08:00,,,,,-0.25,0,0.4,0.6,7.4,7.5,99.0,0.01
2026-09-13T08:15,,,,,-0.25,,,,7.7,7.8,99.0,0.011
2026-09-13T08:30,,,,,-0.25,0,0.4,0.6,8.1,8.2,99.0,0.011
2026-09-13T08:45,,,,,-0.25,,,,9.5,9.6,99.0,0.012
2026-09-13T09:00,,,,,-0.25,0.0,0.4,0.6,10.5,10.8,98.0,0.026
2026-09-13T09:15,,,,,-0.25,0,0.4,0.6,10.6,11.5,94.0,0.081
2026-09-13T09:30,,,,,-0.25,0,0.4,0.6,11.9,12.7,95.0,0.073
2026-09-13T09:45,,,,,-0.25,,,,12.3,13.6,92.0,0.125
2026-09-13T10:00,,,,,-0.25,0,0.4,0.6,12.8,14.6,89.0,0.183
2026-09-13T10:15,,,,,-0.26,,,,13.2,15.5,86.0,0.247
2026-09-13T10:30,,,,,-0.26,0.0,0.4,0.6,12.7,16.6,78.0,0.416
2026-09-13T10:45,,,,,-0.24,0,0.4,0.6,13.1,17.4,76.0,0.477
2026-09-13T11:00,,,,,-0.26,0,0.4,0.6,13.4,18.1,74.0,0.54
2026-09-13T11:15,,,,,-0.27,,,,13.5,18.9,71.0,0.633
2026-09-13T11:30,,,,,-0.25,0,0.4,0.6,12.3,20.1,61.0,0.918
2026-09-13T11:45,,,,,-0.28,,,,12.0,20.3,59.0,0.977
2026-09-13T12:00,,,,,-0.27,0.0,0.4,0.6,12.2,21.0,57.0,1.069
2026-09-13T12:15,,,,,-0.27,0,0.4,0.6,13.6,21.2,62.0,0.957
2026-09-13T12:30,,,,,-0.27,0,0.4,0.6,13.9,21.8,61.0,1.019
2026-09-13T12:45,,,,,-0.27,,,,14.7,21.8,64.0,0.94
2026-09-13T13:00,0.0,3.44,5.1,2.8,-0.27,0,0.4,0.6,13.4,22.6,56.0,1.207
2026-09-13T13:15,,,,,-0.26,0,0.4,0.6,14.6,22.0,63.0,0.978
2026-09-13T13:30,,,,,-0.26,0.0,0.4,0.6,15.0,20.7,70.0,0.732
2026-09-13T13:45,,,,,-0.26,0,0.4,0.6,13.6,21.2,62.0,0.957
2026-09-13T14:00,,,,,-0.27,0,0.4,0.6,14.6,21.5,65.0,0.898
2026-09-13T14:15,,,,,-0.27,,,,13.5,21.9,59.0,1.077
2026-09-13T14:30,,,,,-0.27,0,0.4,0.6,14.1,22.0,61.0,1.031
2026-09-13T14:45,,,,,-0.26,,,,16.4,22.1,70.0,0.798
2026-09-13T15:00,,,,,-0.26,0.0,0.4,0.6,16.0,21.3,72.0,0.709
2026-09-13T15:15,,,,,-0.26,0,0.4,0.6,15.7,21.4,70.0,0.765
2026-09-13T15:30,,,,,-0.26,0,0.4,0.6,15.8,21.7,69.0,0.805
2026-09-13T15:45,,,,,-0.26,,,,16.8,21.6,74.0,0.671
2026-09-13T16:00,,,,,-0.26,0,0.4,0.6,16.9,21.3,76.0,0.608
2026-09-13T16:15,,,,,-0.26,,,,16.9,21.3,76.0,0.608
2026-09-13T16:30,,,,,-0.26,0.0,0.4,0.6,16.9,21.1,77.0,0.576
2026-09-13T16:45,,,,,-0.26,0,0.4,0.6,16.9,20.5,80.0,0.482
2026-09-13T17:00,,,,,-0.26,0,0.4,0.6,16.8,20.0,82.0,0.421
2026-09-13T17:15,,,,,-0.26,,,,16.9,19.9,83.0,0.395
2026-09-13T17:30,,,,,-0.26,0,0.4,0.6,16.8,19.8,83.0,0.393
2026-09-13T17:45,,,,,-0.26,,,,17.0,19.4,86.0,0.315
2026-09-13T18:00,,,,,-0.27,0.0,0.4,0.6,17.0,19.6,85.0,0.342
2026-09-13T18:15,,,,,-0.26,0,0.4,0.6,17.0,19.2,87.0,0.289
2026-09-13T18:30,,,,,-0.26,0,0.4,0.6,16.9,18.9,88.0,0.262
2026-09-13T18:45,,,,,-0.26,,,,16.8,18.8,88.0,0.26
2026-09-13T19:00,,,,,-0.27,0,0.4,0.6,16.7,18.6,89.0,0.236
2026-09-13T19:15,,,,,-0.27,,,,16.7,18.2,91.0,0.188
2026-09-13T19:30,,,,,-0.27,0.0,0.4,0.6,16.6,17.6,94.0,0.121
2026-09-13T19:45,,,,,-0.27,0,0.4,0.6,16.7,17.5,95.0,0.1
2026-09-13T20:00,,,,,-0.27,0,0.4,0.6,16.7,17.5,95.0,0.1
2026-09-13T20:15,,,,,-0.27,,,,16.7,17.5,95.0,0.1
2026-09-13T20:30,,,,,-0.27,0,0.4,0.6,16.7,17.5,95.0,0.1
2026-09-13T20:45,,,,,-0.27,,,,16.5,17.3,95.0,0.099
2026-09-13T21:00,,,,,-0.28,0.0,0.4,0.6,16.3,16.9,96.0,0.077
2026-09-13T21:15,,,,,-0.27,0,0.4,0.6,15.9,16.5,96.0,0.075
2026-09-13T21:30,,,,,-0.27,0.0,0.4,0.6,15.4,15.9,97.0,0.054
2026-09-13T21:45,,,,,-0.28,0,0.4,0.6,15.2,15.7,97.0,0.054
2026-09-13T22:00,,,,,-0.28,0,0.4,0.6,15.1,15.4,98.0,0.035
2026-09-13T22:15,,,,,-0.28,,,,15.0,15.3,98.0,0.035
2026-09-13T22:30,,,,,-0.28,0,0.4,0.6,14.7,15.0,98.0,0.034
2026-09-13T22:45,,,,,-0.28,,,,14.3,14.6,98.0,0.033
2026-09-13T23:00,,,,,-0.28,0,0.4,0.6,14.5,14.7,99.0,0.017
2026-09-13T23:15,,,,,-0.28,,,,14.5,14.7,99.0,0.017
2026-09-13T23:30,,,,,-0.28,0.0,0.4,0.6,14.3,14.5,99.0,0.017
2026-09-13T23:45,,,,,-0.28,0,0.4,0.6,14.4,14.6,99.0,0.017
2026-09-14T00:00,,,,,-0.28,0,0.4,0.6,14.3,14.5,99.0,0.017
2026-09-14T00:15,,,,,-0.28,,,,14.0,14.2,99.0,0.016
2026-09-14T00:30,,,,,-0.28,0.0,0.4,0.6,14.1,14.3,99.0,0.016
2026-09-14T00:45,,,,,-0.28,,,,14.1,14.3,99.0,0.016
2026-09-14T01:00,,,,,-0.28,0,0.4,0.6,13.6,13.8,99.0,0.016
2026-09-14T01:15,,,,,-0.28,,,,13.7,13.9,99.0,0.016
2026-09-14T01:30,,,,,-0.28,0.0,0.4,0.6,13.8,14.0,99.0,0.016
2026-09-14T01:45,,,,,-0.28,0,0.4,0.6,13.7,13.9,99.0,0.016
2026-09-14T02:00,,,,,-0.28,0,0.4,0.6,13.5,13.7,99.0,0.016
2026-09-14T02:15,,,,,-0.28,,,,13.7,13.9,99.0,0.016
2026-09-14T02:30,,,,,-0.28,0,0.4,0.6,13.5,13.7,99.0,0.016
2026-09-14T02:45,,,,,-0.28,0,0.4,0.6,13.2,13.4,99.0,0.015
2026-09-14T03:00,,,,,-0.28,0.0,0.4,0.6,13.1,13.3,99.0,0.015
2026-09-14T03:15,,,,,-0.28,0,0.4,0.6,12.7,12.9,99.0,0.015
2026-09-14T03:30,,,,,-0.28,0,0.4,0.6,12.7,12.9,99.0,0.015
2026-09-14T03:45,,,,,-0.28,,,,12.9,13.1,99.0,0.015
2026-09-14T04:00,,,,,-0.28,0,0.4,0.6,13.0,13.2,99.0,0.015
2026-09-14T04:15,,,,,-0.28,0,0.4,0.6,13.0,13.2,99.0,0.015
2026-09-14T04:30,,,,,-0.29,0.0,0.4,0.6,12.8,13.0,99.0,0.015
2026-09-14T04:45,,,,,-0.29,0,0.2,0.6,12.6,12.8,99.0,0.015
2026-09-14T05:00,,,,,-0.29,0,-0.0,0.6,12.6,12.8,99.0,0.015
2026-09-14T05:15,,,,,-0.29,,,,12.5,12.7,99.0,0.015
2026-09-14T05:30,,,,,-0.29,0,-0.0,0.6,12.3,12.5,99.0,0.014
2026-09-14T05:45,,,,,-0.29,0,-0.0,0.6,12.2,12.4,99.0,0.014
2026-09-14T06:00,,,,,-0.29,0.0,-0.0,0.6,12.1,12.3,99.0,0.014
2026-09-14T06:15,,,,,-0.29,0,-0.0,0.6,12.1,12.3,99.0,0.014
2026-09-14T06:30,,,,,-0.29,0.2,0.2,0.8,11.8,12.0,99.0,0.014
2026-09-14T06:45,,,,,-0.29,,,,11.6,11.8,99.0,0.014
2026-09-14T07:00,,,,,-0.29,0,0.2,0.8,11.9,12.1,99.0,0.014
2026-09-14T07:15,,,,,-0.29,0,0.2,0.6,11.5,11.7,99.0,0.014
2026-09-14T07:30,,,,,-0.29,0.0,0.2,0.6,11.8,12.0,99.0,0.014
2026-09-14T07:45,,,,,-0.29,0,0.2,0.6,11.5,11.7,99.0,0.014
2026-09-14T08:00,,,,,-0.29,0,0.2,0.6,11.8,12.0,99.0,0.014
2026-09-14T08:15,,,,,-0.29,,,,11.7,11.9,99.0,0.014
2026-09-14T08:30,,,,,-0.29,0,0.2,0.6,12.2,12.4,99.0,0.014
2026-09-14T08:45,,,,,-0.29,,,,12.5,12.7,99.0,0.015
2026-09-14T09:00,,,,,-0.29,0.0,0.2,0.6,12.9,13.1,99.0,0.015
2026-09-14T09:15,,,,,-0.29,0,0.2,0.6,13.4,13.6,99.0,0.016
2026-09-14T09:30,,,,,-0.29,0,0.2,0.6,14.3,14.5,99.0,0.017
2026-09-14T09:45,,,,,-0.29,,,,15.0,15.3,98.0,0.035
2026-09-14T10:00,,,,,-0.29,0,0.2,0.6,15.8,16.4,96.0,0.075
2026-09-14T10:15,,,,,-0.29,0,0.2,0.6,15.8,17.1,92.0,0.156
2026-09-14T10:30,,,,,-0.29,0.0,0.2,0.6,16.2,18.0,89.0,0.227
2026-09-14T10:45,,,,,-0.29,0,0.2,0.6,16.7,18.7,88.0,0.259
2026-09-14T11:00,,,,,-0.28,0,0.2,0.6,16.7,19.9,82.0,0.418
2026-09-14T11:15,,,,,-0.3,,,,17.6,20.4,84.0,0.383
2026-09-14T11:30,,,,,-0.29,0,0.2,0.6,16.0,21.5,71.0,0.744
2026-09-14T11:45,,,,,-0.3,,,,16.1,22.1,69.0,0.825
2026-09-14T12:00,,,,,-0.3,0.0,0.2,0.6,14.9,22.5,62.0,1.036
2026-09-14T12:15,,,,,-0.3,0,0.2,0.6,14.4,22.8,59.0,1.138
2026-09-14T12:30,,,,,-0.31,0,0.2,0.6,13.9,22.9,57.0,1.201
2026-09-14T12:45,,,,,-0.3,,,,12.6,23.3,51.0,1.402
2026-09-14T13:00,0.0,3.4,8.2,1.1,-0.3,0,0.2,0.6,13.4,23.2,54.0,1.308
2026-09-14T13:15,,,,,-0.3,,,,12.5,23.9,49.0,1.513
2026-09-14T13:30,,,,,-0.3,0.0,0.2,0.6,13.8,24.0,53.0,1.402
2026-09-14T13:45,,,,,-0.3,0,0.2,0.6,13.7,24.2,52.0,1.45
2026-09-14T14:00,,,,,-0.31,0,0.2,0.6,14.2,24.1,54.0,1.381
2026-09-14T14:15,,,,,-0.3,,,,12.5,23.9,49.0,1.513
2026-09-14T14:30,,,,,-0.31,0,0.2,0.6,13.4,24.2,51.0,1.48
2026-09-14T14:45,,,,,-0.31,,,,13.9,25.0,50.0,1.584
2026-09-14T15:00,,,,,-0.3,0,0.2,0.6,13.1,24.9,48.0,1.637
2026-09-14T15:15,,,,,-0.3,,,,17.2,24.2,65.0,1.057
2026-09-14T15:30,,,,,-0.3,0,0.2,0.6,17.8,24.1,68.0,0.961
2026-09-14T15:45,,,,,-0.3,,,,18.9,23.8,74.0,0.767
