datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T06:45,,,,,0.1,0,0.0,0.0,22.4
2026-09-09T07:15,,,,,0.11,0,0.0,0.0,23.2
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0.11,0,0.0,0.0,26.2
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0.11,0,0.0,0.0,27.0
2026-09-09T10:00,,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0.11,0,0.0,0.0,28.1
2026-09-09T11:45,,,,,0.11,0,0.0,0.0,29.6
2026-09-09T12:00,,,,,0.11,0,0.0,0.0,30.7
2026-09-09T12:30,,,,,,0,0.0,0.0,
2026-09-09T13:00,3.5,3.87,15.6,0.0,,,,,
2026-09-09T13:15,,,,,0.11,0,0.0,0.0,31.0
2026-09-09T13:45,,,,,0.11,0,0.0,0.0,30.7
2026-09-09T14:00,,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0.11,0,0.0,0.0,28.3
2026-09-09T15:30,,,,,,0,0.0,0.0,
2026-09-09T16:00,,,,,0.11,0,0.0,0.0,28.1
2026-09-09T16:30,,,,,,0,0.0,0.0,
2026-09-09T17:00,,,,,,0.4,0.4,0.4,
2026-09-09T17:30,,,,,,0.8,1.2,1.2,
2026-09-09T18:00,,,,,,0.4,1.6,1.6,
2026-09-09T18:30,,,,,,0.6,2.2,2.2,
2026-09-09T19:00,,,,,,0,2.2,2.2,
2026-09-09T19:30,,,,,,0,2.2,2.2,
2026-09-09T20:00,,,,,,0,2.2,2.2,
2026-09-09T20:30,,,,,,0,2.2,2.2,
2026-09-09T21:00,,,,,,0,2.2,2.2,
2026-09-09T21:30,,,,,,0,2.2,2.2,
2026-09-09T22:00,,,,,,0,2.2,2.2,
2026-09-09T22:30,,,,,,0,2.2,2.2,
2026-09-09T23:00,,,,,,0,2.2,2.2,
2026-09-09T23:30,,,,,0.12,0,2.2,2.2,21.0
2026-09-10T00:00,,,,,0.12,0,2.2,2.2,21.2
2026-09-10T01:00,,,,,,0,2.2,2.2,
2026-09-10T01:30,,,,,0.12,0,2.2,2.2,21.3
2026-09-10T02:15,,,,,0.12,0,2.2,2.2,21.1
2026-09-10T02:30,,,,,0.12,0,2.2,2.2,21.2
2026-09-10T03:00,,,,,0.12,0,2.2,2.2,21.3
2026-09-10T03:15,,,,,0.13,0,2.2,2.2,21.6
2026-09-10T03:45,,,,,0.13,0,2.2,2.2,23.3
2026-09-10T04:00,,,,,0.13,0,2.2,2.2,22.8
2026-09-10T04:30,,,,,0.13,0,2.2,2.2,22.7
2026-09-10T05:15,,,,,0.13,0,2.2,2.2,22.3
2026-09-10T05:30,,,,,0.13,0,2.2,2.2,22.3
2026-09-10T06:00,,,,,0.13,0,2.2,2.2,22.7
2026-09-10T06:15,,,,,0.14,0,2.2,2.2,22.3
2026-09-10T06:45,,,,,0.14,1.2,3.4,3.4,21.9
2026-09-10T07:00,,,,,0.15,2,5.4,5.4,21.9
2026-09-10T07:30,,,,,0.18,2,7.4,7.4,21.4
2026-09-10T08:15,,,,,0.42,2.8,10.2,10.2,20.1
2026-09-10T08:30,,,,,0.45,2,12.2,12.2,19.9
2026-09-10T09:15,,,,,0.47,0.2,12.4,12.4,20.3
2026-09-10T09:45,,,,,0.44,0,12.4,12.4,21.2
2026-09-10T10:00,,,,,,0,12.4,12.4,
2026-09-10T10:30,,,,,,0,12.4,12.4,
2026-09-10T11:15,,,,,0.37,0,12.4,12.4,24.8
2026-09-10T11:30,,,,,0.38,0,12.4,12.4,25.2
2026-09-10T12:15,,,,,0.38,0,12.4,12.4,28.2
2026-09-10T12:45,,,,,0.37,0,12.4,12.4,27.2
2026-09-10T13:00,1.2,3.34,13.7,0.0,,0,12.4,12.4,
2026-09-10T13:45,,,,,0.33,0,12.4,12.4,27.3
2026-09-10T14:00,,,,,,0,12.4,12.4,
2026-09-10T14:30,,,,,0.29,0.2,12.6,12.6,24.2
2026-09-10T15:00,,,,,0.28,1.4,14.0,14.0,22.4
2026-09-10T15:30,,,,,,2.6,16.6,16.6,
2026-09-10T16:00,,,,,,2.8,19.4,19.4,
2026-09-10T16:30,,,,,0.69,12.8,32.2,32.2,21.3
2026-09-10T16:45,,,,,0.73,12.8,45.0,45.0,22.0
2026-09-10T17:15,,,,,0.7,0,44.6,45.0,23.2
2026-09-10T17:30,,,,,0.68,0,44.6,45.0,23.7
2026-09-10T18:00,,,,,0.63,0,43.8,45.0,23.5
2026-09-10T18:15,,,,,0.61,0,43.4,45.0,23.2
2026-09-10T18:45,,,,,0.6,0,42.8,45.0,22.5
2026-09-10T19:00,,,,,,0,42.8,45.0,
2026-09-10T19:30,,,,,0.58,0,42.8,45.0,22.4
2026-09-10T19:45,,,,,0.57,0,42.8,45.0,22.4
2026-09-10T20:15,,,,,0.57,0,42.8,45.0,22.6
2026-09-10T20:30,,,,,0.67,0,42.8,45.0,22.1
2026-09-10T21:15,,,,,0.73,0,42.8,45.0,20.7
2026-09-10T21:45,,,,,0.69,0,42.8,45.0,20.0
2026-09-10T22:00,,,,,,0,42.8,45.0,
2026-09-10T22:30,,,,,0.65,0,42.8,45.0,19.6
2026-09-10T22:45,,,,,0.63,0,42.8,45.0,19.5
2026-09-10T23:15,,,,,0.61,0,42.8,45.0,19.4
2026-09-10T23:30,,,,,0.6,0,42.8,45.0,19.3
2026-09-11T00:15,,,,,0.57,0,42.8,45.0,19.2
2026-09-11T01:00,,,,,0.54,0,42.8,45.0,18.9
2026-09-11T01:30,,,,,0.53,0,42.8,45.0,19.0
2026-09-11T01:45,,,,,0.53,0,42.8,45.0,19.1
2026-09-11T02:15,,,,,0.52,0,42.8,45.0,19.1
2026-09-11T02:30,,,,,,0,42.8,45.0,
2026-09-11T03:15,,,,,0.5,0,42.8,45.0,18.5
2026-09-11T03:45,,,,,0.49,0,42.8,45.0,18.4
2026-09-11T04:00,,,,,0.48,0,42.8,45.0,18.3
2026-09-11T04:30,,,,,0.47,0,42.8,45.0,18.2
2026-09-11T04:45,,,,,0.47,0,42.8,45.0,18.3
2026-09-11T05:15,,,,,0.46,0,42.8,45.0,17.9
2026-09-11T05:30,,,,,0.46,1.6,44.4,46.6,17.7
2026-09-11T06:00,,,,,0.45,0,44.4,46.6,17.7
2026-09-11T06:15,,,,,0.45,0,44.4,46.6,17.6
2026-09-11T06:45,,,,,0.44,0,44.4,46.6,17.6
2026-09-11T07:00,,,,,0.44,0.2,43.4,46.8,17.5
2026-09-11T07:30,,,,,0.42,0,41.4,46.8,17.6
2026-09-11T07:45,,,,,0.42,0,39.4,46.8,17.6
2026-09-11T08:15,,,,,0.41,0,39.4,46.8,18.4
2026-09-11T08:30,,,,,0.4,0,36.6,46.8,18.7
2026-09-11T09:15,,,,,0.39,0,34.6,46.8,20.2
2026-09-11T09:45,,,,,0.38,0,34.4,46.8,20.1
2026-09-11T10:00,,,,,,0,34.4,46.8,
2026-09-11T10:30,,,,,,0,34.4,46.8,
2026-09-11T11:15,,,,,0.35,0,34.4,46.8,21.6
2026-09-11T11:30,,,,,,0,34.4,46.8,
2026-09-11T12:00,,,,,0.34,0,34.4,46.8,23.1
2026-09-11T12:45,,,,,0.33,0,34.4,46.8,23.4
2026-09-11T13:00,0.0,2.46,10.4,0.0,,0,34.4,46.8,
2026-09-11T13:30,,,,,,0,34.4,46.8,
2026-09-11T14:00,,,,,,0,34.4,46.8,
2026-09-11T14:30,,,,,,0,34.4,46.8,
2026-09-11T15:00,,,,,,0,34.2,46.8,
2026-09-11T15:30,,,,,,0,32.8,46.8,
2026-09-11T16:00,,,,,,0,30.2,46.8,
2026-09-11T16:30,,,,,,0,27.4,46.8,
2026-09-11T17:00,,,,,,0,1.8,46.8,
2026-09-11T17:30,,,,,,0,1.8,46.4,
2026-09-11T18:00,,,,,,0,1.8,45.6,
2026-09-11T18:30,,,,,,0,1.8,45.2,
2026-09-11T19:00,,,,,,0,1.8,44.6,
2026-09-11T19:30,,,,,,0,1.8,44.6,
2026-09-11T20:00,,,,,,0,1.8,44.6,
2026-09-11T20:30,,,,,,0,1.8,44.6,
2026-09-11T21:00,,,,,,0,1.8,44.6,
2026-09-11T21:30,,,,,,0,1.8,44.6,
2026-09-11T22:00,,,,,,0,1.8,44.6,
2026-09-11T22:30,,,,,,0,1.8,44.6,
2026-09-11T23:00,,,,,,0,1.8,44.6,
2026-09-11T23:30,,,,,,0,1.8,44.6,
2026-09-12T00:00,,,,,,0,1.8,44.6,
2026-09-12T01:00,,,,,,0,1.8,44.6,
2026-09-12T01:30,,,,,,0,1.8,44.6,
2026-09-12T02:00,,,,,0.3,0,1.8,44.6,20.6
2026-09-12T02:45,,,,,0.28,0,1.8,44.6,20.0
2026-09-12T03:00,,,,,,0,1.8,44.6,
2026-09-12T03:30,,,,,0.27,0,1.8,44.6,19.7
2026-09-12T04:15,,,,,0.26,0,1.8,44.6,19.4
2026-09-12T04:30,,,,,,0,1.8,44.6,
2026-09-12T05:00,,,,,0.25,0,1.8,44.6,19.0
2026-09-12T05:45,,,,,0.24,0,0.2,44.6,19.2
2026-09-12T06:00,,,,,,0,0.2,44.6,
2026-09-12T06:30,,,,,0.23,0,0.2,44.6,19.6
2026-09-12T07:00,,,,,,0,0.2,43.4,
2026-09-12T07:45,,,,,0.22,0,0.0,39.4,20.0
2026-09-12T08:00,,,,,,0,0.0,39.4,
2026-09-12T08:30,,,,,0.21,0,0.0,36.6,20.2
2026-09-12T09:15,,,,,0.21,0,0.0,34.6,21.2
2026-09-12T09:30,,,,,,0,0.0,34.4,
2026-09-12T10:00,,,,,0.2,0,0.0,34.4,22.5
2026-09-12T10:45,,,,,0.2,0,0.0,34.4,23.1
2026-09-12T11:00,,,,,,0,0.0,34.4,
2026-09-12T11:30,,,,,0.19,0,0.0,34.4,24.0
2026-09-12T12:15,,,,,0.19,0,0.0,34.4,25.2
2026-09-12T12:30,,,,,,0,0.0,34.4,
2026-09-12T13:00,0.3,3.09,11.6,0.0,0.18,0,0.0,34.4,25.6
2026-09-12T13:30,,,,,,0,0.0,34.4,
2026-09-12T14:00,,,,,,0,0.0,34.4,
2026-09-12T14:30,,,,,,0,0.0,34.4,
2026-09-12T15:15,,,,,0.17,0,0.0,32.8,25.8
2026-09-12T15:30,,,,,,0,0.0,32.8,
2026-09-12T16:00,,,,,0.17,0,0.0,30.2,25.8
2026-09-12T16:45,,,,,0.16,0,0.0,14.6,25.7
2026-09-12T17:00,,,,,,0,0.0,1.8,
2026-09-12T17:30,,,,,,0,0.0,1.8,
2026-09-12T18:00,,,,,,0,0.0,1.8,
2026-09-12T18:30,,,,,,0,0.0,1.8,
2026-09-12T19:00,,,,,,0,0.0,1.8,
2026-09-12T19:30,,,,,,0,0.0,1.8,
2026-09-12T20:00,,,,,,0,0.0,1.8,
2026-09-12T20:30,,,,,0.14,0,0.0,1.8,20.4
2026-09-12T21:15,,,,,0.14,0,0.0,1.8,19.1
2026-09-12T21:30,,,,,,0,0.0,1.8,
2026-09-12T22:00,,,,,,0,0.0,1.8,
2026-09-12T22:30,,,,,,0,0.0,1.8,
2026-09-12T23:00,,,,,0.13,0,0.0,1.8,17.9
2026-09-12T23:30,,,,,0.13,0,0.0,1.8,17.4
2026-09-13T00:15,,,,,0.13,0,0.0,1.8,17.5
2026-09-13T01:00,,,,,0.13,0,0.0,1.8,17.1
2026-09-13T01:45,,,,,0.12,0,0.0,1.8,17.0
2026-09-13T02:00,,,,,0.12,0,0.0,1.8,16.8
2026-09-13T02:30,,,,,0.12,0,0.0,1.8,16.7
2026-09-13T02:45,,,,,0.12,0,0.0,1.8,16.4
2026-09-13T03:15,,,,,0.12,0,0.0,1.8,16.3
2026-09-13T03:30,,,,,0.12,0,0.0,1.8,16.6
2026-09-13T04:00,,,,,0.12,0,0.0,1.8,16.9
2026-09-13T04:15,,,,,0.12,0,0.0,1.8,17.1
2026-09-13T04:45,,,,,0.12,0,0.0,1.8,16.9
2026-09-13T05:00,,,,,0.12,0,0.0,1.8,16.8
2026-09-13T05:30,,,,,0.12,0,0.0,1.8,16.4
2026-09-13T05:45,,,,,0.12,0,0.0,0.2,16.3
2026-09-13T06:15,,,,,0.11,0,0.0,0.2,16.7
2026-09-13T06:30,,,,,0.11,0,0.0,0.2,16.6
2026-09-13T07:00,,,,,0.11,0,0.0,0.2,16.3
2026-09-13T07:45,,,,,0.11,0,0.0,0.0,17.1
2026-09-13T08:00,,,,,0.11,0,0.0,0.0,17.6
2026-09-13T08:30,,,,,0.11,0,0.0,0.0,18.9
2026-09-13T09:15,,,,,0.11,0,0.0,0.0,21.5
2026-09-13T09:30,,,,,0.11,0,0.0,0.0,22.0
2026-09-13T10:00,,,,,0.11,0,0.0,0.0,22.7
2026-09-13T13:00,0.0,2.42,9.5,0.4,,,,,
