datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-23T01:15,,,,,9.8,13.0,81,0.285
2026-09-23T02:00,,,,,9.4,12.4,82,0.259
2026-09-23T02:45,,,,,10.4,13.2,83,0.258
2026-09-23T03:30,,,,,10.1,12.7,84,0.235
2026-09-23T04:15,,,,,10.2,12.7,85,0.22
2026-09-23T05:00,,,,,10.2,12.7,85,0.22
2026-09-23T05:45,,,,,10.7,13.0,86,0.21
2026-09-23T06:30,,,,,9.7,11.5,89,0.149
2026-09-23T07:15,,,,,10.5,12.1,90,0.141
2026-09-23T08:00,,,,,12.0,14.0,88,0.192
2026-09-23T08:45,,,,,12.3,15.7,80,0.357
2026-09-23T09:30,,,,,12.9,17.4,75,0.497
2026-09-23T10:15,,,,,11.4,20.5,56,1.061
2026-09-23T11:00,,,,,11.1,22.3,49,1.373
2026-09-23T11:45,,,,,10.6,23.2,45,1.564
2026-09-23T12:30,,,,,10.1,23.4,43,1.641
2026-09-23T13:00,0.0,3.22,8.2,0.0,,,,
2026-09-23T13:15,,,,,10.5,24.6,41,1.825
2026-09-23T14:00,,,,,9.9,24.0,41,1.761
2026-09-23T14:45,,,,,10.0,24.5,40,1.845
2026-09-23T15:30,,,,,9.8,24.7,39,1.898
2026-09-23T16:15,,,,,10.1,25.0,39,1.932
2026-09-23T17:30,,,,,9.9,24.4,40,1.834
2026-09-23T18:15,,,,,9.8,23.9,41,1.75
2026-09-23T19:00,,,,,9.8,23.1,43,1.611
2026-09-23T19:45,,,,,11.0,20.9,53,1.162
2026-09-23T20:30,,,,,10.9,19.1,59,0.907
2026-09-23T21:15,,,,,10.7,18.1,62,0.789
2026-09-23T22:30,,,,,10.4,17.0,65,0.678
2026-09-23T23:00,,,,,10.6,16.5,68,0.601
2026-09-24T01:00,,,,,10.5,15.1,74,0.446
2026-09-24T02:15,,,,,10.0,14.4,75,0.41
2026-09-24T04:30,,,,,8.3,11.1,83,0.225
2026-09-24T05:15,,,,,9.1,10.7,90,0.129
2026-09-24T06:00,,,,,8.6,10.5,88,0.152
2026-09-24T06:45,,,,,9.1,11.0,88,0.158
2026-09-24T07:30,,,,,8.4,10.3,88,0.15
2026-09-24T08:15,,,,,9.5,11.6,87,0.178
2026-09-24T09:00,,,,,11.0,14.2,81,0.308
2026-09-24T10:30,,,,,12.5,18.8,67,0.716
2026-09-24T11:15,,,,,12.1,20.7,58,1.025
2026-09-24T12:00,,,,,12.3,22.4,53,1.273
2026-09-24T13:00,0.0,3.29,7.8,0.1,,,,
2026-09-24T13:30,,,,,12.8,24.2,49,1.54
2026-09-24T15:00,,,,,12.6,24.7,47,1.649
2026-09-24T16:30,,,,,12.8,25.2,46,1.731
2026-09-24T17:15,,,,,12.7,24.8,47,1.659
2026-09-24T18:00,,,,,12.8,24.5,48,1.599
2026-09-24T19:30,,,,,14.8,21.2,67,0.831
2026-09-24T20:30,,,,,14.9,20.3,71,0.691
2026-09-24T21:30,,,,,14.5,20.1,70,0.706
2026-09-24T22:15,,,,,14.4,20.0,70,0.701
2026-09-25T01:45,,,,,13.4,16.1,84,0.293
2026-09-25T02:30,,,,,13.5,15.7,87,0.232
2026-09-25T03:45,,,,,13.5,16.0,85,0.273
2026-09-25T05:00,,,,,13.4,15.7,86,0.25
2026-09-25T05:45,,,,,12.9,15.2,86,0.242
2026-09-25T06:15,,,,,13.5,15.5,88,0.211
2026-09-25T07:00,,,,,13.2,15.2,88,0.207
2026-09-25T08:15,,,,,14.6,17.5,83,0.34
2026-09-25T09:00,,,,,13.7,18.6,73,0.579
2026-09-25T09:45,,,,,12.9,20.2,63,0.876
2026-09-25T10:30,,,,,11.4,21.7,52,1.246
2026-09-25T11:15,,,,,9.6,22.8,43,1.582
2026-09-25T13:00,0.0,2.91,8.9,0.0,,,,
2026-09-25T13:30,,,,,9.3,23.7,40,1.758
2026-09-25T14:15,,,,,9.5,23.9,40,1.78
2026-09-25T15:00,,,,,10.1,24.2,41,1.782
2026-09-25T15:45,,,,,10.4,24.5,41,1.814
2026-09-25T16:15,,,,,10.0,24.1,41,1.771
2026-09-25T17:00,,,,,10.4,23.7,43,1.67
2026-09-25T17:45,,,,,10.8,23.1,46,1.526
2026-09-25T18:30,,,,,10.3,21.8,48,1.358
2026-09-25T19:45,,,,,10.0,19.0,56,0.967
2026-09-25T20:30,,,,,9.6,17.7,59,0.83
2026-09-25T21:15,,,,,9.4,17.0,61,0.756
2026-09-25T22:15,,,,,9.4,16.0,65,0.636
2026-09-25T23:30,,,,,9.2,14.6,70,0.499
2026-09-26T00:15,,,,,8.5,13.4,72,0.43
2026-09-26T01:00,,,,,7.7,11.6,77,0.314
2026-09-26T01:30,,,,,7.2,10.9,78,0.287
2026-09-26T02:15,,,,,7.7,10.5,83,0.216
2026-09-26T03:00,,,,,8.0,10.1,87,0.161
2026-09-26T03:45,,,,,8.6,10.3,89,0.138
2026-09-26T04:15,,,,,7.8,9.5,89,0.131
2026-09-26T04:30,,,,,7.7,9.4,89,0.13
2026-09-26T05:00,,,,,9.1,10.7,90,0.129
2026-09-26T05:15,,,,,9.0,10.9,88,0.156
2026-09-26T06:00,,,,,7.8,9.5,89,0.131
2026-09-26T06:45,,,,,7.7,9.4,89,0.13
2026-09-26T08:15,,,,,10.5,11.8,92,0.111
2026-09-26T09:45,,,,,11.7,17.4,69,0.616
2026-09-26T13:00,0.0,1.9,3.4,7.1,,,,
