datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T19:30,,,,,0.0,0.0,0.0,21.4,12.8,21.4,58.0,1.07,1.2
2026-09-13T19:45,,,,,,,,21.2,12.6,21.2,58,1.057,1.2
2026-09-13T20:00,,,,,0.0,0.0,0.0,21.0,12.7,21.0,59,1.02,1.2
2026-09-13T20:15,,,,,,,,21.2,12.7,20.8,60.0,0.983,0.6
2026-09-13T20:30,,,,,0.0,0.0,0.0,20.1,11.0,20.9,53,1.162,1.6
2026-09-13T20:45,,,,,,,,19.7,10.5,21.0,51.0,1.219,2.1
2026-09-13T21:00,,,,,0.0,0.0,0.0,19.8,10.8,20.7,53.0,1.148,1.7
2026-09-13T21:15,,,,,,,,19.8,11.0,20.3,55,1.072,1.1
2026-09-13T21:30,,,,,0.0,0.0,0.0,19.9,11.1,19.9,57.0,0.999,0.5
2026-09-13T21:45,,,,,,,,19.7,11.5,19.7,59,0.941,0.7
2026-09-13T22:00,,,,,0.0,0.0,0.0,19.7,11.6,19.8,59.0,0.947,0.8
2026-09-13T22:15,,,,,,,,19.5,11.5,19.7,59.0,0.941,1.0
2026-09-13T22:30,,,,,0.0,0.0,0.0,19.4,11.5,19.7,59,0.941,1.1
2026-09-13T22:45,,,,,,,,19.7,11.6,19.8,59.0,0.947,0.8
2026-09-13T23:00,,,,,0.0,0.0,0.0,19.6,11.6,19.8,59.0,0.947,1.0
2026-09-13T23:15,,,,,,,,19.6,11.5,19.7,59.0,0.941,0.8
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.6,11.5,19.5,60.0,0.907,0.6
2026-09-13T23:45,,,,,,,,19.7,11.4,19.6,59,0.935,0.5
2026-09-14T00:00,,,,,0.0,0.0,0.0,19.4,12.2,19.4,63.0,0.834,1.0
2026-09-14T00:15,,,,,,,,19.4,11.7,19.4,61.0,0.879,0.7
2026-09-14T00:30,,,,,0.0,0.0,0.0,19.7,11.9,19.4,62.0,0.856,0.4
2026-09-14T00:45,,,,,,,,19.3,12.3,19.3,64.0,0.806,1.0
2026-09-14T01:00,,,,,0.0,0.0,0.0,19.1,12.4,19.1,65,0.774,1.1
2026-09-14T01:15,,,,,,,,19.1,12.1,19.3,63.0,0.828,1.2
2026-09-14T01:30,,,,,0.0,0.0,0.0,19.7,12.3,19.3,64.0,0.806,0.5
2026-09-14T01:45,,,,,,,,19.0,11.4,19.1,61,0.862,0.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,19.2,11.9,19.4,62,0.856,1.1
2026-09-14T02:15,,,,,,,,18.7,12.4,18.9,66.0,0.742,1.3
2026-09-14T02:30,,,,,0.0,0.0,0.0,17.4,12.4,17.7,71,0.587,1.5
2026-09-14T02:45,,,,,,,,17.9,12.0,18.0,68,0.66,1.1
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.0,12.4,18.2,69.0,0.648,1.4
2026-09-14T03:15,,,,,,,,18.1,11.6,18.5,64,0.767,1.3
2026-09-14T03:30,,,,,0.0,0.0,0.0,19.0,12.4,18.7,67,0.712,0.6
2026-09-14T03:45,,,,,,,,19.5,13.6,19.0,71.0,0.637,0.9
2026-09-14T04:00,,,,,0.0,0.0,0.0,19.4,13.4,19.0,70,0.659,1.0
2026-09-14T04:15,,,,,,,,19.8,13.4,19.0,70,0.659,0.4
2026-09-14T04:30,,,,,0.0,0.0,0.0,20.1,12.7,19.5,65.0,0.793,0.4
2026-09-14T04:45,,,,,,,,19.8,12.9,19.4,66,0.766,0.7
2026-09-14T05:00,,,,,0.0,0.0,0.0,19.9,12.8,19.3,66,0.761,0.4
2026-09-14T05:15,,,,,,,,19.7,12.2,19.2,64.0,0.801,0.3
2026-09-14T05:30,,,,,0.0,0.0,0.0,19.5,12.2,19.2,64,0.801,0.6
2026-09-14T05:45,,,,,,,,19.5,12.3,19.3,64,0.806,0.7
2026-09-14T06:00,,,,,0.0,0.0,0.0,19.5,12.5,19.2,65.0,0.779,0.6
2026-09-14T06:15,,,,,,,,19.3,12.6,19.1,66,0.752,0.8
2026-09-14T06:30,,,,,0.0,0.0,0.0,19.5,12.8,19.1,67,0.73,0.7
2026-09-14T06:45,,,,,,,,18.8,12.9,18.5,70.0,0.639,0.8
2026-09-14T07:00,,,,,0.0,0.0,0.0,18.7,12.7,18.3,70,0.631,0.6
2026-09-14T07:15,,,,,,,,18.6,12.5,18.5,68,0.682,0.9
2026-09-14T07:30,,,,,0.0,0.0,0.0,18.9,12.5,18.8,67.0,0.716,1.0
2026-09-14T07:45,,,,,,,,19.5,12.5,19.0,66,0.747,0.4
2026-09-14T08:00,,,,,0.0,0.0,0.0,20.4,13.4,19.5,68,0.725,0.2
2026-09-14T08:15,,,,,,,,19.8,12.4,19.6,63.0,0.844,0.7
2026-09-14T08:30,,,,,0.0,0.0,0.0,20.4,12.7,19.7,64,0.826,0.2
2026-09-14T08:45,,,,,,,,21.2,14.1,20.2,68.0,0.758,0.4
2026-09-14T09:00,,,,,0.0,0.0,0.0,21.2,14.2,20.3,68.0,0.762,0.6
2026-09-14T09:15,,,,,,,,21.3,13.7,20.3,66,0.81,0.2
2026-09-14T09:30,,,,,0.0,0.0,0.0,21.4,14.1,20.2,68,0.758,0.2
2026-09-14T09:45,,,,,,,,21.0,13.3,20.3,64.0,0.858,0.4
2026-09-14T10:00,,,,,0.0,0.0,0.0,21.8,13.7,20.8,64,0.884,0.2
2026-09-14T10:15,,,,,,,,22.1,13.6,21.2,62,0.957,0.4
2026-09-14T10:30,,,,,0.0,0.0,0.0,22.7,14.3,21.7,63.0,0.961,0.6
2026-09-14T10:45,,,,,,,,23.4,14.5,22.4,61,1.057,0.6
2026-09-14T11:00,,,,,0.0,0.0,0.0,23.9,13.0,23.1,53,1.328,0.2
2026-09-14T11:15,,,,,,,,23.9,13.4,23.5,53.0,1.361,0.9
2026-09-14T11:30,,,,,0.0,0.0,0.0,24.2,13.7,23.5,54,1.332,0.7
2026-09-14T11:45,,,,,,,,24.4,14.0,23.3,56.0,1.259,0.3
2026-09-14T12:00,,,,,0.0,0.0,0.0,23.4,13.5,23.0,55.0,1.264,1.0
2026-09-14T12:15,,,,,,,,24.0,13.6,23.8,53,1.386,1.4
2026-09-14T12:30,,,,,0.0,0.0,0.0,24.0,13.1,23.9,51,1.453,1.3
2026-09-14T12:45,,,,,,,,25.2,13.2,24.3,50.0,1.519,0.1
2026-09-14T13:00,0.5,2.99,11.8,0.0,0,0.0,0.0,25.0,13.5,24.3,51.0,1.489,0.6
2026-09-14T13:15,,,,,,,,25.2,13.1,24.9,48.0,1.637,1.0
2026-09-14T13:30,,,,,0.0,0.0,0.0,24.7,12.8,24.5,48.0,1.599,0.9
2026-09-14T13:45,,,,,0,0.0,0.0,25.0,13.3,24.7,49,1.587,1.0
2026-09-14T14:00,,,,,0,0.0,0.0,24.5,13.1,24.5,49.0,1.568,1.4
2026-09-14T14:15,,,,,,,,24.8,13.1,24.9,48.0,1.637,1.5
2026-09-14T14:30,,,,,0,0.0,0.0,26.3,13.5,25.7,47.0,1.75,0.7
2026-09-14T14:45,,,,,,,,26.3,13.7,25.9,47.0,1.771,1.1
2026-09-14T15:00,,,,,0,0.0,0.0,26.0,13.1,25.6,46.0,1.773,0.8
2026-09-14T15:15,,,,,,,,26.2,13.6,25.8,47.0,1.761,1.0
2026-09-14T15:30,,,,,0,0.0,0.0,26.0,13.6,25.4,48.0,1.687,0.7
2026-09-14T15:45,,,,,,,,26.0,13.7,25.5,48.0,1.697,0.9
2026-09-14T16:00,,,,,0,0.0,0.0,26.0,14.2,25.4,50,1.622,1.1
2026-09-14T16:15,,,,,0,0.0,0.0,25.7,14.1,25.3,50,1.612,1.3
2026-09-14T16:30,,,,,0.0,0.0,0.0,25.7,14.0,25.2,50.0,1.603,1.1
2026-09-14T16:45,,,,,0,0.0,0.0,25.5,13.9,25.0,50,1.584,1.0
2026-09-14T17:00,,,,,0,0.0,0.0,25.4,13.9,25.0,50,1.584,1.1
2026-09-14T17:15,,,,,,,,25.2,14.0,24.8,51.0,1.534,1.2
2026-09-14T17:30,,,,,0,0.0,0.0,25.1,14.2,24.7,52,1.494,1.3
2026-09-14T17:45,,,,,0,0.0,0.0,25.2,14.3,24.5,53,1.445,1.0
2026-09-14T18:00,,,,,0,0.0,0.0,24.7,14.2,24.1,54.0,1.381,1.1
2026-09-14T18:15,,,,,,,,24.5,14.4,23.7,56.0,1.289,0.8
2026-09-14T18:30,,,,,0,0.0,0.0,23.7,14.0,23.3,56,1.259,1.2
2026-09-14T18:45,,,,,,,,23.3,14.0,23.0,57.0,1.208,1.4
2026-09-14T19:00,,,,,0,0.0,0.0,23.2,14.0,22.7,58,1.159,1.1
2026-09-14T19:15,,,,,0,0.0,0.0,22.7,14.0,22.4,59,1.111,1.4
2026-09-14T19:30,,,,,0,0.0,0.0,22.4,14.0,22.1,60.0,1.064,1.3
2026-09-14T19:45,,,,,,,,22.0,13.9,22.0,60.0,1.058,1.7
2026-09-14T20:00,,,,,0,0.0,0.0,22.1,13.9,21.8,61,1.019,1.3
2026-09-14T20:15,,,,,,,,22.4,14.2,21.8,62.0,0.993,1.0
2026-09-14T20:30,,,,,0,0.0,0.0,22.5,14.1,21.7,62,0.986,0.7
2026-09-14T20:45,,,,,0,0.0,0.0,22.2,13.9,21.5,62,0.974,0.7
2026-09-14T21:00,,,,,0,0.0,0.0,22.0,13.7,21.3,62.0,0.963,0.6
2026-09-14T21:15,,,,,,,,22.0,13.8,21.4,62.0,0.969,0.8
2026-09-14T21:30,,,,,0,0.0,0.0,22.1,13.7,21.3,62,0.963,0.5
2026-09-14T21:45,,,,,,,,21.7,13.4,21.0,62.0,0.945,0.6
2026-09-14T22:00,,,,,0,0.0,0.0,21.5,13.3,20.9,62,0.939,0.6
2026-09-14T22:15,,,,,0,0.0,0.0,22.0,13.2,21.0,61,0.97,0.0
2026-09-14T22:30,,,,,0.0,0.0,0.0,21.9,13.6,20.9,63.0,0.915,0.2
2026-09-14T22:45,,,,,0,0.0,0.0,21.8,13.3,20.9,62,0.939,0.2
2026-09-14T23:00,,,,,0,0.0,0.0,22.0,13.6,21.4,61,0.994,0.8
2026-09-14T23:15,,,,,,,,21.3,13.2,20.8,62.0,0.934,0.8
2026-09-14T23:30,,,,,0,0.0,0.0,20.7,13.3,20.1,65,0.823,0.6
2026-09-14T23:45,,,,,,,,19.9,13.5,19.6,68.0,0.73,1.2
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.9,13.7,19.5,69.0,0.703,1.0
2026-09-15T00:15,,,,,0,0.0,0.0,19.8,13.3,19.6,67,0.753,1.2
2026-09-15T00:30,,,,,0.0,0.0,0.0,19.7,13.0,19.8,65.0,0.808,1.5
2026-09-15T00:45,,,,,,,,19.5,12.7,19.7,64.0,0.826,1.5
2026-09-15T01:00,,,,,0,0.0,0.0,19.6,12.6,19.6,64,0.821,1.2
2026-09-15T01:15,,,,,,,,19.5,12.4,19.6,63.0,0.844,1.2
2026-09-15T01:30,,,,,0,0.0,0.0,19.5,12.2,19.7,62,0.872,1.3
2026-09-15T01:45,,,,,0,0.0,0.0,19.4,12.3,19.5,63,0.839,1.2
2026-09-15T02:00,,,,,0.0,0.0,0.0,20.1,12.4,19.9,62.0,0.883,0.8
2026-09-15T02:15,,,,,0,0.0,0.0,20.6,12.2,20.2,60,0.947,0.4
2026-09-15T02:30,,,,,0,0.0,0.0,20.3,12.1,20.1,60.0,0.941,0.7
2026-09-15T02:45,,,,,,,,19.8,12.5,19.7,63.0,0.849,1.0
2026-09-15T03:00,,,,,0,0.0,0.0,19.5,12.6,19.3,65,0.784,0.8
2026-09-15T03:15,,,,,,,,18.9,12.5,19.0,66.0,0.747,1.2
2026-09-15T03:30,,,,,0.0,0.0,0.0,18.9,12.0,19.0,64.0,0.791,1.0
2026-09-15T03:45,,,,,0,0.0,0.0,18.7,12.2,18.9,65,0.764,1.3
2026-09-15T04:00,,,,,0,0.0,0.0,19.1,12.2,19.2,64,0.801,1.1
2026-09-15T04:15,,,,,,,,18.1,12.2,18.4,67.0,0.698,1.4
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.2,12.2,18.4,67.0,0.698,1.2
2026-09-15T04:45,,,,,,,,19.0,12.1,18.8,65.0,0.76,0.7
2026-09-15T05:00,,,,,0,0.0,0.0,19.1,12.0,19.0,64.0,0.791,0.7
2026-09-15T05:15,,,,,,,,18.9,11.6,19.1,62.0,0.84,1.0
2026-09-15T05:30,,,,,0,0.0,0.0,19.0,11.9,18.9,64,0.786,0.7
2026-09-15T05:45,,,,,0,0.0,0.0,18.3,11.9,18.6,65,0.75,1.3
2026-09-15T06:15,,,,,0,0.0,0.0,,12.0,17.3,71,0.573,
2026-09-15T06:45,,,,,0,0.0,0.0,,11.8,18.0,67,0.681,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,11.8,19.3,62,0.851,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,13.2,19.5,67,0.748,
2026-09-15T09:45,,,,,0,0.0,0.0,,13.2,20.2,64,0.852,
2026-09-15T10:00,,,,,0,0.0,0.0,,12.1,20.7,58,1.025,
2026-09-15T10:30,,,,,0,0.0,0.0,,13.3,20.9,62,0.939,
2026-09-15T10:45,,,,,0,0.0,0.0,,13.9,21.2,63,0.932,
2026-09-15T11:15,,,,,0,0.0,0.0,,13.8,21.6,61,1.006,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,13.7,21.5,61,1.0,
2026-09-15T12:15,,,,,0,0.0,0.0,,13.6,22.6,57,1.179,
2026-09-15T12:45,,,,,0,0.0,0.0,,14.2,23.5,56,1.274,
2026-09-15T13:00,0.0,2.8,11.1,0.0,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,13.3,24.4,50,1.528,
2026-09-15T14:15,,,,,0,0.0,0.0,,13.7,24.2,52,1.45,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,14.4,24.6,53,1.454,
2026-09-15T15:45,,,,,0,0.0,0.0,,13.7,24.2,52,1.45,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,14.1,24.9,51,1.543,
2026-09-15T17:15,,,,,0,0.0,0.0,,13.4,24.5,50,1.537,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,13.1,23.9,51,1.453,
2026-09-15T18:45,,,,,0,0.0,0.0,,13.5,23.0,55,1.264,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,13.0,22.2,56,1.178,
2026-09-15T20:15,,,,,0,0.0,0.0,,13.0,22.2,56,1.178,
2026-09-15T20:45,,,,,0,0.0,0.0,,13.1,22.0,57,1.137,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,13.0,21.3,59,1.039,
2026-09-15T22:30,,,,,0,0.0,0.0,,13.2,21.3,60,1.013,
2026-09-15T22:45,,,,,0,0.0,0.0,,13.3,21.1,61,0.976,
2026-09-15T23:15,,,,,0,0.0,0.0,,13.5,20.1,66,0.8,
2026-09-15T23:30,,,,,0,0.0,0.0,,13.5,20.6,64,0.874,
2026-09-16T00:00,,,,,0,0.0,0.0,,13.3,20.6,63,0.898,
2026-09-16T00:15,,,,,0,0.0,0.0,,13.5,20.3,65,0.834,
2026-09-16T01:00,,,,,0,0.0,0.0,,13.2,20.5,63,0.892,
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,13.5,18.4,73,0.571,
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,13.3,20.1,65,0.823,
2026-09-16T03:45,,,,,0,0.0,0.0,,13.3,20.1,65,0.823,
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,13.2,19.0,69,0.681,
2026-09-16T05:15,,,,,0,0.0,0.0,,13.0,18.8,69,0.673,
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,13.1,19.1,68,0.708,
2026-09-16T06:45,,,,,0,0.0,0.0,,12.8,19.8,64,0.831,
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,13.1,19.4,67,0.743,
2026-09-16T08:15,,,,,0,0.0,0.0,,13.3,20.3,64,0.858,
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T09:00,,,,,0,0.0,0.0,,13.4,20.2,65,0.829,
2026-09-16T09:15,,,,,0,0.0,0.0,,13.1,19.9,65,0.813,
2026-09-16T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T10:00,,,,,0,0.0,0.0,,13.8,19.6,69,0.707,
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:30,,,,,0,0.0,0.0,,14.7,22.1,63,0.984,
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,,14.6,25.2,52,1.539,
2026-09-16T13:00,1.0,2.88,12.2,0.0,0,0.0,0.0,,,,,,
2026-09-16T13:30,,,,,0,0.0,0.0,,14.0,25.5,49,1.664,
2026-09-16T13:45,,,,,0,0.0,0.0,,13.6,26.1,46,1.826,
2026-09-16T14:15,,,,,0,0.0,0.0,,13.4,25.2,48,1.667,
2026-09-16T14:30,,,,,0,0.0,0.0,,14.1,26.0,48,1.748,
2026-09-16T15:00,,,,,0,0.0,0.0,,15.2,25.2,54,1.475,
2026-09-16T15:45,,,,,0,0.0,0.0,,14.8,25.1,53,1.498,
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T16:30,,,,,0,0.0,0.0,,15.3,24.7,56,1.369,
2026-09-16T16:45,,,,,0,0.0,0.0,,15.4,24.5,57,1.322,
2026-09-16T17:15,,,,,0,0.0,0.0,,15.7,24.8,57,1.346,
2026-09-16T17:30,,,,,0,0.0,0.0,,15.5,24.9,56,1.386,
2026-09-16T18:00,,,,,0,0.0,0.0,,15.0,24.6,55,1.392,
2026-09-16T18:15,,,,,0,0.0,0.0,,14.9,24.2,56,1.329,
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T19:00,,,,,0,0.0,0.0,,14.9,23.4,59,1.18,
2026-09-16T19:30,,,,,0,0.0,0.0,,14.7,22.6,61,1.069,
2026-09-16T20:15,,,,,0,0.0,0.0,,14.6,21.7,64,0.935,
2026-09-16T20:30,,,,,0,0.0,0.0,,14.2,21.5,63,0.949,
2026-09-16T21:00,,,,,0,0.0,0.0,,12.9,21.2,59,1.032,
2026-09-16T21:15,,,,,0,0.0,0.0,,12.8,21.4,58,1.07,
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T22:00,,,,,0,0.0,0.0,,13.1,20.4,63,0.887,
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T23:15,,,,,0,0.0,0.0,,12.9,20.2,63,0.876,
2026-09-16T23:45,,,,,0,0.0,0.0,,12.2,20.2,60,0.947,
2026-09-17T00:00,,,,,0,0.0,0.0,,12.1,20.1,60,0.941,
2026-09-17T00:30,,,,,0,0.0,0.0,,11.9,19.9,60,0.93,
2026-09-17T01:00,,,,,0,0.0,0.0,,13.0,20.5,62,0.916,
2026-09-17T01:45,,,,,0,0.0,0.0,,12.4,20.4,60,0.959,
2026-09-17T02:00,,,,,0,0.0,0.0,,13.3,20.6,63,0.898,
2026-09-17T02:30,,,,,0,0.0,0.0,,13.6,20.4,65,0.839,
2026-09-17T02:45,,,,,0,0.0,0.0,,13.4,20.4,64,0.863,
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,
