datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T21:15,,,,,,,,,14.6,15.1,97,0.051,
2026-09-10T21:45,,,,,,,,,14.1,14.9,95,0.085,
2026-09-10T22:30,,,,,,,,,13.9,14.4,97,0.049,
2026-09-10T22:45,,,,,,,,,14.3,14.8,97,0.051,
2026-09-10T23:15,,,,,,,,,14.0,15.1,93,0.12,
2026-09-10T23:30,,,,,,,,,14.1,15.2,93,0.121,
2026-09-11T00:15,,,,,,,,,14.1,15.6,91,0.16,
2026-09-11T01:00,,,,,,,,,14.3,14.9,96,0.068,
2026-09-11T01:30,,,,,,,,,14.4,14.7,98,0.033,
2026-09-11T01:45,,,,,,,,,14.5,14.7,99,0.017,
2026-09-11T02:15,,,,,,,,,14.7,14.9,99,0.017,
2026-09-11T03:15,,,,,,,,,14.6,14.8,99,0.017,
2026-09-11T03:45,,,,,,,,,14.4,14.6,99,0.017,
2026-09-11T04:00,,,,,,,,,14.4,14.6,99,0.017,
2026-09-11T04:30,,,,,,,,,14.3,14.6,98,0.033,
2026-09-11T04:45,,,,,,,,,14.2,14.7,97,0.05,
2026-09-11T05:15,,,,,,,,,13.9,14.7,95,0.084,
2026-09-11T05:30,,,,,,,,,13.8,14.6,95,0.083,
2026-09-11T06:00,,,,,,,,,13.7,14.2,97,0.049,
2026-09-11T06:15,,,,,,,,,14.2,14.5,98,0.033,
2026-09-11T06:45,,,,,,,,,13.7,14.2,97,0.049,
2026-09-11T07:00,,,,,,,,,13.8,14.1,98,0.032,
2026-09-11T07:30,,,,,,,,,14.1,14.4,98,0.033,
2026-09-11T07:45,,,,,,,,,13.9,14.2,98,0.032,
2026-09-11T08:15,,,,,,,,,14.3,14.9,96,0.068,
2026-09-11T08:30,,,,,,,,,14.5,15.6,93,0.124,
2026-09-11T09:15,,,,,,,,,14.7,15.8,93,0.126,
2026-09-11T09:45,,,,,,,,,14.5,16.5,88,0.225,
2026-09-11T11:15,,,,,,,,,15.6,19.7,77,0.528,
2026-09-11T12:00,,,,,,,,,15.1,20.1,73,0.635,
2026-09-11T12:45,,,,,,,,,16.2,20.6,76,0.582,
2026-09-11T13:00,0.0,2.32,7.4,2.6,,,,,,,,,
2026-09-12T02:00,,,,,,,,,15.4,17.6,87,0.262,
2026-09-12T02:45,,,,,,,,,15.4,17.6,87,0.262,
2026-09-12T03:30,,,,,,,,,15.3,18.0,84,0.33,
2026-09-12T04:15,,,,,,,,,15.4,16.7,92,0.152,
2026-09-12T05:00,,,,,,,,,15.3,16.8,91,0.172,
2026-09-12T05:45,,,,,,,,,15.7,16.8,93,0.134,
2026-09-12T06:30,,,,,,,,,15.4,16.5,93,0.131,
2026-09-12T07:45,,,,,,,,,15.3,16.6,92,0.151,
2026-09-12T08:30,,,,,,,,,15.8,17.6,89,0.221,
2026-09-12T09:15,,,,,,,,,15.8,18.4,85,0.317,
2026-09-12T10:00,,,,,,,,,16.0,18.6,85,0.321,
2026-09-12T10:45,,,,,,,,,15.8,20.0,77,0.538,
2026-09-12T11:30,,,,,,,,,15.8,20.8,73,0.663,
2026-09-12T12:15,,,,,,,,,15.4,21.1,70,0.751,
2026-09-12T13:00,0.0,2.34,9.3,0.0,,,,,15.7,21.2,71,0.73,
2026-09-12T15:15,,,,,,,,,15.0,21.1,68,0.801,
2026-09-12T16:00,,,,,,,,,14.5,22.1,62,1.011,
2026-09-12T16:45,,,,,,,,,14.2,21.8,62,0.993,
2026-09-12T20:00,,,,,,,,,14.0,19.9,69,0.72,
2026-09-12T20:30,,,,,,,,,14.3,19.7,71,0.666,
2026-09-12T21:15,,,,,,,,,14.4,19.1,74,0.575,
2026-09-12T23:00,,,,,,,,,14.3,18.6,76,0.514,
2026-09-12T23:30,,,,,,,,,14.2,18.5,76,0.511,
2026-09-13T00:00,,,,,0.0,0.0,0.0,19.6,14.1,18.4,76.0,0.508,0.2
2026-09-13T00:15,,,,,,,,19.1,13.9,18.2,76,0.502,0.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,19.2,14.0,18.1,77.0,0.478,0.2
2026-09-13T00:45,,,,,,,,17.9,13.9,17.4,80.0,0.397,1.1
2026-09-13T01:00,,,,,0.0,0.0,0.0,18.4,13.8,17.5,79,0.42,0.5
2026-09-13T01:15,,,,,,,,18.2,13.8,17.3,80.0,0.395,0.4
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.6,13.8,17.1,81.0,0.371,1.0
2026-09-13T01:45,,,,,,,,17.7,13.8,17.3,80,0.395,1.2
2026-09-13T02:00,,,,,0.0,0.0,0.0,18.2,13.7,17.4,79,0.417,0.5
2026-09-13T02:15,,,,,,,,17.6,13.7,17.2,80.0,0.392,1.1
2026-09-13T02:30,,,,,0.0,0.0,0.0,17.2,13.6,16.7,82,0.342,0.9
2026-09-13T02:45,,,,,,,,17.3,13.5,16.8,81,0.364,0.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,17.4,13.7,16.8,82.0,0.344,0.8
2026-09-13T03:15,,,,,,,,17.5,13.7,16.6,83,0.321,0.4
2026-09-13T03:30,,,,,0.0,0.0,0.0,17.1,13.6,16.5,83,0.319,0.8
2026-09-13T03:45,,,,,,,,17.1,13.5,16.6,82.0,0.34,0.8
2026-09-13T04:00,,,,,0.0,0.0,0.0,16.5,13.3,16.2,83,0.313,1.0
2026-09-13T04:15,,,,,,,,16.9,13.4,16.3,83,0.315,0.6
2026-09-13T04:30,,,,,0.0,0.0,0.0,17.0,13.4,16.5,82.0,0.338,0.8
2026-09-13T04:45,,,,,,,,17.2,13.2,16.5,81,0.357,0.4
2026-09-13T05:00,,,,,0.0,0.0,0.0,17.8,13.1,17.0,78,0.426,0.3
2026-09-13T05:15,,,,,,,,17.8,13.2,17.1,78.0,0.429,0.4
2026-09-13T05:30,,,,,0.0,0.0,0.0,17.8,13.2,17.1,78,0.429,0.5
2026-09-13T05:45,,,,,,,,17.9,13.1,17.2,77,0.451,0.4
2026-09-13T06:00,,,,,0.0,0.0,0.0,17.1,13.2,16.9,79.0,0.404,1.1
2026-09-13T06:15,,,,,,,,16.7,13.2,16.5,81,0.357,1.2
2026-09-13T06:30,,,,,0.0,0.0,0.0,16.2,13.0,16.1,82,0.329,1.2
2026-09-13T06:45,,,,,,,,16.3,13.0,16.1,82.0,0.329,1.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,16.2,13.1,16.0,83,0.309,1.1
2026-09-13T07:15,,,,,,,,17.1,13.0,16.7,79.0,0.399,0.8
2026-09-13T07:30,,,,,0.0,0.0,0.0,17.3,13.1,17.0,78.0,0.426,1.0
2026-09-13T07:45,,,,,,,,17.7,13.2,17.3,77,0.454,0.8
2026-09-13T08:00,,,,,0.0,0.0,0.0,18.0,13.1,17.6,75,0.503,0.8
2026-09-13T08:15,,,,,,,,18.6,13.1,18.2,72.0,0.585,0.8
2026-09-13T08:30,,,,,0.0,0.0,0.0,19.0,13.3,18.4,72,0.593,0.6
2026-09-13T08:45,,,,,,,,18.9,13.1,18.5,71.0,0.618,0.8
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.0,14.4,18.9,75.0,0.546,0.4
2026-09-13T09:15,,,,,,,,20.0,13.6,19.4,69,0.698,0.7
2026-09-13T09:30,,,,,0.0,0.0,0.0,19.6,13.0,19.0,68,0.703,0.4
2026-09-13T09:45,,,,,,,,19.3,12.8,18.8,68.0,0.694,0.5
2026-09-13T10:00,,,,,0.0,0.0,0.0,19.4,13.3,19.1,69,0.685,1.0
2026-09-13T10:15,,,,,,,,20.3,13.4,19.7,67.0,0.757,0.7
2026-09-13T10:30,,,,,0.0,0.0,0.0,20.3,13.5,20.1,66.0,0.8,1.3
2026-09-13T10:45,,,,,,,,21.3,13.9,20.7,65,0.855,0.9
2026-09-13T11:00,,,,,0.0,0.0,0.0,21.0,13.5,20.6,64,0.874,1.0
2026-09-13T11:15,,,,,,,,21.8,14.1,21.4,63.0,0.943,1.2
2026-09-13T11:30,,,,,0.0,0.0,0.0,21.7,12.0,21.4,55,1.147,0.4
2026-09-13T11:45,,,,,,,,21.6,13.3,21.4,60.0,1.02,1.2
2026-09-13T12:00,,,,,0.0,0.0,0.0,21.2,13.7,21.0,63.0,0.92,1.3
2026-09-13T12:15,,,,,,,,22.1,13.5,21.6,60,1.032,0.8
2026-09-13T12:30,,,,,0.0,0.0,0.0,23.2,14.1,22.5,59,1.117,0.9
2026-09-13T12:45,,,,,,,,23.6,14.3,22.7,59.0,1.131,0.7
2026-09-13T13:00,0.0,2.79,9.8,0.0,0.0,0.0,0.0,23.8,14.0,23.3,56,1.259,1.1
2026-09-13T13:15,,,,,,,,22.1,13.4,22.0,58,1.11,1.4
2026-09-13T13:30,,,,,0.0,0.0,0.0,22.9,13.6,22.5,57.0,1.172,1.0
2026-09-13T13:45,,,,,,,,21.7,13.3,21.9,58,1.104,1.8
2026-09-13T14:00,,,,,0.0,0.0,0.0,23.5,13.3,23.1,54,1.3,0.9
2026-09-13T14:15,,,,,,,,23.8,13.9,23.2,56.0,1.251,0.9
2026-09-13T14:30,,,,,0.0,0.0,0.0,23.2,13.7,22.9,56,1.229,1.2
2026-09-13T14:45,,,,,,,,23.8,13.4,23.5,53.0,1.361,1.1
2026-09-13T15:00,,,,,0.0,0.0,0.0,23.0,13.0,23.1,53.0,1.328,1.4
2026-09-13T15:15,,,,,,,,23.2,13.2,23.0,54,1.292,1.1
2026-09-13T15:30,,,,,0.0,0.0,0.0,23.8,13.4,23.2,54.0,1.308,0.7
2026-09-13T15:45,,,,,,,,23.7,13.1,23.2,53.0,1.336,0.6
2026-09-13T16:00,,,,,0.0,0.0,0.0,24.5,13.7,23.5,54,1.332,0.2
2026-09-13T16:15,,,,,,,,24.3,13.5,23.6,53.0,1.369,0.5
2026-09-13T16:30,,,,,0.0,0.0,0.0,23.7,13.1,23.2,53.0,1.336,0.6
2026-09-13T16:45,,,,,,,,23.9,13.3,23.4,53,1.353,0.8
2026-09-13T17:00,,,,,0.0,0.0,0.0,23.4,12.9,23.3,52,1.373,1.2
2026-09-13T17:15,,,,,,,,23.5,12.5,23.2,51.0,1.393,0.7
2026-09-13T17:30,,,,,0.0,0.0,0.0,23.6,13.1,23.2,53,1.336,0.8
2026-09-13T17:45,,,,,,,,23.2,13.1,22.9,54.0,1.285,0.9
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.0,12.9,22.7,54.0,1.269,0.9
2026-09-13T18:15,,,,,,,,22.8,13.0,22.5,55,1.227,0.9
2026-09-13T18:30,,,,,0.0,0.0,0.0,22.1,12.8,22.3,55.0,1.212,1.6
2026-09-13T18:45,,,,,,,,22.5,13.4,22.0,58.0,1.11,0.8
2026-09-13T19:00,,,,,0.0,0.0,0.0,22.0,13.2,21.6,59,1.058,0.9
2026-09-13T19:15,,,,,,,,21.6,13.1,21.4,59.0,1.045,1.1
2026-09-13T19:30,,,,,0.0,0.0,0.0,21.4,12.8,21.4,58.0,1.07,1.2
2026-09-13T19:45,,,,,,,,21.2,12.6,21.2,58,1.057,1.2
2026-09-13T20:00,,,,,0.0,0.0,0.0,21.0,12.7,21.0,59,1.02,1.2
2026-09-13T20:15,,,,,,,,21.2,12.7,20.8,60.0,0.983,0.6
2026-09-13T20:30,,,,,0.0,0.0,0.0,20.1,11.0,20.9,53,1.162,1.6
2026-09-13T20:45,,,,,,,,19.7,10.5,21.0,51.0,1.219,2.1
2026-09-13T21:00,,,,,0.0,0.0,0.0,19.8,10.8,20.7,53.0,1.148,1.7
2026-09-13T21:15,,,,,,,,19.8,11.0,20.3,55,1.072,1.1
2026-09-13T21:30,,,,,0.0,0.0,0.0,19.9,11.1,19.9,57.0,0.999,0.5
2026-09-13T21:45,,,,,,,,19.7,11.5,19.7,59,0.941,0.7
2026-09-13T22:00,,,,,0.0,0.0,0.0,19.7,11.6,19.8,59.0,0.947,0.8
2026-09-13T22:15,,,,,,,,19.5,11.5,19.7,59.0,0.941,1.0
2026-09-13T22:30,,,,,0.0,0.0,0.0,19.4,11.5,19.7,59,0.941,1.1
2026-09-13T22:45,,,,,,,,19.7,11.6,19.8,59.0,0.947,0.8
2026-09-13T23:00,,,,,0.0,0.0,0.0,19.6,11.6,19.8,59.0,0.947,1.0
2026-09-13T23:15,,,,,,,,19.6,11.5,19.7,59.0,0.941,0.8
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.6,11.5,19.5,60.0,0.907,0.6
2026-09-13T23:45,,,,,,,,19.7,11.4,19.6,59,0.935,0.5
2026-09-14T00:00,,,,,0.0,0.0,0.0,19.4,12.2,19.4,63.0,0.834,1.0
2026-09-14T00:15,,,,,,,,19.4,11.7,19.4,61.0,0.879,0.7
2026-09-14T00:30,,,,,0.0,0.0,0.0,19.7,11.9,19.4,62.0,0.856,0.4
2026-09-14T00:45,,,,,,,,19.3,12.3,19.3,64.0,0.806,1.0
2026-09-14T01:00,,,,,0.0,0.0,0.0,19.1,12.4,19.1,65,0.774,1.1
2026-09-14T01:15,,,,,,,,19.1,12.1,19.3,63.0,0.828,1.2
2026-09-14T01:30,,,,,0.0,0.0,0.0,19.7,12.3,19.3,64.0,0.806,0.5
2026-09-14T01:45,,,,,,,,19.0,11.4,19.1,61,0.862,0.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,19.2,11.9,19.4,62,0.856,1.1
2026-09-14T02:15,,,,,,,,18.7,12.4,18.9,66.0,0.742,1.3
2026-09-14T02:30,,,,,0.0,0.0,0.0,17.4,12.4,17.7,71,0.587,1.5
2026-09-14T02:45,,,,,,,,17.9,12.0,18.0,68,0.66,1.1
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.0,12.4,18.2,69.0,0.648,1.4
2026-09-14T03:15,,,,,,,,18.1,11.6,18.5,64,0.767,1.3
2026-09-14T03:30,,,,,0.0,0.0,0.0,19.0,12.4,18.7,67,0.712,0.6
2026-09-14T03:45,,,,,,,,19.5,13.6,19.0,71.0,0.637,0.9
2026-09-14T04:00,,,,,0.0,0.0,0.0,19.4,13.4,19.0,70,0.659,1.0
2026-09-14T04:15,,,,,,,,19.8,13.4,19.0,70,0.659,0.4
2026-09-14T04:30,,,,,0.0,0.0,0.0,20.1,12.7,19.5,65.0,0.793,0.4
2026-09-14T04:45,,,,,,,,19.8,12.9,19.4,66,0.766,0.7
2026-09-14T05:00,,,,,0.0,0.0,0.0,19.9,12.8,19.3,66,0.761,0.4
2026-09-14T05:15,,,,,,,,19.7,12.2,19.2,64.0,0.801,0.3
2026-09-14T05:30,,,,,0.0,0.0,0.0,19.5,12.2,19.2,64,0.801,0.6
2026-09-14T05:45,,,,,,,,19.5,12.3,19.3,64,0.806,0.7
2026-09-14T06:00,,,,,0.0,0.0,0.0,19.5,12.5,19.2,65.0,0.779,0.6
2026-09-14T06:15,,,,,,,,19.3,12.6,19.1,66,0.752,0.8
2026-09-14T06:30,,,,,0.0,0.0,0.0,19.5,12.8,19.1,67,0.73,0.7
2026-09-14T06:45,,,,,,,,18.8,12.9,18.5,70.0,0.639,0.8
2026-09-14T07:00,,,,,0.0,0.0,0.0,18.7,12.7,18.3,70,0.631,0.6
2026-09-14T07:15,,,,,,,,18.6,12.5,18.5,68,0.682,0.9
2026-09-14T07:30,,,,,0.0,0.0,0.0,18.9,12.5,18.8,67.0,0.716,1.0
2026-09-14T07:45,,,,,,,,19.5,12.5,19.0,66,0.747,0.4
2026-09-14T08:00,,,,,0.0,0.0,0.0,20.4,13.4,19.5,68,0.725,0.2
2026-09-14T08:15,,,,,,,,19.8,12.4,19.6,63.0,0.844,0.7
2026-09-14T08:30,,,,,0.0,0.0,0.0,20.4,12.7,19.7,64,0.826,0.2
2026-09-14T08:45,,,,,,,,21.2,14.1,20.2,68.0,0.758,0.4
2026-09-14T09:00,,,,,0.0,0.0,0.0,21.2,14.2,20.3,68.0,0.762,0.6
2026-09-14T09:15,,,,,,,,21.3,13.7,20.3,66,0.81,0.2
2026-09-14T09:30,,,,,0.0,0.0,0.0,21.4,14.1,20.2,68,0.758,0.2
2026-09-14T09:45,,,,,,,,21.0,13.3,20.3,64.0,0.858,0.4
2026-09-14T10:00,,,,,0.0,0.0,0.0,21.8,13.7,20.8,64,0.884,0.2
2026-09-14T10:15,,,,,,,,22.1,13.6,21.2,62,0.957,0.4
2026-09-14T10:30,,,,,0.0,0.0,0.0,22.7,14.3,21.7,63.0,0.961,0.6
2026-09-14T10:45,,,,,,,,23.4,14.5,22.4,61,1.057,0.6
2026-09-14T11:00,,,,,0.0,0.0,0.0,23.9,13.0,23.1,53,1.328,0.2
2026-09-14T11:15,,,,,,,,23.9,13.4,23.5,53.0,1.361,0.9
2026-09-14T11:30,,,,,0.0,0.0,0.0,24.2,13.7,23.5,54,1.332,0.7
2026-09-14T11:45,,,,,,,,24.4,14.0,23.3,56.0,1.259,0.3
2026-09-14T12:00,,,,,0.0,0.0,0.0,23.4,13.5,23.0,55.0,1.264,1.0
2026-09-14T12:15,,,,,,,,24.0,13.6,23.8,53,1.386,1.4
2026-09-14T12:30,,,,,0.0,0.0,0.0,24.0,13.1,23.9,51,1.453,1.3
2026-09-14T12:45,,,,,,,,25.2,13.2,24.3,50.0,1.519,0.1
2026-09-14T13:00,0.5,2.99,11.8,0.0,0,0.0,0.0,25.0,13.5,24.3,51.0,1.489,0.6
2026-09-14T13:15,,,,,,,,25.2,13.1,24.9,48.0,1.637,1.0
2026-09-14T13:30,,,,,0.0,0.0,0.0,24.7,12.8,24.5,48.0,1.599,0.9
2026-09-14T13:45,,,,,0,0.0,0.0,25.0,13.3,24.7,49,1.587,1.0
2026-09-14T14:00,,,,,0,0.0,0.0,24.5,13.1,24.5,49.0,1.568,1.4
2026-09-14T14:15,,,,,,,,24.8,13.1,24.9,48.0,1.637,1.5
2026-09-14T14:30,,,,,0,0.0,0.0,26.3,13.5,25.7,47.0,1.75,0.7
2026-09-14T14:45,,,,,,,,26.3,13.7,25.9,47.0,1.771,1.1
2026-09-14T15:00,,,,,0,0.0,0.0,26.0,13.1,25.6,46.0,1.773,0.8
2026-09-14T15:15,,,,,,,,26.2,13.6,25.8,47.0,1.761,1.0
2026-09-14T15:30,,,,,0,0.0,0.0,26.0,13.6,25.4,48.0,1.687,0.7
2026-09-14T15:45,,,,,,,,26.0,13.7,25.5,48.0,1.697,0.9
2026-09-14T16:00,,,,,0,0.0,0.0,26.0,14.2,25.4,50,1.622,1.1
2026-09-14T16:15,,,,,0,0.0,0.0,25.7,14.1,25.3,50,1.612,1.3
2026-09-14T16:30,,,,,0.0,0.0,0.0,25.7,14.0,25.2,50.0,1.603,1.1
2026-09-14T16:45,,,,,0,0.0,0.0,25.5,13.9,25.0,50,1.584,1.0
2026-09-14T17:00,,,,,0,0.0,0.0,25.4,13.9,25.0,50,1.584,1.1
2026-09-14T17:15,,,,,,,,25.2,14.0,24.8,51.0,1.534,1.2
2026-09-14T17:30,,,,,0,0.0,0.0,25.1,14.2,24.7,52,1.494,1.3
2026-09-14T17:45,,,,,0,0.0,0.0,25.2,14.3,24.5,53,1.445,1.0
2026-09-14T18:00,,,,,0,0.0,0.0,24.7,14.2,24.1,54.0,1.381,1.1
2026-09-14T18:15,,,,,,,,24.5,14.4,23.7,56.0,1.289,0.8
2026-09-14T18:30,,,,,0,0.0,0.0,23.7,14.0,23.3,56,1.259,1.2
2026-09-14T18:45,,,,,,,,23.3,14.0,23.0,57.0,1.208,1.4
2026-09-14T19:00,,,,,0,0.0,0.0,23.2,14.0,22.7,58,1.159,1.1
2026-09-14T19:15,,,,,0,0.0,0.0,22.7,14.0,22.4,59,1.111,1.4
2026-09-14T19:30,,,,,0,0.0,0.0,22.4,14.0,22.1,60.0,1.064,1.3
2026-09-14T19:45,,,,,,,,22.0,13.9,22.0,60.0,1.058,1.7
2026-09-14T20:00,,,,,0,0.0,0.0,22.1,13.9,21.8,61,1.019,1.3
2026-09-14T20:15,,,,,,,,22.4,14.2,21.8,62.0,0.993,1.0
2026-09-14T20:30,,,,,0,0.0,0.0,22.5,14.1,21.7,62,0.986,0.7
2026-09-14T20:45,,,,,0,0.0,0.0,22.2,13.9,21.5,62,0.974,0.7
2026-09-14T21:00,,,,,0,0.0,0.0,22.0,13.7,21.3,62.0,0.963,0.6
2026-09-14T21:15,,,,,,,,22.0,13.8,21.4,62.0,0.969,0.8
2026-09-14T21:30,,,,,0,0.0,0.0,22.1,13.7,21.3,62,0.963,0.5
2026-09-14T21:45,,,,,,,,21.7,13.4,21.0,62.0,0.945,0.6
2026-09-14T22:00,,,,,0,0.0,0.0,21.5,13.3,20.9,62,0.939,0.6
2026-09-14T22:15,,,,,0,0.0,0.0,22.0,13.2,21.0,61,0.97,0.0
2026-09-14T22:30,,,,,0.0,0.0,0.0,21.9,13.6,20.9,63.0,0.915,0.2
2026-09-14T22:45,,,,,0,0.0,0.0,21.8,13.3,20.9,62,0.939,0.2
2026-09-14T23:00,,,,,0,0.0,0.0,22.0,13.6,21.4,61,0.994,0.8
2026-09-14T23:15,,,,,,,,21.3,13.2,20.8,62.0,0.934,0.8
2026-09-14T23:30,,,,,0,0.0,0.0,20.7,13.3,20.1,65,0.823,0.6
2026-09-14T23:45,,,,,,,,19.9,13.5,19.6,68.0,0.73,1.2
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.9,13.7,19.5,69.0,0.703,1.0
2026-09-15T00:15,,,,,0,0.0,0.0,19.8,13.3,19.6,67,0.753,1.2
2026-09-15T00:30,,,,,0.0,0.0,0.0,19.7,13.0,19.8,65.0,0.808,1.5
2026-09-15T00:45,,,,,,,,19.5,12.7,19.7,64.0,0.826,1.5
2026-09-15T01:00,,,,,0,0.0,0.0,19.6,12.6,19.6,64,0.821,1.2
2026-09-15T01:15,,,,,,,,19.5,12.4,19.6,63.0,0.844,1.2
2026-09-15T01:30,,,,,0,0.0,0.0,19.5,12.2,19.7,62,0.872,1.3
2026-09-15T01:45,,,,,0,0.0,0.0,19.4,12.3,19.5,63,0.839,1.2
2026-09-15T02:00,,,,,0.0,0.0,0.0,20.1,12.4,19.9,62.0,0.883,0.8
2026-09-15T02:15,,,,,0,0.0,0.0,20.6,12.2,20.2,60,0.947,0.4
2026-09-15T02:30,,,,,0,0.0,0.0,20.3,12.1,20.1,60.0,0.941,0.7
2026-09-15T02:45,,,,,,,,19.8,12.5,19.7,63.0,0.849,1.0
2026-09-15T03:00,,,,,0,0.0,0.0,19.5,12.6,19.3,65,0.784,0.8
2026-09-15T03:15,,,,,,,,18.9,12.5,19.0,66.0,0.747,1.2
2026-09-15T03:30,,,,,0.0,0.0,0.0,18.9,12.0,19.0,64.0,0.791,1.0
2026-09-15T03:45,,,,,0,0.0,0.0,18.7,12.2,18.9,65,0.764,1.3
2026-09-15T04:00,,,,,0,0.0,0.0,19.1,12.2,19.2,64,0.801,1.1
2026-09-15T04:15,,,,,,,,18.1,12.2,18.4,67.0,0.698,1.4
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.2,12.2,18.4,67.0,0.698,1.2
2026-09-15T04:45,,,,,,,,19.0,12.1,18.8,65.0,0.76,0.7
2026-09-15T05:00,,,,,0,0.0,0.0,19.1,12.0,19.0,64.0,0.791,0.7
2026-09-15T05:15,,,,,,,,18.9,11.6,19.1,62.0,0.84,1.0
2026-09-15T05:30,,,,,0,0.0,0.0,19.0,11.9,18.9,64,0.786,0.7
2026-09-15T05:45,,,,,0,0.0,0.0,18.3,11.9,18.6,65,0.75,1.3
2026-09-15T06:15,,,,,0,0.0,0.0,,12.0,17.3,71,0.573,
