datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T16:00,,,,,0,0.0,0.0,30.6
2026-09-07T16:30,,,,,0,0.0,0.0,31.1
2026-09-07T17:00,,,,,0,0.0,0.0,30.2
2026-09-07T17:30,,,,,0,0.0,0.0,29.7
2026-09-07T18:00,,,,,0,0.0,0.0,29.6
2026-09-07T18:30,,,,,0,0.0,0.0,28.5
2026-09-07T19:00,,,,,0,0.0,0.0,26.3
2026-09-07T19:30,,,,,0,0.0,0.0,24.7
2026-09-07T20:00,,,,,0,0.0,0.0,23.7
2026-09-07T20:30,,,,,0,0.0,0.0,23.6
2026-09-07T21:00,,,,,0,0.0,0.0,22.6
2026-09-07T21:30,,,,,0,0.0,0.0,21.9
2026-09-07T22:00,,,,,0,0.0,0.0,21.4
2026-09-07T22:30,,,,,0,0.0,0.0,21.2
2026-09-07T23:00,,,,,0,0.0,0.0,21.7
2026-09-07T23:30,,,,,0,0.0,0.0,21.4
2026-09-08T00:00,,,,,0,0.0,0.0,20.6
2026-09-08T01:00,,,,,0,0.0,0.0,20.9
2026-09-08T01:45,,,,,0,0.0,0.0,21.0
2026-09-08T02:00,,,,,0,0.0,0.0,20.8
2026-09-08T02:30,,,,,0,0.0,0.0,20.2
2026-09-08T02:45,,,,,0,0.0,0.0,20.2
2026-09-08T03:15,,,,,0,0.0,0.0,20.5
2026-09-08T03:30,,,,,0,0.0,0.0,20.7
2026-09-08T03:45,,,,,0,0.0,0.0,20.7
2026-09-08T04:00,,,,,0,0.0,0.0,20.2
2026-09-08T04:15,,,,,0,0.0,0.0,20.2
2026-09-08T04:30,,,,,0,0.0,0.0,20.4
2026-09-08T04:45,,,,,0,0.0,0.0,20.4
2026-09-08T05:00,,,,,0,0.0,0.0,20.2
2026-09-08T05:30,,,,,0,0.0,0.0,20.2
2026-09-08T05:45,,,,,0,0.0,0.0,20.2
2026-09-08T06:00,,,,,0,0.0,0.0,19.9
2026-09-08T06:15,,,,,0,0.0,0.0,19.9
2026-09-08T06:30,,,,,0,0.0,0.0,19.9
2026-09-08T07:00,,,,,0,0.0,0.0,19.7
2026-09-08T07:15,,,,,0,0.0,0.0,19.7
2026-09-08T07:45,,,,,0,0.0,0.0,20.1
2026-09-08T08:00,,,,,0,0.0,0.0,21.0
2026-09-08T08:30,,,,,0,0.0,0.0,22.1
2026-09-08T08:45,,,,,0,0.0,0.0,22.1
2026-09-08T09:15,,,,,0,0.0,0.0,23.0
2026-09-08T09:30,,,,,0,0.0,0.0,26.1
2026-09-08T10:00,,,,,0,0.0,0.0,28.3
2026-09-08T10:15,,,,,0,0.0,0.0,28.3
2026-09-08T10:45,,,,,0,0.0,0.0,28.3
2026-09-08T11:00,,,,,0,0.0,0.0,28.3
2026-09-08T11:30,,,,,0,0.0,0.0,29.2
2026-09-08T11:45,,,,,0,0.0,0.0,29.2
2026-09-08T12:00,,,,,0,0.0,0.0,29.5
2026-09-08T12:30,,,,,0,0.0,0.0,28.1
2026-09-08T13:00,3.6,4.03,15.4,0.0,0,0.0,0.0,29.7
2026-09-08T13:45,,,,,0,0.0,0.0,30.6
2026-09-08T14:00,,,,,0,0.0,0.0,31.0
2026-09-08T14:30,,,,,0,0.0,0.0,30.3
2026-09-08T15:00,,,,,0,0.0,0.0,30.6
2026-09-08T15:30,,,,,0,0.0,0.0,30.2
2026-09-08T16:00,,,,,0,0.0,0.0,29.7
2026-09-08T16:30,,,,,0,0.0,0.0,30.4
2026-09-08T16:45,,,,,0,0.0,0.0,30.4
2026-09-08T17:15,,,,,0,0.0,0.0,30.1
2026-09-08T17:30,,,,,0,0.0,0.0,28.9
2026-09-08T18:15,,,,,0,0.0,0.0,28.8
2026-09-08T18:45,,,,,0,0.0,0.0,28.1
2026-09-08T19:15,,,,,0,0.0,0.0,26.4
2026-09-08T19:30,,,,,0,0.0,0.0,25.8
2026-09-08T20:15,,,,,0,0.0,0.0,25.2
2026-09-08T20:45,,,,,0,0.0,0.0,24.2
2026-09-08T21:00,,,,,0,0.0,0.0,24.7
2026-09-08T21:30,,,,,0,0.0,0.0,24.6
2026-09-08T22:15,,,,,0,0.0,0.0,24.4
2026-09-08T22:30,,,,,0,0.0,0.0,24.4
2026-09-08T23:00,,,,,0,0.0,0.0,24.2
2026-09-08T23:30,,,,,0,0.0,0.0,24.1
2026-09-09T00:00,,,,,0,0.0,0.0,23.9
2026-09-09T00:30,,,,,0,0.0,0.0,23.4
2026-09-09T01:15,,,,,0,0.0,0.0,23.8
2026-09-09T01:30,,,,,0,0.0,0.0,23.8
2026-09-09T02:15,,,,,0,0.0,0.0,23.8
2026-09-09T02:45,,,,,0,0.0,0.0,23.4
2026-09-09T03:00,,,,,0,0.0,0.0,22.3
2026-09-09T03:30,,,,,0,0.0,0.0,22.2
2026-09-09T04:15,,,,,0,0.0,0.0,21.9
2026-09-09T04:30,,,,,0,0.0,0.0,21.1
2026-09-09T05:15,,,,,0,0.0,0.0,20.9
2026-09-09T05:45,,,,,0,0.0,0.0,20.9
2026-09-09T06:00,,,,,0,0.0,0.0,20.9
2026-09-09T06:30,,,,,0,0.0,0.0,21.0
2026-09-09T06:45,,,,,0,0.0,0.0,21.0
2026-09-09T07:15,,,,,0,0.0,0.0,21.3
2026-09-09T07:30,,,,,0,0.0,0.0,21.4
2026-09-09T08:15,,,,,0,0.0,0.0,21.4
2026-09-09T08:30,,,,,0,0.0,0.0,21.1
2026-09-09T09:00,,,,,0,0.0,0.0,21.6
2026-09-09T09:30,,,,,0,0.0,0.0,21.6
2026-09-09T10:00,,,,,0,0.0,0.0,22.1
2026-09-09T10:30,,,,,0,0.0,0.0,22.3
2026-09-09T11:00,,,,,0,0.0,0.0,22.9
2026-09-09T11:45,,,,,0,0.0,0.0,23.3
2026-09-09T12:00,,,,,0,0.0,0.0,22.9
2026-09-09T12:30,,,,,0,0.0,0.0,21.7
2026-09-09T13:00,0.0,2.87,10.2,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,21.8
2026-09-09T13:45,,,,,0,0.0,0.0,22.1
2026-09-09T14:00,,,,,0,0.0,0.0,22.0
2026-09-09T14:30,,,,,0,0.0,0.0,21.7
2026-09-09T15:15,,,,,0,0.0,0.0,21.3
2026-09-09T15:30,,,,,0,0.0,0.0,20.7
2026-09-09T16:00,,,,,18.8,18.8,18.8,17.8
2026-09-09T16:30,,,,,0.4,19.2,19.2,17.1
2026-09-09T17:00,,,,,0.2,19.4,19.4,17.3
2026-09-09T17:30,,,,,0,19.4,19.4,17.5
2026-09-09T18:00,,,,,0,19.4,19.4,18.5
2026-09-09T18:30,,,,,0,19.4,19.4,18.4
2026-09-09T19:00,,,,,0,19.4,19.4,18.1
2026-09-09T19:30,,,,,0,19.4,19.4,17.7
2026-09-09T20:00,,,,,0.6,20.0,20.0,17.7
2026-09-09T20:30,,,,,3.3,23.3,23.3,18.0
2026-09-09T21:00,,,,,9.5,32.8,32.8,16.6
2026-09-09T21:30,,,,,0.2,33.0,33.0,16.6
2026-09-09T22:00,,,,,0,33.0,33.0,16.6
2026-09-09T22:30,,,,,0,33.0,33.0,16.8
2026-09-09T23:00,,,,,0,33.0,33.0,16.9
2026-09-09T23:30,,,,,0,33.0,33.0,17.8
2026-09-10T00:00,,,,,0,33.0,33.0,18.2
2026-09-10T01:00,,,,,0,33.0,33.0,19.0
2026-09-10T01:30,,,,,0,33.0,33.0,19.3
2026-09-10T02:15,,,,,0,33.0,33.0,19.6
2026-09-10T02:30,,,,,0,33.0,33.0,19.4
2026-09-10T03:00,,,,,0,33.0,33.0,18.9
2026-09-10T03:15,,,,,0,33.0,33.0,18.9
2026-09-10T03:45,,,,,0,33.0,33.0,19.8
2026-09-10T04:00,,,,,0,33.0,33.0,18.6
2026-09-10T04:30,,,,,0,33.0,33.0,18.0
2026-09-10T05:15,,,,,0,33.0,33.0,18.3
2026-09-10T05:30,,,,,2.8,35.8,35.8,17.7
2026-09-10T06:00,,,,,1,36.8,36.8,17.5
2026-09-10T06:15,,,,,1,37.8,37.8,17.5
2026-09-10T06:45,,,,,0.8,38.6,38.6,17.6
2026-09-10T07:00,,,,,0,38.6,38.6,17.4
2026-09-10T07:30,,,,,0,38.6,38.6,16.7
2026-09-10T08:15,,,,,0,38.6,38.6,16.2
2026-09-10T08:30,,,,,0,38.6,38.6,16.7
2026-09-10T09:15,,,,,0,38.6,38.6,17.7
2026-09-10T09:45,,,,,0,38.6,38.6,17.8
2026-09-10T10:00,,,,,0,38.6,38.6,18.9
2026-09-10T10:30,,,,,0,38.6,38.6,20.3
2026-09-10T11:15,,,,,0,38.6,38.6,21.0
2026-09-10T11:30,,,,,0,38.6,38.6,20.5
2026-09-10T12:15,,,,,0,38.6,38.6,20.4
2026-09-10T12:45,,,,,0,38.6,38.6,21.4
2026-09-10T13:00,0.0,2.3,8.8,0.0,0,38.6,38.6,20.3
2026-09-10T13:45,,,,,0,38.6,38.6,20.1
2026-09-10T14:00,,,,,1,39.6,39.6,18.5
2026-09-10T14:30,,,,,1.8,41.4,41.4,18.4
2026-09-10T15:00,,,,,2.4,43.8,43.8,17.7
2026-09-10T15:30,,,,,3.8,47.6,47.6,17.5
2026-09-10T16:00,,,,,3.8,51.4,51.4,18.2
2026-09-10T16:30,,,,,0.2,32.8,51.6,18.9
2026-09-10T16:45,,,,,0.2,32.6,51.8,18.9
2026-09-10T17:15,,,,,0,32.4,51.8,18.4
2026-09-10T17:30,,,,,0,32.4,51.8,18.6
2026-09-10T18:00,,,,,0,32.4,51.8,18.5
2026-09-10T18:15,,,,,0,32.4,51.8,18.5
2026-09-10T18:45,,,,,0,32.4,51.8,17.8
2026-09-10T19:00,,,,,0,32.4,51.8,17.7
2026-09-10T19:30,,,,,0,32.4,51.8,17.5
2026-09-10T19:45,,,,,0,32.4,51.8,17.5
2026-09-10T20:15,,,,,0,31.8,51.8,17.1
2026-09-10T20:30,,,,,0,31.8,51.8,16.6
2026-09-10T21:15,,,,,0,19.0,51.8,16.6
2026-09-10T21:45,,,,,0.6,19.4,52.4,16.6
2026-09-10T22:00,,,,,0.4,19.8,52.8,16.6
2026-09-10T22:30,,,,,14.2,34.0,67.0,16.4
2026-09-10T22:45,,,,,14.2,48.2,81.2,16.4
2026-09-10T23:15,,,,,8.2,56.4,89.4,16.1
2026-09-10T23:30,,,,,0.6,57.0,90.0,16.1
2026-09-11T00:15,,,,,2.4,59.4,92.4,16.1
2026-09-11T01:00,,,,,0.2,59.6,92.6,15.7
2026-09-11T01:30,,,,,2.8,62.4,95.4,15.7
2026-09-11T01:45,,,,,2.8,65.2,98.2,15.7
2026-09-11T02:15,,,,,1,66.2,99.2,15.3
2026-09-11T02:30,,,,,0.8,67.0,100.0,15.4
2026-09-11T03:15,,,,,0.4,67.4,100.4,15.1
2026-09-11T03:45,,,,,0,67.4,100.4,15.0
2026-09-11T04:00,,,,,0,67.4,100.4,15.0
2026-09-11T04:30,,,,,0,67.4,100.4,15.0
2026-09-11T04:45,,,,,0,67.4,100.4,15.0
2026-09-11T05:15,,,,,1.2,68.6,101.6,14.8
2026-09-11T05:30,,,,,0,68.6,101.6,14.0
2026-09-11T06:00,,,,,0,65.8,101.6,13.6
2026-09-11T06:15,,,,,0,64.8,101.6,13.6
2026-09-11T06:45,,,,,0.2,64.0,101.8,13.4
2026-09-11T07:00,,,,,0,63.2,101.8,12.7
2026-09-11T07:30,,,,,0,63.2,101.8,12.7
2026-09-11T07:45,,,,,0,63.2,101.8,12.7
2026-09-11T08:15,,,,,0,63.2,101.8,12.7
2026-09-11T08:30,,,,,0,63.2,101.8,14.3
2026-09-11T09:15,,,,,0,63.2,101.8,15.1
2026-09-11T09:45,,,,,0,63.2,101.8,16.7
2026-09-11T10:00,,,,,0,63.2,101.8,18.0
2026-09-11T10:30,,,,,0,63.2,101.8,19.7
2026-09-11T11:15,,,,,0,63.2,101.8,20.3
2026-09-11T11:30,,,,,0,63.2,101.8,20.4
2026-09-11T12:00,,,,,0,63.2,101.8,20.6
2026-09-11T12:45,,,,,0,63.2,101.8,21.0
2026-09-11T13:00,0.0,3.28,8.4,0.5,0,63.2,101.8,22.1
2026-09-11T13:30,,,,,0,63.2,101.8,22.4
2026-09-11T14:00,,,,,0,63.2,101.8,22.5
2026-09-11T14:30,,,,,0,62.2,101.8,22.7
2026-09-11T15:00,,,,,0,60.4,101.8,22.6
2026-09-11T15:30,,,,,0,58.0,101.8,24.1
2026-09-11T16:00,,,,,0,54.2,101.8,22.8
2026-09-11T16:30,,,,,0,50.4,83.0,21.8
2026-09-11T17:00,,,,,0,50.0,82.6,20.6
2026-09-11T17:30,,,,,0,50.0,82.4,20.3
2026-09-11T18:00,,,,,0,50.0,82.4,19.7
2026-09-11T18:30,,,,,0,50.0,82.4,19.7
2026-09-11T19:00,,,,,0,50.0,82.4,19.3
2026-09-11T19:30,,,,,0,50.0,82.4,18.7
2026-09-11T20:00,,,,,0,50.0,82.4,18.3
2026-09-11T20:30,,,,,0,50.0,81.8,17.5
2026-09-11T21:00,,,,,0,50.0,78.5,17.4
2026-09-11T21:30,,,,,0,50.0,69.0,17.2
2026-09-11T22:00,,,,,0,49.4,68.8,17.1
2026-09-11T22:30,,,,,0,49.0,68.8,16.3
2026-09-11T23:00,,,,,0,20.6,68.8,16.7
2026-09-11T23:30,,,,,0,12.4,68.8,16.4
2026-09-12T00:00,,,,,0,11.8,68.8,16.0
2026-09-12T01:00,,,,,0,9.4,68.8,16.2
2026-09-12T01:30,,,,,0,9.2,68.8,15.8
2026-09-12T02:00,,,,,0,3.6,68.8,15.5
2026-09-12T02:45,,,,,0,1.8,68.8,15.0
2026-09-12T03:00,,,,,0,1.8,68.8,14.7
2026-09-12T03:30,,,,,0,1.4,68.8,14.4
2026-09-12T04:15,,,,,0,1.4,68.8,14.8
2026-09-12T04:30,,,,,0,1.4,68.8,14.7
2026-09-12T05:00,,,,,0,1.4,68.8,14.8
2026-09-12T05:45,,,,,0,0.2,66.0,15.1
2026-09-12T06:00,,,,,0,0.2,66.0,15.1
2026-09-12T06:30,,,,,0,0.2,64.0,15.0
2026-09-12T07:00,,,,,0,0.0,63.2,14.9
2026-09-12T07:45,,,,,0,0.0,63.2,15.2
2026-09-12T08:00,,,,,0,0.0,63.2,15.8
2026-09-12T08:30,,,,,0,0.0,63.2,16.7
2026-09-12T09:15,,,,,0,0.0,63.2,17.2
2026-09-12T09:30,,,,,0,0.0,63.2,17.5
2026-09-12T10:00,,,,,0,0.0,63.2,18.0
2026-09-12T10:45,,,,,0,0.0,63.2,18.8
2026-09-12T11:00,,,,,0,0.0,63.2,19.3
2026-09-12T11:30,,,,,0,0.0,63.2,20.2
2026-09-12T12:15,,,,,0,0.0,63.2,22.0
2026-09-12T12:30,,,,,0,0.0,63.2,20.3
2026-09-12T13:00,0.0,2.77,8.1,0.7,0,0.0,63.2,22.3
2026-09-12T13:30,,,,,0,0.0,63.2,20.8
2026-09-12T14:00,,,,,0,0.0,63.2,20.3
2026-09-12T14:30,,,,,0,0.0,62.2,20.9
2026-09-12T15:15,,,,,0,0.0,58.0,20.7
2026-09-12T15:30,,,,,0,0.0,58.0,21.7
2026-09-12T16:00,,,,,0,0.0,54.2,21.7
2026-09-12T16:45,,,,,0,0.0,50.2,21.1
2026-09-12T17:00,,,,,0,0.0,50.0,20.0
2026-09-12T17:30,,,,,0,0.0,50.0,20.2
2026-09-12T18:00,,,,,0,0.0,50.0,20.1
2026-09-12T18:30,,,,,0,0.0,50.0,19.6
2026-09-12T19:00,,,,,0,0.0,50.0,17.7
2026-09-12T19:30,,,,,0,0.0,50.0,16.5
2026-09-12T20:00,,,,,0,0.0,50.0,15.8
2026-09-12T20:30,,,,,0,0.0,50.0,15.5
2026-09-12T21:15,,,,,0,0.0,50.0,15.2
2026-09-12T21:30,,,,,0,0.0,50.0,14.8
2026-09-12T22:00,,,,,0,0.0,49.4,14.2
2026-09-12T22:15,,,,,,,,14.2
2026-09-12T22:30,,,,,0,0.0,49.0,14.2
2026-09-12T23:00,,,,,0,0.0,20.6,14.2
2026-09-12T23:30,,,,,0,0.0,12.4,
2026-09-13T00:15,,,,,0,0.0,11.8,13.9
2026-09-13T01:00,,,,,0,0.0,9.4,13.7
2026-09-13T01:45,,,,,0,0.0,6.4,13.0
2026-09-13T02:00,,,,,0,0.0,3.6,13.0
2026-09-13T02:30,,,,,0,0.0,2.6,13.0
2026-09-13T02:45,,,,,0,0.0,1.8,13.0
2026-09-13T03:15,,,,,0,0.0,1.8,
2026-09-13T03:30,,,,,0,0.0,1.4,12.5
2026-09-13T04:00,,,,,0,0.0,1.4,12.7
2026-09-13T04:15,,,,,0,0.0,1.4,12.7
2026-09-13T04:45,,,,,0,0.0,1.4,12.2
2026-09-13T05:00,,,,,0,0.0,1.4,11.8
2026-09-13T05:30,,,,,0,0.0,0.2,12.2
2026-09-13T05:45,,,,,0,0.0,0.2,12.2
2026-09-13T06:15,,,,,0,0.0,0.2,12.2
2026-09-13T06:30,,,,,0,0.0,0.2,11.8
2026-09-13T07:00,,,,,0,0.0,0.0,11.8
2026-09-13T07:45,,,,,0,0.0,0.0,11.9
2026-09-13T08:00,,,,,0,0.0,0.0,12.9
2026-09-13T08:30,,,,,0,0.0,0.0,14.3
2026-09-13T09:15,,,,,0,0.0,0.0,15.3
2026-09-13T09:30,,,,,0,0.0,0.0,18.2
2026-09-13T10:00,,,,,0,0.0,0.0,19.6
2026-09-13T13:00,0.0,2.35,5.7,4.7,,,,
