datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T18:15,,,,,0,32.4,51.8,18.5
2026-09-10T18:45,,,,,0,32.4,51.8,17.8
2026-09-10T19:00,,,,,0,32.4,51.8,17.7
2026-09-10T19:30,,,,,0,32.4,51.8,17.5
2026-09-10T19:45,,,,,0,32.4,51.8,17.5
2026-09-10T20:15,,,,,0,31.8,51.8,17.1
2026-09-10T20:30,,,,,0,31.8,51.8,16.6
2026-09-10T21:15,,,,,0,19.0,51.8,16.6
2026-09-10T21:45,,,,,0.6,19.4,52.4,16.6
2026-09-10T22:00,,,,,0.4,19.8,52.8,16.6
2026-09-10T22:30,,,,,14.2,34.0,67.0,16.4
2026-09-10T22:45,,,,,14.2,48.2,81.2,16.4
2026-09-10T23:15,,,,,8.2,56.4,89.4,16.1
2026-09-10T23:30,,,,,0.6,57.0,90.0,16.1
2026-09-11T00:15,,,,,2.4,59.4,92.4,16.1
2026-09-11T01:00,,,,,0.2,59.6,92.6,15.7
2026-09-11T01:30,,,,,2.8,62.4,95.4,15.7
2026-09-11T01:45,,,,,2.8,65.2,98.2,15.7
2026-09-11T02:15,,,,,1,66.2,99.2,15.3
2026-09-11T02:30,,,,,0.8,67.0,100.0,15.4
2026-09-11T03:15,,,,,0.4,67.4,100.4,15.1
2026-09-11T03:45,,,,,0,67.4,100.4,15.0
2026-09-11T04:00,,,,,0,67.4,100.4,15.0
2026-09-11T04:30,,,,,0,67.4,100.4,15.0
2026-09-11T04:45,,,,,0,67.4,100.4,15.0
2026-09-11T05:15,,,,,1.2,68.6,101.6,14.8
2026-09-11T05:30,,,,,0,68.6,101.6,14.0
2026-09-11T06:00,,,,,0,65.8,101.6,13.6
2026-09-11T06:15,,,,,0,64.8,101.6,13.6
2026-09-11T06:45,,,,,0.2,64.0,101.8,13.4
2026-09-11T07:00,,,,,0,63.2,101.8,12.7
2026-09-11T07:30,,,,,0,63.2,101.8,12.7
2026-09-11T07:45,,,,,0,63.2,101.8,12.7
2026-09-11T08:15,,,,,0,63.2,101.8,12.7
2026-09-11T08:30,,,,,0,63.2,101.8,14.3
2026-09-11T09:15,,,,,0,63.2,101.8,15.1
2026-09-11T09:45,,,,,0,63.2,101.8,16.7
2026-09-11T10:00,,,,,0,63.2,101.8,18.0
2026-09-11T10:30,,,,,0,63.2,101.8,19.7
2026-09-11T11:15,,,,,0,63.2,101.8,20.3
2026-09-11T11:30,,,,,0,63.2,101.8,20.4
2026-09-11T12:00,,,,,0,63.2,101.8,20.6
2026-09-11T12:45,,,,,0,63.2,101.8,21.0
2026-09-11T13:00,0.0,3.28,8.4,0.5,0,63.2,101.8,22.1
2026-09-11T13:30,,,,,0,63.2,101.8,22.4
2026-09-11T14:00,,,,,0,63.2,101.8,22.5
2026-09-11T14:30,,,,,0,62.2,101.8,22.7
2026-09-11T15:00,,,,,0,60.4,101.8,22.6
2026-09-11T15:30,,,,,0,58.0,101.8,24.1
2026-09-11T16:00,,,,,0,54.2,101.8,22.8
2026-09-11T16:30,,,,,0,50.4,83.0,21.8
2026-09-11T17:00,,,,,0,50.0,82.6,20.6
2026-09-11T17:30,,,,,0,50.0,82.4,20.3
2026-09-11T18:00,,,,,0,50.0,82.4,19.7
2026-09-11T18:30,,,,,0,50.0,82.4,19.7
2026-09-11T19:00,,,,,0,50.0,82.4,19.3
2026-09-11T19:30,,,,,0,50.0,82.4,18.7
2026-09-11T20:00,,,,,0,50.0,82.4,18.3
2026-09-11T20:30,,,,,0,50.0,81.8,17.5
2026-09-11T21:00,,,,,0,50.0,78.5,17.4
2026-09-11T21:30,,,,,0,50.0,69.0,17.2
2026-09-11T22:00,,,,,0,49.4,68.8,17.1
2026-09-11T22:30,,,,,0,49.0,68.8,16.3
2026-09-11T23:00,,,,,0,20.6,68.8,16.7
2026-09-11T23:30,,,,,0,12.4,68.8,16.4
2026-09-12T00:00,,,,,0,11.8,68.8,16.0
2026-09-12T01:00,,,,,0,9.4,68.8,16.2
2026-09-12T01:30,,,,,0,9.2,68.8,15.8
2026-09-12T02:00,,,,,0,3.6,68.8,15.5
2026-09-12T02:45,,,,,0,1.8,68.8,15.0
2026-09-12T03:00,,,,,0,1.8,68.8,14.7
2026-09-12T03:30,,,,,0,1.4,68.8,14.4
2026-09-12T04:15,,,,,0,1.4,68.8,14.8
2026-09-12T04:30,,,,,0,1.4,68.8,14.7
2026-09-12T05:00,,,,,0,1.4,68.8,14.8
2026-09-12T05:45,,,,,0,0.2,66.0,15.1
2026-09-12T06:00,,,,,0,0.2,66.0,15.1
2026-09-12T06:30,,,,,0,0.2,64.0,15.0
2026-09-12T07:00,,,,,0,0.0,63.2,14.9
2026-09-12T07:45,,,,,0,0.0,63.2,15.2
2026-09-12T08:00,,,,,0,0.0,63.2,15.8
2026-09-12T08:30,,,,,0,0.0,63.2,16.7
2026-09-12T09:15,,,,,0,0.0,63.2,17.2
2026-09-12T09:30,,,,,0,0.0,63.2,17.5
2026-09-12T10:00,,,,,0,0.0,63.2,18.0
2026-09-12T10:45,,,,,0,0.0,63.2,18.8
2026-09-12T11:00,,,,,0,0.0,63.2,19.3
2026-09-12T11:30,,,,,0,0.0,63.2,20.2
2026-09-12T12:15,,,,,0,0.0,63.2,22.0
2026-09-12T12:30,,,,,0,0.0,63.2,20.3
2026-09-12T13:00,0.0,2.81,7.9,0.9,0,0.0,63.2,22.3
2026-09-12T13:30,,,,,0,0.0,63.2,20.8
2026-09-12T14:00,,,,,0,0.0,63.2,20.3
2026-09-12T14:30,,,,,0,0.0,62.2,20.9
2026-09-12T15:15,,,,,0,0.0,58.0,20.7
2026-09-12T15:30,,,,,0,0.0,58.0,21.7
2026-09-12T16:00,,,,,0,0.0,54.2,21.7
2026-09-12T16:45,,,,,0,0.0,50.2,21.1
2026-09-12T17:00,,,,,0,0.0,50.0,20.0
2026-09-12T17:30,,,,,0,0.0,50.0,20.2
2026-09-12T18:00,,,,,0,0.0,50.0,20.1
2026-09-12T18:30,,,,,0,0.0,50.0,19.6
2026-09-12T19:00,,,,,0,0.0,50.0,17.7
2026-09-12T19:30,,,,,0,0.0,50.0,16.5
2026-09-12T20:00,,,,,0,0.0,50.0,15.8
2026-09-12T20:30,,,,,0,0.0,50.0,15.5
2026-09-12T21:15,,,,,0,0.0,50.0,15.2
2026-09-12T21:30,,,,,0,0.0,50.0,14.8
2026-09-12T22:00,,,,,0,0.0,49.4,14.2
2026-09-12T22:15,,,,,,,,14.2
2026-09-12T22:30,,,,,0,0.0,49.0,14.2
2026-09-12T23:00,,,,,0,0.0,20.6,14.2
2026-09-12T23:30,,,,,0,0.0,12.4,
2026-09-13T00:00,,,,,0.0,0.0,11.8,13.9
2026-09-13T00:15,,,,,0,0.0,11.8,13.9
2026-09-13T00:30,,,,,0.0,0.0,9.4,13.6
2026-09-13T01:00,,,,,0,0.0,9.4,13.7
2026-09-13T01:30,,,,,0.0,0.0,9.2,13.0
2026-09-13T01:45,,,,,0,0.0,6.4,13.0
2026-09-13T02:00,,,,,0,0.0,3.6,13.0
2026-09-13T02:30,,,,,0,0.0,2.6,13.0
2026-09-13T02:45,,,,,0,0.0,1.8,13.0
2026-09-13T03:00,,,,,0.0,0.0,1.8,
2026-09-13T03:15,,,,,0,0.0,1.8,
2026-09-13T03:30,,,,,0,0.0,1.4,12.5
2026-09-13T04:00,,,,,0,0.0,1.4,12.7
2026-09-13T04:15,,,,,0,0.0,1.4,12.7
2026-09-13T04:30,,,,,0.0,0.0,1.4,12.2
2026-09-13T04:45,,,,,0,0.0,1.4,12.2
2026-09-13T05:00,,,,,0,0.0,1.4,11.8
2026-09-13T05:30,,,,,0,0.0,0.2,12.2
2026-09-13T05:45,,,,,0,0.0,0.2,12.2
2026-09-13T06:00,,,,,0.0,0.0,0.2,12.2
2026-09-13T06:15,,,,,0,0.0,0.2,12.2
2026-09-13T06:30,,,,,0,0.0,0.2,11.8
2026-09-13T07:00,,,,,0,0.0,0.0,11.8
2026-09-13T07:30,,,,,0.0,0.0,0.0,11.9
2026-09-13T07:45,,,,,0,0.0,0.0,11.9
2026-09-13T08:00,,,,,0,0.0,0.0,12.9
2026-09-13T08:30,,,,,0,0.0,0.0,14.3
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.3
2026-09-13T09:15,,,,,0,0.0,0.0,15.3
2026-09-13T09:30,,,,,0,0.0,0.0,18.2
2026-09-13T10:00,,,,,0,0.0,0.0,19.6
2026-09-13T10:30,,,,,0.0,0.0,0.0,20.6
2026-09-13T10:45,,,,,0,0.0,0.0,20.6
2026-09-13T11:00,,,,,0,0.0,0.0,21.2
2026-09-13T11:30,,,,,0,0.0,0.0,21.9
2026-09-13T12:00,,,,,0.0,0.0,0.0,22.1
2026-09-13T12:15,,,,,0,0.0,0.0,22.1
2026-09-13T12:30,,,,,0,0.0,0.0,23.5
2026-09-13T13:00,0.0,3.39,8.1,0.6,0,0.0,0.0,22.8
2026-09-13T13:15,,,,,0,0.0,0.0,22.8
2026-09-13T13:30,,,,,0.0,0.0,0.0,22.6
2026-09-13T13:45,,,,,0,0.0,0.0,22.6
2026-09-13T14:00,,,,,0,0.0,0.0,23.1
2026-09-13T14:30,,,,,0,0.0,0.0,23.2
2026-09-13T15:00,,,,,0.0,0.0,0.0,24.0
2026-09-13T15:15,,,,,0,0.0,0.0,24.0
2026-09-13T15:30,,,,,0,0.0,0.0,24.5
2026-09-13T16:00,,,,,0,0.0,0.0,24.1
2026-09-13T16:30,,,,,0.0,0.0,0.0,24.3
2026-09-13T16:45,,,,,0,0.0,0.0,24.3
2026-09-13T17:00,,,,,0,0.0,0.0,24.0
2026-09-13T17:30,,,,,0,0.0,0.0,23.5
2026-09-13T18:00,,,,,0.0,0.0,0.0,22.7
2026-09-13T18:15,,,,,0,0.0,0.0,22.7
2026-09-13T18:30,,,,,0,0.0,0.0,20.5
2026-09-13T19:00,,,,,0,0.0,0.0,18.8
2026-09-13T19:30,,,,,0.0,0.0,0.0,18.0
2026-09-13T19:45,,,,,0,0.0,0.0,18.0
2026-09-13T20:00,,,,,0,0.0,0.0,17.5
2026-09-13T20:30,,,,,0,0.0,0.0,16.1
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.8
2026-09-13T21:15,,,,,0,0.0,0.0,15.8
2026-09-13T21:30,,,,,0.0,0.0,0.0,15.7
2026-09-13T21:45,,,,,0,0.0,0.0,15.7
2026-09-13T22:00,,,,,0,0.0,0.0,15.5
2026-09-13T22:30,,,,,0,0.0,0.0,15.3
2026-09-13T23:00,,,,,0,0.0,0.0,15.2
2026-09-13T23:30,,,,,0.0,0.0,0.0,15.0
2026-09-13T23:45,,,,,0,0.0,0.0,15.0
2026-09-14T00:00,,,,,0,0.0,0.0,15.2
2026-09-14T00:30,,,,,0.0,0.0,0.0,15.3
2026-09-14T01:00,,,,,0,0.0,0.0,15.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,15.3
2026-09-14T01:45,,,,,0,0.0,0.0,15.3
2026-09-14T02:00,,,,,0,0.0,0.0,15.6
2026-09-14T02:30,,,,,0,0.0,0.0,15.4
2026-09-14T02:45,,,,,0,0.0,0.0,15.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,14.9
2026-09-14T03:15,,,,,0,0.0,0.0,14.9
2026-09-14T03:30,,,,,0,0.0,0.0,15.0
2026-09-14T04:00,,,,,0,0.0,0.0,15.4
2026-09-14T04:15,,,,,0,0.0,0.0,15.4
2026-09-14T04:30,,,,,0.0,0.0,0.0,15.3
2026-09-14T04:45,,,,,0,0.0,0.0,15.3
2026-09-14T05:00,,,,,0,0.0,0.0,15.3
2026-09-14T05:30,,,,,0,0.0,0.0,16.1
2026-09-14T05:45,,,,,0,0.0,0.0,16.1
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.7
2026-09-14T06:15,,,,,0,0.0,0.0,16.7
2026-09-14T06:30,,,,,0,0.0,0.0,16.3
2026-09-14T07:00,,,,,0,0.0,0.0,16.0
2026-09-14T07:15,,,,,0,0.0,0.0,16.0
2026-09-14T07:30,,,,,0.0,0.0,0.0,16.1
2026-09-14T07:45,,,,,0,0.0,0.0,16.1
2026-09-14T08:00,,,,,0,0.0,0.0,16.2
2026-09-14T08:30,,,,,0,0.0,0.0,16.5
2026-09-14T09:00,,,,,0.0,0.0,0.0,17.6
2026-09-14T09:15,,,,,0,0.0,0.0,17.6
2026-09-14T09:30,,,,,0,0.0,0.0,19.2
2026-09-14T10:00,,,,,0,0.0,0.0,20.5
2026-09-14T10:15,,,,,0,0.0,0.0,20.5
2026-09-14T10:30,,,,,0.0,0.0,0.0,20.6
2026-09-14T10:45,,,,,0,0.0,0.0,20.6
2026-09-14T11:00,,,,,0,0.0,0.0,21.9
2026-09-14T11:30,,,,,0,0.0,0.0,22.7
2026-09-14T12:00,,,,,0.0,0.0,0.0,24.4
2026-09-14T12:15,,,,,0,0.0,0.0,24.4
2026-09-14T12:30,,,,,0,0.0,0.0,25.0
2026-09-14T13:00,0.0,3.14,9.9,0.0,0,0.0,0.0,23.5
2026-09-14T13:30,,,,,0.0,0.0,0.0,24.7
2026-09-14T13:45,,,,,0,0.0,0.0,24.7
2026-09-14T14:00,,,,,0,0.0,0.0,24.3
2026-09-14T14:30,,,,,0,0.0,0.0,24.6
2026-09-14T15:00,,,,,0,0.0,0.0,25.0
2026-09-14T15:30,,,,,0,0.0,0.0,24.1
2026-09-14T16:00,,,,,0,0.0,0.0,24.1
2026-09-14T16:15,,,,,0,0.0,0.0,24.1
2026-09-14T16:30,,,,,0.0,0.0,0.0,24.2
2026-09-14T16:45,,,,,0,0.0,0.0,24.2
2026-09-14T17:00,,,,,0,0.0,0.0,23.9
2026-09-14T17:30,,,,,0,0.0,0.0,23.3
2026-09-14T17:45,,,,,0,0.0,0.0,23.3
2026-09-14T18:00,,,,,0,0.0,0.0,22.5
2026-09-14T18:30,,,,,0,0.0,0.0,21.5
2026-09-14T19:00,,,,,0,0.0,0.0,19.2
2026-09-14T19:15,,,,,0,0.0,0.0,19.2
2026-09-14T19:30,,,,,0,0.0,0.0,18.3
2026-09-14T20:00,,,,,0,0.0,0.0,17.8
2026-09-14T20:30,,,,,0,0.0,0.0,17.5
2026-09-14T20:45,,,,,0,0.0,0.0,17.5
2026-09-14T21:00,,,,,0,0.0,0.0,16.8
2026-09-14T21:30,,,,,0,0.0,0.0,16.3
2026-09-14T22:00,,,,,0,0.0,0.0,15.8
2026-09-14T22:15,,,,,0,0.0,0.0,15.8
2026-09-14T22:30,,,,,0.0,0.0,0.0,15.8
2026-09-14T22:45,,,,,0,0.0,0.0,15.8
2026-09-14T23:00,,,,,0,0.0,0.0,15.3
2026-09-14T23:30,,,,,0,0.0,0.0,16.0
2026-09-15T00:00,,,,,0.0,0.0,0.0,15.4
2026-09-15T00:15,,,,,0,0.0,0.0,15.4
2026-09-15T00:30,,,,,0.0,0.0,0.0,14.7
2026-09-15T01:00,,,,,0,0.0,0.0,15.3
2026-09-15T01:30,,,,,0,0.0,0.0,15.4
2026-09-15T01:45,,,,,0,0.0,0.0,15.4
2026-09-15T02:00,,,,,0.0,0.0,0.0,14.6
2026-09-15T02:15,,,,,0,0.0,0.0,14.6
2026-09-15T02:30,,,,,0,0.0,0.0,15.4
2026-09-15T03:00,,,,,0,0.0,0.0,14.2
2026-09-15T03:30,,,,,0.0,0.0,0.0,14.2
2026-09-15T03:45,,,,,0,0.0,0.0,14.2
2026-09-15T04:00,,,,,0,0.0,0.0,14.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,14.3
2026-09-15T05:00,,,,,0,0.0,0.0,13.8
2026-09-15T05:30,,,,,0,0.0,0.0,13.8
2026-09-15T05:45,,,,,0,0.0,0.0,13.8
2026-09-15T06:15,,,,,0,0.0,0.0,14.2
2026-09-15T06:45,,,,,0,0.0,0.0,13.9
2026-09-15T07:00,,,,,0,0.0,0.0,14.5
2026-09-15T07:30,,,,,0,0.0,0.0,14.0
2026-09-15T08:15,,,,,0,0.0,0.0,14.2
2026-09-15T08:30,,,,,0,0.0,0.0,15.9
2026-09-15T09:00,,,,,0,0.0,0.0,17.5
2026-09-15T09:45,,,,,0,0.0,0.0,20.3
2026-09-15T10:00,,,,,0,0.0,0.0,21.1
2026-09-15T10:30,,,,,0,0.0,0.0,21.7
2026-09-15T10:45,,,,,0,0.0,0.0,21.7
2026-09-15T11:15,,,,,0,0.0,0.0,22.0
2026-09-15T11:30,,,,,0,0.0,0.0,23.1
2026-09-15T12:00,,,,,0,0.0,0.0,23.2
2026-09-15T12:15,,,,,0,0.0,0.0,23.2
2026-09-15T12:45,,,,,0,0.0,0.0,24.0
2026-09-15T13:00,0.0,3.27,9.6,0.0,0,0.0,0.0,24.2
2026-09-15T13:30,,,,,0,0.0,0.0,24.5
2026-09-15T14:15,,,,,0,0.0,0.0,24.7
2026-09-15T14:30,,,,,0,0.0,0.0,25.4
2026-09-15T15:00,,,,,0,0.0,0.0,24.2
2026-09-15T15:45,,,,,0,0.0,0.0,24.3
2026-09-15T16:00,,,,,0,0.0,0.0,24.6
2026-09-15T16:30,,,,,0,0.0,0.0,24.1
2026-09-15T17:15,,,,,0,0.0,0.0,23.6
2026-09-15T17:30,,,,,0,0.0,0.0,23.5
2026-09-15T18:00,,,,,0,0.0,0.0,23.0
2026-09-15T18:45,,,,,0,0.0,0.0,21.5
2026-09-15T19:00,,,,,0,0.0,0.0,19.3
2026-09-15T19:30,,,,,0,0.0,0.0,18.4
2026-09-15T20:15,,,,,0,0.0,0.0,17.7
2026-09-15T20:45,,,,,0,0.0,0.0,17.1
2026-09-15T21:00,,,,,0,0.0,0.0,16.5
2026-09-15T21:30,,,,,0,0.0,0.0,16.2
2026-09-15T22:00,,,,,0,0.0,0.0,15.9
2026-09-15T22:30,,,,,0,0.0,0.0,15.7
2026-09-15T22:45,,,,,0,0.0,0.0,15.7
2026-09-15T23:15,,,,,0,0.0,0.0,15.5
2026-09-15T23:30,,,,,0,0.0,0.0,15.5
2026-09-16T00:00,,,,,0,0.0,0.0,16.0
2026-09-16T00:15,,,,,0,0.0,0.0,16.0
