datetime,PREC,PREC24,PREC48
2026-09-10T18:00,0,15.0,18.6
2026-09-10T18:15,0,15.0,18.6
2026-09-10T18:45,0,15.0,18.6
2026-09-10T19:00,0,15.0,18.6
2026-09-10T19:30,0,15.0,18.6
2026-09-10T19:45,0,15.0,18.6
2026-09-10T20:15,0,14.6,18.6
2026-09-10T20:30,0,14.6,18.6
2026-09-10T21:15,0,14.4,18.6
2026-09-10T21:45,0,14.4,18.6
2026-09-10T22:00,0,14.4,18.6
2026-09-10T22:30,0,14.4,18.6
2026-09-10T22:45,0,14.4,18.6
2026-09-10T23:15,0.4,14.8,19.0
2026-09-10T23:30,1,15.8,20.0
2026-09-11T00:15,0,15.8,20.0
2026-09-11T01:00,0.4,16.2,20.4
2026-09-11T01:30,0.2,16.4,20.6
2026-09-11T01:45,0.2,16.6,20.8
2026-09-11T02:15,0.8,17.4,21.6
2026-09-11T02:30,0.4,17.8,22.0
2026-09-11T03:15,0,17.8,22.0
2026-09-11T03:45,0,17.8,22.0
2026-09-11T04:00,0,17.8,22.0
2026-09-11T04:30,0,17.8,22.0
2026-09-11T04:45,0,17.8,22.0
2026-09-11T05:15,0,17.8,22.0
2026-09-11T05:30,0,17.8,22.0
2026-09-11T06:00,0,17.8,22.0
2026-09-11T06:15,0,17.4,22.0
2026-09-11T06:45,0,17.0,22.0
2026-09-11T07:00,0,17.0,22.0
2026-09-11T07:30,0,17.0,22.0
2026-09-11T07:45,0,17.0,22.0
2026-09-11T08:15,0,17.0,22.0
2026-09-11T08:30,0,17.0,22.0
2026-09-11T09:15,0,17.0,22.0
2026-09-11T09:45,0,17.0,22.0
2026-09-11T10:00,0,17.0,22.0
2026-09-11T10:30,0,17.0,22.0
2026-09-11T11:15,0,17.0,22.0
2026-09-11T11:30,0,17.0,22.0
2026-09-11T12:00,0,17.0,22.0
2026-09-11T12:45,0,17.0,22.0
2026-09-11T13:00,0,17.0,22.0
2026-09-11T13:30,0,17.0,22.0
2026-09-11T14:00,0,17.0,22.0
2026-09-11T14:30,0,16.6,21.6
2026-09-11T15:00,0,14.4,21.2
2026-09-11T15:30,0,11.8,21.0
2026-09-11T16:00,0,9.4,20.8
2026-09-11T16:30,0,5.8,19.8
2026-09-11T17:00,0,3.4,18.6
2026-09-11T17:30,0,3.4,18.4
2026-09-11T18:00,0,3.4,18.4
2026-09-11T18:30,0,3.4,18.4
2026-09-11T19:00,0,3.4,18.4
2026-09-11T19:30,0,3.4,18.4
2026-09-11T20:00,0,3.4,18.4
2026-09-11T20:30,0,3.4,18.0
2026-09-11T21:00,0,3.4,18.0
2026-09-11T21:30,0,3.4,17.8
2026-09-11T22:00,0,3.4,17.8
2026-09-11T22:30,0,3.4,17.8
2026-09-11T23:00,0,3.4,17.8
2026-09-11T23:30,0,3.0,17.8
2026-09-12T00:00,0,2.0,17.8
2026-09-12T01:00,0,2.0,17.8
2026-09-12T01:30,0,1.6,17.8
2026-09-12T02:00,0,1.2,17.8
2026-09-12T02:45,0,0.0,17.8
2026-09-12T03:00,0,0.0,17.8
2026-09-12T03:30,0,0.0,17.8
2026-09-12T04:15,0,0.0,17.8
2026-09-12T04:30,0,0.0,17.8
2026-09-12T05:00,0,0.0,17.8
2026-09-12T05:45,0,0.0,17.8
2026-09-12T06:00,0,0.0,17.8
2026-09-12T06:30,0,0.0,17.0
2026-09-12T07:00,0,0.0,17.0
2026-09-12T07:45,0,0.0,17.0
2026-09-12T08:00,0,0.0,17.0
2026-09-12T08:30,0,0.0,17.0
2026-09-12T09:15,0,0.0,17.0
2026-09-12T09:30,0,0.0,17.0
2026-09-12T10:00,0,0.0,17.0
2026-09-12T10:45,0,0.0,17.0
2026-09-12T11:00,0,0.0,17.0
2026-09-12T11:30,0,0.0,17.0
2026-09-12T12:15,0,0.0,17.0
2026-09-12T12:30,0,0.0,17.0
2026-09-12T13:00,0,0.0,17.0
2026-09-12T13:30,0,0.0,17.0
2026-09-12T14:00,0,0.0,17.0
2026-09-12T14:30,0,0.0,16.6
2026-09-12T15:15,0,0.0,11.8
2026-09-12T15:30,0,0.0,11.8
2026-09-12T16:00,0,0.0,9.4
2026-09-12T16:45,0,0.0,4.6
2026-09-12T17:00,0,0.0,3.4
2026-09-12T17:30,0,0.0,3.4
2026-09-12T18:00,0,0.0,3.4
2026-09-12T18:30,0,0.0,3.4
2026-09-12T19:00,0,0.0,3.4
2026-09-12T19:30,0,0.0,3.4
2026-09-12T20:00,0,0.0,3.4
2026-09-12T20:30,0,0.0,3.4
2026-09-12T21:15,0,0.0,3.4
2026-09-12T21:30,0,0.0,3.4
2026-09-12T22:00,0,0.0,3.4
2026-09-12T22:30,0,0.0,3.4
2026-09-12T23:00,0,0.0,3.4
2026-09-12T23:30,0,0.0,3.0
2026-09-13T00:15,0,0.0,2.0
2026-09-13T01:00,0,0.0,2.0
2026-09-13T01:45,0,0.0,1.4
2026-09-13T02:00,0,0.0,1.2
2026-09-13T02:30,0,0.0,0.4
2026-09-13T02:45,0,0.0,0.0
2026-09-13T03:15,0,0.0,0.0
2026-09-13T03:30,0,0.0,0.0
2026-09-13T04:00,0,0.0,0.0
2026-09-13T04:15,0,0.0,0.0
2026-09-13T04:45,0,0.0,0.0
2026-09-13T05:00,0,0.0,0.0
2026-09-13T05:30,0,0.0,0.0
2026-09-13T05:45,0,0.0,0.0
2026-09-13T06:15,0,0.0,0.0
2026-09-13T06:30,0,0.0,0.0
2026-09-13T07:00,0,0.0,0.0
2026-09-13T07:45,0,0.0,0.0
2026-09-13T08:00,0,0.0,0.0
2026-09-13T08:30,0,0.0,0.0
2026-09-13T09:15,0,0.0,0.0
2026-09-13T09:30,0,0.0,0.0
2026-09-13T10:00,0,0.0,0.0
