datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T06:15,,,,,0.51,0,0.0,0.0,13.6,13.9,98,0.032
2026-09-21T06:30,,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0.5,0,0.0,0.0,13.1,13.6,97,0.047
2026-09-21T07:15,,,,,0.51,0,0.0,0.0,13.0,13.5,97,0.046
2026-09-21T07:45,,,,,0.51,0,0.0,0.0,13.1,13.6,97,0.047
2026-09-21T08:00,,,,,0.51,0,0.0,0.0,13.1,13.7,96,0.063
2026-09-21T08:30,,,,,0.5,0,0.0,0.0,13.4,14.2,95,0.081
2026-09-21T09:15,,,,,0.51,0,0.0,0.0,13.8,15.4,90,0.175
2026-09-21T09:30,,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0.51,0,0.0,0.0,13.7,17.4,79,0.417
2026-09-21T10:45,,,,,0.51,0,0.0,0.0,13.8,20.9,64,0.89
2026-09-21T11:00,,,,,0.51,0,0.0,0.0,13.2,21.3,60,1.013
2026-09-21T11:30,,,,,0.51,0,0.0,0.0,13.8,23.1,56,1.244
2026-09-21T11:45,,,,,0.51,0,0.0,0.0,13.6,23.4,54,1.324
2026-09-21T12:15,,,,,0.5,0,0.0,0.0,14.0,25.9,48,1.738
2026-09-21T12:30,,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.0,3.54,11.1,0.0,0.5,0,0.0,0.0,14.6,27.6,45,2.031
2026-09-21T13:45,,,,,0.51,0,0.0,0.0,14.0,27.3,44,2.032
2026-09-21T14:00,,,,,0.51,0,0.0,0.0,14.7,27.7,45,2.043
2026-09-21T14:30,,,,,0.5,0,0.0,0.0,15.6,28.7,45,2.165
2026-09-21T15:15,,,,,0.5,0,0.0,0.0,14.4,27.8,44,2.092
2026-09-21T15:30,,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,0.5,0,0.0,0.0,11.7,27.7,37,2.34
2026-09-21T16:45,,,,,0.5,0,0.0,0.0,11.3,27.3,37,2.286
2026-09-21T17:00,,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,0.49,0,0.0,0.0,13.9,26.1,47,1.792
2026-09-21T18:15,,,,,0.49,0,0.0,0.0,14.2,24.4,53,1.436
2026-09-21T18:30,,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,0.5,0,0.0,0.0,15.7,19.6,78,0.502
2026-09-21T20:00,,,,,0.51,0,0.0,0.0,15.4,18.0,85,0.31
2026-09-21T20:45,,,,,0.5,0,0.0,0.0,15.2,16.9,90,0.193
2026-09-21T21:00,,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,0.5,0,0.0,0.0,14.6,16.1,91,0.165
2026-09-21T22:00,,,,,,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,0.5,0,0.0,0.0,14.3,15.3,94,0.104
2026-09-21T23:00,,,,,0.5,0,0.0,0.0,14.0,15.0,94,0.102
2026-09-21T23:45,,,,,0.5,0,0.0,0.0,13.7,14.5,95,0.083
2026-09-22T00:00,,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,0.5,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-22T01:45,,,,,0.5,0,0.0,0.0,12.9,13.4,97,0.046
2026-09-22T02:00,,,,,0.5,0,0.0,0.0,12.7,13.2,97,0.046
2026-09-22T02:30,,,,,0.5,0,0.0,0.0,12.5,13.0,97,0.045
2026-09-22T02:45,,,,,0.5,0,0.0,0.0,12.4,12.9,97,0.045
2026-09-22T03:15,,,,,0.5,0,0.0,0.0,12.2,12.7,97,0.044
2026-09-22T03:30,,,,,0.5,0,0.0,0.0,12.2,12.7,97,0.044
2026-09-22T04:00,,,,,0.5,0,0.0,0.0,12.0,12.5,97,0.043
2026-09-22T04:45,,,,,0.5,0,0.0,0.0,11.5,12.0,97,0.042
2026-09-22T05:00,,,,,0.49,0,0.0,0.0,11.5,12.0,97,0.042
2026-09-22T05:45,,,,,0.49,0,0.0,0.0,11.7,12.0,98,0.028
2026-09-22T06:15,,,,,0.49,0,0.0,0.0,11.9,12.4,97,0.043
2026-09-22T06:30,,,,,0.5,0,0.0,0.0,12.0,12.5,97,0.043
2026-09-22T07:15,,,,,0.5,0,0.0,0.0,12.5,13.4,94,0.092
2026-09-22T07:45,,,,,0.5,0,0.0,0.0,12.6,13.7,93,0.11
2026-09-22T08:00,,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,0.5,0,0.0,0.0,12.9,14.0,93,0.112
2026-09-22T08:45,,,,,0.5,0,0.0,0.0,12.9,14.2,92,0.13
2026-09-22T09:00,,,,,,0,0.0,0.0,,,,
2026-09-22T09:30,,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,0.5,0,0.0,0.0,13.5,15.5,88,0.211
2026-09-22T10:45,,,,,0.5,0,0.0,0.0,14.5,16.5,88,0.225
2026-09-22T11:00,,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,0.5,0,0.0,0.0,15.9,19.2,81,0.423
2026-09-22T11:45,,,,,0.5,0,0.0,0.0,16.0,19.1,82,0.398
2026-09-22T12:00,,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,0.5,0,0.0,0.0,15.6,20.8,72,0.688
2026-09-22T13:00,0.0,3.01,8.1,0.9,,,,,,,,
2026-09-22T13:15,,,,,0.49,0,0.0,0.0,15.2,22.3,64,0.969
2026-09-22T13:45,,,,,0.49,0,0.0,0.0,15.3,23.0,62,1.068
2026-09-22T14:00,,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0.49,0,0.0,0.0,15.0,24.3,56,1.337
2026-09-22T15:15,,,,,0.49,0,0.0,0.0,14.5,24.1,55,1.351
2026-09-22T15:30,,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,0.49,0,0.0,0.0,14.7,24.0,56,1.313
2026-09-22T16:45,,,,,0.49,0,0.0,0.0,13.8,23.7,54,1.348
2026-09-22T17:00,,,,,0.49,0,0.0,0.0,13.5,23.6,53,1.369
2026-09-22T17:30,,,,,0.5,0,0.0,0.0,13.5,23.3,54,1.316
2026-09-22T17:45,,,,,0.5,0,0.0,0.0,14.3,23.3,57,1.23
2026-09-22T18:15,,,,,0.5,0,0.0,0.0,13.4,22.6,56,1.207
2026-09-22T18:30,,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,0.5,0,0.0,0.0,14.2,20.3,68,0.762
2026-09-22T19:15,,,,,0.49,0,0.0,0.0,13.7,19.5,69,0.703
2026-09-22T19:45,,,,,0.5,0,0.0,0.0,14.0,18.9,73,0.59
2026-09-22T20:00,,,,,0.49,0,0.0,0.0,13.8,18.5,74,0.554
2026-09-22T20:30,,,,,0.5,0,0.0,0.0,14.4,16.4,88,0.224
2026-09-22T21:00,,,,,,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,,0,0.0,0.0,,,,
2026-09-22T23:00,,,,,,0,0.0,0.0,,,,
2026-09-22T23:30,,,,,,0,0.0,0.0,,,,
2026-09-23T00:00,,,,,0.49,0,0.0,0.0,11.6,12.2,96,0.057
2026-09-23T01:15,,,,,0.49,0,0.0,0.0,11.0,11.5,97,0.041
2026-09-23T01:30,,,,,,0,0.0,0.0,,,,
2026-09-23T02:00,,,,,0.49,0,0.0,0.0,10.6,11.1,97,0.04
2026-09-23T02:45,,,,,0.49,0,0.0,0.0,10.2,10.7,97,0.039
2026-09-23T03:00,,,,,,0,0.0,0.0,,,,
2026-09-23T03:30,,,,,0.49,0,0.0,0.0,9.7,10.2,97,0.037
2026-09-23T04:15,,,,,0.49,0,0.0,0.0,9.7,10.0,98,0.025
2026-09-23T04:30,,,,,,0,0.0,0.0,,,,
2026-09-23T05:00,,,,,0.49,0,0.0,0.0,9.3,9.6,98,0.024
2026-09-23T05:45,,,,,0.48,0,0.0,0.0,9.2,9.5,98,0.024
2026-09-23T06:00,,,,,,0,0.0,0.0,,,,
2026-09-23T06:30,,,,,0.48,0,0.0,0.0,9.7,9.8,99,0.012
2026-09-23T07:15,,,,,0.48,0,0.0,0.0,9.4,9.7,98,0.024
2026-09-23T07:30,,,,,,0,0.0,0.0,,,,
2026-09-23T08:00,,,,,0.49,0,0.0,0.0,9.8,10.0,99,0.012
2026-09-23T08:45,,,,,0.48,0,0.0,0.0,10.3,10.6,98,0.026
2026-09-23T09:00,,,,,,0,0.0,0.0,,,,
2026-09-23T09:30,,,,,0.49,0,0.0,0.0,10.8,12.4,90,0.144
2026-09-23T10:15,,,,,0.5,0,0.0,0.0,11.3,15.7,75,0.446
2026-09-23T10:30,,,,,,0,0.0,0.0,,,,
2026-09-23T11:00,,,,,0.49,0,0.0,0.0,11.2,17.9,65,0.718
2026-09-23T11:45,,,,,0.49,0,0.0,0.0,9.7,19.2,54,1.023
2026-09-23T12:00,,,,,,0,0.0,0.0,,,,
2026-09-23T12:30,,,,,0.48,0,0.0,0.0,8.0,20.3,45,1.31
2026-09-23T13:00,0.0,2.98,6.5,3.0,,,,,,,,
2026-09-23T13:15,,,,,0.47,0,0.0,0.0,10.6,23.2,45,1.564
2026-09-23T13:30,,,,,,0,0.0,0.0,,,,
2026-09-23T14:00,,,,,0.48,0,0.0,0.0,7.2,22.2,38,1.659
2026-09-23T14:45,,,,,0.47,0,0.0,0.0,8.4,22.3,41,1.589
2026-09-23T15:00,,,,,,0,0.0,0.0,,,,
2026-09-23T15:30,,,,,0.48,0,0.0,0.0,9.1,23.5,40,1.737
2026-09-23T16:15,,,,,0.47,0,0.0,0.0,9.5,22.7,43,1.573
2026-09-23T16:30,,,,,,0,0.0,0.0,,,,
2026-09-23T17:00,,,,,,0,0.0,0.0,,,,
2026-09-23T17:30,,,,,0.46,0,0.0,0.0,9.5,22.7,43,1.573
2026-09-23T18:15,,,,,0.48,0,0.0,0.0,11.5,20.9,55,1.112
2026-09-23T18:30,,,,,,0,0.0,0.0,,,,
2026-09-23T19:00,,,,,0.48,0,0.0,0.0,12.6,17.9,71,0.595
2026-09-23T19:45,,,,,0.49,0,0.0,0.0,12.2,15.1,83,0.292
2026-09-23T20:00,,,,,,0,0.0,0.0,,,,
2026-09-23T20:30,,,,,0.49,0,0.0,0.0,11.8,13.6,89,0.171
2026-09-23T21:15,,,,,0.49,0,0.0,0.0,11.0,12.6,90,0.146
2026-09-23T21:30,,,,,,0,0.0,0.0,,,,
2026-09-23T22:00,,,,,,0,0.0,0.0,,,,
2026-09-23T22:30,,,,,0.49,0,0.0,0.0,10.7,11.5,95,0.068
2026-09-23T23:00,,,,,0.49,0,0.0,0.0,10.7,11.3,96,0.054
2026-09-23T23:30,,,,,,0,0.0,0.0,,,,
2026-09-24T00:00,,,,,,0,0.0,0.0,,,,
2026-09-24T00:30,,,,,0.49,0,0.0,0.0,10.4,11.0,96,0.053
2026-09-24T01:00,,,,,0.49,0,0.0,0.0,10.7,11.3,96,0.054
2026-09-24T01:15,,,,,0.49,0,0.0,0.0,10.6,11.2,96,0.053
2026-09-24T01:45,,,,,0.49,0,0.0,0.0,10.3,10.9,96,0.052
2026-09-24T02:15,,,,,0.48,0,0.0,0.0,10.1,10.6,97,0.038
2026-09-24T02:30,,,,,0.48,0,0.0,0.0,10.2,10.7,97,0.039
2026-09-24T03:00,,,,,,0,0.0,0.0,,,,
2026-09-24T03:30,,,,,,0,0.0,0.0,,,,
2026-09-24T04:00,,,,,0.49,0,0.0,0.0,9.9,10.4,97,0.038
2026-09-24T04:30,,,,,0.48,0,0.0,0.0,9.6,10.2,96,0.05
2026-09-24T04:45,,,,,0.48,0,0.0,0.0,9.5,10.0,97,0.037
2026-09-24T05:15,,,,,0.48,0,0.0,0.0,9.0,9.5,97,0.036
2026-09-24T05:30,,,,,0.48,0,0.0,0.0,8.9,9.4,97,0.035
2026-09-24T06:00,,,,,0.48,0,0.0,0.0,9.1,9.4,98,0.024
2026-09-24T06:15,,,,,0.48,0,0.0,0.0,8.9,9.4,97,0.035
2026-09-24T06:45,,,,,0.48,0,0.0,0.0,9.2,9.5,98,0.024
2026-09-24T07:00,,,,,0.48,0,0.0,0.0,8.9,9.4,97,0.035
2026-09-24T07:30,,,,,0.48,0,0.0,0.0,8.7,9.2,97,0.035
2026-09-24T08:15,,,,,0.48,0,0.0,0.0,9.4,9.7,98,0.024
2026-09-24T08:30,,,,,0.49,0,0.0,0.0,10.2,10.8,96,0.052
2026-09-24T09:00,,,,,0.49,0,0.0,0.0,10.1,11.9,89,0.153
2026-09-24T09:15,,,,,0.49,0,0.0,0.0,11.3,13.8,85,0.237
2026-09-24T09:30,,,,,,0,0.0,0.0,,,,
2026-09-24T10:00,,,,,,0,0.0,0.0,,,,
2026-09-24T10:30,,,,,0.49,0,0.0,0.0,12.5,17.4,73,0.537
2026-09-24T11:15,,,,,0.48,0,0.0,0.0,13.7,22.1,59,1.091
2026-09-24T11:30,,,,,0.48,0,0.0,0.0,13.9,22.9,57,1.201
2026-09-24T12:00,,,,,0.47,0,0.0,0.0,13.5,22.7,56,1.214
2026-09-24T12:15,,,,,0.47,0,0.0,0.0,13.9,22.9,57,1.201
2026-09-24T12:30,,,,,,0,0.0,0.0,,,,
2026-09-24T13:00,0.0,3.04,6.2,2.0,0.48,0,0.0,0.0,14.5,23.2,58,1.194
2026-09-24T13:30,,,,,0.47,0,0.0,0.0,14.3,22.7,59,1.131
2026-09-24T14:00,,,,,,0,0.0,0.0,,,,
2026-09-24T14:30,,,,,0.46,0,0.0,0.0,14.4,22.8,59,1.138
2026-09-24T15:00,,,,,0.48,0,0.0,0.0,14.9,22.6,62,1.042
2026-09-24T15:30,,,,,,0,0.0,0.0,,,,
2026-09-24T16:00,,,,,0.47,0,0.0,0.0,14.7,22.1,63,0.984
2026-09-24T16:30,,,,,0.48,0,0.0,0.0,14.4,21.8,63,0.966
2026-09-24T17:15,,,,,0.48,0,0.0,0.0,14.3,21.4,64,0.918
2026-09-24T17:30,,,,,0.47,0,0.0,0.0,13.6,21.4,61,0.994
2026-09-24T18:00,,,,,0.49,0,0.0,0.0,13.9,21.2,63,0.932
2026-09-24T18:15,,,,,0.49,0,0.0,0.0,13.8,20.9,64,0.89
2026-09-24T18:30,,,,,,0,0.0,0.0,,,,
2026-09-24T19:00,,,,,0.49,0,0.0,0.0,13.9,20.5,66,0.82
2026-09-24T19:30,,,,,0.49,0,0.0,0.0,13.9,20.2,67,0.781
2026-09-24T20:00,,,,,0.5,0,0.0,0.0,14.1,20.2,68,0.758
2026-09-24T20:30,,,,,0.5,0,0.0,0.0,13.5,19.6,68,0.73
2026-09-24T21:00,,,,,,0,0.0,0.0,,,,
2026-09-24T21:30,,,,,0.5,0,0.0,0.0,13.6,18.8,72,0.608
2026-09-24T22:15,,,,,0.48,0,0.0,0.0,13.4,17.1,79,0.41
2026-09-24T22:30,,,,,,0,0.0,0.0,,,,
2026-09-24T23:00,,,,,,0,0.0,0.0,,,,
2026-09-24T23:30,,,,,,0,0.0,0.0,,,,
2026-09-25T00:00,,,,,,0,0.0,0.0,,,,
2026-09-25T01:00,,,,,,0,0.0,0.0,,,,
2026-09-25T01:45,,,,,0.49,0,0.0,0.0,12.6,13.4,95,0.077
2026-09-25T02:00,,,,,,0,0.0,0.0,,,,
2026-09-25T02:30,,,,,0.48,0,0.0,0.0,12.3,12.9,96,0.06
2026-09-25T03:15,,,,,0.48,0,0.0,0.0,11.6,12.1,97,0.042
2026-09-25T03:45,,,,,0.48,0,0.0,0.0,11.2,11.7,97,0.041
2026-09-25T04:00,,,,,,0,0.0,0.0,,,,
2026-09-25T04:30,,,,,,0,0.0,0.0,,,,
2026-09-25T05:00,,,,,0.48,0,0.0,0.0,10.3,10.8,97,0.039
2026-09-25T05:15,,,,,0.47,0,0.0,0.0,10.3,10.8,97,0.039
2026-09-25T05:45,,,,,0.48,0,0.0,0.0,10.1,10.6,97,0.038
2026-09-25T06:15,,,,,0.48,0,0.0,0.0,10.0,10.5,97,0.038
2026-09-25T06:30,,,,,0.48,0,0.0,0.0,10.2,10.5,98,0.025
2026-09-25T07:00,,,,,0.48,0,0.0,0.0,10.5,10.8,98,0.026
2026-09-25T07:15,,,,,0.48,0,0.0,0.0,10.5,10.8,98,0.026
2026-09-25T07:30,,,,,,0,0.0,0.0,,,,
2026-09-25T08:15,,,,,0.48,0,0.0,0.0,11.3,11.5,99,0.014
2026-09-25T08:30,,,,,0.48,0,0.0,0.0,11.4,11.6,99,0.014
2026-09-25T09:00,,,,,0.48,0,0.0,0.0,11.8,12.3,97,0.043
2026-09-25T09:15,,,,,0.49,0,0.0,0.0,11.8,12.6,95,0.073
2026-09-25T09:45,,,,,0.48,0,0.0,0.0,12.3,13.2,94,0.091
2026-09-25T10:00,,,,,0.49,0,0.0,0.0,12.5,14.3,89,0.179
2026-09-25T10:30,,,,,0.48,0,0.0,0.0,13.0,16.9,78,0.424
2026-09-25T11:15,,,,,0.49,0,0.0,0.0,13.7,18.9,72,0.611
2026-09-25T11:30,,,,,0.48,0,0.0,0.0,14.0,19.6,70,0.684
2026-09-25T12:00,,,,,,0,0.0,0.0,,,,
2026-09-25T12:30,,,,,,0,0.0,0.0,,,,
2026-09-25T13:00,0.0,2.84,6.5,3.1,,0,0.0,0.0,,,,
2026-09-25T13:30,,,,,0.47,0,0.0,0.0,13.2,21.8,58,1.097
2026-09-25T14:15,,,,,0.47,0,0.0,0.0,12.2,21.9,54,1.209
2026-09-25T14:30,,,,,,0,0.0,0.0,,,,
2026-09-25T15:00,,,,,0.47,0,0.0,0.0,11.3,23.2,47,1.507
2026-09-25T15:45,,,,,0.47,0,0.0,0.0,10.3,22.9,45,1.536
2026-09-25T16:15,,,,,0.48,0,0.0,0.0,11.3,22.6,49,1.399
2026-09-25T16:30,,,,,,0,0.0,0.0,,,,
2026-09-25T17:00,,,,,0.48,0,0.0,0.0,11.2,22.4,49,1.382
2026-09-25T17:45,,,,,0.47,0,0.0,0.0,9.5,21.6,46,1.393
2026-09-25T18:00,,,,,,0,0.0,0.0,,,,
2026-09-25T18:30,,,,,0.48,0,0.0,0.0,10.3,20.2,53,1.113
2026-09-25T19:00,,,,,,0,0.0,0.0,,,,
2026-09-25T19:45,,,,,0.48,0,0.0,0.0,11.4,15.6,76,0.425
2026-09-25T20:00,,,,,,0,0.0,0.0,,,,
2026-09-25T20:30,,,,,0.49,0,0.0,0.0,11.7,13.8,87,0.205
2026-09-25T21:15,,,,,0.49,0,0.0,0.0,11.1,12.5,91,0.13
2026-09-25T21:30,,,,,,0,0.0,0.0,,,,
2026-09-25T22:15,,,,,0.48,0,0.0,0.0,10.1,11.4,92,0.108
2026-09-25T22:30,,,,,,0,0.0,0.0,,,,
2026-09-25T23:00,,,,,,0,0.0,0.0,,,,
2026-09-25T23:30,,,,,0.48,0,0.0,0.0,9.5,10.3,95,0.063
2026-09-26T00:15,,,,,0.48,0,0.0,0.0,9.2,9.8,96,0.048
2026-09-26T01:00,,,,,0.48,0,0.0,0.0,8.7,9.3,96,0.047
2026-09-26T01:30,,,,,0.48,0,0.0,0.0,8.7,9.2,97,0.035
2026-09-26T02:15,,,,,0.48,0,0.0,0.0,8.3,8.8,97,0.034
2026-09-26T02:30,,,,,0.47,0,0.0,0.0,8.2,8.8,96,0.045
2026-09-26T03:00,,,,,0.47,0,0.0,0.0,8.1,8.5,97,0.033
2026-09-26T03:15,,,,,0.47,0,0.0,0.0,8.1,8.5,97,0.033
2026-09-26T03:45,,,,,0.47,0,0.0,0.0,8.1,8.5,97,0.033
2026-09-26T04:00,,,,,0.47,0,0.0,0.0,7.8,8.2,97,0.033
2026-09-26T04:15,,,,,0.48,0,0.0,0.0,7.6,8.0,97,0.032
2026-09-26T04:30,,,,,0.48,0,0.0,0.0,7.4,7.8,97,0.032
2026-09-26T04:45,,,,,0.47,0,0.0,0.0,7.2,7.6,97,0.031
2026-09-26T05:00,,,,,0.47,0,0.0,0.0,7.3,7.6,98,0.021
2026-09-26T05:15,,,,,0.47,0,0.0,0.0,7.3,7.6,98,0.021
2026-09-26T05:30,,,,,0.47,0,0.0,0.0,7.3,7.6,98,0.021
2026-09-26T06:00,,,,,0.47,0,0.0,0.0,7.1,7.4,98,0.021
2026-09-26T06:15,,,,,0.48,0,0.0,0.0,7.0,7.3,98,0.02
2026-09-26T06:45,,,,,0.47,0,0.0,0.0,6.7,7.1,97,0.03
2026-09-26T07:00,,,,,0.47,0,0.0,0.0,6.9,7.2,98,0.02
2026-09-26T07:30,,,,,,0,0.0,0.0,,,,
2026-09-26T08:15,,,,,0.47,0,0.0,0.0,6.8,7.1,98,0.02
2026-09-26T08:30,,,,,,0,0.0,0.0,,,,
2026-09-26T09:00,,,,,,0,0.0,0.0,,,,
2026-09-26T09:45,,,,,0.48,0,0.0,0.0,9.7,12.7,82,0.264
2026-09-26T10:00,,,,,,0,0.0,0.0,,,,
2026-09-26T10:30,,,,,,0,0.0,0.0,,,,
2026-09-26T11:00,,,,,,0,0.0,0.0,,,,
2026-09-26T11:30,,,,,,0,0.0,0.0,,,,
2026-09-26T12:00,,,,,,0,0.0,0.0,,,,
2026-09-26T12:30,,,,,,0,0.0,0.0,,,,
2026-09-26T13:00,0.0,1.45,0.0,9.8,,0,0.0,0.0,,,,
2026-09-26T13:30,,,,,,0,0.0,0.0,,,,
2026-09-26T14:00,,,,,,0,0.0,0.0,,,,
2026-09-26T14:30,,,,,,0,0.0,0.0,,,,
2026-09-26T15:00,,,,,,0,0.0,0.0,,,,
2026-09-26T15:30,,,,,,0,0.0,0.0,,,,
2026-09-26T16:00,,,,,,0,0.0,0.0,,,,
2026-09-26T16:30,,,,,,0,0.0,0.0,,,,
2026-09-26T17:00,,,,,,0,0.0,0.0,,,,
