datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T16:15,,,,,0.56,,,,12.8,26.8,42.0,2.044
2026-09-13T16:30,,,,,0.56,0.0,0.0,0.0,13.5,26.8,44.0,1.973
2026-09-13T16:45,,,,,0.56,0,0.0,0.0,13.0,27.0,42.0,2.068
2026-09-13T17:00,,,,,0.55,0,0.0,0.0,14.0,26.9,45.0,1.949
2026-09-13T17:15,,,,,0.56,,,,14.5,26.0,49.0,1.714
2026-09-13T17:30,,,,,0.57,0,0.0,0.0,14.8,26.0,50.0,1.681
2026-09-13T17:45,,,,,0.56,,,,14.7,25.9,50.0,1.671
2026-09-13T18:00,,,,,0.56,0.0,0.0,0.0,14.7,25.6,51.0,1.609
2026-09-13T18:15,,,,,0.56,0,0.0,0.0,13.9,24.7,51.0,1.525
2026-09-13T18:30,,,,,0.55,0,0.0,0.0,14.5,24.1,55.0,1.351
2026-09-13T18:45,,,,,0.56,,,,15.9,22.8,65.0,0.971
2026-09-13T19:00,,,,,0.55,0,0.0,0.0,16.8,21.9,73.0,0.71
2026-09-13T19:15,,,,,0.56,,,,16.5,21.3,74.0,0.659
2026-09-13T19:30,,,,,0.55,0.0,0.0,0.0,16.0,20.8,74.0,0.639
2026-09-13T19:45,,,,,0.56,0,0.0,0.0,15.6,19.8,77.0,0.531
2026-09-13T20:00,,,,,0.55,0,0.0,0.0,15.8,19.1,81.0,0.42
2026-09-13T20:15,,,,,0.57,,,,15.1,19.2,77.0,0.512
2026-09-13T20:30,,,,,0.56,0,0.0,0.0,15.4,18.3,83.0,0.358
2026-09-13T20:45,,,,,0.56,,,,15.7,17.9,87.0,0.267
2026-09-13T21:00,,,,,0.56,0.0,0.0,0.0,15.4,17.4,88.0,0.238
2026-09-13T21:15,,,,,0.56,0,0.0,0.0,15.1,17.1,88.0,0.234
2026-09-13T21:30,,,,,0.56,0.0,0.0,0.0,15.4,16.7,92.0,0.152
2026-09-13T21:45,,,,,0.56,0,0.0,0.0,15.1,16.4,92.0,0.149
2026-09-13T22:00,,,,,0.56,0,0.0,0.0,15.0,16.1,93.0,0.128
2026-09-13T22:15,,,,,0.56,,,,14.7,16.0,92.0,0.145
2026-09-13T22:30,,,,,0.56,0,0.0,0.0,14.8,15.8,94.0,0.108
2026-09-13T22:45,,,,,0.56,,,,14.6,15.6,94.0,0.106
2026-09-13T23:00,,,,,0.56,0,0.0,0.0,14.4,15.4,94.0,0.105
2026-09-13T23:15,,,,,0.56,,,,14.6,15.4,95.0,0.087
2026-09-13T23:30,,,,,0.56,0.0,0.0,0.0,14.3,15.3,94.0,0.104
2026-09-13T23:45,,,,,0.56,0,0.0,0.0,14.3,15.3,94.0,0.104
2026-09-14T00:00,,,,,0.56,0,0.0,0.0,14.3,15.3,94.0,0.104
2026-09-14T00:15,,,,,0.56,,,,14.4,15.2,95.0,0.086
2026-09-14T00:30,,,,,0.56,0.0,0.0,0.0,14.3,15.1,95.0,0.086
2026-09-14T00:45,,,,,0.56,,,,14.3,14.9,96.0,0.068
2026-09-14T01:00,,,,,0.56,0,0.0,0.0,14.3,14.9,96.0,0.068
2026-09-14T01:15,,,,,0.56,,,,14.0,14.8,95.0,0.084
2026-09-14T01:30,,,,,0.56,0.0,0.0,0.0,14.1,14.7,96.0,0.067
2026-09-14T01:45,,,,,0.56,0,0.0,0.0,14.2,14.7,97.0,0.05
2026-09-14T02:00,,,,,0.56,0,0.0,0.0,14.3,14.9,96.0,0.068
2026-09-14T02:15,,,,,0.56,,,,14.2,14.8,96.0,0.067
2026-09-14T02:30,,,,,0.56,0,0.0,0.0,14.1,14.7,96.0,0.067
2026-09-14T02:45,,,,,0.56,0,0.0,0.0,14.2,14.7,97.0,0.05
2026-09-14T03:00,,,,,0.56,0.0,0.0,0.0,14.3,14.8,97.0,0.051
2026-09-14T03:15,,,,,0.57,0,0.0,0.0,14.3,14.9,96.0,0.068
2026-09-14T03:30,,,,,0.56,0,0.0,0.0,14.5,15.1,96.0,0.069
2026-09-14T03:45,,,,,0.56,,,,14.4,15.0,96.0,0.068
2026-09-14T04:00,,,,,0.56,0,0.0,0.0,14.6,15.2,96.0,0.069
2026-09-14T04:15,,,,,0.57,0,0.0,0.0,14.8,15.6,95.0,0.089
2026-09-14T04:30,,,,,0.56,0.0,0.0,0.0,14.6,15.4,95.0,0.087
2026-09-14T04:45,,,,,0.56,0,0.0,0.0,14.6,15.2,96.0,0.069
2026-09-14T05:00,,,,,0.55,0,0.0,0.0,14.5,15.0,97.0,0.051
2026-09-14T05:15,,,,,0.55,,,,14.1,14.6,97.0,0.05
2026-09-14T05:30,,,,,0.56,0,0.0,0.0,14.2,14.7,97.0,0.05
2026-09-14T05:45,,,,,0.55,0,0.0,0.0,14.0,14.5,97.0,0.05
2026-09-14T06:00,,,,,0.55,0.0,0.0,0.0,13.8,14.3,97.0,0.049
2026-09-14T06:15,,,,,0.55,0,0.0,0.0,13.6,14.1,97.0,0.048
2026-09-14T06:30,,,,,0.55,0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-14T06:45,,,,,0.55,,,,13.4,13.9,97.0,0.048
2026-09-14T07:00,,,,,0.55,0,0.0,0.0,13.3,13.6,98.0,0.031
2026-09-14T07:15,,,,,0.55,0,0.0,0.0,13.8,14.1,98.0,0.032
2026-09-14T07:30,,,,,0.55,0.0,0.0,0.0,14.1,14.4,98.0,0.033
2026-09-14T07:45,,,,,0.55,0,0.0,0.0,14.1,14.4,98.0,0.033
2026-09-14T08:00,,,,,0.55,0,0.0,0.0,14.3,14.6,98.0,0.033
2026-09-14T08:15,,,,,0.55,,,,14.1,14.7,96.0,0.067
2026-09-14T08:30,,,,,0.55,0,0.0,0.0,14.3,14.9,96.0,0.068
2026-09-14T08:45,,,,,0.55,,,,14.4,15.9,91.0,0.163
2026-09-14T09:00,,,,,0.56,0.0,0.0,0.0,14.6,16.6,88.0,0.227
2026-09-14T09:15,,,,,0.56,0,0.0,0.0,14.8,17.3,85.0,0.296
2026-09-14T09:30,,,,,0.56,0,0.0,0.0,15.0,17.6,85.0,0.302
2026-09-14T09:45,,,,,0.55,,,,15.0,18.3,81.0,0.4
2026-09-14T10:00,,,,,0.56,0,0.0,0.0,15.3,19.6,76.0,0.547
2026-09-14T10:15,,,,,0.56,0,0.0,0.0,15.0,19.6,75.0,0.57
2026-09-14T10:30,,,,,0.56,0.0,0.0,0.0,15.7,20.9,72.0,0.692
2026-09-14T10:45,,,,,0.56,0,0.0,0.0,15.4,21.8,67.0,0.862
2026-09-14T11:00,,,,,0.56,0,0.0,0.0,15.5,23.2,62.0,1.081
2026-09-14T11:15,,,,,0.56,,,,16.9,24.4,63.0,1.131
2026-09-14T11:30,,,,,0.56,0,0.0,0.0,16.1,25.8,55.0,1.495
2026-09-14T11:45,,,,,0.56,,,,15.4,24.8,56.0,1.377
2026-09-14T12:00,,,,,0.56,0.0,0.0,0.0,15.7,25.7,54.0,1.519
2026-09-14T12:15,,,,,0.56,0,0.0,0.0,15.3,25.9,52.0,1.604
2026-09-14T12:30,,,,,0.55,0,0.0,0.0,15.0,25.9,51.0,1.637
2026-09-14T12:45,,,,,0.55,,,,14.8,26.0,50.0,1.681
2026-09-14T13:00,0.0,3.83,10.9,0.0,0.55,0,0.0,0.0,15.4,26.3,51.0,1.677
2026-09-14T13:15,,,,,0.55,,,,15.3,26.9,49.0,1.808
2026-09-14T13:30,,,,,0.55,0.0,0.0,0.0,14.3,26.9,46.0,1.914
2026-09-14T13:45,,,,,0.56,0,0.0,0.0,14.4,27.4,45.0,2.007
2026-09-14T14:00,,,,,0.55,0,0.0,0.0,14.5,27.1,46.0,1.937
2026-09-14T14:15,,,,,0.55,,,,14.1,27.4,44.0,2.044
2026-09-14T14:30,,,,,0.55,0,0.0,0.0,14.6,28.0,44.0,2.117
2026-09-14T14:45,,,,,0.55,,,,14.4,28.2,43.0,2.18
2026-09-14T15:00,,,,,0.55,0,0.0,0.0,13.2,27.7,41.0,2.191
2026-09-14T15:15,,,,,0.54,,,,13.8,28.3,41.0,2.269
2026-09-14T15:30,,,,,0.55,0,0.0,0.0,13.8,27.9,42.0,2.18
2026-09-14T15:45,,,,,0.53,,,,14.6,28.0,44.0,2.117
2026-09-14T16:00,,,,,0.55,0,0.0,0.0,14.2,27.9,43.0,2.142
2026-09-14T16:15,,,,,0.54,0,0.0,0.0,14.2,27.9,43.0,2.142
2026-09-14T16:30,,,,,0.54,0.0,0.0,0.0,14.5,27.9,44.0,2.104
2026-09-14T16:45,,,,,0.54,0,0.0,0.0,14.3,27.7,44.0,2.08
2026-09-14T17:00,,,,,0.54,0,0.0,0.0,14.1,27.8,43.0,2.13
2026-09-14T17:15,,,,,0.54,,,,13.8,27.5,43.0,2.093
2026-09-14T17:30,,,,,0.54,0,0.0,0.0,14.0,27.3,44.0,2.032
2026-09-14T17:45,,,,,0.54,0,0.0,0.0,14.4,27.0,46.0,1.925
2026-09-14T18:00,,,,,0.54,0,0.0,0.0,14.8,26.7,48.0,1.822
2026-09-14T18:15,,,,,0.53,,,,14.1,26.3,47.0,1.813
2026-09-14T18:30,,,,,0.53,0,0.0,0.0,15.5,26.1,52.0,1.623
2026-09-14T18:45,,,,,0.51,,,,17.0,24.8,62.0,1.189
2026-09-14T19:00,,,,,0.52,0,0.0,0.0,17.5,23.3,70.0,0.858
2026-09-14T19:15,,,,,0.53,0,0.0,0.0,17.6,22.0,76.0,0.635
2026-09-14T19:30,,,,,0.53,0,0.0,0.0,17.3,21.1,79.0,0.525
2026-09-14T19:45,,,,,0.54,,,,16.9,20.1,82.0,0.424
2026-09-14T20:00,,,,,0.53,0,0.0,0.0,16.7,19.5,84.0,0.363
2026-09-14T20:15,,,,,0.54,,,,16.5,18.9,86.0,0.306
2026-09-14T20:30,,,,,0.53,0,0.0,0.0,16.3,18.5,87.0,0.277
2026-09-14T20:45,,,,,0.54,0,0.0,0.0,16.2,18.0,89.0,0.227
2026-09-14T21:00,,,,,0.53,0,0.0,0.0,16.1,17.8,90.0,0.204
2026-09-14T21:15,,,,,0.54,,,,15.9,17.4,91.0,0.179
2026-09-14T21:30,,,,,0.54,0,0.0,0.0,15.4,16.9,91.0,0.173
2026-09-14T21:45,,,,,0.54,,,,15.6,16.7,93.0,0.133
2026-09-14T22:00,,,,,0.53,0,0.0,0.0,15.4,16.5,93.0,0.131
2026-09-14T22:15,,,,,0.54,0,0.0,0.0,15.1,16.2,93.0,0.129
2026-09-14T22:30,,,,,0.53,0.0,0.0,0.0,14.9,15.9,94.0,0.108
2026-09-14T22:45,,,,,0.53,0,0.0,0.0,14.9,15.7,95.0,0.089
2026-09-14T23:00,,,,,0.53,0,0.0,0.0,14.7,15.5,95.0,0.088
2026-09-14T23:15,,,,,0.53,,,,14.9,15.5,96.0,0.07
2026-09-14T23:30,,,,,0.53,0,0.0,0.0,14.7,15.3,96.0,0.07
2026-09-14T23:45,,,,,0.53,,,,14.6,15.2,96.0,0.069
2026-09-15T00:00,,,,,0.53,0.0,0.0,0.0,14.6,15.2,96.0,0.069
2026-09-15T00:15,,,,,0.53,0,0.0,0.0,14.4,15.0,96.0,0.068
2026-09-15T00:30,,,,,0.53,0.0,0.0,0.0,14.4,15.0,96.0,0.068
2026-09-15T00:45,,,,,0.53,,,,14.1,14.7,96.0,0.067
2026-09-15T01:00,,,,,0.53,0,0.0,0.0,14.1,14.6,97.0,0.05
2026-09-15T01:15,,,,,0.53,,,,13.8,14.4,96.0,0.066
2026-09-15T01:30,,,,,0.53,0,0.0,0.0,13.8,14.3,97.0,0.049
2026-09-15T01:45,,,,,0.53,0,0.0,0.0,13.7,14.2,97.0,0.049
2026-09-15T02:00,,,,,0.54,0.0,0.0,0.0,13.6,14.1,97.0,0.048
2026-09-15T02:15,,,,,0.54,0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-15T02:30,,,,,0.54,0,0.0,0.0,13.4,13.9,97.0,0.048
2026-09-15T02:45,,,,,0.54,,,,13.3,13.8,97.0,0.047
2026-09-15T03:00,,,,,0.54,0,0.0,0.0,13.2,13.7,97.0,0.047
2026-09-15T03:15,,,,,0.54,,,,13.1,13.6,97.0,0.047
2026-09-15T03:30,,,,,0.54,0.0,0.0,0.0,12.9,13.4,97.0,0.046
2026-09-15T03:45,,,,,0.54,0,0.0,0.0,13.1,13.4,98.0,0.031
2026-09-15T04:00,,,,,0.54,0,0.0,0.0,12.9,13.2,98.0,0.03
2026-09-15T04:15,,,,,0.54,,,,12.7,13.2,97.0,0.046
2026-09-15T04:30,,,,,0.54,0.0,0.0,0.0,12.7,13.0,98.0,0.03
2026-09-15T04:45,,,,,0.53,,,,12.7,13.0,98.0,0.03
2026-09-15T05:00,,,,,0.54,0,0.0,0.0,12.6,12.9,98.0,0.03
2026-09-15T05:15,,,,,0.54,,,,12.5,12.8,98.0,0.03
2026-09-15T05:30,,,,,0.54,0,0.0,0.0,12.2,12.7,97.0,0.044
2026-09-15T05:45,,,,,0.54,0,0.0,0.0,12.4,12.7,98.0,0.029
2026-09-15T06:15,,,,,0.54,0,0.0,0.0,,12.5,,
2026-09-15T06:45,,,,,0.53,0,0.0,0.0,,12.3,,
2026-09-15T07:00,,,,,,0,0.0,0.0,,,,
2026-09-15T07:30,,,,,,0,0.0,0.0,,,,
2026-09-15T08:15,,,,,0.54,0,0.0,0.0,,13.9,,
2026-09-15T08:30,,,,,,0,0.0,0.0,,,,
2026-09-15T09:00,,,,,0.54,0,0.0,0.0,,15.3,,
2026-09-15T09:45,,,,,0.54,0,0.0,0.0,,18.7,,
2026-09-15T10:00,,,,,0.54,0,0.0,0.0,,19.4,,
2026-09-15T10:30,,,,,0.54,0,0.0,0.0,,21.3,,
2026-09-15T10:45,,,,,0.54,0,0.0,0.0,,21.5,,
2026-09-15T11:15,,,,,0.53,0,0.0,0.0,,24.4,,
2026-09-15T11:30,,,,,,0,0.0,0.0,,,,
2026-09-15T12:00,,,,,0.53,0,0.0,0.0,,25.6,,
2026-09-15T12:15,,,,,0.53,0,0.0,0.0,,26.3,,
2026-09-15T12:45,,,,,0.53,0,0.0,0.0,,26.6,,
2026-09-15T13:00,0.0,3.71,10.0,0.0,,0,0.0,0.0,,,,
2026-09-15T13:30,,,,,0.53,0,0.0,0.0,,27.0,,
2026-09-15T14:15,,,,,0.52,0,0.0,0.0,,27.3,,
2026-09-15T14:30,,,,,,0,0.0,0.0,,,,
2026-09-15T15:00,,,,,0.54,0,0.0,0.0,,27.5,,
2026-09-15T15:45,,,,,0.52,0,0.0,0.0,,27.7,,
2026-09-15T16:00,,,,,,0,0.0,0.0,,,,
2026-09-15T16:30,,,,,0.53,0,0.0,0.0,,27.1,,
2026-09-15T17:15,,,,,0.53,0,0.0,0.0,,27.0,,
2026-09-15T17:30,,,,,,0,0.0,0.0,,26.8,,
2026-09-15T18:00,,,,,0.52,0,0.0,0.0,,26.5,,
2026-09-15T18:45,,,,,0.51,0,0.0,0.0,,24.5,,
2026-09-15T19:00,,,,,,0,0.0,0.0,,,,
2026-09-15T19:30,,,,,0.52,0,0.0,0.0,,21.8,,
2026-09-15T20:15,,,,,0.52,0,0.0,0.0,,19.3,,
2026-09-15T20:45,,,,,0.52,0,0.0,0.0,,18.3,,
2026-09-15T21:00,,,,,,0,0.0,0.0,,,,
2026-09-15T21:30,,,,,,0,0.0,0.0,,,,
2026-09-15T22:00,,,,,0.52,0,0.0,0.0,,16.9,,
2026-09-15T22:30,,,,,0.52,0,0.0,0.0,,16.4,,
2026-09-15T22:45,,,,,0.52,0,0.0,0.0,,16.2,,
2026-09-15T23:15,,,,,0.52,0,0.0,0.0,,15.9,,
2026-09-15T23:30,,,,,0.52,0,0.0,0.0,,15.8,,
2026-09-16T00:00,,,,,0.52,0,0.0,0.0,,15.5,,
2026-09-16T00:15,,,,,0.52,0,0.0,0.0,,15.2,,
2026-09-16T01:00,,,,,0.52,0,0.0,0.0,,15.1,,
2026-09-16T01:30,,,,,,0,0.0,0.0,,,,
2026-09-16T02:15,,,,,0.52,0,0.0,0.0,,15.1,,
2026-09-16T02:30,,,,,,0,0.0,0.0,,,,
2026-09-16T03:00,,,,,0.52,0,0.0,0.0,,15.2,,
2026-09-16T03:45,,,,,0.52,0,0.0,0.0,,14.8,,
2026-09-16T04:00,,,,,,0,0.0,0.0,,,,
2026-09-16T04:30,,,,,0.52,0,0.0,0.0,,14.5,,
2026-09-16T05:15,,,,,0.52,0,0.0,0.0,,14.1,,
2026-09-16T05:30,,,,,,0,0.0,0.0,,,,
2026-09-16T06:00,,,,,0.52,0,0.0,0.0,,13.8,,
2026-09-16T06:45,,,,,0.51,0,0.0,0.0,,14.0,,
2026-09-16T07:00,,,,,,0,0.0,0.0,,,,
2026-09-16T07:30,,,,,0.52,0,0.0,0.0,,14.8,,
2026-09-16T08:15,,,,,0.52,0,0.0,0.0,,15.7,,
2026-09-16T08:30,,,,,,0,0.0,0.0,,,,
2026-09-16T09:00,,,,,0.52,0,0.0,0.0,,16.5,,
2026-09-16T09:15,,,,,0.52,0,0.0,0.0,,16.7,,
2026-09-16T09:30,,,,,,0,0.0,0.0,,,,
2026-09-16T10:00,,,,,0.51,0,0.0,0.0,,17.2,,
2026-09-16T10:30,,,,,,0,0.0,0.0,,,,
2026-09-16T11:00,,,,,,0,0.0,0.0,,,,
2026-09-16T11:30,,,,,0.52,0,0.0,0.0,,21.3,,
2026-09-16T12:00,,,,,,0,0.0,0.0,,,,
2026-09-16T12:45,,,,,0.51,0,0.0,0.0,,25.2,,
2026-09-16T13:00,0.0,3.47,9.9,0.0,,0,0.0,0.0,,,,
2026-09-16T13:30,,,,,0.52,0,0.0,0.0,,24.5,,
2026-09-16T13:45,,,,,0.52,0,0.0,0.0,,25.3,,
2026-09-16T14:15,,,,,0.52,0,0.0,0.0,,26.0,,
2026-09-16T14:30,,,,,0.52,0,0.0,0.0,,26.0,,
2026-09-16T15:00,,,,,0.52,0,0.0,0.0,,25.5,,
2026-09-16T15:45,,,,,0.52,0,0.0,0.0,,26.0,,
2026-09-16T16:00,,,,,,0,0.0,0.0,,,,
2026-09-16T16:30,,,,,0.53,0,0.0,0.0,,25.5,,
2026-09-16T16:45,,,,,0.53,0,0.0,0.0,,25.0,,
2026-09-16T17:15,,,,,0.53,0,0.0,0.0,,24.7,,
2026-09-16T17:30,,,,,0.52,0,0.0,0.0,,24.2,,
2026-09-16T18:00,,,,,0.53,0,0.0,0.0,,23.7,,
2026-09-16T18:15,,,,,0.53,0,0.0,0.0,,23.6,,
2026-09-16T18:30,,,,,,0,0.0,0.0,,,,
2026-09-16T19:00,,,,,0.52,0,0.0,0.0,,23.2,,
2026-09-16T19:30,,,,,0.52,0,0.0,0.0,,23.0,,
2026-09-16T20:15,,,,,0.52,0,0.0,0.0,,21.5,,
2026-09-16T20:30,,,,,0.51,0,0.0,0.0,,21.5,,
2026-09-16T21:00,,,,,0.51,0,0.0,0.0,,20.3,,
2026-09-16T21:15,,,,,0.52,0,0.0,0.0,,20.1,,
2026-09-16T21:30,,,,,,0,0.0,0.0,,,,
2026-09-16T22:00,,,,,0.51,0,0.0,0.0,,19.5,,
2026-09-16T22:30,,,,,,0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.51,0,0.0,0.0,,19.1,,
2026-09-16T23:45,,,,,0.51,0,0.0,0.0,,18.8,,
2026-09-17T00:00,,,,,0.52,0,0.0,0.0,,19.2,,
2026-09-17T00:30,,,,,0.52,0,0.0,0.0,,19.4,,
2026-09-17T01:00,,,,,0.52,0,0.0,0.0,,19.8,,
2026-09-17T01:45,,,,,0.51,0,0.0,0.0,,19.9,,
2026-09-17T02:00,,,,,0.51,0,0.0,0.0,,20.0,,
2026-09-17T02:30,,,,,0.51,0,0.0,0.0,,19.9,,
2026-09-17T02:45,,,,,0.51,0,0.0,0.0,,19.3,,
2026-09-17T03:00,,,,,,0,0.0,0.0,,,,
2026-09-17T03:30,,,,,0.51,0,0.0,0.0,,18.7,,
2026-09-17T04:00,,,,,0.51,0,0.0,0.0,,19.0,,
2026-09-17T04:15,,,,,0.5,0,0.0,0.0,,18.7,,
2026-09-17T04:45,,,,,0.51,0,0.0,0.0,,18.4,,
2026-09-17T05:00,,,,,0.51,0,0.0,0.0,,18.0,,
2026-09-17T05:30,,,,,0.52,0,0.0,0.0,,18.3,,
2026-09-17T05:45,,,,,0.51,0,0.0,0.0,,18.4,,
2026-09-17T06:15,,,,,0.52,0,0.0,0.0,,19.5,,
2026-09-17T06:30,,,,,0.52,0,0.0,0.0,,19.9,,
2026-09-17T07:00,,,,,0.51,0,0.0,0.0,,20.8,,
2026-09-17T07:15,,,,,0.51,0,0.0,0.0,,20.7,,
2026-09-17T07:30,,,,,,0,0.0,0.0,,,,
2026-09-17T08:00,,,,,0.51,0,0.0,0.0,,20.5,,
2026-09-17T08:30,,,,,0.51,0,0.0,0.0,,20.2,,
2026-09-17T08:45,,,,,0.51,0,0.0,0.0,,19.3,,
2026-09-17T09:15,,,,,0.51,0.6,0.6,0.6,,19.1,,
2026-09-17T09:30,,,,,0.51,0,0.6,0.6,,19.4,,
2026-09-17T10:15,,,,,0.51,5.3,5.9,5.9,,18.9,,
2026-09-17T10:45,,,,,0.52,0.4,6.3,6.3,,18.7,,
2026-09-17T11:00,,,,,0.53,0.2,6.5,6.5,,20.1,,
2026-09-17T11:45,,,,,0.53,0,6.5,6.5,,20.2,,
2026-09-17T12:00,,,,,,0,6.5,6.5,,,,
2026-09-17T12:30,,,,,0.54,0,6.5,6.5,,19.8,,
2026-09-17T13:00,0.0,2.83,10.1,0.0,,,,,,,,
