datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T22:15,,,,,983.3,13.02,17.9,23.2,72,0.796
2026-09-06T22:30,,,,,984.0,12.86,17.7,21.9,77,0.604
2026-09-06T22:45,,,,,984.0,12.86,17.7,21.9,77,0.604
2026-09-06T23:00,,,,,984.0,12.86,17.7,21.9,77,0.604
2026-09-06T23:30,,,,,984.3,12.88,17.7,21.1,81,0.475
2026-09-06T23:45,,,,,984.3,12.88,17.7,21.1,81,0.475
2026-09-07T00:00,,,,,984.4,12.55,17.3,20.1,84.0,0.376
2026-09-07T00:45,,,,,984.4,12.55,17.3,20.1,84,0.376
2026-09-07T01:00,,,,,984.5,12.37,17.1,19.3,87.0,0.291
2026-09-07T01:15,,,,,984.4,12.55,17.3,20.1,84,0.376
2026-09-07T01:30,,,,,984.5,12.37,17.1,19.3,87,0.291
2026-09-07T01:45,,,,,984.5,12.37,17.1,19.3,87,0.291
2026-09-07T02:00,,,,,984.5,12.37,17.1,19.3,87,0.291
2026-09-07T02:30,,,,,984.6,12.46,17.2,18.7,91,0.194
2026-09-07T02:45,,,,,984.6,12.46,17.2,18.7,91,0.194
2026-09-07T03:00,,,,,984.7,12.15,16.8,18.3,91.0,0.189
2026-09-07T03:15,,,,,984.6,12.46,17.2,18.7,91,0.194
2026-09-07T03:30,,,,,984.7,12.15,16.8,18.3,91,0.189
2026-09-07T03:45,,,,,984.7,12.15,16.8,18.3,91,0.189
2026-09-07T04:00,,,,,984.9,12.24,16.9,17.9,94.0,0.123
2026-09-07T04:15,,,,,984.7,12.15,16.8,18.3,91,0.189
2026-09-07T04:45,,,,,984.9,12.24,16.9,17.9,94,0.123
2026-09-07T05:00,,,,,984.9,12.24,16.9,17.9,94,0.123
2026-09-07T05:30,,,,,984.9,12.06,16.7,17.5,95,0.1
2026-09-07T05:45,,,,,984.9,12.06,16.7,17.5,95,0.1
2026-09-07T06:15,,,,,984.9,12.06,16.7,17.5,95,0.1
2026-09-07T06:30,,,,,984.9,11.96,16.6,17.2,96,0.078
2026-09-07T06:45,,,,,984.9,11.96,16.6,17.2,96,0.078
2026-09-07T07:15,,,,,984.9,11.96,16.6,17.2,96,0.078
2026-09-07T07:45,,,,,984.7,11.93,16.5,17.0,97,0.058
2026-09-07T08:00,,,,,984.7,11.93,16.5,17.0,97,0.058
2026-09-07T08:15,,,,,984.9,12.16,16.8,17.8,94,0.122
2026-09-07T08:45,,,,,984.9,12.16,16.8,17.8,94,0.122
2026-09-07T09:15,,,,,984.9,12.16,16.8,17.8,94,0.122
2026-09-07T09:30,,,,,984.5,13.44,18.4,22.0,80,0.529
2026-09-07T09:45,,,,,984.5,13.44,18.4,22.0,80,0.529
2026-09-07T10:00,,,,,984.5,13.44,18.4,22.0,80,0.529
2026-09-07T10:15,,,,,984.2,14.01,19.0,26.4,64,1.239
2026-09-07T10:30,,,,,984.2,14.01,19.0,26.4,64,1.239
2026-09-07T10:45,,,,,984.2,14.01,19.0,26.4,64,1.239
2026-09-07T11:00,,,,,984.2,14.01,19.0,26.4,64,1.239
2026-09-07T11:15,,,,,983.3,13.43,18.4,28.9,53,1.872
2026-09-07T11:30,,,,,983.3,13.43,18.4,28.9,53,1.872
2026-09-07T11:45,,,,,983.3,13.43,18.4,28.9,53,1.872
2026-09-07T12:15,,,,,983.3,13.43,18.4,28.9,53,1.872
2026-09-07T12:30,,,,,982.8,12.79,17.6,30.9,45,2.457
2026-09-07T12:45,,,,,982.8,12.79,17.6,30.9,45,2.457
2026-09-07T13:00,4.1,4.91,15.1,0.0,982.8,12.79,17.6,30.9,45,2.457
2026-09-07T13:15,,,,,982.1,11.83,16.3,32.5,38,3.032
2026-09-07T13:45,,,,,982.1,11.83,16.3,32.5,38,3.032
2026-09-07T14:00,,,,,982.1,11.83,16.3,32.5,38,3.032
2026-09-07T14:15,,,,,981.7,12.11,16.7,32.9,38,3.101
2026-09-07T14:30,,,,,981.7,12.11,16.7,32.9,38,3.101
2026-09-07T14:45,,,,,981.7,12.11,16.7,32.9,38,3.101
2026-09-07T15:15,,,,,981.7,12.11,16.7,32.9,38,3.101
2026-09-07T15:30,,,,,981.1,12.9,17.7,33.1,40,3.035
2026-09-07T15:45,,,,,981.1,12.9,17.7,33.1,40,3.035
2026-09-07T16:00,,,,,981.1,12.9,17.7,33.1,40,3.035
2026-09-07T16:15,,,,,980.8,11.85,16.3,32.5,38,3.032
2026-09-07T16:30,,,,,980.8,11.85,16.3,32.5,38,3.032
2026-09-07T16:45,,,,,980.8,11.85,16.3,32.5,38,3.032
2026-09-07T17:00,,,,,980.8,11.85,16.3,32.5,38,3.032
2026-09-07T17:15,,,,,980.1,12.8,17.5,32.5,41,2.886
2026-09-07T17:30,,,,,980.1,12.8,17.5,32.5,41,2.886
2026-09-07T17:45,,,,,980.1,12.8,17.5,32.5,41,2.886
2026-09-07T18:00,,,,,980.1,12.8,17.5,32.5,41,2.886
2026-09-07T18:15,,,,,980.1,13.77,18.7,31.0,48,2.336
2026-09-07T18:30,,,,,980.1,13.77,18.7,31.0,48,2.336
2026-09-07T18:45,,,,,980.1,13.77,18.7,31.0,48,2.336
2026-09-07T19:00,,,,,980.1,13.77,18.7,31.0,48,2.336
2026-09-07T19:15,,,,,980.1,13.63,18.5,29.1,53,1.894
2026-09-07T19:30,,,,,980.1,13.63,18.5,29.1,53,1.894
2026-09-07T19:45,,,,,980.1,13.63,18.5,29.1,53,1.894
2026-09-07T20:00,,,,,980.1,13.63,18.5,29.1,53,1.894
2026-09-07T20:15,,,,,980.6,13.56,18.5,25.8,64,1.196
2026-09-07T20:30,,,,,980.6,13.56,18.5,25.8,64,1.196
2026-09-07T20:45,,,,,980.6,13.56,18.5,25.8,64,1.196
2026-09-07T21:00,,,,,980.6,13.56,18.5,25.8,64,1.196
2026-09-07T21:15,,,,,981.1,13.59,18.5,24.1,71,0.871
2026-09-07T21:30,,,,,981.1,13.59,18.5,24.1,71,0.871
2026-09-07T21:45,,,,,981.1,13.59,18.5,24.1,71,0.871
2026-09-07T22:00,,,,,981.1,13.59,18.5,24.1,71,0.871
2026-09-07T22:15,,,,,981.7,13.51,18.4,23.1,75,0.707
2026-09-07T22:30,,,,,981.7,13.51,18.4,23.1,75,0.707
2026-09-07T22:45,,,,,981.7,13.51,18.4,23.1,75,0.707
2026-09-07T23:00,,,,,981.7,13.51,18.4,23.1,75,0.707
2026-09-07T23:15,,,,,982.0,13.22,18.1,22.1,78,0.585
2026-09-07T23:30,,,,,982.0,13.22,18.1,22.1,78,0.585
2026-09-07T23:45,,,,,982.0,13.22,18.1,22.1,78,0.585
2026-09-08T00:00,,,,,982.0,13.22,18.1,22.1,78,0.585
2026-09-08T00:15,,,,,982.3,12.9,17.7,20.9,82,0.445
2026-09-08T01:00,,,,,982.3,12.9,17.7,20.9,82,0.445
2026-09-08T01:45,,,,,982.4,12.82,17.6,20.4,84,0.383
2026-09-08T02:00,,,,,982.4,12.82,17.6,20.4,84,0.383
2026-09-08T02:30,,,,,982.5,12.95,17.8,20.0,87,0.304
2026-09-08T02:45,,,,,982.5,12.95,17.8,20.0,87,0.304
2026-09-08T03:15,,,,,982.5,12.95,17.8,20.0,87,0.304
2026-09-08T03:30,,,,,982.4,12.68,17.4,19.3,89,0.246
2026-09-08T03:45,,,,,982.4,12.68,17.4,19.3,89,0.246
2026-09-08T04:00,,,,,982.4,12.68,17.4,19.3,89,0.246
2026-09-08T04:15,,,,,982.4,12.68,17.4,19.3,89,0.246
2026-09-08T04:30,,,,,982.0,12.81,17.6,19.1,91,0.199
2026-09-08T04:45,,,,,982.0,12.81,17.6,19.1,91,0.199
2026-09-08T05:00,,,,,982.0,12.81,17.6,19.1,91,0.199
2026-09-08T05:30,,,,,981.7,12.8,17.6,18.9,92,0.175
2026-09-08T05:45,,,,,981.7,12.8,17.6,18.9,92,0.175
2026-09-08T06:00,,,,,981.7,12.8,17.6,18.9,92,0.175
2026-09-08T06:15,,,,,981.7,12.8,17.6,18.9,92,0.175
2026-09-08T06:30,,,,,981.2,12.33,17.0,18.3,92,0.168
2026-09-08T07:00,,,,,981.2,12.33,17.0,18.3,92,0.168
2026-09-08T07:15,,,,,981.2,12.33,17.0,18.3,92,0.168
2026-09-08T07:45,,,,,981.1,12.44,17.1,18.1,94,0.125
2026-09-08T08:00,,,,,981.1,12.44,17.1,18.1,94,0.125
2026-09-08T08:30,,,,,981.0,13.15,18.0,19.5,91,0.204
2026-09-08T08:45,,,,,981.0,13.15,18.0,19.5,91,0.204
2026-09-08T09:15,,,,,981.0,13.15,18.0,19.5,91,0.204
2026-09-08T09:30,,,,,980.1,14.06,19.0,23.3,77,0.658
2026-09-08T10:00,,,,,980.1,14.06,19.0,23.3,77,0.658
2026-09-08T10:15,,,,,979.1,14.19,19.2,26.8,63,1.304
2026-09-08T10:45,,,,,979.1,14.19,19.2,26.8,63,1.304
2026-09-08T11:00,,,,,979.1,14.19,19.2,26.8,63,1.304
2026-09-08T11:30,,,,,978.5,14.39,19.4,30.0,53,1.994
2026-09-08T11:45,,,,,978.5,14.39,19.4,30.0,53,1.994
2026-09-08T12:00,,,,,978.5,14.39,19.4,30.0,53,1.994
2026-09-08T12:30,,,,,977.8,13.46,18.3,31.7,45,2.571
2026-09-08T12:45,,,,,977.8,13.46,18.3,31.7,45,2.571
2026-09-08T13:00,2.4,4.34,15.0,0.0,977.8,13.46,18.3,31.7,45,2.571
2026-09-08T13:15,,,,,976.9,12.87,17.6,31.7,43,2.665
2026-09-08T13:45,,,,,976.9,12.87,17.6,31.7,43,2.665
2026-09-08T14:00,,,,,976.9,12.87,17.6,31.7,43,2.665
2026-09-08T14:15,,,,,976.1,13.34,18.1,31.9,44,2.648
2026-09-08T14:30,,,,,976.1,13.34,18.1,31.9,44,2.648
2026-09-08T14:45,,,,,976.1,13.34,18.1,31.9,44,2.648
2026-09-08T15:00,,,,,976.1,13.34,18.1,31.9,44,2.648
2026-09-08T15:15,,,,,976.3,12.63,17.3,25.9,59,1.37
2026-09-08T15:30,,,,,976.3,12.63,17.3,25.9,59,1.37
2026-09-08T15:45,,,,,976.3,12.63,17.3,25.9,59,1.37
2026-09-08T16:00,,,,,976.3,12.63,17.3,25.9,59,1.37
2026-09-08T16:30,,,,,976.9,12.53,17.2,23.4,68,0.921
2026-09-08T16:45,,,,,976.9,12.53,17.2,23.4,68,0.921
2026-09-08T17:15,,,,,976.9,12.53,17.2,23.4,68,0.921
2026-09-08T17:30,,,,,975.8,14.62,19.6,26.2,67,1.122
2026-09-08T17:45,,,,,975.8,14.62,19.6,26.2,67,1.122
2026-09-08T18:15,,,,,975.8,14.62,19.6,26.2,67,1.122
2026-09-08T18:45,,,,,974.8,15.8,20.8,26.5,71,1.004
2026-09-08T19:15,,,,,974.8,15.8,20.8,26.5,71,1.004
2026-09-08T19:30,,,,,974.8,15.43,20.4,24.1,80,0.6
2026-09-08T19:45,,,,,974.8,15.43,20.4,24.1,80,0.6
2026-09-08T20:15,,,,,974.8,15.43,20.4,24.1,80,0.6
2026-09-08T20:45,,,,,975.3,15.41,20.4,22.7,87,0.359
2026-09-08T21:00,,,,,975.3,15.41,20.4,22.7,87,0.359
2026-09-08T21:30,,,,,975.4,14.8,19.8,21.3,91,0.228
2026-09-08T21:45,,,,,975.4,14.8,19.8,21.3,91,0.228
2026-09-08T22:15,,,,,975.4,14.8,19.8,21.3,91,0.228
2026-09-08T22:30,,,,,975.3,14.26,19.2,20.7,91,0.22
2026-09-08T23:00,,,,,975.3,14.26,19.2,20.7,91,0.22
2026-09-08T23:15,,,,,975.3,13.46,18.3,20.5,87,0.314
2026-09-08T23:30,,,,,975.3,13.46,18.3,20.5,87,0.314
2026-09-08T23:45,,,,,975.3,13.46,18.3,20.5,87,0.314
2026-09-09T00:00,,,,,975.3,13.46,18.3,20.5,87,0.314
2026-09-09T00:30,,,,,975.2,12.25,16.8,19.0,87,0.286
2026-09-09T00:45,,,,,975.2,12.25,16.8,19.0,87,0.286
2026-09-09T01:15,,,,,975.2,12.25,16.8,19.0,87,0.286
2026-09-09T01:30,,,,,974.9,12.1,16.6,17.9,92,0.164
2026-09-09T01:45,,,,,974.9,12.1,16.6,17.9,92,0.164
2026-09-09T02:15,,,,,974.9,12.1,16.6,17.9,92,0.164
2026-09-09T02:45,,,,,974.4,12.13,16.6,18.1,91,0.187
2026-09-09T03:00,,,,,974.4,12.13,16.6,18.1,91,0.187
2026-09-09T03:30,,,,,974.3,11.37,15.6,21.3,70,0.76
2026-09-09T03:45,,,,,974.3,11.37,15.6,21.3,70,0.76
2026-09-09T04:15,,,,,974.3,11.37,15.6,21.3,70,0.76
2026-09-09T04:30,,,,,973.7,12.38,16.9,20.9,78,0.544
2026-09-09T04:45,,,,,973.7,12.38,16.9,20.9,78,0.544
2026-09-09T05:15,,,,,973.7,12.38,16.9,20.9,78,0.544
2026-09-09T05:45,,,,,972.8,11.97,16.4,21.2,74,0.655
2026-09-09T06:00,,,,,972.8,11.97,16.4,21.2,74,0.655
2026-09-09T06:30,,,,,972.8,11.58,15.9,19.2,81,0.423
2026-09-09T06:45,,,,,972.8,11.58,15.9,19.2,81,0.423
2026-09-09T07:15,,,,,972.8,11.58,15.9,19.2,81,0.423
2026-09-09T07:30,,,,,972.9,11.52,15.8,17.8,88,0.245
2026-09-09T07:45,,,,,972.9,11.52,15.8,17.8,88,0.245
2026-09-09T08:15,,,,,972.9,11.52,15.8,17.8,88,0.245
2026-09-09T08:30,,,,,973.0,12.16,16.6,19.6,83,0.388
2026-09-09T08:45,,,,,973.0,12.16,16.6,19.6,83,0.388
2026-09-09T09:00,,,,,973.0,12.16,16.6,19.6,83,0.388
2026-09-09T09:30,,,,,973.2,12.32,16.8,20.4,80,0.479
2026-09-09T09:45,,,,,973.2,12.32,16.8,20.4,80,0.479
2026-09-09T10:00,,,,,973.2,12.32,16.8,20.4,80,0.479
2026-09-09T10:15,,,,,973.5,13.18,17.9,23.7,70,0.879
2026-09-09T10:30,,,,,973.5,13.18,17.9,23.7,70,0.879
2026-09-09T11:00,,,,,973.5,13.18,17.9,23.7,70,0.879
2026-09-09T11:15,,,,,973.5,13.68,18.5,24.8,68,1.002
2026-09-09T11:45,,,,,973.5,13.68,18.5,24.8,68,1.002
2026-09-09T12:00,,,,,973.5,13.68,18.5,24.8,68,1.002
2026-09-09T12:15,,,,,972.9,13.45,18.2,26.9,59,1.453
2026-09-09T12:30,,,,,972.9,13.45,18.2,26.9,59,1.453
2026-09-09T12:45,,,,,972.9,13.45,18.2,26.9,59,1.453
2026-09-09T13:00,0.7,3.62,13.1,0.0,,,,,,
2026-09-09T13:15,,,,,972.9,13.45,18.2,26.9,59,1.453
2026-09-09T13:45,,,,,976.4,13.57,18.4,27.7,57,1.597
2026-09-09T14:00,,,,,976.4,13.57,18.4,27.7,57,1.597
2026-09-09T14:15,,,,,975.6,12.72,17.4,28.5,51,1.907
2026-09-09T14:30,,,,,975.6,12.72,17.4,28.5,51,1.907
2026-09-09T14:45,,,,,975.6,12.72,17.4,28.5,51,1.907
2026-09-09T15:15,,,,,975.6,12.72,17.4,28.5,51,1.907
2026-09-09T15:30,,,,,975.9,13.24,18.0,28.2,54,1.759
2026-09-09T16:00,,,,,975.9,13.24,18.0,28.2,54,1.759
2026-09-09T16:15,,,,,976.4,12.9,17.6,25.7,61,1.288
2026-09-09T16:30,,,,,976.4,12.9,17.6,25.7,61,1.288
2026-09-09T16:45,,,,,976.4,12.9,17.6,25.7,61,1.288
2026-09-09T17:00,,,,,976.4,12.9,17.6,25.7,61,1.288
2026-09-09T17:15,,,,,977.6,15.08,20.1,20.6,97,0.073
2026-09-09T17:30,,,,,977.6,15.08,20.1,20.6,97,0.073
2026-09-09T17:45,,,,,977.6,15.08,20.1,20.6,97,0.073
2026-09-09T18:00,,,,,977.6,15.08,20.1,20.6,97,0.073
2026-09-09T18:15,,,,,976.7,15.31,20.3,20.5,99,0.024
2026-09-09T18:30,,,,,976.7,15.31,20.3,20.5,99,0.024
2026-09-09T18:45,,,,,976.7,15.31,20.3,20.5,99,0.024
2026-09-09T19:00,,,,,976.7,15.31,20.3,20.5,99,0.024
2026-09-09T19:15,,,,,976.4,15.41,20.4,20.6,99,0.024
2026-09-09T19:30,,,,,976.4,15.41,20.4,20.6,99,0.024
2026-09-09T19:45,,,,,976.4,15.41,20.4,20.6,99,0.024
2026-09-09T20:00,,,,,976.4,15.41,20.4,20.6,99,0.024
2026-09-09T20:15,,,,,976.9,14.8,19.8,19.8,100,0.0
2026-09-09T20:30,,,,,976.9,14.8,19.8,19.8,100,0.0
2026-09-09T20:45,,,,,976.9,14.8,19.8,19.8,100,0.0
2026-09-09T21:00,,,,,976.9,14.8,19.8,19.8,100,0.0
2026-09-09T21:15,,,,,977.9,14.42,19.4,19.4,100,0.0
2026-09-09T21:30,,,,,977.9,14.42,19.4,19.4,100,0.0
2026-09-09T21:45,,,,,977.9,14.42,19.4,19.4,100,0.0
2026-09-09T22:00,,,,,977.9,14.42,19.4,19.4,100,0.0
2026-09-09T22:15,,,,,978.3,14.32,19.3,19.3,100,0.0
2026-09-09T22:30,,,,,978.3,14.32,19.3,19.3,100,0.0
2026-09-09T22:45,,,,,978.3,14.32,19.3,19.3,100,0.0
2026-09-09T23:00,,,,,978.3,14.32,19.3,19.3,100,0.0
2026-09-09T23:30,,,,,978.1,13.97,18.9,18.9,100,0.0
2026-09-10T00:00,,,,,978.1,13.97,18.9,18.9,100,0.0
2026-09-10T00:15,,,,,978.1,13.88,18.8,18.8,100,0.0
2026-09-10T00:45,,,,,978.1,13.88,18.8,18.8,100,0.0
2026-09-10T01:00,,,,,978.1,13.88,18.8,18.8,100,0.0
2026-09-10T01:30,,,,,978.4,13.71,18.6,18.6,100,0.0
2026-09-10T01:45,,,,,978.4,13.71,18.6,18.6,100,0.0
2026-09-10T02:15,,,,,978.4,13.71,18.6,18.6,100,0.0
2026-09-10T02:30,,,,,977.9,13.46,18.3,18.3,100,0.0
2026-09-10T03:00,,,,,977.9,13.46,18.3,18.3,100,0.0
2026-09-10T03:15,,,,,977.9,13.46,18.3,18.3,100,0.0
2026-09-10T03:45,,,,,977.5,13.29,18.1,18.1,100,0.0
2026-09-10T04:00,,,,,977.5,13.29,18.1,18.1,100,0.0
2026-09-10T04:30,,,,,977.1,13.05,17.8,17.8,100,0.0
2026-09-10T04:45,,,,,977.1,13.05,17.8,17.8,100,0.0
2026-09-10T05:15,,,,,977.1,13.05,17.8,17.8,100,0.0
2026-09-10T05:30,,,,,976.7,13.47,18.3,18.3,100,0.0
2026-09-10T06:00,,,,,976.7,13.47,18.3,18.3,100,0.0
2026-09-10T06:15,,,,,976.7,13.47,18.3,18.3,100,0.0
2026-09-10T06:45,,,,,978.0,14.06,19.0,19.0,100,0.0
2026-09-10T07:00,,,,,978.0,14.06,19.0,19.0,100,0.0
2026-09-10T07:30,,,,,978.1,13.03,17.8,17.8,100,0.0
2026-09-10T07:45,,,,,978.1,13.03,17.8,17.8,100,0.0
2026-09-10T08:15,,,,,978.1,13.03,17.8,17.8,100,0.0
2026-09-10T08:30,,,,,978.2,12.95,17.7,17.7,100,0.0
2026-09-10T08:45,,,,,978.2,12.95,17.7,17.7,100,0.0
2026-09-10T09:15,,,,,978.2,12.95,17.7,17.7,100,0.0
2026-09-10T09:45,,,,,978.0,13.54,18.4,18.4,100,0.0
2026-09-10T10:00,,,,,978.0,13.54,18.4,18.4,100,0.0
2026-09-10T10:15,,,,,978.0,14.67,19.7,20.0,98,0.047
2026-09-10T10:30,,,,,978.0,14.67,19.7,20.0,98,0.047
2026-09-10T10:45,,,,,978.0,14.67,19.7,20.0,98,0.047
2026-09-10T11:15,,,,,978.0,14.67,19.7,20.0,98,0.047
2026-09-10T11:30,,,,,977.9,12.75,17.5,23.0,71,0.815
2026-09-10T11:45,,,,,977.9,12.75,17.5,23.0,71,0.815
2026-09-10T12:15,,,,,977.9,12.75,17.5,23.0,71,0.815
2026-09-10T12:45,,,,,977.2,12.05,16.6,24.3,62,1.154
2026-09-10T13:00,0.0,2.67,11.0,0.0,977.2,12.05,16.6,24.3,62,1.154
2026-09-10T13:15,,,,,977.4,12.37,17.0,23.7,66,0.996
2026-09-10T13:45,,,,,977.4,12.37,17.0,23.7,66,0.996
2026-09-10T14:00,,,,,977.4,12.37,17.0,23.7,66,0.996
2026-09-10T14:30,,,,,977.6,13.28,18.1,20.7,85,0.366
2026-09-10T15:00,,,,,977.6,13.28,18.1,20.7,85,0.366
2026-09-10T15:15,,,,,978.8,14.17,19.1,19.3,99,0.022
2026-09-10T15:30,,,,,978.8,14.17,19.1,19.3,99,0.022
2026-09-10T15:45,,,,,978.8,14.17,19.1,19.3,99,0.022
2026-09-10T16:00,,,,,978.8,14.17,19.1,19.3,99,0.022
2026-09-10T16:30,,,,,979.0,14.31,19.3,19.3,100,0.0
2026-09-10T16:45,,,,,979.0,14.31,19.3,19.3,100,0.0
2026-09-10T17:15,,,,,979.0,14.31,19.3,19.3,100,0.0
2026-09-10T17:30,,,,,978.8,14.86,19.9,19.9,100,0.0
2026-09-10T18:00,,,,,978.8,14.86,19.9,19.9,100,0.0
2026-09-10T18:15,,,,,978.8,14.86,19.9,19.9,100,0.0
2026-09-10T18:45,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T19:00,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T19:30,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T19:45,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T20:15,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T20:30,,,,,978.5,14.59,19.6,19.6,100,0.0
2026-09-10T20:45,,,,,978.5,14.59,19.6,19.6,100,0.0
2026-09-10T21:15,,,,,978.5,14.59,19.6,19.6,100,0.0
2026-09-10T21:45,,,,,979.0,14.4,19.4,19.4,100,0.0
2026-09-10T22:00,,,,,979.0,14.4,19.4,19.4,100,0.0
2026-09-10T22:30,,,,,979.9,14.3,19.3,19.3,100,0.0
2026-09-10T22:45,,,,,979.9,14.3,19.3,19.3,100,0.0
2026-09-10T23:15,,,,,979.9,14.3,19.3,19.3,100,0.0
2026-09-10T23:30,,,,,979.9,13.6,18.5,18.5,100,0.0
2026-09-10T23:45,,,,,979.9,13.6,18.5,18.5,100,0.0
2026-09-11T00:15,,,,,979.9,13.6,18.5,18.5,100,0.0
2026-09-11T01:00,,,,,980.0,13.26,18.1,18.1,100,0.0
2026-09-11T01:30,,,,,980.4,13.09,17.9,17.9,100,0.0
2026-09-11T01:45,,,,,980.4,13.09,17.9,17.9,100,0.0
2026-09-11T02:15,,,,,980.4,13.09,17.9,17.9,100,0.0
2026-09-11T02:30,,,,,980.7,13.16,18.0,18.0,100,0.0
2026-09-11T02:45,,,,,980.7,13.16,18.0,18.0,100,0.0
2026-09-11T03:15,,,,,980.7,13.16,18.0,18.0,100,0.0
2026-09-11T03:45,,,,,980.7,13.08,17.9,17.9,100,0.0
2026-09-11T04:00,,,,,980.7,13.08,17.9,17.9,100,0.0
2026-09-11T04:30,,,,,981.0,12.27,16.9,16.9,100,0.0
2026-09-11T04:45,,,,,981.0,12.27,16.9,16.9,100,0.0
2026-09-11T05:15,,,,,981.0,12.27,16.9,16.9,100,0.0
2026-09-11T05:30,,,,,981.2,11.88,16.4,16.4,100,0.0
2026-09-11T06:00,,,,,981.2,11.88,16.4,16.4,100,0.0
2026-09-11T06:15,,,,,981.2,11.88,16.4,16.4,100,0.0
2026-09-11T06:45,,,,,981.2,11.58,16.0,16.0,100,0.0
2026-09-11T07:00,,,,,981.2,11.58,16.0,16.0,100,0.0
2026-09-11T07:30,,,,,981.6,11.43,15.8,15.8,100,0.0
2026-09-11T07:45,,,,,981.6,11.43,15.8,15.8,100,0.0
2026-09-11T08:15,,,,,981.6,11.43,15.8,15.8,100,0.0
2026-09-11T08:30,,,,,982.2,11.64,16.1,16.1,100,0.0
2026-09-11T08:45,,,,,982.2,11.64,16.1,16.1,100,0.0
2026-09-11T09:15,,,,,982.2,11.64,16.1,16.1,100,0.0
2026-09-11T09:45,,,,,981.9,13.23,18.1,18.1,100,0.0
2026-09-11T10:00,,,,,981.9,13.23,18.1,18.1,100,0.0
2026-09-11T10:15,,,,,981.6,15.29,20.4,20.4,100,0.0
2026-09-11T10:30,,,,,981.6,15.29,20.4,20.4,100,0.0
2026-09-11T10:45,,,,,981.6,15.29,20.4,20.4,100,0.0
2026-09-11T11:15,,,,,981.6,15.29,20.4,20.4,100,0.0
2026-09-11T11:30,,,,,981.6,16.57,21.7,21.7,100,0.0
2026-09-11T12:00,,,,,981.6,16.57,21.7,21.7,100,0.0
2026-09-11T12:15,,,,,981.3,18.4,23.4,23.4,100,0.0
2026-09-11T12:45,,,,,981.3,18.4,23.4,23.4,100,0.0
2026-09-11T13:00,0.0,3.71,11.9,0.0,981.3,18.4,23.4,23.4,100,0.0
2026-09-11T13:15,,,,,981.5,19.2,24.1,24.1,100,0.0
2026-09-11T13:30,,,,,981.5,19.2,24.1,24.1,100,0.0
2026-09-11T13:45,,,,,981.5,19.2,24.1,24.1,100,0.0
2026-09-11T14:00,,,,,981.5,19.2,24.1,24.1,100,0.0
