datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T15:15,,,,,975.6,12.72,17.4,28.5,51,1.907
2026-09-09T15:30,,,,,975.9,13.24,18.0,28.2,54,1.759
2026-09-09T16:00,,,,,975.9,13.24,18.0,28.2,54,1.759
2026-09-09T16:15,,,,,976.4,12.9,17.6,25.7,61,1.288
2026-09-09T16:30,,,,,976.4,12.9,17.6,25.7,61,1.288
2026-09-09T16:45,,,,,976.4,12.9,17.6,25.7,61,1.288
2026-09-09T17:00,,,,,976.4,12.9,17.6,25.7,61,1.288
2026-09-09T17:15,,,,,977.6,15.08,20.1,20.6,97,0.073
2026-09-09T17:30,,,,,977.6,15.08,20.1,20.6,97,0.073
2026-09-09T17:45,,,,,977.6,15.08,20.1,20.6,97,0.073
2026-09-09T18:00,,,,,977.6,15.08,20.1,20.6,97,0.073
2026-09-09T18:15,,,,,976.7,15.31,20.3,20.5,99,0.024
2026-09-09T18:30,,,,,976.7,15.31,20.3,20.5,99,0.024
2026-09-09T18:45,,,,,976.7,15.31,20.3,20.5,99,0.024
2026-09-09T19:00,,,,,976.7,15.31,20.3,20.5,99,0.024
2026-09-09T19:15,,,,,976.4,15.41,20.4,20.6,99,0.024
2026-09-09T19:30,,,,,976.4,15.41,20.4,20.6,99,0.024
2026-09-09T19:45,,,,,976.4,15.41,20.4,20.6,99,0.024
2026-09-09T20:00,,,,,976.4,15.41,20.4,20.6,99,0.024
2026-09-09T20:15,,,,,976.9,14.8,19.8,19.8,100,0.0
2026-09-09T20:30,,,,,976.9,14.8,19.8,19.8,100,0.0
2026-09-09T20:45,,,,,976.9,14.8,19.8,19.8,100,0.0
2026-09-09T21:00,,,,,976.9,14.8,19.8,19.8,100,0.0
2026-09-09T21:15,,,,,977.9,14.42,19.4,19.4,100,0.0
2026-09-09T21:30,,,,,977.9,14.42,19.4,19.4,100,0.0
2026-09-09T21:45,,,,,977.9,14.42,19.4,19.4,100,0.0
2026-09-09T22:00,,,,,977.9,14.42,19.4,19.4,100,0.0
2026-09-09T22:15,,,,,978.3,14.32,19.3,19.3,100,0.0
2026-09-09T22:30,,,,,978.3,14.32,19.3,19.3,100,0.0
2026-09-09T22:45,,,,,978.3,14.32,19.3,19.3,100,0.0
2026-09-09T23:00,,,,,978.3,14.32,19.3,19.3,100,0.0
2026-09-09T23:30,,,,,978.1,13.97,18.9,18.9,100,0.0
2026-09-10T00:00,,,,,978.1,13.97,18.9,18.9,100,0.0
2026-09-10T00:15,,,,,978.1,13.88,18.8,18.8,100,0.0
2026-09-10T00:45,,,,,978.1,13.88,18.8,18.8,100,0.0
2026-09-10T01:00,,,,,978.1,13.88,18.8,18.8,100,0.0
2026-09-10T01:30,,,,,978.4,13.71,18.6,18.6,100,0.0
2026-09-10T01:45,,,,,978.4,13.71,18.6,18.6,100,0.0
2026-09-10T02:15,,,,,978.4,13.71,18.6,18.6,100,0.0
2026-09-10T02:30,,,,,977.9,13.46,18.3,18.3,100,0.0
2026-09-10T03:00,,,,,977.9,13.46,18.3,18.3,100,0.0
2026-09-10T03:15,,,,,977.9,13.46,18.3,18.3,100,0.0
2026-09-10T03:45,,,,,977.5,13.29,18.1,18.1,100,0.0
2026-09-10T04:00,,,,,977.5,13.29,18.1,18.1,100,0.0
2026-09-10T04:30,,,,,977.1,13.05,17.8,17.8,100,0.0
2026-09-10T04:45,,,,,977.1,13.05,17.8,17.8,100,0.0
2026-09-10T05:15,,,,,977.1,13.05,17.8,17.8,100,0.0
2026-09-10T05:30,,,,,976.7,13.47,18.3,18.3,100,0.0
2026-09-10T06:00,,,,,976.7,13.47,18.3,18.3,100,0.0
2026-09-10T06:15,,,,,976.7,13.47,18.3,18.3,100,0.0
2026-09-10T06:45,,,,,978.0,14.06,19.0,19.0,100,0.0
2026-09-10T07:00,,,,,978.0,14.06,19.0,19.0,100,0.0
2026-09-10T07:30,,,,,978.1,13.03,17.8,17.8,100,0.0
2026-09-10T07:45,,,,,978.1,13.03,17.8,17.8,100,0.0
2026-09-10T08:15,,,,,978.1,13.03,17.8,17.8,100,0.0
2026-09-10T08:30,,,,,978.2,12.95,17.7,17.7,100,0.0
2026-09-10T08:45,,,,,978.2,12.95,17.7,17.7,100,0.0
2026-09-10T09:15,,,,,978.2,12.95,17.7,17.7,100,0.0
2026-09-10T09:45,,,,,978.0,13.54,18.4,18.4,100,0.0
2026-09-10T10:00,,,,,978.0,13.54,18.4,18.4,100,0.0
2026-09-10T10:15,,,,,978.0,14.67,19.7,20.0,98,0.047
2026-09-10T10:30,,,,,978.0,14.67,19.7,20.0,98,0.047
2026-09-10T10:45,,,,,978.0,14.67,19.7,20.0,98,0.047
2026-09-10T11:15,,,,,978.0,14.67,19.7,20.0,98,0.047
2026-09-10T11:30,,,,,977.9,12.75,17.5,23.0,71,0.815
2026-09-10T11:45,,,,,977.9,12.75,17.5,23.0,71,0.815
2026-09-10T12:15,,,,,977.9,12.75,17.5,23.0,71,0.815
2026-09-10T12:45,,,,,977.2,12.05,16.6,24.3,62,1.154
2026-09-10T13:00,0.0,2.67,11.0,0.0,977.2,12.05,16.6,24.3,62,1.154
2026-09-10T13:15,,,,,977.4,12.37,17.0,23.7,66,0.996
2026-09-10T13:45,,,,,977.4,12.37,17.0,23.7,66,0.996
2026-09-10T14:00,,,,,977.4,12.37,17.0,23.7,66,0.996
2026-09-10T14:30,,,,,977.6,13.28,18.1,20.7,85,0.366
2026-09-10T15:00,,,,,977.6,13.28,18.1,20.7,85,0.366
2026-09-10T15:15,,,,,978.8,14.17,19.1,19.3,99,0.022
2026-09-10T15:30,,,,,978.8,14.17,19.1,19.3,99,0.022
2026-09-10T15:45,,,,,978.8,14.17,19.1,19.3,99,0.022
2026-09-10T16:00,,,,,978.8,14.17,19.1,19.3,99,0.022
2026-09-10T16:30,,,,,979.0,14.31,19.3,19.3,100,0.0
2026-09-10T16:45,,,,,979.0,14.31,19.3,19.3,100,0.0
2026-09-10T17:15,,,,,979.0,14.31,19.3,19.3,100,0.0
2026-09-10T17:30,,,,,978.8,14.86,19.9,19.9,100,0.0
2026-09-10T18:00,,,,,978.8,14.86,19.9,19.9,100,0.0
2026-09-10T18:15,,,,,978.8,14.86,19.9,19.9,100,0.0
2026-09-10T18:45,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T19:00,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T19:30,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T19:45,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T20:15,,,,,978.6,15.03,20.1,20.4,98,0.048
2026-09-10T20:30,,,,,978.5,14.59,19.6,19.6,100,0.0
2026-09-10T20:45,,,,,978.5,14.59,19.6,19.6,100,0.0
2026-09-10T21:15,,,,,978.5,14.59,19.6,19.6,100,0.0
2026-09-10T21:45,,,,,979.0,14.4,19.4,19.4,100,0.0
2026-09-10T22:00,,,,,979.0,14.4,19.4,19.4,100,0.0
2026-09-10T22:30,,,,,979.9,14.3,19.3,19.3,100,0.0
2026-09-10T22:45,,,,,979.9,14.3,19.3,19.3,100,0.0
2026-09-10T23:15,,,,,979.9,14.3,19.3,19.3,100,0.0
2026-09-10T23:30,,,,,979.9,13.6,18.5,18.5,100,0.0
2026-09-10T23:45,,,,,979.9,13.6,18.5,18.5,100,0.0
2026-09-11T00:15,,,,,979.9,13.6,18.5,18.5,100,0.0
2026-09-11T01:00,,,,,980.0,13.26,18.1,18.1,100,0.0
2026-09-11T01:30,,,,,980.4,13.09,17.9,17.9,100,0.0
2026-09-11T01:45,,,,,980.4,13.09,17.9,17.9,100,0.0
2026-09-11T02:15,,,,,980.4,13.09,17.9,17.9,100,0.0
2026-09-11T02:30,,,,,980.7,13.16,18.0,18.0,100,0.0
2026-09-11T02:45,,,,,980.7,13.16,18.0,18.0,100,0.0
2026-09-11T03:15,,,,,980.7,13.16,18.0,18.0,100,0.0
2026-09-11T03:45,,,,,980.7,13.08,17.9,17.9,100,0.0
2026-09-11T04:00,,,,,980.7,13.08,17.9,17.9,100,0.0
2026-09-11T04:30,,,,,981.0,12.27,16.9,16.9,100,0.0
2026-09-11T04:45,,,,,981.0,12.27,16.9,16.9,100,0.0
2026-09-11T05:15,,,,,981.0,12.27,16.9,16.9,100,0.0
2026-09-11T05:30,,,,,981.2,11.88,16.4,16.4,100,0.0
2026-09-11T06:00,,,,,981.2,11.88,16.4,16.4,100,0.0
2026-09-11T06:15,,,,,981.2,11.88,16.4,16.4,100,0.0
2026-09-11T06:45,,,,,981.2,11.58,16.0,16.0,100,0.0
2026-09-11T07:00,,,,,981.2,11.58,16.0,16.0,100,0.0
2026-09-11T07:30,,,,,981.6,11.43,15.8,15.8,100,0.0
2026-09-11T07:45,,,,,981.6,11.43,15.8,15.8,100,0.0
2026-09-11T08:15,,,,,981.6,11.43,15.8,15.8,100,0.0
2026-09-11T08:30,,,,,982.2,11.64,16.1,16.1,100,0.0
2026-09-11T08:45,,,,,982.2,11.64,16.1,16.1,100,0.0
2026-09-11T09:15,,,,,982.2,11.64,16.1,16.1,100,0.0
2026-09-11T09:45,,,,,981.9,13.23,18.1,18.1,100,0.0
2026-09-11T10:00,,,,,981.9,13.23,18.1,18.1,100,0.0
2026-09-11T10:15,,,,,981.6,15.29,20.4,20.4,100,0.0
2026-09-11T10:30,,,,,981.6,15.29,20.4,20.4,100,0.0
2026-09-11T10:45,,,,,981.6,15.29,20.4,20.4,100,0.0
2026-09-11T11:15,,,,,981.6,15.29,20.4,20.4,100,0.0
2026-09-11T11:30,,,,,981.6,16.57,21.7,21.7,100,0.0
2026-09-11T12:00,,,,,981.6,16.57,21.7,21.7,100,0.0
2026-09-11T12:15,,,,,981.3,18.4,23.4,23.4,100,0.0
2026-09-11T12:45,,,,,981.3,18.4,23.4,23.4,100,0.0
2026-09-11T13:00,0.0,3.71,11.9,0.0,981.3,18.4,23.4,23.4,100,0.0
2026-09-11T13:15,,,,,981.5,19.2,24.1,24.1,100,0.0
2026-09-11T13:30,,,,,981.5,19.2,24.1,24.1,100,0.0
2026-09-11T13:45,,,,,981.5,19.2,24.1,24.1,100,0.0
2026-09-11T14:00,,,,,981.5,19.2,24.1,24.1,100,0.0
2026-09-11T14:15,,,,,981.2,18.82,23.8,26.1,87,0.44
2026-09-11T14:30,,,,,981.2,18.82,23.8,26.1,87,0.44
2026-09-11T14:45,,,,,981.2,18.82,23.8,26.1,87,0.44
2026-09-11T15:00,,,,,981.2,18.82,23.8,26.1,87,0.44
2026-09-11T15:15,,,,,981.2,11.69,16.1,26.5,53,1.627
2026-09-11T15:30,,,,,981.2,11.69,16.1,26.5,53,1.627
2026-09-11T15:45,,,,,981.2,11.69,16.1,26.5,53,1.627
2026-09-11T16:00,,,,,981.2,11.69,16.1,26.5,53,1.627
2026-09-11T16:15,,,,,980.9,10.05,13.8,27.9,42,2.18
2026-09-11T16:30,,,,,980.9,10.05,13.8,27.9,42,2.18
2026-09-11T16:45,,,,,980.9,10.05,13.8,27.9,42,2.18
2026-09-11T17:00,,,,,980.9,10.05,13.8,27.9,42,2.18
2026-09-11T17:15,,,,,981.6,12.62,17.3,24.1,66,1.021
2026-09-11T17:30,,,,,981.6,12.62,17.3,24.1,66,1.021
2026-09-11T17:45,,,,,981.6,12.62,17.3,24.1,66,1.021
2026-09-11T18:00,,,,,981.6,12.62,17.3,24.1,66,1.021
2026-09-11T18:15,,,,,982.4,13.16,18.0,22.9,74,0.726
2026-09-11T18:30,,,,,982.4,13.16,18.0,22.9,74,0.726
2026-09-11T18:45,,,,,982.4,13.16,18.0,22.9,74,0.726
2026-09-11T19:00,,,,,982.4,13.16,18.0,22.9,74,0.726
2026-09-11T19:15,,,,,983.4,13.2,18.1,22.1,78,0.585
2026-09-11T19:30,,,,,983.4,13.2,18.1,22.1,78,0.585
2026-09-11T19:45,,,,,983.4,13.2,18.1,22.1,78,0.585
2026-09-11T20:00,,,,,983.4,13.2,18.1,22.1,78,0.585
2026-09-11T20:15,,,,,984.4,13.35,18.3,20.9,85,0.371
2026-09-11T20:30,,,,,984.4,13.35,18.3,20.9,85,0.371
2026-09-11T20:45,,,,,984.4,13.35,18.3,20.9,85,0.371
2026-09-11T21:00,,,,,984.4,13.35,18.3,20.9,85,0.371
2026-09-11T21:15,,,,,985.6,13.7,18.7,19.7,94,0.138
2026-09-11T21:30,,,,,985.6,13.7,18.7,19.7,94,0.138
2026-09-11T21:45,,,,,985.6,13.7,18.7,19.7,94,0.138
2026-09-11T22:00,,,,,985.6,13.7,18.7,19.7,94,0.138
2026-09-11T22:15,,,,,986.0,13.78,18.8,19.3,97,0.067
2026-09-11T22:30,,,,,986.0,13.78,18.8,19.3,97,0.067
2026-09-11T22:45,,,,,986.0,13.78,18.8,19.3,97,0.067
2026-09-11T23:00,,,,,986.0,13.78,18.8,19.3,97,0.067
2026-09-11T23:15,,,,,986.6,13.51,18.5,18.5,100,0.0
2026-09-11T23:30,,,,,986.6,13.51,18.5,18.5,100,0.0
2026-09-11T23:45,,,,,986.6,13.51,18.5,18.5,100,0.0
2026-09-12T00:00,,,,,986.6,13.51,18.5,18.5,100,0.0
2026-09-12T00:15,,,,,987.0,13.16,18.1,18.1,100,0.0
2026-09-12T00:45,,,,,987.0,13.16,18.1,18.1,100,0.0
2026-09-12T01:00,,,,,987.0,13.16,18.1,18.1,100,0.0
2026-09-12T01:15,,,,,987.2,13.08,18.0,18.0,100,0.0
2026-09-12T01:30,,,,,987.2,13.08,18.0,18.0,100,0.0
2026-09-12T02:00,,,,,987.2,13.08,18.0,18.0,100,0.0
2026-09-12T02:15,,,,,987.1,12.51,17.3,17.3,100,0.0
2026-09-12T02:45,,,,,987.1,12.51,17.3,17.3,100,0.0
2026-09-12T03:00,,,,,987.1,12.51,17.3,17.3,100,0.0
2026-09-12T03:30,,,,,987.2,12.19,16.9,16.9,100,0.0
2026-09-12T03:45,,,,,987.2,12.19,16.9,16.9,100,0.0
2026-09-12T04:15,,,,,987.2,12.19,16.9,16.9,100,0.0
2026-09-12T04:30,,,,,987.2,11.73,16.3,16.3,100,0.0
2026-09-12T05:00,,,,,987.2,11.73,16.3,16.3,100,0.0
2026-09-12T05:15,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-12T05:45,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-12T06:00,,,,,987.3,11.36,15.8,15.8,100,0.0
2026-09-12T06:30,,,,,987.5,11.0,15.3,15.3,100,0.0
2026-09-12T06:45,,,,,987.5,11.0,15.3,15.3,100,0.0
2026-09-12T07:00,,,,,987.5,11.0,15.3,15.3,100,0.0
2026-09-12T07:15,,,,,988.0,11.07,15.4,15.4,100,0.0
2026-09-12T07:45,,,,,988.0,11.07,15.4,15.4,100,0.0
2026-09-12T08:00,,,,,988.0,11.07,15.4,15.4,100,0.0
2026-09-12T08:30,,,,,988.1,11.8,16.4,16.4,100,0.0
2026-09-12T08:45,,,,,988.1,11.8,16.4,16.4,100,0.0
2026-09-12T09:15,,,,,988.1,11.8,16.4,16.4,100,0.0
2026-09-12T09:30,,,,,987.9,13.15,18.1,18.1,100,0.0
2026-09-12T10:00,,,,,987.9,13.15,18.1,18.1,100,0.0
2026-09-12T10:15,,,,,988.0,13.2,18.2,19.5,92,0.181
2026-09-12T10:45,,,,,988.0,13.2,18.2,19.5,92,0.181
2026-09-12T11:00,,,,,988.0,13.2,18.2,19.5,92,0.181
2026-09-12T11:30,,,,,987.9,13.03,18.0,22.4,76,0.65
2026-09-12T11:45,,,,,987.9,13.03,18.0,22.4,76,0.65
2026-09-12T12:15,,,,,987.9,13.03,18.0,22.4,76,0.65
2026-09-12T12:30,,,,,987.6,12.57,17.4,23.4,69,0.892
2026-09-12T13:00,0.0,3.29,9.2,0.0,987.6,12.57,17.4,23.4,69,0.892
2026-09-12T13:15,,,,,987.6,12.32,17.1,22.6,71,0.795
2026-09-12T13:30,,,,,987.6,12.32,17.1,22.6,71,0.795
2026-09-12T13:45,,,,,987.6,12.32,17.1,22.6,71,0.795
2026-09-12T14:00,,,,,987.6,12.32,17.1,22.6,71,0.795
2026-09-12T14:15,,,,,987.6,11.73,16.3,23.5,64,1.042
2026-09-12T14:30,,,,,987.6,11.73,16.3,23.5,64,1.042
2026-09-12T14:45,,,,,987.6,11.73,16.3,23.5,64,1.042
2026-09-12T15:15,,,,,987.6,11.73,16.3,23.5,64,1.042
2026-09-12T15:30,,,,,986.9,11.35,15.8,24.3,59,1.246
2026-09-12T16:00,,,,,986.9,11.35,15.8,24.3,59,1.246
2026-09-12T16:15,,,,,986.3,10.71,14.9,24.5,55,1.384
2026-09-12T16:45,,,,,986.3,10.71,14.9,24.5,55,1.384
2026-09-12T17:00,,,,,986.3,10.71,14.9,24.5,55,1.384
2026-09-12T17:15,,,,,986.0,10.65,14.8,24.4,55,1.375
2026-09-12T17:30,,,,,986.0,10.65,14.8,24.4,55,1.375
2026-09-12T17:45,,,,,986.0,10.65,14.8,24.4,55,1.375
2026-09-12T18:00,,,,,986.0,10.65,14.8,24.4,55,1.375
2026-09-12T18:15,,,,,985.9,10.45,14.5,23.5,57,1.245
2026-09-12T18:30,,,,,985.9,10.45,14.5,23.5,57,1.245
2026-09-12T18:45,,,,,985.9,10.45,14.5,23.5,57,1.245
2026-09-12T19:00,,,,,985.9,10.45,14.5,23.5,57,1.245
2026-09-12T19:15,,,,,986.4,10.71,14.9,21.0,68,0.796
2026-09-12T19:30,,,,,986.4,10.71,14.9,21.0,68,0.796
2026-09-12T19:45,,,,,986.4,10.71,14.9,21.0,68,0.796
2026-09-12T20:00,,,,,986.4,10.71,14.9,21.0,68,0.796
2026-09-12T20:30,,,,,987.0,10.78,15.0,18.1,82,0.374
2026-09-12T20:45,,,,,987.0,10.78,15.0,18.1,82,0.374
2026-09-12T21:15,,,,,987.0,10.78,15.0,18.1,82,0.374
2026-09-12T21:30,,,,,988.2,10.82,15.1,16.7,90,0.19
2026-09-12T21:45,,,,,988.2,10.82,15.1,16.7,90,0.19
2026-09-12T22:00,,,,,988.2,10.82,15.1,16.7,90,0.19
2026-09-12T22:15,,,,,988.8,10.36,14.4,15.7,92,0.143
2026-09-12T22:30,,,,,988.8,10.36,14.4,15.7,92,0.143
2026-09-12T23:00,,,,,988.8,10.36,14.4,15.7,92,0.143
2026-09-12T23:30,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-12T23:45,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-13T00:00,,,,,989.3,9.69,13.4,14.0,96.0,0.064
2026-09-13T00:15,,,,,989.2,10.03,13.9,14.7,95,0.084
2026-09-13T01:00,,,,,989.3,9.69,13.4,14.0,96,0.064
2026-09-13T01:15,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T01:45,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T02:00,,,,,990.0,9.34,12.8,13.3,97,0.046
2026-09-13T02:30,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T02:45,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T03:00,,,,,990.7,9.38,12.9,12.9,100.0,0.0
2026-09-13T03:15,,,,,990.7,9.28,12.7,12.9,99,0.015
2026-09-13T03:30,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:00,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:15,,,,,990.7,9.38,12.9,12.9,100,0.0
2026-09-13T04:45,,,,,990.8,9.01,12.3,12.3,100,0.0
2026-09-13T05:00,,,,,990.8,9.01,12.3,12.3,100,0.0
2026-09-13T05:30,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T05:45,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T06:00,,,,,991.4,8.6,11.6,11.6,100.0,0.0
2026-09-13T06:15,,,,,990.9,8.84,12.0,12.0,100,0.0
2026-09-13T06:30,,,,,991.4,8.6,11.6,11.6,100,0.0
2026-09-13T07:00,,,,,991.4,8.6,11.6,11.6,100,0.0
2026-09-13T07:15,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T07:45,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T08:00,,,,,991.4,8.49,11.4,11.4,100,0.0
2026-09-13T08:30,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T08:45,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T09:00,,,,,991.5,10.62,14.8,16.3,91.0,0.167
2026-09-13T09:15,,,,,991.8,8.65,11.7,11.7,100,0.0
2026-09-13T09:30,,,,,991.5,10.62,14.8,16.3,91,0.167
2026-09-13T10:00,,,,,991.5,10.62,14.8,16.3,91,0.167
2026-09-13T10:15,,,,,990.8,10.99,15.3,19.9,75,0.581
2026-09-13T10:45,,,,,990.8,10.99,15.3,19.9,75,0.581
2026-09-13T11:00,,,,,990.8,10.99,15.3,19.9,75,0.581
2026-09-13T11:30,,,,,990.2,11.21,15.6,22.8,64,0.999
2026-09-13T11:45,,,,,990.2,11.21,15.6,22.8,64,0.999
2026-09-13T12:00,,,,,989.6,10.87,15.1,24.5,56.0,1.353
2026-09-13T12:15,,,,,990.2,11.21,15.6,22.8,64,0.999
2026-09-13T12:30,,,,,989.6,10.87,15.1,24.5,56,1.353
2026-09-13T13:00,0.0,3.84,9.1,0.0,989.6,10.87,15.1,24.5,56,1.353
2026-09-13T13:15,,,,,989.6,10.87,15.1,24.5,56,1.353
2026-09-13T13:45,,,,,989.7,10.03,13.9,25.4,49,1.654
2026-09-13T14:00,,,,,989.7,10.03,13.9,25.4,49,1.654
2026-09-13T14:30,,,,,988.8,10.34,14.4,26.6,47,1.846
2026-09-13T14:45,,,,,988.8,10.34,14.4,26.6,47,1.846
2026-09-13T15:00,,,,,988.7,9.51,13.1,26.7,43.0,1.997
2026-09-13T15:15,,,,,988.8,10.34,14.4,26.6,47,1.846
2026-09-13T15:30,,,,,988.7,9.51,13.1,26.7,43,1.997
2026-09-13T16:00,,,,,988.7,9.51,13.1,26.7,43,1.997
2026-09-13T16:15,,,,,987.9,9.46,13.0,26.6,43,1.985
2026-09-13T16:45,,,,,987.9,9.46,13.0,26.6,43,1.985
2026-09-13T17:00,,,,,987.9,9.46,13.0,26.6,43,1.985
2026-09-13T17:30,,,,,986.8,8.98,12.2,26.1,42,1.961
2026-09-13T17:45,,,,,986.8,8.98,12.2,26.1,42,1.961
2026-09-13T18:00,,,,,986.9,10.21,14.1,26.0,48.0,1.748
2026-09-13T18:15,,,,,986.8,8.98,12.2,26.1,42,1.961
2026-09-13T18:30,,,,,986.9,10.21,14.1,26.0,48,1.748
2026-09-13T19:00,,,,,986.9,10.21,14.1,26.0,48,1.748
2026-09-13T19:15,,,,,987.2,10.09,14.0,21.3,63,0.937
2026-09-13T19:45,,,,,987.2,10.09,14.0,21.3,63,0.937
2026-09-13T20:00,,,,,987.2,10.09,14.0,21.3,63,0.937
2026-09-13T20:30,,,,,987.3,10.31,14.3,18.4,77,0.487
2026-09-13T20:45,,,,,987.3,10.31,14.3,18.4,77,0.487
2026-09-13T21:00,,,,,987.9,10.17,14.1,17.2,82.0,0.353
2026-09-13T21:15,,,,,987.3,10.31,14.3,18.4,77,0.487
2026-09-13T21:45,,,,,987.9,10.17,14.1,17.2,82,0.353
2026-09-13T22:00,,,,,987.9,10.17,14.1,17.2,82,0.353
2026-09-13T22:30,,,,,988.2,9.77,13.5,16.2,84,0.295
2026-09-13T22:45,,,,,988.2,9.77,13.5,16.2,84,0.295
2026-09-13T23:00,,,,,988.2,9.77,13.5,16.2,84,0.295
2026-09-13T23:15,,,,,988.3,9.77,13.5,15.3,89,0.191
2026-09-13T23:45,,,,,988.3,9.77,13.5,15.3,89,0.191
2026-09-14T00:00,,,,,988.3,9.77,13.5,15.3,89,0.191
2026-09-14T00:15,,,,,988.1,9.66,13.3,14.6,92,0.133
2026-09-14T01:00,,,,,988.1,9.66,13.3,14.6,92,0.133
2026-09-14T01:15,,,,,988.1,9.45,13.0,14.1,93,0.113
2026-09-14T01:45,,,,,988.1,9.45,13.0,14.1,93,0.113
2026-09-14T02:00,,,,,988.1,9.45,13.0,14.1,93,0.113
2026-09-14T02:30,,,,,988.2,9.25,12.7,13.6,94,0.093
2026-09-14T02:45,,,,,988.2,9.25,12.7,13.6,94,0.093
2026-09-14T03:00,,,,,988.3,9.16,12.5,13.3,95.0,0.076
2026-09-14T03:15,,,,,988.2,9.25,12.7,13.6,94,0.093
2026-09-14T03:30,,,,,988.3,9.16,12.5,13.3,95,0.076
2026-09-14T04:00,,,,,988.3,9.16,12.5,13.3,95,0.076
2026-09-14T04:15,,,,,988.3,9.16,12.5,13.3,95,0.076
2026-09-14T04:45,,,,,988.0,9.26,12.7,13.3,96,0.061
