datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-22T11:00,,,,,987.3,14.83,20.0,20.0,100,0.0
2026-09-22T11:30,,,,,987.1,10.88,15.1,20.8,70,0.737
2026-09-22T11:45,,,,,987.1,10.88,15.1,20.8,70,0.737
2026-09-22T12:00,,,,,987.1,10.88,15.1,20.8,70,0.737
2026-09-22T12:30,,,,,987.1,10.12,14.0,21.6,62,0.98
2026-09-22T12:45,,,,,987.1,10.12,14.0,21.6,62,0.98
2026-09-22T13:00,0.0,3.07,7.3,0.9,,,,,,
2026-09-22T13:15,,,,,987.1,10.12,14.0,21.6,62,0.98
2026-09-22T13:45,,,,,986.5,10.88,15.1,23.6,59,1.194
2026-09-22T14:00,,,,,986.5,10.88,15.1,23.6,59,1.194
2026-09-22T14:30,,,,,986.4,10.2,14.1,23.1,57,1.215
2026-09-22T14:45,,,,,986.4,10.2,14.1,23.1,57,1.215
2026-09-22T15:15,,,,,986.4,10.2,14.1,23.1,57,1.215
2026-09-22T15:30,,,,,985.8,9.72,13.4,22.9,55,1.257
2026-09-22T16:00,,,,,985.8,9.72,13.4,22.9,55,1.257
2026-09-22T16:15,,,,,985.6,9.72,13.4,23.5,53,1.361
2026-09-22T16:45,,,,,985.6,9.72,13.4,23.5,53,1.361
2026-09-22T17:00,,,,,985.6,9.72,13.4,23.5,53,1.361
2026-09-22T17:30,,,,,985.4,9.26,12.6,22.7,53,1.297
2026-09-22T17:45,,,,,985.4,9.26,12.6,22.7,53,1.297
2026-09-22T18:15,,,,,985.4,9.26,12.6,22.7,53,1.297
2026-09-22T18:30,,,,,985.4,8.61,11.5,21.2,54,1.158
2026-09-22T19:00,,,,,985.4,8.61,11.5,21.2,54,1.158
2026-09-22T19:15,,,,,985.4,8.61,11.5,21.2,54,1.158
2026-09-22T19:45,,,,,986.3,8.43,11.2,17.9,65,0.718
2026-09-22T20:00,,,,,986.3,8.43,11.2,17.9,65,0.718
2026-09-22T20:30,,,,,987.5,8.08,10.6,14.6,77,0.382
2026-09-22T20:45,,,,,987.5,8.08,10.6,14.6,77,0.382
2026-09-22T21:00,,,,,987.5,8.08,10.6,14.6,77,0.382
2026-09-22T21:15,,,,,988.8,8.0,10.5,13.3,83,0.26
2026-09-22T21:30,,,,,988.8,8.0,10.5,13.3,83,0.26
2026-09-22T21:45,,,,,988.8,8.0,10.5,13.3,83,0.26
2026-09-22T22:00,,,,,988.8,8.0,10.5,13.3,83,0.26
2026-09-22T22:15,,,,,989.6,7.92,10.3,12.8,85,0.222
2026-09-22T22:30,,,,,989.6,7.92,10.3,12.8,85,0.222
2026-09-22T22:45,,,,,989.6,7.92,10.3,12.8,85,0.222
2026-09-22T23:00,,,,,989.6,7.92,10.3,12.8,85,0.222
2026-09-22T23:15,,,,,990.3,7.36,9.3,11.7,85,0.206
2026-09-22T23:30,,,,,990.3,7.36,9.3,11.7,85,0.206
2026-09-23T00:00,,,,,990.3,7.36,9.3,11.7,85,0.206
2026-09-23T00:15,,,,,990.8,7.19,8.9,11.0,87,0.171
2026-09-23T00:45,,,,,990.8,7.19,8.9,11.0,87,0.171
2026-09-23T01:15,,,,,990.8,7.19,8.9,11.0,87,0.171
2026-09-23T01:30,,,,,992.0,7.1,8.8,10.5,89,0.14
2026-09-23T02:00,,,,,992.0,7.1,8.8,10.5,89,0.14
2026-09-23T02:15,,,,,992.7,6.91,8.4,9.6,92,0.096
2026-09-23T02:45,,,,,992.7,6.91,8.4,9.6,92,0.096
2026-09-23T03:00,,,,,992.7,6.91,8.4,9.6,92,0.096
2026-09-23T03:30,,,,,993.2,6.92,8.4,9.3,94,0.07
2026-09-23T03:45,,,,,993.2,6.92,8.4,9.3,94,0.07
2026-09-23T04:15,,,,,993.2,6.92,8.4,9.3,94,0.07
2026-09-23T04:30,,,,,993.6,6.94,8.4,9.2,95,0.058
2026-09-23T05:00,,,,,993.6,6.94,8.4,9.2,95,0.058
2026-09-23T05:15,,,,,993.6,6.87,8.3,8.9,96,0.046
2026-09-23T05:45,,,,,993.6,6.87,8.3,8.9,96,0.046
2026-09-23T06:00,,,,,993.6,6.87,8.3,8.9,96,0.046
2026-09-23T06:30,,,,,993.6,6.85,8.2,8.7,97,0.034
2026-09-23T06:45,,,,,993.6,6.85,8.2,8.7,97,0.034
2026-09-23T07:15,,,,,993.6,6.85,8.2,8.7,97,0.034
2026-09-23T07:30,,,,,993.9,6.76,8.1,8.5,97,0.033
2026-09-23T08:00,,,,,993.9,6.76,8.1,8.5,97,0.033
2026-09-23T08:15,,,,,994.0,6.99,8.6,8.7,99,0.011
2026-09-23T08:45,,,,,994.0,6.99,8.6,8.7,99,0.011
2026-09-23T09:00,,,,,994.0,6.99,8.6,8.7,99,0.011
2026-09-23T09:30,,,,,994.0,8.32,11.1,12.4,92,0.115
2026-09-23T09:45,,,,,994.0,8.32,11.1,12.4,92,0.115
2026-09-23T10:15,,,,,994.0,8.32,11.1,12.4,92,0.115
2026-09-23T10:30,,,,,993.7,8.38,11.2,16.3,72,0.519
2026-09-23T11:00,,,,,993.7,8.38,11.2,16.3,72,0.519
2026-09-23T11:15,,,,,992.8,8.45,11.4,19.6,59,0.935
2026-09-23T11:45,,,,,992.8,8.45,11.4,19.6,59,0.935
2026-09-23T12:00,,,,,992.8,8.45,11.4,19.6,59,0.935
2026-09-23T12:30,,,,,992.1,7.85,10.2,21.4,49,1.3
2026-09-23T12:45,,,,,992.1,7.85,10.2,21.4,49,1.3
2026-09-23T13:00,0.0,3.03,5.7,3.2,,,,,,
2026-09-23T13:15,,,,,992.1,7.85,10.2,21.4,49,1.3
2026-09-23T13:30,,,,,991.5,7.66,9.9,22.4,45,1.49
2026-09-23T14:00,,,,,991.5,7.66,9.9,22.4,45,1.49
2026-09-23T14:15,,,,,990.5,7.36,9.3,22.1,44,1.49
2026-09-23T14:45,,,,,990.5,7.36,9.3,22.1,44,1.49
2026-09-23T15:00,,,,,990.5,7.36,9.3,22.1,44,1.49
2026-09-23T15:30,,,,,990.2,7.42,9.4,22.6,43,1.563
2026-09-23T15:45,,,,,990.2,7.42,9.4,22.6,43,1.563
2026-09-23T16:15,,,,,990.2,7.42,9.4,22.6,43,1.563
2026-09-23T16:30,,,,,989.5,7.69,9.9,22.8,44,1.554
2026-09-23T16:45,,,,,989.5,7.69,9.9,22.8,44,1.554
2026-09-23T17:00,,,,,989.5,7.69,9.9,22.8,44,1.554
2026-09-23T17:30,,,,,988.8,7.48,9.5,22.7,43,1.573
2026-09-23T17:45,,,,,988.8,7.48,9.5,22.7,43,1.573
2026-09-23T18:15,,,,,988.8,7.48,9.5,22.7,43,1.573
2026-09-23T18:30,,,,,989.0,7.75,10.0,20.5,51,1.182
2026-09-23T19:00,,,,,989.0,7.75,10.0,20.5,51,1.182
2026-09-23T19:15,,,,,988.7,8.42,11.2,16.3,72,0.519
2026-09-23T19:45,,,,,988.7,8.42,11.2,16.3,72,0.519
2026-09-23T20:00,,,,,988.7,8.42,11.2,16.3,72,0.519
2026-09-23T20:30,,,,,989.1,8.42,11.3,14.1,83,0.274
2026-09-23T20:45,,,,,989.1,8.42,11.3,14.1,83,0.274
2026-09-23T21:15,,,,,989.1,8.42,11.3,14.1,83,0.274
2026-09-23T21:30,,,,,990.1,8.18,10.8,13.3,85,0.229
2026-09-23T21:45,,,,,990.1,8.18,10.8,13.3,85,0.229
2026-09-23T22:00,,,,,990.1,8.18,10.8,13.3,85,0.229
2026-09-23T22:30,,,,,990.6,8.11,10.7,12.3,90,0.143
2026-09-23T23:00,,,,,990.6,8.11,10.7,12.3,90,0.143
2026-09-23T23:15,,,,,990.7,7.86,10.2,11.5,92,0.109
2026-09-23T23:30,,,,,990.7,7.86,10.2,11.5,92,0.109
2026-09-23T23:45,,,,,990.7,7.86,10.2,11.5,92,0.109
2026-09-24T00:00,,,,,990.7,7.86,10.2,11.5,92,0.109
2026-09-24T00:30,,,,,990.8,7.91,10.3,11.1,95,0.066
2026-09-24T01:00,,,,,990.8,7.91,10.3,11.1,95,0.066
2026-09-24T01:15,,,,,990.8,7.91,10.3,11.1,95,0.066
2026-09-24T01:45,,,,,990.6,7.78,10.1,10.7,96,0.051
2026-09-24T02:15,,,,,990.6,7.78,10.1,10.7,96,0.051
2026-09-24T02:30,,,,,990.9,7.55,9.6,10.1,97,0.037
2026-09-24T02:45,,,,,990.9,7.55,9.6,10.1,97,0.037
2026-09-24T03:00,,,,,990.9,7.55,9.6,10.1,97,0.037
2026-09-24T03:15,,,,,990.8,7.5,9.5,10.0,97,0.037
2026-09-24T03:30,,,,,990.8,7.5,9.5,10.0,97,0.037
2026-09-24T04:00,,,,,990.8,7.5,9.5,10.0,97,0.037
2026-09-24T04:30,,,,,990.8,7.43,9.4,9.7,98,0.024
2026-09-24T04:45,,,,,990.8,7.43,9.4,9.7,98,0.024
2026-09-24T05:15,,,,,990.8,7.43,9.4,9.7,98,0.024
2026-09-24T05:30,,,,,990.6,7.35,9.3,9.4,99,0.012
2026-09-24T06:00,,,,,990.6,7.35,9.3,9.4,99,0.012
2026-09-24T06:15,,,,,990.6,7.35,9.3,9.4,99,0.012
2026-09-24T06:45,,,,,990.6,7.3,9.2,9.3,99,0.012
2026-09-24T07:00,,,,,990.6,7.3,9.2,9.3,99,0.012
2026-09-24T07:30,,,,,990.7,7.25,9.1,9.2,99,0.012
2026-09-24T07:45,,,,,990.7,7.25,9.1,9.2,99,0.012
2026-09-24T08:15,,,,,990.7,7.25,9.1,9.2,99,0.012
2026-09-24T08:30,,,,,990.6,7.43,9.4,9.4,100,0.0
2026-09-24T09:00,,,,,990.6,7.43,9.4,9.4,100,0.0
2026-09-24T09:15,,,,,990.6,7.43,9.4,9.4,100,0.0
2026-09-24T09:30,,,,,990.0,8.78,11.9,13.0,93,0.105
2026-09-24T09:45,,,,,990.0,8.78,11.9,13.0,93,0.105
2026-09-24T10:00,,,,,990.0,8.78,11.9,13.0,93,0.105
2026-09-24T10:30,,,,,989.6,9.4,12.9,17.4,75,0.497
2026-09-24T10:45,,,,,989.6,9.4,12.9,17.4,75,0.497
2026-09-24T11:15,,,,,989.6,9.4,12.9,17.4,75,0.497
2026-09-24T11:30,,,,,988.7,10.16,14.1,21.7,62,0.986
2026-09-24T12:00,,,,,988.7,10.16,14.1,21.7,62,0.986
2026-09-24T12:15,,,,,988.7,10.16,14.1,21.7,62,0.986
2026-09-24T12:30,,,,,987.3,9.28,12.7,23.4,51,1.41
2026-09-24T13:00,0.0,3.33,7.0,1.2,987.3,9.28,12.7,23.4,51,1.41
2026-09-24T13:30,,,,,986.5,9.19,12.5,24.6,47,1.639
2026-09-24T13:45,,,,,986.5,9.19,12.5,24.6,47,1.639
2026-09-24T14:00,,,,,986.5,9.19,12.5,24.6,47,1.639
2026-09-24T14:30,,,,,985.5,9.37,12.8,24.9,47,1.669
2026-09-24T15:00,,,,,985.5,9.37,12.8,24.9,47,1.669
2026-09-24T15:15,,,,,985.0,9.89,13.6,24.1,52,1.441
2026-09-24T15:30,,,,,985.0,9.89,13.6,24.1,52,1.441
2026-09-24T16:00,,,,,985.0,9.89,13.6,24.1,52,1.441
2026-09-24T16:30,,,,,984.3,9.98,13.7,23.6,54,1.34
2026-09-24T16:45,,,,,984.3,9.98,13.7,23.6,54,1.34
2026-09-24T17:15,,,,,984.3,9.98,13.7,23.6,54,1.34
2026-09-24T17:30,,,,,983.5,10.11,13.9,23.5,55,1.303
2026-09-24T18:00,,,,,983.5,10.11,13.9,23.5,55,1.303
2026-09-24T18:15,,,,,983.5,10.11,13.9,23.5,55,1.303
2026-09-24T18:30,,,,,983.6,10.4,14.4,22.8,59,1.138
2026-09-24T19:00,,,,,983.6,10.4,14.4,22.8,59,1.138
2026-09-24T19:30,,,,,983.8,10.47,14.5,22.1,62,1.011
2026-09-24T20:00,,,,,983.8,10.47,14.5,22.1,62,1.011
2026-09-24T20:30,,,,,983.8,10.62,14.7,19.9,72,0.651
2026-09-24T20:45,,,,,983.8,10.62,14.7,19.9,72,0.651
2026-09-24T21:00,,,,,983.8,10.62,14.7,19.9,72,0.651
2026-09-24T21:30,,,,,983.9,11.09,15.4,19.1,79,0.464
2026-09-24T21:45,,,,,983.9,11.09,15.4,19.1,79,0.464
2026-09-24T22:15,,,,,983.9,11.09,15.4,19.1,79,0.464
2026-09-24T22:30,,,,,984.0,10.68,14.8,18.5,79,0.447
2026-09-24T22:45,,,,,984.0,10.68,14.8,18.5,79,0.447
2026-09-24T23:00,,,,,984.0,10.68,14.8,18.5,79,0.447
2026-09-24T23:15,,,,,984.9,10.78,14.9,17.5,85,0.3
2026-09-24T23:30,,,,,984.9,10.78,14.9,17.5,85,0.3
2026-09-24T23:45,,,,,984.9,10.78,14.9,17.5,85,0.3
2026-09-25T00:00,,,,,984.9,10.78,14.9,17.5,85,0.3
2026-09-25T00:15,,,,,985.2,10.94,15.2,17.0,89,0.213
2026-09-25T00:45,,,,,985.2,10.94,15.2,17.0,89,0.213
2026-09-25T01:00,,,,,985.2,10.94,15.2,17.0,89,0.213
2026-09-25T01:15,,,,,985.4,10.96,15.2,17.4,87,0.258
2026-09-25T01:45,,,,,985.4,10.96,15.2,17.4,87,0.258
2026-09-25T02:00,,,,,985.4,10.96,15.2,17.4,87,0.258
2026-09-25T02:30,,,,,985.5,9.92,13.7,14.8,93,0.118
2026-09-25T02:45,,,,,985.5,9.92,13.7,14.8,93,0.118
2026-09-25T03:15,,,,,985.5,9.92,13.7,14.8,93,0.118
2026-09-25T03:45,,,,,986.0,9.86,13.6,13.9,98,0.032
2026-09-25T04:00,,,,,986.0,9.86,13.6,13.9,98,0.032
2026-09-25T04:15,,,,,986.0,10.42,14.4,14.6,99,0.017
2026-09-25T04:30,,,,,986.0,10.42,14.4,14.6,99,0.017
2026-09-25T05:00,,,,,986.0,10.42,14.4,14.6,99,0.017
2026-09-25T05:15,,,,,986.0,10.42,14.4,14.6,99,0.017
2026-09-25T05:45,,,,,986.0,10.63,14.7,14.9,99,0.017
2026-09-25T06:15,,,,,986.0,10.63,14.7,14.9,99,0.017
2026-09-25T06:30,,,,,986.4,11.13,15.5,16.1,96,0.073
2026-09-25T07:00,,,,,986.4,11.13,15.5,16.1,96,0.073
2026-09-25T07:15,,,,,986.4,11.13,15.5,16.1,96,0.073
2026-09-25T07:30,,,,,986.8,10.1,14.0,14.6,96,0.066
2026-09-25T07:45,,,,,986.8,10.1,14.0,14.6,96,0.066
2026-09-25T08:15,,,,,986.8,10.1,14.0,14.6,96,0.066
2026-09-25T08:30,,,,,987.3,9.97,13.8,14.1,98,0.032
2026-09-25T09:00,,,,,987.3,9.97,13.8,14.1,98,0.032
2026-09-25T09:15,,,,,987.3,9.97,13.8,14.1,98,0.032
2026-09-25T09:45,,,,,987.2,11.25,15.6,17.3,90,0.197
2026-09-25T10:00,,,,,987.2,11.25,15.6,17.3,90,0.197
2026-09-25T10:30,,,,,986.8,9.34,12.8,19.3,66,0.761
2026-09-25T10:45,,,,,986.8,9.34,12.8,19.3,66,0.761
2026-09-25T11:15,,,,,986.8,9.34,12.8,19.3,66,0.761
2026-09-25T11:30,,,,,986.9,9.23,12.6,19.1,66,0.752
2026-09-25T11:45,,,,,986.9,9.23,12.6,19.1,66,0.752
2026-09-25T12:00,,,,,986.9,9.23,12.6,19.1,66,0.752
