datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T05:45,,,,,988.1,9.01,12.3,13.2,94,0.091
2026-09-14T06:00,,,,,987.6,9.05,12.3,13.1,95.0,0.075
2026-09-14T06:15,,,,,988.1,9.01,12.3,13.2,94,0.091
2026-09-14T06:30,,,,,987.6,9.05,12.3,13.1,95,0.075
2026-09-14T07:00,,,,,987.6,9.05,12.3,13.1,95,0.075
2026-09-14T07:15,,,,,987.6,9.05,12.3,13.1,95,0.075
2026-09-14T07:45,,,,,987.8,8.95,12.2,13.1,94,0.09
2026-09-14T08:00,,,,,987.8,8.95,12.2,13.1,94,0.09
2026-09-14T08:30,,,,,988.2,9.67,13.3,13.8,97,0.047
2026-09-14T08:45,,,,,988.2,9.67,13.3,13.8,97,0.047
2026-09-14T09:00,,,,,988.0,10.43,14.5,16.3,89.0,0.204
2026-09-14T09:15,,,,,988.2,9.67,13.3,13.8,97,0.047
2026-09-14T09:30,,,,,988.0,10.43,14.5,16.3,89,0.204
2026-09-14T10:00,,,,,988.0,10.43,14.5,16.3,89,0.204
2026-09-14T10:15,,,,,988.0,10.43,14.5,16.3,89,0.204
2026-09-14T10:45,,,,,987.6,10.67,14.8,21.2,67,0.831
2026-09-14T11:00,,,,,987.6,10.67,14.8,21.2,67,0.831
2026-09-14T11:30,,,,,987.2,11.14,15.5,24.0,59,1.223
2026-09-14T11:45,,,,,987.2,11.14,15.5,24.0,59,1.223
2026-09-14T12:00,,,,,986.7,10.42,14.5,26.0,49.0,1.714
2026-09-14T12:15,,,,,987.2,11.14,15.5,24.0,59,1.223
2026-09-14T12:30,,,,,986.7,10.42,14.5,26.0,49,1.714
2026-09-14T12:45,,,,,986.7,10.42,14.5,26.0,49,1.714
2026-09-14T13:00,0.0,3.74,10.1,0.0,986.7,10.42,14.5,26.0,49,1.714
2026-09-14T13:15,,,,,986.0,9.59,13.2,26.4,44,1.927
2026-09-14T13:45,,,,,986.0,9.59,13.2,26.4,44,1.927
2026-09-14T14:00,,,,,986.0,9.59,13.2,26.4,44,1.927
2026-09-14T14:15,,,,,986.0,10.28,14.2,27.2,45,1.984
2026-09-14T14:30,,,,,986.0,10.28,14.2,27.2,45,1.984
2026-09-14T14:45,,,,,986.0,10.28,14.2,27.2,45,1.984
2026-09-14T15:00,,,,,986.0,10.28,14.2,27.2,45,1.984
2026-09-14T15:15,,,,,985.8,10.1,14.0,25.8,48,1.727
2026-09-14T15:30,,,,,985.8,10.1,14.0,25.8,48,1.727
2026-09-14T16:00,,,,,985.8,10.1,14.0,25.8,48,1.727
2026-09-14T16:15,,,,,985.8,10.1,14.0,25.8,48,1.727
2026-09-14T16:45,,,,,985.8,11.02,15.3,25.6,53,1.543
2026-09-14T17:00,,,,,985.8,11.02,15.3,25.6,53,1.543
2026-09-14T17:30,,,,,985.5,10.52,14.6,25.8,50,1.661
2026-09-14T17:45,,,,,985.5,10.52,14.6,25.8,50,1.661
2026-09-14T18:00,,,,,985.5,10.52,14.6,25.8,50,1.661
2026-09-14T18:30,,,,,985.4,10.74,14.9,25.8,51,1.628
2026-09-14T19:00,,,,,985.4,10.74,14.9,25.8,51,1.628
2026-09-14T19:15,,,,,985.4,10.74,14.9,25.8,51,1.628
2026-09-14T19:30,,,,,986.0,10.61,14.7,22.1,63,0.984
2026-09-14T20:00,,,,,986.0,10.61,14.7,22.1,63,0.984
2026-09-14T20:30,,,,,986.5,10.92,15.2,19.3,77,0.515
2026-09-14T20:45,,,,,986.5,10.92,15.2,19.3,77,0.515
2026-09-14T21:00,,,,,986.5,10.92,15.2,19.3,77,0.515
2026-09-14T21:30,,,,,987.7,10.51,14.6,18.1,80,0.415
2026-09-14T22:00,,,,,987.7,10.51,14.6,18.1,80,0.415
2026-09-14T22:15,,,,,987.7,10.51,14.6,18.1,80,0.415
2026-09-14T22:45,,,,,988.4,10.46,14.5,16.9,86,0.27
2026-09-14T23:00,,,,,988.4,10.46,14.5,16.9,86,0.27
2026-09-14T23:30,,,,,988.8,10.25,14.2,15.7,91,0.161
2026-09-15T00:00,,,,,989.0,10.36,14.4,15.2,95.0,0.086
2026-09-15T00:15,,,,,988.8,10.25,14.2,15.7,91,0.161
2026-09-15T01:00,,,,,989.0,10.36,14.4,15.2,95,0.086
2026-09-15T01:30,,,,,989.2,10.05,13.9,14.4,97,0.049
2026-09-15T01:45,,,,,989.2,10.05,13.9,14.4,97,0.049
2026-09-15T02:00,,,,,989.6,9.92,13.7,13.9,99.0,0.016
2026-09-15T02:15,,,,,989.2,10.05,13.9,14.4,97,0.049
2026-09-15T02:30,,,,,989.6,9.92,13.7,13.9,99,0.016
2026-09-15T03:00,,,,,989.6,9.92,13.7,13.9,99,0.016
2026-09-15T03:15,,,,,989.8,9.66,13.3,13.5,99,0.015
2026-09-15T03:45,,,,,989.8,9.66,13.3,13.5,99,0.015
2026-09-15T04:00,,,,,989.8,9.66,13.3,13.5,99,0.015
2026-09-15T05:00,,,,,989.7,9.39,12.9,12.9,100,0.0
2026-09-15T05:30,,,,,989.6,9.05,12.3,12.5,99,0.014
2026-09-15T05:45,,,,,989.6,9.05,12.3,12.5,99,0.014
2026-09-15T06:15,,,,,989.6,9.05,12.3,12.5,99,0.014
2026-09-15T06:45,,,,,989.9,8.84,12.0,12.3,98,0.029
2026-09-15T07:00,,,,,989.9,8.84,12.0,12.3,98,0.029
2026-09-15T07:15,,,,,990.0,8.58,11.5,12.0,97,0.042
2026-09-15T07:30,,,,,990.0,8.58,11.5,12.0,97,0.042
2026-09-15T07:45,,,,,990.0,8.58,11.5,12.0,97,0.042
2026-09-15T08:15,,,,,990.0,8.58,11.5,12.0,97,0.042
2026-09-15T08:30,,,,,990.0,8.96,12.2,12.5,98,0.029
2026-09-15T09:00,,,,,990.0,8.96,12.2,12.5,98,0.029
2026-09-15T09:15,,,,,989.7,10.01,13.9,16.6,84,0.302
2026-09-15T09:45,,,,,989.7,10.01,13.9,16.6,84,0.302
2026-09-15T10:00,,,,,989.7,10.01,13.9,16.6,84,0.302
2026-09-15T10:30,,,,,989.2,10.74,15.0,20.4,71,0.695
2026-09-15T10:45,,,,,989.2,10.74,15.0,20.4,71,0.695
2026-09-15T11:15,,,,,989.2,10.74,15.0,20.4,71,0.695
2026-09-15T11:30,,,,,988.5,12.08,16.8,23.0,68,0.899
2026-09-15T12:00,,,,,988.5,12.08,16.8,23.0,68,0.899
2026-09-15T12:15,,,,,988.5,12.08,16.8,23.0,68,0.899
2026-09-15T12:45,,,,,987.7,12.23,17.0,25.0,61,1.235
2026-09-15T13:00,0.0,3.73,9.3,0.0,987.7,12.23,17.0,25.0,61,1.235
2026-09-15T13:30,,,,,986.8,12.35,17.1,26.0,58,1.412
2026-09-15T13:45,,,,,986.8,12.35,17.1,26.0,58,1.412
2026-09-15T14:15,,,,,986.8,12.35,17.1,26.0,58,1.412
2026-09-15T14:30,,,,,986.5,11.13,15.5,26.1,52,1.623
2026-09-15T15:00,,,,,986.5,11.13,15.5,26.1,52,1.623
2026-09-15T15:15,,,,,985.6,10.91,15.1,26.4,50,1.721
2026-09-15T15:45,,,,,985.6,10.91,15.1,26.4,50,1.721
2026-09-15T16:00,,,,,985.6,10.91,15.1,26.4,50,1.721
2026-09-15T16:30,,,,,985.2,10.6,14.7,26.6,48,1.811
2026-09-15T16:45,,,,,985.2,10.6,14.7,26.6,48,1.811
2026-09-15T17:15,,,,,985.2,10.6,14.7,26.6,48,1.811
2026-09-15T17:30,,,,,984.8,10.66,14.8,26.0,50,1.681
2026-09-15T18:00,,,,,984.8,10.66,14.8,26.0,50,1.681
2026-09-15T18:15,,,,,984.4,10.62,14.7,25.6,51,1.609
2026-09-15T18:45,,,,,984.4,10.62,14.7,25.6,51,1.609
2026-09-15T19:00,,,,,984.4,10.62,14.7,25.6,51,1.609
2026-09-15T19:30,,,,,984.4,10.64,14.7,21.6,65,0.903
2026-09-15T19:45,,,,,984.4,10.64,14.7,21.6,65,0.903
2026-09-15T20:15,,,,,984.4,10.64,14.7,21.6,65,0.903
2026-09-15T20:45,,,,,985.1,10.86,15.1,19.2,77,0.512
2026-09-15T21:00,,,,,985.1,10.86,15.1,19.2,77,0.512
2026-09-15T21:15,,,,,985.1,10.59,14.7,17.6,83,0.342
2026-09-15T21:30,,,,,985.1,10.59,14.7,17.6,83,0.342
2026-09-15T22:00,,,,,985.1,10.59,14.7,17.6,83,0.342
2026-09-15T22:30,,,,,985.5,10.42,14.4,16.6,87,0.246
2026-09-15T22:45,,,,,985.5,10.42,14.4,16.6,87,0.246
2026-09-15T23:15,,,,,985.5,10.42,14.4,16.6,87,0.246
2026-09-15T23:30,,,,,985.6,10.06,13.9,15.7,89,0.196
2026-09-16T00:00,,,,,985.6,10.06,13.9,15.7,89,0.196
2026-09-16T00:15,,,,,985.6,10.06,13.9,15.7,89,0.196
2026-09-16T01:00,,,,,985.5,9.94,13.7,15.0,92,0.136
2026-09-16T01:15,,,,,985.6,9.9,13.6,14.6,94,0.1
2026-09-16T01:30,,,,,985.6,9.9,13.6,14.6,94,0.1
2026-09-16T01:45,,,,,985.6,9.9,13.6,14.6,94,0.1
2026-09-16T02:15,,,,,985.6,9.9,13.6,14.6,94,0.1
2026-09-16T02:30,,,,,985.6,9.68,13.3,14.1,95,0.08
2026-09-16T03:00,,,,,985.6,9.68,13.3,14.1,95,0.08
2026-09-16T03:15,,,,,985.6,9.63,13.2,13.7,97,0.047
2026-09-16T03:45,,,,,985.6,9.63,13.2,13.7,97,0.047
2026-09-16T04:00,,,,,985.6,9.63,13.2,13.7,97,0.047
2026-09-16T04:30,,,,,985.2,9.51,13.0,13.5,97,0.046
2026-09-16T04:45,,,,,985.2,9.51,13.0,13.5,97,0.046
2026-09-16T05:15,,,,,985.2,9.51,13.0,13.5,97,0.046
2026-09-16T05:30,,,,,985.0,9.59,13.1,13.3,99,0.015
2026-09-16T06:00,,,,,985.0,9.59,13.1,13.3,99,0.015
2026-09-16T06:15,,,,,984.8,9.46,12.9,13.1,99,0.015
2026-09-16T06:45,,,,,984.8,9.46,12.9,13.1,99,0.015
2026-09-16T07:00,,,,,984.8,9.46,12.9,13.1,99,0.015
2026-09-16T07:30,,,,,984.4,9.44,12.9,12.9,100,0.0
2026-09-16T07:45,,,,,984.4,9.44,12.9,12.9,100,0.0
2026-09-16T08:15,,,,,984.4,9.44,12.9,12.9,100,0.0
2026-09-16T08:30,,,,,984.4,9.82,13.5,13.5,100,0.0
2026-09-16T09:00,,,,,984.4,9.82,13.5,13.5,100,0.0
2026-09-16T09:15,,,,,984.4,9.82,13.5,13.5,100,0.0
2026-09-16T09:30,,,,,984.1,11.7,16.2,17.7,91,0.182
2026-09-16T10:00,,,,,984.1,11.7,16.2,17.7,91,0.182
2026-09-16T10:15,,,,,983.3,11.9,16.5,21.5,73,0.692
2026-09-16T10:30,,,,,983.3,11.9,16.5,21.5,73,0.692
2026-09-16T10:45,,,,,983.3,11.9,16.5,21.5,73,0.692
2026-09-16T11:00,,,,,983.3,11.9,16.5,21.5,73,0.692
2026-09-16T11:30,,,,,982.4,11.93,16.5,24.5,61,1.199
2026-09-16T11:45,,,,,982.4,11.93,16.5,24.5,61,1.199
2026-09-16T12:00,,,,,982.4,11.93,16.5,24.5,61,1.199
2026-09-16T12:15,,,,,981.2,12.43,17.1,26.3,57,1.471
2026-09-16T12:45,,,,,981.2,12.43,17.1,26.3,57,1.471
2026-09-16T13:00,0.0,4.04,11.1,0.0,981.2,12.43,17.1,26.3,57,1.471
2026-09-16T13:30,,,,,981.1,10.88,15.0,27.7,46,2.006
2026-09-16T13:45,,,,,981.1,10.88,15.0,27.7,46,2.006
2026-09-16T14:15,,,,,981.1,10.88,15.0,27.7,46,2.006
2026-09-16T14:30,,,,,980.7,11.32,15.6,28.0,47,2.003
2026-09-16T15:00,,,,,980.7,11.32,15.6,28.0,47,2.003
2026-09-16T15:15,,,,,980.4,12.26,16.9,27.3,53,1.705
2026-09-16T15:45,,,,,980.4,12.26,16.9,27.3,53,1.705
2026-09-16T16:00,,,,,980.4,12.26,16.9,27.3,53,1.705
2026-09-16T16:30,,,,,979.9,12.67,17.4,29.2,49,2.067
2026-09-16T16:45,,,,,979.9,12.67,17.4,29.2,49,2.067
2026-09-16T17:15,,,,,979.9,12.67,17.4,29.2,49,2.067
2026-09-16T17:30,,,,,979.4,11.71,16.1,27.5,50,1.836
2026-09-16T18:00,,,,,979.4,11.71,16.1,27.5,50,1.836
2026-09-16T18:15,,,,,979.4,11.71,16.1,27.5,50,1.836
2026-09-16T18:30,,,,,979.3,11.38,15.7,27.7,48,1.931
2026-09-16T19:00,,,,,979.3,11.38,15.7,27.7,48,1.931
2026-09-16T19:30,,,,,979.5,12.05,16.6,23.3,66,0.973
2026-09-16T19:45,,,,,979.5,12.05,16.6,23.3,66,0.973
2026-09-16T20:15,,,,,979.5,12.05,16.6,23.3,66,0.973
2026-09-16T20:30,,,,,979.6,11.87,16.4,21.4,73,0.688
2026-09-16T21:00,,,,,979.6,11.87,16.4,21.4,73,0.688
2026-09-16T21:15,,,,,979.6,11.87,16.4,21.4,73,0.688
2026-09-16T21:30,,,,,980.1,12.0,16.5,20.1,80,0.471
2026-09-16T22:00,,,,,980.1,12.0,16.5,20.1,80,0.471
2026-09-16T22:15,,,,,980.6,11.85,16.3,19.5,82,0.408
2026-09-16T22:30,,,,,980.6,11.85,16.3,19.5,82,0.408
2026-09-16T22:45,,,,,980.6,11.85,16.3,19.5,82,0.408
2026-09-16T23:15,,,,,980.6,11.85,16.3,19.5,82,0.408
2026-09-16T23:45,,,,,981.0,10.98,15.2,18.1,83,0.353
2026-09-17T00:00,,,,,981.0,10.98,15.2,18.1,83,0.353
2026-09-17T00:30,,,,,981.1,10.37,14.3,16.1,89,0.201
2026-09-17T01:00,,,,,981.1,10.37,14.3,16.1,89,0.201
2026-09-17T01:15,,,,,981.2,10.48,14.5,16.1,90,0.183
2026-09-17T01:45,,,,,981.2,10.48,14.5,16.1,90,0.183
2026-09-17T02:00,,,,,981.2,10.48,14.5,16.1,90,0.183
2026-09-17T02:30,,,,,981.2,10.11,13.9,14.7,95,0.084
2026-09-17T02:45,,,,,981.2,10.11,13.9,14.7,95,0.084
2026-09-17T03:00,,,,,981.2,10.11,13.9,14.7,95,0.084
2026-09-17T03:30,,,,,980.6,9.94,13.6,14.1,97,0.048
2026-09-17T04:00,,,,,980.6,9.94,13.6,14.1,97,0.048
2026-09-17T04:15,,,,,980.6,9.94,13.6,14.1,97,0.048
2026-09-17T04:45,,,,,980.7,10.38,14.3,14.3,100,0.0
2026-09-17T05:00,,,,,980.7,10.38,14.3,14.3,100,0.0
2026-09-17T05:30,,,,,980.6,10.79,14.9,14.9,100,0.0
2026-09-17T05:45,,,,,980.6,10.79,14.9,14.9,100,0.0
2026-09-17T06:15,,,,,980.6,10.79,14.9,14.9,100,0.0
2026-09-17T06:30,,,,,980.4,10.9,15.0,15.2,99,0.017
2026-09-17T07:00,,,,,980.4,10.9,15.0,15.2,99,0.017
2026-09-17T07:15,,,,,980.4,10.9,15.0,15.2,99,0.017
2026-09-17T07:30,,,,,980.2,10.59,14.6,14.6,100,0.0
2026-09-17T08:00,,,,,980.2,10.59,14.6,14.6,100,0.0
2026-09-17T08:30,,,,,980.0,12.7,17.4,20.6,82,0.437
2026-09-17T08:45,,,,,980.0,12.7,17.4,20.6,82,0.437
2026-09-17T09:15,,,,,980.0,12.7,17.4,20.6,82,0.437
2026-09-17T09:30,,,,,979.7,12.38,17.0,23.5,67,0.956
2026-09-17T09:45,,,,,979.7,12.38,17.0,23.5,67,0.956
2026-09-17T10:15,,,,,979.7,12.38,17.0,23.5,67,0.956
2026-09-17T10:45,,,,,978.9,12.1,16.6,24.4,62,1.161
2026-09-17T11:00,,,,,978.9,12.1,16.6,24.4,62,1.161
2026-09-17T11:15,,,,,978.6,12.45,17.1,25.7,59,1.354
2026-09-17T11:45,,,,,978.6,12.45,17.1,25.7,59,1.354
2026-09-17T12:00,,,,,978.6,12.45,17.1,25.7,59,1.354
2026-09-17T12:30,,,,,978.8,11.8,16.3,26.0,55,1.513
2026-09-17T12:45,,,,,978.8,11.8,16.3,26.0,55,1.513
2026-09-17T13:00,0.0,3.24,10.1,0.0,,,,,,
2026-09-17T13:15,,,,,978.8,11.8,16.3,26.0,55,1.513
2026-09-17T13:45,,,,,979.7,13.77,18.7,23.6,74,0.757
2026-09-17T14:00,,,,,979.7,13.77,18.7,23.6,74,0.757
2026-09-17T14:30,,,,,980.3,13.41,18.3,20.9,85,0.371
2026-09-17T14:45,,,,,980.3,13.41,18.3,20.9,85,0.371
2026-09-17T15:15,,,,,980.3,13.41,18.3,20.9,85,0.371
2026-09-17T15:30,,,,,981.4,12.99,17.8,17.8,100,0.0
2026-09-17T15:45,,,,,981.4,12.99,17.8,17.8,100,0.0
2026-09-17T16:00,,,,,981.4,12.99,17.8,17.8,100,0.0
2026-09-17T16:30,,,,,981.6,12.26,16.9,16.9,100,0.0
2026-09-17T16:45,,,,,981.6,12.26,16.9,16.9,100,0.0
2026-09-17T17:15,,,,,981.6,12.26,16.9,16.9,100,0.0
2026-09-17T17:30,,,,,981.3,12.91,17.7,17.7,100,0.0
2026-09-17T18:00,,,,,981.3,12.91,17.7,17.7,100,0.0
2026-09-17T18:15,,,,,981.3,12.91,17.7,17.7,100,0.0
2026-09-17T18:45,,,,,980.0,15.32,20.4,20.4,100,0.0
2026-09-17T19:00,,,,,980.0,15.32,20.4,20.4,100,0.0
2026-09-17T19:30,,,,,980.4,12.6,17.3,17.3,100,0.0
2026-09-17T19:45,,,,,980.4,12.6,17.3,17.3,100,0.0
2026-09-17T20:15,,,,,980.4,12.6,17.3,17.3,100,0.0
2026-09-17T20:30,,,,,980.7,11.97,16.5,16.5,100,0.0
2026-09-17T21:00,,,,,980.7,11.97,16.5,16.5,100,0.0
2026-09-17T21:15,,,,,980.7,11.97,16.5,16.5,100,0.0
2026-09-17T21:45,,,,,981.2,11.66,16.1,16.1,100,0.0
2026-09-17T22:00,,,,,981.2,11.66,16.1,16.1,100,0.0
2026-09-17T22:30,,,,,981.2,11.21,15.5,15.5,100,0.0
2026-09-17T22:45,,,,,981.2,11.21,15.5,15.5,100,0.0
2026-09-17T23:15,,,,,981.2,11.21,15.5,15.5,100,0.0
2026-09-17T23:30,,,,,981.2,10.93,15.1,15.1,100,0.0
2026-09-18T00:00,,,,,981.2,10.93,15.1,15.1,100,0.0
2026-09-18T00:15,,,,,981.2,10.72,14.8,14.8,100,0.0
2026-09-18T01:00,,,,,981.2,10.72,14.8,14.8,100,0.0
2026-09-18T01:30,,,,,981.2,10.44,14.4,14.4,100,0.0
2026-09-18T01:45,,,,,981.2,10.44,14.4,14.4,100,0.0
2026-09-18T02:15,,,,,981.2,10.44,14.4,14.4,100,0.0
2026-09-18T02:30,,,,,981.3,10.24,14.1,14.1,100,0.0
2026-09-18T03:00,,,,,981.3,10.24,14.1,14.1,100,0.0
2026-09-18T03:15,,,,,981.3,10.24,14.1,14.1,100,0.0
2026-09-18T03:45,,,,,981.4,10.24,14.1,14.1,100,0.0
2026-09-18T04:00,,,,,981.4,10.24,14.1,14.1,100,0.0
2026-09-18T04:30,,,,,981.4,10.11,13.9,13.9,100,0.0
2026-09-18T04:45,,,,,981.4,10.11,13.9,13.9,100,0.0
2026-09-18T05:15,,,,,981.4,10.11,13.9,13.9,100,0.0
2026-09-18T05:30,,,,,981.3,10.51,14.5,14.5,100,0.0
2026-09-18T06:00,,,,,981.3,10.51,14.5,14.5,100,0.0
2026-09-18T06:15,,,,,981.3,10.51,14.5,14.5,100,0.0
2026-09-18T06:45,,,,,981.3,10.72,14.8,14.8,100,0.0
2026-09-18T07:00,,,,,981.3,10.72,14.8,14.8,100,0.0
2026-09-18T07:30,,,,,981.2,10.24,14.1,14.1,100,0.0
2026-09-18T07:45,,,,,981.2,10.24,14.1,14.1,100,0.0
2026-09-18T08:15,,,,,981.2,10.24,14.1,14.1,100,0.0
2026-09-18T08:30,,,,,981.3,10.38,14.3,14.3,100,0.0
2026-09-18T09:00,,,,,981.3,10.38,14.3,14.3,100,0.0
2026-09-18T09:15,,,,,981.3,10.38,14.3,14.3,100,0.0
2026-09-18T09:45,,,,,981.2,12.59,17.3,17.3,100,0.0
2026-09-18T10:00,,,,,981.2,12.59,17.3,17.3,100,0.0
2026-09-18T10:30,,,,,981.0,14.56,19.6,20.1,97,0.071
2026-09-18T10:45,,,,,981.0,14.56,19.6,20.1,97,0.071
2026-09-18T11:15,,,,,981.0,14.56,19.6,20.1,97,0.071
2026-09-18T11:30,,,,,980.8,13.74,18.7,21.7,83,0.441
2026-09-18T12:00,,,,,980.8,13.74,18.7,21.7,83,0.441
