datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-02T05:00,,,,,981.2,8.08,10.5,14.9,75,0.424
2026-09-02T05:15,,,,,981.3,7.82,10.0,14.4,75,0.41
2026-09-02T05:45,,,,,981.3,7.82,10.0,14.4,75,0.41
2026-09-02T06:00,,,,,981.3,7.82,10.0,14.4,75,0.41
2026-09-02T06:30,,,,,981.6,7.45,9.3,14.5,71,0.479
2026-09-02T06:45,,,,,981.6,7.45,9.3,14.5,71,0.479
2026-09-02T07:15,,,,,981.6,7.45,9.3,14.5,71,0.479
2026-09-02T07:30,,,,,981.8,7.16,8.7,13.9,71,0.461
2026-09-02T08:00,,,,,981.8,7.16,8.7,13.9,71,0.461
2026-09-02T08:15,,,,,982.0,7.32,9.0,16.1,63,0.677
2026-09-02T08:45,,,,,982.0,7.32,9.0,16.1,63,0.677
2026-09-02T09:00,,,,,982.0,7.32,9.0,16.1,63,0.677
2026-09-02T09:30,,,,,981.5,8.53,11.3,20.7,55,1.099
2026-09-02T09:45,,,,,981.5,8.53,11.3,20.7,55,1.099
2026-09-02T10:15,,,,,981.5,8.53,11.3,20.7,55,1.099
2026-09-02T10:30,,,,,981.0,9.58,13.1,24.5,49,1.568
2026-09-02T11:00,,,,,981.0,9.58,13.1,24.5,49,1.568
2026-09-02T11:15,,,,,980.6,12.29,16.9,28.0,51,1.852
2026-09-02T11:45,,,,,980.6,12.29,16.9,28.0,51,1.852
2026-09-02T12:00,,,,,980.6,12.29,16.9,28.0,51,1.852
2026-09-02T12:30,,,,,980.8,12.03,16.6,29.8,45,2.307
2026-09-02T12:45,,,,,980.8,12.03,16.6,29.8,45,2.307
2026-09-02T13:00,1.4,4.96,12.5,0.0,,,,,,
2026-09-02T13:15,,,,,980.8,12.03,16.6,29.8,45,2.307
2026-09-02T13:30,,,,,980.1,12.19,16.8,30.4,44,2.431
2026-09-02T14:00,,,,,980.1,12.19,16.8,30.4,44,2.431
2026-09-02T14:15,,,,,979.7,11.9,16.4,30.8,42,2.576
2026-09-02T14:45,,,,,979.7,11.9,16.4,30.8,42,2.576
2026-09-02T15:00,,,,,979.7,11.9,16.4,30.8,42,2.576
2026-09-02T15:30,,,,,979.2,12.2,16.8,30.4,44,2.431
2026-09-02T15:45,,,,,979.2,12.2,16.8,30.4,44,2.431
2026-09-02T16:15,,,,,979.2,12.2,16.8,30.4,44,2.431
2026-09-02T16:30,,,,,978.5,12.71,17.4,31.1,44,2.53
2026-09-02T17:00,,,,,978.5,12.71,17.4,31.1,44,2.53
2026-09-02T17:15,,,,,978.6,13.13,17.9,29.1,51,1.974
2026-09-02T17:30,,,,,978.6,13.13,17.9,29.1,51,1.974
2026-09-02T17:45,,,,,978.6,13.13,17.9,29.1,51,1.974
2026-09-02T18:00,,,,,978.6,13.13,17.9,29.1,51,1.974
2026-09-02T18:15,,,,,979.0,13.53,18.4,28.0,56,1.663
2026-09-02T18:30,,,,,979.0,13.53,18.4,28.0,56,1.663
2026-09-02T19:00,,,,,979.0,13.53,18.4,28.0,56,1.663
2026-09-02T19:15,,,,,979.1,13.29,18.1,27.1,58,1.506
2026-09-02T19:45,,,,,979.1,13.29,18.1,27.1,58,1.506
2026-09-02T20:00,,,,,979.1,13.29,18.1,27.1,58,1.506
2026-09-02T20:30,,,,,979.3,13.26,18.1,23.9,70,0.89
2026-09-02T21:00,,,,,979.3,13.26,18.1,23.9,70,0.89
2026-09-02T21:15,,,,,980.1,13.07,17.9,22.1,77,0.612
2026-09-02T21:45,,,,,980.1,13.07,17.9,22.1,77,0.612
2026-09-02T22:15,,,,,980.1,13.07,17.9,22.1,77,0.612
2026-09-02T22:45,,,,,980.1,12.93,17.7,21.3,80,0.507
2026-09-02T23:00,,,,,980.1,12.93,17.7,21.3,80,0.507
2026-09-02T23:15,,,,,980.8,12.6,17.3,20.1,84,0.376
2026-09-02T23:30,,,,,980.8,12.6,17.3,20.1,84,0.376
2026-09-02T23:45,,,,,980.8,12.6,17.3,20.1,84,0.376
2026-09-03T00:00,,,,,980.8,12.6,17.3,20.1,84,0.376
2026-09-03T00:15,,,,,981.1,12.43,17.1,19.7,85,0.344
2026-09-03T00:45,,,,,981.1,12.43,17.1,19.7,85,0.344
2026-09-03T01:00,,,,,981.1,12.43,17.1,19.7,85,0.344
2026-09-03T01:15,,,,,981.4,11.61,16.0,18.8,84,0.347
2026-09-03T01:30,,,,,981.4,11.61,16.0,18.8,84,0.347
2026-09-03T02:00,,,,,981.4,11.61,16.0,18.8,84,0.347
2026-09-03T02:15,,,,,981.3,11.11,15.4,18.1,84,0.332
2026-09-03T02:45,,,,,981.3,11.11,15.4,18.1,84,0.332
2026-09-03T03:00,,,,,981.3,11.11,15.4,18.1,84,0.332
2026-09-03T03:30,,,,,981.4,11.01,15.2,17.4,87,0.258
2026-09-03T03:45,,,,,981.4,11.01,15.2,17.4,87,0.258
2026-09-03T04:15,,,,,981.4,11.01,15.2,17.4,87,0.258
2026-09-03T04:30,,,,,981.6,10.77,14.9,16.7,89,0.209
2026-09-03T05:00,,,,,981.6,10.77,14.9,16.7,89,0.209
2026-09-03T05:15,,,,,981.7,10.73,14.8,16.3,91,0.167
2026-09-03T05:45,,,,,981.7,10.73,14.8,16.3,91,0.167
2026-09-03T06:00,,,,,981.7,10.73,14.8,16.3,91,0.167
2026-09-03T06:30,,,,,981.7,10.69,14.8,15.9,93,0.126
2026-09-03T06:45,,,,,981.7,10.69,14.8,15.9,93,0.126
2026-09-03T07:15,,,,,981.7,10.69,14.8,15.9,93,0.126
2026-09-03T07:30,,,,,981.9,10.99,15.2,16.0,95,0.091
2026-09-03T08:00,,,,,981.9,10.99,15.2,16.0,95,0.091
2026-09-03T08:15,,,,,982.2,11.58,16.0,17.5,91,0.18
2026-09-03T08:45,,,,,982.2,11.58,16.0,17.5,91,0.18
2026-09-03T09:00,,,,,982.2,11.58,16.0,17.5,91,0.18
2026-09-03T09:30,,,,,981.7,13.29,18.2,22.4,77,0.623
2026-09-03T09:45,,,,,981.7,13.29,18.2,22.4,77,0.623
2026-09-03T10:15,,,,,981.7,13.29,18.2,22.4,77,0.623
2026-09-03T10:30,,,,,981.2,13.37,18.2,26.1,62,1.285
2026-09-03T11:00,,,,,981.2,13.37,18.2,26.1,62,1.285
2026-09-03T11:15,,,,,981.1,12.36,17.0,28.1,51,1.863
2026-09-03T11:45,,,,,981.1,12.36,17.0,28.1,51,1.863
2026-09-03T12:00,,,,,981.1,12.36,17.0,28.1,51,1.863
2026-09-03T12:30,,,,,981.1,11.55,16.0,29.1,45,2.216
2026-09-03T12:45,,,,,981.1,11.55,16.0,29.1,45,2.216
2026-09-03T13:00,2.6,4.79,13.6,0.0,,,,,,
2026-09-03T13:15,,,,,981.1,11.55,16.0,29.1,45,2.216
2026-09-03T13:30,,,,,980.8,12.57,17.3,29.8,47,2.223
2026-09-03T14:00,,,,,980.8,12.57,17.3,29.8,47,2.223
2026-09-03T14:15,,,,,979.9,11.7,16.1,30.5,42,2.532
2026-09-03T14:45,,,,,979.9,11.7,16.1,30.5,42,2.532
2026-09-03T15:00,,,,,979.9,11.7,16.1,30.5,42,2.532
2026-09-03T15:30,,,,,979.9,11.95,16.5,31.3,41,2.696
2026-09-03T15:45,,,,,979.9,11.95,16.5,31.3,41,2.696
2026-09-03T16:15,,,,,979.9,11.95,16.5,31.3,41,2.696
2026-09-03T16:30,,,,,979.7,11.82,16.3,31.1,41,2.666
2026-09-03T17:00,,,,,979.7,11.82,16.3,31.1,41,2.666
2026-09-03T17:15,,,,,979.9,11.4,15.7,30.9,40,2.68
2026-09-03T17:30,,,,,979.9,11.4,15.7,30.9,40,2.68
2026-09-03T18:00,,,,,979.9,11.4,15.7,30.9,40,2.68
2026-09-03T18:15,,,,,979.6,11.42,15.8,30.5,41,2.576
2026-09-03T18:45,,,,,979.6,11.42,15.8,30.5,41,2.576
2026-09-03T19:00,,,,,979.6,11.42,15.8,30.5,41,2.576
2026-09-03T19:15,,,,,979.8,11.71,16.1,27.5,50,1.836
2026-09-03T19:30,,,,,979.8,11.71,16.1,27.5,50,1.836
2026-09-03T19:45,,,,,979.8,11.71,16.1,27.5,50,1.836
2026-09-03T20:00,,,,,979.8,11.71,16.1,27.5,50,1.836
2026-09-03T20:15,,,,,980.1,11.62,16.0,24.3,60,1.215
2026-09-03T20:30,,,,,980.1,11.62,16.0,24.3,60,1.215
2026-09-03T20:45,,,,,980.1,11.62,16.0,24.3,60,1.215
2026-09-03T21:00,,,,,980.1,11.62,16.0,24.3,60,1.215
2026-09-03T21:15,,,,,980.3,11.47,15.8,22.5,66,0.927
2026-09-03T21:30,,,,,980.3,11.47,15.8,22.5,66,0.927
2026-09-03T21:45,,,,,980.3,11.47,15.8,22.5,66,0.927
2026-09-03T22:15,,,,,980.3,11.47,15.8,22.5,66,0.927
2026-09-03T22:30,,,,,981.3,11.43,15.8,21.5,70,0.769
2026-09-03T23:00,,,,,981.3,11.43,15.8,21.5,70,0.769
2026-09-03T23:30,,,,,981.5,11.23,15.5,20.1,75,0.588
2026-09-03T23:45,,,,,981.5,11.23,15.5,20.1,75,0.588
2026-09-04T00:15,,,,,981.5,11.23,15.5,20.1,75,0.588
2026-09-04T01:00,,,,,982.0,11.4,15.8,19.1,81,0.42
2026-09-04T01:15,,,,,982.3,11.37,15.7,18.3,85,0.315
2026-09-04T01:45,,,,,982.3,11.37,15.7,18.3,85,0.315
2026-09-04T02:00,,,,,982.3,11.37,15.7,18.3,85,0.315
2026-09-04T02:30,,,,,982.4,11.28,15.6,17.8,87,0.265
2026-09-04T02:45,,,,,982.4,11.28,15.6,17.8,87,0.265
2026-09-04T03:15,,,,,982.4,11.28,15.6,17.8,87,0.265
2026-09-04T03:30,,,,,982.5,11.18,15.5,17.3,89,0.217
2026-09-04T04:00,,,,,982.5,11.18,15.5,17.3,89,0.217
2026-09-04T04:15,,,,,982.3,11.16,15.4,17.1,90,0.195
2026-09-04T04:45,,,,,982.3,11.16,15.4,17.1,90,0.195
2026-09-04T05:00,,,,,982.3,11.16,15.4,17.1,90,0.195
2026-09-04T05:30,,,,,982.4,10.62,14.7,16.5,89,0.206
2026-09-04T05:45,,,,,982.4,10.62,14.7,16.5,89,0.206
2026-09-04T06:15,,,,,982.4,10.62,14.7,16.5,89,0.206
2026-09-04T06:30,,,,,982.4,10.86,15.0,16.5,91,0.169
2026-09-04T07:00,,,,,982.4,10.86,15.0,16.5,91,0.169
2026-09-04T07:15,,,,,982.5,10.6,14.7,16.3,90,0.185
2026-09-04T07:45,,,,,982.5,10.6,14.7,16.3,90,0.185
2026-09-04T08:00,,,,,982.5,10.6,14.7,16.3,90,0.185
2026-09-04T08:30,,,,,982.5,11.02,15.3,18.0,84,0.33
2026-09-04T08:45,,,,,982.5,11.02,15.3,18.0,84,0.33
2026-09-04T09:15,,,,,982.5,11.02,15.3,18.0,84,0.33
2026-09-04T09:30,,,,,981.9,12.27,16.9,22.9,69,0.866
2026-09-04T10:00,,,,,981.9,12.27,16.9,22.9,69,0.866
2026-09-04T10:15,,,,,981.6,12.5,17.2,26.7,56,1.541
2026-09-04T10:45,,,,,981.6,12.5,17.2,26.7,56,1.541
2026-09-04T11:00,,,,,981.6,12.5,17.2,26.7,56,1.541
2026-09-04T11:30,,,,,981.1,11.06,15.3,30.4,40,2.605
2026-09-04T11:45,,,,,981.1,11.06,15.3,30.4,40,2.605
2026-09-04T12:15,,,,,981.1,11.06,15.3,30.4,40,2.605
2026-09-04T12:30,,,,,980.7,10.52,14.5,32.9,33,3.351
2026-09-04T13:00,4.0,5.48,15.9,0.0,980.7,10.52,14.5,32.9,33,3.351
2026-09-04T13:15,,,,,980.5,9.83,13.5,34.0,29,3.777
2026-09-04T13:45,,,,,980.5,9.83,13.5,34.0,29,3.777
2026-09-04T14:00,,,,,980.5,9.83,13.5,34.0,29,3.777
2026-09-04T14:30,,,,,980.1,9.46,12.9,34.6,27,4.015
2026-09-04T14:45,,,,,980.1,9.46,12.9,34.6,27,4.015
2026-09-04T15:15,,,,,980.1,9.46,12.9,34.6,27,4.015
2026-09-04T15:30,,,,,979.9,9.41,12.8,34.5,27,3.992
2026-09-04T16:00,,,,,979.9,9.41,12.8,34.5,27,3.992
2026-09-04T16:15,,,,,979.6,8.42,11.1,35.4,23,4.426
2026-09-04T16:45,,,,,979.6,8.42,11.1,35.4,23,4.426
2026-09-04T17:00,,,,,979.6,8.42,11.1,35.4,23,4.426
2026-09-04T17:30,,,,,979.1,8.15,10.6,34.8,23,4.282
2026-09-04T17:45,,,,,979.1,8.15,10.6,34.8,23,4.282
2026-09-04T18:15,,,,,979.1,8.15,10.6,34.8,23,4.282
2026-09-04T18:30,,,,,979.0,9.02,12.1,34.4,26,4.025
2026-09-04T19:00,,,,,979.0,9.02,12.1,34.4,26,4.025
2026-09-04T19:15,,,,,979.3,10.89,15.0,30.1,40,2.56
2026-09-04T19:45,,,,,979.3,10.89,15.0,30.1,40,2.56
2026-09-04T20:00,,,,,979.3,10.89,15.0,30.1,40,2.56
2026-09-04T20:30,,,,,978.9,11.24,15.5,26.8,50,1.762
2026-09-04T20:45,,,,,978.9,11.24,15.5,26.8,50,1.762
2026-09-04T21:15,,,,,978.9,11.24,15.5,26.8,50,1.762
2026-09-04T21:45,,,,,979.3,11.38,15.7,24.8,57,1.346
2026-09-04T22:00,,,,,979.3,11.38,15.7,24.8,57,1.346
2026-09-04T22:15,,,,,980.0,10.95,15.1,23.6,59,1.194
2026-09-04T22:30,,,,,980.0,10.95,15.1,23.6,59,1.194
2026-09-04T22:45,,,,,980.0,10.95,15.1,23.6,59,1.194
2026-09-04T23:00,,,,,980.0,10.95,15.1,23.6,59,1.194
2026-09-04T23:15,,,,,980.1,10.69,14.7,21.6,65,0.903
2026-09-04T23:45,,,,,980.1,10.69,14.7,21.6,65,0.903
2026-09-05T00:00,,,,,980.1,10.69,14.7,21.6,65,0.903
2026-09-05T00:15,,,,,980.1,10.43,14.4,18.9,75,0.546
2026-09-05T00:45,,,,,980.1,10.43,14.4,18.9,75,0.546
2026-09-05T01:00,,,,,980.1,10.43,14.4,18.9,75,0.546
2026-09-05T01:15,,,,,980.5,10.06,13.8,17.7,78,0.446
2026-09-05T01:45,,,,,980.5,10.06,13.8,17.7,78,0.446
2026-09-05T02:00,,,,,980.5,10.06,13.8,17.7,78,0.446
2026-09-05T02:30,,,,,980.0,9.2,12.5,16.5,77,0.432
2026-09-05T02:45,,,,,980.0,9.2,12.5,16.5,77,0.432
2026-09-05T03:15,,,,,980.0,9.2,12.5,16.5,77,0.432
2026-09-05T03:30,,,,,980.0,8.52,11.3,15.7,75,0.446
2026-09-05T04:00,,,,,980.0,8.52,11.3,15.7,75,0.446
2026-09-05T04:15,,,,,980.0,8.52,11.3,15.7,75,0.446
2026-09-05T04:45,,,,,980.1,8.23,10.8,15.6,73,0.479
2026-09-05T05:00,,,,,980.1,8.23,10.8,15.6,73,0.479
2026-09-05T05:30,,,,,980.1,7.86,10.1,15.1,72,0.481
2026-09-05T05:45,,,,,980.1,7.86,10.1,15.1,72,0.481
2026-09-05T06:15,,,,,980.1,7.86,10.1,15.1,72,0.481
2026-09-05T06:30,,,,,980.0,8.14,10.6,15.2,74,0.449
2026-09-05T07:00,,,,,980.0,8.14,10.6,15.2,74,0.449
2026-09-05T07:15,,,,,980.0,8.14,10.6,15.2,74,0.449
2026-09-05T07:45,,,,,980.0,8.39,11.0,16.1,72,0.512
2026-09-05T08:00,,,,,980.0,8.39,11.0,16.1,72,0.512
2026-09-05T08:30,,,,,979.9,8.88,11.9,17.9,68,0.656
2026-09-05T08:45,,,,,979.9,8.88,11.9,17.9,68,0.656
2026-09-05T09:15,,,,,979.9,8.88,11.9,17.9,68,0.656
2026-09-05T09:30,,,,,978.5,10.0,13.7,24.5,51,1.507
2026-09-05T10:00,,,,,978.5,10.0,13.7,24.5,51,1.507
2026-09-05T10:15,,,,,977.9,9.2,12.4,30.5,33,2.925
2026-09-05T10:45,,,,,977.9,9.2,12.4,30.5,33,2.925
2026-09-05T11:00,,,,,977.9,9.2,12.4,30.5,33,2.925
2026-09-05T11:30,,,,,977.7,9.02,12.1,30.7,32,3.003
2026-09-05T11:45,,,,,977.7,9.02,12.1,30.7,32,3.003
2026-09-05T12:15,,,,,977.7,9.02,12.1,30.7,32,3.003
2026-09-05T12:30,,,,,978.1,9.25,12.5,31.7,31,3.226
2026-09-05T13:00,3.8,5.35,14.4,0.0,978.1,9.25,12.5,31.7,31,3.226
2026-09-05T13:15,,,,,978.1,9.25,12.5,31.7,31,3.226
2026-09-05T13:45,,,,,978.0,9.36,12.7,33.1,29,3.591
2026-09-05T14:00,,,,,978.0,9.36,12.7,33.1,29,3.591
2026-09-05T14:30,,,,,977.8,10.08,13.8,33.8,30,3.682
2026-09-05T14:45,,,,,977.8,10.08,13.8,33.8,30,3.682
2026-09-05T15:15,,,,,977.8,10.08,13.8,33.8,30,3.682
2026-09-05T15:30,,,,,977.9,9.47,12.9,33.3,29,3.632
2026-09-05T15:45,,,,,977.9,9.47,12.9,33.3,29,3.632
2026-09-05T16:15,,,,,977.9,9.47,12.9,33.3,29,3.632
2026-09-05T16:30,,,,,977.5,9.92,13.5,33.5,30,3.621
