datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T03:30,,,,,0.2,0.4,0.4,12.1
2026-09-13T03:45,,,,,,,,11.7
2026-09-13T04:00,,,,,0,0.4,0.4,11.8
2026-09-13T04:15,,,,,0,0.4,0.4,11.5
2026-09-13T04:30,,,,,0.0,0.4,0.4,11.6
2026-09-13T04:45,,,,,0,0.2,0.4,11.6
2026-09-13T05:00,,,,,0,0.2,0.4,11.6
2026-09-13T05:15,,,,,,,,11.5
2026-09-13T05:30,,,,,0,0.2,0.4,11.6
2026-09-13T05:45,,,,,0,0.2,0.4,11.4
2026-09-13T06:00,,,,,0.0,0.2,0.4,11.8
2026-09-13T06:15,,,,,0,0.2,0.4,11.7
2026-09-13T06:30,,,,,0,0.2,0.4,11.6
2026-09-13T06:45,,,,,,,,11.6
2026-09-13T07:00,,,,,0,0.2,0.4,11.7
2026-09-13T07:15,,,,,,,,11.8
2026-09-13T07:30,,,,,0.0,0.2,0.4,11.8
2026-09-13T07:45,,,,,0,0.2,0.4,12.4
2026-09-13T08:00,,,,,0,0.2,0.4,13.6
2026-09-13T08:15,,,,,,,,14.1
2026-09-13T08:30,,,,,0,0.2,0.4,14.5
2026-09-13T08:45,,,,,,,,15.4
2026-09-13T09:00,,,,,0.0,0.2,0.4,15.9
2026-09-13T09:15,,,,,0,0.2,0.4,16.6
2026-09-13T09:30,,,,,0,0.2,0.4,17.5
2026-09-13T09:45,,,,,,,,18.2
2026-09-13T10:00,,,,,0,0.2,0.4,18.3
2026-09-13T10:15,,,,,,,,17.7
2026-09-13T10:30,,,,,0.0,0.2,0.4,19.4
2026-09-13T10:45,,,,,0,0.2,0.4,18.8
2026-09-13T11:00,,,,,0,0.2,0.4,19.2
2026-09-13T11:15,,,,,,,,19.8
2026-09-13T11:30,,,,,0,0.2,0.4,19.8
2026-09-13T11:45,,,,,,,,19.5
2026-09-13T12:00,,,,,0.0,0.2,0.4,20.6
2026-09-13T12:15,,,,,0,0.2,0.4,20.4
2026-09-13T12:30,,,,,0,0.2,0.4,20.9
2026-09-13T12:45,,,,,,,,21.2
2026-09-13T13:00,0.0,3.02,6.9,1.8,0,0.2,0.4,21.6
2026-09-13T13:15,,,,,0,0.2,0.4,21.1
2026-09-13T13:30,,,,,0.0,0.2,0.4,21.1
2026-09-13T13:45,,,,,0,0.2,0.4,21.6
2026-09-13T14:00,,,,,0,0.2,0.4,20.9
2026-09-13T14:15,,,,,,,,21.4
2026-09-13T14:30,,,,,0,0.2,0.4,21.9
2026-09-13T14:45,,,,,,,,22.3
2026-09-13T15:00,,,,,0.0,0.2,0.4,22.1
2026-09-13T15:15,,,,,0,0.2,0.4,20.9
2026-09-13T15:30,,,,,0,0.2,0.4,20.8
2026-09-13T15:45,,,,,,,,20.4
2026-09-13T16:00,,,,,0,0.2,0.4,20.8
2026-09-13T16:15,,,,,,,,21.0
2026-09-13T16:30,,,,,0.0,0.2,0.4,21.2
2026-09-13T16:45,,,,,0,0.2,0.4,21.3
2026-09-13T17:00,,,,,0,0.2,0.4,20.7
2026-09-13T17:15,,,,,,,,20.8
2026-09-13T17:30,,,,,0,0.2,0.4,20.3
2026-09-13T17:45,,,,,,,,20.1
2026-09-13T18:00,,,,,0.0,0.2,0.4,19.8
2026-09-13T18:15,,,,,0,0.2,0.4,19.8
2026-09-13T18:30,,,,,0,0.2,0.4,19.2
2026-09-13T18:45,,,,,,,,18.2
2026-09-13T19:00,,,,,0,0.2,0.4,17.6
2026-09-13T19:15,,,,,,,,17.0
2026-09-13T19:30,,,,,0.0,0.2,0.4,16.6
2026-09-13T19:45,,,,,0,0.2,0.4,16.2
2026-09-13T20:00,,,,,0,0.2,0.4,15.6
2026-09-13T20:15,,,,,,,,15.4
2026-09-13T20:30,,,,,0,0.2,0.4,15.2
2026-09-13T20:45,,,,,,,,15.2
2026-09-13T21:00,,,,,0.0,0.2,0.4,15.0
2026-09-13T21:15,,,,,0,0.2,0.4,14.8
2026-09-13T21:30,,,,,0.0,0.2,0.4,14.7
2026-09-13T21:45,,,,,0,0.2,0.4,14.7
2026-09-13T22:00,,,,,0,0.2,0.4,14.4
2026-09-13T22:15,,,,,,,,14.4
2026-09-13T22:30,,,,,0,0.2,0.4,14.3
2026-09-13T22:45,,,,,,,,14.5
2026-09-13T23:00,,,,,0,0.2,0.4,14.5
2026-09-13T23:15,,,,,,,,14.2
2026-09-13T23:30,,,,,0.0,0.2,0.4,14.8
2026-09-13T23:45,,,,,0,0.2,0.4,14.6
2026-09-14T00:00,,,,,0,0.2,0.4,14.6
2026-09-14T00:15,,,,,,,,14.6
2026-09-14T00:30,,,,,0.0,0.2,0.4,14.8
2026-09-14T00:45,,,,,,,,14.5
2026-09-14T01:00,,,,,0,0.2,0.4,14.3
2026-09-14T01:15,,,,,,,,15.0
2026-09-14T01:30,,,,,0.0,0.2,0.4,14.4
2026-09-14T01:45,,,,,0,0.2,0.4,14.8
2026-09-14T02:00,,,,,0,0.2,0.4,14.7
2026-09-14T02:15,,,,,,,,14.5
2026-09-14T02:30,,,,,0,0.2,0.4,14.7
2026-09-14T02:45,,,,,0,0.2,0.4,14.9
2026-09-14T03:00,,,,,0.0,0.2,0.4,14.9
2026-09-14T03:15,,,,,0,0.2,0.4,15.0
2026-09-14T03:30,,,,,0,0.2,0.4,15.1
2026-09-14T03:45,,,,,,,,15.5
2026-09-14T04:00,,,,,0,0.0,0.4,15.7
2026-09-14T04:15,,,,,0,0.0,0.4,15.3
2026-09-14T04:30,,,,,0.0,0.0,0.4,15.5
2026-09-14T04:45,,,,,0,0.0,0.2,15.1
2026-09-14T05:00,,,,,0,0.0,0.2,15.0
2026-09-14T05:15,,,,,,,,14.4
2026-09-14T05:30,,,,,0,0.0,0.2,14.6
2026-09-14T05:45,,,,,0,0.0,0.2,14.2
2026-09-14T06:00,,,,,0.0,0.0,0.2,14.3
2026-09-14T06:15,,,,,0,0.0,0.2,13.9
2026-09-14T06:30,,,,,0,0.0,0.2,14.1
2026-09-14T06:45,,,,,,,,14.0
2026-09-14T07:00,,,,,0,0.0,0.2,13.7
2026-09-14T07:15,,,,,0,0.0,0.2,14.0
2026-09-14T07:30,,,,,0.0,0.0,0.2,14.2
2026-09-14T07:45,,,,,0,0.0,0.2,14.3
2026-09-14T08:00,,,,,0,0.0,0.2,15.1
2026-09-14T08:15,,,,,,,,15.9
2026-09-14T08:30,,,,,0,0.0,0.2,17.1
2026-09-14T08:45,,,,,,,,17.9
2026-09-14T09:00,,,,,0.0,0.0,0.2,18.0
2026-09-14T09:15,,,,,0,0.0,0.2,18.2
2026-09-14T09:30,,,,,0,0.0,0.2,19.8
2026-09-14T09:45,,,,,,,,19.4
2026-09-14T10:00,,,,,0,0.0,0.2,20.1
2026-09-14T10:15,,,,,0,0.0,0.2,19.0
2026-09-14T10:30,,,,,0.0,0.0,0.2,19.6
2026-09-14T10:45,,,,,0,0.0,0.2,20.6
2026-09-14T11:00,,,,,0,0.0,0.2,20.4
2026-09-14T11:15,,,,,,,,20.4
2026-09-14T11:30,,,,,0,0.0,0.2,21.3
2026-09-14T11:45,,,,,,,,20.5
2026-09-14T12:00,,,,,0.0,0.0,0.2,21.4
2026-09-14T12:15,,,,,0,0.0,0.2,20.8
2026-09-14T12:30,,,,,0,0.0,0.2,21.2
2026-09-14T12:45,,,,,,,,21.2
2026-09-14T13:00,0.0,2.9,8.4,0.3,0,0.0,0.2,21.2
2026-09-14T13:15,,,,,,,,22.2
2026-09-14T13:30,,,,,0.0,0.0,0.2,22.1
2026-09-14T13:45,,,,,0,0.0,0.2,22.0
2026-09-14T14:00,,,,,0,0.0,0.2,22.2
2026-09-14T14:15,,,,,,,,22.6
2026-09-14T14:30,,,,,0,0.0,0.2,23.0
2026-09-14T14:45,,,,,,,,22.8
2026-09-14T15:00,,,,,0,0.0,0.2,23.0
2026-09-14T15:15,,,,,,,,22.9
2026-09-14T15:30,,,,,0,0.0,0.2,23.0
2026-09-14T15:45,,,,,,,,23.1
2026-09-14T16:00,,,,,0,0.0,0.2,22.6
2026-09-14T16:15,,,,,0,0.0,0.2,22.3
2026-09-14T16:30,,,,,0.0,0.0,0.2,22.3
2026-09-14T16:45,,,,,0,0.0,0.2,22.0
2026-09-14T17:00,,,,,0,0.0,0.2,21.7
2026-09-14T17:15,,,,,,,,21.5
2026-09-14T17:30,,,,,0,0.0,0.2,21.5
2026-09-14T17:45,,,,,0,0.0,0.2,21.3
2026-09-14T18:00,,,,,0,0.0,0.2,20.9
2026-09-14T18:15,,,,,,,,20.6
2026-09-14T18:30,,,,,0,0.0,0.2,19.3
2026-09-14T18:45,,,,,,,,18.8
2026-09-14T19:00,,,,,0,0.0,0.2,18.2
2026-09-14T19:15,,,,,0,0.0,0.2,17.6
2026-09-14T19:30,,,,,0,0.0,0.2,17.4
2026-09-14T19:45,,,,,,,,16.8
2026-09-14T20:00,,,,,0,0.0,0.2,16.5
2026-09-14T20:15,,,,,,,,16.1
2026-09-14T20:30,,,,,0,0.0,0.2,16.2
2026-09-14T20:45,,,,,0,0.0,0.2,15.8
2026-09-14T21:00,,,,,0,0.0,0.2,15.6
2026-09-14T21:15,,,,,,,,15.6
2026-09-14T21:30,,,,,0,0.0,0.2,15.6
2026-09-14T21:45,,,,,,,,15.6
2026-09-14T22:00,,,,,0,0.0,0.2,15.4
2026-09-14T22:15,,,,,0,0.0,0.2,15.3
2026-09-14T22:30,,,,,0.0,0.0,0.2,15.2
2026-09-14T22:45,,,,,0,0.0,0.2,14.8
2026-09-14T23:00,,,,,0,0.0,0.2,14.9
2026-09-14T23:15,,,,,,,,14.7
2026-09-14T23:30,,,,,0,0.0,0.2,15.0
2026-09-14T23:45,,,,,,,,15.0
2026-09-15T00:00,,,,,0.0,0.0,0.2,14.6
2026-09-15T00:15,,,,,0,0.0,0.2,14.7
2026-09-15T00:30,,,,,0.0,0.0,0.2,14.9
2026-09-15T00:45,,,,,,,,14.6
2026-09-15T01:00,,,,,0,0.0,0.2,14.4
2026-09-15T01:15,,,,,,,,14.3
2026-09-15T01:30,,,,,0,0.0,0.2,14.4
2026-09-15T01:45,,,,,0,0.0,0.2,14.5
2026-09-15T02:00,,,,,0.0,0.0,0.2,14.7
2026-09-15T02:15,,,,,0,0.0,0.2,14.3
2026-09-15T02:30,,,,,0,0.0,0.2,14.6
2026-09-15T02:45,,,,,,,,14.5
2026-09-15T03:00,,,,,0,0.0,0.2,14.3
2026-09-15T03:15,,,,,,,,14.2
2026-09-15T03:30,,,,,0.0,0.0,0.2,14.2
2026-09-15T03:45,,,,,0,0.0,0.0,14.1
2026-09-15T04:00,,,,,0,0.0,0.0,14.1
2026-09-15T04:15,,,,,,,,14.1
2026-09-15T04:30,,,,,0.0,0.0,0.0,13.9
2026-09-15T04:45,,,,,,,,13.9
2026-09-15T05:00,,,,,0,0.0,0.0,13.6
2026-09-15T05:15,,,,,,,,13.6
2026-09-15T05:30,,,,,0,0.0,0.0,13.5
2026-09-15T05:45,,,,,0,0.0,0.0,13.4
2026-09-15T06:15,,,,,0,0.0,0.0,13.2
2026-09-15T06:45,,,,,0,0.0,0.0,13.4
2026-09-15T07:00,,,,,0,0.0,0.0,
2026-09-15T07:30,,,,,0,0.0,0.0,
2026-09-15T08:15,,,,,0,0.0,0.0,16.5
2026-09-15T08:30,,,,,0,0.0,0.0,
2026-09-15T09:00,,,,,0,0.0,0.0,18.2
2026-09-15T09:45,,,,,0,0.0,0.0,20.0
2026-09-15T10:00,,,,,0,0.0,0.0,20.6
2026-09-15T10:30,,,,,0,0.0,0.0,21.5
2026-09-15T10:45,,,,,0,0.0,0.0,22.2
2026-09-15T11:15,,,,,0,0.0,0.0,21.5
2026-09-15T11:30,,,,,0,0.0,0.0,
2026-09-15T12:00,,,,,0,0.0,0.0,22.0
2026-09-15T12:15,,,,,0,0.0,0.0,22.5
2026-09-15T12:45,,,,,0,0.0,0.0,23.1
2026-09-15T13:00,0.0,2.88,8.1,1.1,0,0.0,0.0,
2026-09-15T13:30,,,,,0,0.0,0.0,22.5
2026-09-15T14:15,,,,,0,0.0,0.0,23.0
2026-09-15T14:30,,,,,0,0.0,0.0,
2026-09-15T15:00,,,,,0,0.0,0.0,23.1
2026-09-15T15:45,,,,,0,0.0,0.0,22.9
2026-09-15T16:00,,,,,0,0.0,0.0,
2026-09-15T16:30,,,,,0,0.0,0.0,21.2
2026-09-15T17:15,,,,,0,0.0,0.0,19.8
2026-09-15T17:30,,,,,0,0.0,0.0,
2026-09-15T18:00,,,,,0,0.0,0.0,20.5
2026-09-15T18:45,,,,,0,0.0,0.0,18.9
2026-09-15T19:00,,,,,0,0.0,0.0,
2026-09-15T19:30,,,,,0,0.0,0.0,17.5
2026-09-15T20:15,,,,,0,0.0,0.0,16.5
2026-09-15T20:45,,,,,0,0.0,0.0,16.1
2026-09-15T21:00,,,,,0,0.0,0.0,
2026-09-15T21:30,,,,,0,0.0,0.0,
2026-09-15T22:00,,,,,0,0.0,0.0,15.8
2026-09-15T22:30,,,,,0,0.0,0.0,15.5
2026-09-15T22:45,,,,,0,0.0,0.0,15.2
2026-09-15T23:15,,,,,0,0.0,0.0,15.4
2026-09-15T23:30,,,,,0,0.0,0.0,15.2
2026-09-16T00:00,,,,,0,0.0,0.0,15.0
2026-09-16T00:15,,,,,0,0.0,0.0,15.2
