datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-14T23:30,,,,,0,0.0,0.2,15.0
2026-09-14T23:45,,,,,,,,15.0
2026-09-15T00:00,,,,,0.0,0.0,0.2,14.6
2026-09-15T00:15,,,,,0,0.0,0.2,14.7
2026-09-15T00:30,,,,,0.0,0.0,0.2,14.9
2026-09-15T00:45,,,,,,,,14.6
2026-09-15T01:00,,,,,0,0.0,0.2,14.4
2026-09-15T01:15,,,,,,,,14.3
2026-09-15T01:30,,,,,0,0.0,0.2,14.4
2026-09-15T01:45,,,,,0,0.0,0.2,14.5
2026-09-15T02:00,,,,,0.0,0.0,0.2,14.7
2026-09-15T02:15,,,,,0,0.0,0.2,14.3
2026-09-15T02:30,,,,,0,0.0,0.2,14.6
2026-09-15T02:45,,,,,,,,14.5
2026-09-15T03:00,,,,,0,0.0,0.2,14.3
2026-09-15T03:15,,,,,,,,14.2
2026-09-15T03:30,,,,,0.0,0.0,0.2,14.2
2026-09-15T03:45,,,,,0,0.0,0.0,14.1
2026-09-15T04:00,,,,,0,0.0,0.0,14.1
2026-09-15T04:15,,,,,,,,14.1
2026-09-15T04:30,,,,,0.0,0.0,0.0,13.9
2026-09-15T04:45,,,,,,,,13.9
2026-09-15T05:00,,,,,0,0.0,0.0,13.6
2026-09-15T05:15,,,,,,,,13.6
2026-09-15T05:30,,,,,0,0.0,0.0,13.5
2026-09-15T05:45,,,,,0,0.0,0.0,13.4
2026-09-15T06:15,,,,,0,0.0,0.0,13.2
2026-09-15T06:45,,,,,0,0.0,0.0,13.4
2026-09-15T07:00,,,,,0,0.0,0.0,
2026-09-15T07:30,,,,,0,0.0,0.0,
2026-09-15T08:15,,,,,0,0.0,0.0,16.5
2026-09-15T08:30,,,,,0,0.0,0.0,
2026-09-15T09:00,,,,,0,0.0,0.0,18.2
2026-09-15T09:45,,,,,0,0.0,0.0,20.0
2026-09-15T10:00,,,,,0,0.0,0.0,20.6
2026-09-15T10:30,,,,,0,0.0,0.0,21.5
2026-09-15T10:45,,,,,0,0.0,0.0,22.2
2026-09-15T11:15,,,,,0,0.0,0.0,21.5
2026-09-15T11:30,,,,,0,0.0,0.0,
2026-09-15T12:00,,,,,0,0.0,0.0,22.0
2026-09-15T12:15,,,,,0,0.0,0.0,22.5
2026-09-15T12:45,,,,,0,0.0,0.0,23.1
2026-09-15T13:00,0.0,2.88,8.1,1.1,0,0.0,0.0,
2026-09-15T13:30,,,,,0,0.0,0.0,22.5
2026-09-15T14:15,,,,,0,0.0,0.0,23.0
2026-09-15T14:30,,,,,0,0.0,0.0,
2026-09-15T15:00,,,,,0,0.0,0.0,23.1
2026-09-15T15:45,,,,,0,0.0,0.0,22.9
2026-09-15T16:00,,,,,0,0.0,0.0,
2026-09-15T16:30,,,,,0,0.0,0.0,21.2
2026-09-15T17:15,,,,,0,0.0,0.0,19.8
2026-09-15T17:30,,,,,0,0.0,0.0,
2026-09-15T18:00,,,,,0,0.0,0.0,20.5
2026-09-15T18:45,,,,,0,0.0,0.0,18.9
2026-09-15T19:00,,,,,0,0.0,0.0,
2026-09-15T19:30,,,,,0,0.0,0.0,17.5
2026-09-15T20:15,,,,,0,0.0,0.0,16.5
2026-09-15T20:45,,,,,0,0.0,0.0,16.1
2026-09-15T21:00,,,,,0,0.0,0.0,
2026-09-15T21:30,,,,,0,0.0,0.0,
2026-09-15T22:00,,,,,0,0.0,0.0,15.8
2026-09-15T22:30,,,,,0,0.0,0.0,15.5
2026-09-15T22:45,,,,,0,0.0,0.0,15.2
2026-09-15T23:15,,,,,0,0.0,0.0,15.4
2026-09-15T23:30,,,,,0,0.0,0.0,15.2
2026-09-16T00:00,,,,,0,0.0,0.0,15.0
2026-09-16T00:15,,,,,0,0.0,0.0,15.2
2026-09-16T01:00,,,,,0,0.0,0.0,14.9
2026-09-16T01:30,,,,,0,0.0,0.0,
2026-09-16T02:15,,,,,0,0.0,0.0,15.0
2026-09-16T02:30,,,,,0,0.0,0.0,
2026-09-16T03:00,,,,,0,0.0,0.0,15.4
2026-09-16T03:45,,,,,0,0.0,0.0,15.1
2026-09-16T04:00,,,,,0,0.0,0.0,
2026-09-16T04:30,,,,,0,0.0,0.0,15.2
2026-09-16T05:15,,,,,0,0.0,0.0,14.9
2026-09-16T05:30,,,,,0,0.0,0.0,
2026-09-16T06:00,,,,,0,0.0,0.0,15.7
2026-09-16T06:45,,,,,0,0.0,0.0,16.0
2026-09-16T07:00,,,,,0,0.0,0.0,
2026-09-16T07:30,,,,,0,0.0,0.0,16.8
2026-09-16T08:15,,,,,0,0.0,0.0,17.3
2026-09-16T08:30,,,,,0,0.0,0.0,
2026-09-16T09:00,,,,,0,0.0,0.0,17.0
2026-09-16T09:15,,,,,0,0.0,0.0,17.0
2026-09-16T09:30,,,,,0,0.0,0.0,
2026-09-16T10:00,,,,,0,0.0,0.0,17.5
2026-09-16T10:30,,,,,0,0.0,0.0,
2026-09-16T11:00,,,,,0,0.0,0.0,
2026-09-16T11:30,,,,,0,0.0,0.0,20.1
2026-09-16T12:00,,,,,0,0.0,0.0,
2026-09-16T12:45,,,,,0,0.0,0.0,19.9
2026-09-16T13:00,0.0,2.39,8.2,0.2,0,0.0,0.0,
2026-09-16T13:30,,,,,0,0.0,0.0,19.8
2026-09-16T13:45,,,,,0,0.0,0.0,20.4
2026-09-16T14:15,,,,,0,0.0,0.0,21.5
2026-09-16T14:30,,,,,0,0.0,0.0,21.2
2026-09-16T15:00,,,,,0,0.0,0.0,20.9
2026-09-16T15:45,,,,,0,0.0,0.0,20.5
2026-09-16T16:00,,,,,0,0.0,0.0,
2026-09-16T16:30,,,,,0,0.0,0.0,20.2
2026-09-16T16:45,,,,,0,0.0,0.0,20.2
2026-09-16T17:15,,,,,0,0.0,0.0,20.3
2026-09-16T17:30,,,,,0,0.0,0.0,20.1
2026-09-16T18:00,,,,,0,0.0,0.0,19.1
2026-09-16T18:15,,,,,0,0.0,0.0,18.9
2026-09-16T18:30,,,,,0,0.0,0.0,
2026-09-16T19:00,,,,,0,0.0,0.0,17.6
2026-09-16T19:30,,,,,0,0.0,0.0,17.2
2026-09-16T20:15,,,,,0,0.0,0.0,16.4
2026-09-16T20:30,,,,,0,0.0,0.0,16.5
2026-09-16T21:00,,,,,0,0.0,0.0,16.5
2026-09-16T21:15,,,,,0,0.0,0.0,16.4
2026-09-16T21:30,,,,,0,0.0,0.0,
2026-09-16T22:00,,,,,0,0.0,0.0,16.5
2026-09-16T22:30,,,,,0,0.0,0.0,
2026-09-16T23:15,,,,,0,0.0,0.0,16.1
2026-09-16T23:45,,,,,0,0.0,0.0,16.3
2026-09-17T00:00,,,,,0,0.0,0.0,16.5
2026-09-17T00:30,,,,,0,0.0,0.0,17.6
2026-09-17T01:00,,,,,0,0.0,0.0,18.0
2026-09-17T01:45,,,,,0,0.0,0.0,17.5
2026-09-17T02:00,,,,,0,0.0,0.0,17.8
2026-09-17T02:30,,,,,0,0.0,0.0,17.6
2026-09-17T02:45,,,,,0,0.0,0.0,17.6
2026-09-17T03:00,,,,,0,0.0,0.0,
2026-09-17T03:30,,,,,0,0.0,0.0,17.1
2026-09-17T04:00,,,,,0,0.0,0.0,17.0
2026-09-17T04:15,,,,,0,0.0,0.0,16.8
2026-09-17T04:45,,,,,0,0.0,0.0,16.8
2026-09-17T05:00,,,,,0,0.0,0.0,17.2
2026-09-17T05:30,,,,,0,0.0,0.0,17.2
2026-09-17T05:45,,,,,0,0.0,0.0,17.5
2026-09-17T06:15,,,,,0,0.0,0.0,18.2
2026-09-17T06:30,,,,,0,0.0,0.0,18.4
2026-09-17T07:00,,,,,0,0.0,0.0,17.9
2026-09-17T07:15,,,,,0,0.0,0.0,18.1
2026-09-17T07:30,,,,,0,0.0,0.0,
2026-09-17T08:00,,,,,0,0.0,0.0,17.5
2026-09-17T08:30,,,,,0,0.0,0.0,17.3
2026-09-17T08:45,,,,,0,0.0,0.0,17.0
2026-09-17T09:15,,,,,0,0.0,0.0,16.1
2026-09-17T09:30,,,,,1,1.0,1.0,16.0
2026-09-17T10:15,,,,,0,1.0,1.0,16.1
2026-09-17T10:45,,,,,1.8,2.8,2.8,16.2
2026-09-17T11:00,,,,,0,2.8,2.8,16.3
2026-09-17T11:45,,,,,0,2.8,2.8,17.1
2026-09-17T12:00,,,,,0,2.8,2.8,
2026-09-17T12:30,,,,,0.2,3.0,3.0,16.8
2026-09-17T13:00,0.0,2.18,6.6,1.1,,,,
2026-09-17T13:15,,,,,0.2,3.2,3.2,18.4
2026-09-17T13:45,,,,,0,3.2,3.2,18.5
2026-09-17T14:00,,,,,0,3.2,3.2,19.0
2026-09-17T14:30,,,,,0,3.2,3.2,19.0
2026-09-17T14:45,,,,,0,3.2,3.2,19.6
2026-09-17T15:15,,,,,0,3.2,3.2,19.4
2026-09-17T15:30,,,,,0,3.2,3.2,19.5
2026-09-17T16:00,,,,,0,3.2,3.2,
2026-09-17T16:30,,,,,0,3.2,3.2,18.8
2026-09-17T16:45,,,,,0,3.2,3.2,18.9
2026-09-17T17:15,,,,,0,3.2,3.2,18.3
2026-09-17T17:30,,,,,0,3.2,3.2,18.1
2026-09-17T18:00,,,,,0,3.2,3.2,17.8
2026-09-17T18:15,,,,,0,3.2,3.2,17.1
2026-09-17T18:45,,,,,0,3.2,3.2,16.6
2026-09-17T19:00,,,,,0,3.2,3.2,16.4
2026-09-17T19:30,,,,,0,3.2,3.2,15.0
2026-09-17T19:45,,,,,0,3.2,3.2,14.6
2026-09-17T20:15,,,,,0,3.2,3.2,14.5
2026-09-17T20:30,,,,,0,3.2,3.2,14.1
2026-09-17T21:00,,,,,0,3.2,3.2,13.7
2026-09-17T21:15,,,,,0,3.2,3.2,14.1
2026-09-17T21:45,,,,,0,3.2,3.2,14.8
2026-09-17T22:00,,,,,0,3.2,3.2,15.5
2026-09-17T22:30,,,,,0,3.2,3.2,14.4
2026-09-17T23:15,,,,,0,3.2,3.2,14.3
2026-09-17T23:30,,,,,0,3.2,3.2,15.8
2026-09-18T00:00,,,,,0,3.2,3.2,14.6
2026-09-18T01:00,,,,,0,3.2,3.2,13.4
2026-09-18T01:30,,,,,0,3.2,3.2,13.5
2026-09-18T01:45,,,,,0,3.2,3.2,13.2
2026-09-18T02:15,,,,,0,3.2,3.2,14.4
2026-09-18T02:30,,,,,0,3.2,3.2,14.3
2026-09-18T03:00,,,,,0,3.2,3.2,14.2
2026-09-18T03:15,,,,,0,3.2,3.2,13.7
2026-09-18T03:45,,,,,0,3.2,3.2,14.7
2026-09-18T04:00,,,,,0,3.2,3.2,13.9
2026-09-18T04:30,,,,,0,3.2,3.2,13.9
2026-09-18T04:45,,,,,0,3.2,3.2,13.3
2026-09-18T05:15,,,,,0,3.2,3.2,12.7
2026-09-18T05:30,,,,,0,3.2,3.2,12.6
2026-09-18T06:00,,,,,0,3.2,3.2,12.7
2026-09-18T06:15,,,,,0,3.2,3.2,12.7
2026-09-18T06:45,,,,,0,3.2,3.2,12.9
2026-09-18T07:00,,,,,0,3.2,3.2,13.2
2026-09-18T07:30,,,,,0,3.2,3.2,13.0
2026-09-18T07:45,,,,,0,3.2,3.2,13.3
2026-09-18T08:15,,,,,0,3.2,3.2,14.0
2026-09-18T08:30,,,,,0,3.2,3.2,
2026-09-18T09:00,,,,,0,3.2,3.2,15.8
2026-09-18T09:15,,,,,0,3.2,3.2,15.6
2026-09-18T09:45,,,,,0,2.2,3.2,15.4
2026-09-18T10:00,,,,,0,2.2,3.2,15.8
2026-09-18T10:30,,,,,0,2.2,3.2,16.7
2026-09-18T10:45,,,,,0,2.2,3.2,17.7
2026-09-18T11:15,,,,,0,0.4,3.2,19.0
2026-09-18T11:30,,,,,0,0.4,3.2,19.0
2026-09-18T12:00,,,,,0,0.4,3.2,19.5
2026-09-18T12:15,,,,,0,0.4,3.2,19.6
2026-09-18T12:45,,,,,0,0.2,3.2,19.2
2026-09-18T13:00,0.0,2.33,6.3,2.4,0,0.2,3.2,19.4
2026-09-18T13:30,,,,,0,0.0,3.2,18.3
2026-09-18T13:45,,,,,0,0.0,3.2,19.2
2026-09-18T14:15,,,,,0,0.0,3.2,19.2
2026-09-18T14:30,,,,,0,0.0,3.2,19.0
2026-09-18T15:00,,,,,0,0.0,3.2,19.2
2026-09-18T15:15,,,,,0,0.0,3.2,20.0
2026-09-18T15:45,,,,,0,0.0,3.2,19.1
2026-09-18T16:00,,,,,0,0.0,3.2,
2026-09-18T16:30,,,,,0,0.0,3.2,19.2
2026-09-18T17:15,,,,,0,0.0,3.2,18.3
2026-09-18T17:30,,,,,0,0.0,3.2,17.9
2026-09-18T18:00,,,,,0,0.0,3.2,17.7
2026-09-18T18:45,,,,,0,0.0,3.2,15.8
2026-09-18T19:15,,,,,0,0.0,3.2,14.9
2026-09-18T19:30,,,,,0,0.0,3.2,14.8
2026-09-18T20:00,,,,,0,0.0,3.2,13.5
2026-09-18T20:30,,,,,0,0.0,3.2,13.7
2026-09-18T20:45,,,,,0,0.0,3.2,13.3
2026-09-18T21:15,,,,,0,0.0,3.2,13.1
2026-09-18T21:30,,,,,0,0.0,3.2,13.0
2026-09-18T22:00,,,,,0,0.0,3.2,
2026-09-18T22:30,,,,,0,0.0,3.2,
2026-09-18T23:00,,,,,0,0.0,3.2,
2026-09-18T23:30,,,,,0,0.0,3.2,13.1
2026-09-19T00:00,,,,,0,0.0,3.2,12.8
2026-09-19T01:15,,,,,0,0.0,3.2,13.1
2026-09-19T01:30,,,,,0,0.0,3.2,
2026-09-19T02:00,,,,,0,0.0,3.2,
2026-09-19T02:30,,,,,0,0.0,3.2,12.5
2026-09-19T03:00,,,,,0,0.0,3.2,
2026-09-19T03:30,,,,,0,0.0,3.2,13.0
2026-09-19T04:00,,,,,0,0.0,3.2,12.6
2026-09-19T04:15,,,,,0,0.0,3.2,12.5
2026-09-19T04:30,,,,,0,0.0,3.2,
2026-09-19T05:00,,,,,0,0.0,3.2,12.4
2026-09-19T05:30,,,,,0,0.0,3.2,12.4
2026-09-19T05:45,,,,,0,0.0,3.2,12.3
2026-09-19T06:00,,,,,0,0.0,3.2,
2026-09-19T06:30,,,,,0,0.0,3.2,12.2
2026-09-19T07:15,,,,,0,0.0,3.2,12.4
2026-09-19T07:45,,,,,0,0.0,3.2,13.1
2026-09-19T08:00,,,,,0,0.0,3.2,
2026-09-19T08:30,,,,,0,0.0,3.2,
2026-09-19T09:00,,,,,0,0.0,3.2,
2026-09-19T09:30,,,,,0,0.0,3.2,
2026-09-19T10:00,,,,,0,0.0,2.2,18.4
2026-09-19T10:45,,,,,0,0.0,2.2,19.7
2026-09-19T11:00,,,,,0,0.0,0.4,20.0
2026-09-19T11:30,,,,,0,0.0,0.4,18.5
2026-09-19T11:45,,,,,0,0.0,0.4,18.3
2026-09-19T12:15,,,,,0,0.0,0.4,19.5
2026-09-19T12:30,,,,,0,0.0,0.4,
2026-09-19T13:00,0.0,2.54,6.5,1.6,0,0.0,0.2,18.7
2026-09-19T13:45,,,,,0,0.0,0.0,20.4
2026-09-19T14:00,,,,,0,0.0,0.0,19.5
2026-09-19T14:30,,,,,0,0.0,0.0,20.8
2026-09-19T15:15,,,,,0,0.0,0.0,20.2
2026-09-19T15:30,,,,,0,0.0,0.0,
2026-09-19T16:00,,,,,0,0.0,0.0,18.9
2026-09-19T16:45,,,,,0,0.0,0.0,18.8
2026-09-19T17:00,,,,,0,0.0,0.0,
2026-09-19T17:30,,,,,0,0.0,0.0,18.5
2026-09-19T18:15,,,,,0,0.0,0.0,18.4
2026-09-19T18:45,,,,,0,0.0,0.0,17.7
2026-09-19T19:00,,,,,0,0.0,0.0,
2026-09-19T19:45,,,,,0,0.0,0.0,16.2
2026-09-19T20:15,,,,,0,0.0,0.0,15.3
2026-09-19T20:45,,,,,0,0.0,0.0,14.9
