datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T04:30,,,,,17.9,12.5,18.5,68.0,0.682,2.0
2026-09-15T04:45,,,,,18.2,12.3,18.6,67.0,0.707,1.6
2026-09-15T05:00,,,,,18.2,12.4,18.7,67.0,0.712,1.8
2026-09-15T05:15,,,,,18.3,12.3,18.8,66.0,0.738,1.7
2026-09-15T05:30,,,,,18.3,12.3,18.8,66,0.738,1.7
2026-09-15T05:45,,,,,18.5,12.4,18.9,66.0,0.742,1.6
2026-09-15T06:00,,,,,18.4,12.5,18.8,67.0,0.716,1.7
2026-09-15T06:45,,,,,18.1,12.5,18.5,68,0.682,1.7
2026-09-15T07:45,,,,,18.5,12.6,18.9,67,0.721,1.8
2026-09-15T08:15,,,,,19.6,13.4,19.9,66,0.79,1.9
2026-09-15T09:00,,,,,22.2,14.9,22.0,64,0.952,1.9
2026-09-15T09:45,,,,,23.9,16.1,23.3,64,1.03,2
2026-09-15T10:30,,,,,26.2,16.8,24.6,62,1.175,1
2026-09-15T11:15,,,,,26.1,15.2,25.5,53,1.534,1.5
2026-09-15T12:00,,,,,25.2,15.1,25.1,54,1.466,2.2
2026-09-15T12:45,,,,,26.5,15.4,25.7,53,1.552,1.4
2026-09-15T13:00,0.5,2.8,12.1,0.0,,,,,,
2026-09-15T13:30,,,,,26.1,15.3,25.3,54,1.483,1.3
2026-09-15T14:15,,,,,26.5,16.2,25.6,56,1.444,1.6
2026-09-15T15:00,,,,,26.1,15.0,25.6,52,1.576,1.6
2026-09-15T15:45,,,,,25.4,14.6,25.2,52,1.539,1.9
2026-09-15T16:30,,,,,26.1,14.9,25.5,52,1.566,1.4
2026-09-15T17:15,,,,,26.3,14.3,25.5,50,1.632,0.8
2026-09-15T18:00,,,,,26.1,14.6,25.2,52,1.539,0.9
2026-09-15T18:45,,,,,25.0,13.7,24.8,50,1.565,1.3
2026-09-15T19:30,,,,,24.6,14.6,23.9,56,1.305,1.1
2026-09-15T20:15,,,,,24.5,14.8,23.5,58,1.216,0.8
2026-09-15T20:45,,,,,23.8,14.7,23.2,59,1.166,1.3
2026-09-15T22:30,,,,,21.9,13.6,21.4,61,0.994,0.9
2026-09-15T23:15,,,,,21.0,13.4,20.4,64,0.863,0.6
2026-09-16T00:00,,,,,20.6,13.5,20.0,66,0.795,0.7
2026-09-16T01:15,,,,,,12.8,19.1,67,0.73,
2026-09-16T01:30,,,,,,12.8,19.1,67,0.73,
2026-09-16T02:15,,,,,19.5,12.9,19.2,67,0.734,0.9
2026-09-16T02:30,,,,,,12.9,18.9,68,0.699,
2026-09-16T03:00,,,,,19.3,12.9,18.9,68,0.699,0.7
2026-09-16T03:15,,,,,,12.9,18.9,68,0.699,
2026-09-16T03:45,,,,,19.2,12.9,18.9,68,0.699,0.8
2026-09-16T04:30,,,,,,,,,,1.1
2026-09-16T05:15,,,,,18.1,12.7,17.6,73,0.543,0.5
2026-09-16T06:00,,,,,18.0,12.6,17.5,73,0.54,0.4
2026-09-16T06:45,,,,,18.4,13.1,17.8,74,0.53,0.5
2026-09-16T07:30,,,,,18.2,12.9,17.8,73,0.55,0.7
2026-09-16T08:15,,,,,19.8,13.3,19.1,69,0.685,0.4
2026-09-16T09:00,,,,,22.8,13.9,22.0,60,1.058,0.6
2026-09-16T09:30,,,,,,13.9,23.5,55,1.303,
2026-09-16T12:45,,,,,26.6,14.7,26.6,48,1.811,2.1
2026-09-16T13:00,1.2,3.21,12.1,0.0,,,,,,
2026-09-16T13:30,,,,,27.6,16.1,26.8,52,1.691,1.8
2026-09-16T14:15,,,,,27.4,16.7,26.5,55,1.558,2
2026-09-16T15:00,,,,,28.0,17.7,26.6,58,1.463,1.8
2026-09-16T15:45,,,,,27.5,17.6,26.3,59,1.403,2
2026-09-16T16:30,,,,,27.9,17.9,26.3,60,1.369,1.7
2026-09-16T17:15,,,,,27.9,17.8,26.2,60,1.361,1.5
2026-09-16T18:00,,,,,26.6,17.9,25.5,63,1.207,2.4
2026-09-16T19:30,,,,,26.8,18.7,24.8,69,0.97,1.6
2026-09-16T20:15,,,,,26.6,18.3,24.4,69,0.947,1
2026-09-16T21:00,,,,,26.3,18.2,24.5,68,0.984,1.5
2026-09-16T22:00,,,,,25.8,17.6,23.9,68,0.949,1
2026-09-16T23:15,,,,,25.1,17.2,23.0,70,0.843,0.6
2026-09-16T23:45,,,,,24.5,17.4,22.7,72,0.772,1.1
2026-09-17T00:30,,,,,22.9,16.9,21.7,74,0.675,1.6
2026-09-17T01:00,,,,,23.1,16.5,22.0,71,0.767,1.5
2026-09-17T01:45,,,,,24.3,15.6,23.0,63,1.039,0.8
2026-09-17T02:30,,,,,23.3,16.0,21.7,70,0.779,0.6
2026-09-17T04:00,,,,,22.5,15.5,21.0,71,0.721,0.5
2026-09-17T04:45,,,,,22.0,15.1,21.2,68,0.806,1.2
2026-09-17T05:30,,,,,21.7,14.9,20.8,69,0.762,0.9
2026-09-17T06:15,,,,,21.2,14.5,20.6,68,0.776,1.2
2026-09-17T07:00,,,,,21.5,14.6,20.7,68,0.781,1
2026-09-17T08:30,,,,,24.2,16.3,23.3,65,1.001,1.7
2026-09-17T09:15,,,,,26.7,16.9,25.5,59,1.338,1.6
2026-09-17T10:45,,,,,27.2,16.4,27.8,50,1.868,3.9
2026-09-17T13:00,0.2,3.14,13.0,0.0,,,,,,
2026-09-17T13:15,,,,,,,,,,2.9
2026-09-17T13:45,,,,,26.2,20.0,24.1,78,0.66,2.3
2026-09-17T14:30,,,,,25.2,20.1,22.8,85,0.416,2
2026-09-17T15:15,,,,,24.0,19.5,21.9,86,0.368,1.9
2026-09-17T16:30,,,,,21.0,17.8,19.7,89,0.252,2
2026-09-17T17:15,,,,,21.7,17.9,19.8,89,0.254,1.2
2026-09-17T18:00,,,,,22.6,18.1,20.5,86,0.338,1.1
2026-09-17T18:45,,,,,22.5,17.9,20.7,84,0.391,1.4
2026-09-17T19:30,,,,,22.1,17.5,20.1,85,0.353,0.9
2026-09-17T20:15,,,,,21.1,16.8,19.6,84,0.365,1.2
2026-09-17T21:00,,,,,20.3,16.7,19.1,86,0.31,1.5
2026-09-17T21:45,,,,,20.2,16.6,18.8,87,0.282,1.1
2026-09-17T22:30,,,,,20.2,16.4,18.6,87,0.279,0.7
2026-09-17T23:15,,,,,20.2,16.4,18.6,87,0.279,0.7
2026-09-18T00:00,,,,,20.0,16.4,18.2,89,0.23,0.4
2026-09-18T01:30,,,,,19.5,16.4,18.1,90,0.208,1.1
2026-09-18T02:15,,,,,18.9,16.2,17.9,90,0.205,1.5
2026-09-18T03:00,,,,,18.1,15.7,17.5,89,0.22,1.8
2026-09-18T03:45,,,,,18.7,15.8,17.6,89,0.221,1.1
2026-09-18T04:30,,,,,19.0,15.6,18.0,86,0.289,1.2
2026-09-18T05:15,,,,,18.7,15.6,17.6,88,0.242,1
2026-09-18T06:00,,,,,18.2,15.5,17.5,88,0.24,1.5
2026-09-18T06:45,,,,,18.2,15.9,17.7,89,0.223,2.1
2026-09-18T07:30,,,,,18.2,16.0,17.8,89,0.224,2.2
2026-09-18T08:15,,,,,19.3,16.6,18.6,88,0.257,2.1
2026-09-18T09:00,,,,,21.2,16.8,19.8,83,0.393,1.3
2026-09-18T09:45,,,,,21.7,17.2,20.8,80,0.491,2.3
2026-09-18T10:30,,,,,23.2,17.7,21.7,78,0.571,1.6
2026-09-18T11:15,,,,,24.7,18.3,22.8,76,0.666,1.5
2026-09-18T12:00,,,,,24.4,18.3,21.7,81,0.493,0.3
2026-09-18T12:45,,,,,22.5,17.7,20.1,86,0.329,0.4
2026-09-18T13:00,0.0,2.25,10.1,0.0,,,,,,
2026-09-18T13:30,,,,,22.8,17.1,21.5,76,0.615,1.6
2026-09-18T14:15,,,,,24.7,18.5,22.5,78,0.6,1.1
2026-09-18T15:00,,,,,24.6,18.5,22.3,79,0.565,1
2026-09-18T15:45,,,,,25.1,18.7,22.1,81,0.505,0.2
2026-09-18T16:30,,,,,22.9,18.3,21.1,84,0.4,1.6
2026-09-18T17:15,,,,,23.8,18.7,21.5,84,0.41,1.1
2026-09-18T17:30,,,,,,18.2,21.6,81,0.49,
2026-09-18T18:00,,,,,,,,,,0.9
2026-09-18T19:15,,,,,23.9,19.1,21.7,85,0.389,1.5
2026-09-18T20:00,,,,,24.0,19.1,21.7,85,0.389,1.4
2026-09-18T20:30,,,,,24.4,18.9,21.7,84,0.415,0.7
2026-09-18T21:15,,,,,23.6,18.8,21.2,86,0.352,1
2026-09-19T00:00,,,,,21.9,18.0,20.2,87,0.308,1.6
2026-09-19T02:30,,,,,21.2,17.6,19.5,89,0.249,1.3
2026-09-19T04:00,,,,,20.5,17.4,19.3,89,0.246,1.9
2026-09-19T05:30,,,,,21.0,17.3,20.1,84,0.376,2.3
2026-09-19T07:45,,,,,20.1,16.1,19.4,81,0.428,1.8
2026-09-19T10:00,,,,,22.0,18.0,21.6,80,0.516,3.4
2026-09-19T10:45,,,,,23.7,18.6,22.6,78,0.603,2.8
2026-09-19T11:30,,,,,23.9,19.0,23.0,78,0.618,3.3
2026-09-19T12:15,,,,,24.7,19.2,23.0,79,0.59,2.3
2026-09-19T13:00,1.9,2.46,12.1,0.0,25.2,18.1,24.1,69,0.931,2.4
2026-09-19T13:45,,,,,25.6,17.6,24.4,66,1.039,2
2026-09-19T14:30,,,,,25.7,18.6,24.2,71,0.876,2.2
2026-09-19T15:15,,,,,25.5,18.2,24.2,69,0.936,2.2
2026-09-19T16:00,,,,,26.5,18.6,24.7,69,0.965,1.8
2026-09-19T16:45,,,,,26.9,18.6,24.9,68,1.008,1.5
2026-09-19T17:30,,,,,26.8,19.1,24.7,71,0.902,1.7
2026-09-19T18:15,,,,,26.6,19.1,24.3,73,0.82,1.4
2026-09-19T18:45,,,,,26.9,19.1,24.2,73,0.815,0.8
2026-09-19T19:45,,,,,26.6,18.9,23.8,74,0.767,0.5
2026-09-19T20:15,,,,,26.5,18.8,23.5,75,0.724,0.2
2026-09-19T20:45,,,,,25.7,19.0,23.0,78,0.618,0.8
