datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-03T06:30,,,,,24.3,16.4,23.1,66,0.961,1.3
2026-09-03T07:15,,,,,24.2,16.5,23.2,66,0.967,1.7
2026-09-03T08:00,,,,,24.5,16.6,23.3,66,0.973,1.4
2026-09-03T08:45,,,,,26.0,17.6,25.1,63,1.179,2.5
2026-09-03T09:30,,,,,27.7,18.2,26.3,61,1.334,2.1
2026-09-03T10:15,,,,,28.6,18.0,27.6,56,1.625,2.6
2026-09-03T11:00,,,,,29.8,18.3,28.5,54,1.79,2.3
2026-09-03T11:45,,,,,29.3,19.7,27.9,61,1.466,3.1
2026-09-03T12:30,,,,,29.7,20.2,27.9,63,1.39,2.9
2026-09-03T13:00,5.3,3.13,16.0,0.0,,,,,,
2026-09-03T13:15,,,,,29.1,19.1,28.1,58,1.597,3.2
2026-09-03T14:00,,,,,30.4,19.1,28.7,56,1.732,2.2
2026-09-03T14:45,,,,,31.4,19.5,28.9,57,1.713,1.4
2026-09-03T15:30,,,,,31.4,21.1,28.6,64,1.409,2
2026-09-03T16:15,,,,,31.2,20.9,28.6,63,1.448,2.1
2026-09-03T17:00,,,,,30.8,21.0,28.2,65,1.338,2.2
2026-09-03T17:15,,,,,,21.0,28.2,65,1.338,
2026-09-03T17:30,,,,,,21.0,28.2,65,1.338,
2026-09-03T18:00,,,,,31.6,20.9,28.4,64,1.393,1.3
2026-09-03T18:45,,,,,32.3,21.1,28.6,64,1.409,0.7
2026-09-03T21:15,,,,,,20.8,27.0,69,1.105,
2026-09-03T22:15,,,,,29.1,19.7,26.3,67,1.129,1
2026-09-03T23:00,,,,,28.5,19.5,25.6,69,1.018,0.8
2026-09-03T23:30,,,,,28.0,18.9,25.2,68,1.026,0.6
2026-09-03T23:45,,,,,,18.9,25.2,68,1.026,
2026-09-04T00:15,,,,,27.8,18.9,25.2,68,1.026,0.8
2026-09-04T01:00,,,,,26.0,17.3,24.0,66,1.015,0.7
2026-09-04T01:45,,,,,25.4,15.7,23.7,61,1.143,0.3
2026-09-04T02:00,,,,,25.1,15.6,23.6,61,1.136,0.5
2026-09-04T02:30,,,,,24.1,15.2,23.1,61,1.102,1
2026-09-04T03:15,,,,,23.8,15.4,22.8,63,1.027,1.1
2026-09-04T04:00,,,,,23.6,15.3,22.5,64,0.981,0.9
2026-09-04T04:45,,,,,23.2,15.2,22.1,65,0.931,0.9
2026-09-04T05:30,,,,,23.3,15.3,22.2,65,0.937,0.9
2026-09-04T06:15,,,,,22.8,15.2,21.8,66,0.888,1
2026-09-04T07:00,,,,,23.3,15.6,22.0,67,0.872,0.8
2026-09-04T07:45,,,,,23.9,15.7,22.6,65,0.96,0.8
2026-09-04T08:30,,,,,26.2,15.8,24.6,58,1.299,0.5
2026-09-04T09:15,,,,,29.0,17.2,27.0,55,1.604,0.7
2026-09-04T10:00,,,,,30.6,18.1,28.3,54,1.769,0.7
2026-09-04T10:45,,,,,29.9,18.4,28.0,56,1.663,1.5
2026-09-04T11:30,,,,,31.6,20.2,28.7,60,1.575,1.2
2026-09-04T12:15,,,,,31.2,20.3,28.8,60,1.584,2
2026-09-04T13:00,5.5,3.73,16.0,0.0,32.5,20.6,29.7,58,1.752,1.6
2026-09-04T13:45,,,,,31.8,20.0,29.7,56,1.835,2.2
2026-09-04T14:30,,,,,32.9,21.7,30.0,61,1.655,2.3
2026-09-04T15:15,,,,,33.3,21.7,30.1,61,1.664,2
2026-09-04T16:00,,,,,33.1,20.9,30.1,58,1.792,1.7
2026-09-04T16:45,,,,,32.5,20.7,29.9,58,1.772,2.1
2026-09-04T17:30,,,,,32.7,20.4,30.1,56,1.878,1.8
2026-09-04T18:15,,,,,32.6,20.8,29.7,59,1.71,1.7
2026-09-04T19:00,,,,,31.7,21.1,28.9,63,1.474,2.1
2026-09-04T19:45,,,,,32.1,21.9,28.4,68,1.238,1.4
2026-09-04T20:30,,,,,32.0,21.5,28.0,68,1.21,0.6
2026-09-04T21:15,,,,,31.3,20.1,27.8,63,1.382,0.4
2026-09-04T21:45,,,,,30.6,20.0,27.2,65,1.263,0.4
2026-09-04T23:45,,,,,28.7,19.2,26.0,66,1.143,0.8
2026-09-05T01:45,,,,,27.0,17.4,24.9,63,1.165,0.6
2026-09-05T02:30,,,,,26.2,16.6,24.4,62,1.161,0.6
2026-09-05T02:45,,,,,26.0,17.1,24.1,65,1.051,0.7
2026-09-05T03:15,,,,,25.3,17.1,23.8,66,1.002,1.3
2026-09-05T04:00,,,,,24.3,15.4,23.6,60,1.165,1.5
2026-09-05T04:15,,,,,,15.2,23.7,59,1.202,
2026-09-05T04:45,,,,,,,,,,2
2026-09-05T05:30,,,,,23.7,13.8,23.4,55,1.295,1.3
2026-09-05T06:15,,,,,22.9,12.4,23.4,50,1.439,1.7
2026-09-05T07:00,,,,,22.2,11.8,22.8,50,1.388,1.7
2026-09-05T07:45,,,,,24.3,11.7,24.4,45,1.681,0.9
2026-09-05T08:30,,,,,26.8,13.5,26.4,45,1.893,1
2026-09-05T09:15,,,,,30.2,13.8,29.6,38,2.571,0.8
2026-09-05T09:30,,,,,,13.9,30.7,36,2.827,
2026-09-05T10:00,,,,,32.8,16.4,31.2,41,2.681,0.8
2026-09-05T10:45,,,,,30.8,14.9,30.4,39,2.648,1.6
2026-09-05T11:30,,,,,30.7,14.5,30.9,37,2.814,2.3
2026-09-05T12:15,,,,,31.0,15.2,30.8,39,2.709,2.2
2026-09-05T13:00,6.8,4.01,17.4,0.0,32.4,17.0,31.1,43,2.575,1.5
2026-09-05T13:45,,,,,31.2,16.7,30.7,43,2.517,2.5
2026-09-05T14:30,,,,,32.7,15.5,32.0,37,2.996,1.6
2026-09-05T15:15,,,,,32.0,16.0,31.7,39,2.852,2.4
2026-09-05T17:30,,,,,32.6,18.3,30.9,47,2.368,1.7
2026-09-05T18:15,,,,,32.4,19.6,30.2,53,2.017,1.8
2026-09-05T19:00,,,,,32.3,20.0,29.7,56,1.835,1.6
2026-09-05T19:45,,,,,32.2,19.5,29.5,55,1.855,1.1
2026-09-05T20:30,,,,,31.8,20.5,28.8,61,1.544,1.3
2026-09-05T21:15,,,,,31.1,19.1,28.8,56,1.742,1.4
2026-09-05T23:30,,,,,29.5,18.0,27.3,57,1.56,0.8
2026-09-06T02:00,,,,,26.6,15.5,25.2,55,1.443,0.6
2026-09-06T02:45,,,,,26.0,15.5,24.6,57,1.33,0.6
2026-09-06T03:30,,,,,25.3,15.6,24.4,58,1.284,1.4
2026-09-06T04:15,,,,,25.0,16.0,24.0,61,1.164,1.4
2026-09-06T05:00,,,,,25.1,16.0,24.3,60,1.215,1.7
2026-09-06T05:45,,,,,23.4,15.4,23.3,61,1.116,2.3
2026-09-06T06:30,,,,,24.1,15.8,23.8,61,1.15,2.3
2026-09-06T07:15,,,,,25.0,16.1,24.1,61,1.171,1.6
2026-09-06T08:00,,,,,25.4,16.7,24.5,62,1.168,1.9
2026-09-06T08:45,,,,,27.6,17.9,26.0,61,1.311,1.7
2026-09-06T10:00,,,,,29.9,19.8,27.5,63,1.358,1.7
2026-09-06T10:45,,,,,30.5,20.5,27.7,65,1.3,1.7
2026-09-06T11:30,,,,,31.1,20.9,28.4,64,1.393,2
2026-09-06T13:00,5.7,3.19,16.4,0.0,,,,,,
2026-09-06T13:45,,,,,32.7,21.5,29.3,63,1.508,1.5
2026-09-06T14:30,,,,,32.9,21.5,29.5,62,1.567,1.5
2026-09-06T15:15,,,,,32.6,21.4,29.4,62,1.558,1.6
2026-09-06T16:30,,,,,31.6,20.9,28.9,62,1.513,2
2026-09-06T17:15,,,,,30.9,20.4,28.7,61,1.535,2.4
2026-09-06T17:45,,,,,31.2,20.6,28.6,62,1.487,2
2026-09-06T18:30,,,,,31.5,20.2,28.5,61,1.518,1.1
2026-09-06T19:15,,,,,31.3,20.3,28.0,63,1.399,0.7
2026-09-06T20:00,,,,,31.1,20.6,27.5,66,1.248,0.6
2026-09-06T20:45,,,,,30.8,20.8,27.2,68,1.154,0.7
2026-09-06T21:30,,,,,30.7,21.1,27.0,70,1.07,0.7
2026-09-06T22:15,,,,,30.3,20.8,26.7,70,1.051,0.6
2026-09-07T01:45,,,,,,19.0,23.9,74,0.771,
2026-09-07T02:00,,,,,,19.0,23.9,74,0.771,
