datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T21:15,,,,,30.7,20.9,27.1,69.0,1.112,0.8
2026-09-06T21:30,,,,,30.7,21.1,27.0,70,1.07,0.7
2026-09-06T21:45,,,,,30.9,21.1,27.0,70.0,1.07,0.5
2026-09-06T22:00,,,,,30.6,20.9,26.8,70.0,1.057,0.4
2026-09-06T22:15,,,,,30.3,20.8,26.7,70,1.051,0.6
2026-09-06T22:30,,,,,29.9,20.7,26.4,71.0,0.998,0.7
2026-09-06T22:45,,,,,29.5,20.4,26.1,71.0,0.981,0.7
2026-09-06T23:00,,,,,29.3,20.3,26.0,71.0,0.975,0.8
2026-09-06T23:15,,,,,29.1,20.0,25.7,71.0,0.958,0.5
2026-09-06T23:30,,,,,29.1,20.1,25.5,72.0,0.914,0.2
2026-09-06T23:45,,,,,28.9,19.7,25.8,69.0,1.03,0.7
2026-09-07T00:00,,,,,27.8,19.2,25.3,69.0,1.0,1.2
2026-09-07T00:15,,,,,27.8,19.0,25.1,69.0,0.988,0.7
2026-09-07T00:30,,,,,28.0,19.3,24.9,71.0,0.913,0.3
2026-09-07T00:45,,,,,27.5,19.1,24.7,71.0,0.902,0.7
2026-09-07T01:00,,,,,27.6,19.1,24.7,71.0,0.902,0.5
2026-09-07T01:15,,,,,27.4,19.2,24.4,73.0,0.825,0.5
2026-09-07T01:30,,,,,27.2,19.1,24.3,73.0,0.82,0.6
2026-09-07T01:45,,,,,26.7,19.0,23.9,74,0.771,0.6
2026-09-07T02:00,,,,,26.7,19.0,23.9,74,0.771,0.6
2026-09-07T02:15,,,,,,,,,,1.0
2026-09-07T02:30,,,,,26.6,19.0,23.9,74,0.771,0.7
2026-09-07T02:45,,,,,,,,,,0.8
2026-09-07T03:00,,,,,25.7,18.3,23.2,74.0,0.739,0.6
2026-09-07T03:15,,,,,25.4,18.3,23.2,74,0.739,1.1
2026-09-07T03:30,,,,,25.4,18.1,23.0,74,0.73,0.6
2026-09-07T03:45,,,,,25.1,18.1,23.0,74,0.73,1.0
2026-09-07T04:00,,,,,,,,,,0.8
2026-09-07T04:15,,,,,24.9,17.7,22.8,73,0.749,0.8
2026-09-07T04:30,,,,,,,,,,0.7
2026-09-07T04:45,,,,,24.8,17.9,22.8,74,0.722,1.1
2026-09-07T05:00,,,,,24.5,17.8,22.5,75.0,0.681,1.0
2026-09-07T05:15,,,,,24.2,17.7,22.4,75.0,0.677,1.2
2026-09-07T05:30,,,,,24.6,17.8,22.5,75,0.681,0.9
2026-09-07T05:45,,,,,24.9,18.1,22.8,75.0,0.694,1.1
2026-09-07T06:00,,,,,24.3,18.1,22.5,76.0,0.654,1.4
2026-09-07T06:15,,,,,24.7,18.4,22.4,78,0.596,1
2026-09-07T07:45,,,,,25.5,18.4,22.6,77,0.631,0
2026-09-07T09:15,,,,,28.2,18.2,26.0,62,1.277,1
2026-09-07T12:15,,,,,31.8,21.8,28.3,68,1.231,1.6
2026-09-07T13:00,3.2,3.1,15.8,0.0,,,,,,
2026-09-07T13:45,,,,,32.0,22.1,28.6,68,1.252,2
2026-09-07T15:15,,,,,32.7,21.8,29.1,65,1.41,1.4
2026-09-07T19:15,,,,,,20.6,28.3,63,1.423,
2026-09-08T01:00,,,,,27.5,17.6,25.7,61,1.288,1.2
2026-09-08T01:45,,,,,26.7,17.5,25.0,63,1.172,1.3
2026-09-08T02:30,,,,,26.7,17.1,24.9,62,1.197,0.9
2026-09-08T03:15,,,,,26.4,17.2,24.7,63,1.151,1.1
2026-09-08T03:30,,,,,26.8,17.3,24.8,63,1.158,0.7
2026-09-08T03:45,,,,,26.6,17.4,24.7,64,1.12,0.9
2026-09-08T04:00,,,,,26.3,17.1,24.4,64,1.1,0.7
2026-09-08T04:30,,,,,25.5,17.1,23.6,67,0.961,0.8
2026-09-08T04:45,,,,,25.5,17.0,23.5,67,0.956,0.5
2026-09-08T05:30,,,,,25.2,17.0,23.7,66,0.996,1.2
2026-09-08T06:00,,,,,24.7,16.8,23.5,66,0.984,1.6
2026-09-08T06:15,,,,,24.9,16.8,23.5,66,0.984,1.3
2026-09-08T07:00,,,,,25.1,17.0,23.7,66,0.996,1.4
2026-09-08T07:45,,,,,25.7,17.3,23.8,67,0.973,0.9
2026-09-08T08:30,,,,,27.0,17.9,25.2,64,1.154,1.4
2026-09-08T09:15,,,,,30.0,19.4,27.1,63,1.327,0.8
2026-09-08T10:00,,,,,,,,,,0.4
2026-09-08T10:45,,,,,31.9,21.1,28.8,63,1.465,1.6
2026-09-08T11:30,,,,,31.1,20.9,28.4,64,1.393,2
2026-09-08T13:00,5.0,2.93,16.3,0.0,,,,,,
2026-09-08T13:45,,,,,31.9,21.8,29.1,65,1.41,2.6
2026-09-08T16:30,,,,,31.7,20.8,28.3,64,1.385,1
2026-09-08T17:15,,,,,31.6,20.6,28.3,63,1.423,0.9
2026-09-08T18:45,,,,,32.5,21.3,28.8,64,1.425,0.9
2026-09-08T19:15,,,,,32.5,21.5,28.7,65,1.378,0.9
2026-09-08T20:45,,,,,30.9,19.5,28.3,59,1.577,1.2
2026-09-08T21:30,,,,,30.0,18.7,28.0,57,1.625,1.5
2026-09-08T22:15,,,,,29.6,18.9,27.4,60,1.46,1.5
2026-09-08T23:00,,,,,29.7,18.8,27.0,61,1.39,0.6
2026-09-09T00:30,,,,,28.7,18.4,26.3,62,1.3,0.8
2026-09-09T01:15,,,,,27.0,17.9,24.9,65,1.102,0.9
2026-09-09T02:45,,,,,26.7,17.8,24.3,67,1.003,0.4
2026-09-09T03:30,,,,,26.2,17.8,23.8,69,0.914,0.4
2026-09-09T04:15,,,,,26.0,16.6,24.6,61,1.206,1.1
2026-09-09T05:45,,,,,24.9,15.6,24.1,59,1.231,1.4
2026-09-09T06:30,,,,,24.9,15.2,24.3,57,1.306,1.6
2026-09-09T07:15,,,,,26.0,16.2,25.0,58,1.33,1.5
2026-09-09T09:30,,,,,28.0,16.9,26.7,55,1.576,1.5
2026-09-09T11:00,,,,,30.3,18.3,27.9,56,1.654,0.8
2026-09-09T11:45,,,,,31.2,17.6,29.1,50,2.014,0.8
2026-09-09T13:00,4.7,3.25,15.6,0.0,,,,,,
2026-09-09T13:45,,,,,31.0,20.9,28.6,63,1.448,2.5
2026-09-09T15:15,,,,,31.5,21.4,28.4,66,1.315,1.8
2026-09-09T16:00,,,,,30.9,20.6,28.3,63,1.423,2
2026-09-09T17:00,,,,,,21.2,26.4,73,0.929,
2026-09-09T17:15,,,,,28.6,21.2,26.4,73,0.929,3
2026-09-09T23:30,,,,,24.6,18.4,22.0,80,0.529,0.5
2026-09-10T00:00,,,,,24.4,18.7,22.3,80,0.539,1.4
2026-09-10T01:30,,,,,22.9,18.4,22.0,80,0.529,3
2026-09-10T02:15,,,,,22.7,18.3,21.9,80,0.526,3
2026-09-10T03:00,,,,,24.0,18.4,22.2,79,0.562,1.6
2026-09-10T03:45,,,,,24.7,18.9,22.9,78,0.614,2
2026-09-10T04:30,,,,,25.2,19.0,23.0,78,0.618,1.5
2026-09-10T05:15,,,,,25.4,19.0,23.3,77,0.658,1.7
2026-09-10T06:00,,,,,25.9,19.1,23.2,78,0.626,0.8
2026-09-10T06:45,,,,,25.1,19.9,22.5,85,0.409,1.4
2026-09-10T07:30,,,,,24.9,20.3,22.2,89,0.294,1.6
2026-09-10T08:15,,,,,21.8,18.4,20.5,88,0.289,2.4
2026-09-10T09:45,,,,,22.1,18.7,21.1,86,0.35,3
2026-09-10T11:15,,,,,26.2,18.0,24.3,68,0.972,1.3
2026-09-10T12:45,,,,,27.3,16.5,27.2,52,1.732,2.9
2026-09-10T13:00,1.3,3.01,13.5,0.0,,,,,,
2026-09-10T15:00,,,,,25.3,20.3,23.4,83,0.489,2.8
2026-09-10T16:00,,,,,,20.0,22.3,87,0.35,
2026-09-10T16:30,,,,,25.7,20.0,22.3,87,0.35,0.4
2026-09-10T16:45,,,,,,20.0,22.3,87,0.35,
2026-09-10T17:15,,,,,,,,,,1.7
2026-09-10T18:00,,,,,25.2,20.4,22.9,86,0.391,2.3
2026-09-10T18:45,,,,,24.7,20.0,22.8,84,0.444,2.6
2026-09-10T19:30,,,,,25.3,19.9,22.9,83,0.475,1.8
2026-09-10T20:15,,,,,25.1,19.2,23.7,76,0.703,2.7
2026-09-10T21:15,,,,,,19.1,21.4,87,0.331,
2026-09-10T21:45,,,,,21.2,18.3,20.7,86,0.342,3.5
2026-09-10T22:30,,,,,20.6,18.0,20.2,87,0.308,3.4
2026-09-10T23:15,,,,,20.7,17.8,20.0,87,0.304,2.9
2026-09-10T23:30,,,,,,17.7,19.9,87,0.302,
2026-09-11T01:30,,,,,21.0,17.6,19.6,88,0.274,1.7
2026-09-11T02:15,,,,,20.5,17.5,19.7,87,0.298,2.6
2026-09-11T03:45,,,,,19.3,16.8,19.0,87,0.286,2.8
2026-09-11T04:30,,,,,18.7,16.6,18.8,87,0.282,3.3
2026-09-11T05:15,,,,,19.3,16.6,18.6,88,0.257,2.1
2026-09-11T06:00,,,,,18.7,16.9,18.2,92,0.167,2.6
2026-09-11T06:45,,,,,19.3,16.7,18.2,91,0.188,1.7
2026-09-11T07:30,,,,,19.9,16.8,18.3,91,0.189,1
2026-09-11T08:15,,,,,20.5,17.5,19.0,91,0.198,1.6
2026-09-11T09:45,,,,,21.0,17.4,20.4,83,0.407,2.8
2026-09-11T11:15,,,,,22.5,17.1,22.0,74,0.687,2.8
2026-09-11T12:00,,,,,22.6,16.3,22.5,68,0.872,2.9
2026-09-11T12:45,,,,,22.6,16.8,22.8,69,0.86,3.6
2026-09-11T13:00,0.0,2.22,10.5,0.0,,,,,,
2026-09-12T02:00,,,,,23.9,17.6,22.0,76,0.635,1
2026-09-12T02:15,,,,,,17.5,21.9,76,0.631,
2026-09-12T02:45,,,,,23.4,17.5,21.9,76,0.631,1.6
2026-09-12T03:30,,,,,22.6,17.5,20.9,81,0.47,1.3
2026-09-12T04:15,,,,,21.9,17.4,20.8,81,0.467,2
2026-09-12T05:00,,,,,22.0,17.3,20.7,81,0.464,1.7
2026-09-12T05:45,,,,,21.3,17.1,20.5,81,0.458,2.3
2026-09-12T06:30,,,,,21.6,16.9,20.5,80,0.482,1.8
2026-09-12T07:45,,,,,21.3,17.5,20.5,83,0.41,2.6
2026-09-12T08:30,,,,,21.1,17.4,20.6,82,0.437,2.9
2026-09-12T09:15,,,,,22.2,17.7,21.1,81,0.475,2.3
2026-09-12T10:00,,,,,23.9,18.1,21.9,79,0.552,1.2
2026-09-12T10:45,,,,,23.7,17.8,22.7,74,0.717,2.4
2026-09-12T11:30,,,,,24.6,17.7,23.7,69,0.908,2.5
2026-09-12T12:15,,,,,23.8,13.7,24.8,50,1.565,3
2026-09-12T13:00,1.1,2.6,12.5,0.0,24.1,13.2,25.0,48,1.647,2.7
2026-09-12T15:15,,,,,25.5,13.3,25.4,47,1.719,1.3
2026-09-12T16:00,,,,,24.0,12.7,24.8,47,1.659,2.3
2026-09-12T16:45,,,,,24.7,12.9,25.0,47,1.679,1.7
2026-09-12T20:30,,,,,23.9,12.3,23.3,50,1.43,0.2
2026-09-12T21:15,,,,,22.5,13.0,22.5,55,1.227,1.3
2026-09-12T22:30,,,,,,13.0,21.3,59,1.039,
2026-09-12T23:00,,,,,21.6,13.0,21.3,59,1.039,0.9
2026-09-12T23:30,,,,,20.2,13.6,19.7,68,0.734,0.9
2026-09-13T00:15,,,,,19.8,13.2,19.7,66,0.78,1.2
2026-09-13T01:00,,,,,19.1,12.5,19.5,64,0.816,1.7
2026-09-13T01:45,,,,,18.6,12.7,19.2,66,0.756,2
2026-09-13T02:00,,,,,18.3,12.4,19.1,65,0.774,2.2
2026-09-13T02:30,,,,,17.7,12.3,18.6,67,0.707,2.3
2026-09-13T03:15,,,,,17.8,12.2,18.7,66,0.733,2.3
2026-09-13T04:00,,,,,17.7,12.0,18.5,66,0.724,2.1
2026-09-13T04:45,,,,,18.0,12.0,18.7,65,0.755,1.9
2026-09-13T05:30,,,,,17.6,12.0,18.5,66,0.724,2.2
2026-09-13T06:15,,,,,17.7,11.9,18.4,66,0.72,1.9
2026-09-13T07:00,,,,,17.1,11.9,18.1,67,0.685,2.3
2026-09-13T07:45,,,,,18.1,12.1,18.6,66,0.729,1.7
2026-09-13T08:30,,,,,19.0,12.6,19.9,63,0.86,2.5
2026-09-13T09:15,,,,,20.2,13.0,21.3,59,1.039,2.9
2026-09-13T10:00,,,,,20.9,13.6,22.3,58,1.131,3.6
2026-09-13T13:00,0.0,2.05,10.2,0.0,,,,,,
