datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T17:00,,,,,26.7,18.2,25.3,65,1.129,2.2
2026-09-20T17:45,,,,,27.2,18.4,25.2,66,1.09,1.4
2026-09-20T18:30,,,,,27.5,18.6,24.9,68,1.008,0.6
2026-09-20T19:15,,,,,26.2,18.3,24.1,70,0.901,1.1
2026-09-20T19:45,,,,,26.5,18.4,23.8,72,0.826,0.4
2026-09-20T21:15,,,,,25.1,18.2,23.1,74,0.735,1.3
2026-09-20T21:45,,,,,24.1,18.1,22.3,77,0.619,1.4
2026-09-20T22:15,,,,,24.0,17.9,22.1,77,0.612,1.2
2026-09-20T23:15,,,,,23.8,18.0,21.6,80,0.516,0.9
2026-09-20T23:45,,,,,23.5,17.8,21.6,79,0.542,1.1
2026-09-21T01:45,,,,,22.0,17.4,20.4,83,0.407,1.3
2026-09-21T02:30,,,,,22.1,17.3,20.1,84,0.376,0.7
2026-09-21T03:15,,,,,21.8,17.0,20.0,83,0.398,0.8
2026-09-21T04:00,,,,,21.3,16.7,19.7,83,0.39,1
2026-09-21T04:45,,,,,20.7,16.3,19.3,83,0.381,1
2026-09-21T05:30,,,,,20.8,16.3,19.3,83,0.381,0.9
2026-09-21T06:15,,,,,20.3,16.0,19.1,82,0.398,1.1
2026-09-21T07:00,,,,,20.4,15.8,19.3,80,0.448,1.2
2026-09-21T07:45,,,,,21.0,15.6,19.8,77,0.531,1
2026-09-21T08:30,,,,,22.7,15.9,21.2,72,0.705,0.6
2026-09-21T09:15,,,,,23.6,16.5,22.5,69,0.845,1.5
2026-09-21T10:00,,,,,24.8,16.6,23.6,65,1.02,1.5
2026-09-21T10:45,,,,,25.6,16.4,24.7,60,1.245,1.8
2026-09-21T11:30,,,,,26.7,17.0,25.1,61,1.243,1.2
2026-09-21T12:15,,,,,25.9,17.6,24.9,64,1.134,2.3
2026-09-21T13:00,1.8,2.67,12.6,0.0,25.8,16.6,25.2,59,1.314,2.3
2026-09-21T13:45,,,,,27.2,18.0,25.8,62,1.262,1.9
2026-09-21T14:30,,,,,27.7,18.4,25.7,64,1.189,1.4
2026-09-21T15:15,,,,,28.1,18.9,26.0,65,1.177,1.5
2026-09-21T16:00,,,,,27.5,19.0,25.6,67,1.083,1.9
2026-09-21T16:45,,,,,28.1,19.5,25.6,69,1.018,1.4
2026-09-21T17:30,,,,,28.2,19.1,25.7,67,1.09,1.1
2026-09-21T18:15,,,,,27.4,19.0,25.1,69,0.988,1.3
2026-09-21T19:30,,,,,27.3,19.8,24.3,76,0.729,0.8
2026-09-21T20:00,,,,,26.9,19.4,24.1,75,0.75,0.9
2026-09-21T20:45,,,,,26.3,18.9,23.8,74,0.767,1
2026-09-21T21:30,,,,,26.0,19.3,23.1,79,0.594,0.7
2026-09-21T22:30,,,,,25.2,18.9,22.3,81,0.512,0.4
2026-09-21T23:00,,,,,24.7,18.6,22.0,81,0.502,0.5
2026-09-21T23:45,,,,,24.4,18.4,21.8,81,0.496,0.5
2026-09-22T01:00,,,,,23.2,17.8,21.2,81,0.478,1
2026-09-22T01:45,,,,,23.5,17.3,21.3,78,0.557,0.5
2026-09-22T02:30,,,,,23.8,15.9,22.8,65,0.971,1.3
2026-09-22T03:15,,,,,24.1,16.3,22.7,67,0.91,1
2026-09-22T04:00,,,,,24.0,16.6,22.8,68,0.888,1.5
2026-09-22T04:45,,,,,24.0,17.2,22.7,71,0.8,1.6
2026-09-22T06:15,,,,,22.8,15.2,22.3,64,0.969,1.7
2026-09-22T07:45,,,,,22.7,14.0,22.4,59,1.111,1.4
2026-09-22T08:30,,,,,23.2,14.3,23.0,58,1.18,1.7
2026-09-22T10:45,,,,,23.6,12.6,24.3,48,1.58,2.2
2026-09-22T11:30,,,,,23.9,12.0,24.7,45,1.711,2
2026-09-22T13:00,2.0,1.89,12.9,0.0,,,,,,
2026-09-22T13:45,,,,,22.2,11.0,24.0,44,1.671,3
2026-09-22T14:30,,,,,22.2,9.4,24.2,39,1.842,2.7
2026-09-22T15:15,,,,,22.9,8.8,24.5,37,1.937,1.9
2026-09-22T16:00,,,,,22.4,7.8,24.2,35,1.963,1.8
2026-09-22T16:45,,,,,21.7,8.0,23.5,37,1.824,1.9
2026-09-22T17:30,,,,,21.9,7.6,23.6,36,1.864,1.6
2026-09-22T18:15,,,,,21.7,7.6,23.1,37,1.781,1.2
2026-09-22T19:00,,,,,20.8,7.8,22.4,39,1.653,1.5
2026-09-22T19:45,,,,,20.5,7.5,22.1,39,1.623,1.5
2026-09-22T20:30,,,,,20.7,7.6,22.2,39,1.633,1.4
2026-09-23T00:00,,,,,19.5,9.6,21.7,46,1.402,3
2026-09-23T01:15,,,,,19.4,10.4,21.2,50,1.259,2.8
2026-09-23T02:00,,,,,18.9,9.0,21.1,46,1.351,2.8
2026-09-23T02:45,,,,,18.6,8.8,20.9,46,1.335,2.9
2026-09-23T03:30,,,,,18.9,8.6,20.6,46,1.31,1.9
2026-09-23T04:15,,,,,19.1,8.5,20.2,47,1.255,1.1
2026-09-23T04:30,,,,,,9.1,18.6,54,0.986,
2026-09-23T05:00,,,,,17.5,9.1,18.6,54,0.986,1.3
2026-09-23T05:45,,,,,16.1,8.7,17.3,57,0.849,1.3
2026-09-23T06:30,,,,,15.9,8.8,16.9,59,0.789,1
2026-09-23T07:15,,,,,15.2,9.5,15.8,66,0.61,0.7
2026-09-23T08:00,,,,,16.4,9.5,16.8,62,0.727,0.5
2026-09-23T08:15,,,,,15.7,9.2,16.3,63,0.686,0.7
2026-09-23T08:45,,,,,16.0,9.3,16.6,62,0.718,0.6
2026-09-23T09:30,,,,,18.4,9.4,18.9,54,1.005,0.6
2026-09-23T10:15,,,,,20.8,10.1,21.2,49,1.284,0.6
2026-09-23T11:00,,,,,21.2,9.8,22.0,46,1.428,1.2
2026-09-23T11:45,,,,,21.6,8.9,22.8,41,1.638,1.4
2026-09-23T12:30,,,,,21.5,9.5,22.7,43,1.573,1.6
2026-09-23T13:00,0.0,2.49,9.4,0.0,,,,,,
2026-09-23T13:15,,,,,21.7,10.2,22.8,45,1.527,1.8
2026-09-23T14:00,,,,,21.8,10.0,22.9,44,1.564,1.6
2026-09-23T14:45,,,,,22.0,10.4,23.0,45,1.545,1.6
2026-09-23T15:30,,,,,21.6,9.8,22.7,44,1.545,1.6
2026-09-23T16:15,,,,,21.5,10.7,22.6,47,1.453,1.9
2026-09-23T17:30,,,,,21.7,10.2,22.4,46,1.463,1.2
2026-09-23T18:15,,,,,21.1,10.4,21.9,48,1.366,1.3
2026-09-23T19:00,,,,,20.3,10.5,21.3,50,1.267,1.7
2026-09-23T19:45,,,,,19.8,10.5,20.7,52,1.172,1.6
2026-09-23T20:30,,,,,18.9,10.0,19.9,53,1.092,1.5
2026-09-23T21:15,,,,,18.2,9.9,19.2,55,1.001,1.5
2026-09-23T21:30,,,,,,9.9,19.2,55,1.001,
2026-09-23T21:45,,,,,,9.9,19.2,55,1.001,
2026-09-23T22:30,,,,,16.4,9.8,17.7,60,0.81,1.9
2026-09-23T23:00,,,,,16.6,9.9,17.8,60,0.815,1.7
2026-09-24T01:00,,,,,15.9,10.0,16.4,66,0.634,0.8
2026-09-24T02:15,,,,,15.3,9.7,15.8,67,0.592,0.7
2026-09-24T04:30,,,,,14.5,10.2,15.0,73,0.46,0.8
2026-09-24T05:15,,,,,14.2,9.9,14.7,73,0.452,0.7
2026-09-24T06:00,,,,,14.4,10.1,14.9,73,0.457,0.8
2026-09-24T06:45,,,,,13.7,9.3,14.5,71,0.479,1
2026-09-24T07:30,,,,,13.8,9.5,14.7,71,0.485,1.2
2026-09-24T08:15,,,,,14.7,10.1,15.3,71,0.504,0.9
2026-09-24T09:00,,,,,17.5,10.8,17.5,65,0.7,0.4
2026-09-24T10:30,,,,,20.6,10.8,21.0,52,1.194,0.9
2026-09-24T11:15,,,,,22.4,11.7,22.3,51,1.319,0.6
2026-09-24T12:00,,,,,22.0,12.2,22.2,53,1.258,1.3
2026-09-24T13:00,0.0,2.74,9.1,0.0,,,,,,
2026-09-24T13:30,,,,,22.0,13.7,22.4,58,1.138,2.3
2026-09-24T15:00,,,,,23.5,13.8,23.4,55,1.295,1.6
2026-09-24T16:30,,,,,23.3,13.6,23.4,54,1.324,1.7
2026-09-24T17:15,,,,,24.1,13.8,23.7,54,1.348,1.1
2026-09-24T18:00,,,,,23.9,14.8,23.3,59,1.173,1.3
2026-09-24T19:30,,,,,24.3,16.3,23.0,66,0.955,1.1
2026-09-24T20:30,,,,,23.8,15.5,22.4,65,0.948,0.5
2026-09-24T21:30,,,,,23.1,15.4,22.1,66,0.904,1.1
2026-09-24T22:15,,,,,22.5,15.3,21.5,68,0.821,1.1
2026-09-25T01:45,,,,,19.9,14.6,20.0,71,0.678,2.2
2026-09-25T02:30,,,,,20.4,14.9,21.3,67,0.836,3.6
2026-09-25T03:45,,,,,20.0,13.8,20.6,65,0.849,2.5
2026-09-25T05:00,,,,,19.9,13.9,20.5,66,0.82,2.6
2026-09-25T05:45,,,,,19.7,13.2,20.2,64,0.852,2.1
2026-09-25T06:15,,,,,19.4,12.6,20.1,62,0.894,2.2
2026-09-25T07:00,,,,,19.6,12.2,19.9,61,0.906,1.4
2026-09-25T08:15,,,,,19.5,11.4,20.5,56,1.061,2
2026-09-25T09:00,,,,,20.0,14.0,19.4,71,0.653,1
2026-09-25T09:45,,,,,19.7,9.5,21.3,47,1.343,2.2
2026-09-25T10:30,,,,,19.4,8.6,21.4,44,1.427,2.4
2026-09-25T11:15,,,,,20.1,8.4,21.9,42,1.524,2
2026-09-25T13:00,0.0,2.27,9.1,0.0,,,,,,
2026-09-25T13:30,,,,,21.3,11.3,22.2,50,1.338,1.8
2026-09-25T14:15,,,,,20.6,10.1,21.9,47,1.393,1.9
2026-09-25T14:30,,,,,20.3,8.8,22.0,43,1.507,2
2026-09-25T15:00,,,,,20.4,9.6,21.7,46,1.402,1.7
2026-09-25T15:45,,,,,19.8,9.1,21.5,45,1.41,2.2
2026-09-25T16:15,,,,,20.1,8.7,21.5,44,1.436,1.6
2026-09-25T17:00,,,,,20.1,9.0,21.4,45,1.402,1.6
2026-09-25T17:15,,,,,20.5,8.7,21.5,44,1.436,1
2026-09-25T17:45,,,,,19.2,8.5,20.9,45,1.359,1.9
2026-09-25T18:30,,,,,19.6,8.9,20.6,47,1.286,1.1
2026-09-25T19:45,,,,,18.8,9.0,19.7,50,1.148,1
2026-09-25T20:30,,,,,19.1,9.2,19.6,51,1.118,0.4
2026-09-25T21:15,,,,,18.8,9.6,19.4,53,1.059,0.7
2026-09-25T22:15,,,,,,,,,,1.2
2026-09-25T23:30,,,,,15.3,9.1,16.2,63,0.681,1
2026-09-26T00:15,,,,,15.3,9.0,16.1,63,0.677,0.9
2026-09-26T01:00,,,,,13.6,8.8,15.3,65,0.608,2
2026-09-26T01:30,,,,,13.6,8.8,15.1,66,0.584,1.8
2026-09-26T02:15,,,,,13.4,8.7,14.8,67,0.556,1.6
2026-09-26T03:00,,,,,13.6,8.7,14.8,67,0.556,1.3
2026-09-26T03:45,,,,,13.6,8.9,15.0,67,0.563,1.7
2026-09-26T04:15,,,,,13.6,8.9,15.0,67,0.563,1.7
2026-09-26T04:30,,,,,13.3,8.8,14.9,67,0.559,1.9
2026-09-26T05:00,,,,,13.2,9.1,14.7,69,0.519,1.9
2026-09-26T05:15,,,,,13.2,8.9,14.8,68,0.539,1.9
2026-09-26T06:00,,,,,13.0,9.1,14.5,70,0.495,1.9
2026-09-26T06:45,,,,,11.0,8.5,13.4,72,0.43,2.9
2026-09-26T08:15,,,,,12.9,9.3,14.7,70,0.502,2.4
2026-09-26T09:45,,,,,16.8,10.1,18.5,58,0.895,2.5
2026-09-26T13:00,0.0,1.76,5.9,3.0,,,,,,
