datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T20:45,,,,,0,63.8,63.8,
2026-09-09T21:00,,,,,0,63.8,63.8,
2026-09-09T21:15,,,,,0,63.8,63.8,
2026-09-09T21:30,,,,,0,63.8,63.8,
2026-09-09T21:45,,,,,0,63.8,63.8,
2026-09-09T22:00,,,,,0.2,64.0,64.0,
2026-09-09T22:15,,,,,0.2,64.2,64.2,
2026-09-09T22:30,,,,,0.2,64.4,64.4,
2026-09-09T22:45,,,,,0.2,64.6,64.6,
2026-09-09T23:00,,,,,0,64.6,64.6,
2026-09-09T23:30,,,,,0,64.6,64.6,17.1
2026-09-10T00:00,,,,,0,64.6,64.6,17.2
2026-09-10T00:15,,,,,0,64.6,64.6,
2026-09-10T00:45,,,,,0.2,64.8,64.8,
2026-09-10T01:00,,,,,0,64.8,64.8,
2026-09-10T01:30,,,,,0,64.8,64.8,17.1
2026-09-10T01:45,,,,,0,64.8,64.8,
2026-09-10T02:15,,,,,0,64.8,64.8,16.8
2026-09-10T02:30,,,,,0,64.8,64.8,16.5
2026-09-10T03:00,,,,,0,64.8,64.8,15.7
2026-09-10T03:15,,,,,0,64.8,64.8,15.3
2026-09-10T03:45,,,,,0,64.8,64.8,14.8
2026-09-10T04:00,,,,,0,64.8,64.8,14.7
2026-09-10T04:30,,,,,0,64.8,64.8,14.5
2026-09-10T04:45,,,,,0,64.8,64.8,
2026-09-10T05:15,,,,,0,64.8,64.8,14.7
2026-09-10T05:30,,,,,0,64.8,64.8,14.5
2026-09-10T06:00,,,,,0,64.8,64.8,14.4
2026-09-10T06:15,,,,,0,64.8,64.8,14.4
2026-09-10T06:45,,,,,0,64.8,64.8,14.0
2026-09-10T07:00,,,,,0,64.8,64.8,13.9
2026-09-10T07:30,,,,,0,64.8,64.8,14.0
2026-09-10T07:45,,,,,0,64.8,64.8,
2026-09-10T08:15,,,,,0,64.8,64.8,15.4
2026-09-10T08:30,,,,,0,64.6,64.8,16.1
2026-09-10T08:45,,,,,0,64.6,64.8,
2026-09-10T09:15,,,,,0,63.8,64.8,17.9
2026-09-10T09:45,,,,,0,63.0,64.8,17.2
2026-09-10T10:00,,,,,0,62.8,64.8,
2026-09-10T10:15,,,,,0,62.2,64.8,
2026-09-10T10:30,,,,,0,61.6,64.8,
2026-09-10T10:45,,,,,0,59.6,64.8,
2026-09-10T11:15,,,,,8.3,65.9,73.1,13.9
2026-09-10T11:30,,,,,8.3,70.8,81.4,14.0
2026-09-10T11:45,,,,,10.6,81.4,92.0,
2026-09-10T12:15,,,,,14.4,78.8,106.4,14.1
2026-09-10T12:45,,,,,2.2,63.0,108.6,13.9
2026-09-10T13:00,0.0,2.77,5.5,3.0,3.8,66.8,112.4,
2026-09-10T13:15,,,,,3.8,70.6,116.2,
2026-09-10T13:45,,,,,2.2,71.2,118.4,14.4
2026-09-10T14:00,,,,,3,72.4,121.4,
2026-09-10T14:30,,,,,3,67.4,124.4,16.0
2026-09-10T15:00,,,,,0.6,61.8,125.0,17.1
2026-09-10T15:15,,,,,0,61.8,125.0,
2026-09-10T15:30,,,,,0,61.6,125.0,
2026-09-10T15:45,,,,,0,61.6,125.0,
2026-09-10T16:00,,,,,0,61.6,125.0,
2026-09-10T16:30,,,,,0,61.6,125.0,20.2
2026-09-10T16:45,,,,,0,61.6,125.0,19.8
2026-09-10T17:15,,,,,0,61.6,125.0,17.2
2026-09-10T17:30,,,,,0,61.6,125.0,17.0
2026-09-10T18:00,,,,,0,61.2,125.0,16.6
2026-09-10T18:15,,,,,0,61.2,125.0,16.1
2026-09-10T18:45,,,,,0,61.2,125.0,15.5
2026-09-10T19:00,,,,,0,61.2,125.0,
2026-09-10T19:30,,,,,0,61.2,125.0,14.9
2026-09-10T19:45,,,,,0,61.2,125.0,14.8
2026-09-10T20:15,,,,,0,61.2,125.0,14.7
2026-09-10T20:30,,,,,0,61.2,125.0,14.7
2026-09-10T20:45,,,,,0,61.2,125.0,
2026-09-10T21:15,,,,,0,61.2,125.0,14.4
2026-09-10T21:45,,,,,0,61.2,125.0,13.4
2026-09-10T22:00,,,,,0,61.2,125.0,
2026-09-10T22:30,,,,,0,60.8,125.0,11.1
2026-09-10T22:45,,,,,0,60.6,125.0,11.1
2026-09-10T23:15,,,,,0,60.4,125.0,11.0
2026-09-10T23:30,,,,,0,60.4,125.0,10.8
2026-09-11T00:15,,,,,0,60.4,125.0,11.0
2026-09-11T01:00,,,,,0,60.2,125.0,10.7
2026-09-11T01:30,,,,,0,60.2,125.0,10.7
2026-09-11T01:45,,,,,0,60.2,125.0,10.3
2026-09-11T02:15,,,,,0,60.2,125.0,9.9
2026-09-11T02:30,,,,,0,60.2,125.0,
2026-09-11T03:15,,,,,0,60.2,125.0,9.6
2026-09-11T03:45,,,,,0,60.2,125.0,9.6
2026-09-11T04:00,,,,,0,60.2,125.0,9.6
2026-09-11T04:30,,,,,0,60.2,125.0,10.1
2026-09-11T04:45,,,,,0,60.2,125.0,10.0
2026-09-11T05:15,,,,,0,60.2,125.0,9.7
2026-09-11T05:30,,,,,0,60.2,125.0,9.7
2026-09-11T06:00,,,,,0,60.2,125.0,9.6
2026-09-11T06:15,,,,,0,60.2,125.0,9.4
2026-09-11T06:45,,,,,0,60.2,125.0,9.6
2026-09-11T07:00,,,,,0,60.2,125.0,9.8
2026-09-11T07:30,,,,,0.2,60.4,125.2,9.9
2026-09-11T07:45,,,,,0.2,60.6,125.4,10.1
2026-09-11T08:15,,,,,0,60.6,125.4,11.0
2026-09-11T08:30,,,,,0,60.6,125.2,12.1
2026-09-11T09:15,,,,,0,60.6,124.4,14.1
2026-09-11T09:45,,,,,0,60.6,123.6,17.6
2026-09-11T10:00,,,,,0,60.6,123.4,
2026-09-11T10:30,,,,,0,60.6,122.2,
2026-09-11T11:15,,,,,0,60.6,118.2,20.3
2026-09-11T11:30,,,,,0,52.3,114.8,
2026-09-11T12:00,,,,,0,33.4,106.3,20.4
2026-09-11T12:45,,,,,0,19.0,79.8,21.1
2026-09-11T13:00,0.0,2.77,5.2,6.1,0,16.8,79.8,
2026-09-11T13:30,,,,,0,9.2,78.2,
2026-09-11T14:00,,,,,0,7.0,76.4,
2026-09-11T14:30,,,,,0,4.0,68.4,
2026-09-11T15:00,,,,,0,1.0,62.2,
2026-09-11T15:30,,,,,0,0.4,62.0,
2026-09-11T16:00,,,,,0,0.4,62.0,
2026-09-11T16:30,,,,,0,0.4,62.0,
2026-09-11T17:00,,,,,0,0.4,62.0,
2026-09-11T17:30,,,,,0,0.4,62.0,
2026-09-11T18:00,,,,,0,0.4,61.6,
2026-09-11T18:30,,,,,0,0.4,61.6,
2026-09-11T19:00,,,,,0,0.4,61.6,
2026-09-11T19:30,,,,,0,0.4,61.6,
2026-09-11T20:00,,,,,0,0.4,61.6,
2026-09-11T20:30,,,,,0,0.4,61.6,
2026-09-11T21:00,,,,,0,0.4,61.6,
2026-09-11T21:30,,,,,0,0.4,61.6,
2026-09-11T22:00,,,,,0,0.4,61.6,
2026-09-11T22:30,,,,,0,0.4,61.2,
2026-09-11T23:00,,,,,0,0.4,60.8,
2026-09-11T23:30,,,,,0,0.4,60.8,
2026-09-12T00:00,,,,,0,0.4,60.8,
2026-09-12T01:00,,,,,0,0.4,60.6,
2026-09-12T01:30,,,,,0,0.4,60.6,
2026-09-12T02:00,,,,,0,0.4,60.6,11.4
2026-09-12T02:45,,,,,0,0.4,60.6,11.2
2026-09-12T03:00,,,,,0,0.4,60.6,
2026-09-12T03:30,,,,,0,0.4,60.6,11.4
2026-09-12T04:15,,,,,0,0.4,60.6,11.5
2026-09-12T04:30,,,,,0,0.4,60.6,
2026-09-12T05:00,,,,,0,0.4,60.6,12.0
2026-09-12T05:45,,,,,0,0.4,60.6,12.6
2026-09-12T06:00,,,,,0,0.4,60.6,
2026-09-12T06:30,,,,,0,0.4,60.6,13.3
2026-09-12T07:00,,,,,0,0.4,60.6,
2026-09-12T07:45,,,,,0,0.2,60.6,13.9
2026-09-12T08:00,,,,,0,-0.0,60.6,
2026-09-12T08:30,,,,,0,-0.0,60.6,14.5
2026-09-12T09:15,,,,,0,-0.0,60.6,15.4
2026-09-12T09:30,,,,,0,-0.0,60.6,
2026-09-12T10:00,,,,,0,-0.0,60.6,16.3
2026-09-12T10:45,,,,,0,-0.0,60.6,17.9
2026-09-12T11:00,,,,,0,-0.0,60.6,
2026-09-12T11:30,,,,,0,-0.0,52.3,18.3
2026-09-12T12:15,,,,,0,-0.0,33.4,18.6
2026-09-12T12:30,,,,,0,-0.0,19.0,
2026-09-12T13:00,0.0,2.74,6.1,3.5,0,-0.0,16.8,19.5
2026-09-12T13:30,,,,,0,-0.0,9.2,
2026-09-12T14:00,,,,,0,-0.0,7.0,
2026-09-12T14:30,,,,,0,-0.0,4.0,
2026-09-12T15:15,,,,,0,-0.0,0.4,21.0
2026-09-12T15:30,,,,,0,-0.0,0.4,
2026-09-12T16:00,,,,,0,-0.0,0.4,20.7
2026-09-12T16:45,,,,,0,-0.0,0.4,20.9
2026-09-12T17:00,,,,,0,-0.0,0.4,
2026-09-12T17:30,,,,,0,-0.0,0.4,
2026-09-12T18:00,,,,,0,-0.0,0.4,
2026-09-12T18:30,,,,,0,-0.0,0.4,
2026-09-12T19:00,,,,,0,-0.0,0.4,
2026-09-12T19:30,,,,,0,-0.0,0.4,
2026-09-12T20:00,,,,,0,-0.0,0.4,
2026-09-12T20:30,,,,,0,-0.0,0.4,13.5
2026-09-12T21:15,,,,,0,-0.0,0.4,12.9
2026-09-12T21:30,,,,,0,-0.0,0.4,
2026-09-12T22:00,,,,,0,-0.0,0.4,
2026-09-12T22:30,,,,,0,-0.0,0.4,
2026-09-12T23:00,,,,,0,-0.0,0.4,12.1
2026-09-12T23:30,,,,,0,-0.0,0.4,11.8
2026-09-13T00:00,,,,,0.0,-0.0,0.4,11.7
2026-09-13T00:15,,,,,0,-0.0,0.4,11.8
2026-09-13T00:30,,,,,0.0,-0.0,0.4,11.8
2026-09-13T00:45,,,,,,,,11.6
2026-09-13T01:00,,,,,0,-0.0,0.4,11.5
2026-09-13T01:15,,,,,,,,11.3
2026-09-13T01:30,,,,,0.0,-0.0,0.4,11.2
2026-09-13T01:45,,,,,0,-0.0,0.4,11.1
2026-09-13T02:00,,,,,0,-0.0,0.4,10.8
2026-09-13T02:15,,,,,,,,10.8
2026-09-13T02:30,,,,,0,-0.0,0.4,10.7
2026-09-13T02:45,,,,,0,-0.0,0.4,10.6
2026-09-13T03:00,,,,,0.0,-0.0,0.4,10.7
2026-09-13T03:15,,,,,0,-0.0,0.4,10.9
2026-09-13T03:30,,,,,0,-0.0,0.4,10.8
2026-09-13T03:45,,,,,,,,10.9
2026-09-13T04:00,,,,,0,-0.0,0.4,10.9
2026-09-13T04:15,,,,,0,-0.0,0.4,10.9
2026-09-13T04:30,,,,,0.0,-0.0,0.4,11.0
2026-09-13T04:45,,,,,0,-0.0,0.4,11.0
2026-09-13T05:00,,,,,0,-0.0,0.4,11.0
2026-09-13T05:15,,,,,,,,11.0
2026-09-13T05:30,,,,,0,-0.0,0.4,10.9
2026-09-13T05:45,,,,,0,-0.0,0.4,10.8
2026-09-13T06:00,,,,,0.0,-0.0,0.4,10.8
2026-09-13T06:15,,,,,0,-0.0,0.4,10.7
2026-09-13T06:30,,,,,0,-0.0,0.4,10.8
2026-09-13T06:45,,,,,,,,10.6
2026-09-13T07:00,,,,,0,-0.0,0.4,10.7
2026-09-13T07:15,,,,,,,,10.8
2026-09-13T07:30,,,,,0.0,-0.0,0.4,10.9
2026-09-13T07:45,,,,,0,-0.0,0.2,11.1
2026-09-13T08:00,,,,,0,-0.0,0.0,11.5
2026-09-13T08:15,,,,,,,,11.8
2026-09-13T08:30,,,,,0,-0.0,0.0,13.2
2026-09-13T08:45,,,,,,,,14.2
2026-09-13T09:00,,,,,0.2,0.2,0.2,15.2
2026-09-13T09:15,,,,,0.2,0.4,0.4,16.4
2026-09-13T09:30,,,,,0,0.4,0.4,17.9
2026-09-13T09:45,,,,,,,,18.6
2026-09-13T10:00,,,,,0,0.4,0.4,18.7
2026-09-13T10:15,,,,,,,,19.2
2026-09-13T10:30,,,,,0.0,0.4,0.4,19.6
2026-09-13T10:45,,,,,0,0.4,0.4,19.7
2026-09-13T11:00,,,,,0,0.4,0.4,19.3
2026-09-13T11:15,,,,,,,,20.7
2026-09-13T11:30,,,,,0,0.4,0.4,19.3
2026-09-13T11:45,,,,,,,,19.9
2026-09-13T12:00,,,,,0.0,0.4,0.4,21.1
2026-09-13T12:15,,,,,0,0.4,0.4,21.5
2026-09-13T12:30,,,,,0,0.4,0.4,21.2
2026-09-13T12:45,,,,,,,,22.4
2026-09-13T13:00,0.0,3.24,6.9,2.0,0,0.4,0.4,22.8
2026-09-13T13:15,,,,,0,0.4,0.4,21.7
2026-09-13T13:30,,,,,0.0,0.4,0.4,23.3
2026-09-13T13:45,,,,,0,0.4,0.4,22.9
2026-09-13T14:00,,,,,0,0.4,0.4,22.3
2026-09-13T14:15,,,,,,,,22.3
2026-09-13T14:30,,,,,0,0.4,0.4,23.2
2026-09-13T14:45,,,,,,,,22.8
2026-09-13T15:00,,,,,0.0,0.4,0.4,22.3
2026-09-13T15:15,,,,,0,0.4,0.4,22.9
2026-09-13T15:30,,,,,0,0.4,0.4,22.2
2026-09-13T15:45,,,,,,,,22.6
2026-09-13T16:00,,,,,0,0.4,0.4,22.2
2026-09-13T16:15,,,,,,,,22.6
2026-09-13T16:30,,,,,0.0,0.4,0.4,22.2
2026-09-13T16:45,,,,,0,0.4,0.4,22.5
2026-09-13T17:00,,,,,0,0.4,0.4,21.6
2026-09-13T17:15,,,,,,,,20.7
2026-09-13T17:30,,,,,0,0.4,0.4,20.8
2026-09-13T17:45,,,,,,,,20.6
2026-09-13T18:00,,,,,0.0,0.4,0.4,19.8
2026-09-13T18:15,,,,,0,0.4,0.4,20.1
2026-09-13T18:30,,,,,0,0.4,0.4,19.7
2026-09-13T18:45,,,,,,,,19.4
2026-09-13T19:00,,,,,0,0.4,0.4,18.3
2026-09-13T19:15,,,,,,,,17.6
2026-09-13T19:30,,,,,0.0,0.4,0.4,16.9
2026-09-13T19:45,,,,,0,0.4,0.4,16.3
2026-09-13T20:00,,,,,0,0.4,0.4,15.8
2026-09-13T20:15,,,,,,,,15.4
2026-09-13T20:30,,,,,0,0.4,0.4,14.9
2026-09-13T20:45,,,,,,,,14.6
2026-09-13T21:00,,,,,0.0,0.4,0.4,14.4
2026-09-13T21:15,,,,,0,0.4,0.4,14.3
2026-09-13T21:30,,,,,0.0,0.4,0.4,14.3
2026-09-13T21:45,,,,,0,0.4,0.4,14.2
2026-09-13T22:00,,,,,0,0.4,0.4,14.0
2026-09-13T22:15,,,,,,,,13.8
2026-09-13T22:30,,,,,0,0.4,0.4,13.7
2026-09-13T22:45,,,,,,,,13.6
2026-09-13T23:00,,,,,0,0.4,0.4,13.5
2026-09-13T23:15,,,,,,,,13.5
2026-09-13T23:30,,,,,0.0,0.4,0.4,13.5
2026-09-13T23:45,,,,,0,0.4,0.4,13.6
2026-09-14T00:00,,,,,0,0.4,0.4,13.5
2026-09-14T00:15,,,,,,,,13.4
2026-09-14T00:30,,,,,0.0,0.4,0.4,13.5
2026-09-14T00:45,,,,,,,,13.4
2026-09-14T01:00,,,,,0,0.4,0.4,13.5
2026-09-14T01:15,,,,,,,,13.6
2026-09-14T01:30,,,,,0.0,0.4,0.4,13.4
2026-09-14T01:45,,,,,0,0.4,0.4,13.5
2026-09-14T02:00,,,,,0,0.4,0.4,13.4
2026-09-14T02:15,,,,,,,,13.3
2026-09-14T02:30,,,,,0,0.4,0.4,13.4
2026-09-14T02:45,,,,,0,0.4,0.4,13.6
2026-09-14T03:00,,,,,0.0,0.4,0.4,13.6
2026-09-14T03:15,,,,,0,0.4,0.4,13.5
2026-09-14T03:30,,,,,0,0.4,0.4,13.4
2026-09-14T03:45,,,,,,,,13.3
2026-09-14T04:00,,,,,0,0.4,0.4,13.3
2026-09-14T04:15,,,,,0,0.4,0.4,13.2
2026-09-14T04:30,,,,,0.0,0.4,0.4,12.9
2026-09-14T04:45,,,,,0,0.4,0.4,12.7
2026-09-14T05:00,,,,,0,0.4,0.4,12.5
2026-09-14T05:15,,,,,,,,12.5
2026-09-14T05:30,,,,,0,0.4,0.4,12.4
2026-09-14T05:45,,,,,0,0.4,0.4,12.4
2026-09-14T06:00,,,,,0.0,0.4,0.4,12.6
2026-09-14T06:15,,,,,0,0.4,0.4,12.5
2026-09-14T06:30,,,,,0,0.4,0.4,12.4
2026-09-14T06:45,,,,,,,,12.4
2026-09-14T07:00,,,,,0,0.4,0.4,12.3
2026-09-14T07:15,,,,,0,0.4,0.4,12.5
2026-09-14T07:30,,,,,0.0,0.4,0.4,12.5
2026-09-14T07:45,,,,,0,0.4,0.4,12.6
2026-09-14T08:00,,,,,0,0.4,0.4,12.8
2026-09-14T08:15,,,,,,,,13.2
2026-09-14T08:30,,,,,0,0.4,0.4,14.2
2026-09-14T08:45,,,,,,,,15.5
2026-09-14T09:00,,,,,0.0,0.4,0.4,16.3
2026-09-14T09:15,,,,,0,0.2,0.4,17.1
2026-09-14T09:30,,,,,0,-0.0,0.4,19.0
2026-09-14T09:45,,,,,,,,20.0
2026-09-14T10:00,,,,,0,-0.0,0.4,20.8
2026-09-14T10:15,,,,,0,-0.0,0.4,20.3
2026-09-14T10:30,,,,,0.0,-0.0,0.4,20.8
2026-09-14T10:45,,,,,0,-0.0,0.4,20.8
2026-09-14T11:00,,,,,0,-0.0,0.4,20.9
2026-09-14T11:15,,,,,,,,21.3
2026-09-14T11:30,,,,,0,-0.0,0.4,22.0
2026-09-14T11:45,,,,,,,,21.8
2026-09-14T12:00,,,,,0.0,-0.0,0.4,22.7
2026-09-14T12:15,,,,,0,-0.0,0.4,22.5
2026-09-14T12:30,,,,,0,-0.0,0.4,23.1
2026-09-14T12:45,,,,,,,,23.5
2026-09-14T13:00,0.0,3.25,8.4,0.8,0,-0.0,0.4,23.7
2026-09-14T13:15,,,,,,,,23.0
2026-09-14T13:30,,,,,0.0,-0.0,0.4,24.0
2026-09-14T13:45,,,,,0,-0.0,0.4,24.3
2026-09-14T14:00,,,,,0,-0.0,0.4,24.5
2026-09-14T14:15,,,,,,,,23.7
2026-09-14T14:30,,,,,0,-0.0,0.4,24.2
2026-09-14T14:45,,,,,,,,24.4
2026-09-14T15:00,,,,,0,-0.0,0.4,24.2
2026-09-14T15:15,,,,,,,,23.8
2026-09-14T15:30,,,,,0,-0.0,0.4,24.5
2026-09-14T15:45,,,,,,,,23.9
2026-09-14T16:00,,,,,0,-0.0,0.4,23.8
2026-09-14T16:15,,,,,0,-0.0,0.4,23.5
2026-09-14T16:30,,,,,0.0,-0.0,0.4,23.7
2026-09-14T16:45,,,,,0,-0.0,0.4,23.4
2026-09-14T17:00,,,,,0,-0.0,0.4,23.3
2026-09-14T17:15,,,,,,,,22.8
2026-09-14T17:30,,,,,0,-0.0,0.4,22.2
2026-09-14T17:45,,,,,0,-0.0,0.4,21.6
2026-09-14T18:00,,,,,0,-0.0,0.4,21.3
2026-09-14T18:15,,,,,,,,21.1
2026-09-14T18:30,,,,,0,-0.0,0.4,21.1
2026-09-14T18:45,,,,,,,,20.1
2026-09-14T19:00,,,,,0,-0.0,0.4,18.8
2026-09-14T19:15,,,,,0,-0.0,0.4,17.8
2026-09-14T19:30,,,,,0,-0.0,0.4,16.9
2026-09-14T19:45,,,,,,,,16.3
2026-09-14T20:00,,,,,0,-0.0,0.4,15.6
2026-09-14T20:15,,,,,,,,15.1
2026-09-14T20:30,,,,,0,-0.0,0.4,14.7
2026-09-14T20:45,,,,,0,-0.0,0.4,14.3
2026-09-14T21:00,,,,,0,-0.0,0.4,14.1
2026-09-14T21:15,,,,,,,,13.8
2026-09-14T21:30,,,,,0,-0.0,0.4,13.7
2026-09-14T21:45,,,,,,,,13.6
2026-09-14T22:00,,,,,0,-0.0,0.4,13.4
2026-09-14T22:15,,,,,0,-0.0,0.4,13.3
2026-09-14T22:30,,,,,0.0,-0.0,0.4,13.3
2026-09-14T22:45,,,,,0,-0.0,0.4,13.1
2026-09-14T23:00,,,,,0,-0.0,0.4,12.8
2026-09-14T23:15,,,,,,,,12.7
2026-09-14T23:30,,,,,0,-0.0,0.4,12.7
2026-09-14T23:45,,,,,,,,12.7
2026-09-15T00:00,,,,,0.0,-0.0,0.4,12.6
2026-09-15T00:15,,,,,0,-0.0,0.4,12.8
2026-09-15T00:30,,,,,0.0,-0.0,0.4,12.6
2026-09-15T00:45,,,,,,,,12.6
2026-09-15T01:00,,,,,0,-0.0,0.4,12.7
2026-09-15T01:15,,,,,,,,12.6
2026-09-15T01:30,,,,,0,-0.0,0.4,12.7
2026-09-15T01:45,,,,,0,-0.0,0.4,12.5
2026-09-15T02:00,,,,,0.0,-0.0,0.4,12.4
2026-09-15T02:15,,,,,0,-0.0,0.4,12.3
2026-09-15T02:30,,,,,0,-0.0,0.4,12.2
2026-09-15T02:45,,,,,,,,12.1
2026-09-15T03:00,,,,,0,-0.0,0.4,12.1
2026-09-15T03:15,,,,,,,,12.0
2026-09-15T03:30,,,,,0.0,-0.0,0.4,12.0
2026-09-15T03:45,,,,,0,-0.0,0.4,12.1
2026-09-15T04:00,,,,,0,-0.0,0.4,12.2
2026-09-15T04:15,,,,,,,,11.8
2026-09-15T04:30,,,,,0.0,-0.0,0.4,12.1
2026-09-15T04:45,,,,,,,,12.0
2026-09-15T05:00,,,,,0,-0.0,0.4,11.9
2026-09-15T05:15,,,,,,,,11.9
2026-09-15T05:30,,,,,0,-0.0,0.4,11.7
2026-09-15T05:45,,,,,0,-0.0,0.4,11.7
2026-09-15T06:15,,,,,0,-0.0,0.4,11.6
2026-09-15T06:45,,,,,0,-0.0,0.4,11.4
2026-09-15T07:00,,,,,0,-0.0,0.4,
2026-09-15T07:30,,,,,0,-0.0,0.4,
2026-09-15T08:15,,,,,0,-0.0,0.4,12.0
2026-09-15T08:30,,,,,0,-0.0,0.4,
2026-09-15T09:00,,,,,0,-0.0,0.4,17.3
2026-09-15T09:45,,,,,0,-0.0,0.0,20.1
2026-09-15T10:00,,,,,0,-0.0,0.0,21.1
2026-09-15T10:30,,,,,0,-0.0,0.0,21.5
2026-09-15T10:45,,,,,0,-0.0,0.0,21.7
2026-09-15T11:15,,,,,0,-0.0,0.0,22.0
2026-09-15T11:30,,,,,0,-0.0,0.0,
2026-09-15T12:00,,,,,0,-0.0,0.0,21.9
2026-09-15T12:15,,,,,0,-0.0,0.0,22.9
2026-09-15T12:45,,,,,0,-0.0,0.0,22.9
2026-09-15T13:00,0.0,3.28,8.2,2.1,0,-0.0,0.0,
2026-09-15T13:30,,,,,0,-0.0,0.0,24.2
2026-09-15T14:15,,,,,0,-0.0,0.0,25.1
2026-09-15T14:30,,,,,0,-0.0,0.0,
2026-09-15T15:00,,,,,0,-0.0,0.0,24.6
2026-09-15T15:45,,,,,0,-0.0,0.0,23.9
2026-09-15T16:00,,,,,0,-0.0,0.0,
2026-09-15T16:30,,,,,0,-0.0,0.0,22.7
2026-09-15T17:15,,,,,0,-0.0,0.0,21.2
2026-09-15T17:30,,,,,0,-0.0,0.0,
2026-09-15T18:00,,,,,0,-0.0,0.0,19.8
2026-09-15T18:45,,,,,0,-0.0,0.0,18.1
2026-09-15T19:00,,,,,0,-0.0,0.0,
2026-09-15T19:30,,,,,0,-0.0,0.0,16.7
2026-09-15T20:15,,,,,0,-0.0,0.0,15.5
2026-09-15T20:45,,,,,0,-0.0,0.0,15.1
2026-09-15T21:00,,,,,0,-0.0,0.0,
2026-09-15T21:30,,,,,0,-0.0,0.0,
2026-09-15T22:00,,,,,0,-0.0,0.0,14.6
2026-09-15T22:30,,,,,0,-0.0,0.0,14.5
2026-09-15T22:45,,,,,0,-0.0,0.0,14.2
2026-09-15T23:15,,,,,0,-0.0,0.0,13.9
2026-09-15T23:30,,,,,0,-0.0,0.0,13.9
2026-09-16T00:00,,,,,0,-0.0,0.0,13.7
2026-09-16T00:15,,,,,0,-0.0,0.0,14.0
