datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T08:00,,,,,0,0.0,0.0,
2026-09-07T08:15,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0,0.0,0.0,21.6
2026-09-07T09:15,,,,,0,0.0,0.0,23.9
2026-09-07T09:30,,,,,0,0.0,0.0,
2026-09-07T09:45,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,0,0.0,0.0,
2026-09-07T10:15,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,0,0.0,0.0,
2026-09-07T10:45,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,0,0.0,0.0,
2026-09-07T11:15,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,0,0.0,0.0,
2026-09-07T11:45,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0,0.0,0.0,26.3
2026-09-07T12:30,,,,,0,0.0,0.0,
2026-09-07T13:00,0.0,3.82,13.8,0.0,0,0.0,0.0,
2026-09-07T13:15,,,,,0,0.0,0.0,
2026-09-07T13:45,,,,,0,0.0,0.0,28.7
2026-09-07T14:00,,,,,0,0.0,0.0,
2026-09-07T14:15,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,0,0.0,0.0,
2026-09-07T14:45,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0,0.0,0.0,30.5
2026-09-07T15:30,,,,,0,0.0,0.0,
2026-09-07T15:45,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,0,0.0,0.0,
2026-09-07T16:15,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,0,0.0,0.0,
2026-09-07T16:45,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,0,0.0,0.0,
2026-09-07T17:15,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,0,0.0,0.0,
2026-09-07T17:45,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,0,0.0,0.0,
2026-09-07T18:15,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,0,0.0,0.0,
2026-09-07T18:45,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,0,0.0,0.0,
2026-09-07T19:15,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,0,0.0,0.0,
2026-09-07T19:45,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,0,0.0,0.0,
2026-09-07T20:15,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:15,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T21:45,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:15,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T22:45,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:15,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-07T23:45,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0,0.0,0.0,17.5
2026-09-08T01:45,,,,,0,0.0,0.0,17.3
2026-09-08T02:00,,,,,0,0.0,0.0,17.3
2026-09-08T02:30,,,,,0,0.0,0.0,16.9
2026-09-08T02:45,,,,,0,0.0,0.0,16.6
2026-09-08T03:15,,,,,0,0.0,0.0,16.4
2026-09-08T03:30,,,,,0,0.0,0.0,16.5
2026-09-08T03:45,,,,,0,0.0,0.0,16.4
2026-09-08T04:00,,,,,0,0.0,0.0,16.6
2026-09-08T04:15,,,,,0,0.0,0.0,16.5
2026-09-08T04:30,,,,,0,0.0,0.0,16.7
2026-09-08T04:45,,,,,0,0.0,0.0,16.6
2026-09-08T05:00,,,,,0,0.0,0.0,16.8
2026-09-08T05:30,,,,,0,0.0,0.0,17.1
2026-09-08T05:45,,,,,0,0.0,0.0,16.9
2026-09-08T06:00,,,,,0,0.0,0.0,16.9
2026-09-08T06:15,,,,,0,0.0,0.0,16.8
2026-09-08T06:30,,,,,0,0.0,0.0,16.8
2026-09-08T07:00,,,,,0,0.0,0.0,16.5
2026-09-08T07:15,,,,,0,0.0,0.0,16.4
2026-09-08T07:45,,,,,0,0.0,0.0,16.9
2026-09-08T08:00,,,,,0,0.0,0.0,17.1
2026-09-08T08:30,,,,,0,0.0,0.0,19.6
2026-09-08T08:45,,,,,0,0.0,0.0,21.0
2026-09-08T09:15,,,,,0,0.0,0.0,23.0
2026-09-08T09:30,,,,,0,0.0,0.0,24.1
2026-09-08T10:00,,,,,0,0.0,0.0,26.0
2026-09-08T10:15,,,,,0,0.0,0.0,26.8
2026-09-08T10:45,,,,,0,0.0,0.0,26.8
2026-09-08T11:00,,,,,0,0.0,0.0,26.8
2026-09-08T11:30,,,,,0,0.0,0.0,28.1
2026-09-08T11:45,,,,,0,0.0,0.0,28.7
2026-09-08T12:00,,,,,0,0.0,0.0,
2026-09-08T12:30,,,,,0,0.0,0.0,28.6
2026-09-08T12:45,,,,,0,0.0,0.0,
2026-09-08T13:00,0.0,3.8,12.6,0.0,0,0.0,0.0,
2026-09-08T13:15,,,,,0,0.0,0.0,
2026-09-08T13:45,,,,,0,0.0,0.0,28.9
2026-09-08T14:00,,,,,0,0.0,0.0,
2026-09-08T14:15,,,,,0,0.0,0.0,
2026-09-08T14:30,,,,,0,0.0,0.0,
2026-09-08T14:45,,,,,0,0.0,0.0,
2026-09-08T15:00,,,,,0,0.0,0.0,
2026-09-08T15:15,,,,,0,0.0,0.0,
2026-09-08T15:30,,,,,0,0.0,0.0,
2026-09-08T16:00,,,,,0,0.0,0.0,
2026-09-08T16:30,,,,,0,0.0,0.0,27.8
2026-09-08T16:45,,,,,0,0.0,0.0,28.0
2026-09-08T17:15,,,,,0,0.0,0.0,27.0
2026-09-08T17:30,,,,,0,0.0,0.0,
2026-09-08T17:45,,,,,0,0.0,0.0,
2026-09-08T18:15,,,,,0,0.0,0.0,24.1
2026-09-08T18:45,,,,,0,0.0,0.0,23.1
2026-09-08T19:15,,,,,0,0.0,0.0,22.0
2026-09-08T19:30,,,,,0,0.0,0.0,21.5
2026-09-08T19:45,,,,,0,0.0,0.0,
2026-09-08T20:15,,,,,0,0.0,0.0,20.0
2026-09-08T20:45,,,,,0,0.0,0.0,19.2
2026-09-08T21:00,,,,,0,0.0,0.0,
2026-09-08T21:30,,,,,0,0.0,0.0,19.5
2026-09-08T22:15,,,,,0,0.0,0.0,18.8
2026-09-08T22:30,,,,,0,0.0,0.0,18.3
2026-09-08T23:00,,,,,0,0.0,0.0,17.9
2026-09-08T23:30,,,,,0,0.0,0.0,
2026-09-09T00:00,,,,,0,0.0,0.0,
2026-09-09T00:30,,,,,0,0.0,0.0,18.7
2026-09-09T01:15,,,,,0,0.0,0.0,18.6
2026-09-09T01:30,,,,,0,0.0,0.0,
2026-09-09T01:45,,,,,0,0.0,0.0,
2026-09-09T02:15,,,,,0,0.0,0.0,18.2
2026-09-09T02:45,,,,,0,0.0,0.0,17.3
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,16.8
2026-09-09T03:45,,,,,0,0.0,0.0,
2026-09-09T04:15,,,,,0,0.0,0.0,17.7
2026-09-09T04:30,,,,,0,0.0,0.0,17.6
2026-09-09T04:45,,,,,0,0.0,0.0,
2026-09-09T05:15,,,,,0,0.0,0.0,17.3
2026-09-09T05:45,,,,,0,0.0,0.0,18.5
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,19.0
2026-09-09T06:45,,,,,0,0.0,0.0,19.1
2026-09-09T07:15,,,,,0,0.0,0.0,19.4
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T07:45,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0.2,0.2,0.2,18.7
2026-09-09T08:30,,,,,0,0.2,0.2,
2026-09-09T08:45,,,,,0,0.2,0.2,
2026-09-09T09:00,,,,,0.8,1.0,1.0,
2026-09-09T09:30,,,,,0.8,1.8,1.8,17.5
2026-09-09T09:45,,,,,0.2,2.0,2.0,
2026-09-09T10:00,,,,,0.6,2.6,2.6,
2026-09-09T10:15,,,,,0.6,3.2,3.2,
2026-09-09T10:30,,,,,2,5.2,5.2,
2026-09-09T11:00,,,,,2,7.2,7.2,16.1
2026-09-09T11:15,,,,,3.4,10.6,10.6,
2026-09-09T11:45,,,,,8.5,19.1,19.1,14.8
2026-09-09T12:00,,,,,8.5,27.6,27.6,14.7
2026-09-09T12:15,,,,,8.3,35.9,35.9,
2026-09-09T12:30,,,,,9.7,45.6,45.6,
2026-09-09T13:00,0.0,2.28,7.4,0.5,,,,
2026-09-09T13:15,,,,,1.6,47.2,47.2,14.9
2026-09-09T13:45,,,,,1.8,49.0,49.0,15.3
2026-09-09T14:00,,,,,4,53.0,53.0,
2026-09-09T14:15,,,,,4,57.0,57.0,
2026-09-09T14:30,,,,,3.1,60.1,60.1,
2026-09-09T14:45,,,,,3.1,63.2,63.2,
2026-09-09T15:15,,,,,0.2,63.4,63.4,18.2
2026-09-09T15:30,,,,,0,63.4,63.4,
2026-09-09T16:00,,,,,0,63.4,63.4,20.1
2026-09-09T16:15,,,,,0,63.4,63.4,
2026-09-09T16:30,,,,,0,63.4,63.4,
2026-09-09T16:45,,,,,0,63.4,63.4,
2026-09-09T17:00,,,,,0,63.4,63.4,
2026-09-09T17:15,,,,,0,63.4,63.4,
2026-09-09T17:30,,,,,0.2,63.6,63.6,
2026-09-09T17:45,,,,,0.2,63.8,63.8,
2026-09-09T18:00,,,,,0,63.8,63.8,
2026-09-09T18:15,,,,,0,63.8,63.8,
2026-09-09T18:30,,,,,0,63.8,63.8,
2026-09-09T18:45,,,,,0,63.8,63.8,
2026-09-09T19:00,,,,,0,63.8,63.8,
2026-09-09T19:15,,,,,0,63.8,63.8,
2026-09-09T19:30,,,,,0,63.8,63.8,
2026-09-09T19:45,,,,,0,63.8,63.8,
2026-09-09T20:00,,,,,0,63.8,63.8,
2026-09-09T20:15,,,,,0,63.8,63.8,
2026-09-09T20:30,,,,,0,63.8,63.8,
2026-09-09T20:45,,,,,0,63.8,63.8,
2026-09-09T21:00,,,,,0,63.8,63.8,
2026-09-09T21:15,,,,,0,63.8,63.8,
2026-09-09T21:30,,,,,0,63.8,63.8,
2026-09-09T21:45,,,,,0,63.8,63.8,
2026-09-09T22:00,,,,,0.2,64.0,64.0,
2026-09-09T22:15,,,,,0.2,64.2,64.2,
2026-09-09T22:30,,,,,0.2,64.4,64.4,
2026-09-09T22:45,,,,,0.2,64.6,64.6,
2026-09-09T23:00,,,,,0,64.6,64.6,
2026-09-09T23:30,,,,,0,64.6,64.6,17.1
2026-09-10T00:00,,,,,0,64.6,64.6,17.2
2026-09-10T00:15,,,,,0,64.6,64.6,
2026-09-10T00:45,,,,,0.2,64.8,64.8,
2026-09-10T01:00,,,,,0,64.8,64.8,
2026-09-10T01:30,,,,,0,64.8,64.8,17.1
2026-09-10T01:45,,,,,0,64.8,64.8,
2026-09-10T02:15,,,,,0,64.8,64.8,16.8
2026-09-10T02:30,,,,,0,64.8,64.8,16.5
2026-09-10T03:00,,,,,0,64.8,64.8,15.7
2026-09-10T03:15,,,,,0,64.8,64.8,15.3
2026-09-10T03:45,,,,,0,64.8,64.8,14.8
2026-09-10T04:00,,,,,0,64.8,64.8,14.7
2026-09-10T04:30,,,,,0,64.8,64.8,14.5
2026-09-10T04:45,,,,,0,64.8,64.8,
2026-09-10T05:15,,,,,0,64.8,64.8,14.7
2026-09-10T05:30,,,,,0,64.8,64.8,14.5
2026-09-10T06:00,,,,,0,64.8,64.8,14.4
2026-09-10T06:15,,,,,0,64.8,64.8,14.4
2026-09-10T06:45,,,,,0,64.8,64.8,14.0
2026-09-10T07:00,,,,,0,64.8,64.8,13.9
2026-09-10T07:30,,,,,0,64.8,64.8,14.0
2026-09-10T07:45,,,,,0,64.8,64.8,
2026-09-10T08:15,,,,,0,64.8,64.8,15.4
2026-09-10T08:30,,,,,0,64.6,64.8,16.1
2026-09-10T08:45,,,,,0,64.6,64.8,
2026-09-10T09:15,,,,,0,63.8,64.8,17.9
2026-09-10T09:45,,,,,0,63.0,64.8,17.2
2026-09-10T10:00,,,,,0,62.8,64.8,
2026-09-10T10:15,,,,,0,62.2,64.8,
2026-09-10T10:30,,,,,0,61.6,64.8,
2026-09-10T10:45,,,,,0,59.6,64.8,
2026-09-10T11:15,,,,,8.3,65.9,73.1,13.9
2026-09-10T11:30,,,,,8.3,70.8,81.4,14.0
2026-09-10T11:45,,,,,10.6,81.4,92.0,
2026-09-10T12:15,,,,,14.4,78.8,106.4,14.1
2026-09-10T12:45,,,,,2.2,63.0,108.6,13.9
2026-09-10T13:00,0.0,2.77,5.5,3.0,3.8,66.8,112.4,
2026-09-10T13:15,,,,,3.8,70.6,116.2,
2026-09-10T13:45,,,,,2.2,71.2,118.4,14.4
2026-09-10T14:00,,,,,3,72.4,121.4,
2026-09-10T14:30,,,,,3,67.4,124.4,16.0
2026-09-10T15:00,,,,,0.6,61.8,125.0,17.1
2026-09-10T15:15,,,,,0,61.8,125.0,
2026-09-10T15:30,,,,,0,61.6,125.0,
2026-09-10T15:45,,,,,0,61.6,125.0,
2026-09-10T16:00,,,,,0,61.6,125.0,
2026-09-10T16:30,,,,,0,61.6,125.0,20.2
2026-09-10T16:45,,,,,0,61.6,125.0,19.8
2026-09-10T17:15,,,,,0,61.6,125.0,17.2
2026-09-10T17:30,,,,,0,61.6,125.0,17.0
2026-09-10T18:00,,,,,0,61.2,125.0,16.6
2026-09-10T18:15,,,,,0,61.2,125.0,16.1
2026-09-10T18:45,,,,,0,61.2,125.0,15.5
2026-09-10T19:00,,,,,0,61.2,125.0,
2026-09-10T19:30,,,,,0,61.2,125.0,14.9
2026-09-10T19:45,,,,,0,61.2,125.0,14.8
2026-09-10T20:15,,,,,0,61.2,125.0,14.7
2026-09-10T20:30,,,,,0,61.2,125.0,14.7
2026-09-10T20:45,,,,,0,61.2,125.0,
2026-09-10T21:15,,,,,0,61.2,125.0,14.4
2026-09-10T21:45,,,,,0,61.2,125.0,13.4
2026-09-10T22:00,,,,,0,61.2,125.0,
2026-09-10T22:30,,,,,0,60.8,125.0,11.1
2026-09-10T22:45,,,,,0,60.6,125.0,11.1
2026-09-10T23:15,,,,,0,60.4,125.0,11.0
2026-09-10T23:30,,,,,0,60.4,125.0,10.8
2026-09-11T00:15,,,,,0,60.4,125.0,11.0
2026-09-11T01:00,,,,,0,60.2,125.0,10.7
2026-09-11T01:30,,,,,0,60.2,125.0,10.7
2026-09-11T01:45,,,,,0,60.2,125.0,10.3
2026-09-11T02:15,,,,,0,60.2,125.0,9.9
2026-09-11T02:30,,,,,0,60.2,125.0,
2026-09-11T03:15,,,,,0,60.2,125.0,9.6
2026-09-11T03:45,,,,,0,60.2,125.0,9.6
2026-09-11T04:00,,,,,0,60.2,125.0,9.6
2026-09-11T04:30,,,,,0,60.2,125.0,10.1
2026-09-11T04:45,,,,,0,60.2,125.0,10.0
2026-09-11T05:15,,,,,0,60.2,125.0,9.7
2026-09-11T05:30,,,,,0,60.2,125.0,9.7
2026-09-11T06:00,,,,,0,60.2,125.0,9.6
2026-09-11T06:15,,,,,0,60.2,125.0,9.4
2026-09-11T06:45,,,,,0,60.2,125.0,9.6
2026-09-11T07:00,,,,,0,60.2,125.0,9.8
2026-09-11T07:30,,,,,0.2,60.4,125.2,9.9
2026-09-11T07:45,,,,,0.2,60.6,125.4,10.1
2026-09-11T08:15,,,,,0,60.6,125.4,11.0
2026-09-11T08:30,,,,,0,60.6,125.2,12.1
2026-09-11T09:15,,,,,0,60.6,124.4,14.1
2026-09-11T09:45,,,,,0,60.6,123.6,17.6
2026-09-11T10:00,,,,,0,60.6,123.4,
2026-09-11T10:30,,,,,0,60.6,122.2,
2026-09-11T11:15,,,,,0,60.6,118.2,20.3
2026-09-11T11:30,,,,,0,52.3,114.8,
2026-09-11T12:00,,,,,0,33.4,106.3,20.4
2026-09-11T12:45,,,,,0,19.0,79.8,21.1
2026-09-11T13:00,0.0,2.77,5.2,6.1,0,16.8,79.8,
2026-09-11T13:30,,,,,0,9.2,78.2,
2026-09-11T14:00,,,,,0,7.0,76.4,
2026-09-11T14:30,,,,,0,4.0,68.4,
2026-09-11T15:00,,,,,0,1.0,62.2,
2026-09-11T15:30,,,,,0,0.4,62.0,
2026-09-11T16:00,,,,,0,0.4,62.0,
2026-09-11T16:30,,,,,0,0.4,62.0,
2026-09-11T17:00,,,,,0,0.4,62.0,
2026-09-11T17:30,,,,,0,0.4,62.0,
2026-09-11T18:00,,,,,0,0.4,61.6,
2026-09-11T18:30,,,,,0,0.4,61.6,
2026-09-11T19:00,,,,,0,0.4,61.6,
2026-09-11T19:30,,,,,0,0.4,61.6,
2026-09-11T20:00,,,,,0,0.4,61.6,
2026-09-11T20:30,,,,,0,0.4,61.6,
2026-09-11T21:00,,,,,0,0.4,61.6,
2026-09-11T21:30,,,,,0,0.4,61.6,
2026-09-11T22:00,,,,,0,0.4,61.6,
2026-09-11T22:30,,,,,0,0.4,61.2,
2026-09-11T23:00,,,,,0,0.4,60.8,
2026-09-11T23:30,,,,,0,0.4,60.8,
2026-09-12T00:00,,,,,0,0.4,60.8,
2026-09-12T01:00,,,,,0,0.4,60.6,
2026-09-12T01:30,,,,,0,0.4,60.6,
2026-09-12T02:00,,,,,0,0.4,60.6,11.4
2026-09-12T02:45,,,,,0,0.4,60.6,11.2
2026-09-12T03:00,,,,,0,0.4,60.6,
2026-09-12T03:30,,,,,0,0.4,60.6,11.4
2026-09-12T04:15,,,,,0,0.4,60.6,11.5
2026-09-12T04:30,,,,,0,0.4,60.6,
2026-09-12T05:00,,,,,0,0.4,60.6,12.0
2026-09-12T05:45,,,,,0,0.4,60.6,12.6
2026-09-12T06:00,,,,,0,0.4,60.6,
2026-09-12T06:30,,,,,0,0.4,60.6,13.3
2026-09-12T07:00,,,,,0,0.4,60.6,
2026-09-12T07:45,,,,,0,0.2,60.6,13.9
2026-09-12T08:00,,,,,0,-0.0,60.6,
2026-09-12T08:30,,,,,0,-0.0,60.6,14.5
2026-09-12T09:15,,,,,0,-0.0,60.6,15.4
2026-09-12T09:30,,,,,0,-0.0,60.6,
2026-09-12T10:00,,,,,0,-0.0,60.6,16.3
2026-09-12T10:45,,,,,0,-0.0,60.6,17.9
2026-09-12T11:00,,,,,0,-0.0,60.6,
2026-09-12T11:30,,,,,0,-0.0,52.3,18.3
2026-09-12T12:15,,,,,0,-0.0,33.4,18.6
2026-09-12T12:30,,,,,0,-0.0,19.0,
2026-09-12T13:00,0.0,2.77,6.1,3.1,0,-0.0,16.8,19.5
2026-09-12T13:30,,,,,0,-0.0,9.2,
2026-09-12T14:00,,,,,0,-0.0,7.0,
2026-09-12T14:30,,,,,0,-0.0,4.0,
2026-09-12T15:15,,,,,0,-0.0,0.4,21.0
2026-09-12T15:30,,,,,0,-0.0,0.4,
2026-09-12T16:00,,,,,0,-0.0,0.4,20.7
2026-09-12T16:45,,,,,0,-0.0,0.4,20.9
2026-09-12T17:00,,,,,0,-0.0,0.4,
2026-09-12T17:30,,,,,0,-0.0,0.4,
2026-09-12T18:00,,,,,0,-0.0,0.4,
2026-09-12T18:30,,,,,0,-0.0,0.4,
2026-09-12T19:00,,,,,0,-0.0,0.4,
2026-09-12T19:30,,,,,0,-0.0,0.4,
2026-09-12T20:00,,,,,0,-0.0,0.4,
2026-09-12T20:30,,,,,0,-0.0,0.4,13.5
2026-09-12T21:15,,,,,0,-0.0,0.4,12.9
2026-09-12T21:30,,,,,0,-0.0,0.4,
2026-09-12T22:00,,,,,0,-0.0,0.4,
2026-09-12T22:30,,,,,0,-0.0,0.4,
2026-09-12T23:00,,,,,0,-0.0,0.4,12.1
2026-09-12T23:30,,,,,0,-0.0,0.4,11.8
2026-09-13T00:15,,,,,0,-0.0,0.4,11.8
2026-09-13T01:00,,,,,0,-0.0,0.4,11.5
2026-09-13T01:45,,,,,0,-0.0,0.4,11.1
2026-09-13T02:00,,,,,0,-0.0,0.4,10.8
2026-09-13T02:30,,,,,0,-0.0,0.4,10.7
2026-09-13T02:45,,,,,0,-0.0,0.4,10.6
2026-09-13T03:15,,,,,0,-0.0,0.4,10.9
2026-09-13T03:30,,,,,0,-0.0,0.4,10.8
2026-09-13T04:00,,,,,0,-0.0,0.4,10.9
2026-09-13T04:15,,,,,0,-0.0,0.4,10.9
2026-09-13T04:45,,,,,0,-0.0,0.4,11.0
2026-09-13T05:00,,,,,0,-0.0,0.4,11.0
2026-09-13T05:30,,,,,0,-0.0,0.4,10.9
2026-09-13T05:45,,,,,0,-0.0,0.4,10.8
2026-09-13T06:15,,,,,0,-0.0,0.4,10.7
2026-09-13T06:30,,,,,0,-0.0,0.4,10.8
2026-09-13T07:00,,,,,0,-0.0,0.4,10.7
2026-09-13T07:45,,,,,0,-0.0,0.2,11.1
2026-09-13T08:00,,,,,0,-0.0,0.0,11.5
2026-09-13T08:30,,,,,0,-0.0,0.0,13.2
2026-09-13T09:15,,,,,0.2,0.2,0.2,16.4
2026-09-13T09:30,,,,,0,0.2,0.2,17.9
2026-09-13T10:00,,,,,0,0.2,0.2,18.7
2026-09-13T13:00,0.0,2.27,4.6,6.0,,,,
