datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-21T13:00,0.0,3.46,8.9,0.9,0,0.2,0.2,962.4,25.7
2026-09-21T13:45,,,,,0,0.2,0.2,962.0,25.7
2026-09-21T14:00,,,,,0,0.2,0.2,961.6,26.2
2026-09-21T14:30,,,,,0,0.2,0.2,961.3,26.1
2026-09-21T15:15,,,,,0,0.2,0.2,960.9,26.9
2026-09-21T15:30,,,,,0,0.2,0.2,960.5,
2026-09-21T16:00,,,,,0,0.2,0.2,960.2,26.7
2026-09-21T16:45,,,,,0,0.2,0.2,960.0,26.4
2026-09-21T17:00,,,,,0,0.2,0.2,959.9,
2026-09-21T17:30,,,,,0,0.2,0.2,959.7,24.2
2026-09-21T18:15,,,,,0,0.2,0.2,959.8,22.0
2026-09-21T18:30,,,,,0,0.2,0.2,959.8,
2026-09-21T19:00,,,,,0,0.2,0.2,959.9,
2026-09-21T19:30,,,,,0,0.2,0.2,960.2,18.1
2026-09-21T20:00,,,,,0,0.2,0.2,960.3,17.0
2026-09-21T20:45,,,,,0,0.2,0.2,960.5,16.1
2026-09-21T21:00,,,,,0,0.2,0.2,960.7,
2026-09-21T21:30,,,,,0,0.2,0.2,960.9,15.3
2026-09-21T22:00,,,,,0,0.2,0.2,961.2,
2026-09-21T22:30,,,,,0,0.2,0.2,961.4,13.8
2026-09-21T23:00,,,,,0,0.2,0.2,961.4,13.4
2026-09-21T23:45,,,,,0,0.2,0.2,961.6,12.7
2026-09-22T00:00,,,,,0,0.2,0.2,961.6,
2026-09-22T01:00,,,,,0,0.2,0.2,961.4,11.6
2026-09-22T01:45,,,,,0,0.2,0.2,961.3,11.3
2026-09-22T02:00,,,,,0,0.0,0.2,961.1,11.3
2026-09-22T02:30,,,,,0,0.0,0.2,961.0,11.2
2026-09-22T02:45,,,,,0,0.0,0.2,961.0,10.9
2026-09-22T03:15,,,,,0,0.0,0.2,961.1,10.9
2026-09-22T03:30,,,,,0,0.0,0.2,960.9,10.8
2026-09-22T04:00,,,,,0,0.0,0.2,960.8,10.8
2026-09-22T04:45,,,,,0,0.0,0.2,960.7,10.7
2026-09-22T05:00,,,,,0.2,0.2,0.4,960.6,10.8
2026-09-22T05:45,,,,,0,0.2,0.4,960.8,10.8
2026-09-22T06:15,,,,,0,0.2,0.4,961.0,11.3
2026-09-22T06:30,,,,,0,0.2,0.4,961.1,11.6
2026-09-22T07:15,,,,,0,0.2,0.4,961.3,11.5
2026-09-22T07:45,,,,,0,0.2,0.4,961.2,11.3
2026-09-22T08:00,,,,,0,0.2,0.4,961.3,
2026-09-22T08:30,,,,,0,0.2,0.4,961.6,13.0
2026-09-22T08:45,,,,,0,0.2,0.4,961.6,13.3
2026-09-22T09:00,,,,,0,0.2,0.4,961.8,
2026-09-22T09:30,,,,,0,0.2,0.4,962.0,
2026-09-22T10:15,,,,,0,0.2,0.4,962.2,17.1
2026-09-22T10:45,,,,,0,0.2,0.4,962.3,18.9
2026-09-22T11:00,,,,,0,0.2,0.4,962.5,
2026-09-22T11:30,,,,,0,0.2,0.4,962.4,20.1
2026-09-22T11:45,,,,,0,0.2,0.4,962.4,20.4
2026-09-22T12:00,,,,,0,0.2,0.4,962.0,
2026-09-22T12:30,,,,,0,0.2,0.4,961.5,21.9
2026-09-22T13:00,0.0,3.0,7.2,1.9,,,,,
2026-09-22T13:15,,,,,0,0.2,0.4,961.3,22.2
2026-09-22T13:45,,,,,0,0.2,0.4,961.1,23.2
2026-09-22T14:00,,,,,0,0.2,0.4,960.9,
2026-09-22T14:30,,,,,0,0.2,0.4,960.6,23.5
2026-09-22T15:15,,,,,0,0.2,0.4,960.4,23.7
2026-09-22T15:30,,,,,0,0.2,0.4,960.0,
2026-09-22T16:00,,,,,0,0.2,0.4,959.7,23.1
2026-09-22T16:45,,,,,0,0.2,0.4,959.5,23.4
2026-09-22T17:00,,,,,0,0.2,0.4,959.6,23.0
2026-09-22T17:30,,,,,0,0.2,0.4,959.6,22.5
2026-09-22T17:45,,,,,0,0.2,0.4,959.6,22.3
2026-09-22T18:15,,,,,0,0.2,0.4,959.7,21.4
2026-09-22T18:30,,,,,0,0.2,0.4,959.7,
2026-09-22T19:00,,,,,0,0.2,0.4,960.0,17.7
2026-09-22T19:15,,,,,0,0.2,0.4,960.0,17.6
2026-09-22T19:45,,,,,0,0.2,0.4,960.3,15.7
2026-09-22T20:00,,,,,0,0.2,0.4,960.6,15.3
2026-09-22T20:30,,,,,0,0.2,0.4,961.2,14.2
2026-09-22T21:00,,,,,0,0.2,0.4,961.4,
2026-09-22T21:30,,,,,0,0.2,0.4,961.8,
2026-09-22T22:00,,,,,0,0.2,0.4,962.1,
2026-09-22T22:30,,,,,0,0.2,0.4,962.6,
2026-09-22T23:00,,,,,0,0.2,0.4,962.9,
2026-09-22T23:30,,,,,0,0.2,0.4,963.2,
2026-09-23T00:00,,,,,0,0.2,0.4,963.4,11.5
2026-09-23T01:15,,,,,0,0.2,0.4,963.7,10.8
2026-09-23T01:30,,,,,0,0.2,0.4,963.9,
2026-09-23T02:00,,,,,0,0.2,0.2,964.0,10.5
2026-09-23T02:45,,,,,0,0.2,0.2,964.0,10.3
2026-09-23T03:00,,,,,0,0.2,0.2,963.8,
2026-09-23T03:30,,,,,0,0.2,0.2,963.7,9.9
2026-09-23T04:15,,,,,0,0.2,0.2,963.8,9.4
2026-09-23T04:30,,,,,0,0.2,0.2,963.7,
2026-09-23T05:00,,,,,0,0.2,0.2,963.5,8.9
2026-09-23T05:45,,,,,0,0.0,0.2,963.7,8.9
2026-09-23T06:00,,,,,0,0.0,0.2,964.0,
2026-09-23T06:30,,,,,0.2,0.2,0.4,964.2,8.6
2026-09-23T07:15,,,,,0,0.2,0.4,964.2,7.8
2026-09-23T07:30,,,,,0,0.2,0.4,964.3,
2026-09-23T08:00,,,,,0,0.2,0.4,964.5,8.9
2026-09-23T08:45,,,,,0,0.2,0.4,964.6,10.3
2026-09-23T09:00,,,,,0,0.2,0.4,964.7,
2026-09-23T09:30,,,,,0,0.2,0.4,964.8,13.7
2026-09-23T10:15,,,,,0,0.2,0.4,965.1,14.9
2026-09-23T10:30,,,,,0,0.2,0.4,965.4,
2026-09-23T11:00,,,,,0,0.2,0.4,965.3,15.7
2026-09-23T11:45,,,,,0,0.2,0.4,965.2,16.8
2026-09-23T12:00,,,,,0,0.2,0.4,965.1,
2026-09-23T12:30,,,,,0,0.2,0.4,964.9,18.8
2026-09-23T13:00,0.0,2.76,4.3,4.5,,,,,
2026-09-23T13:15,,,,,0,0.2,0.4,964.8,19.9
2026-09-23T13:30,,,,,0,0.2,0.4,964.6,
2026-09-23T14:00,,,,,0,0.2,0.4,964.3,20.8
2026-09-23T14:45,,,,,0,0.2,0.4,964.0,20.5
2026-09-23T15:00,,,,,0,0.2,0.4,963.8,
2026-09-23T15:30,,,,,0,0.2,0.4,963.5,20.9
2026-09-23T16:15,,,,,0,0.2,0.4,963.2,20.8
2026-09-23T16:30,,,,,0,0.2,0.4,962.9,
2026-09-23T17:00,,,,,0,0.2,0.4,962.7,
2026-09-23T17:30,,,,,0,0.2,0.4,962.5,19.1
2026-09-23T18:15,,,,,0,0.2,0.4,962.4,16.2
2026-09-23T18:30,,,,,0,0.2,0.4,962.3,
2026-09-23T19:00,,,,,0,0.2,0.4,962.4,14.5
2026-09-23T19:45,,,,,0,0.2,0.4,962.3,13.3
2026-09-23T20:00,,,,,0,0.2,0.4,962.5,
2026-09-23T20:30,,,,,0,0.2,0.4,962.9,12.5
2026-09-23T21:15,,,,,0,0.2,0.4,963.2,11.7
2026-09-23T21:30,,,,,0,0.2,0.4,963.2,
2026-09-23T22:00,,,,,0,0.2,0.4,963.5,
2026-09-23T22:30,,,,,0,0.2,0.4,963.7,10.9
2026-09-23T23:00,,,,,0,0.2,0.4,963.8,10.6
2026-09-23T23:30,,,,,0,0.2,0.4,964.0,
2026-09-24T00:00,,,,,0,0.2,0.4,964.0,
2026-09-24T00:30,,,,,0,0.2,0.4,963.8,10.1
2026-09-24T01:00,,,,,0,0.2,0.4,963.9,10.1
2026-09-24T01:15,,,,,0,0.2,0.4,963.9,9.9
2026-09-24T01:45,,,,,0,0.2,0.4,963.7,9.6
2026-09-24T02:15,,,,,0,0.2,0.4,963.7,9.3
2026-09-24T02:30,,,,,0,0.2,0.4,963.6,9.2
2026-09-24T03:00,,,,,0,0.2,0.4,963.3,
2026-09-24T03:30,,,,,0,0.2,0.4,963.1,
2026-09-24T04:00,,,,,0,0.2,0.4,963.0,8.4
2026-09-24T04:30,,,,,0,0.2,0.4,962.8,8.3
2026-09-24T04:45,,,,,0,0.2,0.4,962.8,8.3
2026-09-24T05:15,,,,,0,0.2,0.2,963.1,8.1
2026-09-24T05:30,,,,,0,0.2,0.2,963.0,8.3
2026-09-24T06:00,,,,,0,0.2,0.2,962.8,8.0
2026-09-24T06:15,,,,,0,0.2,0.2,962.8,7.7
2026-09-24T06:45,,,,,0,0.0,0.2,962.5,7.4
2026-09-24T07:00,,,,,0,0.0,0.2,962.4,7.6
2026-09-24T07:30,,,,,0.2,0.2,0.4,962.3,7.4
2026-09-24T08:15,,,,,0,0.2,0.4,962.5,8.9
2026-09-24T08:30,,,,,0,0.2,0.4,962.7,10.3
2026-09-24T09:00,,,,,0,0.2,0.4,963.0,12.3
2026-09-24T09:15,,,,,0,0.2,0.4,963.0,13.1
2026-09-24T09:30,,,,,0,0.2,0.4,963.2,
2026-09-24T10:00,,,,,0,0.2,0.4,963.0,
2026-09-24T10:30,,,,,0,0.2,0.4,962.7,17.2
2026-09-24T11:15,,,,,0,0.2,0.4,962.6,20.1
2026-09-24T11:30,,,,,0,0.2,0.4,962.5,20.8
2026-09-24T12:00,,,,,0,0.2,0.4,962.6,21.5
2026-09-24T12:15,,,,,0,0.2,0.4,962.6,21.7
2026-09-24T12:30,,,,,0,0.2,0.4,962.2,
2026-09-24T13:00,0.0,2.92,4.6,3.7,0,0.2,0.4,962.1,21.5
2026-09-24T13:30,,,,,0,0.2,0.4,961.7,21.1
2026-09-24T14:00,,,,,0,0.2,0.4,961.7,
2026-09-24T14:30,,,,,0,0.2,0.4,961.2,20.8
2026-09-24T15:00,,,,,0,0.2,0.4,960.8,20.5
2026-09-24T15:30,,,,,0,0.2,0.4,960.3,
2026-09-24T16:00,,,,,0,0.2,0.4,960.0,20.2
2026-09-24T16:30,,,,,0,0.2,0.4,959.8,20.1
2026-09-24T17:15,,,,,0,0.2,0.4,959.4,20.0
2026-09-24T17:30,,,,,0,0.2,0.4,959.4,20.0
2026-09-24T18:00,,,,,0,0.2,0.4,959.4,19.4
2026-09-24T18:15,,,,,0,0.2,0.4,959.4,19.2
2026-09-24T18:30,,,,,0,0.2,0.4,959.3,
2026-09-24T19:00,,,,,0,0.2,0.4,959.5,18.3
2026-09-24T19:30,,,,,0,0.2,0.4,959.6,16.7
2026-09-24T20:00,,,,,0,0.2,0.4,959.5,16.5
2026-09-24T20:30,,,,,0,0.2,0.4,959.4,16.6
2026-09-24T21:00,,,,,0,0.2,0.4,959.5,
2026-09-24T21:30,,,,,0,0.2,0.4,959.5,13.9
2026-09-24T22:15,,,,,0,0.2,0.4,959.2,13.3
2026-09-24T22:30,,,,,0,0.2,0.4,959.0,
2026-09-24T23:00,,,,,0,0.2,0.4,959.7,
2026-09-24T23:30,,,,,0,0.2,0.4,959.3,
2026-09-25T00:00,,,,,0,0.2,0.4,958.9,
2026-09-25T01:00,,,,,0,0.2,0.4,959.3,
2026-09-25T01:45,,,,,0,0.2,0.4,959.1,11.2
2026-09-25T02:00,,,,,0,0.2,0.4,959.3,
2026-09-25T02:30,,,,,0,0.2,0.4,959.3,10.6
2026-09-25T03:15,,,,,0,0.2,0.4,959.2,10.3
2026-09-25T03:45,,,,,0,0.2,0.4,959.4,9.8
2026-09-25T04:00,,,,,0,0.2,0.4,959.2,
2026-09-25T04:30,,,,,0,0.2,0.4,959.1,
2026-09-25T05:00,,,,,0,0.2,0.4,959.2,9.6
2026-09-25T05:15,,,,,0,0.2,0.4,959.2,9.4
2026-09-25T05:45,,,,,0,0.2,0.4,959.3,9.1
2026-09-25T06:15,,,,,0,0.2,0.4,959.6,9.3
2026-09-25T06:30,,,,,0,0.2,0.4,959.7,9.5
2026-09-25T07:00,,,,,0,0.2,0.2,959.8,9.7
2026-09-25T07:15,,,,,0,0.2,0.2,959.8,9.7
2026-09-25T07:30,,,,,0,0.2,0.2,960.2,
2026-09-25T08:15,,,,,0,0.0,0.2,960.4,11.1
2026-09-25T08:30,,,,,0,0.0,0.2,960.5,12.0
2026-09-25T09:00,,,,,0,0.0,0.2,960.9,12.3
2026-09-25T09:15,,,,,0,0.0,0.2,960.9,13.3
2026-09-25T09:45,,,,,0,0.0,0.2,960.9,15.1
2026-09-25T10:00,,,,,0,0.0,0.2,961.2,15.8
2026-09-25T10:30,,,,,0,0.0,0.2,961.2,16.8
2026-09-25T11:15,,,,,0,0.0,0.2,961.2,18.6
2026-09-25T11:30,,,,,0,0.0,0.2,961.0,19.4
2026-09-25T12:00,,,,,0,0.0,0.2,960.9,
2026-09-25T12:30,,,,,0,0.0,0.2,960.8,
2026-09-25T13:00,0.0,2.64,5.2,4.1,0,0.0,0.2,960.8,
2026-09-25T13:30,,,,,0,0.0,0.2,960.8,20.1
2026-09-25T14:15,,,,,0,0.0,0.2,960.6,20.2
2026-09-25T14:30,,,,,0,0.0,0.2,960.3,
2026-09-25T15:00,,,,,0,0.0,0.2,960.2,21.0
2026-09-25T15:45,,,,,0,0.0,0.2,960.1,21.4
2026-09-25T16:15,,,,,0,0.0,0.2,960.0,21.4
2026-09-25T16:30,,,,,0,0.0,0.2,960.0,
2026-09-25T17:00,,,,,0,0.0,0.2,959.9,20.8
2026-09-25T17:45,,,,,0,0.0,0.2,960.0,20.2
2026-09-25T18:00,,,,,0,0.0,0.2,959.9,
2026-09-25T18:30,,,,,0,0.0,0.2,960.0,17.4
2026-09-25T19:00,,,,,0,0.0,0.2,960.1,
2026-09-25T19:45,,,,,0,0.0,0.2,960.3,13.6
2026-09-25T20:00,,,,,0,0.0,0.2,960.4,
2026-09-25T20:30,,,,,0,0.0,0.2,960.8,12.2
2026-09-25T21:15,,,,,0,0.0,0.2,961.1,11.2
2026-09-25T21:30,,,,,0,0.0,0.2,961.3,
2026-09-25T22:15,,,,,0,0.0,0.2,961.6,10.3
2026-09-25T22:30,,,,,0,0.0,0.2,961.9,
2026-09-25T23:00,,,,,0,0.0,0.2,962.0,
2026-09-25T23:30,,,,,0,0.0,0.2,962.3,9.7
2026-09-26T00:15,,,,,0,0.0,0.2,962.4,9.2
2026-09-26T01:00,,,,,0,0.0,0.2,962.6,8.7
2026-09-26T01:30,,,,,0,0.0,0.2,962.8,8.5
2026-09-26T02:15,,,,,0,0.0,0.2,962.8,7.9
2026-09-26T02:30,,,,,0,0.0,0.2,962.8,7.8
2026-09-26T03:00,,,,,0,0.0,0.2,962.7,7.9
2026-09-26T03:15,,,,,0,0.0,0.2,962.7,7.4
2026-09-26T03:45,,,,,0,0.0,0.2,962.6,7.2
2026-09-26T04:00,,,,,0,0.0,0.2,962.5,7.2
2026-09-26T04:15,,,,,0,0.0,0.2,962.5,7.1
2026-09-26T04:30,,,,,0,0.0,0.2,962.5,7.0
2026-09-26T04:45,,,,,0,0.0,0.2,962.5,6.8
2026-09-26T05:00,,,,,0,0.0,0.2,962.6,6.7
2026-09-26T05:15,,,,,0,0.0,0.2,962.6,6.6
2026-09-26T05:30,,,,,0.2,0.2,0.4,962.6,6.5
2026-09-26T06:00,,,,,0,0.2,0.4,962.6,6.5
2026-09-26T06:15,,,,,0,0.2,0.4,962.6,6.5
2026-09-26T06:45,,,,,0,0.2,0.4,962.6,6.1
2026-09-26T07:00,,,,,0,0.2,0.4,962.9,6.1
2026-09-26T07:30,,,,,0,0.2,0.4,963.0,
2026-09-26T08:15,,,,,0,0.2,0.2,963.2,7.9
2026-09-26T08:30,,,,,0,0.2,0.2,963.6,
2026-09-26T09:00,,,,,0,0.2,0.2,963.7,
2026-09-26T09:45,,,,,0,0.2,0.2,963.8,13.3
2026-09-26T10:00,,,,,0,0.2,0.2,964.0,
2026-09-26T10:30,,,,,0,0.2,0.2,964.1,
2026-09-26T11:00,,,,,0,0.2,0.2,964.0,
2026-09-26T11:30,,,,,0,0.2,0.2,964.0,
2026-09-26T12:00,,,,,0,0.2,0.2,963.9,
2026-09-26T12:30,,,,,0,0.2,0.2,963.6,
2026-09-26T13:00,0.0,1.6,0.0,10.5,0,0.2,0.2,963.5,
2026-09-26T13:30,,,,,0,0.2,0.2,963.3,
2026-09-26T14:00,,,,,0,0.2,0.2,963.2,
2026-09-26T14:30,,,,,0,0.2,0.2,963.0,
2026-09-26T15:00,,,,,0,0.2,0.2,962.7,
2026-09-26T15:30,,,,,0,0.2,0.2,962.5,
2026-09-26T16:00,,,,,0,0.2,0.2,962.4,
2026-09-26T16:30,,,,,0,0.2,0.2,962.3,
2026-09-26T17:00,,,,,0,0.2,0.2,962.2,
2026-09-26T17:30,,,,,0,0.2,0.2,962.3,
2026-09-26T18:00,,,,,0,0.2,0.2,962.4,
2026-09-26T18:30,,,,,0,0.2,0.2,962.5,
2026-09-26T19:00,,,,,0,0.2,0.2,962.9,
2026-09-26T19:30,,,,,0,0.2,0.2,963.0,
