datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-07T12:15,,,,,0,0.0,0.0,,29.2
2026-09-07T12:30,,,,,0,0.0,0.0,,
2026-09-07T13:00,0.0,4.01,13.7,0.0,0,0.0,0.0,,
2026-09-07T13:45,,,,,0,0.0,0.0,,30.4
2026-09-07T14:00,,,,,0,0.0,0.0,,
2026-09-07T14:30,,,,,0,0.0,0.0,,
2026-09-07T15:15,,,,,0,0.0,0.0,,31.2
2026-09-07T15:30,,,,,0,0.0,0.0,,
2026-09-07T16:00,,,,,0,0.0,0.0,,
2026-09-07T16:30,,,,,0,0.0,0.0,,
2026-09-07T17:00,,,,,0,0.0,0.0,,
2026-09-07T17:30,,,,,0,0.0,0.0,,
2026-09-07T18:00,,,,,0,0.0,0.0,,
2026-09-07T18:30,,,,,0,0.0,0.0,,
2026-09-07T19:00,,,,,0,0.0,0.0,,
2026-09-07T19:30,,,,,0,0.0,0.0,,
2026-09-07T20:00,,,,,0,0.0,0.0,,
2026-09-07T20:30,,,,,0,0.0,0.0,,
2026-09-07T21:00,,,,,0,0.0,0.0,,
2026-09-07T21:30,,,,,0,0.0,0.0,,
2026-09-07T22:00,,,,,0,0.0,0.0,,
2026-09-07T22:30,,,,,0,0.0,0.0,,
2026-09-07T23:00,,,,,0,0.0,0.0,,
2026-09-07T23:30,,,,,0,0.0,0.0,,
2026-09-08T00:00,,,,,0,0.0,0.0,,
2026-09-08T01:00,,,,,0,0.0,0.0,,16.9
2026-09-08T01:45,,,,,0,0.0,0.0,,16.4
2026-09-08T02:00,,,,,0,0.0,0.0,,16.3
2026-09-08T02:30,,,,,0,0.0,0.0,,16.0
2026-09-08T02:45,,,,,0,0.0,0.0,,16.0
2026-09-08T03:15,,,,,0,0.0,0.0,,15.7
2026-09-08T03:30,,,,,0,0.0,0.0,,15.6
2026-09-08T03:45,,,,,0,0.0,0.0,,15.7
2026-09-08T04:00,,,,,0,0.0,0.0,,15.4
2026-09-08T04:15,,,,,0,0.0,0.0,,15.3
2026-09-08T04:30,,,,,0,0.0,0.0,,15.3
2026-09-08T04:45,,,,,0,0.0,0.0,,15.2
2026-09-08T05:00,,,,,0,0.0,0.0,,15.2
2026-09-08T05:30,,,,,0,0.0,0.0,,15.0
2026-09-08T05:45,,,,,0,0.0,0.0,,14.9
2026-09-08T06:00,,,,,0,0.0,0.0,,14.9
2026-09-08T06:15,,,,,0,0.0,0.0,,14.9
2026-09-08T06:30,,,,,0,0.0,0.0,,14.8
2026-09-08T07:00,,,,,0,0.0,0.0,,14.7
2026-09-08T07:15,,,,,0,0.0,0.0,,14.7
2026-09-08T07:45,,,,,0,0.0,0.0,,15.5
2026-09-08T08:00,,,,,0,0.0,0.0,,16.7
2026-09-08T08:30,,,,,0,0.0,0.0,,18.8
2026-09-08T08:45,,,,,0,0.0,0.0,,19.4
2026-09-08T09:15,,,,,0,0.0,0.0,,21.0
2026-09-08T09:30,,,,,0,0.0,0.0,,21.8
2026-09-08T10:00,,,,,0,0.0,0.0,,23.3
2026-09-08T10:15,,,,,0,0.0,0.0,,24.3
2026-09-08T10:45,,,,,0,0.0,0.0,,24.3
2026-09-08T11:00,,,,,0,0.0,0.0,,24.3
2026-09-08T11:30,,,,,0,0.0,0.0,,28.2
2026-09-08T11:45,,,,,0,0.0,0.0,,28.5
2026-09-08T12:00,,,,,0,0.0,0.0,,
2026-09-08T12:30,,,,,0,0.0,0.0,,29.9
2026-09-08T13:00,0.0,4.17,12.3,0.0,0,0.0,0.0,,
2026-09-08T13:45,,,,,0,0.0,0.0,,29.4
2026-09-08T14:00,,,,,0,0.0,0.0,,
2026-09-08T14:30,,,,,0,0.0,0.0,,
2026-09-08T15:00,,,,,0,0.0,0.0,,
2026-09-08T15:30,,,,,0,0.0,0.0,,
2026-09-08T16:00,,,,,0,0.0,0.0,,
2026-09-08T16:30,,,,,0,0.0,0.0,,29.0
2026-09-08T16:45,,,,,0,0.0,0.0,,28.8
2026-09-08T17:15,,,,,0,0.0,0.0,,28.4
2026-09-08T17:30,,,,,0,0.0,0.0,,
2026-09-08T18:15,,,,,0,0.0,0.0,,27.0
2026-09-08T18:45,,,,,0,0.0,0.0,,26.3
2026-09-08T19:15,,,,,0,0.0,0.0,,25.0
2026-09-08T19:30,,,,,0,0.0,0.0,,24.4
2026-09-08T20:15,,,,,0,0.0,0.0,,22.2
2026-09-08T20:45,,,,,0,0.0,0.0,,21.5
2026-09-08T21:00,,,,,0,0.0,0.0,,
2026-09-08T21:30,,,,,0,0.0,0.0,,21.0
2026-09-08T22:15,,,,,0,0.0,0.0,,20.1
2026-09-08T22:30,,,,,0,0.0,0.0,,20.3
2026-09-08T23:00,,,,,0,0.0,0.0,,22.1
2026-09-08T23:30,,,,,0,0.0,0.0,,
2026-09-09T00:00,,,,,0,0.0,0.0,,
2026-09-09T00:30,,,,,0,0.0,0.0,,22.0
2026-09-09T01:15,,,,,0,0.0,0.0,,22.1
2026-09-09T01:30,,,,,0,0.0,0.0,,
2026-09-09T02:15,,,,,0,0.0,0.0,,21.7
2026-09-09T02:45,,,,,0,0.0,0.0,,21.4
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,,21.1
2026-09-09T04:15,,,,,0,0.0,0.0,,21.0
2026-09-09T04:30,,,,,0,0.0,0.0,,20.9
2026-09-09T05:15,,,,,0,0.0,0.0,,21.8
2026-09-09T05:45,,,,,0,0.0,0.0,,21.4
2026-09-09T06:00,,,,,0.2,0.2,0.2,,
2026-09-09T06:30,,,,,0,0.2,0.2,,20.8
2026-09-09T06:45,,,,,0,0.2,0.2,,20.5
2026-09-09T07:15,,,,,0.4,0.6,0.6,,20.0
2026-09-09T07:30,,,,,0,0.6,0.6,,
2026-09-09T08:15,,,,,0.2,0.8,0.8,,20.7
2026-09-09T08:30,,,,,0.2,1.0,1.0,,
2026-09-09T09:00,,,,,4.7,5.7,5.7,,
2026-09-09T09:30,,,,,1.4,7.1,7.1,,19.5
2026-09-09T10:00,,,,,0.4,7.5,7.5,,
2026-09-09T10:30,,,,,0,7.5,7.5,,
2026-09-09T11:00,,,,,8.1,15.6,15.6,,19.6
2026-09-09T11:45,,,,,20.7,36.3,36.3,,15.9
2026-09-09T12:00,,,,,6.2,42.5,42.5,,15.8
2026-09-09T12:30,,,,,5.9,48.4,48.4,,
2026-09-09T13:00,0.0,2.67,8.8,0.0,,,,,
2026-09-09T13:15,,,,,5.3,53.7,53.7,,15.5
2026-09-09T13:45,,,,,1.6,55.3,55.3,,15.7
2026-09-09T14:00,,,,,6.7,62.0,62.0,,
2026-09-09T14:30,,,,,0,62.0,62.0,,
2026-09-09T15:15,,,,,0,62.0,62.0,,18.0
2026-09-09T15:30,,,,,0,62.0,62.0,,
2026-09-09T16:00,,,,,0,62.0,62.0,,19.2
2026-09-09T16:30,,,,,0,62.0,62.0,,
2026-09-09T17:00,,,,,0,62.0,62.0,,
2026-09-09T17:30,,,,,0,62.0,62.0,,
2026-09-09T18:00,,,,,0,62.0,62.0,,
2026-09-09T18:30,,,,,0,62.0,62.0,,
2026-09-09T19:00,,,,,0,62.0,62.0,,
2026-09-09T19:30,,,,,0.2,62.2,62.2,,
2026-09-09T20:00,,,,,0,62.2,62.2,,
2026-09-09T20:30,,,,,0,62.2,62.2,,
2026-09-09T21:00,,,,,0,62.2,62.2,,
2026-09-09T21:30,,,,,0,62.2,62.2,,
2026-09-09T22:00,,,,,0,62.2,62.2,,
2026-09-09T22:30,,,,,0,62.2,62.2,,
2026-09-09T23:00,,,,,0,62.2,62.2,,
2026-09-09T23:30,,,,,0.2,62.4,62.4,,18.1
2026-09-10T00:00,,,,,0.2,62.6,62.6,,18.4
2026-09-10T01:00,,,,,0.5,63.1,63.1,,
2026-09-10T01:30,,,,,0,63.1,63.1,,18.3
2026-09-10T02:15,,,,,0,63.1,63.1,,18.0
2026-09-10T02:30,,,,,0,63.1,63.1,,18.2
2026-09-10T03:00,,,,,0,63.1,63.1,,17.8
2026-09-10T03:15,,,,,0,63.1,63.1,,17.4
2026-09-10T03:45,,,,,0,63.1,63.1,,17.1
2026-09-10T04:00,,,,,0,63.1,63.1,,17.0
2026-09-10T04:30,,,,,0,63.1,63.1,,16.7
2026-09-10T05:15,,,,,0.2,63.3,63.3,,17.2
2026-09-10T05:30,,,,,0,63.3,63.3,,17.1
2026-09-10T06:00,,,,,0,63.3,63.3,,17.0
2026-09-10T06:15,,,,,0,63.1,63.3,,16.8
2026-09-10T06:45,,,,,0,63.1,63.3,,16.7
2026-09-10T07:00,,,,,0,63.1,63.3,,16.8
2026-09-10T07:30,,,,,0,62.7,63.3,,16.8
2026-09-10T08:15,,,,,0,62.7,63.3,,17.2
2026-09-10T08:30,,,,,0.3,62.8,63.6,,17.4
2026-09-10T09:15,,,,,0,57.9,63.6,,18.1
2026-09-10T09:45,,,,,0,56.5,63.6,,18.4
2026-09-10T10:00,,,,,0,56.5,63.6,,
2026-09-10T10:30,,,,,0,56.1,63.6,,
2026-09-10T11:15,,,,,0,48.0,63.6,,19.4
2026-09-10T11:30,,,,,0,48.0,63.6,,19.2
2026-09-10T12:15,,,,,10.8,31.9,74.4,,15.3
2026-09-10T12:45,,,,,9.1,35.1,83.5,,15.9
2026-09-10T13:00,0.0,2.22,7.7,0.6,0.6,35.7,84.1,,
2026-09-10T13:45,,,,,0.4,30.8,84.5,,16.4
2026-09-10T14:00,,,,,3.9,33.1,88.4,,
2026-09-10T14:30,,,,,2.2,28.6,90.6,,16.9
2026-09-10T15:00,,,,,0,28.6,90.6,,17.8
2026-09-10T15:30,,,,,0,28.6,90.6,,
2026-09-10T16:00,,,,,0.2,28.8,90.8,,
2026-09-10T16:30,,,,,0,28.8,90.8,,20.1
2026-09-10T16:45,,,,,0,28.8,90.8,,20.3
2026-09-10T17:15,,,,,0,28.8,90.8,,19.6
2026-09-10T17:30,,,,,0,28.8,90.8,,19.8
2026-09-10T18:00,,,,,0,28.8,90.8,,19.3
2026-09-10T18:15,,,,,0,28.8,90.8,,19.3
2026-09-10T18:45,,,,,0,28.8,90.8,,18.6
2026-09-10T19:00,,,,,0,28.8,90.8,,
2026-09-10T19:30,,,,,0,28.8,90.8,,17.7
2026-09-10T19:45,,,,,0,28.6,90.8,,17.5
2026-09-10T20:15,,,,,0,28.6,90.8,,17.2
2026-09-10T20:30,,,,,0,28.6,90.8,,17.0
2026-09-10T21:15,,,,,0,28.6,90.8,,17.0
2026-09-10T21:45,,,,,0,28.6,90.8,,16.6
2026-09-10T22:00,,,,,0,28.6,90.8,,
2026-09-10T22:30,,,,,0,28.6,90.8,,15.4
2026-09-10T22:45,,,,,0,28.6,90.8,,15.1
2026-09-10T23:15,,,,,0,28.6,90.8,,15.4
2026-09-10T23:30,,,,,0,28.6,90.8,,15.7
2026-09-11T00:15,,,,,0,28.2,90.8,,15.1
2026-09-11T01:00,,,,,0,28.2,90.8,,14.5
2026-09-11T01:30,,,,,0,27.7,90.8,,13.7
2026-09-11T01:45,,,,,0,27.7,90.8,,13.4
2026-09-11T02:15,,,,,0,27.7,90.8,,12.9
2026-09-11T02:30,,,,,0,27.7,90.8,,
2026-09-11T03:15,,,,,0,27.7,90.8,,12.2
2026-09-11T03:45,,,,,0,27.7,90.8,,11.8
2026-09-11T04:00,,,,,0,27.7,90.8,,11.7
2026-09-11T04:30,,,,,0,27.7,90.8,,11.3
2026-09-11T04:45,,,,,0,27.7,90.8,,11.3
2026-09-11T05:15,,,,,0,27.7,90.8,,11.7
2026-09-11T05:30,,,,,0,27.5,90.8,,11.3
2026-09-11T06:00,,,,,0,27.5,90.8,,11.0
2026-09-11T06:15,,,,,0,27.5,90.6,,11.0
2026-09-11T06:45,,,,,0,27.5,90.6,,10.7
2026-09-11T07:00,,,,,0,27.5,90.6,,10.4
2026-09-11T07:30,,,,,0,27.5,90.2,,10.4
2026-09-11T07:45,,,,,0,27.5,90.2,,10.6
2026-09-11T08:15,,,,,0,27.5,90.2,,11.7
2026-09-11T08:30,,,,,0,27.5,90.0,,12.0
2026-09-11T09:15,,,,,0,27.2,85.1,,14.2
2026-09-11T09:45,,,,,0,27.2,83.7,,15.5
2026-09-11T10:00,,,,,0,27.2,83.7,,
2026-09-11T10:30,,,,,0,27.2,83.3,,
2026-09-11T11:15,,,,,0,27.2,75.2,,20.4
2026-09-11T11:30,,,,,0,27.2,75.2,,
2026-09-11T12:00,,,,,0,27.2,54.5,,22.3
2026-09-11T12:45,,,,,0,16.4,42.4,,22.0
2026-09-11T13:00,0.0,2.93,6.4,4.8,0,7.3,42.4,,
2026-09-11T13:30,,,,,0,6.7,37.1,,
2026-09-11T14:00,,,,,0,6.3,35.5,,
2026-09-11T14:30,,,,,0,2.4,28.8,,
2026-09-11T15:00,,,,,0,0.2,28.8,,
2026-09-11T15:30,,,,,0,0.2,28.8,,
2026-09-11T16:00,,,,,0,0.2,28.8,,
2026-09-11T16:30,,,,,0,-0.0,28.8,,
2026-09-11T17:00,,,,,0,-0.0,28.8,,
2026-09-11T17:30,,,,,0,-0.0,28.8,,
2026-09-11T18:00,,,,,0,-0.0,28.8,,
2026-09-11T18:30,,,,,0,-0.0,28.8,,
2026-09-11T19:00,,,,,0,-0.0,28.8,,
2026-09-11T19:30,,,,,0,-0.0,28.8,,
2026-09-11T20:00,,,,,0,-0.0,28.6,,
2026-09-11T20:30,,,,,0,-0.0,28.6,,
2026-09-11T21:00,,,,,0,-0.0,28.6,,
2026-09-11T21:30,,,,,0,-0.0,28.6,,
2026-09-11T22:00,,,,,0,-0.0,28.6,,
2026-09-11T22:30,,,,,0,-0.0,28.6,,
2026-09-11T23:00,,,,,0,-0.0,28.6,,
2026-09-11T23:30,,,,,0,-0.0,28.6,,
2026-09-12T00:00,,,,,0,-0.0,28.4,,
2026-09-12T01:00,,,,,0,-0.0,28.2,,
2026-09-12T01:30,,,,,0,-0.0,27.7,,
2026-09-12T02:00,,,,,0,-0.0,27.7,,11.7
2026-09-12T02:45,,,,,0,-0.0,27.7,,11.3
2026-09-12T03:00,,,,,0.2,0.2,27.9,,
2026-09-12T03:30,,,,,0,0.2,27.9,,11.0
2026-09-12T04:15,,,,,0,0.2,27.9,,10.9
2026-09-12T04:30,,,,,0,0.2,27.9,,
2026-09-12T05:00,,,,,0,0.2,27.9,,11.3
2026-09-12T05:45,,,,,0,0.2,27.7,,11.3
2026-09-12T06:00,,,,,0,0.2,27.7,,
2026-09-12T06:30,,,,,0,0.2,27.7,,11.2
2026-09-12T07:00,,,,,0,0.2,27.7,,
2026-09-12T07:45,,,,,0,0.2,27.7,,11.8
2026-09-12T08:00,,,,,0,0.2,27.7,,
2026-09-12T08:30,,,,,0,0.2,27.7,,14.1
2026-09-12T09:15,,,,,0,0.2,27.4,,16.8
2026-09-12T09:30,,,,,0,0.2,27.4,,
2026-09-12T10:00,,,,,0,0.2,27.4,,18.8
2026-09-12T10:45,,,,,0,0.2,27.4,,20.5
2026-09-12T11:00,,,,,0,0.2,27.4,,
2026-09-12T11:30,,,,,0,0.2,27.4,,21.8
2026-09-12T12:15,,,,,0,0.2,27.4,,21.4
2026-09-12T12:30,,,,,0,0.2,16.6,,
2026-09-12T13:00,0.0,3.33,7.4,1.9,0,0.2,7.5,,23.4
2026-09-12T13:30,,,,,0,0.2,6.9,,
2026-09-12T14:00,,,,,0,0.2,6.5,,
2026-09-12T14:30,,,,,0,0.2,2.6,,
2026-09-12T15:15,,,,,0,0.2,0.4,,23.9
2026-09-12T15:30,,,,,0,0.2,0.4,,
2026-09-12T16:00,,,,,0,0.2,0.4,,24.0
2026-09-12T16:45,,,,,0,0.2,0.2,,23.5
2026-09-12T17:00,,,,,0,0.2,0.2,,
2026-09-12T17:30,,,,,0,0.2,0.2,,
2026-09-12T18:00,,,,,0,0.2,0.2,,
2026-09-12T18:30,,,,,0,0.2,0.2,,
2026-09-12T19:00,,,,,0,0.2,0.2,,
2026-09-12T19:30,,,,,0,0.2,0.2,,
2026-09-12T20:00,,,,,0,0.2,0.2,,
2026-09-12T20:30,,,,,0,0.2,0.2,,16.2
2026-09-12T21:15,,,,,0,0.2,0.2,,15.2
2026-09-12T21:30,,,,,0,0.2,0.2,,
2026-09-12T22:00,,,,,0,0.2,0.2,,
2026-09-12T22:30,,,,,0,0.2,0.2,,
2026-09-12T23:00,,,,,0,0.2,0.2,,14.0
2026-09-12T23:30,,,,,0,0.2,0.2,,13.5
2026-09-13T00:15,,,,,0,0.2,0.2,,12.7
2026-09-13T01:00,,,,,0,0.2,0.2,,12.2
2026-09-13T01:45,,,,,0,0.2,0.2,,11.9
2026-09-13T02:00,,,,,0,0.2,0.2,,11.7
2026-09-13T02:30,,,,,0,0.2,0.2,,11.4
2026-09-13T02:45,,,,,0,0.2,0.2,,11.2
2026-09-13T03:15,,,,,0,-0.0,0.2,,11.4
2026-09-13T03:30,,,,,0,-0.0,0.2,,11.2
2026-09-13T04:00,,,,,0,-0.0,0.2,,11.0
2026-09-13T04:15,,,,,0,-0.0,0.2,,11.1
2026-09-13T04:45,,,,,0.2,0.2,0.4,,10.7
2026-09-13T05:00,,,,,0,0.2,0.4,,10.7
2026-09-13T05:30,,,,,0,0.2,0.4,,10.3
2026-09-13T05:45,,,,,0,0.2,0.4,,10.3
2026-09-13T06:15,,,,,0,0.2,0.4,,10.2
2026-09-13T06:30,,,,,0,0.2,0.4,,10.3
2026-09-13T07:00,,,,,0,0.2,0.4,,10.1
2026-09-13T07:45,,,,,0,0.2,0.4,,10.1
2026-09-13T08:00,,,,,0,0.2,0.4,,10.8
2026-09-13T08:30,,,,,0,0.2,0.4,,12.7
2026-09-13T09:15,,,,,0,0.2,0.4,,15.6
2026-09-13T09:30,,,,,0,0.2,0.4,,16.3
2026-09-13T10:00,,,,,0,0.2,0.4,,17.9
2026-09-13T13:00,0.0,2.22,4.0,6.2,,,,,
