datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-13T12:15,,,,,0,0.4,0.4,,22.4
2026-09-13T12:30,,,,,0,0.4,0.4,963.8,22.9
2026-09-13T12:45,,,,,,,,,23.1
2026-09-13T13:00,0.0,3.71,7.7,0.6,0,0.4,0.4,963.4,23.9
2026-09-13T13:15,,,,,0,0.4,0.4,,23.7
2026-09-13T13:30,,,,,0.0,0.4,0.4,963.3,24.2
2026-09-13T13:45,,,,,0,0.4,0.4,,24.3
2026-09-13T14:00,,,,,0,0.4,0.4,963.0,24.5
2026-09-13T14:15,,,,,,,,,24.9
2026-09-13T14:30,,,,,0,0.4,0.4,962.8,24.5
2026-09-13T14:45,,,,,,,,,24.4
2026-09-13T15:00,,,,,0.0,0.4,0.4,962.5,24.8
2026-09-13T15:15,,,,,0,0.4,0.4,,25.2
2026-09-13T15:30,,,,,0,0.4,0.4,962.3,25.2
2026-09-13T15:45,,,,,,,,,25.3
2026-09-13T16:00,,,,,0,0.4,0.4,961.9,25.4
2026-09-13T16:15,,,,,,,,,25.2
2026-09-13T16:30,,,,,0.0,0.4,0.4,961.7,25.3
2026-09-13T16:45,,,,,0,0.4,0.4,,25.2
2026-09-13T17:00,,,,,0,0.4,0.4,961.5,24.7
2026-09-13T17:15,,,,,,,,,24.8
2026-09-13T17:30,,,,,0,0.4,0.4,961.5,25.2
2026-09-13T17:45,,,,,,,,,24.3
2026-09-13T18:00,,,,,0.0,0.4,0.4,961.4,23.6
2026-09-13T18:15,,,,,0,0.4,0.4,,23.3
2026-09-13T18:30,,,,,0,0.4,0.4,961.4,22.2
2026-09-13T18:45,,,,,,,,,21.2
2026-09-13T19:00,,,,,0,0.4,0.4,961.3,20.5
2026-09-13T19:15,,,,,,,,,19.9
2026-09-13T19:30,,,,,0.0,0.4,0.4,961.4,19.8
2026-09-13T19:45,,,,,0,0.4,0.4,,18.8
2026-09-13T20:00,,,,,0,0.4,0.4,961.6,18.5
2026-09-13T20:15,,,,,,,,,18.2
2026-09-13T20:30,,,,,0,0.4,0.4,962.0,18.0
2026-09-13T20:45,,,,,,,,,17.9
2026-09-13T21:00,,,,,0.0,0.4,0.4,962.1,17.7
2026-09-13T21:15,,,,,0,0.4,0.4,,17.2
2026-09-13T21:30,,,,,0.0,0.4,0.4,962.3,17.0
2026-09-13T21:45,,,,,0,0.4,0.4,,17.2
2026-09-13T22:00,,,,,0,0.4,0.4,962.4,17.3
2026-09-13T22:15,,,,,,,,,16.9
2026-09-13T22:30,,,,,0,0.4,0.4,962.4,16.9
2026-09-13T22:45,,,,,,,,,16.8
2026-09-13T23:00,,,,,0,0.4,0.4,962.5,16.4
2026-09-13T23:15,,,,,,,,,16.1
2026-09-13T23:30,,,,,0.0,0.4,0.4,962.4,15.8
2026-09-13T23:45,,,,,0,0.4,0.4,,15.6
2026-09-14T00:00,,,,,0,0.4,0.4,962.4,15.5
2026-09-14T00:15,,,,,,,,,15.3
2026-09-14T00:30,,,,,0.0,0.4,0.4,962.4,15.2
2026-09-14T00:45,,,,,,,,,14.8
2026-09-14T01:00,,,,,0,0.4,0.4,962.2,14.7
2026-09-14T01:15,,,,,,,,,14.6
2026-09-14T01:30,,,,,0.0,0.4,0.4,962.1,14.5
2026-09-14T01:45,,,,,0,0.4,0.4,,14.3
2026-09-14T02:00,,,,,0,0.4,0.4,961.8,14.3
2026-09-14T02:15,,,,,,,,,14.1
2026-09-14T02:30,,,,,0,0.4,0.4,961.5,13.9
2026-09-14T02:45,,,,,0,0.4,0.4,,14.0
2026-09-14T03:00,,,,,0.0,0.4,0.4,961.6,13.9
2026-09-14T03:15,,,,,0,0.4,0.4,,13.8
2026-09-14T03:30,,,,,0,0.4,0.4,961.5,13.7
2026-09-14T03:45,,,,,,,,,13.9
2026-09-14T04:00,,,,,0,0.4,0.4,961.4,13.9
2026-09-14T04:15,,,,,0,0.4,0.4,,13.6
2026-09-14T04:30,,,,,0.0,0.4,0.4,961.4,13.5
2026-09-14T04:45,,,,,0,0.2,0.4,,13.2
2026-09-14T05:00,,,,,0,0.0,0.4,961.3,13.1
2026-09-14T05:15,,,,,,,,,12.9
2026-09-14T05:30,,,,,0,0.0,0.4,961.3,12.7
2026-09-14T05:45,,,,,0,0.0,0.4,,12.6
2026-09-14T06:00,,,,,0.0,0.0,0.4,961.2,12.4
2026-09-14T06:15,,,,,0,0.0,0.4,,12.2
2026-09-14T06:30,,,,,0,0.0,0.4,961.3,12.4
2026-09-14T06:45,,,,,,,,,12.1
2026-09-14T07:00,,,,,0,0.0,0.4,961.3,12.1
2026-09-14T07:15,,,,,0,0.0,0.4,,12.0
2026-09-14T07:30,,,,,0.0,0.0,0.4,961.5,12.2
2026-09-14T07:45,,,,,0,0.0,0.4,,12.4
2026-09-14T08:00,,,,,0,0.0,0.4,961.6,13.1
2026-09-14T08:15,,,,,,,,,14.5
2026-09-14T08:30,,,,,0,0.0,0.4,961.7,15.5
2026-09-14T08:45,,,,,,,,,16.0
2026-09-14T09:00,,,,,0.0,0.0,0.4,962.0,17.1
2026-09-14T09:15,,,,,0,0.0,0.4,,17.3
2026-09-14T09:30,,,,,0,0.0,0.4,962.2,17.9
2026-09-14T09:45,,,,,,,,,18.5
2026-09-14T10:00,,,,,0,0.0,0.4,962.1,19.1
2026-09-14T10:15,,,,,0,0.0,0.4,,20.0
2026-09-14T10:30,,,,,0.0,0.0,0.4,962.2,21.1
2026-09-14T10:45,,,,,0,0.0,0.4,,21.6
2026-09-14T11:00,,,,,0,0.0,0.4,962.3,22.2
2026-09-14T11:15,,,,,,,,,22.6
2026-09-14T11:30,,,,,0,0.0,0.4,962.2,22.7
2026-09-14T11:45,,,,,,,,,23.4
2026-09-14T12:00,,,,,0.0,0.0,0.4,961.9,23.7
2026-09-14T12:15,,,,,0,0.0,0.4,,23.8
2026-09-14T12:30,,,,,0,0.0,0.4,961.8,24.5
2026-09-14T12:45,,,,,,,,,24.5
2026-09-14T13:00,0.0,3.81,9.8,0.0,0,0.0,0.4,961.5,25.5
2026-09-14T13:15,,,,,,,,,25.4
2026-09-14T13:30,,,,,0.0,0.0,0.4,961.6,25.4
2026-09-14T13:45,,,,,0,0.0,0.4,,25.5
2026-09-14T14:00,,,,,0,0.0,0.4,961.4,25.8
2026-09-14T14:15,,,,,,,,,26.4
2026-09-14T14:30,,,,,0,0.0,0.4,961.3,26.2
2026-09-14T14:45,,,,,,,,,26.5
2026-09-14T15:00,,,,,0,0.0,0.4,961.1,26.6
2026-09-14T15:15,,,,,,,,,27.0
2026-09-14T15:30,,,,,0,0.0,0.4,961.0,26.9
2026-09-14T15:45,,,,,,,,,26.8
2026-09-14T16:00,,,,,0,0.0,0.4,960.8,26.9
2026-09-14T16:15,,,,,0,0.0,0.4,,27.5
2026-09-14T16:30,,,,,0.0,0.0,0.4,960.5,27.4
2026-09-14T16:45,,,,,0,0.0,0.4,,27.3
2026-09-14T17:00,,,,,0,0.0,0.4,960.5,27.1
2026-09-14T17:15,,,,,,,,,26.7
2026-09-14T17:30,,,,,0,0.0,0.4,960.6,26.7
2026-09-14T17:45,,,,,0,0.0,0.4,,26.4
2026-09-14T18:00,,,,,0,0.0,0.4,960.5,25.5
2026-09-14T18:15,,,,,,,,,24.7
2026-09-14T18:30,,,,,0,0.0,0.4,960.7,23.1
2026-09-14T18:45,,,,,,,,,21.5
2026-09-14T19:00,,,,,0,0.0,0.4,960.9,21.0
2026-09-14T19:15,,,,,0,0.0,0.4,,20.0
2026-09-14T19:30,,,,,0,0.0,0.4,961.0,19.2
2026-09-14T19:45,,,,,,,,,18.7
2026-09-14T20:00,,,,,0,0.0,0.4,961.5,18.3
2026-09-14T20:15,,,,,,,,,17.9
2026-09-14T20:30,,,,,0,0.0,0.4,961.9,17.6
2026-09-14T20:45,,,,,0,0.0,0.4,,17.2
2026-09-14T21:00,,,,,0,0.0,0.4,962.2,16.8
2026-09-14T21:15,,,,,,,,,16.3
2026-09-14T21:30,,,,,0,0.0,0.4,962.3,16.3
2026-09-14T21:45,,,,,,,,,16.1
2026-09-14T22:00,,,,,0,0.0,0.4,962.5,15.4
2026-09-14T22:15,,,,,0,0.0,0.4,,15.4
2026-09-14T22:30,,,,,0.0,0.0,0.4,962.7,14.9
2026-09-14T22:45,,,,,0,0.0,0.4,,14.5
2026-09-14T23:00,,,,,0,0.0,0.4,962.7,14.2
2026-09-14T23:15,,,,,,,,,14.1
2026-09-14T23:30,,,,,0,0.0,0.4,962.9,13.9
2026-09-14T23:45,,,,,,,,,14.0
2026-09-15T00:00,,,,,0.0,0.0,0.4,963.0,13.9
2026-09-15T00:15,,,,,0,0.0,0.4,,13.5
2026-09-15T00:30,,,,,0.0,0.0,0.4,963.1,13.4
2026-09-15T00:45,,,,,,,,,13.1
2026-09-15T01:00,,,,,0,0.0,0.4,963.0,13.0
2026-09-15T01:15,,,,,,,,,13.0
2026-09-15T01:30,,,,,0,0.0,0.4,963.2,12.8
2026-09-15T01:45,,,,,0,0.0,0.4,,12.7
2026-09-15T02:00,,,,,0.0,0.0,0.4,963.2,12.6
2026-09-15T02:15,,,,,0,0.0,0.4,,12.4
2026-09-15T02:30,,,,,0,0.0,0.4,963.2,12.3
2026-09-15T02:45,,,,,,,,,12.2
2026-09-15T03:00,,,,,0,0.0,0.4,963.0,12.2
2026-09-15T03:15,,,,,,,,,11.8
2026-09-15T03:30,,,,,0.2,0.2,0.6,962.9,11.9
2026-09-15T03:45,,,,,0.2,0.4,0.8,,11.8
2026-09-15T04:00,,,,,0,0.4,0.8,962.8,11.6
2026-09-15T04:15,,,,,,,,,11.7
2026-09-15T04:30,,,,,0.0,0.4,0.8,962.6,11.6
2026-09-15T04:45,,,,,,,,,11.3
2026-09-15T05:00,,,,,0,0.4,0.4,962.6,11.3
2026-09-15T05:15,,,,,,,,,11.2
2026-09-15T05:30,,,,,0,0.4,0.4,962.6,11.2
2026-09-15T05:45,,,,,0,0.4,0.4,,11.1
2026-09-15T06:15,,,,,0,0.4,0.4,,11.0
2026-09-15T06:45,,,,,0,0.4,0.4,,10.8
2026-09-15T07:00,,,,,0,0.4,0.4,,
2026-09-15T07:30,,,,,0,0.4,0.4,,
2026-09-15T08:15,,,,,0,0.4,0.4,,13.2
2026-09-15T08:30,,,,,0,0.4,0.4,,
2026-09-15T09:00,,,,,0,0.4,0.4,,15.9
2026-09-15T09:45,,,,,0,0.4,0.4,,18.0
2026-09-15T10:00,,,,,0,0.4,0.4,,19.0
2026-09-15T10:30,,,,,0,0.4,0.4,,20.5
2026-09-15T10:45,,,,,0,0.4,0.4,,21.2
2026-09-15T11:15,,,,,0,0.4,0.4,,22.9
2026-09-15T11:30,,,,,0,0.4,0.4,,
2026-09-15T12:00,,,,,0,0.4,0.4,,24.6
2026-09-15T12:15,,,,,0,0.4,0.4,,25.0
2026-09-15T12:45,,,,,0,0.4,0.4,,25.5
2026-09-15T13:00,0.0,3.71,9.1,1.2,0,0.4,0.4,,
2026-09-15T13:30,,,,,0,0.4,0.4,,25.9
2026-09-15T14:15,,,,,0,0.4,0.4,,27.4
2026-09-15T14:30,,,,,0,0.4,0.4,,
2026-09-15T15:00,,,,,0,0.4,0.4,,26.3
2026-09-15T15:45,,,,,0,0.4,0.4,,26.0
2026-09-15T16:00,,,,,0,0.4,0.4,,
2026-09-15T16:30,,,,,0,0.4,0.4,,25.2
2026-09-15T17:15,,,,,0,0.4,0.4,,25.4
2026-09-15T17:30,,,,,0,0.4,0.4,,
2026-09-15T18:00,,,,,0,0.4,0.4,,24.7
2026-09-15T18:45,,,,,0,0.4,0.4,,22.2
2026-09-15T19:00,,,,,0,0.4,0.4,,
2026-09-15T19:30,,,,,0,0.4,0.4,,20.2
2026-09-15T20:15,,,,,0,0.4,0.4,,19.6
2026-09-15T20:45,,,,,0,0.4,0.4,,19.4
2026-09-15T21:00,,,,,0,0.4,0.4,,
2026-09-15T21:30,,,,,0,0.4,0.4,,
2026-09-15T22:00,,,,,0,0.4,0.4,,16.7
2026-09-15T22:30,,,,,0,0.4,0.4,,16.2
2026-09-15T22:45,,,,,0,0.4,0.4,,15.9
2026-09-15T23:15,,,,,0,0.4,0.4,,15.5
2026-09-15T23:30,,,,,0,0.4,0.4,,15.2
2026-09-16T00:00,,,,,0,0.4,0.4,,14.8
2026-09-16T00:15,,,,,0,0.4,0.4,,14.8
2026-09-16T01:00,,,,,0,0.4,0.4,,14.5
2026-09-16T01:30,,,,,0,0.4,0.4,,
2026-09-16T02:15,,,,,0,0.4,0.4,,15.2
2026-09-16T02:30,,,,,0,0.4,0.4,,
2026-09-16T03:00,,,,,0,0.4,0.4,,14.5
2026-09-16T03:45,,,,,0,0.2,0.4,,13.9
2026-09-16T04:00,,,,,0,0.0,0.4,,
2026-09-16T04:30,,,,,0,0.0,0.4,,13.5
2026-09-16T05:15,,,,,0,0.0,0.4,,13.5
2026-09-16T05:30,,,,,0,0.0,0.4,,
2026-09-16T06:00,,,,,0,0.0,0.4,,13.7
2026-09-16T06:45,,,,,0,0.0,0.4,,14.0
2026-09-16T07:00,,,,,0,0.0,0.4,,
2026-09-16T07:30,,,,,0,0.0,0.4,,14.6
2026-09-16T08:15,,,,,0,0.0,0.4,,15.3
2026-09-16T08:30,,,,,0,0.0,0.4,,
2026-09-16T09:00,,,,,0,0.0,0.4,,15.8
2026-09-16T09:15,,,,,0,0.0,0.4,,16.1
2026-09-16T09:30,,,,,0,0.0,0.4,,
2026-09-16T10:00,,,,,0,0.0,0.4,,16.8
2026-09-16T10:30,,,,,0,0.0,0.4,,
2026-09-16T11:00,,,,,0,0.0,0.4,,
2026-09-16T11:30,,,,,0,0.0,0.4,,21.5
2026-09-16T12:00,,,,,0,0.0,0.4,,
2026-09-16T12:45,,,,,0,0.0,0.4,,21.9
2026-09-16T13:00,0.0,3.04,8.6,0.0,0,0.0,0.4,,
2026-09-16T13:30,,,,,0,0.0,0.4,,23.2
2026-09-16T13:45,,,,,0,0.0,0.4,,23.7
2026-09-16T14:15,,,,,0,0.0,0.4,,23.0
2026-09-16T14:30,,,,,0,0.0,0.4,,23.5
2026-09-16T15:00,,,,,0,0.0,0.4,,23.0
2026-09-16T15:45,,,,,0,0.0,0.4,,22.5
2026-09-16T16:00,,,,,0,0.0,0.4,,
2026-09-16T16:30,,,,,0,0.0,0.4,,22.4
2026-09-16T16:45,,,,,0,0.0,0.4,,22.9
2026-09-16T17:15,,,,,0,0.0,0.4,,23.2
2026-09-16T17:30,,,,,0,0.0,0.4,,22.9
2026-09-16T18:00,,,,,0,0.0,0.4,,22.6
2026-09-16T18:15,,,,,0,0.0,0.4,,22.3
2026-09-16T18:30,,,,,0,0.0,0.4,,
2026-09-16T19:00,,,,,0,0.0,0.4,,20.9
2026-09-16T19:30,,,,,0,0.0,0.4,,20.0
2026-09-16T20:15,,,,,0,0.0,0.4,,18.4
2026-09-16T20:30,,,,,0,0.0,0.4,,18.5
2026-09-16T21:00,,,,,0,0.0,0.4,,19.2
2026-09-16T21:15,,,,,0,0.0,0.4,,19.0
2026-09-16T21:30,,,,,0,0.0,0.4,,
2026-09-16T22:00,,,,,0,0.0,0.4,,17.8
2026-09-16T22:30,,,,,0,0.0,0.4,,
2026-09-16T23:15,,,,,0,0.0,0.4,,16.1
2026-09-16T23:45,,,,,0,0.0,0.4,,16.6
2026-09-17T00:00,,,,,0,0.0,0.4,,16.9
2026-09-17T00:30,,,,,0,0.0,0.4,,17.2
2026-09-17T01:00,,,,,0,0.0,0.4,,17.1
2026-09-17T01:45,,,,,0,0.0,0.4,,17.8
2026-09-17T02:00,,,,,0,0.0,0.4,,18.0
2026-09-17T02:30,,,,,0,0.0,0.4,,17.9
2026-09-17T02:45,,,,,0,0.0,0.4,,17.7
2026-09-17T03:00,,,,,0,0.0,0.4,,
2026-09-17T03:30,,,,,0,0.0,0.4,,17.5
2026-09-17T04:00,,,,,0,0.0,0.0,,17.6
2026-09-17T04:15,,,,,0,0.0,0.0,,17.9
2026-09-17T04:45,,,,,0,0.0,0.0,,17.8
2026-09-17T05:00,,,,,0,0.0,0.0,,17.7
2026-09-17T05:30,,,,,0,0.0,0.0,,17.2
2026-09-17T05:45,,,,,0,0.0,0.0,,17.3
2026-09-17T06:15,,,,,0,0.0,0.0,,17.6
2026-09-17T06:30,,,,,0,0.0,0.0,,17.7
2026-09-17T07:00,,,,,0,0.0,0.0,,18.1
2026-09-17T07:15,,,,,0,0.0,0.0,,18.4
2026-09-17T07:30,,,,,0,0.0,0.0,,
2026-09-17T08:00,,,,,0,0.0,0.0,,18.5
2026-09-17T08:30,,,,,7.5,7.5,7.5,,18.0
2026-09-17T08:45,,,,,7.5,15.0,15.0,,17.9
2026-09-17T09:15,,,,,2.6,17.6,17.6,,18.1
2026-09-17T09:30,,,,,10.2,27.8,27.8,,17.9
2026-09-17T10:15,,,,,25.7,53.5,53.5,,16.1
2026-09-17T10:45,,,,,8,61.5,61.5,,16.5
2026-09-17T11:00,,,,,0.4,61.9,61.9,,16.6
2026-09-17T11:45,,,,,0,61.9,61.9,,17.6
2026-09-17T12:00,,,,,0.2,62.1,62.1,,
2026-09-17T12:30,,,,,2.7,64.8,64.8,,17.8
2026-09-17T13:00,0.0,2.54,8.2,0.0,,,,,
2026-09-17T13:15,,,,,0,64.8,64.8,,19.4
2026-09-17T13:45,,,,,0,64.8,64.8,,19.2
2026-09-17T14:00,,,,,0,64.8,64.8,,20.2
2026-09-17T14:30,,,,,0,64.8,64.8,,20.9
2026-09-17T14:45,,,,,0,64.8,64.8,,21.1
2026-09-17T15:15,,,,,0,64.8,64.8,,21.4
2026-09-17T15:30,,,,,0,64.8,64.8,,21.3
2026-09-17T16:00,,,,,0,64.8,64.8,,
2026-09-17T16:30,,,,,0,64.8,64.8,,21.8
2026-09-17T16:45,,,,,0,64.8,64.8,,22.0
2026-09-17T17:15,,,,,0,64.8,64.8,,21.7
2026-09-17T17:30,,,,,0,64.8,64.8,,20.8
2026-09-17T18:00,,,,,0,64.8,64.8,,19.9
2026-09-17T18:15,,,,,0,64.8,64.8,,20.2
2026-09-17T18:45,,,,,0,64.8,64.8,,19.4
2026-09-17T19:00,,,,,0,64.8,64.8,,18.8
2026-09-17T19:30,,,,,0,64.8,64.8,,18.2
2026-09-17T19:45,,,,,0,64.8,64.8,,17.9
2026-09-17T20:15,,,,,0,64.8,64.8,,17.1
2026-09-17T20:30,,,,,0,64.8,64.8,,16.9
2026-09-17T21:00,,,,,0,64.8,64.8,,16.6
2026-09-17T21:15,,,,,0,64.8,64.8,,16.4
2026-09-17T21:45,,,,,0,64.8,64.8,,16.2
2026-09-17T22:00,,,,,0,64.8,64.8,,15.9
2026-09-17T22:30,,,,,0,64.8,64.8,955.2,15.5
2026-09-17T23:15,,,,,0,64.8,64.8,955.2,15.1
2026-09-17T23:30,,,,,0,64.8,64.8,955.2,15.0
2026-09-18T00:00,,,,,0,64.8,64.8,955.3,14.5
2026-09-18T01:00,,,,,0.2,65.0,65.0,955.4,13.6
2026-09-18T01:30,,,,,0,65.0,65.0,955.3,13.4
2026-09-18T01:45,,,,,0,65.0,65.0,955.3,13.3
2026-09-18T02:15,,,,,0,65.0,65.0,955.3,13.0
2026-09-18T02:30,,,,,0,65.0,65.0,955.0,12.8
2026-09-18T03:00,,,,,0,65.0,65.0,954.7,12.8
2026-09-18T03:15,,,,,0,65.0,65.0,954.7,12.7
2026-09-18T03:45,,,,,0,65.0,65.0,954.6,12.6
2026-09-18T04:00,,,,,0,65.0,65.0,954.4,12.4
2026-09-18T04:30,,,,,0,65.0,65.0,954.3,11.9
2026-09-18T04:45,,,,,0,65.0,65.0,954.3,12.1
2026-09-18T05:15,,,,,0,65.0,65.0,954.5,12.2
2026-09-18T05:30,,,,,0,65.0,65.0,954.5,12.3
2026-09-18T06:00,,,,,0,65.0,65.0,954.6,12.1
2026-09-18T06:15,,,,,0,65.0,65.0,954.6,12.2
2026-09-18T06:45,,,,,0,65.0,65.0,954.6,12.4
2026-09-18T07:00,,,,,0,65.0,65.0,954.8,12.5
2026-09-18T07:30,,,,,0,65.0,65.0,955.0,12.9
2026-09-18T07:45,,,,,0,65.0,65.0,955.0,13.2
2026-09-18T08:15,,,,,0,65.0,65.0,955.2,13.8
2026-09-18T08:30,,,,,0,65.0,65.0,955.3,
2026-09-18T09:00,,,,,0,50.0,65.0,955.5,14.8
2026-09-18T09:15,,,,,0,50.0,65.0,955.5,15.8
2026-09-18T09:45,,,,,0,37.2,65.0,955.6,17.4
2026-09-18T10:00,,,,,0,37.2,65.0,955.8,18.5
2026-09-18T10:30,,,,,0,11.5,65.0,955.8,20.9
2026-09-18T10:45,,,,,0,11.5,65.0,955.8,20.1
2026-09-18T11:15,,,,,0,3.1,65.0,955.7,20.2
2026-09-18T11:30,,,,,0,3.1,65.0,955.9,20.0
2026-09-18T12:00,,,,,0,3.1,65.0,956.1,20.6
2026-09-18T12:15,,,,,0,2.9,65.0,956.1,20.5
2026-09-18T12:45,,,,,0,0.2,65.0,956.0,22.0
2026-09-18T13:00,0.0,3.05,6.9,1.5,0,0.2,65.0,955.9,22.0
2026-09-18T13:30,,,,,0,0.2,65.0,955.8,22.5
2026-09-18T13:45,,,,,0,0.2,65.0,955.8,22.8
2026-09-18T14:15,,,,,0,0.2,65.0,955.9,22.4
2026-09-18T14:30,,,,,0,0.2,65.0,955.8,22.5
2026-09-18T15:00,,,,,0,0.2,65.0,955.9,22.9
2026-09-18T15:15,,,,,0,0.2,65.0,955.9,23.0
2026-09-18T15:45,,,,,0,0.2,65.0,955.9,22.9
2026-09-18T16:00,,,,,0,0.2,65.0,955.8,
2026-09-18T16:30,,,,,0,0.2,65.0,955.7,22.9
2026-09-18T17:15,,,,,0,0.2,65.0,955.7,22.5
2026-09-18T17:30,,,,,0,0.2,65.0,955.9,22.6
2026-09-18T18:00,,,,,0,0.2,65.0,955.9,21.2
2026-09-18T18:45,,,,,0,0.2,65.0,956.1,17.3
2026-09-18T19:15,,,,,0,0.2,65.0,956.4,15.6
2026-09-18T19:30,,,,,0,0.2,65.0,956.7,15.1
2026-09-18T20:00,,,,,0,0.2,65.0,956.8,14.4
2026-09-18T20:30,,,,,0,0.2,65.0,957.1,13.9
2026-09-18T20:45,,,,,0,0.2,65.0,957.1,13.8
2026-09-18T21:15,,,,,0,0.2,65.0,957.5,13.1
2026-09-18T21:30,,,,,0,0.2,65.0,957.7,12.9
2026-09-18T22:00,,,,,0,0.2,65.0,957.9,
2026-09-18T22:30,,,,,0,0.2,65.0,958.4,
2026-09-18T23:00,,,,,0,0.2,65.0,958.8,
2026-09-18T23:30,,,,,0,0.2,65.0,959.2,11.6
2026-09-19T00:00,,,,,0,0.2,65.0,959.2,10.9
2026-09-19T01:15,,,,,0,0.0,65.0,959.7,10.1
2026-09-19T01:30,,,,,0,0.0,65.0,959.9,
2026-09-19T02:00,,,,,0,0.0,65.0,959.9,
2026-09-19T02:30,,,,,0,0.0,65.0,959.8,9.7
2026-09-19T03:00,,,,,0,0.0,65.0,960.0,
2026-09-19T03:30,,,,,0,0.0,65.0,960.2,9.3
2026-09-19T04:00,,,,,0,0.0,65.0,960.1,9.0
2026-09-19T04:15,,,,,0,0.0,65.0,960.1,9.1
2026-09-19T04:30,,,,,0,0.0,65.0,960.1,
2026-09-19T05:00,,,,,0,0.0,65.0,960.1,8.8
2026-09-19T05:30,,,,,0,0.0,65.0,960.4,8.7
2026-09-19T05:45,,,,,0,0.0,65.0,960.4,8.7
2026-09-19T06:00,,,,,0,0.0,65.0,960.7,
2026-09-19T06:30,,,,,0,0.0,65.0,960.9,8.3
2026-09-19T07:15,,,,,0,0.0,65.0,960.9,8.3
2026-09-19T07:45,,,,,0,0.0,65.0,961.1,8.6
2026-09-19T08:00,,,,,0,0.0,65.0,961.3,
2026-09-19T08:30,,,,,0.2,0.2,65.2,961.5,
2026-09-19T09:00,,,,,0,0.2,50.2,961.8,
2026-09-19T09:30,,,,,0,0.2,47.6,962.1,
2026-09-19T10:00,,,,,0,0.2,37.4,962.4,16.5
2026-09-19T10:45,,,,,0,0.2,11.7,962.5,18.7
2026-09-19T11:00,,,,,0,0.2,3.7,962.6,19.8
2026-09-19T11:30,,,,,0,0.2,3.3,962.9,21.1
2026-09-19T11:45,,,,,0,0.2,3.3,962.9,20.8
2026-09-19T12:15,,,,,0,0.2,3.1,962.6,22.9
2026-09-19T12:30,,,,,0,0.2,3.1,962.6,
