datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-11T14:00,,,,,0,6.3,35.5,,
2026-09-11T14:30,,,,,0,2.4,28.8,,
2026-09-11T15:00,,,,,0,0.2,28.8,,
2026-09-11T15:30,,,,,0,0.2,28.8,,
2026-09-11T16:00,,,,,0,0.2,28.8,,
2026-09-11T16:30,,,,,0,-0.0,28.8,,
2026-09-11T17:00,,,,,0,-0.0,28.8,,
2026-09-11T17:30,,,,,0,-0.0,28.8,,
2026-09-11T18:00,,,,,0,-0.0,28.8,,
2026-09-11T18:30,,,,,0,-0.0,28.8,,
2026-09-11T19:00,,,,,0,-0.0,28.8,,
2026-09-11T19:30,,,,,0,-0.0,28.8,,
2026-09-11T20:00,,,,,0,-0.0,28.6,,
2026-09-11T20:30,,,,,0,-0.0,28.6,,
2026-09-11T21:00,,,,,0,-0.0,28.6,,
2026-09-11T21:30,,,,,0,-0.0,28.6,,
2026-09-11T22:00,,,,,0,-0.0,28.6,,
2026-09-11T22:30,,,,,0,-0.0,28.6,,
2026-09-11T23:00,,,,,0,-0.0,28.6,,
2026-09-11T23:30,,,,,0,-0.0,28.6,,
2026-09-12T00:00,,,,,0,-0.0,28.4,,
2026-09-12T01:00,,,,,0,-0.0,28.2,,
2026-09-12T01:30,,,,,0,-0.0,27.7,,
2026-09-12T02:00,,,,,0,-0.0,27.7,,11.7
2026-09-12T02:45,,,,,0,-0.0,27.7,,11.3
2026-09-12T03:00,,,,,0.2,0.2,27.9,,
2026-09-12T03:30,,,,,0,0.2,27.9,,11.0
2026-09-12T04:15,,,,,0,0.2,27.9,,10.9
2026-09-12T04:30,,,,,0,0.2,27.9,,
2026-09-12T05:00,,,,,0,0.2,27.9,,11.3
2026-09-12T05:45,,,,,0,0.2,27.7,,11.3
2026-09-12T06:00,,,,,0,0.2,27.7,,
2026-09-12T06:30,,,,,0,0.2,27.7,,11.2
2026-09-12T07:00,,,,,0,0.2,27.7,,
2026-09-12T07:45,,,,,0,0.2,27.7,,11.8
2026-09-12T08:00,,,,,0,0.2,27.7,,
2026-09-12T08:30,,,,,0,0.2,27.7,,14.1
2026-09-12T09:15,,,,,0,0.2,27.4,,16.8
2026-09-12T09:30,,,,,0,0.2,27.4,,
2026-09-12T10:00,,,,,0,0.2,27.4,,18.8
2026-09-12T10:45,,,,,0,0.2,27.4,,20.5
2026-09-12T11:00,,,,,0,0.2,27.4,,
2026-09-12T11:30,,,,,0,0.2,27.4,,21.8
2026-09-12T12:15,,,,,0,0.2,27.4,,21.4
2026-09-12T12:30,,,,,0,0.2,16.6,,
2026-09-12T13:00,0.0,3.29,7.4,2.3,0,0.2,7.5,,23.4
2026-09-12T13:30,,,,,0,0.2,6.9,,
2026-09-12T14:00,,,,,0,0.2,6.5,,
2026-09-12T14:30,,,,,0,0.2,2.6,,
2026-09-12T15:15,,,,,0,0.2,0.4,,23.9
2026-09-12T15:30,,,,,0,0.2,0.4,,
2026-09-12T16:00,,,,,0,0.2,0.4,,24.0
2026-09-12T16:45,,,,,0,0.2,0.2,,23.5
2026-09-12T17:00,,,,,0,0.2,0.2,,
2026-09-12T17:30,,,,,0,0.2,0.2,,
2026-09-12T18:00,,,,,0,0.2,0.2,,
2026-09-12T18:30,,,,,0,0.2,0.2,,
2026-09-12T19:00,,,,,0,0.2,0.2,,
2026-09-12T19:30,,,,,0,0.2,0.2,,
2026-09-12T20:00,,,,,0,0.2,0.2,,
2026-09-12T20:30,,,,,0,0.2,0.2,,16.2
2026-09-12T21:15,,,,,0,0.2,0.2,,15.2
2026-09-12T21:30,,,,,0,0.2,0.2,,
2026-09-12T22:00,,,,,0,0.2,0.2,,
2026-09-12T22:30,,,,,0,0.2,0.2,,
2026-09-12T23:00,,,,,0,0.2,0.2,,14.0
2026-09-12T23:30,,,,,0,0.2,0.2,,13.5
2026-09-13T00:00,,,,,0.0,0.2,0.2,963.2,13.0
2026-09-13T00:15,,,,,0,0.2,0.2,,12.7
2026-09-13T00:30,,,,,0.0,0.2,0.2,963.3,12.5
2026-09-13T00:45,,,,,,,,,12.3
2026-09-13T01:00,,,,,0,0.2,0.2,963.5,12.2
2026-09-13T01:15,,,,,,,,,12.0
2026-09-13T01:30,,,,,0.0,0.2,0.2,963.5,12.0
2026-09-13T01:45,,,,,0,0.2,0.2,,11.9
2026-09-13T02:00,,,,,0,0.2,0.2,963.5,11.7
2026-09-13T02:15,,,,,,,,,11.5
2026-09-13T02:30,,,,,0,0.2,0.2,963.4,11.4
2026-09-13T02:45,,,,,0,0.2,0.2,,11.2
2026-09-13T03:00,,,,,0.0,0.2,0.2,963.3,11.3
2026-09-13T03:15,,,,,0,-0.0,0.2,,11.4
2026-09-13T03:30,,,,,0,-0.0,0.2,963.3,11.2
2026-09-13T03:45,,,,,,,,,11.1
2026-09-13T04:00,,,,,0,-0.0,0.2,963.5,11.0
2026-09-13T04:15,,,,,0,-0.0,0.2,,11.1
2026-09-13T04:30,,,,,0.2,0.2,0.4,963.5,10.9
2026-09-13T04:45,,,,,0.2,0.4,0.6,,10.7
2026-09-13T05:00,,,,,0,0.4,0.6,963.3,10.7
2026-09-13T05:15,,,,,,,,,10.6
2026-09-13T05:30,,,,,0,0.4,0.6,963.4,10.3
2026-09-13T05:45,,,,,0,0.4,0.6,,10.3
2026-09-13T06:00,,,,,0.0,0.4,0.6,963.3,10.3
2026-09-13T06:15,,,,,0,0.4,0.6,,10.2
2026-09-13T06:30,,,,,0,0.4,0.6,963.4,10.3
2026-09-13T06:45,,,,,,,,,10.1
2026-09-13T07:00,,,,,0,0.4,0.6,963.5,10.1
2026-09-13T07:15,,,,,,,,,10.1
2026-09-13T07:30,,,,,0.0,0.4,0.6,963.7,10.0
2026-09-13T07:45,,,,,0,0.4,0.6,,10.1
2026-09-13T08:00,,,,,0,0.4,0.6,963.9,10.8
2026-09-13T08:15,,,,,,,,,11.8
2026-09-13T08:30,,,,,0,0.4,0.6,964.0,12.7
2026-09-13T08:45,,,,,,,,,13.6
2026-09-13T09:00,,,,,0.0,0.4,0.6,964.1,14.5
2026-09-13T09:15,,,,,0,0.4,0.6,,15.6
2026-09-13T09:30,,,,,0,0.4,0.6,964.1,16.3
2026-09-13T09:45,,,,,,,,,17.1
2026-09-13T10:00,,,,,0,0.4,0.6,964.2,17.9
2026-09-13T10:15,,,,,,,,,19.2
2026-09-13T10:30,,,,,0.0,0.4,0.6,964.2,19.4
2026-09-13T10:45,,,,,0,0.4,0.6,,20.3
2026-09-13T11:00,,,,,0,0.4,0.6,964.3,21.1
2026-09-13T11:15,,,,,,,,,21.3
2026-09-13T11:30,,,,,0,0.4,0.6,964.1,21.7
2026-09-13T11:45,,,,,,,,,22.5
2026-09-13T12:00,,,,,0.0,0.4,0.6,963.9,22.3
2026-09-13T12:15,,,,,0,0.4,0.6,,22.4
2026-09-13T12:30,,,,,0,0.4,0.6,963.8,22.9
2026-09-13T12:45,,,,,,,,,23.1
2026-09-13T13:00,0.0,3.71,7.7,0.6,0,0.4,0.6,963.4,23.9
2026-09-13T13:15,,,,,0,0.4,0.6,,23.7
2026-09-13T13:30,,,,,0.0,0.4,0.6,963.3,24.2
2026-09-13T13:45,,,,,0,0.4,0.6,,24.3
2026-09-13T14:00,,,,,0,0.4,0.6,963.0,24.5
2026-09-13T14:15,,,,,,,,,24.9
2026-09-13T14:30,,,,,0,0.4,0.6,962.8,24.5
2026-09-13T14:45,,,,,,,,,24.4
2026-09-13T15:00,,,,,0.0,0.4,0.6,962.5,24.8
2026-09-13T15:15,,,,,0,0.4,0.6,,25.2
2026-09-13T15:30,,,,,0,0.4,0.6,962.3,25.2
2026-09-13T15:45,,,,,,,,,25.3
2026-09-13T16:00,,,,,0,0.4,0.6,961.9,25.4
2026-09-13T16:15,,,,,,,,,25.2
2026-09-13T16:30,,,,,0.0,0.4,0.6,961.7,25.3
2026-09-13T16:45,,,,,0,0.4,0.6,,25.2
2026-09-13T17:00,,,,,0,0.4,0.6,961.5,24.7
2026-09-13T17:15,,,,,,,,,24.8
2026-09-13T17:30,,,,,0,0.4,0.6,961.5,25.2
2026-09-13T17:45,,,,,,,,,24.3
2026-09-13T18:00,,,,,0.0,0.4,0.6,961.4,23.6
2026-09-13T18:15,,,,,0,0.4,0.6,,23.3
2026-09-13T18:30,,,,,0,0.4,0.6,961.4,22.2
2026-09-13T18:45,,,,,,,,,21.2
2026-09-13T19:00,,,,,0,0.4,0.6,961.3,20.5
2026-09-13T19:15,,,,,,,,,19.9
2026-09-13T19:30,,,,,0.0,0.4,0.6,961.4,19.8
2026-09-13T19:45,,,,,0,0.4,0.6,,18.8
2026-09-13T20:00,,,,,0,0.4,0.6,961.6,18.5
2026-09-13T20:15,,,,,,,,,18.2
2026-09-13T20:30,,,,,0,0.4,0.6,962.0,18.0
2026-09-13T20:45,,,,,,,,,17.9
2026-09-13T21:00,,,,,0.0,0.4,0.6,962.1,17.7
2026-09-13T21:15,,,,,0,0.4,0.6,,17.2
2026-09-13T21:30,,,,,0.0,0.4,0.6,962.3,17.0
2026-09-13T21:45,,,,,0,0.4,0.6,,17.2
2026-09-13T22:00,,,,,0,0.4,0.6,962.4,17.3
2026-09-13T22:15,,,,,,,,,16.9
2026-09-13T22:30,,,,,0,0.4,0.6,962.4,16.9
2026-09-13T22:45,,,,,,,,,16.8
2026-09-13T23:00,,,,,0,0.4,0.6,962.5,16.4
2026-09-13T23:15,,,,,,,,,16.1
2026-09-13T23:30,,,,,0.0,0.4,0.6,962.4,15.8
2026-09-13T23:45,,,,,0,0.4,0.6,,15.6
2026-09-14T00:00,,,,,0,0.4,0.6,962.4,15.5
2026-09-14T00:15,,,,,,,,,15.3
2026-09-14T00:30,,,,,0.0,0.4,0.6,962.4,15.2
2026-09-14T00:45,,,,,,,,,14.8
2026-09-14T01:00,,,,,0,0.4,0.6,962.2,14.7
2026-09-14T01:15,,,,,,,,,14.6
2026-09-14T01:30,,,,,0.0,0.4,0.6,962.1,14.5
2026-09-14T01:45,,,,,0,0.4,0.6,,14.3
2026-09-14T02:00,,,,,0,0.4,0.6,961.8,14.3
2026-09-14T02:15,,,,,,,,,14.1
2026-09-14T02:30,,,,,0,0.4,0.6,961.5,13.9
2026-09-14T02:45,,,,,0,0.4,0.6,,14.0
2026-09-14T03:00,,,,,0.0,0.4,0.6,961.6,13.9
2026-09-14T03:15,,,,,0,0.4,0.4,,13.8
2026-09-14T03:30,,,,,0,0.4,0.4,961.5,13.7
2026-09-14T03:45,,,,,,,,,13.9
2026-09-14T04:00,,,,,0,0.4,0.4,961.4,13.9
2026-09-14T04:15,,,,,0,0.4,0.4,,13.6
2026-09-14T04:30,,,,,0.0,0.4,0.4,961.4,13.5
2026-09-14T04:45,,,,,0,0.2,0.4,,13.2
2026-09-14T05:00,,,,,0,-0.0,0.4,961.3,13.1
2026-09-14T05:15,,,,,,,,,12.9
2026-09-14T05:30,,,,,0,-0.0,0.4,961.3,12.7
2026-09-14T05:45,,,,,0,-0.0,0.4,,12.6
2026-09-14T06:00,,,,,0.0,-0.0,0.4,961.2,12.4
2026-09-14T06:15,,,,,0,-0.0,0.4,,12.2
2026-09-14T06:30,,,,,0,-0.0,0.4,961.3,12.4
2026-09-14T06:45,,,,,,,,,12.1
2026-09-14T07:00,,,,,0,-0.0,0.4,961.3,12.1
2026-09-14T07:15,,,,,0,-0.0,0.4,,12.0
2026-09-14T07:30,,,,,0.0,-0.0,0.4,961.5,12.2
2026-09-14T07:45,,,,,0,-0.0,0.4,,12.4
2026-09-14T08:00,,,,,0,-0.0,0.4,961.6,13.1
2026-09-14T08:15,,,,,,,,,14.5
2026-09-14T08:30,,,,,0,-0.0,0.4,961.7,15.5
2026-09-14T08:45,,,,,,,,,16.0
2026-09-14T09:00,,,,,0.0,-0.0,0.4,962.0,17.1
2026-09-14T09:15,,,,,0,-0.0,0.4,,17.3
2026-09-14T09:30,,,,,0,-0.0,0.4,962.2,17.9
2026-09-14T09:45,,,,,,,,,18.5
2026-09-14T10:00,,,,,0,-0.0,0.4,962.1,19.1
2026-09-14T10:15,,,,,0,-0.0,0.4,,20.0
2026-09-14T10:30,,,,,0.0,-0.0,0.4,962.2,21.1
2026-09-14T10:45,,,,,0,-0.0,0.4,,21.6
2026-09-14T11:00,,,,,0,-0.0,0.4,962.3,22.2
2026-09-14T11:15,,,,,,,,,22.6
2026-09-14T11:30,,,,,0,-0.0,0.4,962.2,22.7
2026-09-14T11:45,,,,,,,,,23.4
2026-09-14T12:00,,,,,0.0,-0.0,0.4,961.9,23.7
2026-09-14T12:15,,,,,0,-0.0,0.4,,23.8
2026-09-14T12:30,,,,,0,-0.0,0.4,961.8,24.5
2026-09-14T12:45,,,,,,,,,24.5
2026-09-14T13:00,0.0,3.81,9.8,0.0,0,-0.0,0.4,961.5,25.5
2026-09-14T13:15,,,,,,,,,25.4
2026-09-14T13:30,,,,,0.0,-0.0,0.4,961.6,25.4
2026-09-14T13:45,,,,,0,-0.0,0.4,,25.5
2026-09-14T14:00,,,,,0,-0.0,0.4,961.4,25.8
2026-09-14T14:15,,,,,,,,,26.4
2026-09-14T14:30,,,,,0,-0.0,0.4,961.3,26.2
2026-09-14T14:45,,,,,,,,,26.5
2026-09-14T15:00,,,,,0,-0.0,0.4,961.1,26.6
2026-09-14T15:15,,,,,,,,,27.0
2026-09-14T15:30,,,,,0,-0.0,0.4,961.0,26.9
2026-09-14T15:45,,,,,,,,,26.8
2026-09-14T16:00,,,,,0,-0.0,0.4,960.8,26.9
2026-09-14T16:15,,,,,0,-0.0,0.4,,27.5
2026-09-14T16:30,,,,,0.0,-0.0,0.4,960.5,27.4
2026-09-14T16:45,,,,,0,-0.0,0.4,,27.3
2026-09-14T17:00,,,,,0,-0.0,0.4,960.5,27.1
2026-09-14T17:15,,,,,,,,,26.7
2026-09-14T17:30,,,,,0,-0.0,0.4,960.6,26.7
2026-09-14T17:45,,,,,0,-0.0,0.4,,26.4
2026-09-14T18:00,,,,,0,-0.0,0.4,960.5,25.5
2026-09-14T18:15,,,,,,,,,24.7
2026-09-14T18:30,,,,,0,-0.0,0.4,960.7,23.1
2026-09-14T18:45,,,,,,,,,21.5
2026-09-14T19:00,,,,,0,-0.0,0.4,960.9,21.0
2026-09-14T19:15,,,,,0,-0.0,0.4,,20.0
2026-09-14T19:30,,,,,0,-0.0,0.4,961.0,19.2
2026-09-14T19:45,,,,,,,,,18.7
2026-09-14T20:00,,,,,0,-0.0,0.4,961.5,18.3
2026-09-14T20:15,,,,,,,,,17.9
2026-09-14T20:30,,,,,0,-0.0,0.4,961.9,17.6
2026-09-14T20:45,,,,,0,-0.0,0.4,,17.2
2026-09-14T21:00,,,,,0,-0.0,0.4,962.2,16.8
2026-09-14T21:15,,,,,,,,,16.3
2026-09-14T21:30,,,,,0,-0.0,0.4,962.3,16.3
2026-09-14T21:45,,,,,,,,,16.1
2026-09-14T22:00,,,,,0,-0.0,0.4,962.5,15.4
2026-09-14T22:15,,,,,0,-0.0,0.4,,15.4
2026-09-14T22:30,,,,,0.0,-0.0,0.4,962.7,14.9
2026-09-14T22:45,,,,,0,-0.0,0.4,,14.5
2026-09-14T23:00,,,,,0,-0.0,0.4,962.7,14.2
2026-09-14T23:15,,,,,,,,,14.1
2026-09-14T23:30,,,,,0,-0.0,0.4,962.9,13.9
2026-09-14T23:45,,,,,,,,,14.0
2026-09-15T00:00,,,,,0.0,-0.0,0.4,963.0,13.9
2026-09-15T00:15,,,,,0,-0.0,0.4,,13.5
2026-09-15T00:30,,,,,0.0,-0.0,0.4,963.1,13.4
2026-09-15T00:45,,,,,,,,,13.1
2026-09-15T01:00,,,,,0,-0.0,0.4,963.0,13.0
2026-09-15T01:15,,,,,,,,,13.0
2026-09-15T01:30,,,,,0,-0.0,0.4,963.2,12.8
2026-09-15T01:45,,,,,0,-0.0,0.4,,12.7
2026-09-15T02:00,,,,,0.0,-0.0,0.4,963.2,12.6
2026-09-15T02:15,,,,,0,-0.0,0.4,,12.4
2026-09-15T02:30,,,,,0,-0.0,0.4,963.2,12.3
2026-09-15T02:45,,,,,,,,,12.2
2026-09-15T03:00,,,,,0,-0.0,0.4,963.0,12.2
2026-09-15T03:15,,,,,,,,,11.8
2026-09-15T03:30,,,,,0.2,0.2,0.6,962.9,11.9
2026-09-15T03:45,,,,,0.2,0.4,0.8,,11.8
2026-09-15T04:00,,,,,0,0.4,0.8,962.8,11.6
2026-09-15T04:15,,,,,,,,,11.7
2026-09-15T04:30,,,,,0.0,0.4,0.8,962.6,11.6
2026-09-15T04:45,,,,,,,,,11.3
2026-09-15T05:00,,,,,0,0.4,0.4,962.6,11.3
2026-09-15T05:15,,,,,,,,,11.2
2026-09-15T05:30,,,,,0,0.4,0.4,962.6,11.2
2026-09-15T05:45,,,,,0,0.4,0.4,,11.1
2026-09-15T06:15,,,,,0,0.4,0.4,,11.0
2026-09-15T06:45,,,,,0,0.4,0.4,,10.8
2026-09-15T07:00,,,,,0,0.4,0.4,,
2026-09-15T07:30,,,,,0,0.4,0.4,,
2026-09-15T08:15,,,,,0,0.4,0.4,,13.2
2026-09-15T08:30,,,,,0,0.4,0.4,,
2026-09-15T09:00,,,,,0,0.4,0.4,,15.9
2026-09-15T09:45,,,,,0,0.4,0.4,,18.0
2026-09-15T10:00,,,,,0,0.4,0.4,,19.0
2026-09-15T10:30,,,,,0,0.4,0.4,,20.5
2026-09-15T10:45,,,,,0,0.4,0.4,,21.2
2026-09-15T11:15,,,,,0,0.4,0.4,,22.9
2026-09-15T11:30,,,,,0,0.4,0.4,,
2026-09-15T12:00,,,,,0,0.4,0.4,,24.6
2026-09-15T12:15,,,,,0,0.4,0.4,,25.0
2026-09-15T12:45,,,,,0,0.4,0.4,,25.5
2026-09-15T13:00,0.0,3.71,9.1,1.2,0,0.4,0.4,,
2026-09-15T13:30,,,,,0,0.4,0.4,,25.9
2026-09-15T14:15,,,,,0,0.4,0.4,,27.4
2026-09-15T14:30,,,,,0,0.4,0.4,,
2026-09-15T15:00,,,,,0,0.4,0.4,,26.3
2026-09-15T15:45,,,,,0,0.4,0.4,,26.0
2026-09-15T16:00,,,,,0,0.4,0.4,,
2026-09-15T16:30,,,,,0,0.4,0.4,,25.2
2026-09-15T17:15,,,,,0,0.4,0.4,,25.4
2026-09-15T17:30,,,,,0,0.4,0.4,,
2026-09-15T18:00,,,,,0,0.4,0.4,,24.7
2026-09-15T18:45,,,,,0,0.4,0.4,,22.2
2026-09-15T19:00,,,,,0,0.4,0.4,,
2026-09-15T19:30,,,,,0,0.4,0.4,,20.2
2026-09-15T20:15,,,,,0,0.4,0.4,,19.6
2026-09-15T20:45,,,,,0,0.4,0.4,,19.4
2026-09-15T21:00,,,,,0,0.4,0.4,,
2026-09-15T21:30,,,,,0,0.4,0.4,,
2026-09-15T22:00,,,,,0,0.4,0.4,,16.7
2026-09-15T22:30,,,,,0,0.4,0.4,,16.2
2026-09-15T22:45,,,,,0,0.4,0.4,,15.9
2026-09-15T23:15,,,,,0,0.4,0.4,,15.5
2026-09-15T23:30,,,,,0,0.4,0.4,,15.2
2026-09-16T00:00,,,,,0,0.4,0.4,,14.8
2026-09-16T00:15,,,,,0,0.4,0.4,,14.8
