datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T23:30,,,,,2.02,0,16.9,16.9,,18.1,,
2026-09-10T00:00,,,,,1.98,0,16.9,16.9,,18.0,,
2026-09-10T01:00,,,,,,0,16.9,16.9,,,,
2026-09-10T01:30,,,,,2.2,0,16.9,16.9,,18.1,,
2026-09-10T02:15,,,,,2.08,0,16.9,16.9,,18.0,,
2026-09-10T02:30,,,,,2.21,0,16.9,16.9,,17.9,,
2026-09-10T03:00,,,,,2.05,0,16.9,16.9,,17.7,,
2026-09-10T03:15,,,,,2.22,0,16.9,16.9,,17.9,,
2026-09-10T03:45,,,,,2.09,0.4,17.3,17.3,,17.7,,
2026-09-10T04:00,,,,,2.2,0,17.3,17.3,,17.5,,
2026-09-10T04:30,,,,,2.12,0,17.3,17.3,,17.2,,
2026-09-10T05:15,,,,,1.84,0,17.3,17.3,,17.3,,
2026-09-10T05:30,,,,,1.93,0,17.3,17.3,,17.2,,
2026-09-10T06:00,,,,,1.83,0,17.3,17.3,,17.3,,
2026-09-10T06:15,,,,,1.94,0,17.3,17.3,,17.3,,
2026-09-10T06:45,,,,,1.9,0.6,17.9,17.9,,17.3,,
2026-09-10T07:00,,,,,1.91,0.2,18.1,18.1,,17.3,,
2026-09-10T07:30,,,,,1.91,0,18.1,18.1,,17.5,,
2026-09-10T08:15,,,,,1.96,0,17.9,18.1,,17.6,,
2026-09-10T08:30,,,,,1.86,0,17.9,18.1,,17.7,,
2026-09-10T09:15,,,,,1.92,0,17.9,18.1,,17.8,,
2026-09-10T09:45,,,,,1.99,1.4,19.3,19.5,,17.9,,
2026-09-10T10:00,,,,,,3.1,22.4,22.6,,,,
2026-09-10T10:30,,,,,,2,24.4,24.6,,,,
2026-09-10T11:15,,,,,1.99,18.9,39.7,43.5,,16.3,,
2026-09-10T11:30,,,,,2,5,44.7,48.5,,16.2,,
2026-09-10T12:15,,,,,1.94,4.8,44.1,53.3,,16.1,,
2026-09-10T12:45,,,,,1.99,5.6,49.7,58.9,,16.5,,
2026-09-10T13:00,0.0,2.94,8.1,0.5,,0.8,50.5,59.7,,,,
2026-09-10T13:45,,,,,4.55,0,46.0,59.7,,18.4,,
2026-09-10T14:00,,,,,,0,43.8,59.7,,,,
2026-09-10T14:30,,,,,4.41,0,43.8,59.7,,20.9,,
2026-09-10T15:00,,,,,3.37,0,43.8,59.7,,21.3,,
2026-09-10T15:30,,,,,3.37,0,43.8,59.7,,,,
2026-09-10T16:00,,,,,,0,43.8,59.7,,,,
2026-09-10T16:30,,,,,2.81,0,43.8,59.7,,22.6,,
2026-09-10T16:45,,,,,3.14,0,43.8,59.7,,21.6,,
2026-09-10T17:15,,,,,2.71,0,43.8,59.7,,21.4,,
2026-09-10T17:30,,,,,2.47,0,43.8,59.7,,20.9,,
2026-09-10T18:00,,,,,2.91,0,43.8,59.7,,20.3,,
2026-09-10T18:15,,,,,2.49,0,43.8,59.7,,19.7,,
2026-09-10T18:45,,,,,2.54,0,43.8,59.7,,17.8,,
2026-09-10T19:00,,,,,,0,43.8,59.7,,,,
2026-09-10T19:30,,,,,2.51,0,43.8,59.7,,16.8,,
2026-09-10T19:45,,,,,2.43,0,43.8,59.7,,16.4,,
2026-09-10T20:15,,,,,2.48,0,43.8,59.7,,15.9,,
2026-09-10T20:30,,,,,2.72,0,43.8,59.7,,16.0,,
2026-09-10T21:15,,,,,1.68,0,43.8,59.7,,16.2,,
2026-09-10T21:45,,,,,2.21,0,42.8,59.7,,15.7,,
2026-09-10T22:00,,,,,,0,42.8,59.7,,,,
2026-09-10T22:30,,,,,2.52,0,42.8,59.7,,14.8,,
2026-09-10T22:45,,,,,2.28,0,42.8,59.7,,14.3,,
2026-09-10T23:15,,,,,2.18,0,42.8,59.7,,14.0,,
2026-09-10T23:30,,,,,2.16,0,42.8,59.7,,13.7,,
2026-09-11T00:15,,,,,2.22,0,42.8,59.7,,13.5,,
2026-09-11T01:00,,,,,2.07,0,42.8,59.7,,13.3,,
2026-09-11T01:30,,,,,2.12,0,42.8,59.7,,12.8,,
2026-09-11T01:45,,,,,2.07,0,42.8,59.7,,12.7,,
2026-09-11T02:15,,,,,2.2,0,42.8,59.7,,12.6,,
2026-09-11T02:30,,,,,,0,42.8,59.7,,,,
2026-09-11T03:15,,,,,2.01,0,42.8,59.7,,12.1,,
2026-09-11T03:45,,,,,2.12,0,42.8,59.7,,12.2,,
2026-09-11T04:00,,,,,2.09,0,42.4,59.7,,12.0,,
2026-09-11T04:30,,,,,2.12,0,42.4,59.7,,12.0,,
2026-09-11T04:45,,,,,2.05,0,42.4,59.7,,11.7,,
2026-09-11T05:15,,,,,2,0,42.4,59.7,,12.1,,
2026-09-11T05:30,,,,,2.09,0,42.4,59.7,,12.1,,
2026-09-11T06:00,,,,,2.02,0,42.4,59.7,,11.7,,
2026-09-11T06:15,,,,,1.98,0,42.4,59.7,,11.8,,
2026-09-11T06:45,,,,,1.98,0,42.4,59.7,,11.5,,
2026-09-11T07:00,,,,,2.03,0,41.8,59.7,,11.4,,
2026-09-11T07:30,,,,,1.75,0,41.6,59.7,,11.4,,
2026-09-11T07:45,,,,,1.76,0,41.6,59.5,,11.5,,
2026-09-11T08:15,,,,,2.05,0,41.6,59.5,,11.6,,
2026-09-11T08:30,,,,,1.99,0,41.6,59.5,,11.6,,
2026-09-11T09:15,,,,,1.99,0,41.6,59.5,,13.1,,
2026-09-11T09:45,,,,,2.01,0,41.6,59.5,,14.1,,
2026-09-11T10:00,,,,,,0,40.2,59.5,,,,
2026-09-11T10:30,,,,,,0,37.1,59.5,,,,
2026-09-11T11:15,,,,,1.99,0,35.1,55.9,,18.4,,
2026-09-11T11:30,,,,,,0,16.2,55.9,,,,
2026-09-11T12:00,,,,,1.94,0,11.2,51.5,,21.0,,
2026-09-11T12:45,,,,,1.82,0,6.4,50.5,,23.0,,
2026-09-11T13:00,0.0,2.89,7.2,4.8,,0,0.8,50.5,,,,
2026-09-11T13:30,,,,,,0,-0.0,46.0,,,,
2026-09-11T14:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T14:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T15:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T15:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T16:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T16:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T17:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T17:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T18:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T18:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T19:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T19:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T20:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T20:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T21:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T21:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T22:00,,,,,,0,-0.0,42.8,,,,
2026-09-11T22:30,,,,,,0,-0.0,42.8,,,,
2026-09-11T22:45,,,,,1.71,0,-0.0,42.8,,,,
2026-09-11T23:00,,,,,,0,-0.0,42.8,,,,
2026-09-11T23:30,,,,,,0,-0.0,42.8,,,,
2026-09-12T00:00,,,,,,0,-0.0,42.8,,,,
2026-09-12T01:00,,,,,,0,-0.0,42.8,,,,
2026-09-12T01:30,,,,,,0,-0.0,42.8,,,,
2026-09-12T02:00,,,,,1.62,0,-0.0,42.8,,13.6,,
2026-09-12T02:45,,,,,1.64,0,-0.0,42.8,,13.3,,
2026-09-12T03:00,,,,,,0,-0.0,42.8,,,,
2026-09-12T03:30,,,,,1.64,0,-0.0,42.8,,13.1,,
2026-09-12T04:15,,,,,1.62,0,-0.0,42.4,,13.2,,
2026-09-12T04:30,,,,,,0,-0.0,42.4,,,,
2026-09-12T05:00,,,,,1.59,0,-0.0,42.4,,12.7,,
2026-09-12T05:45,,,,,1.61,0,-0.0,42.4,,12.5,,
2026-09-12T06:00,,,,,,0,-0.0,42.4,,,,
2026-09-12T06:30,,,,,1.59,0,-0.0,42.4,,12.2,,
2026-09-12T07:00,,,,,,0,-0.0,41.8,,,,
2026-09-12T07:45,,,,,1.52,0,-0.0,41.6,,12.3,,
2026-09-12T08:00,,,,,,0,-0.0,41.6,,,,
2026-09-12T08:30,,,,,1.53,0,-0.0,41.6,,12.8,,
2026-09-12T09:15,,,,,1.58,0,-0.0,41.6,,14.2,,
2026-09-12T09:30,,,,,,0,-0.0,41.6,,,,
2026-09-12T10:00,,,,,1.53,0,-0.0,40.2,,15.4,,
2026-09-12T10:45,,,,,1.51,0,-0.0,35.1,,16.7,,
2026-09-12T11:00,,,,,,0,-0.0,35.1,,,,
2026-09-12T11:30,,,,,1.54,0,-0.0,16.2,,20.5,,
2026-09-12T12:15,,,,,1.51,0,-0.0,11.2,,21.9,,
2026-09-12T12:30,,,,,,0,-0.0,6.4,,,,
2026-09-12T13:00,0.0,3.13,8.0,1.8,1.53,0,-0.0,0.8,,22.3,,
2026-09-12T13:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T14:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T14:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T15:15,,,,,1.52,0,-0.0,-0.0,,23.8,,
2026-09-12T15:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T16:00,,,,,1.5,0,-0.0,-0.0,,23.7,,
2026-09-12T16:45,,,,,1.53,0,-0.0,-0.0,,23.6,,
2026-09-12T17:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T17:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T18:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T18:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T19:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T19:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T20:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T20:30,,,,,1.48,0,-0.0,-0.0,,17.1,,
2026-09-12T21:15,,,,,1.49,0,-0.0,-0.0,,16.3,,
2026-09-12T21:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T22:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T22:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T23:00,,,,,1.48,0,-0.0,-0.0,,15.3,,
2026-09-12T23:30,,,,,1.47,0,-0.0,-0.0,,15.1,,
2026-09-13T00:00,,,,,1.49,0.0,-0.0,-0.0,13.8,14.8,94.0,0.101
2026-09-13T00:15,,,,,1.49,0,-0.0,-0.0,13.9,15.0,93.0,0.119
2026-09-13T00:30,,,,,1.47,0.0,-0.0,-0.0,13.9,14.9,94.0,0.102
2026-09-13T00:45,,,,,1.47,,,,13.6,14.6,94.0,0.1
2026-09-13T01:00,,,,,1.47,0,-0.0,-0.0,13.8,14.6,95.0,0.083
2026-09-13T01:15,,,,,1.48,,,,13.5,14.3,95.0,0.081
2026-09-13T01:30,,,,,1.48,0.0,-0.0,-0.0,13.4,14.4,94.0,0.098
2026-09-13T01:45,,,,,1.48,0,-0.0,-0.0,13.4,14.2,95.0,0.081
2026-09-13T02:00,,,,,1.47,0,-0.0,-0.0,13.3,14.1,95.0,0.08
2026-09-13T02:15,,,,,1.45,,,,12.9,13.9,94.0,0.095
2026-09-13T02:30,,,,,1.46,0,-0.0,-0.0,13.0,13.8,95.0,0.079
2026-09-13T02:45,,,,,1.47,0,-0.0,-0.0,12.9,13.7,95.0,0.078
2026-09-13T03:00,,,,,1.48,0.0,-0.0,-0.0,12.8,13.7,94.0,0.094
2026-09-13T03:15,,,,,1.49,0,-0.0,-0.0,12.6,14.0,91.0,0.144
2026-09-13T03:30,,,,,1.46,0,-0.0,-0.0,12.7,13.6,94.0,0.093
2026-09-13T03:45,,,,,1.48,,,,12.5,13.4,94.0,0.092
2026-09-13T04:00,,,,,1.48,0,-0.0,-0.0,12.4,13.5,93.0,0.108
2026-09-13T04:15,,,,,1.46,0,-0.0,-0.0,12.4,13.3,94.0,0.092
2026-09-13T04:30,,,,,1.47,0.0,-0.0,-0.0,12.3,13.2,94.0,0.091
2026-09-13T04:45,,,,,1.47,0,-0.0,-0.0,11.9,13.3,91.0,0.137
2026-09-13T05:00,,,,,1.45,0,-0.0,-0.0,12.0,13.1,93.0,0.106
2026-09-13T05:15,,,,,1.46,,,,11.9,13.0,93.0,0.105
2026-09-13T05:30,,,,,1.46,0,-0.0,-0.0,11.9,12.8,94.0,0.089
2026-09-13T05:45,,,,,1.46,0,-0.0,-0.0,11.9,12.8,94.0,0.089
2026-09-13T06:00,,,,,1.46,0.0,-0.0,-0.0,11.5,12.6,93.0,0.102
2026-09-13T06:15,,,,,1.46,0,-0.0,-0.0,11.6,12.7,93.0,0.103
2026-09-13T06:30,,,,,1.47,0,-0.0,-0.0,11.2,12.5,92.0,0.116
2026-09-13T06:45,,,,,1.47,,,,11.2,12.5,92.0,0.116
2026-09-13T07:00,,,,,1.48,0,-0.0,-0.0,11.3,12.4,93.0,0.101
2026-09-13T07:15,,,,,1.46,,,,11.3,12.2,94.0,0.085
2026-09-13T07:30,,,,,1.48,0.0,-0.0,-0.0,11.3,12.2,94.0,0.085
2026-09-13T07:45,,,,,1.47,0,-0.0,-0.0,11.0,12.4,91.0,0.13
2026-09-13T08:00,,,,,1.48,0,-0.0,-0.0,11.1,12.5,91.0,0.13
2026-09-13T08:15,,,,,1.45,,,,11.4,12.5,93.0,0.101
2026-09-13T08:30,,,,,1.46,0,-0.0,-0.0,11.3,12.9,90.0,0.149
2026-09-13T08:45,,,,,1.48,,,,10.9,13.4,85.0,0.231
2026-09-13T09:00,,,,,1.43,0.0,-0.0,-0.0,10.9,14.1,81.0,0.306
2026-09-13T09:15,,,,,1.45,0,-0.0,-0.0,11.0,14.2,81.0,0.308
2026-09-13T09:30,,,,,1.45,0,-0.0,-0.0,11.3,14.7,80.0,0.335
2026-09-13T09:45,,,,,1.45,,,,12.0,15.4,80.0,0.35
2026-09-13T10:00,,,,,1.45,0,-0.0,-0.0,12.3,16.1,78.0,0.403
2026-09-13T10:15,,,,,1.46,,,,12.1,15.9,78.0,0.397
2026-09-13T10:30,,,,,1.43,0.0,-0.0,-0.0,12.0,16.9,73.0,0.52
2026-09-13T10:45,,,,,1.44,0,-0.0,-0.0,13.1,18.0,73.0,0.557
2026-09-13T11:00,,,,,1.44,0,-0.0,-0.0,13.0,18.6,70.0,0.643
2026-09-13T11:15,,,,,1.43,,,,13.5,19.6,68.0,0.73
2026-09-13T11:30,,,,,1.43,0,-0.0,-0.0,13.5,20.3,65.0,0.834
2026-09-13T11:45,,,,,1.43,,,,13.5,21.3,61.0,0.988
2026-09-13T12:00,,,,,1.42,0.0,-0.0,-0.0,13.2,22.1,57.0,1.144
2026-09-13T12:15,,,,,1.37,0,-0.0,-0.0,13.1,22.6,55.0,1.234
2026-09-13T12:30,,,,,1.38,0,-0.0,-0.0,13.2,23.0,54.0,1.292
2026-09-13T12:45,,,,,1.37,,,,12.7,23.1,52.0,1.357
2026-09-13T13:00,0.0,3.41,8.6,0.2,1.35,0,-0.0,-0.0,13.0,23.4,52.0,1.382
2026-09-13T13:15,,,,,1.34,0,-0.0,-0.0,12.9,23.6,51.0,1.427
2026-09-13T13:30,,,,,1.34,0.0,-0.0,-0.0,12.3,24.0,48.0,1.552
2026-09-13T13:45,,,,,1.35,0,-0.0,-0.0,11.3,24.3,44.0,1.701
2026-09-13T14:00,,,,,1.34,0,-0.0,-0.0,11.9,24.6,45.0,1.701
2026-09-13T14:15,,,,,1.36,,,,12.1,24.8,45.0,1.722
2026-09-13T14:30,,,,,1.35,0,-0.0,-0.0,12.1,24.9,45.0,1.732
2026-09-13T14:45,,,,,1.38,,,,11.8,24.9,44.0,1.763
2026-09-13T15:00,,,,,1.36,0.0,-0.0,-0.0,12.6,25.0,46.0,1.711
2026-09-13T15:15,,,,,1.34,0,-0.0,-0.0,12.9,25.0,47.0,1.679
2026-09-13T15:30,,,,,1.37,0,-0.0,-0.0,13.1,24.9,48.0,1.637
2026-09-13T15:45,,,,,1.36,,,,13.1,24.9,48.0,1.637
2026-09-13T16:00,,,,,1.37,0,-0.0,-0.0,13.3,24.7,49.0,1.587
2026-09-13T16:15,,,,,1.36,,,,13.6,24.4,51.0,1.498
2026-09-13T16:30,,,,,1.35,0.0,-0.0,-0.0,14.2,24.4,53.0,1.436
2026-09-13T16:45,,,,,1.37,0,-0.0,-0.0,14.0,24.5,52.0,1.476
2026-09-13T17:00,,,,,1.35,0,-0.0,-0.0,15.1,24.4,56.0,1.345
2026-09-13T17:15,,,,,1.36,,,,14.8,24.4,55.0,1.375
2026-09-13T17:30,,,,,1.36,0,-0.0,-0.0,15.9,23.6,62.0,1.107
2026-09-13T17:45,,,,,1.34,,,,16.9,22.0,73.0,0.714
2026-09-13T18:00,,,,,1.35,0.0,-0.0,-0.0,16.8,21.2,76.0,0.604
2026-09-13T18:15,,,,,1.34,0,-0.0,-0.0,16.7,20.7,78.0,0.537
2026-09-13T18:30,,,,,1.35,0,-0.0,-0.0,16.5,20.5,78.0,0.531
2026-09-13T18:45,,,,,1.36,,,,16.6,20.2,80.0,0.473
2026-09-13T19:00,,,,,1.39,0,-0.0,-0.0,16.6,20.0,81.0,0.444
2026-09-13T19:15,,,,,1.35,,,,16.4,19.8,81.0,0.439
2026-09-13T19:30,,,,,1.35,0.0,-0.0,-0.0,16.4,19.4,83.0,0.383
2026-09-13T19:45,,,,,1.35,0,-0.0,-0.0,16.3,19.1,84.0,0.354
2026-09-13T20:00,,,,,1.36,0,-0.0,-0.0,16.4,18.8,86.0,0.304
2026-09-13T20:15,,,,,1.36,,,,16.3,18.3,88.0,0.252
2026-09-13T20:30,,,,,1.37,0,-0.0,-0.0,16.2,18.0,89.0,0.227
2026-09-13T20:45,,,,,1.35,,,,16.1,17.8,90.0,0.204
2026-09-13T21:00,,,,,1.37,0.0,-0.0,-0.0,15.8,17.8,88.0,0.245
2026-09-13T21:15,,,,,1.34,0,-0.0,-0.0,16.0,17.7,90.0,0.203
2026-09-13T21:30,,,,,1.35,0.0,-0.0,-0.0,16.0,17.8,89.0,0.224
2026-09-13T21:45,,,,,1.36,0,-0.0,-0.0,15.8,17.6,89.0,0.221
2026-09-13T22:00,,,,,1.36,0,-0.0,-0.0,15.8,17.3,91.0,0.178
2026-09-13T22:15,,,,,1.38,,,,15.9,17.0,93.0,0.136
2026-09-13T22:30,,,,,1.37,0,-0.0,-0.0,15.7,16.8,93.0,0.134
2026-09-13T22:45,,,,,1.36,,,,15.7,16.7,94.0,0.114
2026-09-13T23:00,,,,,1.37,0,-0.0,-0.0,15.6,16.6,94.0,0.113
2026-09-13T23:15,,,,,1.35,,,,15.4,16.5,93.0,0.131
2026-09-13T23:30,,,,,1.33,0.0,-0.0,-0.0,15.4,16.4,94.0,0.112
2026-09-13T23:45,,,,,1.34,0,-0.0,-0.0,15.5,16.3,95.0,0.093
2026-09-14T00:00,,,,,1.36,0,-0.0,-0.0,15.1,16.1,94.0,0.11
2026-09-14T00:15,,,,,1.35,,,,15.3,16.1,95.0,0.091
2026-09-14T00:30,,,,,1.32,0.0,-0.0,-0.0,15.2,16.0,95.0,0.091
2026-09-14T00:45,,,,,1.28,,,,15.1,16.1,94.0,0.11
2026-09-14T01:00,,,,,1.28,0,-0.0,-0.0,15.1,15.9,95.0,0.09
2026-09-14T01:15,,,,,1.27,,,,14.9,15.7,95.0,0.089
2026-09-14T01:30,,,,,1.29,0.0,-0.0,-0.0,15.0,15.8,95.0,0.09
2026-09-14T01:45,,,,,1.29,0,-0.0,-0.0,14.9,15.7,95.0,0.089
2026-09-14T02:00,,,,,1.29,0,-0.0,-0.0,14.7,15.5,95.0,0.088
2026-09-14T02:15,,,,,1.29,,,,14.7,15.3,96.0,0.07
2026-09-14T02:30,,,,,1.28,0,-0.0,-0.0,14.6,15.2,96.0,0.069
2026-09-14T02:45,,,,,1.29,0,-0.0,-0.0,14.8,15.4,96.0,0.07
2026-09-14T03:00,,,,,1.28,0.0,-0.0,-0.0,14.7,15.3,96.0,0.07
2026-09-14T03:15,,,,,1.28,0,-0.0,-0.0,14.7,15.3,96.0,0.07
2026-09-14T03:30,,,,,1.28,0,-0.0,-0.0,14.6,15.2,96.0,0.069
2026-09-14T03:45,,,,,1.27,,,,14.6,15.2,96.0,0.069
2026-09-14T04:00,,,,,1.28,0,-0.0,-0.0,14.4,15.0,96.0,0.068
2026-09-14T04:15,,,,,1.32,0,-0.0,-0.0,14.3,14.9,96.0,0.068
2026-09-14T04:30,,,,,1.29,0.0,-0.0,-0.0,14.3,14.9,96.0,0.068
2026-09-14T04:45,,,,,1.29,0,-0.0,-0.0,14.1,14.6,97.0,0.05
2026-09-14T05:00,,,,,1.28,0,-0.0,-0.0,14.1,14.6,97.0,0.05
2026-09-14T05:15,,,,,1.31,,,,14.1,14.6,97.0,0.05
2026-09-14T05:30,,,,,1.28,0,-0.0,-0.0,13.9,14.5,96.0,0.066
2026-09-14T05:45,,,,,1.29,0,-0.0,-0.0,13.9,14.4,97.0,0.049
2026-09-14T06:00,,,,,1.28,0.0,-0.0,-0.0,13.7,14.2,97.0,0.049
2026-09-14T06:15,,,,,1.3,0,-0.0,-0.0,13.7,14.2,97.0,0.049
2026-09-14T06:30,,,,,1.3,0,-0.0,-0.0,13.6,14.1,97.0,0.048
2026-09-14T06:45,,,,,1.28,,,,13.6,14.1,97.0,0.048
2026-09-14T07:00,,,,,1.28,0,-0.0,-0.0,13.6,14.1,97.0,0.048
2026-09-14T07:15,,,,,1.33,0,-0.0,-0.0,13.5,14.0,97.0,0.048
2026-09-14T07:30,,,,,1.33,0.0,-0.0,-0.0,13.5,14.0,97.0,0.048
2026-09-14T07:45,,,,,1.35,0,-0.0,-0.0,13.5,14.0,97.0,0.048
2026-09-14T08:00,,,,,1.35,0,-0.0,-0.0,13.5,14.0,97.0,0.048
2026-09-14T08:15,,,,,1.34,,,,13.7,14.2,97.0,0.049
2026-09-14T08:30,,,,,1.35,0,-0.0,-0.0,13.8,14.8,94.0,0.101
2026-09-14T08:45,,,,,1.36,,,,13.7,14.5,95.0,0.083
2026-09-14T09:00,,,,,1.35,0.0,-0.0,-0.0,14.2,15.8,90.0,0.18
2026-09-14T09:15,,,,,1.34,0,-0.0,-0.0,14.1,16.1,88.0,0.22
2026-09-14T09:30,,,,,1.34,0,-0.0,-0.0,14.1,15.6,91.0,0.16
2026-09-14T09:45,,,,,1.34,,,,14.3,16.3,88.0,0.222
2026-09-14T10:00,,,,,1.37,0,-0.0,-0.0,14.9,16.9,88.0,0.231
2026-09-14T10:15,,,,,1.28,0,-0.0,-0.0,15.1,17.7,85.0,0.304
2026-09-14T10:30,,,,,1.26,0.0,-0.0,-0.0,15.7,18.8,82.0,0.391
2026-09-14T10:45,,,,,1.29,0,-0.0,-0.0,14.8,19.3,75.0,0.56
2026-09-14T11:00,,,,,1.28,0,-0.0,-0.0,15.1,20.5,71.0,0.699
2026-09-14T11:15,,,,,1.26,,,,15.5,21.2,70.0,0.755
2026-09-14T11:30,,,,,1.27,0,-0.0,-0.0,15.6,22.5,65.0,0.954
2026-09-14T11:45,,,,,1.27,,,,15.5,23.2,62.0,1.081
2026-09-14T12:00,,,,,1.28,0.0,-0.0,-0.0,15.0,23.8,58.0,1.238
2026-09-14T12:15,,,,,1.25,0,-0.0,-0.0,14.6,24.2,55.0,1.359
2026-09-14T12:30,,,,,1.22,0,-0.0,-0.0,15.1,24.7,55.0,1.4
2026-09-14T12:45,,,,,1.22,,,,14.2,25.0,51.0,1.552
2026-09-14T13:00,0.0,3.6,10.8,0.0,1.2,0,-0.0,-0.0,13.8,25.3,49.0,1.645
2026-09-14T13:15,,,,,1.23,,,,13.9,25.4,49.0,1.654
2026-09-14T13:30,,,,,1.24,0.0,-0.0,-0.0,14.5,25.7,50.0,1.651
2026-09-14T13:45,,,,,1.2,0,-0.0,-0.0,14.2,26.1,48.0,1.758
2026-09-14T14:00,,,,,1.24,0,-0.0,-0.0,14.5,26.4,48.0,1.79
2026-09-14T14:15,,,,,1.21,,,,13.9,26.5,46.0,1.87
2026-09-14T14:30,,,,,1.23,0,-0.0,-0.0,14.0,26.6,46.0,1.881
2026-09-14T14:45,,,,,1.22,,,,13.9,26.8,45.0,1.938
2026-09-14T15:00,,,,,1.22,0,-0.0,-0.0,14.0,26.9,45.0,1.949
2026-09-14T15:15,,,,,1.23,,,,13.4,27.0,43.0,2.032
