datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T05:45,,,,,1.46,0,0.0,0.0,11.9,12.8,94.0,0.089
2026-09-13T06:00,,,,,1.46,0.0,0.0,0.0,11.5,12.6,93.0,0.102
2026-09-13T06:15,,,,,1.46,0,0.0,0.0,11.6,12.7,93.0,0.103
2026-09-13T06:30,,,,,1.47,0,0.0,0.0,11.2,12.5,92.0,0.116
2026-09-13T06:45,,,,,1.47,,,,11.2,12.5,92.0,0.116
2026-09-13T07:00,,,,,1.48,0,0.0,0.0,11.3,12.4,93.0,0.101
2026-09-13T07:15,,,,,1.46,,,,11.3,12.2,94.0,0.085
2026-09-13T07:30,,,,,1.48,0.0,0.0,0.0,11.3,12.2,94.0,0.085
2026-09-13T07:45,,,,,1.47,0,0.0,0.0,11.0,12.4,91.0,0.13
2026-09-13T08:00,,,,,1.48,0,0.0,0.0,11.1,12.5,91.0,0.13
2026-09-13T08:15,,,,,1.45,,,,11.4,12.5,93.0,0.101
2026-09-13T08:30,,,,,1.46,0,0.0,0.0,11.3,12.9,90.0,0.149
2026-09-13T08:45,,,,,1.48,,,,10.9,13.4,85.0,0.231
2026-09-13T09:00,,,,,1.43,0.0,0.0,0.0,10.9,14.1,81.0,0.306
2026-09-13T09:15,,,,,1.45,0,0.0,0.0,11.0,14.2,81.0,0.308
2026-09-13T09:30,,,,,1.45,0,0.0,0.0,11.3,14.7,80.0,0.335
2026-09-13T09:45,,,,,1.45,,,,12.0,15.4,80.0,0.35
2026-09-13T10:00,,,,,1.45,0,0.0,0.0,12.3,16.1,78.0,0.403
2026-09-13T10:15,,,,,1.46,,,,12.1,15.9,78.0,0.397
2026-09-13T10:30,,,,,1.43,0.0,0.0,0.0,12.0,16.9,73.0,0.52
2026-09-13T10:45,,,,,1.44,0,0.0,0.0,13.1,18.0,73.0,0.557
2026-09-13T11:00,,,,,1.44,0,0.0,0.0,13.0,18.6,70.0,0.643
2026-09-13T11:15,,,,,1.43,,,,13.5,19.6,68.0,0.73
2026-09-13T11:30,,,,,1.43,0,0.0,0.0,13.5,20.3,65.0,0.834
2026-09-13T11:45,,,,,1.43,,,,13.5,21.3,61.0,0.988
2026-09-13T12:00,,,,,1.42,0.0,0.0,0.0,13.2,22.1,57.0,1.144
2026-09-13T12:15,,,,,1.37,0,0.0,0.0,13.1,22.6,55.0,1.234
2026-09-13T12:30,,,,,1.38,0,0.0,0.0,13.2,23.0,54.0,1.292
2026-09-13T12:45,,,,,1.37,,,,12.7,23.1,52.0,1.357
2026-09-13T13:00,0.0,3.41,8.6,0.2,1.35,0,0.0,0.0,13.0,23.4,52.0,1.382
2026-09-13T13:15,,,,,1.34,0,0.0,0.0,12.9,23.6,51.0,1.427
2026-09-13T13:30,,,,,1.34,0.0,0.0,0.0,12.3,24.0,48.0,1.552
2026-09-13T13:45,,,,,1.35,0,0.0,0.0,11.3,24.3,44.0,1.701
2026-09-13T14:00,,,,,1.34,0,0.0,0.0,11.9,24.6,45.0,1.701
2026-09-13T14:15,,,,,1.36,,,,12.1,24.8,45.0,1.722
2026-09-13T14:30,,,,,1.35,0,0.0,0.0,12.1,24.9,45.0,1.732
2026-09-13T14:45,,,,,1.38,,,,11.8,24.9,44.0,1.763
2026-09-13T15:00,,,,,1.36,0.0,0.0,0.0,12.6,25.0,46.0,1.711
2026-09-13T15:15,,,,,1.34,0,0.0,0.0,12.9,25.0,47.0,1.679
2026-09-13T15:30,,,,,1.37,0,0.0,0.0,13.1,24.9,48.0,1.637
2026-09-13T15:45,,,,,1.36,,,,13.1,24.9,48.0,1.637
2026-09-13T16:00,,,,,1.37,0,0.0,0.0,13.3,24.7,49.0,1.587
2026-09-13T16:15,,,,,1.36,,,,13.6,24.4,51.0,1.498
2026-09-13T16:30,,,,,1.35,0.0,0.0,0.0,14.2,24.4,53.0,1.436
2026-09-13T16:45,,,,,1.37,0,0.0,0.0,14.0,24.5,52.0,1.476
2026-09-13T17:00,,,,,1.35,0,0.0,0.0,15.1,24.4,56.0,1.345
2026-09-13T17:15,,,,,1.36,,,,14.8,24.4,55.0,1.375
2026-09-13T17:30,,,,,1.36,0,0.0,0.0,15.9,23.6,62.0,1.107
2026-09-13T17:45,,,,,1.34,,,,16.9,22.0,73.0,0.714
2026-09-13T18:00,,,,,1.35,0.0,0.0,0.0,16.8,21.2,76.0,0.604
2026-09-13T18:15,,,,,1.34,0,0.0,0.0,16.7,20.7,78.0,0.537
2026-09-13T18:30,,,,,1.35,0,0.0,0.0,16.5,20.5,78.0,0.531
2026-09-13T18:45,,,,,1.36,,,,16.6,20.2,80.0,0.473
2026-09-13T19:00,,,,,1.39,0,0.0,0.0,16.6,20.0,81.0,0.444
2026-09-13T19:15,,,,,1.35,,,,16.4,19.8,81.0,0.439
2026-09-13T19:30,,,,,1.35,0.0,0.0,0.0,16.4,19.4,83.0,0.383
2026-09-13T19:45,,,,,1.35,0,0.0,0.0,16.3,19.1,84.0,0.354
2026-09-13T20:00,,,,,1.36,0,0.0,0.0,16.4,18.8,86.0,0.304
2026-09-13T20:15,,,,,1.36,,,,16.3,18.3,88.0,0.252
2026-09-13T20:30,,,,,1.37,0,0.0,0.0,16.2,18.0,89.0,0.227
2026-09-13T20:45,,,,,1.35,,,,16.1,17.8,90.0,0.204
2026-09-13T21:00,,,,,1.37,0.0,0.0,0.0,15.8,17.8,88.0,0.245
2026-09-13T21:15,,,,,1.34,0,0.0,0.0,16.0,17.7,90.0,0.203
2026-09-13T21:30,,,,,1.35,0.0,0.0,0.0,16.0,17.8,89.0,0.224
2026-09-13T21:45,,,,,1.36,0,0.0,0.0,15.8,17.6,89.0,0.221
2026-09-13T22:00,,,,,1.36,0,0.0,0.0,15.8,17.3,91.0,0.178
2026-09-13T22:15,,,,,1.38,,,,15.9,17.0,93.0,0.136
2026-09-13T22:30,,,,,1.37,0,0.0,0.0,15.7,16.8,93.0,0.134
2026-09-13T22:45,,,,,1.36,,,,15.7,16.7,94.0,0.114
2026-09-13T23:00,,,,,1.37,0,0.0,0.0,15.6,16.6,94.0,0.113
2026-09-13T23:15,,,,,1.35,,,,15.4,16.5,93.0,0.131
2026-09-13T23:30,,,,,1.33,0.0,0.0,0.0,15.4,16.4,94.0,0.112
2026-09-13T23:45,,,,,1.34,0,0.0,0.0,15.5,16.3,95.0,0.093
2026-09-14T00:00,,,,,1.36,0,0.0,0.0,15.1,16.1,94.0,0.11
2026-09-14T00:15,,,,,1.35,,,,15.3,16.1,95.0,0.091
2026-09-14T00:30,,,,,1.32,0.0,0.0,0.0,15.2,16.0,95.0,0.091
2026-09-14T00:45,,,,,1.28,,,,15.1,16.1,94.0,0.11
2026-09-14T01:00,,,,,1.28,0,0.0,0.0,15.1,15.9,95.0,0.09
2026-09-14T01:15,,,,,1.27,,,,14.9,15.7,95.0,0.089
2026-09-14T01:30,,,,,1.29,0.0,0.0,0.0,15.0,15.8,95.0,0.09
2026-09-14T01:45,,,,,1.29,0,0.0,0.0,14.9,15.7,95.0,0.089
2026-09-14T02:00,,,,,1.29,0,0.0,0.0,14.7,15.5,95.0,0.088
2026-09-14T02:15,,,,,1.29,,,,14.7,15.3,96.0,0.07
2026-09-14T02:30,,,,,1.28,0,0.0,0.0,14.6,15.2,96.0,0.069
2026-09-14T02:45,,,,,1.29,0,0.0,0.0,14.8,15.4,96.0,0.07
2026-09-14T03:00,,,,,1.28,0.0,0.0,0.0,14.7,15.3,96.0,0.07
2026-09-14T03:15,,,,,1.28,0,0.0,0.0,14.7,15.3,96.0,0.07
2026-09-14T03:30,,,,,1.28,0,0.0,0.0,14.6,15.2,96.0,0.069
2026-09-14T03:45,,,,,1.27,,,,14.6,15.2,96.0,0.069
2026-09-14T04:00,,,,,1.28,0,0.0,0.0,14.4,15.0,96.0,0.068
2026-09-14T04:15,,,,,1.32,0,0.0,0.0,14.3,14.9,96.0,0.068
2026-09-14T04:30,,,,,1.29,0.0,0.0,0.0,14.3,14.9,96.0,0.068
2026-09-14T04:45,,,,,1.29,0,0.0,0.0,14.1,14.6,97.0,0.05
2026-09-14T05:00,,,,,1.28,0,0.0,0.0,14.1,14.6,97.0,0.05
2026-09-14T05:15,,,,,1.31,,,,14.1,14.6,97.0,0.05
2026-09-14T05:30,,,,,1.28,0,0.0,0.0,13.9,14.5,96.0,0.066
2026-09-14T05:45,,,,,1.29,0,0.0,0.0,13.9,14.4,97.0,0.049
2026-09-14T06:00,,,,,1.28,0.0,0.0,0.0,13.7,14.2,97.0,0.049
2026-09-14T06:15,,,,,1.3,0,0.0,0.0,13.7,14.2,97.0,0.049
2026-09-14T06:30,,,,,1.3,0,0.0,0.0,13.6,14.1,97.0,0.048
2026-09-14T06:45,,,,,1.28,,,,13.6,14.1,97.0,0.048
2026-09-14T07:00,,,,,1.28,0,0.0,0.0,13.6,14.1,97.0,0.048
2026-09-14T07:15,,,,,1.33,0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-14T07:30,,,,,1.33,0.0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-14T07:45,,,,,1.35,0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-14T08:00,,,,,1.35,0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-14T08:15,,,,,1.34,,,,13.7,14.2,97.0,0.049
2026-09-14T08:30,,,,,1.35,0,0.0,0.0,13.8,14.8,94.0,0.101
2026-09-14T08:45,,,,,1.36,,,,13.7,14.5,95.0,0.083
2026-09-14T09:00,,,,,1.35,0.0,0.0,0.0,14.2,15.8,90.0,0.18
2026-09-14T09:15,,,,,1.34,0,0.0,0.0,14.1,16.1,88.0,0.22
2026-09-14T09:30,,,,,1.34,0,0.0,0.0,14.1,15.6,91.0,0.16
2026-09-14T09:45,,,,,1.34,,,,14.3,16.3,88.0,0.222
2026-09-14T10:00,,,,,1.37,0,0.0,0.0,14.9,16.9,88.0,0.231
2026-09-14T10:15,,,,,1.28,0,0.0,0.0,15.1,17.7,85.0,0.304
2026-09-14T10:30,,,,,1.26,0.0,0.0,0.0,15.7,18.8,82.0,0.391
2026-09-14T10:45,,,,,1.29,0,0.0,0.0,14.8,19.3,75.0,0.56
2026-09-14T11:00,,,,,1.28,0,0.0,0.0,15.1,20.5,71.0,0.699
2026-09-14T11:15,,,,,1.26,,,,15.5,21.2,70.0,0.755
2026-09-14T11:30,,,,,1.27,0,0.0,0.0,15.6,22.5,65.0,0.954
2026-09-14T11:45,,,,,1.27,,,,15.5,23.2,62.0,1.081
2026-09-14T12:00,,,,,1.28,0.0,0.0,0.0,15.0,23.8,58.0,1.238
2026-09-14T12:15,,,,,1.25,0,0.0,0.0,14.6,24.2,55.0,1.359
2026-09-14T12:30,,,,,1.22,0,0.0,0.0,15.1,24.7,55.0,1.4
2026-09-14T12:45,,,,,1.22,,,,14.2,25.0,51.0,1.552
2026-09-14T13:00,0.0,3.6,10.8,0.0,1.2,0,0.0,0.0,13.8,25.3,49.0,1.645
2026-09-14T13:15,,,,,1.23,,,,13.9,25.4,49.0,1.654
2026-09-14T13:30,,,,,1.24,0.0,0.0,0.0,14.5,25.7,50.0,1.651
2026-09-14T13:45,,,,,1.2,0,0.0,0.0,14.2,26.1,48.0,1.758
2026-09-14T14:00,,,,,1.24,0,0.0,0.0,14.5,26.4,48.0,1.79
2026-09-14T14:15,,,,,1.21,,,,13.9,26.5,46.0,1.87
2026-09-14T14:30,,,,,1.23,0,0.0,0.0,14.0,26.6,46.0,1.881
2026-09-14T14:45,,,,,1.22,,,,13.9,26.8,45.0,1.938
2026-09-14T15:00,,,,,1.22,0,0.0,0.0,14.0,26.9,45.0,1.949
2026-09-14T15:15,,,,,1.23,,,,13.4,27.0,43.0,2.032
2026-09-14T15:30,,,,,1.22,0,0.0,0.0,13.5,27.2,43.0,2.056
2026-09-14T15:45,,,,,1.21,,,,13.6,27.3,43.0,2.068
2026-09-14T16:00,,,,,1.23,0,0.0,0.0,13.1,27.5,41.0,2.166
2026-09-14T16:15,,,,,1.23,0,0.0,0.0,13.3,27.4,42.0,2.117
2026-09-14T16:30,,,,,1.22,0.0,0.0,0.0,15.1,27.4,47.0,1.934
2026-09-14T16:45,,,,,1.23,0,0.0,0.0,16.3,26.7,53.0,1.646
2026-09-14T17:00,,,,,1.22,0,0.0,0.0,16.2,26.3,54.0,1.574
2026-09-14T17:15,,,,,1.27,,,,16.7,25.3,59.0,1.322
2026-09-14T17:30,,,,,1.28,0,0.0,0.0,16.5,24.0,63.0,1.104
2026-09-14T17:45,,,,,1.28,0,0.0,0.0,16.1,22.8,66.0,0.944
2026-09-14T18:00,,,,,1.26,0,0.0,0.0,17.3,22.4,73.0,0.731
2026-09-14T18:15,,,,,1.27,,,,17.3,21.7,76.0,0.623
2026-09-14T18:30,,,,,1.25,0,0.0,0.0,17.3,21.3,78.0,0.557
2026-09-14T18:45,,,,,1.26,,,,16.9,21.1,77.0,0.576
2026-09-14T19:00,,,,,1.25,0,0.0,0.0,17.1,20.5,81.0,0.458
2026-09-14T19:15,,,,,1.27,0,0.0,0.0,16.7,20.5,79.0,0.506
2026-09-14T19:30,,,,,1.3,0,0.0,0.0,16.7,20.1,81.0,0.447
2026-09-14T19:45,,,,,1.28,,,,16.7,19.9,82.0,0.418
2026-09-14T20:00,,,,,1.29,0,0.0,0.0,16.5,19.5,83.0,0.385
2026-09-14T20:15,,,,,1.27,,,,16.2,19.4,82.0,0.406
2026-09-14T20:30,,,,,1.27,0,0.0,0.0,16.2,19.0,84.0,0.352
2026-09-14T20:45,,,,,1.27,0,0.0,0.0,16.1,18.7,85.0,0.323
2026-09-14T21:00,,,,,1.27,0,0.0,0.0,16.0,18.4,86.0,0.296
2026-09-14T21:15,,,,,1.28,,,,15.9,18.1,87.0,0.27
2026-09-14T21:30,,,,,1.29,0,0.0,0.0,15.9,17.7,89.0,0.223
2026-09-14T21:45,,,,,1.28,,,,15.7,17.5,89.0,0.22
2026-09-14T22:00,,,,,1.25,0,0.0,0.0,15.6,17.3,90.0,0.197
2026-09-14T22:15,,,,,1.24,0,0.0,0.0,15.6,17.1,91.0,0.176
2026-09-14T22:30,,,,,1.24,0.0,0.0,0.0,15.3,17.1,89.0,0.215
2026-09-14T22:45,,,,,1.24,0,0.0,0.0,15.4,16.7,92.0,0.152
2026-09-14T23:00,,,,,1.21,0,0.0,0.0,14.3,16.8,85.0,0.287
2026-09-14T23:15,,,,,1.23,,,,14.1,16.8,84.0,0.306
2026-09-14T23:30,,,,,1.23,0,0.0,0.0,14.2,16.4,87.0,0.242
2026-09-14T23:45,,,,,1.24,,,,14.1,16.3,87.0,0.241
2026-09-15T00:00,,,,,1.23,0.0,0.0,0.0,14.0,16.2,87.0,0.239
2026-09-15T00:15,,,,,1.23,0,0.0,0.0,14.0,16.2,87.0,0.239
2026-09-15T00:30,,,,,1.23,0.0,0.0,0.0,13.7,16.2,85.0,0.276
2026-09-15T00:45,,,,,1.21,,,,13.4,15.9,85.0,0.271
2026-09-15T01:00,,,,,1.23,0,0.0,0.0,13.6,15.6,88.0,0.213
2026-09-15T01:15,,,,,1.2,,,,13.5,15.5,88.0,0.211
2026-09-15T01:30,,,,,1.17,0,0.0,0.0,13.5,15.5,88.0,0.211
2026-09-15T01:45,,,,,1.14,0,0.0,0.0,13.1,15.4,86.0,0.245
2026-09-15T02:00,,,,,1.16,0.0,0.0,0.0,13.0,15.1,87.0,0.223
2026-09-15T02:15,,,,,1.14,0,0.0,0.0,12.9,15.2,86.0,0.242
2026-09-15T02:30,,,,,1.15,0,0.0,0.0,13.0,14.8,89.0,0.185
2026-09-15T02:45,,,,,1.17,,,,12.8,14.8,88.0,0.202
2026-09-15T03:00,,,,,1.13,0,0.0,0.0,12.8,14.6,89.0,0.183
2026-09-15T03:15,,,,,1.14,0,0.0,0.0,12.5,14.5,88.0,0.198
2026-09-15T03:30,,,,,1.17,0.0,0.0,0.0,12.5,14.6,87.0,0.216
2026-09-15T03:45,,,,,1.17,0,0.0,0.0,12.6,14.4,89.0,0.18
2026-09-15T04:00,,,,,1.15,0,0.0,0.0,12.2,14.2,88.0,0.194
2026-09-15T04:15,,,,,1.14,,,,12.2,14.0,89.0,0.176
2026-09-15T04:30,,,,,1.14,0.0,0.0,0.0,12.3,13.9,90.0,0.159
2026-09-15T04:45,,,,,1.17,,,,12.1,13.7,90.0,0.157
2026-09-15T05:00,,,,,1.15,0,0.0,0.0,11.8,13.6,89.0,0.171
2026-09-15T05:15,,,,,1.17,,,,11.8,13.6,89.0,0.171
2026-09-15T05:30,,,,,1.16,0,0.0,0.0,11.8,13.4,90.0,0.154
2026-09-15T05:45,,,,,1.13,0,0.0,0.0,11.8,13.4,90.0,0.154
2026-09-15T06:15,,,,,1.2,0,0.0,0.0,,13.2,,
2026-09-15T06:45,,,,,1.21,0,0.0,0.0,,13.0,,
2026-09-15T07:00,,,,,,0,0.0,0.0,,,,
2026-09-15T07:30,,,,,,0,0.0,0.0,,,,
2026-09-15T08:15,,,,,1.18,0,0.0,0.0,,12.9,,
2026-09-15T08:30,,,,,,0,0.0,0.0,,,,
2026-09-15T09:00,,,,,1.16,0,0.0,0.0,,15.2,,
2026-09-15T09:45,,,,,1.14,0,0.0,0.0,,15.3,,
2026-09-15T10:00,,,,,1.12,0,0.0,0.0,,17.0,,
2026-09-15T10:30,,,,,1.15,0,0.0,0.0,,17.6,,
2026-09-15T10:45,,,,,1.14,0,0.0,0.0,,17.9,,
2026-09-15T11:15,,,,,1.13,0,0.0,0.0,,20.0,,
2026-09-15T11:30,,,,,,0,0.0,0.0,,,,
2026-09-15T12:00,,,,,1.14,0,0.0,0.0,,23.2,,
2026-09-15T12:15,,,,,1.15,0,0.0,0.0,,23.7,,
2026-09-15T12:45,,,,,1.15,0,0.0,0.0,,24.6,,
2026-09-15T13:00,0.0,3.35,9.4,0.6,,0,0.0,0.0,,,,
2026-09-15T13:30,,,,,1.17,0,0.0,0.0,,25.6,,
2026-09-15T14:15,,,,,1.17,0,0.0,0.0,,26.0,,
2026-09-15T14:30,,,,,,0,0.0,0.0,,,,
2026-09-15T15:00,,,,,1.2,0,0.0,0.0,,26.0,,
2026-09-15T15:45,,,,,1.16,0,0.0,0.0,,25.9,,
2026-09-15T16:00,,,,,,0,0.0,0.0,,,,
2026-09-15T16:30,,,,,1.23,0,0.0,0.0,,23.6,,
2026-09-15T17:15,,,,,1.2,0,0.0,0.0,,24.3,,
2026-09-15T17:30,,,,,,0,0.0,0.0,,,,
2026-09-15T18:00,,,,,1.3,0,0.0,0.0,,21.4,,
2026-09-15T18:45,,,,,1.23,0,0.0,0.0,,20.1,,
2026-09-15T19:00,,,,,,0,0.0,0.0,,,,
2026-09-15T19:30,,,,,1.22,0,0.0,0.0,,19.4,,
2026-09-15T20:15,,,,,1.22,0,0.0,0.0,,18.9,,
2026-09-15T20:45,,,,,1.21,0,0.0,0.0,,18.0,,
2026-09-15T21:00,,,,,,0,0.0,0.0,,,,
2026-09-15T21:30,,,,,,0,0.0,0.0,,,,
2026-09-15T22:00,,,,,1.2,0,0.0,0.0,,16.9,,
2026-09-15T22:30,,,,,1.2,0,0.0,0.0,,16.8,,
2026-09-15T22:45,,,,,1.2,0,0.0,0.0,,16.6,,
2026-09-15T23:15,,,,,1.14,0,0.0,0.0,,16.5,,
2026-09-15T23:30,,,,,1.15,0,0.0,0.0,,16.5,,
2026-09-16T00:00,,,,,1.16,0,0.0,0.0,,16.5,,
2026-09-16T00:15,,,,,1.16,0,0.0,0.0,,16.7,,
2026-09-16T01:00,,,,,1.15,0,0.0,0.0,,16.6,,
2026-09-16T01:30,,,,,,0,0.0,0.0,,,,
2026-09-16T02:15,,,,,1.14,0,0.0,0.0,,16.6,,
2026-09-16T02:30,,,,,,0,0.0,0.0,,,,
2026-09-16T03:00,,,,,1.16,0,0.0,0.0,,16.3,,
2026-09-16T03:45,,,,,1.15,0,0.0,0.0,,16.6,,
2026-09-16T04:00,,,,,,0,0.0,0.0,,,,
2026-09-16T04:30,,,,,1.16,0,0.0,0.0,,16.4,,
2026-09-16T05:15,,,,,1.08,0,0.0,0.0,,17.1,,
2026-09-16T05:30,,,,,,0,0.0,0.0,,,,
2026-09-16T06:00,,,,,1.16,0,0.0,0.0,,17.2,,
2026-09-16T06:45,,,,,1.19,0,0.0,0.0,,17.2,,
2026-09-16T07:00,,,,,,0,0.0,0.0,,,,
2026-09-16T07:30,,,,,1.2,0,0.0,0.0,,17.7,,
2026-09-16T08:15,,,,,1.19,0,0.0,0.0,,17.5,,
2026-09-16T08:30,,,,,,0,0.0,0.0,,,,
2026-09-16T09:00,,,,,1.19,0,0.0,0.0,,17.5,,
2026-09-16T09:15,,,,,1.18,0,0.0,0.0,,17.7,,
2026-09-16T09:30,,,,,,0,0.0,0.0,,,,
2026-09-16T10:00,,,,,1.19,0,0.0,0.0,,18.3,,
2026-09-16T10:30,,,,,,0,0.0,0.0,,,,
2026-09-16T11:00,,,,,,0,0.0,0.0,,,,
2026-09-16T11:30,,,,,1.15,0,0.0,0.0,,20.3,,
2026-09-16T12:00,,,,,,0,0.0,0.0,,,,
2026-09-16T12:45,,,,,1.17,0,0.0,0.0,,23.8,,
2026-09-16T13:00,0.0,2.74,10.2,0.0,,0,0.0,0.0,,,,
2026-09-16T13:30,,,,,1.07,0,0.0,0.0,,23.5,,
2026-09-16T13:45,,,,,1.08,0,0.0,0.0,,23.6,,
2026-09-16T14:15,,,,,1.06,0,0.0,0.0,,23.9,,
2026-09-16T14:30,,,,,1.05,0,0.0,0.0,,24.0,,
2026-09-16T15:00,,,,,1.04,0,0.0,0.0,,23.9,,
2026-09-16T15:45,,,,,1.02,0,0.0,0.0,,24.1,,
2026-09-16T16:00,,,,,,0,0.0,0.0,,,,
2026-09-16T16:30,,,,,1.02,0,0.0,0.0,,23.5,,
2026-09-16T16:45,,,,,1.01,0,0.0,0.0,,23.6,,
2026-09-16T17:15,,,,,1.11,0,0.0,0.0,,23.7,,
2026-09-16T17:30,,,,,1.12,0,0.0,0.0,,23.5,,
2026-09-16T18:00,,,,,1.09,0,0.0,0.0,,23.4,,
2026-09-16T18:15,,,,,1.13,0,0.0,0.0,,23.1,,
2026-09-16T18:30,,,,,,0,0.0,0.0,,,,
2026-09-16T19:00,,,,,1.11,0,0.0,0.0,,21.3,,
2026-09-16T19:30,,,,,1.11,0,0.0,0.0,,20.0,,
2026-09-16T20:15,,,,,1.11,0,0.0,0.0,,19.1,,
2026-09-16T20:30,,,,,1.12,0,0.0,0.0,,18.6,,
2026-09-16T21:00,,,,,1.1,0,0.0,0.0,,18.0,,
2026-09-16T21:15,,,,,1.12,0,0.0,0.0,,17.9,,
2026-09-16T21:30,,,,,,0,0.0,0.0,,,,
2026-09-16T22:00,,,,,1.12,0,0.0,0.0,,17.2,,
2026-09-16T22:30,,,,,,0,0.0,0.0,,,,
2026-09-16T22:45,,,,,1.01,0,0.0,0.0,,,,
2026-09-16T23:15,,,,,1,0,0.0,0.0,,16.9,,
2026-09-16T23:45,,,,,1,0,0.0,0.0,,19.3,,
2026-09-17T00:00,,,,,0.99,0,0.0,0.0,,17.7,,
2026-09-17T00:30,,,,,1,0,0.0,0.0,,17.3,,
2026-09-17T01:00,,,,,1.01,0,0.0,0.0,,17.2,,
2026-09-17T01:45,,,,,1.01,0,0.0,0.0,,17.7,,
2026-09-17T02:00,,,,,1.01,0,0.0,0.0,,18.0,,
2026-09-17T02:30,,,,,1,0,0.0,0.0,,17.8,,
2026-09-17T02:45,,,,,1,0,0.0,0.0,,17.6,,
2026-09-17T03:00,,,,,,0,0.0,0.0,,,,
2026-09-17T03:30,,,,,1,0,0.0,0.0,,16.9,,
2026-09-17T04:00,,,,,1.01,0,0.0,0.0,,16.9,,
2026-09-17T04:15,,,,,1,0,0.0,0.0,,17.1,,
2026-09-17T04:45,,,,,1,0,0.0,0.0,,17.0,,
2026-09-17T05:00,,,,,1,0,0.0,0.0,,17.1,,
2026-09-17T05:30,,,,,1.01,0,0.0,0.0,,16.9,,
2026-09-17T05:45,,,,,0.99,0,0.0,0.0,,16.7,,
2026-09-17T06:15,,,,,1.13,0,0.0,0.0,,16.6,,
2026-09-17T06:30,,,,,1.14,0,0.0,0.0,,16.5,,
2026-09-17T07:00,,,,,1.14,0,0.0,0.0,,16.8,,
2026-09-17T07:15,,,,,1.15,0,0.0,0.0,,17.1,,
2026-09-17T07:30,,,,,,0,0.0,0.0,,,,
2026-09-17T08:00,,,,,1.14,0,0.0,0.0,,17.4,,
2026-09-17T08:30,,,,,1.14,0,0.0,0.0,,18.0,,
2026-09-17T08:45,,,,,1.25,0,0.0,0.0,,18.4,,
2026-09-17T09:15,,,,,1.25,4.6,4.6,4.6,,17.4,,
2026-09-17T09:30,,,,,1.23,11.3,15.9,15.9,,17.5,,
2026-09-17T10:15,,,,,1.26,0.6,16.5,16.5,,17.5,,
2026-09-17T10:45,,,,,1.26,0.8,17.3,17.3,,17.8,,
2026-09-17T11:00,,,,,1.25,1.4,18.7,18.7,,17.9,,
2026-09-17T11:45,,,,,1.27,0.2,18.9,18.9,,18.1,,
2026-09-17T12:00,,,,,,0.2,19.1,19.1,,,,
2026-09-17T12:30,,,,,1.25,0,19.1,19.1,,19.4,,
2026-09-17T13:00,0.0,2.6,10.3,0.0,,,,,,,,
