datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T00:15,,,,,1.13,,,,18.3,21.3,83.0,0.431
2026-09-07T00:30,,,,,1.13,0.0,0.0,0.0,18.4,21.0,85.0,0.373
2026-09-07T00:45,,,,,1.13,,,,18.1,20.9,84.0,0.395
2026-09-07T01:00,,,,,1.13,0.0,0.0,0.0,18.3,20.7,86.0,0.342
2026-09-07T01:15,,,,,1.13,0,0.0,0.0,18.1,20.5,86.0,0.338
2026-09-07T01:30,,,,,1.13,0,0.0,0.0,18.3,20.4,88.0,0.288
2026-09-07T01:45,,,,,1.13,,,,18.1,20.3,87.0,0.31
2026-09-07T02:00,,,,,1.12,0,0.0,0.0,18.1,20.2,88.0,0.284
2026-09-07T02:15,,,,,1.12,,,,18.0,20.1,88.0,0.282
2026-09-07T02:30,,,,,1.13,0,0.0,0.0,18.0,20.0,88.0,0.281
2026-09-07T02:45,,,,,1.13,0,0.0,0.0,18.0,19.7,90.0,0.23
2026-09-07T03:00,,,,,1.13,0.0,0.0,0.0,17.8,19.7,89.0,0.252
2026-09-07T03:15,,,,,1.13,0,0.0,0.0,17.7,19.6,89.0,0.251
2026-09-07T03:30,,,,,1.13,0,0.0,0.0,17.8,19.5,90.0,0.227
2026-09-07T03:45,,,,,1.13,,,,17.7,19.4,90.0,0.225
2026-09-07T04:00,,,,,1.13,0.0,0.0,0.0,17.7,19.2,91.0,0.2
2026-09-07T04:15,,,,,1.13,0,0.0,0.0,17.9,19.2,92.0,0.178
2026-09-07T04:30,,,,,1.13,0.0,0.0,0.0,17.7,19.2,91.0,0.2
2026-09-07T04:45,,,,,1.13,0,0.0,0.0,17.5,19.4,89.0,0.248
2026-09-07T05:00,,,,,1.13,0,0.0,0.0,17.5,19.2,90.0,0.222
2026-09-07T05:15,,,,,1.13,,,,17.4,18.9,91.0,0.197
2026-09-07T05:30,,,,,1.13,0,0.0,0.0,17.4,18.7,92.0,0.173
2026-09-07T05:45,,,,,1.13,,,,17.3,18.8,91.0,0.195
2026-09-07T06:15,,,,,1.13,0,0.0,0.0,,18.6,,
2026-09-07T06:30,,,,,1.13,0,0.0,0.0,,18.6,,
2026-09-07T07:15,,,,,1.13,0,0.0,0.0,,18.2,,
2026-09-07T07:45,,,,,1.12,0,0.0,0.0,,18.8,,
2026-09-07T08:00,,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,1.13,0,0.0,0.0,,20.2,,
2026-09-07T09:15,,,,,1.13,0,0.0,0.0,,21.3,,
2026-09-07T09:30,,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,1.13,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,1.12,0,0.0,0.0,,28.8,,
2026-09-07T12:30,,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.97,14.9,0.0,,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,1.12,0,0.0,0.0,,31.5,,
2026-09-07T14:00,,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,1.12,0,0.0,0.0,,29.1,,
2026-09-07T15:30,,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,1.12,0,0.0,0.0,,21.0,,
2026-09-08T01:45,,,,,1.13,0,0.0,0.0,,20.9,,
2026-09-08T02:00,,,,,1.13,0,0.0,0.0,,20.0,,
2026-09-08T02:30,,,,,1.13,0,0.0,0.0,,19.5,,
2026-09-08T02:45,,,,,1.13,0,0.0,0.0,,19.3,,
2026-09-08T03:15,,,,,1.12,0,0.0,0.0,,19.2,,
2026-09-08T03:30,,,,,1.13,0,0.0,0.0,,19.7,,
2026-09-08T03:45,,,,,1.13,0,0.0,0.0,,19.3,,
2026-09-08T04:00,,,,,1.13,0,0.0,0.0,,19.0,,
2026-09-08T04:15,,,,,1.13,0,0.0,0.0,,18.9,,
2026-09-08T04:30,,,,,1.13,0,0.0,0.0,,18.8,,
2026-09-08T04:45,,,,,1.13,0,0.0,0.0,,18.9,,
2026-09-08T05:00,,,,,1.13,0,0.0,0.0,,18.8,,
2026-09-08T05:30,,,,,1.12,0,0.0,0.0,,18.4,,
2026-09-08T05:45,,,,,1.14,0,0.0,0.0,,18.4,,
2026-09-08T06:00,,,,,1.13,0,0.0,0.0,,18.3,,
2026-09-08T06:15,,,,,1.13,0,0.0,0.0,,18.4,,
2026-09-08T06:30,,,,,1.12,0,0.0,0.0,,18.1,,
2026-09-08T07:00,,,,,1.13,0,0.0,0.0,,17.8,,
2026-09-08T07:15,,,,,1.13,0,0.0,0.0,,17.7,,
2026-09-08T07:45,,,,,1.13,0,0.0,0.0,,17.7,,
2026-09-08T08:00,,,,,1.13,0,0.0,0.0,,17.8,,
2026-09-08T08:30,,,,,1.13,0,0.0,0.0,,18.9,,
2026-09-08T08:45,,,,,1.13,0,0.0,0.0,,19.3,,
2026-09-08T09:15,,,,,1.12,0,0.0,0.0,,20.4,,
2026-09-08T09:30,,,,,1.13,0,0.0,0.0,,20.3,,
2026-09-08T10:00,,,,,1.12,0,0.0,0.0,,21.3,,
2026-09-08T10:15,,,,,1.12,0,0.0,0.0,,22.2,,
2026-09-08T10:45,,,,,1.12,0,0.0,0.0,,22.2,,
2026-09-08T11:00,,,,,1.12,0,0.0,0.0,,22.2,,
2026-09-08T11:30,,,,,1.13,0,0.0,0.0,,27.0,,
2026-09-08T11:45,,,,,1.12,0,0.0,0.0,,26.9,,
2026-09-08T12:00,,,,,,0,0.0,0.0,,,,
2026-09-08T12:30,,,,,1.12,0,0.0,0.0,,30.4,,
2026-09-08T13:00,0.9,3.98,14.1,0.0,,0,0.0,0.0,,,,
2026-09-08T13:45,,,,,1.12,0,0.0,0.0,,30.5,,
2026-09-08T14:00,,,,,,0,0.0,0.0,,,,
2026-09-08T14:30,,,,,,0,0.0,0.0,,,,
2026-09-08T15:00,,,,,,0,0.0,0.0,,,,
2026-09-08T15:30,,,,,,0,0.0,0.0,,,,
2026-09-08T16:00,,,,,,0,0.0,0.0,,,,
2026-09-08T16:30,,,,,1.12,0,0.0,0.0,,29.8,,
2026-09-08T16:45,,,,,1.11,0,0.0,0.0,,29.7,,
2026-09-08T17:15,,,,,1.13,0,0.0,0.0,,29.3,,
2026-09-08T17:30,,,,,,0,0.0,0.0,,,,
2026-09-08T18:15,,,,,1.12,0,0.0,0.0,,28.1,,
2026-09-08T18:45,,,,,1.13,0,0.0,0.0,,26.9,,
2026-09-08T19:15,,,,,1.13,0,0.0,0.0,,26.0,,
2026-09-08T19:30,,,,,1.13,0,0.0,0.0,,25.0,,
2026-09-08T20:15,,,,,1.12,0,0.0,0.0,,23.3,,
2026-09-08T20:45,,,,,1.12,0,0.0,0.0,,23.1,,
2026-09-08T21:00,,,,,,0,0.0,0.0,,,,
2026-09-08T21:30,,,,,1.13,0,0.0,0.0,,23.2,,
2026-09-08T22:15,,,,,1.13,0,0.0,0.0,,22.3,,
2026-09-08T22:30,,,,,1.13,0,0.0,0.0,,22.0,,
2026-09-08T23:00,,,,,1.12,0,0.0,0.0,,21.4,,
2026-09-08T23:30,,,,,,0,0.0,0.0,,,,
2026-09-09T00:00,,,,,,0,0.0,0.0,,,,
2026-09-09T00:30,,,,,1.13,0,0.0,0.0,,21.4,,
2026-09-09T01:15,,,,,1.13,0,0.0,0.0,,22.1,,
2026-09-09T01:30,,,,,,0,0.0,0.0,,,,
2026-09-09T02:15,,,,,1.13,0,0.0,0.0,,20.7,,
2026-09-09T02:45,,,,,1.13,0,0.0,0.0,,20.1,,
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,1.13,0,0.0,0.0,,19.9,,
2026-09-09T04:15,,,,,1.13,0,0.0,0.0,,20.4,,
2026-09-09T04:30,,,,,1.13,0,0.0,0.0,,20.8,,
2026-09-09T05:15,,,,,1.13,0,0.0,0.0,,22.6,,
2026-09-09T05:45,,,,,1.12,0,0.0,0.0,,23.9,,
2026-09-09T06:00,,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,1.13,0,0.0,0.0,,24.0,,
2026-09-09T06:45,,,,,1.12,0,0.0,0.0,,23.4,,
2026-09-09T07:15,,,,,1.12,0,0.0,0.0,,23.6,,
2026-09-09T07:30,,,,,,0.2,0.2,0.2,,,,
2026-09-09T08:15,,,,,1.13,0,0.2,0.2,,20.6,,
2026-09-09T08:30,,,,,,0,0.2,0.2,,,,
2026-09-09T09:00,,,,,,0,0.2,0.2,,,,
2026-09-09T09:30,,,,,1.13,0,0.2,0.2,,22.7,,
2026-09-09T10:00,,,,,,0,0.2,0.2,,,,
2026-09-09T10:30,,,,,,0,0.2,0.2,,,,
2026-09-09T11:00,,,,,1.12,3.6,3.8,3.8,,18.7,,
2026-09-09T11:45,,,,,1.14,4.4,8.2,8.2,,18.4,,
2026-09-09T12:00,,,,,1.14,1,9.2,9.2,,18.6,,
2026-09-09T12:30,,,,,,0,9.2,9.2,,,,
2026-09-09T13:00,0.0,2.63,11.0,0.0,,,,,,,,
2026-09-09T13:15,,,,,1.17,4.5,13.7,13.7,,18.0,,
2026-09-09T13:45,,,,,4.62,2.2,15.9,15.9,,18.6,,
2026-09-09T14:00,,,,,,0,15.9,15.9,,,,
2026-09-09T14:30,,,,,,0,15.9,15.9,,,,
2026-09-09T15:15,,,,,3.62,0,15.9,15.9,,21.7,,
2026-09-09T15:30,,,,,,0,15.9,15.9,,,,
2026-09-09T16:00,,,,,3.28,0,15.9,15.9,,23.0,,
2026-09-09T16:30,,,,,,0,15.9,15.9,,,,
2026-09-09T17:00,,,,,,0,15.9,15.9,,,,
2026-09-09T17:30,,,,,,0,15.9,15.9,,,,
2026-09-09T18:00,,,,,,0,15.9,15.9,,,,
2026-09-09T18:30,,,,,,0,15.9,15.9,,,,
2026-09-09T19:00,,,,,,0,15.9,15.9,,,,
2026-09-09T19:30,,,,,,0,15.9,15.9,,,,
2026-09-09T20:00,,,,,,0,15.9,15.9,,,,
2026-09-09T20:30,,,,,,0,15.9,15.9,,,,
2026-09-09T21:00,,,,,,0,15.9,15.9,,,,
2026-09-09T21:30,,,,,,1,16.9,16.9,,,,
2026-09-09T22:00,,,,,,0,16.9,16.9,,,,
2026-09-09T22:30,,,,,,0,16.9,16.9,,,,
2026-09-09T23:00,,,,,,0,16.9,16.9,,,,
2026-09-09T23:30,,,,,2.02,0,16.9,16.9,,18.1,,
2026-09-10T00:00,,,,,1.98,0,16.9,16.9,,18.0,,
2026-09-10T01:00,,,,,,0,16.9,16.9,,,,
2026-09-10T01:30,,,,,2.2,0,16.9,16.9,,18.1,,
2026-09-10T02:15,,,,,2.08,0,16.9,16.9,,18.0,,
2026-09-10T02:30,,,,,2.21,0,16.9,16.9,,17.9,,
2026-09-10T03:00,,,,,2.05,0,16.9,16.9,,17.7,,
2026-09-10T03:15,,,,,2.22,0,16.9,16.9,,17.9,,
2026-09-10T03:45,,,,,2.09,0.4,17.3,17.3,,17.7,,
2026-09-10T04:00,,,,,2.2,0,17.3,17.3,,17.5,,
2026-09-10T04:30,,,,,2.12,0,17.3,17.3,,17.2,,
2026-09-10T05:15,,,,,1.84,0,17.3,17.3,,17.3,,
2026-09-10T05:30,,,,,1.93,0,17.3,17.3,,17.2,,
2026-09-10T06:00,,,,,1.83,0,17.3,17.3,,17.3,,
2026-09-10T06:15,,,,,1.94,0,17.3,17.3,,17.3,,
2026-09-10T06:45,,,,,1.9,0.6,17.9,17.9,,17.3,,
2026-09-10T07:00,,,,,1.91,0.2,18.1,18.1,,17.3,,
2026-09-10T07:30,,,,,1.91,0,18.1,18.1,,17.5,,
2026-09-10T08:15,,,,,1.96,0,17.9,18.1,,17.6,,
2026-09-10T08:30,,,,,1.86,0,17.9,18.1,,17.7,,
2026-09-10T09:15,,,,,1.92,0,17.9,18.1,,17.8,,
2026-09-10T09:45,,,,,1.99,1.4,19.3,19.5,,17.9,,
2026-09-10T10:00,,,,,,3.1,22.4,22.6,,,,
2026-09-10T10:30,,,,,,2,24.4,24.6,,,,
2026-09-10T11:15,,,,,1.99,18.9,39.7,43.5,,16.3,,
2026-09-10T11:30,,,,,2,5,44.7,48.5,,16.2,,
2026-09-10T12:15,,,,,1.94,4.8,44.1,53.3,,16.1,,
2026-09-10T12:45,,,,,1.99,5.6,49.7,58.9,,16.5,,
2026-09-10T13:00,0.0,2.94,8.1,0.5,,0.8,50.5,59.7,,,,
2026-09-10T13:45,,,,,4.55,0,46.0,59.7,,18.4,,
2026-09-10T14:00,,,,,,0,43.8,59.7,,,,
2026-09-10T14:30,,,,,4.41,0,43.8,59.7,,20.9,,
2026-09-10T15:00,,,,,3.37,0,43.8,59.7,,21.3,,
2026-09-10T15:30,,,,,3.37,0,43.8,59.7,,,,
2026-09-10T16:00,,,,,,0,43.8,59.7,,,,
2026-09-10T16:30,,,,,2.81,0,43.8,59.7,,22.6,,
2026-09-10T16:45,,,,,3.14,0,43.8,59.7,,21.6,,
2026-09-10T17:15,,,,,2.71,0,43.8,59.7,,21.4,,
2026-09-10T17:30,,,,,2.47,0,43.8,59.7,,20.9,,
2026-09-10T18:00,,,,,2.91,0,43.8,59.7,,20.3,,
2026-09-10T18:15,,,,,2.49,0,43.8,59.7,,19.7,,
2026-09-10T18:45,,,,,2.54,0,43.8,59.7,,17.8,,
2026-09-10T19:00,,,,,,0,43.8,59.7,,,,
2026-09-10T19:30,,,,,2.51,0,43.8,59.7,,16.8,,
2026-09-10T19:45,,,,,2.43,0,43.8,59.7,,16.4,,
2026-09-10T20:15,,,,,2.48,0,43.8,59.7,,15.9,,
2026-09-10T20:30,,,,,2.72,0,43.8,59.7,,16.0,,
2026-09-10T21:15,,,,,1.68,0,43.8,59.7,,16.2,,
2026-09-10T21:45,,,,,2.21,0,42.8,59.7,,15.7,,
2026-09-10T22:00,,,,,,0,42.8,59.7,,,,
2026-09-10T22:30,,,,,2.52,0,42.8,59.7,,14.8,,
2026-09-10T22:45,,,,,2.28,0,42.8,59.7,,14.3,,
2026-09-10T23:15,,,,,2.18,0,42.8,59.7,,14.0,,
2026-09-10T23:30,,,,,2.16,0,42.8,59.7,,13.7,,
2026-09-11T00:15,,,,,2.22,0,42.8,59.7,,13.5,,
2026-09-11T01:00,,,,,2.07,0,42.8,59.7,,13.3,,
2026-09-11T01:30,,,,,2.12,0,42.8,59.7,,12.8,,
2026-09-11T01:45,,,,,2.07,0,42.8,59.7,,12.7,,
2026-09-11T02:15,,,,,2.2,0,42.8,59.7,,12.6,,
2026-09-11T02:30,,,,,,0,42.8,59.7,,,,
2026-09-11T03:15,,,,,2.01,0,42.8,59.7,,12.1,,
2026-09-11T03:45,,,,,2.12,0,42.8,59.7,,12.2,,
2026-09-11T04:00,,,,,2.09,0,42.4,59.7,,12.0,,
2026-09-11T04:30,,,,,2.12,0,42.4,59.7,,12.0,,
2026-09-11T04:45,,,,,2.05,0,42.4,59.7,,11.7,,
2026-09-11T05:15,,,,,2,0,42.4,59.7,,12.1,,
2026-09-11T05:30,,,,,2.09,0,42.4,59.7,,12.1,,
2026-09-11T06:00,,,,,2.02,0,42.4,59.7,,11.7,,
2026-09-11T06:15,,,,,1.98,0,42.4,59.7,,11.8,,
2026-09-11T06:45,,,,,1.98,0,42.4,59.7,,11.5,,
2026-09-11T07:00,,,,,2.03,0,41.8,59.7,,11.4,,
2026-09-11T07:30,,,,,1.75,0,41.6,59.7,,11.4,,
2026-09-11T07:45,,,,,1.76,0,41.6,59.5,,11.5,,
2026-09-11T08:15,,,,,2.05,0,41.6,59.5,,11.6,,
2026-09-11T08:30,,,,,1.99,0,41.6,59.5,,11.6,,
2026-09-11T09:15,,,,,1.99,0,41.6,59.5,,13.1,,
2026-09-11T09:45,,,,,2.01,0,41.6,59.5,,14.1,,
2026-09-11T10:00,,,,,,0,40.2,59.5,,,,
2026-09-11T10:30,,,,,,0,37.1,59.5,,,,
2026-09-11T11:15,,,,,1.99,0,35.1,55.9,,18.4,,
2026-09-11T11:30,,,,,,0,16.2,55.9,,,,
2026-09-11T12:00,,,,,1.94,0,11.2,51.5,,21.0,,
2026-09-11T12:45,,,,,1.82,0,6.4,50.5,,23.0,,
2026-09-11T13:00,0.0,2.89,7.2,4.8,,0,0.8,50.5,,,,
2026-09-11T13:30,,,,,,0,-0.0,46.0,,,,
2026-09-11T14:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T14:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T15:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T15:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T16:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T16:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T17:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T17:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T18:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T18:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T19:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T19:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T20:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T20:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T21:00,,,,,,0,-0.0,43.8,,,,
2026-09-11T21:30,,,,,,0,-0.0,43.8,,,,
2026-09-11T22:00,,,,,,0,-0.0,42.8,,,,
2026-09-11T22:30,,,,,,0,-0.0,42.8,,,,
2026-09-11T22:45,,,,,1.71,0,-0.0,42.8,,,,
2026-09-11T23:00,,,,,,0,-0.0,42.8,,,,
2026-09-11T23:30,,,,,,0,-0.0,42.8,,,,
2026-09-12T00:00,,,,,,0,-0.0,42.8,,,,
2026-09-12T01:00,,,,,,0,-0.0,42.8,,,,
2026-09-12T01:30,,,,,,0,-0.0,42.8,,,,
2026-09-12T02:00,,,,,1.62,0,-0.0,42.8,,13.6,,
2026-09-12T02:45,,,,,1.64,0,-0.0,42.8,,13.3,,
2026-09-12T03:00,,,,,,0,-0.0,42.8,,,,
2026-09-12T03:30,,,,,1.64,0,-0.0,42.8,,13.1,,
2026-09-12T04:15,,,,,1.62,0,-0.0,42.4,,13.2,,
2026-09-12T04:30,,,,,,0,-0.0,42.4,,,,
2026-09-12T05:00,,,,,1.59,0,-0.0,42.4,,12.7,,
2026-09-12T05:45,,,,,1.61,0,-0.0,42.4,,12.5,,
2026-09-12T06:00,,,,,,0,-0.0,42.4,,,,
2026-09-12T06:30,,,,,1.59,0,-0.0,42.4,,12.2,,
2026-09-12T07:00,,,,,,0,-0.0,41.8,,,,
2026-09-12T07:45,,,,,1.52,0,-0.0,41.6,,12.3,,
2026-09-12T08:00,,,,,,0,-0.0,41.6,,,,
2026-09-12T08:30,,,,,1.53,0,-0.0,41.6,,12.8,,
2026-09-12T09:15,,,,,1.58,0,-0.0,41.6,,14.2,,
2026-09-12T09:30,,,,,,0,-0.0,41.6,,,,
2026-09-12T10:00,,,,,1.53,0,-0.0,40.2,,15.4,,
2026-09-12T10:45,,,,,1.51,0,-0.0,35.1,,16.7,,
2026-09-12T11:00,,,,,,0,-0.0,35.1,,,,
2026-09-12T11:30,,,,,1.54,0,-0.0,16.2,,20.5,,
2026-09-12T12:15,,,,,1.51,0,-0.0,11.2,,21.9,,
2026-09-12T12:30,,,,,,0,-0.0,6.4,,,,
2026-09-12T13:00,0.0,3.15,8.0,1.6,1.53,0,-0.0,0.8,,22.3,,
2026-09-12T13:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T14:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T14:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T15:15,,,,,1.52,0,-0.0,-0.0,,23.8,,
2026-09-12T15:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T16:00,,,,,1.5,0,-0.0,-0.0,,23.7,,
2026-09-12T16:45,,,,,1.53,0,-0.0,-0.0,,23.6,,
2026-09-12T17:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T17:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T18:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T18:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T19:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T19:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T20:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T20:30,,,,,1.48,0,-0.0,-0.0,,17.1,,
2026-09-12T21:15,,,,,1.49,0,-0.0,-0.0,,16.3,,
2026-09-12T21:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T22:00,,,,,,0,-0.0,-0.0,,,,
2026-09-12T22:30,,,,,,0,-0.0,-0.0,,,,
2026-09-12T23:00,,,,,1.48,0,-0.0,-0.0,,15.3,,
2026-09-12T23:30,,,,,1.47,0,-0.0,-0.0,,15.1,,
2026-09-13T00:15,,,,,1.49,0,-0.0,-0.0,,15.0,,
2026-09-13T01:00,,,,,1.47,0,-0.0,-0.0,,14.6,,
2026-09-13T01:45,,,,,1.48,0,-0.0,-0.0,,14.2,,
2026-09-13T02:00,,,,,1.47,0,-0.0,-0.0,,14.1,,
2026-09-13T02:30,,,,,1.46,0,-0.0,-0.0,,13.8,,
2026-09-13T02:45,,,,,1.47,0,-0.0,-0.0,,13.7,,
2026-09-13T03:15,,,,,1.49,0,-0.0,-0.0,,14.0,,
2026-09-13T03:30,,,,,1.46,0,-0.0,-0.0,,13.6,,
2026-09-13T04:00,,,,,1.48,0,-0.0,-0.0,,13.5,,
2026-09-13T04:15,,,,,1.46,0,-0.0,-0.0,,13.3,,
2026-09-13T04:45,,,,,1.47,0,-0.0,-0.0,,13.3,,
2026-09-13T05:00,,,,,1.45,0,-0.0,-0.0,,13.1,,
2026-09-13T05:30,,,,,1.46,0,-0.0,-0.0,,12.8,,
2026-09-13T05:45,,,,,1.46,0,-0.0,-0.0,,12.8,,
2026-09-13T06:15,,,,,1.46,0,-0.0,-0.0,,12.7,,
2026-09-13T06:30,,,,,1.47,0,-0.0,-0.0,,12.5,,
2026-09-13T07:00,,,,,1.48,0,-0.0,-0.0,,12.4,,
2026-09-13T07:45,,,,,1.47,0,-0.0,-0.0,,12.4,,
